6.2,80,7,MEAN,5.34E-03,5.36E-03,5.39E-03,5.56E-03,5.96E-03,6.92E-03,8.71E-03,1.01E-02,1.10E-02,1.15E-02,1.19E-02,1.19E-02,1.17E-02,1.15E-02,1.11E-02,1.06E-02,1.00E-02,8.88E-03,7.86E-03,6.59E-03,5.01E-03,3.82E-03,2.90E-03,1.74E-03,8.91E-01
6.6,80,7,MEAN,8.51E-03,8.54E-03,8.58E-03,8.82E-03,9.37E-03,1.07E-02,1.31E-02,1.50E-02,1.63E-02,1.72E-02,1.78E-02,1.79E-02,1.78E-02,1.77E-02,1.74E-02,1.69E-02,1.63E-02,1.51E-02,1.39E-02,1.24E-02,1.03E-02,8.51E-03,6.92E-03,4.59E-03,1.79E+00
5,85,7,MEAN,1.05E-03,1.05E-03,1.06E-03,1.13E-03,1.27E-03,1.60E-03,2.18E-03,2.54E-03,2.70E-03,2.72E-03,2.65E-03,2.50E-03,2.30E-03,2.12E-03,1.80E-03,1.52E-03,1.26E-03,8.99E-04,6.65E-04,4.43E-04,2.56E-04,1.62E-04,1.09E-04,5.77E-05,8.02E-02
5.4,85,7,MEAN,1.86E-03,1.87E-03,1.88E-03,1.97E-03,2.16E-03,2.62E-03,3.46E-03,4.06E-03,4.40E-03,4.56E-03,4.61E-03,4.51E-03,4.32E-03,4.13E-03,3.77E-03,3.39E-03,3.00E-03,2.37E-03,1.88E-03,1.36E-03,8.45E-04,5.57E-04,3.81E-04,1.99E-04,1.90E-01
5.8,85,7,MEAN,3.04E-03,3.05E-03,3.07E-03,3.18E-03,3.44E-03,4.06E-03,5.23E-03,6.11E-03,6.67E-03,6.99E-03,7.17E-03,7.12E-03,6.95E-03,6.77E-03,6.41E-03,5.97E-03,5.48E-03,4.63E-03,3.90E-03,3.05E-03,2.09E-03,1.48E-03,1.06E-03,5.91E-04,4.05E-01
6.2,85,7,MEAN,4.84E-03,4.86E-03,4.88E-03,5.03E-03,5.37E-03,6.20E-03,7.78E-03,9.03E-03,9.88E-03,1.04E-02,1.07E-02,1.08E-02,1.06E-02,1.05E-02,1.02E-02,9.72E-03,9.20E-03,8.21E-03,7.30E-03,6.15E-03,4.71E-03,3.62E-03,2.76E-03,1.66E-03,8.28E-01
6.6,85,7,MEAN,7.74E-03,7.77E-03,7.81E-03,8.01E-03,8.48E-03,9.58E-03,1.17E-02,1.35E-02,1.47E-02,1.56E-02,1.61E-02,1.63E-02,1.62E-02,1.61E-02,1.59E-02,1.55E-02,1.50E-02,1.40E-02,1.29E-02,1.16E-02,9.73E-03,8.08E-03,6.61E-03,4.40E-03,1.67E+00
5,90,7,MEAN,9.39E-04,9.46E-04,9.56E-04,1.01E-03,1.14E-03,1.43E-03,1.94E-03,2.26E-03,2.42E-03,2.44E-03,2.39E-03,2.26E-03,2.08E-03,1.93E-03,1.64E-03,1.39E-03,1.15E-03,8.28E-04,6.15E-04,4.12E-04,2.40E-04,1.52E-04,1.03E-04,5.48E-05,7.34E-02
5.4,90,7,MEAN,1.68E-03,1.68E-03,1.70E-03,1.77E-03,1.93E-03,2.33E-03,3.08E-03,3.62E-03,3.95E-03,4.10E-03,4.16E-03,4.08E-03,3.92E-03,3.76E-03,3.44E-03,3.10E-03,2.75E-03,2.18E-03,1.74E-03,1.27E-03,7.93E-04,5.27E-04,3.61E-04,1.90E-04,1.75E-01
5.8,90,7,MEAN,2.75E-03,2.76E-03,2.78E-03,2.88E-03,3.10E-03,3.64E-03,4.67E-03,5.47E-03,6.00E-03,6.31E-03,6.49E-03,6.46E-03,6.32E-03,6.17E-03,5.86E-03,5.48E-03,5.05E-03,4.28E-03,3.62E-03,2.84E-03,1.97E-03,1.40E-03,1.01E-03,5.65E-04,3.74E-01
6.2,90,7,MEAN,4.40E-03,4.41E-03,4.44E-03,4.56E-03,4.86E-03,5.57E-03,6.97E-03,8.11E-03,8.91E-03,9.41E-03,9.73E-03,9.78E-03,9.70E-03,9.57E-03,9.32E-03,8.94E-03,8.48E-03,7.61E-03,6.79E-03,5.75E-03,4.44E-03,3.43E-03,2.63E-03,1.60E-03,7.70E-01
6.6,90,7,MEAN,7.06E-03,7.09E-03,7.12E-03,7.30E-03,7.69E-03,8.65E-03,1.06E-02,1.22E-02,1.33E-02,1.41E-02,1.47E-02,1.48E-02,1.48E-02,1.48E-02,1.46E-02,1.43E-02,1.39E-02,1.30E-02,1.20E-02,1.08E-02,9.19E-03,7.69E-03,6.31E-03,4.24E-03,1.57E+00
5,95,7,MEAN,8.45E-04,8.52E-04,8.60E-04,9.08E-04,1.02E-03,1.27E-03,1.72E-03,2.02E-03,2.17E-03,2.19E-03,2.15E-03,2.04E-03,1.89E-03,1.75E-03,1.50E-03,1.27E-03,1.06E-03,7.64E-04,5.70E-04,3.84E-04,2.25E-04,1.44E-04,9.80E-05,5.23E-05,6.75E-02
5.4,95,7,MEAN,1.51E-03,1.52E-03,1.53E-03,1.60E-03,1.74E-03,2.09E-03,2.75E-03,3.24E-03,3.55E-03,3.70E-03,3.76E-03,3.70E-03,3.56E-03,3.43E-03,3.15E-03,2.85E-03,2.53E-03,2.02E-03,1.62E-03,1.18E-03,7.46E-04,4.99E-04,3.43E-04,1.82E-04,1.62E-01
5.8,95,7,MEAN,2.50E-03,2.51E-03,2.52E-03,2.60E-03,2.79E-03,3.26E-03,4.18E-03,4.91E-03,5.41E-03,5.70E-03,5.88E-03,5.87E-03,5.76E-03,5.64E-03,5.38E-03,5.04E-03,4.65E-03,3.97E-03,3.37E-03,2.66E-03,1.86E-03,1.33E-03,9.65E-04,5.42E-04,3.48E-01
6.2,95,7,MEAN,4.00E-03,4.02E-03,4.04E-03,4.15E-03,4.40E-03,5.02E-03,6.26E-03,7.30E-03,8.04E-03,8.52E-03,8.84E-03,8.91E-03,8.86E-03,8.77E-03,8.57E-03,8.24E-03,7.83E-03,7.06E-03,6.32E-03,5.39E-03,4.20E-03,3.26E-03,2.52E-03,1.53E-03,7.18E-01
6.6,95,7,MEAN,6.46E-03,6.48E-03,6.51E-03,6.66E-03,7.00E-03,7.82E-03,9.51E-03,1.10E-02,1.20E-02,1.28E-02,1.33E-02,1.35E-02,1.36E-02,1.36E-02,1.35E-02,1.32E-02,1.28E-02,1.21E-02,1.12E-02,1.02E-02,8.70E-03,7.33E-03,6.05E-03,4.09E-03,1.47E+00
5,100,7,MEAN,7.64E-04,7.69E-04,7.77E-04,8.18E-04,9.14E-04,1.14E-03,1.54E-03,1.81E-03,1.95E-03,1.98E-03,1.95E-03,1.85E-03,1.72E-03,1.60E-03,1.37E-03,1.17E-03,9.75E-04,7.07E-04,5.29E-04,3.58E-04,2.12E-04,1.36E-04,9.32E-05,4.99E-05,6.21E-02
5.4,100,7,MEAN,1.37E-03,1.38E-03,1.39E-03,1.44E-03,1.57E-03,1.87E-03,2.46E-03,2.91E-03,3.20E-03,3.34E-03,3.41E-03,3.36E-03,3.25E-03,3.13E-03,2.89E-03,2.62E-03,2.33E-03,1.87E-03,1.50E-03,1.10E-03,7.03E-04,4.73E-04,3.27E-04,1.74E-04,1.50E-01
5.8,100,7,MEAN,2.27E-03,2.28E-03,2.29E-03,2.36E-03,2.53E-03,2.94E-03,3.75E-03,4.42E-03,4.88E-03,5.16E-03,5.34E-03,5.35E-03,5.26E-03,5.17E-03,4.94E-03,4.65E-03,4.30E-03,3.68E-03,3.14E-03,2.49E-03,1.75E-03,1.27E-03,9.21E-04,5.20E-04,3.23E-01
6.2,100,7,MEAN,3.65E-03,3.67E-03,3.68E-03,3.78E-03,3.99E-03,4.53E-03,5.64E-03,6.59E-03,7.28E-03,7.73E-03,8.05E-03,8.13E-03,8.11E-03,8.04E-03,7.89E-03,7.61E-03,7.25E-03,6.57E-03,5.90E-03,5.05E-03,3.97E-03,3.11E-03,2.41E-03,1.48E-03,6.71E-01
6.6,100,7,MEAN,5.92E-03,5.93E-03,5.96E-03,6.09E-03,6.38E-03,7.08E-03,8.58E-03,9.92E-03,1.09E-02,1.17E-02,1.22E-02,1.24E-02,1.25E-02,1.25E-02,1.24E-02,1.22E-02,1.19E-02,1.12E-02,1.05E-02,9.54E-03,8.25E-03,6.99E-03,5.80E-03,3.94E-03,1.38E+00
5,105,7,MEAN,6.91E-04,6.96E-04,7.03E-04,7.39E-04,8.23E-04,1.02E-03,1.38E-03,1.62E-03,1.75E-03,1.79E-03,1.76E-03,1.68E-03,1.57E-03,1.46E-03,1.26E-03,1.07E-03,8.99E-04,6.55E-04,4.93E-04,3.35E-04,2.00E-04,1.29E-04,8.87E-05,4.78E-05,5.74E-02
5.4,105,7,MEAN,1.25E-03,1.25E-03,1.26E-03,1.31E-03,1.42E-03,1.68E-03,2.21E-03,2.62E-03,2.88E-03,3.03E-03,3.10E-03,3.06E-03,2.97E-03,2.87E-03,2.65E-03,2.42E-03,2.16E-03,1.74E-03,1.40E-03,1.03E-03,6.64E-04,4.50E-04,3.12E-04,1.67E-04,1.39E-01
5.8,105,7,MEAN,2.07E-03,2.08E-03,2.09E-03,2.15E-03,2.29E-03,2.65E-03,3.37E-03,3.99E-03,4.42E-03,4.68E-03,4.86E-03,4.88E-03,4.82E-03,4.74E-03,4.55E-03,4.29E-03,3.98E-03,3.42E-03,2.93E-03,2.34E-03,1.66E-03,1.21E-03,8.81E-04,5.00E-04,3.01E-01
6.2,105,7,MEAN,3.34E-03,3.35E-03,3.37E-03,3.45E-03,3.63E-03,4.10E-03,5.08E-03,5.95E-03,6.60E-03,7.03E-03,7.33E-03,7.43E-03,7.43E-03,7.39E-03,7.27E-03,7.03E-03,6.72E-03,6.12E-03,5.52E-03,4.75E-03,3.76E-03,2.97E-03,2.31E-03,1.42E-03,6.28E-01
6.6,105,7,MEAN,5.43E-03,5.44E-03,5.46E-03,5.58E-03,5.82E-03,6.43E-03,7.76E-03,8.98E-03,9.93E-03,1.06E-02,1.11E-02,1.13E-02,1.14E-02,1.15E-02,1.15E-02,1.13E-02,1.10E-02,1.05E-02,9.82E-03,8.98E-03,7.83E-03,6.69E-03,5.57E-03,3.81E-03,1.30E+00
5,110,7,MEAN,6.27E-04,6.32E-04,6.37E-04,6.69E-04,7.43E-04,9.15E-04,1.23E-03,1.46E-03,1.58E-03,1.62E-03,1.60E-03,1.53E-03,1.43E-03,1.34E-03,1.15E-03,9.89E-04,8.30E-04,6.08E-04,4.59E-04,3.14E-04,1.89E-04,1.23E-04,8.46E-05,4.58E-05,5.31E-02
5.4,110,7,MEAN,1.14E-03,1.14E-03,1.15E-03,1.19E-03,1.28E-03,1.52E-03,1.98E-03,2.36E-03,2.61E-03,2.74E-03,2.82E-03,2.79E-03,2.71E-03,2.63E-03,2.44E-03,2.23E-03,2.00E-03,1.62E-03,1.31E-03,9.71E-04,6.28E-04,4.28E-04,2.98E-04,1.61E-04,1.29E-01
5.8,110,7,MEAN,1.89E-03,1.90E-03,1.91E-03,1.96E-03,2.08E-03,2.39E-03,3.04E-03,3.60E-03,4.00E-03,4.26E-03,4.43E-03,4.46E-03,4.41E-03,4.35E-03,4.19E-03,3.97E-03,3.69E-03,3.19E-03,2.74E-03,2.19E-03,1.57E-03,1.15E-03,8.44E-04,4.82E-04,2.81E-01
6.2,110,7,MEAN,3.06E-03,3.07E-03,3.08E-03,3.15E-03,3.31E-03,3.72E-03,4.59E-03,5.39E-03,5.99E-03,6.40E-03,6.70E-03,6.80E-03,6.82E-03,6.80E-03,6.72E-03,6.51E-03,6.24E-03,5.70E-03,5.16E-03,4.47E-03,3.57E-03,2.84E-03,2.21E-03,1.37E-03,5.89E-01
6.6,110,7,MEAN,4.99E-03,5.00E-03,5.02E-03,5.12E-03,5.32E-03,5.85E-03,7.02E-03,8.15E-03,9.04E-03,9.69E-03,1.02E-02,1.04E-02,1.05E-02,1.06E-02,1.06E-02,1.05E-02,1.03E-02,9.79E-03,9.21E-03,8.46E-03,7.44E-03,6.40E-03,5.36E-03,3.69E-03,1.22E+00
5,115,7,MEAN,5.70E-04,5.74E-04,5.79E-04,6.07E-04,6.72E-04,8.23E-04,1.11E-03,1.31E-03,1.43E-03,1.47E-03,1.46E-03,1.40E-03,1.31E-03,1.23E-03,1.06E-03,9.13E-04,7.68E-04,5.66E-04,4.28E-04,2.95E-04,1.78E-04,1.17E-04,8.09E-05,4.40E-05,4.92E-02
5.4,115,7,MEAN,1.04E-03,1.04E-03,1.05E-03,1.08E-03,1.16E-03,1.37E-03,1.78E-03,2.13E-03,2.36E-03,2.49E-03,2.57E-03,2.55E-03,2.49E-03,2.42E-03,2.25E-03,2.06E-03,1.85E-03,1.50E-03,1.22E-03,9.12E-04,5.95E-04,4.08E-04,2.86E-04,1.54E-04,1.20E-01
5.8,115,7,MEAN,1.73E-03,1.74E-03,1.74E-03,1.79E-03,1.89E-03,2.17E-03,2.74E-03,3.26E-03,3.63E-03,3.87E-03,4.04E-03,4.08E-03,4.05E-03,4.01E-03,3.87E-03,3.67E-03,3.42E-03,2.97E-03,2.56E-03,2.06E-03,1.49E-03,1.10E-03,8.09E-04,4.65E-04,2.63E-01
6.2,115,7,MEAN,2.81E-03,2.82E-03,2.83E-03,2.89E-03,3.02E-03,3.38E-03,4.15E-03,4.88E-03,5.45E-03,5.84E-03,6.12E-03,6.24E-03,6.27E-03,6.27E-03,6.21E-03,6.04E-03,5.80E-03,5.33E-03,4.84E-03,4.21E-03,3.40E-03,2.71E-03,2.13E-03,1.33E-03,5.53E-01
6.6,115,7,MEAN,4.59E-03,4.60E-03,4.62E-03,4.70E-03,4.87E-03,5.32E-03,6.37E-03,7.40E-03,8.23E-03,8.85E-03,9.31E-03,9.55E-03,9.69E-03,9.77E-03,9.83E-03,9.74E-03,9.56E-03,9.15E-03,8.65E-03,7.99E-03,7.09E-03,6.14E-03,5.16E-03,3.58E-03,1.15E+00
5,120,7,MEAN,5.20E-04,5.23E-04,5.27E-04,5.52E-04,6.09E-04,7.42E-04,9.97E-04,1.19E-03,1.30E-03,1.33E-03,1.33E-03,1.28E-03,1.20E-03,1.13E-03,9.79E-04,8.44E-04,7.12E-04,5.27E-04,4.00E-04,2.77E-04,1.69E-04,1.12E-04,7.74E-05,4.23E-05,4.57E-02
5.4,120,7,MEAN,9.46E-04,9.50E-04,9.56E-04,9.87E-04,1.06E-03,1.24E-03,1.61E-03,1.92E-03,2.14E-03,2.27E-03,2.34E-03,2.34E-03,2.28E-03,2.22E-03,2.08E-03,1.91E-03,1.72E-03,1.40E-03,1.15E-03,8.58E-04,5.64E-04,3.90E-04,2.74E-04,1.49E-04,1.12E-01
5.8,120,7,MEAN,1.58E-03,1.59E-03,1.60E-03,1.64E-03,1.73E-03,1.96E-03,2.48E-03,2.95E-03,3.30E-03,3.53E-03,3.69E-03,3.74E-03,3.72E-03,3.69E-03,3.58E-03,3.41E-03,3.18E-03,2.78E-03,2.40E-03,1.94E-03,1.42E-03,1.05E-03,7.77E-04,4.49E-04,2.46E-01
6.2,120,7,MEAN,2.58E-03,2.59E-03,2.60E-03,2.65E-03,2.76E-03,3.07E-03,3.76E-03,4.43E-03,4.96E-03,5.33E-03,5.60E-03,5.73E-03,5.78E-03,5.79E-03,5.75E-03,5.61E-03,5.40E-03,4.98E-03,4.54E-03,3.97E-03,3.23E-03,2.60E-03,2.05E-03,1.29E-03,5.20E-01
6.6,120,7,MEAN,4.23E-03,4.24E-03,4.26E-03,4.33E-03,4.47E-03,4.85E-03,5.78E-03,6.73E-03,7.51E-03,8.10E-03,8.53E-03,8.78E-03,8.94E-03,9.03E-03,9.12E-03,9.06E-03,8.91E-03,8.57E-03,8.13E-03,7.55E-03,6.75E-03,5.89E-03,4.97E-03,3.47E-03,1.09E+00
5,125,7,MEAN,4.74E-04,4.77E-04,4.81E-04,5.03E-04,5.52E-04,6.70E-04,8.98E-04,1.07E-03,1.17E-03,1.21E-03,1.21E-03,1.17E-03,1.10E-03,1.04E-03,9.03E-04,7.81E-04,6.60E-04,4.91E-04,3.75E-04,2.60E-04,1.60E-04,1.06E-04,7.41E-05,4.07E-05,4.25E-02
5.4,125,7,MEAN,8.65E-04,8.69E-04,8.74E-04,9.01E-04,9.62E-04,1.12E-03,1.45E-03,1.74E-03,1.95E-03,2.07E-03,2.14E-03,2.14E-03,2.10E-03,2.05E-03,1.92E-03,1.77E-03,1.59E-03,1.31E-03,1.07E-03,8.08E-04,5.36E-04,3.73E-04,2.63E-04,1.44E-04,1.05E-01
5.8,125,7,MEAN,1.45E-03,1.46E-03,1.47E-03,1.50E-03,1.58E-03,1.78E-03,2.24E-03,2.67E-03,3.00E-03,3.22E-03,3.38E-03,3.43E-03,3.43E-03,3.41E-03,3.31E-03,3.16E-03,2.96E-03,2.60E-03,2.25E-03,1.83E-03,1.35E-03,1.01E-03,7.47E-04,4.34E-04,2.31E-01
6.2,125,7,MEAN,2.38E-03,2.38E-03,2.39E-03,2.44E-03,2.53E-03,2.79E-03,3.41E-03,4.03E-03,4.53E-03,4.87E-03,5.13E-03,5.26E-03,5.32E-03,5.35E-03,5.33E-03,5.21E-03,5.03E-03,4.66E-03,4.27E-03,3.75E-03,3.08E-03,2.49E-03,1.97E-03,1.25E-03,4.89E-01
6.6,125,7,MEAN,3.91E-03,3.91E-03,3.93E-03,3.99E-03,4.10E-03,4.43E-03,5.26E-03,6.13E-03,6.86E-03,7.41E-03,7.83E-03,8.09E-03,8.25E-03,8.36E-03,8.47E-03,8.43E-03,8.31E-03,8.04E-03,7.65E-03,7.14E-03,6.44E-03,5.66E-03,4.80E-03,3.37E-03,1.03E+00
5,130,7,MEAN,4.33E-04,4.36E-04,4.39E-04,4.59E-04,5.02E-04,6.06E-04,8.10E-04,9.69E-04,1.07E-03,1.10E-03,1.10E-03,1.07E-03,1.01E-03,9.54E-04,8.35E-04,7.24E-04,6.13E-04,4.58E-04,3.51E-04,2.45E-04,1.52E-04,1.02E-04,7.11E-05,3.92E-05,3.96E-02
5.4,130,7,MEAN,7.93E-04,7.96E-04,8.01E-04,8.24E-04,8.77E-04,1.02E-03,1.31E-03,1.58E-03,1.77E-03,1.88E-03,1.96E-03,1.96E-03,1.93E-03,1.89E-03,1.78E-03,1.64E-03,1.48E-03,1.22E-03,1.01E-03,7.62E-04,5.09E-04,3.57E-04,2.53E-04,1.39E-04,9.80E-02
5.8,130,7,MEAN,1.34E-03,1.34E-03,1.35E-03,1.38E-03,1.44E-03,1.62E-03,2.03E-03,2.43E-03,2.74E-03,2.94E-03,3.09E-03,3.15E-03,3.16E-03,3.15E-03,3.07E-03,2.94E-03,2.76E-03,2.43E-03,2.12E-03,1.73E-03,1.28E-03,9.64E-04,7.19E-04,4.20E-04,2.17E-01
6.2,130,7,MEAN,2.19E-03,2.19E-03,2.20E-03,2.24E-03,2.32E-03,2.55E-03,3.10E-03,3.66E-03,4.13E-03,4.46E-03,4.71E-03,4.84E-03,4.91E-03,4.95E-03,4.95E-03,4.85E-03,4.69E-03,4.37E-03,4.02E-03,3.55E-03,2.93E-03,2.39E-03,1.90E-03,1.21E-03,4.61E-01
6.6,130,7,MEAN,3.61E-03,3.62E-03,3.63E-03,3.68E-03,3.77E-03,4.05E-03,4.78E-03,5.59E-03,6.28E-03,6.80E-03,7.20E-03,7.45E-03,7.63E-03,7.74E-03,7.87E-03,7.86E-03,7.76E-03,7.54E-03,7.20E-03,6.76E-03,6.15E-03,5.44E-03,4.63E-03,3.28E-03,9.70E-01
5,135,7,MEAN,3.96E-04,3.99E-04,4.02E-04,4.19E-04,4.57E-04,5.49E-04,7.32E-04,8.78E-04,9.69E-04,1.01E-03,1.01E-03,9.81E-04,9.30E-04,8.79E-04,7.72E-04,6.72E-04,5.70E-04,4.28E-04,3.29E-04,2.31E-04,1.44E-04,9.73E-05,6.83E-05,3.79E-05,3.70E-02
5.4,135,7,MEAN,7.28E-04,7.31E-04,7.35E-04,7.55E-04,8.01E-04,9.23E-04,1.19E-03,1.43E-03,1.61E-03,1.72E-03,1.79E-03,1.80E-03,1.78E-03,1.74E-03,1.65E-03,1.53E-03,1.38E-03,1.14E-03,9.45E-04,7.19E-04,4.85E-04,3.42E-04,2.43E-04,1.34E-04,9.18E-02
5.8,135,7,MEAN,1.23E-03,1.23E-03,1.24E-03,1.26E-03,1.32E-03,1.48E-03,1.84E-03,2.21E-03,2.50E-03,2.69E-03,2.84E-03,2.90E-03,2.91E-03,2.91E-03,2.85E-03,2.73E-03,2.57E-03,2.28E-03,1.99E-03,1.64E-03,1.22E-03,9.25E-04,6.92E-04,4.07E-04,2.03E-01
6.2,135,7,MEAN,2.02E-03,2.02E-03,2.03E-03,2.06E-03,2.13E-03,2.32E-03,2.82E-03,3.34E-03,3.77E-03,4.08E-03,4.33E-03,4.46E-03,4.54E-03,4.58E-03,4.59E-03,4.52E-03,4.38E-03,4.10E-03,3.78E-03,3.36E-03,2.80E-03,2.30E-03,1.83E-03,1.17E-03,4.35E-01
6.6,135,7,MEAN,3.34E-03,3.34E-03,3.35E-03,3.40E-03,3.47E-03,3.70E-03,4.36E-03,5.10E-03,5.74E-03,6.24E-03,6.62E-03,6.87E-03,7.05E-03,7.18E-03,7.32E-03,7.33E-03,7.26E-03,7.08E-03,6.79E-03,6.40E-03,5.87E-03,5.23E-03,4.48E-03,3.19E-03,9.18E-01
5,140,7,MEAN,3.63E-04,3.65E-04,3.68E-04,3.83E-04,4.17E-04,4.98E-04,6.62E-04,7.96E-04,8.82E-04,9.17E-04,9.24E-04,9.01E-04,8.56E-04,8.11E-04,7.15E-04,6.24E-04,5.31E-04,4.01E-04,3.09E-04,2.18E-04,1.37E-04,9.32E-05,6.56E-05,3.66E-05,3.46E-02
5.4,140,7,MEAN,6.69E-04,6.71E-04,6.75E-04,6.92E-04,7.32E-04,8.39E-04,1.08E-03,1.30E-03,1.47E-03,1.57E-03,1.64E-03,1.66E-03,1.64E-03,1.61E-03,1.53E-03,1.42E-03,1.29E-03,1.07E-03,8.89E-04,6.79E-04,4.62E-04,3.27E-04,2.34E-04,1.30E-04,8.60E-02
5.8,140,7,MEAN,1.13E-03,1.14E-03,1.14E-03,1.16E-03,1.21E-03,1.35E-03,1.68E-03,2.01E-03,2.28E-03,2.46E-03,2.60E-03,2.67E-03,2.69E-03,2.69E-03,2.64E-03,2.54E-03,2.40E-03,2.13E-03,1.87E-03,1.55E-03,1.17E-03,8.88E-04,6.68E-04,3.95E-04,1.91E-01
6.2,140,7,MEAN,1.86E-03,1.87E-03,1.87E-03,1.90E-03,1.96E-03,2.12E-03,2.56E-03,3.04E-03,3.45E-03,3.75E-03,3.98E-03,4.11E-03,4.19E-03,4.25E-03,4.27E-03,4.21E-03,4.09E-03,3.85E-03,3.56E-03,3.18E-03,2.67E-03,2.21E-03,1.77E-03,1.14E-03,4.10E-01
6.6,140,7,MEAN,3.09E-03,3.09E-03,3.10E-03,3.14E-03,3.20E-03,3.39E-03,3.97E-03,4.66E-03,5.26E-03,5.73E-03,6.09E-03,6.35E-03,6.53E-03,6.66E-03,6.81E-03,6.84E-03,6.79E-03,6.66E-03,6.40E-03,6.07E-03,5.62E-03,5.04E-03,4.33E-03,3.10E-03,8.69E-01
5,145,7,MEAN,3.33E-04,3.35E-04,3.38E-04,3.51E-04,3.80E-04,4.53E-04,6.00E-04,7.23E-04,8.04E-04,8.38E-04,8.47E-04,8.28E-04,7.89E-04,7.50E-04,6.63E-04,5.80E-04,4.95E-04,3.75E-04,2.91E-04,2.06E-04,1.31E-04,8.93E-05,6.31E-05,3.54E-05,3.23E-02
5.4,145,7,MEAN,6.15E-04,6.17E-04,6.20E-04,6.36E-04,6.70E-04,7.64E-04,9.78E-04,1.18E-03,1.34E-03,1.44E-03,1.51E-03,1.52E-03,1.51E-03,1.49E-03,1.42E-03,1.32E-03,1.20E-03,1.01E-03,8.36E-04,6.42E-04,4.40E-04,3.14E-04,2.25E-04,1.26E-04,8.08E-02
5.8,145,7,MEAN,1.04E-03,1.05E-03,1.05E-03,1.07E-03,1.11E-03,1.23E-03,1.52E-03,1.83E-03,2.08E-03,2.26E-03,2.39E-03,2.46E-03,2.48E-03,2.49E-03,2.46E-03,2.37E-03,2.24E-03,2.00E-03,1.76E-03,1.47E-03,1.11E-03,8.54E-04,6.44E-04,3.84E-04,1.80E-01
6.2,145,7,MEAN,1.72E-03,1.73E-03,1.73E-03,1.75E-03,1.80E-03,1.94E-03,2.33E-03,2.78E-03,3.16E-03,3.44E-03,3.66E-03,3.79E-03,3.88E-03,3.94E-03,3.97E-03,3.93E-03,3.83E-03,3.62E-03,3.36E-03,3.01E-03,2.55E-03,2.13E-03,1.71E-03,1.11E-03,3.88E-01
6.6,145,7,MEAN,2.86E-03,2.87E-03,2.87E-03,2.90E-03,2.95E-03,3.11E-03,3.63E-03,4.26E-03,4.83E-03,5.26E-03,5.62E-03,5.86E-03,6.05E-03,6.19E-03,6.35E-03,6.39E-03,6.36E-03,6.26E-03,6.05E-03,5.76E-03,5.38E-03,4.86E-03,4.19E-03,3.02E-03,8.24E-01
5,150,7,MEAN,3.06E-04,3.08E-04,3.10E-04,3.22E-04,3.48E-04,4.12E-04,5.44E-04,6.57E-04,7.33E-04,7.66E-04,7.77E-04,7.61E-04,7.27E-04,6.93E-04,6.15E-04,5.40E-04,4.61E-04,3.52E-04,2.73E-04,1.95E-04,1.25E-04,8.56E-05,6.08E-05,3.43E-05,3.03E-02
5.4,150,7,MEAN,5.66E-04,5.68E-04,5.71E-04,5.84E-04,6.14E-04,6.96E-04,8.89E-04,1.08E-03,1.23E-03,1.32E-03,1.38E-03,1.40E-03,1.40E-03,1.38E-03,1.32E-03,1.23E-03,1.12E-03,9.43E-04,7.87E-04,6.08E-04,4.20E-04,3.02E-04,2.17E-04,1.22E-04,7.59E-02
5.8,150,7,MEAN,9.63E-04,9.66E-04,9.69E-04,9.85E-04,1.02E-03,1.12E-03,1.39E-03,1.67E-03,1.91E-03,2.07E-03,2.20E-03,2.27E-03,2.30E-03,2.31E-03,2.28E-03,2.21E-03,2.09E-03,1.88E-03,1.66E-03,1.39E-03,1.06E-03,8.21E-04,6.22E-04,3.73E-04,1.70E-01
6.2,150,7,MEAN,1.59E-03,1.60E-03,1.60E-03,1.62E-03,1.66E-03,1.78E-03,2.13E-03,2.54E-03,2.90E-03,3.16E-03,3.37E-03,3.50E-03,3.59E-03,3.66E-03,3.70E-03,3.67E-03,3.58E-03,3.40E-03,3.17E-03,2.86E-03,2.44E-03,2.05E-03,1.66E-03,1.08E-03,3.66E-01
6.6,150,7,MEAN,2.65E-03,2.66E-03,2.66E-03,2.69E-03,2.72E-03,2.85E-03,3.31E-03,3.89E-03,4.43E-03,4.84E-03,5.18E-03,5.42E-03,5.61E-03,5.75E-03,5.92E-03,5.98E-03,5.96E-03,5.90E-03,5.71E-03,5.47E-03,5.15E-03,4.68E-03,4.06E-03,2.95E-03,7.82E-01
5,5,9,MEAN,3.18E-02,3.22E-02,3.29E-02,3.67E-02,4.43E-02,5.67E-02,6.89E-02,7.12E-02,6.82E-02,6.26E-02,5.61E-02,4.99E-02,4.42E-02,3.89E-02,3.01E-02,2.36E-02,1.87E-02,1.21E-02,8.24E-03,5.04E-03,2.59E-03,1.51E-03,9.78E-04,5.08E-04,1.74E+00
5.4,5,9,MEAN,4.69E-02,4.75E-02,4.83E-02,5.30E-02,6.22E-02,7.77E-02,9.44E-02,9.98E-02,9.84E-02,9.37E-02,8.77E-02,8.11E-02,7.46E-02,6.83E-02,5.72E-02,4.80E-02,4.04E-02,2.90E-02,2.14E-02,1.41E-02,7.74E-03,4.66E-03,3.03E-03,1.53E-03,3.21E+00
