5,-180,200,600,MEAN,5,0.000560866,0.00106405,0.001368141,0.001381971,0.00127924,0.001163328,0.0010321,0.000950553,0.000869487,0.000808145,0.000731364,0.000682009,0.000625071,0.000572403,0.000512522,0.000471729,0.000423889,0.000385181,0.000357714,0.000329723,0.000299732,0.000266609,0.000234424,0.000211788,0.000191972,0.000172752,0.000154606,0.000138787,0.00012467,0.000111612,1.00E-04,9.05E-05,8.25E-05,7.57E-05,6.92E-05,6.30E-05,5.74E-05,5.23E-05,4.76E-05,4.32E-05,4.18E-05,4.02E-05,3.88E-05,3.74E-05,3.66E-05,3.57E-05,3.50E-05,3.44E-05,3.37E-05,3.30E-05,3.24E-05,3.17E-05,3.09E-05,3.01E-05,2.94E-05,2.86E-05,2.79E-05,2.73E-05,2.67E-05,2.62E-05,2.57E-05,2.51E-05,2.46E-05,2.42E-05,2.38E-05,0.000564211
5,-180,200,900,MEAN,5,0.000388883,0.000642469,0.000766497,0.000725987,0.000724623,0.000729394,0.000659025,0.000637259,0.000578513,0.000527096,0.000479362,0.000452137,0.000430972,0.000407119,0.000367022,0.000343252,0.000306607,0.000275756,0.00025316,0.000235325,0.000214745,0.000193617,0.000172533,0.000157743,0.000143502,0.000129988,0.000115805,0.000104693,9.44E-05,8.53E-05,7.72E-05,7.05E-05,6.55E-05,6.03E-05,5.52E-05,5.06E-05,4.64E-05,4.28E-05,3.94E-05,3.57E-05,3.44E-05,3.31E-05,3.19E-05,3.07E-05,3.01E-05,2.97E-05,2.93E-05,2.89E-05,2.85E-05,2.81E-05,2.76E-05,2.70E-05,2.62E-05,2.55E-05,2.48E-05,2.41E-05,2.34E-05,2.30E-05,2.25E-05,2.21E-05,2.17E-05,2.12E-05,2.07E-05,2.02E-05,1.98E-05,0.000339971
5,-180,200,1200,MEAN,5,0.000388883,0.000642469,0.000766497,0.000725987,0.000724623,0.000729394,0.000659025,0.000637259,0.000578513,0.000527096,0.000479362,0.000452137,0.000430972,0.000407119,0.000367022,0.000343252,0.000306607,0.000275756,0.00025316,0.000235325,0.000214745,0.000193617,0.000172533,0.000157743,0.000143502,0.000129988,0.000115805,0.000104693,9.44E-05,8.53E-05,7.72E-05,7.05E-05,6.55E-05,6.03E-05,5.52E-05,5.06E-05,4.64E-05,4.28E-05,3.94E-05,3.57E-05,3.44E-05,3.31E-05,3.19E-05,3.07E-05,3.01E-05,2.97E-05,2.93E-05,2.89E-05,2.85E-05,2.81E-05,2.76E-05,2.70E-05,2.62E-05,2.55E-05,2.48E-05,2.41E-05,2.34E-05,2.30E-05,2.25E-05,2.21E-05,2.17E-05,2.12E-05,2.07E-05,2.02E-05,1.98E-05,0.000339971
5,90,15,180,MEAN,5,0.070985425,0.124677932,0.137246134,0.129648829,0.11404017,0.103239355,0.095288437,0.080979822,0.069236158,0.059041592,0.052880011,0.045984895,0.041337521,0.037412098,0.032822093,0.029259654,0.026442632,0.024669729,0.022888262,0.021003656,0.018775182,0.016441715,0.014434564,0.012792732,0.011303718,0.010054264,0.009057274,0.008178231,0.00736223,0.006613392,0.005973847,0.005374807,0.004858658,0.004413443,0.004015699,0.003645765,0.003295144,0.00299499,0.002723821,0.002445714,0.00235659,0.002271575,0.002184819,0.002095891,0.002025925,0.001956813,0.001884479,0.001813618,0.001747033,0.00168715,0.001637281,0.001582464,0.001523686,0.00147011,0.001421741,0.001376848,0.001332491,0.00128689,0.00124281,0.001200306,0.001157582,0.001114321,0.001075621,0.001038795,0.001003382,0.052734437
5,90,15,250,MEAN,5,0.070985425,0.124677932,0.137246134,0.129648829,0.11404017,0.103239355,0.095288437,0.080979822,0.069236158,0.059041592,0.052880011,0.045984895,0.041337521,0.037412098,0.032822093,0.029259654,0.026442632,0.024669729,0.022888262,0.021003656,0.018775182,0.016441715,0.014434564,0.012792732,0.011303718,0.010054264,0.009057274,0.008178231,0.00736223,0.006613392,0.005973847,0.005374807,0.004858658,0.004413443,0.004015699,0.003645765,0.003295144,0.00299499,0.002723821,0.002445714,0.00235659,0.002271575,0.002184819,0.002095891,0.002025925,0.001956813,0.001884479,0.001813618,0.001747033,0.00168715,0.001637281,0.001582464,0.001523686,0.00147011,0.001421741,0.001376848,0.001332491,0.00128689,0.00124281,0.001200306,0.001157582,0.001114321,0.001075621,0.001038795,0.001003382,0.052734437
5,90,15,600,MEAN,5,0.065892985,0.124979732,0.118623332,0.093626459,0.073892074,0.060822642,0.052069116,0.043276967,0.03717089,0.032247649,0.028565481,0.024889444,0.02213525,0.01978254,0.017567755,0.015853647,0.014450227,0.013461528,0.012483398,0.011538913,0.010383748,0.009219919,0.008153868,0.007286405,0.006464744,0.005744209,0.005142893,0.004672824,0.004230964,0.003802544,0.003448849,0.003136049,0.002849419,0.002597332,0.00237067,0.002170545,0.001983556,0.001815831,0.001661493,0.001502574,0.001453965,0.001403871,0.001351312,0.001299657,0.001259399,0.001220645,0.001181929,0.001149757,0.001116146,0.001083212,0.001052939,0.001022925,0.000989522,0.00096024,0.000933729,0.000909088,0.000885409,0.000860442,0.00083567,0.00081231,0.000787357,0.000761992,0.000740337,0.000720311,0.000699901,0.04346046
5,90,15,900,MEAN,5,0.045687688,0.075462222,0.066458437,0.049184538,0.041856013,0.038135135,0.033247593,0.029013279,0.024731643,0.021032847,0.018722832,0.016500428,0.015261753,0.014070258,0.012580453,0.011535839,0.010452127,0.009637278,0.008834721,0.008235404,0.007439507,0.006695717,0.006001139,0.005427044,0.004832494,0.004322254,0.003852188,0.003524921,0.003203387,0.002907664,0.00266357,0.002445529,0.002260145,0.002070034,0.001892741,0.001743808,0.001600606,0.001486159,0.001372583,0.001239783,0.001197082,0.001156504,0.001110441,0.001066912,0.001037035,0.001016341,0.000991497,0.00096642,0.000945238,0.000922898,0.000897663,0.00087035,0.000838408,0.000812045,0.000787555,0.000766065,0.000743642,0.000724939,0.000705529,0.000686407,0.000664587,0.0006422,0.000622127,0.000602601,0.000583508,0.026187517
5,90,15,1200,MEAN,5,0.045687688,0.075462222,0.066458437,0.049184538,0.041856013,0.038135135,0.033247593,0.029013279,0.024731643,0.021032847,0.018722832,0.016500428,0.015261753,0.014070258,0.012580453,0.011535839,0.010452127,0.009637278,0.008834721,0.008235404,0.007439507,0.006695717,0.006001139,0.005427044,0.004832494,0.004322254,0.003852188,0.003524921,0.003203387,0.002907664,0.00266357,0.002445529,0.002260145,0.002070034,0.001892741,0.001743808,0.001600606,0.001486159,0.001372583,0.001239783,0.001197082,0.001156504,0.001110441,0.001066912,0.001037035,0.001016341,0.000991497,0.00096642,0.000945238,0.000922898,0.000897663,0.00087035,0.000838408,0.000812045,0.000787555,0.000766065,0.000743642,0.000724939,0.000705529,0.000686407,0.000664587,0.0006422,0.000622127,0.000602601,0.000583508,0.026187517
5,90,30,180,MEAN,5,0.021649937,0.03799881,0.045237325,0.045339148,0.040960127,0.037503393,0.034814328,0.030298838,0.026104087,0.022536471,0.020269949,0.017812007,0.016039419,0.0145659,0.012775743,0.011390829,0.01023631,0.009507855,0.008841469,0.008130638,0.007286343,0.006379303,0.005587201,0.004964067,0.004406232,0.003930426,0.003536904,0.003184438,0.002860412,0.002564647,0.002311133,0.002078327,0.00187985,0.001708777,0.001554468,0.001410348,0.001274218,0.001157708,0.00105272,0.000946658,0.000913091,0.000880603,0.000848187,0.000815351,0.000791297,0.000767882,0.000743279,0.000718844,0.000696168,0.000675978,0.000658759,0.000639374,0.00061817,0.000598625,0.000580835,0.00056388,0.000547206,0.000530498,0.000514376,0.000498834,0.000483194,0.000466635,0.000451598,0.000437287,0.000423479,0.017614279
5,90,30,250,MEAN,5,0.021649937,0.03799881,0.045237325,0.045339148,0.040960127,0.037503393,0.034814328,0.030298838,0.026104087,0.022536471,0.020269949,0.017812007,0.016039419,0.0145659,0.012775743,0.011390829,0.01023631,0.009507855,0.008841469,0.008130638,0.007286343,0.006379303,0.005587201,0.004964067,0.004406232,0.003930426,0.003536904,0.003184438,0.002860412,0.002564647,0.002311133,0.002078327,0.00187985,0.001708777,0.001554468,0.001410348,0.001274218,0.001157708,0.00105272,0.000946658,0.000913091,0.000880603,0.000848187,0.000815351,0.000791297,0.000767882,0.000743279,0.000718844,0.000696168,0.000675978,0.000658759,0.000639374,0.00061817,0.000598625,0.000580835,0.00056388,0.000547206,0.000530498,0.000514376,0.000498834,0.000483194,0.000466635,0.000451598,0.000437287,0.000423479,0.017614279
5,90,30,600,MEAN,5,0.020096787,0.038090791,0.039099114,0.03274186,0.026540023,0.022094825,0.019023832,0.016192204,0.014014529,0.012309089,0.010949711,0.009640795,0.008588724,0.007702068,0.006838112,0.006171849,0.005593884,0.00518815,0.004822191,0.004466781,0.004029764,0.003577283,0.003156126,0.002827402,0.002519982,0.002245534,0.002008321,0.001819503,0.001643836,0.001474612,0.001334274,0.001212646,0.001102461,0.001005624,0.000917681,0.000839666,0.000767032,0.000701906,0.000642145,0.000581599,0.000563358,0.000544227,0.000524604,0.000505597,0.000491903,0.000478999,0.000466178,0.000455716,0.000444768,0.000434003,0.000423649,0.0004133,0.000401456,0.000391007,0.000381463,0.000372311,0.000363606,0.000354702,0.000345868,0.000337587,0.000328656,0.000319093,0.000310829,0.000303219,0.000295394,0.014516598
5,90,30,900,MEAN,5,0.013934348,0.022999055,0.021905184,0.017200194,0.015033541,0.013853215,0.012147251,0.010855404,0.009324563,0.008028343,0.00717683,0.006391354,0.00592173,0.005478067,0.004896843,0.00449092,0.004046164,0.003714262,0.003412749,0.003187973,0.002887152,0.002597905,0.002322867,0.002105899,0.001883724,0.001689661,0.001504296,0.001372533,0.001244596,0.001127581,0.001030469,0.000945636,0.000874467,0.000801467,0.000732676,0.000674585,0.000618947,0.000574472,0.000530485,0.000479881,0.000463825,0.000448332,0.000431094,0.000415054,0.000405051,0.000398827,0.000391068,0.000383049,0.000376664,0.000369771,0.000361174,0.000351654,0.000340148,0.000330662,0.000321745,0.000313737,0.000305387,0.000298843,0.000292005,0.000285263,0.00027741,0.000268929,0.000261199,0.000253668,0.00024627,0.008747116
5,90,30,1200,MEAN,5,0.013934348,0.022999055,0.021905184,0.017200194,0.015033541,0.013853215,0.012147251,0.010855404,0.009324563,0.008028343,0.00717683,0.006391354,0.00592173,0.005478067,0.004896843,0.00449092,0.004046164,0.003714262,0.003412749,0.003187973,0.002887152,0.002597905,0.002322867,0.002105899,0.001883724,0.001689661,0.001504296,0.001372533,0.001244596,0.001127581,0.001030469,0.000945636,0.000874467,0.000801467,0.000732676,0.000674585,0.000618947,0.000574472,0.000530485,0.000479881,0.000463825,0.000448332,0.000431094,0.000415054,0.000405051,0.000398827,0.000391068,0.000383049,0.000376664,0.000369771,0.000361174,0.000351654,0.000340148,0.000330662,0.000321745,0.000313737,0.000305387,0.000298843,0.000292005,0.000285263,0.00027741,0.000268929,0.000261199,0.000253668,0.00024627,0.008747116
5,90,60,180,MEAN,5,0.006603042,0.011581116,0.014910551,0.015855433,0.014711764,0.013623724,0.012719669,0.011336399,0.009842015,0.008602284,0.007769871,0.006899387,0.006223473,0.005671039,0.004972858,0.004434467,0.003962618,0.003664382,0.003415356,0.003147418,0.002827712,0.002475138,0.002162643,0.001926247,0.001717566,0.001536487,0.001381176,0.001239956,0.001111342,0.00099456,0.00089412,0.000803646,0.000727328,0.000661597,0.000601731,0.000545587,0.000492734,0.00044751,0.000406862,0.000366421,0.000353789,0.000341376,0.000329282,0.000317191,0.000309069,0.000301328,0.000293165,0.00028492,0.000277413,0.000270839,0.000265051,0.000258331,0.000250796,0.000243758,0.000237293,0.000230933,0.000224718,0.000218689,0.000212891,0.00020731,0.000201693,0.000195409,0.000189602,0.000184078,0.00017873,0.005883495
5,90,60,250,MEAN,5,0.006603042,0.011581116,0.014910551,0.015855433,0.014711764,0.013623724,0.012719669,0.011336399,0.009842015,0.008602284,0.007769871,0.006899387,0.006223473,0.005671039,0.004972858,0.004434467,0.003962618,0.003664382,0.003415356,0.003147418,0.002827712,0.002475138,0.002162643,0.001926247,0.001717566,0.001536487,0.001381176,0.001239956,0.001111342,0.00099456,0.00089412,0.000803646,0.000727328,0.000661597,0.000601731,0.000545587,0.000492734,0.00044751,0.000406862,0.000366421,0.000353789,0.000341376,0.000329282,0.000317191,0.000309069,0.000301328,0.000293165,0.00028492,0.000277413,0.000270839,0.000265051,0.000258331,0.000250796,0.000243758,0.000237293,0.000230933,0.000224718,0.000218689,0.000212891,0.00020731,0.000201693,0.000195409,0.000189602,0.000184078,0.00017873,0.005883495
5,90,60,600,MEAN,5,0.006129345,0.011609149,0.012887352,0.011450069,0.009532454,0.008026308,0.006950496,0.006058361,0.005283893,0.004698441,0.00419724,0.003734311,0.00333252,0.002998697,0.002661682,0.002402711,0.00216547,0.001999543,0.001862756,0.001729117,0.001563886,0.001387968,0.001221645,0.00109714,0.000982298,0.000877827,0.000784258,0.000708478,0.000638672,0.000571849,0.000516197,0.000468905,0.00042655,0.000389353,0.000355232,0.000324821,0.000296608,0.00027132,0.00024818,0.000225118,0.00021828,0.000210976,0.000203661,0.000196689,0.00019213,0.000187966,0.000183871,0.000180627,0.000177234,0.000173889,0.000170455,0.000166988,0.000162874,0.000159217,0.000155842,0.000152478,0.00014932,0.00014622,0.000143149,0.000140298,0.000137187,0.000133624,0.000130501,0.000127642,0.000124671,0.004848813
5,90,60,900,MEAN,5,0.004249855,0.007009554,0.007220108,0.006015034,0.005399639,0.005032408,0.004438087,0.004061581,0.003515637,0.003064459,0.00275102,0.002475657,0.002297697,0.002132812,0.001906058,0.001748322,0.001566326,0.001431498,0.001318305,0.001234083,0.001120457,0.001007974,0.000899114,0.000817169,0.000734283,0.000660524,0.000587434,0.000534437,0.000483557,0.000437271,0.000398663,0.000365658,0.000338338,0.000310308,0.000283617,0.00026096,0.000239344,0.000222061,0.000205025,0.000185747,0.000179715,0.000173801,0.000167358,0.000161466,0.000158207,0.000156505,0.000154245,0.000151825,0.000150095,0.000148153,0.000145318,0.000142081,0.000138,0.000134645,0.000131445,0.000128489,0.000125411,0.000123193,0.000120856,0.000118552,0.000115795,0.000112617,0.000109664,0.000106783,0.000103939,0.002921699
5,90,60,1200,MEAN,5,0.004249855,0.007009554,0.007220108,0.006015034,0.005399639,0.005032408,0.004438087,0.004061581,0.003515637,0.003064459,0.00275102,0.002475657,0.002297697,0.002132812,0.001906058,0.001748322,0.001566326,0.001431498,0.001318305,0.001234083,0.001120457,0.001007974,0.000899114,0.000817169,0.000734283,0.000660524,0.000587434,0.000534437,0.000483557,0.000437271,0.000398663,0.000365658,0.000338338,0.000310308,0.000283617,0.00026096,0.000239344,0.000222061,0.000205025,0.000185747,0.000179715,0.000173801,0.000167358,0.000161466,0.000158207,0.000156505,0.000154245,0.000151825,0.000150095,0.000148153,0.000145318,0.000142081,0.000138,0.000134645,0.000131445,0.000128489,0.000125411,0.000123193,0.000120856,0.000118552,0.000115795,0.000112617,0.000109664,0.000106783,0.000103939,0.002921699
5,90,90,180,MEAN,5,0.00329664,0.005779607,0.007790044,0.00857556,0.008082281,0.007534321,0.007058008,0.006378593,0.005562623,0.004897114,0.004434173,0.003961531,0.003577026,0.003266016,0.002863519,0.002553725,0.002274486,0.002097869,0.001957919,0.001806551,0.001625444,0.001422585,0.001241246,0.001107181,0.00098986,0.000886985,0.000796829,0.000714151,0.000639254,0.000571452,0.000513027,0.000460979,0.000417346,0.000379783,0.000345377,0.000313032,0.000282644,0.000256645,0.000233312,0.000210306,0.000203177,0.000196107,0.000189318,0.000182588,0.00017833,0.000174339,0.000170124,0.000165814,0.000161951,0.000158618,0.00015561,0.000152036,0.000147958,0.000144115,0.000140562,0.000136993,0.000133518,0.000130226,0.00012707,0.000124038,0.000120987,0.000117438,0.000114121,0.000110967,0.000107907,0.00309784
5,90,90,250,MEAN,5,0.00329664,0.005779607,0.007790044,0.00857556,0.008082281,0.007534321,0.007058008,0.006378593,0.005562623,0.004897114,0.004434173,0.003961531,0.003577026,0.003266016,0.002863519,0.002553725,0.002274486,0.002097869,0.001957919,0.001806551,0.001625444,0.001422585,0.001241246,0.001107181,0.00098986,0.000886985,0.000796829,0.000714151,0.000639254,0.000571452,0.000513027,0.000460979,0.000417346,0.000379783,0.000345377,0.000313032,0.000282644,0.000256645,0.000233312,0.000210306,0.000203177,0.000196107,0.000189318,0.000182588,0.00017833,0.000174339,0.000170124,0.000165814,0.000161951,0.000158618,0.00015561,0.000152036,0.000147958,0.000144115,0.000140562,0.000136993,0.000133518,0.000130226,0.00012707,0.000124038,0.000120987,0.000117438,0.000114121,0.000110967,0.000107907,0.00309784
5,90,90,600,MEAN,5,0.003060142,0.005793597,0.00673302,0.006192878,0.005236896,0.004438785,0.003856756,0.003408827,0.002986411,0.002674732,0.002395315,0.002144189,0.001915412,0.001726984,0.001532675,0.001383675,0.001242949,0.001144744,0.001067861,0.000992476,0.000898963,0.000797734,0.000701161,0.000630622,0.000566114,0.000506753,0.000452455,0.000408047,0.00036737,0.000328571,0.000296183,0.000268968,0.000244757,0.000223504,0.000203893,0.000186367,0.000170141,0.000155601,0.000142317,0.000129206,0.000125356,0.000121197,0.000117093,0.000113222,0.000110857,0.000108752,0.0001067,0.000105119,0.000103467,0.000101838,0.000100073,9.83E-05,9.61E-05,9.41E-05,9.23E-05,9.05E-05,8.87E-05,8.71E-05,8.54E-05,8.39E-05,8.23E-05,8.03E-05,7.85E-05,7.69E-05,7.53E-05,0.002553048
5,90,90,900,MEAN,5,0.002121786,0.003498149,0.003772158,0.003253288,0.002966429,0.00278307,0.002462647,0.002285309,0.001987008,0.001744537,0.001569975,0.001421488,0.001320633,0.001228311,0.001097565,0.001006825,0.000899049,0.000819537,0.000755744,0.000708337,0.000644068,0.000579333,0.000516045,0.000469698,0.000423179,0.000381308,0.000338903,0.000307808,0.000278146,0.000251246,0.000228744,0.000209745,0.00019414,0.000178129,0.000162788,0.000149727,0.000137293,0.000127351,0.00011757,0.000106609,0.000103208,9.98E-05,9.62E-05,9.29E-05,9.13E-05,9.05E-05,8.95E-05,8.84E-05,8.76E-05,8.68E-05,8.53E-05,8.36E-05,8.14E-05,7.96E-05,7.79E-05,7.62E-05,7.45E-05,7.34E-05,7.21E-05,7.09E-05,6.95E-05,6.77E-05,6.60E-05,6.44E-05,6.28E-05,0.001538364
5,90,90,1200,MEAN,5,0.002121786,0.003498149,0.003772158,0.003253288,0.002966429,0.00278307,0.002462647,0.002285309,0.001987008,0.001744537,0.001569975,0.001421488,0.001320633,0.001228311,0.001097565,0.001006825,0.000899049,0.000819537,0.000755744,0.000708337,0.000644068,0.000579333,0.000516045,0.000469698,0.000423179,0.000381308,0.000338903,0.000307808,0.000278146,0.000251246,0.000228744,0.000209745,0.00019414,0.000178129,0.000162788,0.000149727,0.000137293,0.000127351,0.00011757,0.000106609,0.000103208,9.98E-05,9.62E-05,9.29E-05,9.13E-05,9.05E-05,8.95E-05,8.84E-05,8.76E-05,8.68E-05,8.53E-05,8.36E-05,8.14E-05,7.96E-05,7.79E-05,7.62E-05,7.45E-05,7.34E-05,7.21E-05,7.09E-05,6.95E-05,6.77E-05,6.60E-05,6.44E-05,6.28E-05,0.001538364
5,90,120,180,MEAN,5,0.002013871,0.003529643,0.004914626,0.005544761,0.005284065,0.004949042,0.004647224,0.004241547,0.003710732,0.003283535,0.002978344,0.002672441,0.002414777,0.002207943,0.001935646,0.001726345,0.001533984,0.001412274,0.001319312,0.001218384,0.001097389,0.000960341,0.000837096,0.000747457,0.000669514,0.000600645,0.000539355,0.000482814,0.000431784,0.000385686,0.000345913,0.000310754,0.000281409,0.000256154,0.000232929,0.000211058,0.000190538,0.000172984,0.000157247,0.00014183,0.00013708,0.000132338,0.000127833,0.000123395,0.000120718,0.000118245,0.000115631,0.000112931,0.000110545,0.000108515,0.000106643,0.000104375,0.00010175,9.93E-05,9.69E-05,9.46E-05,9.23E-05,9.02E-05,8.81E-05,8.62E-05,8.42E-05,8.18E-05,7.96E-05,7.75E-05,7.54E-05,0.001965196
5,90,120,250,MEAN,5,0.002013871,0.003529643,0.004914626,0.005544761,0.005284065,0.004949042,0.004647224,0.004241547,0.003710732,0.003283535,0.002978344,0.002672441,0.002414777,0.002207943,0.001935646,0.001726345,0.001533984,0.001412274,0.001319312,0.001218384,0.001097389,0.000960341,0.000837096,0.000747457,0.000669514,0.000600645,0.000539355,0.000482814,0.000431784,0.000385686,0.000345913,0.000310754,0.000281409,0.000256154,0.000232929,0.000211058,0.000190538,0.000172984,0.000157247,0.00014183,0.00013708,0.000132338,0.000127833,0.000123395,0.000120718,0.000118245,0.000115631,0.000112931,0.000110545,0.000108515,0.000106643,0.000104375,0.00010175,9.93E-05,9.69E-05,9.46E-05,9.23E-05,9.02E-05,8.81E-05,8.62E-05,8.42E-05,8.18E-05,7.96E-05,7.75E-05,7.54E-05,0.001965196
5,90,120,600,MEAN,5,0.001869397,0.003538187,0.004247765,0.004004173,0.003423798,0.002915688,0.002539415,0.002266753,0.001992185,0.001793418,0.001608885,0.001446466,0.001293055,0.001167503,0.001036039,0.000935379,0.000838284,0.000770635,0.000719561,0.000669351,0.000606919,0.000538525,0.000472863,0.000425732,0.000382904,0.000343161,0.000306256,0.000275867,0.00024814,0.000221761,0.000199704,0.000181316,0.000165035,0.000150748,0.00013751,0.000125656,0.000114697,0.000104878,9.59E-05,8.71E-05,8.46E-05,8.18E-05,7.91E-05,7.65E-05,7.50E-05,7.38E-05,7.25E-05,7.16E-05,7.06E-05,6.97E-05,6.86E-05,6.75E-05,6.61E-05,6.48E-05,6.37E-05,6.24E-05,6.13E-05,6.03E-05,5.92E-05,5.83E-05,5.73E-05,5.60E-05,5.48E-05,5.37E-05,5.26E-05,0.001619593
5,90,120,900,MEAN,5,0.001296169,0.002136342,0.0023798,0.002103502,0.001939403,0.001828105,0.001621488,0.001519653,0.0013255,0.001169719,0.00105452,0.000958933,0.000891532,0.000830382,0.000741918,0.000680625,0.000606347,0.000551708,0.000509246,0.000477721,0.000434831,0.000391089,0.000348021,0.000317093,0.000286226,0.000258213,0.000229395,0.000208099,0.000187874,0.000169572,0.000154233,0.000141392,0.000130905,0.000120144,0.000109788,0.000100951,9.26E-05,8.58E-05,7.92E-05,7.19E-05,6.96E-05,6.74E-05,6.50E-05,6.28E-05,6.18E-05,6.14E-05,6.08E-05,6.02E-05,5.98E-05,5.94E-05,5.85E-05,5.74E-05,5.60E-05,5.48E-05,5.37E-05,5.26E-05,5.15E-05,5.08E-05,5.00E-05,4.93E-05,4.83E-05,4.72E-05,4.60E-05,4.50E-05,4.39E-05,0.000975901
5,90,120,1200,MEAN,5,0.001296169,0.002136342,0.0023798,0.002103502,0.001939403,0.001828105,0.001621488,0.001519653,0.0013255,0.001169719,0.00105452,0.000958933,0.000891532,0.000830382,0.000741918,0.000680625,0.000606347,0.000551708,0.000509246,0.000477721,0.000434831,0.000391089,0.000348021,0.000317093,0.000286226,0.000258213,0.000229395,0.000208099,0.000187874,0.000169572,0.000154233,0.000141392,0.000130905,0.000120144,0.000109788,0.000100951,9.26E-05,8.58E-05,7.92E-05,7.19E-05,6.96E-05,6.74E-05,6.50E-05,6.28E-05,6.18E-05,6.14E-05,6.08E-05,6.02E-05,5.98E-05,5.94E-05,5.85E-05,5.74E-05,5.60E-05,5.48E-05,5.37E-05,5.26E-05,5.15E-05,5.08E-05,5.00E-05,4.93E-05,4.83E-05,4.72E-05,4.60E-05,4.50E-05,4.39E-05,0.000975901
5,90,150,180,MEAN,5,0.001374071,0.00240774,0.003438113,0.003953562,0.003800212,0.003572278,0.003360626,0.003090842,0.002710709,0.002408175,0.002187316,0.00196927,0.001780387,0.001629679,0.001428586,0.001274175,0.001130146,0.001038997,0.000971321,0.000897625,0.000809141,0.000708039,0.0006167,0.000551104,0.000494358,0.000443915,0.000398481,0.000356377,0.000318485,0.000284311,0.000254797,0.000228862,0.000207289,0.000188729,0.000171605,0.00015546,0.000140328,0.000127384,0.000115789,0.000104488,0.000101022,9.75E-05,9.43E-05,9.11E-05,8.92E-05,8.75E-05,8.57E-05,8.38E-05,8.22E-05,8.08E-05,7.96E-05,7.80E-05,7.61E-05,7.43E-05,7.27E-05,7.10E-05,6.93E-05,6.78E-05,6.63E-05,6.49E-05,6.35E-05,6.18E-05,6.02E-05,5.87E-05,5.71E-05,0.001380684
5,90,150,250,MEAN,5,0.001374071,0.00240774,0.003438113,0.003953562,0.003800212,0.003572278,0.003360626,0.003090842,0.002710709,0.002408175,0.002187316,0.00196927,0.001780387,0.001629679,0.001428586,0.001274175,0.001130146,0.001038997,0.000971321,0.000897625,0.000809141,0.000708039,0.0006167,0.000551104,0.000494358,0.000443915,0.000398481,0.000356377,0.000318485,0.000284311,0.000254797,0.000228862,0.000207289,0.000188729,0.000171605,0.00015546,0.000140328,0.000127384,0.000115789,0.000104488,0.000101022,9.75E-05,9.43E-05,9.11E-05,8.92E-05,8.75E-05,8.57E-05,8.38E-05,8.22E-05,8.08E-05,7.96E-05,7.80E-05,7.61E-05,7.43E-05,7.27E-05,7.10E-05,6.93E-05,6.78E-05,6.63E-05,6.49E-05,6.35E-05,6.18E-05,6.02E-05,5.87E-05,5.71E-05,0.001380684
5,90,150,600,MEAN,5,0.001275496,0.002413568,0.002971598,0.002855082,0.002462339,0.002104579,0.00183637,0.001651798,0.001455301,0.00131531,0.001181576,0.001065872,0.000953355,0.000861732,0.000764639,0.000690382,0.000617596,0.000566949,0.000529764,0.000493134,0.000447501,0.000397043,0.000348364,0.000313894,0.00028273,0.000253618,0.000226265,0.000203624,0.000183029,0.000163472,0.0001471,0.000133534,0.000121567,0.000111068,0.000101307,9.26E-05,8.45E-05,7.72E-05,7.06E-05,6.42E-05,6.23E-05,6.03E-05,5.83E-05,5.65E-05,5.54E-05,5.46E-05,5.38E-05,5.31E-05,5.25E-05,5.19E-05,5.12E-05,5.04E-05,4.94E-05,4.85E-05,4.77E-05,4.68E-05,4.60E-05,4.53E-05,4.46E-05,4.39E-05,4.32E-05,4.23E-05,4.14E-05,4.07E-05,3.99E-05,0.001137874
5,90,150,900,MEAN,5,0.000884381,0.001457302,0.001664831,0.001499853,0.001394787,0.001319548,0.001172574,0.00110738,0.000968284,0.000857883,0.000774447,0.000706619,0.000657316,0.000612903,0.000547566,0.000502353,0.000446719,0.000405886,0.000374924,0.000351953,0.000320615,0.000288341,0.000256392,0.000233794,0.000211345,0.000190836,0.00016948,0.000153603,0.000138576,0.000125001,0.000113607,0.000104132,9.64E-05,8.85E-05,8.09E-05,7.44E-05,6.82E-05,6.32E-05,5.83E-05,5.30E-05,5.13E-05,4.97E-05,4.79E-05,4.64E-05,4.57E-05,4.54E-05,4.51E-05,4.47E-05,4.45E-05,4.42E-05,4.36E-05,4.29E-05,4.19E-05,4.11E-05,4.03E-05,3.95E-05,3.87E-05,3.82E-05,3.77E-05,3.71E-05,3.65E-05,3.56E-05,3.48E-05,3.40E-05,3.32E-05,0.000685637
5,90,150,1200,MEAN,5,0.000884381,0.001457302,0.001664831,0.001499853,0.001394787,0.001319548,0.001172574,0.00110738,0.000968284,0.000857883,0.000774447,0.000706619,0.000657316,0.000612903,0.000547566,0.000502353,0.000446719,0.000405886,0.000374924,0.000351953,0.000320615,0.000288341,0.000256392,0.000233794,0.000211345,0.000190836,0.00016948,0.000153603,0.000138576,0.000125001,0.000113607,0.000104132,9.64E-05,8.85E-05,8.09E-05,7.44E-05,6.82E-05,6.32E-05,5.83E-05,5.30E-05,5.13E-05,4.97E-05,4.79E-05,4.64E-05,4.57E-05,4.54E-05,4.51E-05,4.47E-05,4.45E-05,4.42E-05,4.36E-05,4.29E-05,4.19E-05,4.11E-05,4.03E-05,3.95E-05,3.87E-05,3.82E-05,3.77E-05,3.71E-05,3.65E-05,3.56E-05,3.48E-05,3.40E-05,3.32E-05,0.000685637
