col=01~ses=0438~src=2~rup=001-02,1.75693526E-01
col=01~ses=0440~src=2~rup=001-01,1.60922902E-01
col=01~ses=0443~src=2~rup=001-01,8.25454912E-02
col=01~ses=0445~src=2~rup=001-01,3.01039795E-01
col=01~ses=0447~src=2~rup=001-01,1.34737839E-01
col=01~ses=0450~src=2~rup=001-01,1.39028774E-01
col=01~ses=0451~src=2~rup=001-01,1.36544098E-01
col=01~ses=0453~src=2~rup=001-01,2.07079929E-01
col=01~ses=0453~src=2~rup=001-02,1.57836300E-01
col=01~ses=0453~src=2~rup=001-03,1.37233055E-01
col=01~ses=0454~src=2~rup=001-01,1.67552215E-01
col=01~ses=0455~src=2~rup=001-01,6.99292093E-02
col=01~ses=0456~src=2~rup=001-01,2.29355556E-01
col=01~ses=0456~src=2~rup=001-02,1.01547392E-01
col=01~ses=0457~src=2~rup=001-01,9.05156016E-02
col=01~ses=0458~src=2~rup=001-01,1.48444241E-01
col=01~ses=0458~src=2~rup=001-02,3.55432953E-01
col=01~ses=0461~src=2~rup=001-01,7.50830318E-02
col=01~ses=0463~src=2~rup=001-01,1.44899716E-01
col=01~ses=0463~src=2~rup=001-02,9.80274106E-02
col=01~ses=0463~src=2~rup=001-03,1.13549304E-01
col=01~ses=0464~src=2~rup=001-01,1.73638701E-01
col=01~ses=0467~src=2~rup=001-01,9.40072500E-02
col=01~ses=0468~src=2~rup=001-01,1.44917228E-01
col=01~ses=0469~src=2~rup=001-01,2.32069437E-01
col=01~ses=0469~src=2~rup=001-02,5.85154603E-02
col=01~ses=0470~src=2~rup=001-01,2.04514562E-01
col=01~ses=0470~src=2~rup=001-02,2.40100296E-01
col=01~ses=0470~src=2~rup=001-03,2.85776581E-01
col=01~ses=0474~src=2~rup=001-01,6.80134854E-02
col=01~ses=0474~src=2~rup=001-02,2.06365672E-01
col=01~ses=0478~src=2~rup=001-01,5.31055565E-02
col=01~ses=0478~src=2~rup=001-02,1.33175317E-01
col=01~ses=0479~src=2~rup=001-01,2.08823975E-01
col=01~ses=0479~src=2~rup=001-02,1.91910342E-01
col=01~ses=0479~src=2~rup=001-03,1.42693686E-01
col=01~ses=0482~src=2~rup=001-01,1.12023353E-01
col=01~ses=0483~src=2~rup=001-01,2.78864732E-01
col=01~ses=0484~src=2~rup=001-01,1.23219645E-01
col=01~ses=0484~src=2~rup=001-02,9.68165316E-02
col=01~ses=0486~src=2~rup=001-01,1.58968222E-01
col=01~ses=0491~src=2~rup=001-01,2.18292919E-01
col=01~ses=0491~src=2~rup=001-02,1.99820862E-01
col=01~ses=0492~src=2~rup=001-01,8.91791356E-02
col=01~ses=0493~src=2~rup=001-01,1.98583858E-01
col=01~ses=0493~src=2~rup=001-02,1.53144686E-01
col=01~ses=0494~src=2~rup=001-01,1.33589379E-01
col=01~ses=0495~src=2~rup=001-01,1.34393682E-01
col=01~ses=0497~src=2~rup=001-01,1.82615395E-01
col=01~ses=0498~src=2~rup=001-01,1.31068163E-01
col=01~ses=0498~src=2~rup=001-02,1.28724346E-01
col=01~ses=0498~src=2~rup=001-03,2.03862675E-01
col=01~ses=0500~src=2~rup=001-01,2.42202809E-01
col=01~ses=0501~src=2~rup=001-01,1.87770528E-01
col=01~ses=0501~src=2~rup=001-02,1.74541662E-01
col=01~ses=0502~src=2~rup=001-01,2.74903948E-01
col=01~ses=0502~src=2~rup=001-02,5.39944280E-02
col=01~ses=0504~src=2~rup=001-01,1.01308566E-01
col=01~ses=0505~src=2~rup=001-01,1.90995389E-01
col=01~ses=0505~src=2~rup=001-02,1.15453818E-01
col=01~ses=0507~src=2~rup=001-01,1.59219964E-01
col=01~ses=0507~src=2~rup=001-02,8.08380842E-02
col=01~ses=0508~src=2~rup=001-01,1.31701749E-01
col=01~ses=0509~src=2~rup=001-01,6.37227976E-02
col=01~ses=0510~src=2~rup=001-01,2.06310123E-01
col=01~ses=0513~src=2~rup=001-01,1.00299357E-01
col=01~ses=0513~src=2~rup=001-02,9.96880015E-02
col=01~ses=0515~src=2~rup=001-01,1.02476295E-01
col=01~ses=0516~src=2~rup=001-01,1.87059249E-01
col=01~ses=0516~src=2~rup=001-02,2.27942085E-01
col=01~ses=0516~src=2~rup=001-03,1.85306910E-01
col=01~ses=0516~src=2~rup=001-04,1.70025977E-01
col=01~ses=0518~src=2~rup=001-01,1.34513432E-01
col=01~ses=0520~src=2~rup=001-01,2.34101145E-01
col=01~ses=0522~src=2~rup=001-01,2.95857124E-01
col=01~ses=0524~src=2~rup=001-01,5.83754803E-02
col=01~ses=0526~src=2~rup=001-01,1.13267738E-01
col=01~ses=0528~src=2~rup=001-01,1.76583279E-01
col=01~ses=0528~src=2~rup=001-02,6.53174345E-02
col=01~ses=0529~src=2~rup=001-01,1.41263390E-01
col=01~ses=0529~src=2~rup=001-02,1.49681212E-01
col=01~ses=0529~src=2~rup=001-03,1.31426033E-01
col=01~ses=0530~src=2~rup=001-01,1.26855259E-01
col=01~ses=0531~src=2~rup=001-01,5.79606499E-02
col=01~ses=0531~src=2~rup=001-02,4.07944447E-02
col=01~ses=0531~src=2~rup=001-03,1.26335745E-01
col=01~ses=0532~src=2~rup=001-01,8.04781766E-02
col=01~ses=0533~src=2~rup=001-01,7.07025342E-02
col=01~ses=0534~src=2~rup=001-01,1.77956709E-01
col=01~ses=0536~src=2~rup=001-01,1.48815074E-01
col=01~ses=0536~src=2~rup=001-02,2.12702019E-01
col=01~ses=0537~src=2~rup=001-01,1.00020839E-01
col=01~ses=0537~src=2~rup=001-02,3.66246758E-01
col=01~ses=0537~src=2~rup=001-03,1.19627849E-01
col=01~ses=0539~src=2~rup=001-01,7.41580370E-02
col=01~ses=0539~src=2~rup=001-02,7.36105638E-02
col=01~ses=0539~src=2~rup=001-03,1.36308710E-01
col=01~ses=0540~src=2~rup=001-01,1.71595342E-01
col=01~ses=0541~src=2~rup=001-01,1.77998389E-01
col=01~ses=0542~src=2~rup=001-01,8.55070427E-02
col=01~ses=0543~src=2~rup=001-01,2.05582958E-01
col=01~ses=0545~src=2~rup=001-01,2.06774251E-01
col=01~ses=0546~src=2~rup=001-01,1.56543620E-01
col=01~ses=0547~src=2~rup=001-01,1.85035787E-01
col=01~ses=0547~src=2~rup=001-02,1.61821146E-01
col=01~ses=0548~src=2~rup=001-01,2.16569377E-01
col=01~ses=0548~src=2~rup=001-02,3.27496735E-01
col=01~ses=0549~src=2~rup=001-01,1.07635460E-01
col=01~ses=0552~src=2~rup=001-01,6.85781918E-02
col=01~ses=0555~src=2~rup=001-01,9.50781310E-02
col=01~ses=0557~src=2~rup=001-01,1.51648908E-01
col=01~ses=0558~src=2~rup=001-01,2.20341145E-01
col=01~ses=0559~src=2~rup=001-01,1.08876567E-01
col=01~ses=0559~src=2~rup=001-02,1.58349003E-01
col=01~ses=0559~src=2~rup=001-03,1.87708323E-01
col=01~ses=0560~src=2~rup=001-01,2.85970572E-01
col=01~ses=0561~src=2~rup=001-01,1.67651220E-01
col=01~ses=0562~src=2~rup=001-01,1.09734473E-01
col=01~ses=0562~src=2~rup=001-02,9.60260797E-02
col=01~ses=0562~src=2~rup=001-03,1.69165357E-01
col=01~ses=0564~src=2~rup=001-01,1.27772070E-01
col=01~ses=0565~src=2~rup=001-01,1.24513190E-01
col=01~ses=0568~src=2~rup=001-01,1.01836737E-01
col=01~ses=0568~src=2~rup=001-02,1.10154788E-01
col=01~ses=0568~src=2~rup=001-03,1.45407984E-01
col=01~ses=0570~src=2~rup=001-01,6.87582482E-02
col=01~ses=0571~src=2~rup=001-01,9.56198214E-02
col=01~ses=0571~src=2~rup=001-02,1.02105172E-01
col=01~ses=0572~src=2~rup=001-01,3.26100106E-01
col=01~ses=0574~src=2~rup=001-01,2.10633536E-01
col=01~ses=0575~src=2~rup=001-01,1.26798101E-01
col=01~ses=0577~src=2~rup=001-01,3.21957516E-01
col=01~ses=0577~src=2~rup=001-02,1.18555379E-01
col=01~ses=0579~src=2~rup=001-01,8.53144058E-02
col=01~ses=0582~src=2~rup=001-01,1.34339026E-01
col=01~ses=0583~src=2~rup=001-01,4.81958314E-01
col=01~ses=0585~src=2~rup=001-01,1.46991802E-01
col=01~ses=0587~src=2~rup=001-01,1.82492713E-01
col=01~ses=0587~src=2~rup=001-02,8.91125797E-02
col=01~ses=0588~src=2~rup=001-01,8.11263157E-02
col=01~ses=0591~src=2~rup=001-01,1.20913809E-01
col=01~ses=0593~src=2~rup=001-01,6.98578810E-02
col=01~ses=0594~src=2~rup=001-01,1.11306653E-01
col=01~ses=0594~src=2~rup=001-02,8.31510573E-02
col=01~ses=0598~src=2~rup=001-01,1.00832173E-01
col=01~ses=0599~src=2~rup=001-01,1.26608889E-01
col=01~ses=0600~src=2~rup=001-01,1.25299661E-01
col=01~ses=0600~src=2~rup=001-02,1.01489295E-01
col=01~ses=0600~src=2~rup=001-03,1.05412738E-01
col=01~ses=0600~src=2~rup=001-04,5.04764352E-02
col=01~ses=0601~src=2~rup=001-01,2.56573177E-01
col=01~ses=0601~src=2~rup=001-02,9.15139593E-02
col=01~ses=0602~src=2~rup=001-01,1.77390021E-01
col=01~ses=0603~src=2~rup=001-01,9.99983199E-02
col=01~ses=0603~src=2~rup=001-02,1.63968268E-01
col=01~ses=0605~src=2~rup=001-01,1.86231821E-01
col=01~ses=0607~src=2~rup=001-01,1.61468821E-01
col=01~ses=0607~src=2~rup=001-02,1.34798566E-01
col=01~ses=0607~src=2~rup=001-03,6.26918550E-02
col=01~ses=0609~src=2~rup=001-01,4.91907915E-01
col=01~ses=0609~src=2~rup=001-02,8.82189633E-02
col=01~ses=0609~src=2~rup=001-03,8.44895737E-02
col=01~ses=0612~src=2~rup=001-01,2.25547596E-01
col=01~ses=0612~src=2~rup=001-02,1.41391734E-01
col=01~ses=0613~src=2~rup=001-01,1.23520739E-01
col=01~ses=0614~src=2~rup=001-01,2.08770171E-01
col=01~ses=0616~src=2~rup=001-01,1.55202229E-01
col=01~ses=0617~src=2~rup=001-01,2.42185720E-01
col=01~ses=0618~src=2~rup=001-01,1.32205033E-01
col=01~ses=0618~src=2~rup=001-02,2.77441452E-01
col=01~ses=0618~src=2~rup=001-03,1.52205093E-01
col=01~ses=0620~src=2~rup=001-01,1.14949479E-01
col=01~ses=0621~src=2~rup=001-01,2.92104240E-01
col=01~ses=0623~src=2~rup=001-01,4.25065498E-01
col=01~ses=0625~src=2~rup=001-01,1.57376210E-01
col=01~ses=0625~src=2~rup=001-02,1.74656514E-01
col=01~ses=0628~src=2~rup=001-01,6.46525425E-02
col=01~ses=0628~src=2~rup=001-02,1.41901437E-01
col=01~ses=0629~src=2~rup=001-01,1.01215803E-01
col=01~ses=0630~src=2~rup=001-01,1.36959982E-01
col=01~ses=0631~src=2~rup=001-01,1.91958281E-01
col=01~ses=0632~src=2~rup=001-01,2.10899951E-01
col=01~ses=0635~src=2~rup=001-01,7.90483187E-02
col=01~ses=0636~src=2~rup=001-01,1.42463638E-01
col=01~ses=0639~src=2~rup=001-01,4.21928991E-01
col=01~ses=0639~src=2~rup=001-02,1.03034869E-01
col=01~ses=0640~src=2~rup=001-01,1.47532294E-01
col=01~ses=0642~src=2~rup=001-01,1.15545502E-01
col=01~ses=0642~src=2~rup=001-02,1.23275851E-01
col=01~ses=0644~src=2~rup=001-01,3.18628303E-01
col=01~ses=0645~src=2~rup=001-01,2.77829522E-01
col=01~ses=0646~src=2~rup=001-01,2.32204056E-01
col=01~ses=0647~src=2~rup=001-01,1.40266424E-01
col=01~ses=0647~src=2~rup=001-02,7.64747187E-02
col=01~ses=0648~src=2~rup=001-01,2.09840796E-01
col=01~ses=0651~src=2~rup=001-01,1.08298894E-01
col=01~ses=0653~src=2~rup=001-01,6.68965215E-02
col=01~ses=0653~src=2~rup=001-02,1.67547583E-01
col=01~ses=0654~src=2~rup=001-01,1.95548509E-01
col=01~ses=0655~src=2~rup=001-01,3.45711536E-01
col=01~ses=0657~src=2~rup=001-01,2.65931402E-01
col=01~ses=0658~src=2~rup=001-01,1.20213565E-01
col=01~ses=0658~src=2~rup=001-02,1.83601202E-01
col=01~ses=0659~src=2~rup=001-01,2.47657978E-01
col=01~ses=0660~src=2~rup=001-01,1.37743480E-01
col=01~ses=0661~src=2~rup=001-01,2.12389214E-01
col=01~ses=0663~src=2~rup=001-01,2.21605353E-01
col=01~ses=0663~src=2~rup=001-02,1.67291359E-01
col=01~ses=0664~src=2~rup=001-01,2.04433059E-01
col=01~ses=0665~src=2~rup=001-01,2.40674551E-01
col=01~ses=0667~src=2~rup=001-01,1.75004194E-01
col=01~ses=0669~src=2~rup=001-01,1.76583853E-01
col=01~ses=0670~src=2~rup=001-01,1.95605345E-01
col=01~ses=0672~src=2~rup=001-01,4.45420681E-01
col=01~ses=0673~src=2~rup=001-01,2.98966865E-01
col=01~ses=0674~src=2~rup=001-01,9.95554917E-02
col=01~ses=0675~src=2~rup=001-01,2.63522749E-01
col=01~ses=0676~src=2~rup=001-01,1.31743282E-01
col=01~ses=0678~src=2~rup=001-01,1.67213356E-01
col=01~ses=0678~src=2~rup=001-02,1.94295365E-01
col=01~ses=0680~src=2~rup=001-01,1.34714939E-01
col=01~ses=0680~src=2~rup=001-02,2.98920410E-01
col=01~ses=0681~src=2~rup=001-01,1.74716639E-01
col=01~ses=0684~src=2~rup=001-01,1.28435747E-01
col=01~ses=0686~src=2~rup=001-01,1.35069157E-01
col=01~ses=0688~src=2~rup=001-01,2.00021415E-01
col=01~ses=0688~src=2~rup=001-02,1.88221880E-01
col=01~ses=0688~src=2~rup=001-03,2.70671932E-01
col=01~ses=0689~src=2~rup=001-01,1.66251991E-01
col=01~ses=0690~src=2~rup=001-01,2.26683872E-01
col=01~ses=0690~src=2~rup=001-02,1.15975159E-01
col=01~ses=0692~src=2~rup=001-01,9.70907745E-02
col=01~ses=0693~src=2~rup=001-01,1.77284807E-01
col=01~ses=0693~src=2~rup=001-02,9.03576913E-02
col=01~ses=0695~src=2~rup=001-01,4.30570030E-01
col=01~ses=0696~src=2~rup=001-01,6.80799091E-02
col=01~ses=0697~src=2~rup=001-01,3.40347985E-01
col=01~ses=0698~src=2~rup=001-01,2.48629219E-01
col=01~ses=0698~src=2~rup=001-02,6.52913888E-02
col=01~ses=0698~src=2~rup=001-03,1.11428723E-01
col=01~ses=0698~src=2~rup=001-04,1.95233888E-01
col=01~ses=0699~src=2~rup=001-01,2.10946727E-01
col=01~ses=0700~src=2~rup=001-01,1.61079899E-01
col=01~ses=0702~src=2~rup=001-01,1.04430486E-01
col=01~ses=0702~src=2~rup=001-02,1.96056720E-01
col=01~ses=0703~src=2~rup=001-01,3.60270051E-01
col=01~ses=0703~src=2~rup=001-02,2.78301516E-01
col=01~ses=0704~src=2~rup=001-01,1.04172805E-01
col=01~ses=0705~src=2~rup=001-01,1.26532556E-01
col=01~ses=0709~src=2~rup=001-01,1.29537165E-01
col=01~ses=0710~src=2~rup=001-01,1.25549202E-01
col=01~ses=0712~src=2~rup=001-01,6.22188741E-02
col=01~ses=0713~src=2~rup=001-01,9.19798830E-02
col=01~ses=0714~src=2~rup=001-01,1.31129020E-01
col=01~ses=0714~src=2~rup=001-02,1.25323005E-01
col=01~ses=0714~src=2~rup=001-03,1.44419514E-01
col=01~ses=0714~src=2~rup=001-04,8.06763168E-02
col=01~ses=0716~src=2~rup=001-01,1.05323908E-01
col=01~ses=0717~src=2~rup=001-01,1.77220650E-01
col=01~ses=0717~src=2~rup=001-02,1.82104829E-01
col=01~ses=0718~src=2~rup=001-01,1.83827590E-01
col=01~ses=0718~src=2~rup=001-02,2.29541524E-01
col=01~ses=0723~src=2~rup=001-01,2.52879444E-01
col=01~ses=0723~src=2~rup=001-02,3.71179887E-01
col=01~ses=0724~src=2~rup=001-01,1.04991776E-01
col=01~ses=0726~src=2~rup=001-01,1.25191997E-01
col=01~ses=0728~src=2~rup=001-01,5.75267039E-02
col=01~ses=0728~src=2~rup=001-02,1.27546414E-01
col=01~ses=0730~src=2~rup=001-01,1.21624197E-01
col=01~ses=0731~src=2~rup=001-01,1.04450577E-01
col=01~ses=0732~src=2~rup=001-01,1.92878471E-01
col=01~ses=0733~src=2~rup=001-01,3.30243400E-01
col=01~ses=0734~src=2~rup=001-01,3.73886521E-01
col=01~ses=0735~src=2~rup=001-01,3.73946819E-01
col=01~ses=0736~src=2~rup=001-01,2.32957663E-01
col=01~ses=0736~src=2~rup=001-02,2.17431696E-01
col=01~ses=0739~src=2~rup=001-01,3.41884901E-01
col=01~ses=0739~src=2~rup=001-02,1.90602724E-01
col=01~ses=0740~src=2~rup=001-01,1.03199593E-01
col=01~ses=0740~src=2~rup=001-02,1.36206889E-01
col=01~ses=0741~src=2~rup=001-01,2.13803827E-01
col=01~ses=0741~src=2~rup=001-02,1.28172048E-01
col=01~ses=0742~src=2~rup=001-01,3.00350507E-01
col=01~ses=0745~src=2~rup=001-01,1.00812315E-01
col=01~ses=0745~src=2~rup=001-02,1.27092103E-01
col=01~ses=0746~src=2~rup=001-01,2.44820691E-01
col=01~ses=0747~src=2~rup=001-01,1.82763278E-01
col=01~ses=0748~src=2~rup=001-01,2.12750866E-01
col=01~ses=0748~src=2~rup=001-02,1.02172816E-01
col=01~ses=0749~src=2~rup=001-01,2.46827537E-01
col=01~ses=0752~src=2~rup=001-01,1.28347800E-01
col=01~ses=0753~src=2~rup=001-01,1.33891809E-01
col=01~ses=0756~src=2~rup=001-01,1.48898279E-01
col=01~ses=0759~src=2~rup=001-01,1.72533024E-01
col=01~ses=0759~src=2~rup=001-02,1.25173355E-01
col=01~ses=0760~src=2~rup=001-01,9.61116136E-02
col=01~ses=0761~src=2~rup=001-01,8.79408596E-02
col=01~ses=0761~src=2~rup=001-02,1.26309867E-01
col=01~ses=0761~src=2~rup=001-03,3.86319083E-01
col=01~ses=0764~src=2~rup=001-01,2.71943714E-01
col=01~ses=0764~src=2~rup=001-02,1.43398574E-01
col=01~ses=0768~src=2~rup=001-01,1.92623554E-01
col=01~ses=0769~src=2~rup=001-01,3.25215562E-01
col=01~ses=0769~src=2~rup=001-02,1.63695584E-01
col=01~ses=0770~src=2~rup=001-01,1.41035713E-01
col=01~ses=0771~src=2~rup=001-01,1.10739483E-01
col=01~ses=0772~src=2~rup=001-01,6.89902237E-02
col=01~ses=0778~src=2~rup=001-01,9.55170646E-02
col=01~ses=0778~src=2~rup=001-02,6.10354124E-02
col=01~ses=0779~src=2~rup=001-01,1.89730312E-01
col=01~ses=0780~src=2~rup=001-01,1.67055219E-01
col=01~ses=0782~src=2~rup=001-01,7.45519312E-02
col=01~ses=0783~src=2~rup=001-01,8.09274417E-02
col=01~ses=0784~src=2~rup=001-01,1.49911732E-01
col=01~ses=0784~src=2~rup=001-02,9.05586569E-02
col=01~ses=0786~src=2~rup=001-01,2.79002950E-01
col=01~ses=0786~src=2~rup=001-02,2.09144778E-01
col=01~ses=0787~src=2~rup=001-01,1.48628492E-01
col=01~ses=0788~src=2~rup=001-01,2.71403237E-01
col=01~ses=0789~src=2~rup=001-01,2.61326246E-01
col=01~ses=0789~src=2~rup=001-02,7.51781105E-02
col=01~ses=0789~src=2~rup=001-03,8.45626684E-02
col=01~ses=0794~src=2~rup=001-01,8.58624276E-02
col=01~ses=0794~src=2~rup=001-02,2.50594119E-01
col=01~ses=0795~src=2~rup=001-01,2.68437879E-01
col=01~ses=0796~src=2~rup=001-01,2.10051087E-01
col=01~ses=0796~src=2~rup=001-02,1.07382330E-01
col=01~ses=0796~src=2~rup=001-03,1.22009979E-01
col=01~ses=0797~src=2~rup=001-01,2.89968757E-01
col=01~ses=0798~src=2~rup=001-01,1.08366208E-01
col=01~ses=0799~src=2~rup=001-01,2.42469458E-01
col=01~ses=0804~src=2~rup=001-01,6.99085890E-02
col=01~ses=0806~src=2~rup=001-01,1.58769362E-01
col=01~ses=0809~src=2~rup=001-01,8.47047899E-02
col=01~ses=0810~src=2~rup=001-01,1.20573480E-01
col=01~ses=0811~src=2~rup=001-01,3.23864133E-01
col=01~ses=0812~src=2~rup=001-01,3.48484378E-01
col=01~ses=0812~src=2~rup=001-02,9.64074109E-02
col=01~ses=0814~src=2~rup=001-01,1.41597465E-01
col=01~ses=0814~src=2~rup=001-02,4.46027370E-01
col=01~ses=0815~src=2~rup=001-01,1.94798687E-01
col=01~ses=0815~src=2~rup=001-02,7.21483414E-02
col=01~ses=0816~src=2~rup=001-01,3.63989876E-01
col=01~ses=0816~src=2~rup=001-02,2.09812656E-01
col=01~ses=0817~src=2~rup=001-01,1.54156599E-01
col=01~ses=0818~src=2~rup=001-01,8.41486123E-02
col=01~ses=0818~src=2~rup=001-02,8.15815589E-02
col=01~ses=0819~src=2~rup=001-01,2.36545248E-01
col=01~ses=0820~src=2~rup=001-01,2.97073123E-01
col=01~ses=0820~src=2~rup=001-02,9.24692263E-02
col=01~ses=0820~src=2~rup=001-03,9.04514656E-02
col=01~ses=0821~src=2~rup=001-01,2.00670762E-01
col=01~ses=0823~src=2~rup=001-01,1.17954702E-01
col=01~ses=0826~src=2~rup=001-01,1.91290513E-01
col=01~ses=0830~src=2~rup=001-01,1.24606313E-01
col=01~ses=0831~src=2~rup=001-01,2.67987430E-01
col=01~ses=0831~src=2~rup=001-02,3.06930957E-01
col=01~ses=0832~src=2~rup=001-01,2.10394792E-01
col=01~ses=0833~src=2~rup=001-01,1.67864784E-01
col=01~ses=0834~src=2~rup=001-01,9.96601522E-02
col=01~ses=0834~src=2~rup=001-02,1.23674041E-01
col=01~ses=0834~src=2~rup=001-03,1.42122748E-01
col=01~ses=0836~src=2~rup=001-01,1.17684514E-01
col=01~ses=0838~src=2~rup=001-01,1.71302357E-01
col=01~ses=0840~src=2~rup=001-01,1.42369109E-01
col=01~ses=0841~src=2~rup=001-01,1.66139675E-01
col=01~ses=0843~src=2~rup=001-01,1.75946234E-01
col=01~ses=0844~src=2~rup=001-01,2.51454169E-01
col=01~ses=0847~src=2~rup=001-01,2.32934028E-01
col=01~ses=0847~src=2~rup=001-02,1.41902567E-01
col=01~ses=0848~src=2~rup=001-01,1.09873840E-01
col=01~ses=0848~src=2~rup=001-02,1.47091199E-01
col=01~ses=0848~src=2~rup=001-03,3.81789836E-01
col=01~ses=0850~src=2~rup=001-01,1.14534039E-01
col=01~ses=0851~src=2~rup=001-01,1.65669427E-01
col=01~ses=0851~src=2~rup=001-02,2.14035379E-01
col=01~ses=0851~src=2~rup=001-03,2.96610109E-01
col=01~ses=0852~src=2~rup=001-01,1.37718399E-01
col=01~ses=0853~src=2~rup=001-01,9.96365054E-02
col=01~ses=0853~src=2~rup=001-02,2.86469359E-01
col=01~ses=0855~src=2~rup=001-01,2.20361565E-01
col=01~ses=0855~src=2~rup=001-02,8.54072366E-02
col=01~ses=0855~src=2~rup=001-03,8.11924099E-02
col=01~ses=0856~src=2~rup=001-01,1.69373040E-01
col=01~ses=0857~src=2~rup=001-01,4.64559072E-01
col=01~ses=0857~src=2~rup=001-02,1.43365780E-01
col=01~ses=0857~src=2~rup=001-03,1.47360819E-01
col=01~ses=0857~src=2~rup=001-04,3.64420693E-01
col=01~ses=0859~src=2~rup=001-01,1.03183489E-01
col=01~ses=0860~src=2~rup=001-01,1.03746597E-01
col=01~ses=0860~src=2~rup=001-02,1.00348079E-01
col=01~ses=0862~src=2~rup=001-01,3.04598490E-01
col=01~ses=0866~src=2~rup=001-01,1.29277170E-01
col=01~ses=0868~src=2~rup=001-01,1.27185605E-01
col=01~ses=0869~src=2~rup=001-01,4.68030495E-01
col=01~ses=0870~src=2~rup=001-01,1.50200617E-01
col=01~ses=0871~src=2~rup=001-01,1.58763158E-01
col=01~ses=0872~src=2~rup=001-01,3.76224667E-01
col=01~ses=0872~src=2~rup=001-02,1.71429769E-01
col=01~ses=0874~src=2~rup=001-01,1.90223776E-01
col=01~ses=0875~src=2~rup=001-01,1.97301626E-01
col=01~ses=0875~src=2~rup=001-02,9.42014193E-02
col=01~ses=0877~src=2~rup=001-01,1.39918398E-01
col=01~ses=0878~src=2~rup=001-01,2.62176822E-01
col=01~ses=0879~src=2~rup=001-01,1.93931282E-01
col=01~ses=0880~src=2~rup=001-01,1.42941888E-01
col=01~ses=0882~src=2~rup=001-01,1.40465290E-01
col=01~ses=0883~src=2~rup=001-01,2.47960865E-01
col=01~ses=0887~src=2~rup=001-01,1.48921114E-01
col=01~ses=0887~src=2~rup=001-02,6.63413613E-02
col=01~ses=0888~src=2~rup=001-01,2.03064267E-01
col=01~ses=0888~src=2~rup=001-02,1.72981428E-01
col=01~ses=0891~src=2~rup=001-01,8.25214840E-02
col=01~ses=0891~src=2~rup=001-02,2.30218749E-01
col=01~ses=0892~src=2~rup=001-01,1.83368576E-01
col=01~ses=0892~src=2~rup=001-02,9.89839482E-02
col=01~ses=0895~src=2~rup=001-01,8.32737993E-02
col=01~ses=0896~src=2~rup=001-01,6.25760455E-02
col=01~ses=0897~src=2~rup=001-01,2.87011344E-01
col=01~ses=0897~src=2~rup=001-02,1.92262619E-01
col=01~ses=0899~src=2~rup=001-01,1.48541944E-01
col=01~ses=0900~src=2~rup=001-01,1.15005575E-01
col=01~ses=0904~src=2~rup=001-01,2.33162797E-01
col=01~ses=0904~src=2~rup=001-02,1.95205697E-01
col=01~ses=0907~src=2~rup=001-01,3.09058582E-01
col=01~ses=0907~src=2~rup=001-02,1.11691399E-01
col=01~ses=0908~src=2~rup=001-01,1.02519938E-01
col=01~ses=0909~src=2~rup=001-01,2.97640702E-01
col=01~ses=0910~src=2~rup=001-01,8.65894687E-02
col=01~ses=0910~src=2~rup=001-02,2.09290466E-01
col=01~ses=0911~src=2~rup=001-01,2.21064388E-01
col=01~ses=0912~src=2~rup=001-01,1.32146534E-01
col=01~ses=0913~src=2~rup=001-01,1.31597291E-01
col=01~ses=0914~src=2~rup=001-01,1.55549090E-01
col=01~ses=0915~src=2~rup=001-01,2.03215223E-01
col=01~ses=0915~src=2~rup=001-02,2.56214493E-01
col=01~ses=0915~src=2~rup=001-03,2.70842543E-01
col=01~ses=0916~src=2~rup=001-01,4.82910195E-02
col=01~ses=0918~src=2~rup=001-01,1.93433815E-01
col=01~ses=0918~src=2~rup=001-02,9.18363170E-02
col=01~ses=0919~src=2~rup=001-01,2.08914222E-01
col=01~ses=0920~src=2~rup=001-01,1.57435958E-01
col=01~ses=0920~src=2~rup=001-02,1.13364011E-01
col=01~ses=0922~src=2~rup=001-01,1.78317453E-01
col=01~ses=0923~src=2~rup=001-01,2.06701805E-01
col=01~ses=0923~src=2~rup=001-02,1.43375113E-01
col=01~ses=0924~src=2~rup=001-01,6.49716321E-01
col=01~ses=0925~src=2~rup=001-01,2.11538971E-01
col=01~ses=0927~src=2~rup=001-01,1.96886708E-01
col=01~ses=0928~src=2~rup=001-01,5.79299072E-02
col=01~ses=0931~src=2~rup=001-01,1.65373599E-01
col=01~ses=0931~src=2~rup=001-02,1.24211982E-01
col=01~ses=0934~src=2~rup=001-01,1.59651562E-01
col=01~ses=0935~src=2~rup=001-01,1.82401327E-01
col=01~ses=0936~src=2~rup=001-01,8.86310933E-02
col=01~ses=0937~src=2~rup=001-01,1.30723610E-01
col=01~ses=0937~src=2~rup=001-02,2.28410524E-01
col=01~ses=0937~src=2~rup=001-03,4.71715008E-02
col=01~ses=0940~src=2~rup=001-01,9.85331834E-02
col=01~ses=0941~src=2~rup=001-01,8.66034209E-02
col=01~ses=0942~src=2~rup=001-01,2.16167986E-01
col=01~ses=0942~src=2~rup=001-02,2.15968024E-01
col=01~ses=0943~src=2~rup=001-01,4.19076813E-01
col=01~ses=0943~src=2~rup=001-02,3.76047520E-01
col=01~ses=0943~src=2~rup=001-03,2.14263090E-01
col=01~ses=0943~src=2~rup=001-04,1.06109982E-01
