source_id,rup_id,delta
231,106,3.3246326e-06
231,107,1.3984394e-06
231,108,0.00010620468
231,109,4.467285e-05
231,110,1.879073e-05
231,111,7.903941e-06
231,112,3.3246326e-06
231,113,1.3984394e-06
231,114,0.00010620468
231,115,4.467285e-05
231,116,1.879073e-05
231,117,7.903941e-06
231,118,3.3246326e-06
231,119,1.3984394e-06
231,120,0.00010620468
231,121,4.467285e-05
231,122,1.879073e-05
231,123,7.903941e-06
231,124,3.3246326e-06
231,125,1.3984394e-06
231,126,0.00010620468
231,127,4.467285e-05
231,128,1.879073e-05
231,129,7.903941e-06
231,130,3.3246326e-06
231,131,1.3984394e-06
231,132,0.00010620468
231,133,4.467285e-05
231,134,1.879073e-05
231,135,7.903941e-06
231,136,3.3246326e-06
231,137,1.3984394e-06
231,138,0.00010620468
231,139,4.467285e-05
231,140,1.879073e-05
231,141,7.903941e-06
231,142,3.3246326e-06
231,143,1.3984394e-06
231,144,0.00010620468
231,145,4.467285e-05
231,146,1.879073e-05
231,147,7.903941e-06
231,148,3.3246326e-06
231,149,1.3984394e-06
231,150,0.00010620468
231,151,4.467285e-05
231,152,1.879073e-05
231,153,7.903941e-06
231,154,3.3246326e-06
231,155,1.3984394e-06
231,156,0.00010620468
231,157,4.467285e-05
231,158,1.879073e-05
231,159,7.903941e-06
231,160,3.3246326e-06
231,161,1.3984394e-06
231,162,0.00010620468
231,163,4.467285e-05
231,164,1.879073e-05
231,165,7.903941e-06
231,166,3.3246326e-06
231,167,1.3984394e-06
231,168,0.00010620468
231,169,4.467285e-05
231,170,1.879073e-05
231,171,7.903941e-06
231,172,3.3246326e-06
231,173,1.3984394e-06
231,174,0.00010620468
231,175,4.467285e-05
231,176,1.879073e-05
231,177,7.903941e-06
231,178,3.3246326e-06
231,179,1.3984394e-06
231,180,0.00010620468
231,181,4.467285e-05
231,182,1.879073e-05
231,183,7.903941e-06
231,184,3.3246326e-06
231,185,1.3984394e-06
231,186,0.00010620468
231,187,4.467285e-05
231,188,1.879073e-05
231,189,7.903941e-06
231,190,3.3246326e-06
231,191,1.3984394e-06
231,192,0.00010620468
231,193,4.467285e-05
231,194,1.879073e-05
231,195,7.903941e-06
231,196,3.3246326e-06
231,197,1.3984394e-06
231,198,0.00010620468
231,199,4.467285e-05
231,200,1.879073e-05
231,201,7.903941e-06
231,202,3.3246326e-06
231,203,1.3984394e-06
231,204,0.00010620468
231,205,4.467285e-05
231,206,1.879073e-05
231,207,7.903941e-06
231,208,3.3246326e-06
231,209,1.3984394e-06
231,210,0.00010620468
231,211,4.467285e-05
231,212,1.879073e-05
231,213,7.903941e-06
231,214,3.3246326e-06
231,215,1.3984394e-06
231,216,0.00010620468
231,217,4.467285e-05
231,218,1.879073e-05
231,219,7.903941e-06
231,220,3.3246326e-06
231,221,1.3984394e-06
231,222,0.00010620468
231,223,4.467285e-05
231,224,1.879073e-05
231,225,7.903941e-06
231,226,3.3246326e-06
231,227,1.3984394e-06
231,228,0.00010620468
231,229,4.467285e-05
231,230,1.879073e-05
231,231,7.903941e-06
231,232,3.3246326e-06
231,233,1.3984394e-06
231,234,0.00010620468
231,235,4.467285e-05
231,236,1.879073e-05
231,237,7.903941e-06
231,238,3.3246326e-06
231,239,1.3984394e-06
231,240,0.00010620468
231,241,4.467285e-05
231,242,1.879073e-05
231,243,7.903941e-06
231,244,3.3246326e-06
231,245,1.3984394e-06
231,246,0.00010620468
231,247,4.467285e-05
231,248,1.879073e-05
231,249,7.903941e-06
231,250,3.3246326e-06
231,251,1.3984394e-06
231,252,0.00010620468
231,253,4.467285e-05
231,254,1.879073e-05
231,255,7.903941e-06
231,256,3.3246326e-06
231,257,1.3984394e-06
231,258,0.00010620468
231,259,4.467285e-05
231,260,1.879073e-05
231,261,7.903941e-06
231,262,3.3246326e-06
231,263,1.3984394e-06
231,264,0.00010620468
231,265,4.467285e-05
231,266,1.879073e-05
231,267,7.903941e-06
231,268,3.3246326e-06
231,269,1.3984394e-06
232,0,0.00021828615
232,1,9.181765e-05
232,2,3.8621238e-05
232,3,1.6245242e-05
232,4,6.8332324e-06
232,5,0.00021828615
232,6,9.181765e-05
232,7,3.8621238e-05
232,8,1.6245242e-05
232,9,6.8332324e-06
232,10,0.00021828615
232,11,9.181765e-05
232,12,3.8621238e-05
232,13,1.6245242e-05
232,14,6.8332324e-06
232,15,0.00021828615
232,16,9.181765e-05
232,17,3.8621238e-05
232,18,1.6245242e-05
232,19,6.8332324e-06
232,20,0.00021828615
232,21,9.181765e-05
232,22,3.8621238e-05
232,23,1.6245242e-05
232,24,6.8332324e-06
232,25,0.00021828615
232,26,9.181765e-05
232,27,3.8621238e-05
232,28,1.6245242e-05
232,29,6.8332324e-06
232,30,0.00021828615
232,31,9.181765e-05
232,32,3.8621238e-05
232,33,1.6245242e-05
232,34,6.8332324e-06
232,35,0.00021828615
232,36,9.181765e-05
232,37,3.8621238e-05
232,38,1.6245242e-05
232,39,6.8332324e-06
232,40,0.00021828615
232,41,9.181765e-05
232,42,3.8621238e-05
232,43,1.6245242e-05
232,44,6.8332324e-06
232,45,0.00021828615
232,46,9.181765e-05
232,47,3.8621238e-05
232,48,1.6245242e-05
232,49,6.8332324e-06
232,50,0.00021828615
232,51,9.181765e-05
232,52,3.8621238e-05
232,53,1.6245242e-05
232,54,6.8332324e-06
232,55,0.00021828615
232,56,9.181765e-05
232,57,3.8621238e-05
232,58,1.6245242e-05
232,59,6.8332324e-06
232,60,0.00021828615
232,61,9.181765e-05
232,62,3.8621238e-05
232,63,1.6245242e-05
232,64,6.8332324e-06
232,65,0.00021828615
232,66,9.181765e-05
232,67,3.8621238e-05
232,68,1.6245242e-05
232,69,6.8332324e-06
232,70,0.00021828615
232,71,9.181765e-05
232,72,3.8621238e-05
232,73,1.6245242e-05
232,74,6.8332324e-06
232,75,0.00021828615
232,76,9.181765e-05
232,77,3.8621238e-05
232,78,1.6245242e-05
232,79,6.8332324e-06
232,80,0.00021828615
232,81,9.181765e-05
232,82,3.8621238e-05
232,83,1.6245242e-05
232,84,6.8332324e-06
232,85,0.00021828615
232,86,9.181765e-05
232,87,3.8621238e-05
232,88,1.6245242e-05
232,89,6.8332324e-06
232,90,0.00021828615
232,91,9.181765e-05
232,92,3.8621238e-05
232,93,1.6245242e-05
232,94,6.8332324e-06
232,95,0.00021828615
232,96,9.181765e-05
232,97,3.8621238e-05
232,98,1.6245242e-05
232,99,6.8332324e-06
233,0,0.0002020063
233,1,8.496986e-05
233,2,3.5740853e-05
233,3,0.0002020063
233,4,8.496986e-05
233,5,3.5740853e-05
233,6,0.0002020063
233,7,8.496986e-05
233,8,3.5740853e-05
233,9,0.0002020063
233,10,8.496986e-05
233,11,3.5740853e-05
233,12,0.0002020063
233,13,8.496986e-05
233,14,3.5740853e-05
233,15,0.0002020063
233,16,8.496986e-05
233,17,3.5740853e-05
233,18,0.0002020063
233,19,8.496986e-05
233,20,3.5740853e-05
233,21,0.0002020063
233,22,8.496986e-05
233,23,3.5740853e-05
233,24,0.0002020063
233,25,8.496986e-05
233,26,3.5740853e-05
233,27,0.0002020063
233,28,8.496986e-05
233,29,3.5740853e-05
233,30,0.0002020063
233,31,8.496986e-05
233,32,3.5740853e-05
233,33,0.0002020063
233,34,8.496986e-05
233,35,3.5740853e-05
233,36,0.0002020063
233,37,8.496986e-05
233,38,3.5740853e-05
233,39,0.0002020063
233,40,8.496986e-05
233,41,3.5740853e-05
233,42,0.0002020063
233,43,8.496986e-05
233,44,3.5740853e-05
234,0,0.00025398974
234,1,0.00010683564
234,2,4.4938253e-05
234,3,1.8902367e-05
234,4,7.950898e-06
234,5,0.00025398974
234,6,0.00010683564
234,7,4.4938253e-05
234,8,1.8902367e-05
234,9,7.950898e-06
234,10,0.00025398974
234,11,0.00010683564
234,12,4.4938253e-05
234,13,1.8902367e-05
234,14,7.950898e-06
234,15,0.00025398974
234,16,0.00010683564
234,17,4.4938253e-05
234,18,1.8902367e-05
234,19,7.950898e-06
234,20,0.00025398974
234,21,0.00010683564
234,22,4.4938253e-05
234,23,1.8902367e-05
234,24,7.950898e-06
234,25,0.00025398974
234,26,0.00010683564
234,27,4.4938253e-05
234,28,1.8902367e-05
234,29,7.950898e-06
234,30,0.00025398974
234,31,0.00010683564
234,32,4.4938253e-05
234,33,1.8902367e-05
234,34,7.950898e-06
234,35,0.00025398974
234,36,0.00010683564
234,37,4.4938253e-05
234,38,1.8902367e-05
234,39,7.950898e-06
234,40,0.00025398974
234,41,0.00010683564
234,42,4.4938253e-05
234,43,1.8902367e-05
234,44,7.950898e-06
234,45,0.00025398974
234,46,0.00010683564
234,47,4.4938253e-05
234,48,1.8902367e-05
234,49,7.950898e-06
234,50,0.00025398974
234,51,0.00010683564
234,52,4.4938253e-05
234,53,1.8902367e-05
234,54,7.950898e-06
234,55,0.00025398974
234,56,0.00010683564
234,57,4.4938253e-05
234,58,1.8902367e-05
234,59,7.950898e-06
234,60,0.00025398974
234,61,0.00010683564
234,62,4.4938253e-05
234,63,1.8902367e-05
234,64,7.950898e-06
234,65,0.00025398974
234,66,0.00010683564
234,67,4.4938253e-05
234,68,1.8902367e-05
234,69,7.950898e-06
234,70,0.00025398974
234,71,0.00010683564
234,72,4.4938253e-05
234,73,1.8902367e-05
234,74,7.950898e-06
234,75,0.00025398974
234,76,0.00010683564
234,77,4.4938253e-05
234,78,1.8902367e-05
234,79,7.950898e-06
234,80,0.00025398974
234,81,0.00010683564
234,82,4.4938253e-05
234,83,1.8902367e-05
234,84,7.950898e-06
234,85,0.00025398974
234,86,0.00010683564
234,87,4.4938253e-05
234,88,1.8902367e-05
234,89,7.950898e-06
234,90,0.00025398974
234,91,0.00010683564
234,92,4.4938253e-05
234,93,1.8902367e-05
234,94,7.950898e-06
234,95,0.00025398974
234,96,0.00010683564
234,97,4.4938253e-05
234,98,1.8902367e-05
234,99,7.950898e-06
234,100,0.00025398974
234,101,0.00010683564
234,102,4.4938253e-05
234,103,1.8902367e-05
234,104,7.950898e-06
234,105,0.00025398974
234,106,0.00010683564
234,107,4.4938253e-05
234,108,1.8902367e-05
234,109,7.950898e-06
234,110,0.00025398974
234,111,0.00010683564
234,112,4.4938253e-05
234,113,1.8902367e-05
234,114,7.950898e-06
234,115,0.00025398974
234,116,0.00010683564
234,117,4.4938253e-05
234,118,1.8902367e-05
234,119,7.950898e-06
234,120,0.00025398974
234,121,0.00010683564
234,122,4.4938253e-05
234,123,1.8902367e-05
234,124,7.950898e-06
235,0,0.00012684436
235,1,5.3354514e-05
235,2,2.2442497e-05
235,3,9.439982e-06
235,4,3.9707375e-06
235,5,1.6702103e-06
235,6,0.00012684436
235,7,5.3354514e-05
235,8,2.2442497e-05
235,9,9.439982e-06
235,10,3.9707375e-06
235,11,1.6702103e-06
235,12,0.00012684436
235,13,5.3354514e-05
235,14,2.2442497e-05
235,15,9.439982e-06
235,16,3.9707375e-06
235,17,1.6702103e-06
235,18,0.00012684436
235,19,5.3354514e-05
235,20,2.2442497e-05
235,21,9.439982e-06
235,22,3.9707375e-06
235,23,1.6702103e-06
235,24,0.00012684436
235,25,5.3354514e-05
235,26,2.2442497e-05
235,27,9.439982e-06
235,28,3.9707375e-06
235,29,1.6702103e-06
235,30,0.00012684436
235,31,5.3354514e-05
235,32,2.2442497e-05
235,33,9.439982e-06
235,34,3.9707375e-06
235,35,1.6702103e-06
235,36,0.00012684436
235,37,5.3354514e-05
235,38,2.2442497e-05
235,39,9.439982e-06
235,40,3.9707375e-06
235,41,1.6702103e-06
235,42,0.00012684436
235,43,5.3354514e-05
235,44,2.2442497e-05
235,45,9.439982e-06
235,46,3.9707375e-06
235,47,1.6702103e-06
235,48,0.00012684436
235,49,5.3354514e-05
235,50,2.2442497e-05
235,51,9.439982e-06
235,52,3.9707375e-06
235,53,1.6702103e-06
235,54,0.00012684436
235,55,5.3354514e-05
235,56,2.2442497e-05
235,57,9.439982e-06
235,58,3.9707375e-06
235,59,1.6702103e-06
235,60,0.00012684436
235,61,5.3354514e-05
235,62,2.2442497e-05
235,63,9.439982e-06
235,64,3.9707375e-06
235,65,1.6702103e-06
235,66,0.00012684436
235,67,5.3354514e-05
235,68,2.2442497e-05
235,69,9.439982e-06
235,70,3.9707375e-06
235,71,1.6702103e-06
235,72,0.00012684436
235,73,5.3354514e-05
235,74,2.2442497e-05
235,75,9.439982e-06
235,76,3.9707375e-06
235,77,1.6702103e-06
235,78,0.00012684436
235,79,5.3354514e-05
235,80,2.2442497e-05
235,81,9.439982e-06
235,82,3.9707375e-06
235,83,1.6702103e-06
235,84,0.00012684436
235,85,5.3354514e-05
235,86,2.2442497e-05
235,87,9.439982e-06
235,88,3.9707375e-06
235,89,1.6702103e-06
235,90,0.00012684436
235,91,5.3354514e-05
235,92,2.2442497e-05
235,93,9.439982e-06
235,94,3.9707375e-06
235,95,1.6702103e-06
235,96,0.00012684436
235,97,5.3354514e-05
235,98,2.2442497e-05
235,99,9.439982e-06
235,100,3.9707375e-06
235,101,1.6702103e-06
235,102,0.00012684436
235,103,5.3354514e-05
235,104,2.2442497e-05
235,105,9.439982e-06
235,106,3.9707375e-06
235,107,1.6702103e-06
235,108,0.00012684436
235,109,5.3354514e-05
235,110,2.2442497e-05
235,111,9.439982e-06
235,112,3.9707375e-06
235,113,1.6702103e-06
235,114,0.00012684436
235,115,5.3354514e-05
235,116,2.2442497e-05
235,117,9.439982e-06
235,118,3.9707375e-06
235,119,1.6702103e-06
235,120,0.00012684436
235,121,5.3354514e-05
235,122,2.2442497e-05
235,123,9.439982e-06
235,124,3.9707375e-06
235,125,1.6702103e-06
235,126,0.00012684436
235,127,5.3354514e-05
235,128,2.2442497e-05
235,129,9.439982e-06
235,130,3.9707375e-06
235,131,1.6702103e-06
235,132,0.00012684436
235,133,5.3354514e-05
235,134,2.2442497e-05
235,135,9.439982e-06
235,136,3.9707375e-06
235,137,1.6702103e-06
235,138,0.00012684436
235,139,5.3354514e-05
235,140,2.2442497e-05
235,141,9.439982e-06
235,142,3.9707375e-06
235,143,1.6702103e-06
235,144,0.00012684436
235,145,5.3354514e-05
235,146,2.2442497e-05
235,147,9.439982e-06
235,148,3.9707375e-06
235,149,1.6702103e-06
235,150,0.00012684436
235,151,5.3354514e-05
235,152,2.2442497e-05
235,153,9.439982e-06
235,154,3.9707375e-06
235,155,1.6702103e-06
235,156,0.00012684436
235,157,5.3354514e-05
235,158,2.2442497e-05
235,159,9.439982e-06
235,160,3.9707375e-06
235,161,1.6702103e-06
235,162,0.00012684436
235,163,5.3354514e-05
235,164,2.2442497e-05
235,165,9.439982e-06
235,166,3.9707375e-06
235,167,1.6702103e-06
235,168,0.00012684436
235,169,5.3354514e-05
235,170,2.2442497e-05
235,171,9.439982e-06
235,172,3.9707375e-06
235,173,1.6702103e-06
235,174,0.00012684436
235,175,5.3354514e-05
235,176,2.2442497e-05
235,177,9.439982e-06
235,178,3.9707375e-06
235,179,1.6702103e-06
235,180,0.00012684436
235,181,5.3354514e-05
235,182,2.2442497e-05
235,183,9.439982e-06
235,184,3.9707375e-06
235,185,1.6702103e-06
235,186,0.00012684436
235,187,5.3354514e-05
235,188,2.2442497e-05
235,189,9.439982e-06
235,190,3.9707375e-06
235,191,1.6702103e-06
235,192,0.00012684436
235,193,5.3354514e-05
235,194,2.2442497e-05
235,195,9.439982e-06
235,196,3.9707375e-06
235,197,1.6702103e-06
235,198,0.00012684436
235,199,5.3354514e-05
235,200,2.2442497e-05
235,201,9.439982e-06
235,202,3.9707375e-06
235,203,1.6702103e-06
235,204,0.00012684436
235,205,5.3354514e-05
235,206,2.2442497e-05
235,207,9.439982e-06
235,208,3.9707375e-06
235,209,1.6702103e-06
235,210,0.00012684436
235,211,5.3354514e-05
235,212,2.2442497e-05
235,213,9.439982e-06
235,214,3.9707375e-06
235,215,1.6702103e-06
235,216,0.00012684436
235,217,5.3354514e-05
235,218,2.2442497e-05
235,219,9.439982e-06
235,220,3.9707375e-06
235,221,1.6702103e-06
235,222,0.00012684436
235,223,5.3354514e-05
235,224,2.2442497e-05
235,225,9.439982e-06
235,226,3.9707375e-06
235,227,1.6702103e-06
235,228,0.00012684436
235,229,5.3354514e-05
235,230,2.2442497e-05
235,231,9.439982e-06
235,232,3.9707375e-06
235,233,1.6702103e-06
235,234,0.00012684436
235,235,5.3354514e-05
235,236,2.2442497e-05
235,237,9.439982e-06
235,238,3.9707375e-06
235,239,1.6702103e-06
235,240,0.00012684436
235,241,5.3354514e-05
235,242,2.2442497e-05
235,243,9.439982e-06
235,244,3.9707375e-06
235,245,1.6702103e-06
235,246,0.00012684436
235,247,5.3354514e-05
235,248,2.2442497e-05
235,249,9.439982e-06
235,250,3.9707375e-06
235,251,1.6702103e-06
235,252,0.00012684436
235,253,5.3354514e-05
235,254,2.2442497e-05
235,255,9.439982e-06
235,256,3.9707375e-06
235,257,1.6702103e-06
235,258,0.00012684436
235,259,5.3354514e-05
235,260,2.2442497e-05
235,261,9.439982e-06
235,262,3.9707375e-06
235,263,1.6702103e-06
235,264,0.00012684436
235,265,5.3354514e-05
235,266,2.2442497e-05
235,267,9.439982e-06
235,268,3.9707375e-06
235,269,1.6702103e-06
235,270,0.00012684436
235,271,5.3354514e-05
235,272,2.2442497e-05
235,273,9.439982e-06
235,274,3.9707375e-06
235,275,1.6702103e-06
235,276,0.00012684436
235,277,5.3354514e-05
235,278,2.2442497e-05
235,279,9.439982e-06
235,280,3.9707375e-06
235,281,1.6702103e-06
235,282,0.00012684436
235,283,5.3354514e-05
235,284,2.2442497e-05
235,285,9.439982e-06
235,286,3.9707375e-06
235,287,1.6702103e-06
235,288,0.00012684436
235,289,5.3354514e-05
235,290,2.2442497e-05
235,291,9.439982e-06
235,292,3.9707375e-06
235,293,1.6702103e-06
235,294,0.00012684436
235,295,5.3354514e-05
235,296,2.2442497e-05
235,297,9.439982e-06
235,298,3.9707375e-06
235,299,1.6702103e-06
235,300,0.00012684436
235,301,5.3354514e-05
235,302,2.2442497e-05
235,303,9.439982e-06
235,304,3.9707375e-06
235,305,1.6702103e-06
235,306,0.00012684436
235,307,5.3354514e-05
235,308,2.2442497e-05
235,309,9.439982e-06
235,310,3.9707375e-06
235,311,1.6702103e-06
235,312,0.00012684436
235,313,5.3354514e-05
235,314,2.2442497e-05
235,315,9.439982e-06
235,316,3.9707375e-06
235,317,1.6702103e-06
235,318,0.00012684436
235,319,5.3354514e-05
235,320,2.2442497e-05
235,321,9.439982e-06
235,322,3.9707375e-06
235,323,1.6702103e-06
235,324,0.00012684436
235,325,5.3354514e-05
235,326,2.2442497e-05
235,327,9.439982e-06
235,328,3.9707375e-06
235,329,1.6702103e-06
235,330,0.00012684436
235,331,5.3354514e-05
235,332,2.2442497e-05
235,333,9.439982e-06
235,334,3.9707375e-06
235,335,1.6702103e-06
235,336,0.00012684436
235,337,5.3354514e-05
235,338,2.2442497e-05
235,339,9.439982e-06
235,340,3.9707375e-06
235,341,1.6702103e-06
235,342,0.00012684436
235,343,5.3354514e-05
235,344,2.2442497e-05
235,345,9.439982e-06
235,346,3.9707375e-06
235,347,1.6702103e-06
235,348,0.00012684436
235,349,5.3354514e-05
235,350,2.2442497e-05
235,351,9.439982e-06
235,352,3.9707375e-06
235,353,1.6702103e-06
235,354,0.00012684436
235,355,5.3354514e-05
235,356,2.2442497e-05
235,357,9.439982e-06
235,358,3.9707375e-06
235,359,1.6702103e-06
235,360,0.00012684436
235,361,5.3354514e-05
235,362,2.2442497e-05
235,363,9.439982e-06
235,364,3.9707375e-06
235,365,1.6702103e-06
235,366,0.00012684436
235,367,5.3354514e-05
235,368,2.2442497e-05
235,369,9.439982e-06
235,370,3.9707375e-06
235,371,1.6702103e-06
235,372,0.00012684436
235,373,5.3354514e-05
235,374,2.2442497e-05
235,375,9.439982e-06
235,376,3.9707375e-06
235,377,1.6702103e-06
235,378,0.00012684436
235,379,5.3354514e-05
235,380,2.2442497e-05
235,381,9.439982e-06
235,382,3.9707375e-06
235,383,1.6702103e-06
235,384,0.00012684436
235,385,5.3354514e-05
235,386,2.2442497e-05
235,387,9.439982e-06
235,388,3.9707375e-06
235,389,1.6702103e-06
235,390,0.00012684436
235,391,5.3354514e-05
235,392,2.2442497e-05
235,393,9.439982e-06
235,394,3.9707375e-06
235,395,1.6702103e-06
235,396,0.00012684436
235,397,5.3354514e-05
235,398,2.2442497e-05
235,399,9.439982e-06
235,400,3.9707375e-06
235,401,1.6702103e-06
235,402,0.00012684436
235,403,5.3354514e-05
235,404,2.2442497e-05
235,405,9.439982e-06
235,406,3.9707375e-06
235,407,1.6702103e-06
235,408,0.00012684436
235,409,5.3354514e-05
235,410,2.2442497e-05
235,411,9.439982e-06
235,412,3.9707375e-06
235,413,1.6702103e-06
235,414,0.00012684436
235,415,5.3354514e-05
235,416,2.2442497e-05
235,417,9.439982e-06
235,418,3.9707375e-06
235,419,1.6702103e-06
235,420,0.00012684436
235,421,5.3354514e-05
235,422,2.2442497e-05
235,423,9.439982e-06
235,424,3.9707375e-06
235,425,1.6702103e-06
235,426,0.00012684436
235,427,5.3354514e-05
235,428,2.2442497e-05
235,429,9.439982e-06
235,430,3.9707375e-06
235,431,1.6702103e-06
235,432,0.00012684436
235,433,5.3354514e-05
235,434,2.2442497e-05
235,435,9.439982e-06
235,436,3.9707375e-06
235,437,1.6702103e-06
235,438,0.00012684436
235,439,5.3354514e-05
235,440,2.2442497e-05
235,441,9.439982e-06
235,442,3.9707375e-06
235,443,1.6702103e-06
235,444,0.00012684436
235,445,5.3354514e-05
235,446,2.2442497e-05
235,447,9.439982e-06
235,448,3.9707375e-06
235,449,1.6702103e-06
235,450,0.00012684436
235,451,5.3354514e-05
235,452,2.2442497e-05
235,453,9.439982e-06
235,454,3.9707375e-06
235,455,1.6702103e-06
235,456,0.00012684436
235,457,5.3354514e-05
235,458,2.2442497e-05
235,459,9.439982e-06
235,460,3.9707375e-06
235,461,1.6702103e-06
235,462,0.00012684436
235,463,5.3354514e-05
235,464,2.2442497e-05
235,465,9.439982e-06
235,466,3.9707375e-06
235,467,1.6702103e-06
235,468,0.00012684436
235,469,5.3354514e-05
235,470,2.2442497e-05
235,471,9.439982e-06
235,472,3.9707375e-06
235,473,1.6702103e-06
235,474,0.00012684436
235,475,5.3354514e-05
235,476,2.2442497e-05
235,477,9.439982e-06
235,478,3.9707375e-06
235,479,1.6702103e-06
235,480,0.00012684436
235,481,5.3354514e-05
235,482,2.2442497e-05
235,483,9.439982e-06
235,484,3.9707375e-06
235,485,1.6702103e-06
236,0,6.9993504e-05
236,1,2.9441351e-05
236,2,1.2383908e-05
236,3,5.2090404e-06
236,4,2.1910776e-06
236,5,9.2163236e-07
236,6,6.9993504e-05
236,7,2.9441351e-05
236,8,1.2383908e-05
236,9,5.2090404e-06
236,10,2.1910776e-06
236,11,9.2163236e-07
236,12,6.9993504e-05
236,13,2.9441351e-05
236,14,1.2383908e-05
236,15,5.2090404e-06
236,16,2.1910776e-06
236,17,9.2163236e-07
236,18,6.9993504e-05
236,19,2.9441351e-05
236,20,1.2383908e-05
236,21,5.2090404e-06
236,22,2.1910776e-06
236,23,9.2163236e-07
236,24,6.9993504e-05
236,25,2.9441351e-05
236,26,1.2383908e-05
236,27,5.2090404e-06
236,28,2.1910776e-06
236,29,9.2163236e-07
236,30,6.9993504e-05
236,31,2.9441351e-05
236,32,1.2383908e-05
236,33,5.2090404e-06
236,34,2.1910776e-06
236,35,9.2163236e-07
236,36,6.9993504e-05
236,37,2.9441351e-05
236,38,1.2383908e-05
236,39,5.2090404e-06
236,40,2.1910776e-06
236,41,9.2163236e-07
236,42,6.9993504e-05
236,43,2.9441351e-05
236,44,1.2383908e-05
236,45,5.2090404e-06
236,46,2.1910776e-06
236,47,9.2163236e-07
236,48,6.9993504e-05
236,49,2.9441351e-05
236,50,1.2383908e-05
236,51,5.2090404e-06
236,52,2.1910776e-06
236,53,9.2163236e-07
236,54,6.9993504e-05
236,55,2.9441351e-05
236,56,1.2383908e-05
236,57,5.2090404e-06
236,58,2.1910776e-06
236,59,9.2163236e-07
236,60,6.9993504e-05
236,61,2.9441351e-05
236,62,1.2383908e-05
236,63,5.2090404e-06
236,64,2.1910776e-06
236,65,9.2163236e-07
236,66,6.9993504e-05
236,67,2.9441351e-05
236,68,1.2383908e-05
236,69,5.2090404e-06
236,70,2.1910776e-06
236,71,9.2163236e-07
236,72,6.9993504e-05
236,73,2.9441351e-05
236,74,1.2383908e-05
236,75,5.2090404e-06
236,76,2.1910776e-06
236,77,9.2163236e-07
236,78,6.9993504e-05
236,79,2.9441351e-05
236,80,1.2383908e-05
236,81,5.2090404e-06
236,82,2.1910776e-06
236,83,9.2163236e-07
236,84,6.9993504e-05
236,85,2.9441351e-05
236,86,1.2383908e-05
236,87,5.2090404e-06
236,88,2.1910776e-06
236,89,9.2163236e-07
236,90,6.9993504e-05
236,91,2.9441351e-05
236,92,1.2383908e-05
236,93,5.2090404e-06
236,94,2.1910776e-06
236,95,9.2163236e-07
236,96,6.9993504e-05
236,97,2.9441351e-05
236,98,1.2383908e-05
236,99,5.2090404e-06
236,100,2.1910776e-06
236,101,9.2163236e-07
236,102,6.9993504e-05
236,103,2.9441351e-05
236,104,1.2383908e-05
236,105,5.2090404e-06
236,106,2.1910776e-06
236,107,9.2163236e-07
236,108,6.9993504e-05
236,109,2.9441351e-05
236,110,1.2383908e-05
236,111,5.2090404e-06
236,112,2.1910776e-06
236,113,9.2163236e-07
236,114,6.9993504e-05
236,115,2.9441351e-05
236,116,1.2383908e-05
236,117,5.2090404e-06
236,118,2.1910776e-06
236,119,9.2163236e-07
236,120,6.9993504e-05
236,121,2.9441351e-05
236,122,1.2383908e-05
236,123,5.2090404e-06
236,124,2.1910776e-06
236,125,9.2163236e-07
236,126,6.9993504e-05
236,127,2.9441351e-05
236,128,1.2383908e-05
236,129,5.2090404e-06
236,130,2.1910776e-06
236,131,9.2163236e-07
236,132,6.9993504e-05
236,133,2.9441351e-05
236,134,1.2383908e-05
236,135,5.2090404e-06
236,136,2.1910776e-06
236,137,9.2163236e-07
236,138,6.9993504e-05
236,139,2.9441351e-05
236,140,1.2383908e-05
236,141,5.2090404e-06
236,142,2.1910776e-06
236,143,9.2163236e-07
236,144,6.9993504e-05
236,145,2.9441351e-05
236,146,1.2383908e-05
236,147,5.2090404e-06
236,148,2.1910776e-06
236,149,9.2163236e-07
236,150,6.9993504e-05
236,151,2.9441351e-05
236,152,1.2383908e-05
236,153,5.2090404e-06
236,154,2.1910776e-06
236,155,9.2163236e-07
236,156,6.9993504e-05
236,157,2.9441351e-05
236,158,1.2383908e-05
236,159,5.2090404e-06
236,160,2.1910776e-06
236,161,9.2163236e-07
236,162,6.9993504e-05
236,163,2.9441351e-05
236,164,1.2383908e-05
236,165,5.2090404e-06
236,166,2.1910776e-06
236,167,9.2163236e-07
236,168,6.9993504e-05
236,169,2.9441351e-05
236,170,1.2383908e-05
236,171,5.2090404e-06
236,172,2.1910776e-06
236,173,9.2163236e-07
236,174,6.9993504e-05
236,175,2.9441351e-05
236,176,1.2383908e-05
236,177,5.2090404e-06
236,178,2.1910776e-06
236,179,9.2163236e-07
236,180,6.9993504e-05
236,181,2.9441351e-05
236,182,1.2383908e-05
236,183,5.2090404e-06
236,184,2.1910776e-06
236,185,9.2163236e-07
236,186,6.9993504e-05
236,187,2.9441351e-05
236,188,1.2383908e-05
236,189,5.2090404e-06
236,190,2.1910776e-06
236,191,9.2163236e-07
236,192,6.9993504e-05
236,193,2.9441351e-05
236,194,1.2383908e-05
236,195,5.2090404e-06
236,196,2.1910776e-06
236,197,9.2163236e-07
236,198,6.9993504e-05
236,199,2.9441351e-05
236,200,1.2383908e-05
236,201,5.2090404e-06
