4,0,135,1105,MEAN,5,0.00026957,0.00027285,0.00029185,0.00033591,0.00039882,0.00071647,0.00082859,0.00081197,0.00074365,0.00065979,0.0005693,0.00047896,0.00040353,0.00034089,0.00028914,0.0002465,0.00021124,0.00018201,0.00015768,0.00013734,0.00012021,0.00010575,9.35E-05,8.30E-05,7.40E-05,6.62E-05,5.95E-05,5.37E-05,4.86E-05,4.41E-05,4.02E-05,3.67E-05,3.36E-05,3.09E-05,2.84E-05,2.62E-05,2.42E-05,2.25E-05,2.09E-05,1.94E-05,1.81E-05,1.69E-05,1.58E-05,1.48E-05,8.32E-06,5.18E-06,3.49E-06,2.52E-06,1.46E-06,9.44E-07,6.55E-07,4.81E-07,2.91E-07,0.00026749,0.010227
4,0,136,1105,MEAN,5,0.00026646,0.00026961,0.00028808,0.00033125,0.00039306,0.000707,0.00081915,0.00080363,0.00073655,0.00065382,0.00056436,0.00047494,0.00040024,0.00033817,0.00028688,0.00024461,0.00020964,0.00018066,0.00015652,0.00013634,0.00011935,0.00010499,9.28E-05,8.24E-05,7.35E-05,6.58E-05,5.91E-05,5.33E-05,4.82E-05,4.38E-05,3.99E-05,3.65E-05,3.34E-05,3.07E-05,2.82E-05,2.60E-05,2.41E-05,2.23E-05,2.07E-05,1.93E-05,1.80E-05,1.68E-05,1.57E-05,1.47E-05,8.26E-06,5.15E-06,3.47E-06,2.51E-06,1.45E-06,9.37E-07,6.50E-07,4.77E-07,2.89E-07,0.00026442,0.010133
4,0,137,1105,MEAN,5,0.0002634,0.00026642,0.00028439,0.00032668,0.00038742,0.00069768,0.00080985,0.00079541,0.00072955,0.00064793,0.00055948,0.00047097,0.00039698,0.00033548,0.00028465,0.00024274,0.00020806,0.00017931,0.00015537,0.00013535,0.00011849,0.00010424,9.22E-05,8.18E-05,7.30E-05,6.53E-05,5.87E-05,5.30E-05,4.79E-05,4.35E-05,3.96E-05,3.62E-05,3.32E-05,3.05E-05,2.80E-05,2.59E-05,2.39E-05,2.22E-05,2.06E-05,1.92E-05,1.79E-05,1.67E-05,1.56E-05,1.46E-05,8.21E-06,5.12E-06,3.45E-06,2.49E-06,1.44E-06,9.31E-07,6.46E-07,4.74E-07,2.87E-07,0.0002614,0.01004
4,0,138,1105,MEAN,5,0.00026039,0.00026329,0.00028076,0.00032219,0.00038188,0.00068852,0.00080068,0.0007873,0.00072264,0.00064211,0.00055467,0.00046704,0.00039377,0.00033282,0.00028244,0.00024088,0.0002065,0.00017798,0.00015424,0.00013437,0.00011764,0.00010351,9.15E-05,8.13E-05,7.25E-05,6.49E-05,5.83E-05,5.26E-05,4.76E-05,4.32E-05,3.94E-05,3.60E-05,3.29E-05,3.03E-05,2.79E-05,2.57E-05,2.38E-05,2.20E-05,2.05E-05,1.90E-05,1.78E-05,1.66E-05,1.55E-05,1.45E-05,8.16E-06,5.08E-06,3.43E-06,2.47E-06,1.43E-06,9.24E-07,6.41E-07,4.71E-07,2.85E-07,0.00025843,0.0099492
4,0,139,1105,MEAN,5,0.00025743,0.0002602,0.0002772,0.00031779,0.00037645,0.0006795,0.00079164,0.00077929,0.00071581,0.00063637,0.00054991,0.00046317,0.00039059,0.0003302,0.00028025,0.00023905,0.00020495,0.00017667,0.00015311,0.00013341,0.0001168,0.00010278,9.09E-05,8.07E-05,7.20E-05,6.44E-05,5.79E-05,5.22E-05,4.73E-05,4.29E-05,3.91E-05,3.57E-05,3.27E-05,3.01E-05,2.77E-05,2.55E-05,2.36E-05,2.19E-05,2.03E-05,1.89E-05,1.76E-05,1.65E-05,1.54E-05,1.44E-05,8.11E-06,5.05E-06,3.41E-06,2.46E-06,1.42E-06,9.18E-07,6.37E-07,4.67E-07,2.83E-07,0.0002555,0.0098591
4,0,140,1105,MEAN,5,0.00025452,0.00025717,0.0002737,0.00031347,0.00037112,0.00067063,0.00078274,0.0007714,0.00070907,0.0006307,0.00054521,0.00045934,0.00038745,0.0003276,0.0002781,0.00023724,0.00020342,0.00017537,0.000152,0.00013245,0.00011597,0.00010205,9.02E-05,8.01E-05,7.15E-05,6.40E-05,5.75E-05,5.19E-05,4.70E-05,4.27E-05,3.89E-05,3.55E-05,3.25E-05,2.99E-05,2.75E-05,2.54E-05,2.35E-05,2.18E-05,2.02E-05,1.88E-05,1.75E-05,1.64E-05,1.53E-05,1.43E-05,8.06E-06,5.02E-06,3.38E-06,2.44E-06,1.41E-06,9.12E-07,6.33E-07,4.64E-07,2.80E-07,0.00025262,0.0097702
4,0,141,1105,MEAN,5,0.00025165,0.00025419,0.00027027,0.00030924,0.00036588,0.0006619,0.00077396,0.00076361,0.00070242,0.00062509,0.00054056,0.00045555,0.00038434,0.00032504,0.00027596,0.00023545,0.00020191,0.00017409,0.0001509,0.0001315,0.00011515,0.00010134,8.96E-05,7.96E-05,7.10E-05,6.36E-05,5.71E-05,5.15E-05,4.67E-05,4.24E-05,3.86E-05,3.53E-05,3.23E-05,2.97E-05,2.73E-05,2.52E-05,2.33E-05,2.16E-05,2.01E-05,1.87E-05,1.74E-05,1.63E-05,1.52E-05,1.43E-05,8.01E-06,4.99E-06,3.36E-06,2.43E-06,1.40E-06,9.06E-07,6.28E-07,4.61E-07,2.78E-07,0.00024978,0.0096825
4,0,142,1105,MEAN,5,0.00024882,0.00025126,0.00026689,0.00030508,0.00036075,0.00065331,0.0007653,0.00075592,0.00069585,0.00061956,0.00053597,0.00045181,0.00038127,0.0003225,0.00027385,0.00023368,0.00020042,0.00017282,0.00014981,0.00013056,0.00011434,0.00010063,8.90E-05,7.90E-05,7.05E-05,6.31E-05,5.67E-05,5.12E-05,4.63E-05,4.21E-05,3.83E-05,3.50E-05,3.21E-05,2.95E-05,2.71E-05,2.50E-05,2.32E-05,2.15E-05,1.99E-05,1.86E-05,1.73E-05,1.62E-05,1.51E-05,1.42E-05,7.96E-06,4.96E-06,3.34E-06,2.41E-06,1.40E-06,9.00E-07,6.24E-07,4.58E-07,2.76E-07,0.00024699,0.009596
4,0,143,1105,MEAN,5,0.00024604,0.00024837,0.00026358,0.000301,0.00035571,0.00064486,0.00075677,0.00074833,0.00068937,0.00061409,0.00053144,0.00044812,0.00037824,0.00031999,0.00027176,0.00023193,0.00019894,0.00017156,0.00014874,0.00012963,0.00011353,9.99E-05,8.84E-05,7.85E-05,7.00E-05,6.27E-05,5.64E-05,5.09E-05,4.60E-05,4.18E-05,3.81E-05,3.48E-05,3.19E-05,2.93E-05,2.70E-05,2.49E-05,2.30E-05,2.13E-05,1.98E-05,1.84E-05,1.72E-05,1.61E-05,1.50E-05,1.41E-05,7.91E-06,4.93E-06,3.32E-06,2.40E-06,1.39E-06,8.94E-07,6.20E-07,4.54E-07,2.74E-07,0.00024423,0.0095105
4,0,144,1105,MEAN,5,0.0002433,0.00024553,0.00026032,0.000297,0.00035077,0.00063654,0.00074835,0.00074084,0.00068296,0.00060869,0.00052696,0.00044446,0.00037524,0.00031751,0.0002697,0.0002302,0.00019748,0.00017031,0.00014767,0.00012872,0.00011274,9.92E-05,8.78E-05,7.80E-05,6.95E-05,6.23E-05,5.60E-05,5.05E-05,4.57E-05,4.15E-05,3.78E-05,3.46E-05,3.17E-05,2.91E-05,2.68E-05,2.47E-05,2.29E-05,2.12E-05,1.97E-05,1.83E-05,1.71E-05,1.60E-05,1.49E-05,1.40E-05,7.86E-06,4.90E-06,3.30E-06,2.38E-06,1.38E-06,8.88E-07,6.16E-07,4.51E-07,2.72E-07,0.00024153,0.0094262
4,0,145,1105,MEAN,5,0.0002406,0.00024273,0.00025713,0.00029306,0.00034591,0.00062835,0.00074006,0.00073345,0.00067664,0.00060335,0.00052253,0.00044085,0.00037227,0.00031506,0.00026766,0.00022849,0.00019603,0.00016908,0.00014662,0.00012781,0.00011195,9.85E-05,8.72E-05,7.74E-05,6.91E-05,6.19E-05,5.56E-05,5.02E-05,4.54E-05,4.13E-05,3.76E-05,3.44E-05,3.15E-05,2.89E-05,2.66E-05,2.46E-05,2.27E-05,2.11E-05,1.96E-05,1.82E-05,1.70E-05,1.59E-05,1.48E-05,1.39E-05,7.81E-06,4.87E-06,3.28E-06,2.37E-06,1.37E-06,8.82E-07,6.11E-07,4.48E-07,2.71E-07,0.00023886,0.0093429
4,0,146,1105,MEAN,5,0.00023795,0.00023998,0.00025398,0.0002892,0.00034115,0.00062029,0.00073187,0.00072616,0.00067039,0.00059808,0.00051815,0.00043728,0.00036934,0.00031264,0.00026564,0.0002268,0.0001946,0.00016786,0.00014557,0.00012691,0.00011117,9.79E-05,8.66E-05,7.69E-05,6.86E-05,6.15E-05,5.52E-05,4.99E-05,4.51E-05,4.10E-05,3.74E-05,3.41E-05,3.13E-05,2.87E-05,2.65E-05,2.44E-05,2.26E-05,2.09E-05,1.94E-05,1.81E-05,1.69E-05,1.58E-05,1.47E-05,1.38E-05,7.76E-06,4.84E-06,3.26E-06,2.35E-06,1.36E-06,8.77E-07,6.07E-07,4.45E-07,2.69E-07,0.00023623,0.0092607
4,0,147,1105,MEAN,5,0.00023533,0.00023728,0.00025089,0.00028541,0.00033647,0.00061235,0.00072381,0.00071896,0.00066421,0.00059287,0.00051382,0.00043375,0.00036644,0.00031024,0.00026364,0.00022512,0.00019318,0.00016666,0.00014454,0.00012602,0.0001104,9.72E-05,8.60E-05,7.64E-05,6.82E-05,6.10E-05,5.49E-05,4.95E-05,4.48E-05,4.07E-05,3.71E-05,3.39E-05,3.11E-05,2.85E-05,2.63E-05,2.43E-05,2.24E-05,2.08E-05,1.93E-05,1.80E-05,1.68E-05,1.57E-05,1.46E-05,1.37E-05,7.71E-06,4.81E-06,3.24E-06,2.34E-06,1.35E-06,8.71E-07,6.03E-07,4.42E-07,2.67E-07,0.00023364,0.0091795
4,0,148,1105,MEAN,5,0.00023275,0.00023461,0.00024786,0.00028169,0.00033187,0.00060454,0.00071585,0.00071185,0.00065812,0.00058772,0.00050954,0.00043026,0.00036357,0.00030787,0.00026166,0.00022346,0.00019178,0.00016547,0.00014352,0.00012514,0.00010963,9.65E-05,8.54E-05,7.59E-05,6.77E-05,6.06E-05,5.45E-05,4.92E-05,4.45E-05,4.05E-05,3.69E-05,3.37E-05,3.09E-05,2.84E-05,2.61E-05,2.41E-05,2.23E-05,2.07E-05,1.92E-05,1.79E-05,1.67E-05,1.56E-05,1.46E-05,1.36E-05,7.67E-06,4.78E-06,3.22E-06,2.32E-06,1.34E-06,8.65E-07,5.99E-07,4.39E-07,2.65E-07,0.00023109,0.0090994
4,0,149,1105,MEAN,5,0.00023021,0.00023199,0.00024487,0.00027803,0.00032736,0.00059685,0.000708,0.00070483,0.00065209,0.00058263,0.00050532,0.00042681,0.00036073,0.00030552,0.00025971,0.00022182,0.00019039,0.00016429,0.00014251,0.00012426,0.00010888,9.59E-05,8.48E-05,7.54E-05,6.72E-05,6.02E-05,5.42E-05,4.89E-05,4.43E-05,4.02E-05,3.66E-05,3.35E-05,3.07E-05,2.82E-05,2.60E-05,2.40E-05,2.22E-05,2.05E-05,1.91E-05,1.78E-05,1.66E-05,1.55E-05,1.45E-05,1.36E-05,7.62E-06,4.75E-06,3.20E-06,2.31E-06,1.33E-06,8.60E-07,5.95E-07,4.36E-07,2.63E-07,0.00022858,0.0090202
4,0,150,1105,MEAN,5,0.00022771,0.0002294,0.00024194,0.00027444,0.00032292,0.00058927,0.00070026,0.0006979,0.00064614,0.0005776,0.00050114,0.0004234,0.00035793,0.0003032,0.00025777,0.0002202,0.00018902,0.00016312,0.0001415,0.0001234,0.00010813,9.52E-05,8.42E-05,7.49E-05,6.68E-05,5.98E-05,5.38E-05,4.86E-05,4.40E-05,3.99E-05,3.64E-05,3.33E-05,3.05E-05,2.80E-05,2.58E-05,2.38E-05,2.20E-05,2.04E-05,1.90E-05,1.76E-05,1.65E-05,1.54E-05,1.44E-05,1.35E-05,7.57E-06,4.72E-06,3.18E-06,2.29E-06,1.33E-06,8.54E-07,5.92E-07,4.33E-07,2.61E-07,0.0002261,0.008942
4,0,151,1105,MEAN,5,0.00022524,0.00022686,0.00023905,0.00027091,0.00031857,0.00058181,0.00069262,0.00069106,0.00064027,0.00057263,0.000497,0.00042002,0.00035515,0.0003009,0.00025586,0.00021859,0.00018766,0.00016196,0.00014051,0.00012255,0.00010739,9.46E-05,8.37E-05,7.44E-05,6.64E-05,5.94E-05,5.34E-05,4.82E-05,4.37E-05,3.97E-05,3.62E-05,3.31E-05,3.03E-05,2.78E-05,2.56E-05,2.37E-05,2.19E-05,2.03E-05,1.88E-05,1.75E-05,1.64E-05,1.53E-05,1.43E-05,1.34E-05,7.53E-06,4.69E-06,3.16E-06,2.28E-06,1.32E-06,8.49E-07,5.88E-07,4.30E-07,2.59E-07,0.00022366,0.0088648
4,0,152,1105,MEAN,5,0.00022281,0.00022436,0.00023622,0.00026744,0.00031429,0.00057447,0.00068509,0.0006843,0.00063446,0.00056772,0.00049291,0.00041669,0.00035241,0.00029863,0.00025397,0.000217,0.00018632,0.00016082,0.00013953,0.0001217,0.00010665,9.39E-05,8.31E-05,7.39E-05,6.59E-05,5.91E-05,5.31E-05,4.79E-05,4.34E-05,3.94E-05,3.59E-05,3.28E-05,3.01E-05,2.76E-05,2.55E-05,2.35E-05,2.17E-05,2.02E-05,1.87E-05,1.74E-05,1.63E-05,1.52E-05,1.42E-05,1.33E-05,7.48E-06,4.66E-06,3.14E-06,2.27E-06,1.31E-06,8.43E-07,5.84E-07,4.28E-07,2.58E-07,0.00022125,0.0087885
4,0,153,1105,MEAN,5,0.00022041,0.00022189,0.00023343,0.00026404,0.00031009,0.00056724,0.00067766,0.00067763,0.00062872,0.00056286,0.00048887,0.00041339,0.0003497,0.00029639,0.00025209,0.00021543,0.00018499,0.00015968,0.00013856,0.00012086,0.00010592,9.33E-05,8.26E-05,7.34E-05,6.55E-05,5.87E-05,5.28E-05,4.76E-05,4.31E-05,3.92E-05,3.57E-05,3.26E-05,2.99E-05,2.75E-05,2.53E-05,2.34E-05,2.16E-05,2.00E-05,1.86E-05,1.73E-05,1.62E-05,1.51E-05,1.41E-05,1.32E-05,7.43E-06,4.63E-06,3.12E-06,2.25E-06,1.30E-06,8.38E-07,5.80E-07,4.25E-07,2.56E-07,0.00021888,0.0087131
4,0,154,1105,MEAN,5,0.00021805,0.00021946,0.00023069,0.00026069,0.00030596,0.00056011,0.00067032,0.00067104,0.00062304,0.00055806,0.00048488,0.00041012,0.00034701,0.00029416,0.00025024,0.00021387,0.00018367,0.00015856,0.0001376,0.00012003,0.0001052,9.27E-05,8.20E-05,7.29E-05,6.50E-05,5.83E-05,5.24E-05,4.73E-05,4.28E-05,3.89E-05,3.55E-05,3.24E-05,2.97E-05,2.73E-05,2.51E-05,2.32E-05,2.15E-05,1.99E-05,1.85E-05,1.72E-05,1.61E-05,1.50E-05,1.40E-05,1.31E-05,7.39E-06,4.61E-06,3.10E-06,2.24E-06,1.29E-06,8.33E-07,5.76E-07,4.22E-07,2.54E-07,0.00021655,0.0086387
4,0,155,1105,MEAN,5,0.00021573,0.00021707,0.00022799,0.0002574,0.0003019,0.0005531,0.00066309,0.00066453,0.00061744,0.00055331,0.00048092,0.00040689,0.00034435,0.00029196,0.0002484,0.00021233,0.00018236,0.00015745,0.00013665,0.00011921,0.00010449,9.20E-05,8.15E-05,7.24E-05,6.46E-05,5.79E-05,5.21E-05,4.70E-05,4.26E-05,3.87E-05,3.53E-05,3.22E-05,2.95E-05,2.71E-05,2.50E-05,2.31E-05,2.13E-05,1.98E-05,1.84E-05,1.71E-05,1.60E-05,1.49E-05,1.39E-05,1.31E-05,7.35E-06,4.58E-06,3.09E-06,2.22E-06,1.29E-06,8.27E-07,5.73E-07,4.19E-07,2.52E-07,0.00021424,0.0085651
4,0,156,1105,MEAN,5,0.00021343,0.00021471,0.00022534,0.00025417,0.00029791,0.00054619,0.00065595,0.0006581,0.00061189,0.00054861,0.00047701,0.0004037,0.00034172,0.00028978,0.00024659,0.0002108,0.00018107,0.00015635,0.0001357,0.00011839,0.00010378,9.14E-05,8.09E-05,7.19E-05,6.42E-05,5.75E-05,5.17E-05,4.67E-05,4.23E-05,3.84E-05,3.50E-05,3.20E-05,2.93E-05,2.70E-05,2.48E-05,2.29E-05,2.12E-05,1.97E-05,1.83E-05,1.70E-05,1.59E-05,1.48E-05,1.39E-05,1.30E-05,7.30E-06,4.55E-06,3.07E-06,2.21E-06,1.28E-06,8.22E-07,5.69E-07,4.16E-07,2.51E-07,0.00021197,0.0084924
4,0,157,1105,MEAN,5,0.00021117,0.00021239,0.00022273,0.00025099,0.00029399,0.00053938,0.0006489,0.00065175,0.00060642,0.00054397,0.00047315,0.00040054,0.00033912,0.00028763,0.00024479,0.00020929,0.00017979,0.00015526,0.00013477,0.00011759,0.00010308,9.08E-05,8.04E-05,7.14E-05,6.38E-05,5.71E-05,5.14E-05,4.64E-05,4.20E-05,3.82E-05,3.48E-05,3.18E-05,2.92E-05,2.68E-05,2.47E-05,2.28E-05,2.11E-05,1.95E-05,1.82E-05,1.69E-05,1.58E-05,1.47E-05,1.38E-05,1.29E-05,7.26E-06,4.52E-06,3.05E-06,2.20E-06,1.27E-06,8.17E-07,5.65E-07,4.14E-07,2.49E-07,0.00020974,0.0084206
4,0,158,1105,MEAN,5,0.00020894,0.0002101,0.00022016,0.00024786,0.00029014,0.00053267,0.00064195,0.00064548,0.000601,0.00053938,0.00046932,0.00039741,0.00033655,0.0002855,0.00024301,0.00020779,0.00017853,0.00015418,0.00013384,0.00011679,0.00010239,9.02E-05,7.98E-05,7.10E-05,6.34E-05,5.68E-05,5.11E-05,4.61E-05,4.18E-05,3.79E-05,3.46E-05,3.16E-05,2.90E-05,2.66E-05,2.45E-05,2.26E-05,2.09E-05,1.94E-05,1.80E-05,1.68E-05,1.57E-05,1.46E-05,1.37E-05,1.28E-05,7.21E-06,4.50E-06,3.03E-06,2.18E-06,1.26E-06,8.12E-07,5.62E-07,4.11E-07,2.47E-07,0.00020753,0.0083496
4,0,159,1105,MEAN,5,0.00020674,0.00020784,0.00021763,0.00024479,0.00028635,0.00052607,0.00063509,0.00063928,0.00059565,0.00053484,0.00046554,0.00039432,0.000334,0.00028338,0.00024125,0.00020631,0.00017728,0.00015311,0.00013293,0.000116,0.0001017,8.96E-05,7.93E-05,7.05E-05,6.29E-05,5.64E-05,5.07E-05,4.58E-05,4.15E-05,3.77E-05,3.44E-05,3.14E-05,2.88E-05,2.65E-05,2.44E-05,2.25E-05,2.08E-05,1.93E-05,1.79E-05,1.67E-05,1.56E-05,1.45E-05,1.36E-05,1.28E-05,7.17E-06,4.47E-06,3.01E-06,2.17E-06,1.25E-06,8.07E-07,5.58E-07,4.08E-07,2.46E-07,0.00020535,0.0082794
4,0,160,1105,MEAN,5,0.00020457,0.00020562,0.00021514,0.00024177,0.00028263,0.00051956,0.00062832,0.00063316,0.00059036,0.00053035,0.0004618,0.00039126,0.00033148,0.0002813,0.00023951,0.00020485,0.00017603,0.00015205,0.00013202,0.00011521,0.00010102,8.90E-05,7.88E-05,7.01E-05,6.25E-05,5.60E-05,5.04E-05,4.55E-05,4.12E-05,3.75E-05,3.42E-05,3.12E-05,2.86E-05,2.63E-05,2.42E-05,2.24E-05,2.07E-05,1.92E-05,1.78E-05,1.66E-05,1.55E-05,1.45E-05,1.35E-05,1.27E-05,7.13E-06,4.44E-06,2.99E-06,2.16E-06,1.25E-06,8.02E-07,5.55E-07,4.06E-07,2.44E-07,0.00020321,0.0082101
4,0,161,1105,MEAN,5,0.00020244,0.00020343,0.0002127,0.0002388,0.00027897,0.00051314,0.00062163,0.00062711,0.00058513,0.00052591,0.00045809,0.00038823,0.00032898,0.00027923,0.00023778,0.0002034,0.00017481,0.00015101,0.00013112,0.00011444,0.00010035,8.84E-05,7.83E-05,6.96E-05,6.21E-05,5.57E-05,5.01E-05,4.52E-05,4.10E-05,3.72E-05,3.39E-05,3.10E-05,2.84E-05,2.61E-05,2.41E-05,2.22E-05,2.06E-05,1.91E-05,1.77E-05,1.65E-05,1.54E-05,1.44E-05,1.34E-05,1.26E-05,7.08E-06,4.42E-06,2.98E-06,2.15E-06,1.24E-06,7.97E-07,5.51E-07,4.03E-07,2.43E-07,0.00020109,0.0081415
4,0,162,1105,MEAN,5,0.00020033,0.00020128,0.00021029,0.00023588,0.00027537,0.00050682,0.00061504,0.00062113,0.00057996,0.00052152,0.00045443,0.00038523,0.00032651,0.00027718,0.00023607,0.00020196,0.00017359,0.00014997,0.00013023,0.00011367,9.97E-05,8.78E-05,7.78E-05,6.91E-05,6.17E-05,5.53E-05,4.98E-05,4.49E-05,4.07E-05,3.70E-05,3.37E-05,3.08E-05,2.83E-05,2.60E-05,2.39E-05,2.21E-05,2.04E-05,1.90E-05,1.76E-05,1.64E-05,1.53E-05,1.43E-05,1.34E-05,1.25E-05,7.04E-06,4.39E-06,2.96E-06,2.13E-06,1.23E-06,7.92E-07,5.48E-07,4.01E-07,2.41E-07,0.000199,0.0080738
4,0,163,1105,MEAN,5,0.00019825,0.00019915,0.00020792,0.00023301,0.00027183,0.0005006,0.00060852,0.00061523,0.00057485,0.00051718,0.0004508,0.00038227,0.00032407,0.00027515,0.00023438,0.00020053,0.00017238,0.00014894,0.00012935,0.00011291,9.90E-05,8.73E-05,7.73E-05,6.87E-05,6.13E-05,5.50E-05,4.95E-05,4.47E-05,4.05E-05,3.68E-05,3.35E-05,3.06E-05,2.81E-05,2.58E-05,2.38E-05,2.20E-05,2.03E-05,1.88E-05,1.75E-05,1.63E-05,1.52E-05,1.42E-05,1.33E-05,1.24E-05,7.00E-06,4.36E-06,2.94E-06,2.12E-06,1.22E-06,7.87E-07,5.44E-07,3.98E-07,2.39E-07,0.00019694,0.0080068
4,0,164,1105,MEAN,5,0.0001962,0.00019705,0.00020559,0.00023018,0.00026835,0.00049446,0.00060209,0.00060939,0.0005698,0.00051288,0.00044722,0.00037933,0.00032165,0.00027315,0.0002327,0.00019912,0.00017119,0.00014792,0.00012847,0.00011215,9.84E-05,8.67E-05,7.68E-05,6.82E-05,6.09E-05,5.46E-05,4.91E-05,4.44E-05,4.02E-05,3.65E-05,3.33E-05,3.05E-05,2.79E-05,2.57E-05,2.36E-05,2.18E-05,2.02E-05,1.87E-05,1.74E-05,1.62E-05,1.51E-05,1.41E-05,1.32E-05,1.24E-05,6.96E-06,4.34E-06,2.92E-06,2.11E-06,1.22E-06,7.83E-07,5.41E-07,3.96E-07,2.38E-07,0.00019491,0.0079406
4,0,165,1105,MEAN,5,0.00019418,0.00019498,0.00020329,0.00022741,0.00026493,0.00048841,0.00059575,0.00060363,0.0005648,0.00050863,0.00044367,0.00037642,0.00031926,0.00027116,0.00023104,0.00019773,0.00017001,0.00014691,0.00012761,0.0001114,9.77E-05,8.61E-05,7.63E-05,6.78E-05,6.05E-05,5.43E-05,4.88E-05,4.41E-05,3.99E-05,3.63E-05,3.31E-05,3.03E-05,2.77E-05,2.55E-05,2.35E-05,2.17E-05,2.01E-05,1.86E-05,1.73E-05,1.61E-05,1.50E-05,1.40E-05,1.31E-05,1.23E-05,6.92E-06,4.31E-06,2.91E-06,2.10E-06,1.21E-06,7.78E-07,5.38E-07,3.93E-07,2.36E-07,0.00019291,0.0078752
4,0,166,1105,MEAN,5,0.00019218,0.00019295,0.00020103,0.00022467,0.00026156,0.00048245,0.00058948,0.00059793,0.00055985,0.00050443,0.00044016,0.00037355,0.00031688,0.00026919,0.0002294,0.00019635,0.00016883,0.00014592,0.00012675,0.00011066,9.71E-05,8.56E-05,7.58E-05,6.74E-05,6.02E-05,5.39E-05,4.85E-05,4.38E-05,3.97E-05,3.61E-05,3.29E-05,3.01E-05,2.76E-05,2.53E-05,2.33E-05,2.16E-05,1.99E-05,1.85E-05,1.72E-05,1.60E-05,1.49E-05,1.39E-05,1.30E-05,1.22E-05,6.88E-06,4.29E-06,2.89E-06,2.08E-06,1.20E-06,7.73E-07,5.34E-07,3.91E-07,2.35E-07,0.00019093,0.0078104
4,0,167,1105,MEAN,5,0.00019021,0.00019094,0.0001988,0.00022198,0.00025825,0.00047658,0.0005833,0.0005923,0.00055497,0.00050027,0.00043668,0.0003707,0.00031454,0.00026724,0.00022777,0.00019498,0.00016767,0.00014493,0.0001259,0.00010993,9.64E-05,8.50E-05,7.53E-05,6.69E-05,5.98E-05,5.36E-05,4.82E-05,4.35E-05,3.94E-05,3.59E-05,3.27E-05,2.99E-05,2.74E-05,2.52E-05,2.32E-05,2.14E-05,1.98E-05,1.84E-05,1.71E-05,1.59E-05,1.48E-05,1.39E-05,1.30E-05,1.22E-05,6.84E-06,4.26E-06,2.87E-06,2.07E-06,1.20E-06,7.68E-07,5.31E-07,3.88E-07,2.33E-07,0.00018898,0.0077464
4,0,168,1105,MEAN,5,0.00018827,0.00018896,0.00019661,0.00021934,0.00025499,0.00047079,0.00057719,0.00058673,0.00055013,0.00049615,0.00043324,0.00036789,0.00031221,0.00026531,0.00022616,0.00019362,0.00016652,0.00014394,0.00012506,0.0001092,9.58E-05,8.44E-05,7.48E-05,6.65E-05,5.94E-05,5.33E-05,4.79E-05,4.33E-05,3.92E-05,3.56E-05,3.25E-05,2.97E-05,2.72E-05,2.50E-05,2.31E-05,2.13E-05,1.97E-05,1.83E-05,1.70E-05,1.58E-05,1.47E-05,1.38E-05,1.29E-05,1.21E-05,6.80E-06,4.24E-06,2.86E-06,2.06E-06,1.19E-06,7.64E-07,5.28E-07,3.86E-07,2.32E-07,0.00018706,0.0076831
4,0,169,1105,MEAN,5,0.00018635,0.000187,0.00019445,0.00021673,0.00025179,0.00046508,0.00057116,0.00058123,0.00054535,0.00049208,0.00042983,0.0003651,0.00030991,0.0002634,0.00022456,0.00019228,0.00016539,0.00014297,0.00012422,0.00010848,9.52E-05,8.39E-05,7.43E-05,6.61E-05,5.90E-05,5.29E-05,4.76E-05,4.30E-05,3.90E-05,3.54E-05,3.23E-05,2.95E-05,2.71E-05,2.49E-05,2.29E-05,2.12E-05,1.96E-05,1.82E-05,1.69E-05,1.57E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,6.76E-06,4.21E-06,2.84E-06,2.05E-06,1.18E-06,7.59E-07,5.25E-07,3.83E-07,2.30E-07,0.00018516,0.0076206
4,0,170,1105,MEAN,5,0.00018446,0.00018508,0.00019232,0.00021417,0.00024863,0.00045946,0.0005652,0.0005758,0.00054062,0.00048805,0.00042646,0.00036234,0.00030763,0.00026151,0.00022298,0.00019094,0.00016426,0.00014201,0.00012339,0.00010776,9.45E-05,8.34E-05,7.38E-05,6.57E-05,5.86E-05,5.26E-05,4.73E-05,4.27E-05,3.87E-05,3.52E-05,3.21E-05,2.93E-05,2.69E-05,2.47E-05,2.28E-05,2.10E-05,1.95E-05,1.81E-05,1.68E-05,1.56E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,6.72E-06,4.19E-06,2.82E-06,2.03E-06,1.17E-06,7.55E-07,5.22E-07,3.81E-07,2.29E-07,0.00018329,0.0075587
4,0,171,1105,MEAN,5,0.00018259,0.00018318,0.00019023,0.00021165,0.00024553,0.00045391,0.00055932,0.00057042,0.00053595,0.00048407,0.00042313,0.0003596,0.00030538,0.00025964,0.00022141,0.00018963,0.00016314,0.00014106,0.00012257,0.00010705,9.39E-05,8.28E-05,7.34E-05,6.52E-05,5.83E-05,5.22E-05,4.70E-05,4.25E-05,3.85E-05,3.50E-05,3.19E-05,2.92E-05,2.67E-05,2.46E-05,2.26E-05,2.09E-05,1.93E-05,1.79E-05,1.67E-05,1.55E-05,1.45E-05,1.35E-05,1.27E-05,1.19E-05,6.68E-06,4.16E-06,2.81E-06,2.02E-06,1.17E-06,7.50E-07,5.18E-07,3.79E-07,2.27E-07,0.00018144,0.0074974
