#,,,"generated_by='OpenQuake engine 3.26.0-gitf93435026b', start_date='2026-05-12T04:39:50', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.72650E-02,3.02861E-01,m_202
0,8.30413E-02,2.58665E-01,m_203
0,8.13380E-02,2.67565E-01,m_204
0,9.93196E-02,3.68333E-01,m_205
0,9.94390E-02,2.89282E-01,m_206
0,1.47576E-01,5.46299E-01,m_207
0,1.10231E-01,4.67790E-01,m_208
0,8.87773E-02,3.41843E-01,m_209
0,1.43242E-01,4.21356E-01,m_210
0,9.90552E-02,3.42191E-01,m_211
0,9.28521E-02,2.81709E-01,m_212
0,8.19007E-02,2.43507E-01,m_213
0,1.05617E-01,3.21134E-01,m_214
0,6.66001E-02,1.87233E-01,m_215
0,1.34705E-01,5.32946E-01,m_216
0,1.42886E-01,4.94275E-01,m_217
0,1.18401E-01,4.68758E-01,m_218
0,1.14749E-01,4.77265E-01,m_219
0,2.35075E-01,1.02138E+00,m_220
0,5.91316E-02,1.52038E-01,m_221
0,9.13671E-02,2.39350E-01,m_222
0,8.73841E-02,2.41741E-01,m_223
0,6.05065E-02,1.65128E-01,m_224
0,5.60841E-02,1.75370E-01,m_225
0,1.21461E-01,4.80913E-01,m_226
0,1.68460E-01,6.33689E-01,m_227
0,8.07084E-02,3.59136E-01,m_228
0,7.15307E-02,2.66220E-01,m_229
0,1.20101E-01,4.35148E-01,m_230
0,8.91296E-02,3.08959E-01,m_231
0,9.09958E-02,2.69663E-01,m_232
0,9.00862E-02,3.77726E-01,m_233
0,1.11187E-01,3.16426E-01,m_234
0,1.18876E-01,3.34754E-01,m_235
0,2.58720E-01,9.23329E-01,m_236
0,1.07356E-01,4.60896E-01,m_237
0,1.04823E-01,4.45944E-01,m_238
0,8.73027E-02,3.14123E-01,m_239
0,1.14485E-01,4.15334E-01,m_240
0,1.23338E-01,4.37939E-01,m_241
0,8.86746E-02,2.48641E-01,m_242
0,6.45230E-02,1.81905E-01,m_243
0,7.29687E-02,3.09762E-01,m_244
0,9.37836E-02,3.72311E-01,m_245
0,6.11388E-02,2.32734E-01,m_246
0,9.55266E-02,3.96943E-01,m_247
0,1.24391E-01,4.57495E-01,m_248
0,7.79339E-02,3.29899E-01,m_249
0,4.44161E-02,1.47812E-01,m_250
0,6.33976E-02,1.83903E-01,m_251
0,8.78803E-02,2.28536E-01,m_252
0,5.08019E-02,2.05401E-01,m_253
0,6.38863E-02,2.12309E-01,m_254
0,8.81214E-02,3.64705E-01,m_255
0,1.61735E-01,6.40865E-01,m_256
0,4.02997E-02,1.52379E-01,m_257
0,9.48843E-02,3.52236E-01,m_258
0,7.87221E-02,2.19520E-01,m_259
0,1.08137E-01,3.80378E-01,m_260
0,5.69648E-02,1.69859E-01,m_261
0,6.48489E-02,2.58465E-01,m_262
0,1.04837E-01,4.29462E-01,m_263
0,6.73030E-02,1.83834E-01,m_264
0,1.16764E-01,5.87554E-01,s_265
0,1.13762E-01,5.20853E-01,s_266
0,5.68311E-02,2.10945E-01,m_267
0,5.71713E-02,1.88677E-01,m_268
0,6.23224E-02,1.68250E-01,m_269
0,5.52012E-02,1.43341E-01,m_270
0,1.52254E-01,5.78203E-01,m_271
0,7.80955E-02,3.08763E-01,m_272
0,9.08871E-02,2.54825E-01,m_273
0,5.70196E-02,2.01949E-01,m_274
0,6.06014E-02,2.36506E-01,m_275
0,5.83568E-02,1.68982E-01,m_276
0,6.43294E-02,2.52869E-01,m_277
0,3.14073E-02,1.18494E-01,m_278
0,6.42677E-02,1.83976E-01,m_279
0,7.86141E-02,2.78180E-01,m_280
0,5.25708E-02,2.10800E-01,m_281
0,7.67527E-02,4.25898E-01,s_282
0,5.91421E-02,1.60492E-01,m_283
0,7.27310E-02,3.06760E-01,s_284
0,2.34772E-02,8.59291E-02,m_285
0,8.45682E-02,3.31462E-01,m_286
0,5.95787E-02,2.16609E-01,m_287
0,9.04966E-02,3.51131E-01,m_288
0,3.84080E-02,1.41658E-01,m_289
0,1.05295E-01,3.97104E-01,m_290
0,7.39209E-02,2.98791E-01,m_291
0,3.06442E-02,1.12652E-01,m_292
0,6.75499E-02,1.75809E-01,m_293
0,5.18208E-02,1.47126E-01,m_294
0,1.60746E-02,5.83973E-02,m_295
0,6.52566E-02,2.34351E-01,m_296
0,6.31476E-03,2.32420E-02,m_297
0,1.17605E-02,4.26291E-02,s_298
0,3.96136E-03,1.46160E-02,s_299
0,5.28894E-03,1.93664E-02,s_300
0,2.76164E-03,1.43403E-02,s_301
0,7.93151E-03,2.90629E-02,s_303
1,7.54005E-03,6.43295E-03,t_1
1,1.18696E-02,8.52445E-03,t_9
1,2.71985E-02,2.14778E-02,t_12
1,2.08270E-02,1.67347E-02,t_19
1,1.78084E-02,1.50789E-02,t_67
1,2.54775E-02,2.15864E-02,t_100
1,1.96095E-02,1.61998E-02,t_124
1,2.08419E-02,1.71670E-02,t_126
1,1.15627E-02,9.15347E-03,t_269
1,1.85840E-02,1.43346E-02,t_290
1,2.92594E-02,2.28855E-02,t_297
1,1.06746E-02,8.26245E-03,t_324
1,2.75309E-02,2.04972E-02,t_342
1,1.78415E-02,1.31502E-02,t_368
1,1.64364E-02,1.20197E-02,t_394
1,1.93003E-02,1.37586E-02,t_415
1,5.45885E-02,3.89083E-02,t_427
1,6.39085E-02,4.68365E-02,t_481
1,3.80534E-02,2.76060E-02,t_493
1,1.10839E-01,8.24672E-02,t_501
1,6.78401E-02,4.96800E-02,t_504
1,6.77776E-02,5.07158E-02,t_518
1,6.94347E-02,5.21874E-02,t_528
1,1.83943E-02,1.39862E-02,t_543
1,8.47618E-03,6.39774E-03,t_589
1,9.71712E-03,7.32336E-03,t_598
1,2.17552E-02,1.67427E-02,t_637
1,4.20310E-02,3.13915E-02,t_684
1,6.35412E-02,4.66610E-02,t_716
1,2.79201E-02,2.35427E-02,t_826
1,2.17079E-02,1.67248E-02,t_851
1,1.53031E-02,1.21038E-02,t_882
1,7.08455E-02,5.55636E-02,t_956
1,9.75474E-02,7.64223E-02,t_966
1,1.52011E-02,1.25346E-02,t_995
1,3.04232E-02,2.47262E-02,t_1013
1,1.23494E-02,9.54537E-03,t_1026
1,2.41404E-02,1.86529E-02,t_1033
1,3.82145E-02,2.99878E-02,t_1034
1,5.45305E-02,4.21081E-02,t_1125
1,5.04100E-02,3.87819E-02,t_1133
1,3.84400E-02,2.95701E-02,t_1139
1,1.92338E-02,1.46965E-02,t_1168
1,2.65244E-02,2.03835E-02,t_1174
1,3.50807E-02,2.69778E-02,t_1185
1,1.79042E-02,1.36396E-02,t_1193
1,3.80705E-02,2.95912E-02,t_1322
1,4.47067E-02,3.44401E-02,t_1373
1,4.96475E-02,3.83065E-02,t_1379
1,5.19465E-02,4.00324E-02,t_1391
1,3.45579E-02,2.65573E-02,t_1408
1,1.90795E-02,1.46800E-02,t_1429
1,2.12591E-02,1.63407E-02,t_1505
1,5.98814E-02,4.58136E-02,t_1556
1,4.80988E-02,3.59113E-02,t_1608
1,5.13904E-02,3.88174E-02,t_1657
1,1.04792E-01,8.04325E-02,t_1721
1,5.70336E-02,4.35097E-02,t_1735
1,8.08494E-03,6.07783E-03,t_1738
1,3.05824E-02,2.32083E-02,t_1807
1,1.08371E-02,8.26202E-03,t_1836
1,2.16562E-02,1.64461E-02,t_1874
1,4.41082E-02,3.38142E-02,t_1939
1,4.54497E-02,3.48173E-02,t_1961
1,2.99004E-02,2.26750E-02,t_1962
1,1.29595E-02,9.84029E-03,t_1978
1,4.44517E-02,3.42818E-02,t_1981
1,1.34495E-02,1.01883E-02,t_2050
1,4.15774E-02,3.14666E-02,t_2103
1,4.18942E-02,3.16087E-02,t_2112
1,7.20363E-02,5.44268E-02,t_2120
1,1.20303E-01,9.13293E-02,t_2122
1,5.86031E-02,4.48140E-02,t_2126
1,6.01953E-02,4.60490E-02,t_2153
1,6.18205E-02,4.69390E-02,t_2172
1,5.38472E-02,4.09960E-02,t_2201
1,2.68954E-02,2.07663E-02,t_2221
1,1.79612E-02,1.37684E-02,t_2230
1,3.34918E-02,2.58327E-02,t_2330
1,5.72583E-02,4.40400E-02,t_2342
1,1.01401E-02,7.66535E-03,t_2375
1,6.28073E-03,4.82502E-03,t_2426
1,2.55501E-02,1.98570E-02,t_2437
1,5.42813E-02,4.19574E-02,t_2516
1,4.23343E-02,3.26041E-02,t_2543
1,1.19896E-02,9.24430E-03,t_2563
1,4.87947E-03,3.75707E-03,t_2568
1,1.71214E-02,1.31357E-02,t_2587
1,1.66412E-02,1.27557E-02,t_2637
1,2.35737E-02,1.81440E-02,t_2640
1,2.84389E-02,2.16432E-02,t_2687
1,7.12772E-03,5.53443E-03,t_2735
1,3.95829E-03,3.03715E-03,t_2748
1,1.79339E-02,1.40539E-02,t_2755
1,1.34999E-02,1.03516E-02,t_2817
1,8.59414E-03,6.59648E-03,t_2825
1,7.15398E-03,5.49214E-03,t_2836
1,1.64186E-02,1.26987E-02,t_2850
1,4.21150E-02,3.24980E-02,t_2857
1,2.73599E-02,2.09350E-02,t_2909
1,9.24442E-03,7.05996E-03,t_2924
1,8.73011E-03,6.66017E-03,t_2932
1,3.94936E-03,3.02049E-03,t_2967
1,1.86271E-02,1.43688E-02,t_2990
1,3.21758E-02,2.47734E-02,t_3019
1,5.20588E-02,4.03317E-02,t_3043
1,1.88622E-02,1.44819E-02,t_3129
1,3.09694E-02,2.37933E-02,t_3134
1,1.22070E-02,9.34264E-03,t_3141
1,3.06542E-02,2.34200E-02,t_3170
1,2.46785E-02,1.88750E-02,t_3183
1,9.94144E-03,7.62461E-03,t_3204
1,5.07107E-03,3.88705E-03,t_3207
1,2.30082E-02,1.77163E-02,t_3211
1,4.14684E-03,3.17235E-03,t_3256
1,2.60444E-02,1.99168E-02,t_3313
1,1.49344E-02,1.12609E-02,t_3326
1,1.24411E-02,9.53338E-03,t_3329
1,4.74575E-03,3.62383E-03,t_3365
1,8.89482E-03,6.82416E-03,t_3373
1,1.02552E-02,7.93042E-03,t_3401
1,9.38506E-03,7.15491E-03,t_3406
1,1.19555E-02,9.14267E-03,t_3423
1,6.23585E-03,4.79623E-03,t_3461
1,1.04428E-02,7.98814E-03,t_3517
1,1.99269E-02,1.53006E-02,t_3624
1,2.08531E-02,1.58575E-02,t_3636
1,1.66471E-02,1.26361E-02,t_3655
1,2.54710E-02,1.95848E-02,t_3712
1,7.95797E-03,6.08953E-03,t_3739
1,8.60746E-03,6.58957E-03,t_3766
1,6.72246E-03,5.16234E-03,t_3801
1,2.28809E-02,1.75438E-02,t_3844
1,5.55428E-02,4.25987E-02,t_3867
1,2.02663E-02,1.53999E-02,t_3869
1,4.32721E-02,3.29932E-02,t_3953
1,7.65684E-02,5.86332E-02,t_3958
1,8.77387E-02,6.77652E-02,t_3966
1,1.51836E-01,1.18824E-01,t_3997
1,1.24607E-02,9.54470E-03,t_4033
1,2.98627E-02,2.28718E-02,t_4071
1,9.86073E-03,7.50795E-03,t_4079
1,3.07428E-02,2.36570E-02,t_4094
1,1.67170E-02,1.26997E-02,t_4099
1,1.17743E-01,9.01596E-02,t_4101
1,6.16584E-02,4.70479E-02,t_4142
1,9.18653E-02,7.06365E-02,t_4152
1,1.22903E-01,9.53404E-02,t_4208
1,2.92634E-02,2.25348E-02,t_4260
1,2.96446E-02,2.27891E-02,t_4299
1,4.40703E-02,3.38894E-02,t_4310
1,4.20502E-03,3.21510E-03,t_4324
1,1.19495E-02,9.22063E-03,t_4350
1,5.06232E-03,3.87809E-03,t_4355
1,1.51289E-02,1.15963E-02,t_4359
1,7.75856E-03,5.87466E-03,t_4363
1,2.67791E-02,2.03693E-02,t_4391
1,2.36612E-02,1.81927E-02,t_4425
1,4.43573E-02,3.30929E-02,t_4451
1,6.61477E-02,4.82015E-02,t_4497
1,2.59804E-02,1.93424E-02,t_4501
1,1.63109E-02,1.23819E-02,t_4601
1,1.71087E-02,1.30749E-02,t_4609
1,6.64486E-02,5.10077E-02,t_4642
1,1.03631E-01,7.76038E-02,t_4687
1,9.15158E-02,6.92866E-02,t_4706
1,6.01664E-02,4.55343E-02,t_4710
1,7.82707E-02,6.01369E-02,t_4720
1,9.56608E-02,7.42148E-02,t_4730
1,5.00736E-01,3.79714E-01,t_4736
1,1.72815E-01,1.32105E-01,t_4750
1,1.86936E-01,1.40313E-01,t_4767
1,7.71690E-03,5.89007E-03,t_4836
1,1.05773E-02,8.15700E-03,t_4838
1,1.14358E-02,8.75998E-03,t_4937
1,8.18437E-03,6.22934E-03,t_4953
1,1.16112E-01,8.89319E-02,t_5009
1,6.31265E-02,4.79420E-02,t_5010
1,1.50653E-02,1.13188E-02,t_5020
1,2.84320E-02,2.16043E-02,t_5027
1,1.77497E-02,1.35226E-02,t_5032
1,5.13299E-02,3.94760E-02,t_5060
1,8.43544E-02,6.37571E-02,t_5071
1,7.46583E-02,5.58927E-02,t_5084
1,2.60440E-02,1.97192E-02,t_5102
1,6.31292E-02,4.76617E-02,t_5123
1,1.09356E-01,8.33717E-02,t_5176
1,2.09443E-02,1.60603E-02,t_5228
1,8.83341E-03,6.76152E-03,t_5245
1,2.06648E-02,1.58752E-02,t_5276
1,1.13366E-01,8.48075E-02,t_5335
1,1.18242E-01,8.86448E-02,t_5355
1,7.70923E-02,5.84171E-02,t_5395
1,8.70963E-02,6.52793E-02,t_5424
1,8.23672E-02,5.89399E-02,t_5431
1,1.82416E-02,1.39207E-02,t_5500
1,1.90629E-02,1.45735E-02,t_5519
1,1.28126E-02,9.72197E-03,t_5541
1,1.97035E-02,1.50839E-02,t_5554
1,3.69133E-02,2.81577E-02,t_5600
1,4.81013E-02,3.69125E-02,t_5602
1,6.60404E-02,4.99738E-02,t_5617
1,1.59296E-02,1.21992E-02,t_5624
1,1.20976E-02,9.26991E-03,t_5715
1,2.50515E-02,1.93826E-02,t_5720
1,1.47309E-02,1.13869E-02,t_5728
1,2.05206E-02,1.59037E-02,t_5740
1,1.58451E-02,1.21840E-02,t_5753
1,1.72644E-02,1.31236E-02,t_5866
1,3.85421E-02,2.96983E-02,t_5879
1,4.55471E-02,3.48549E-02,t_5909
1,5.68069E-02,4.37221E-02,t_5966
1,7.29684E-02,5.62300E-02,t_5967
1,3.61353E-02,2.77728E-02,t_6021
1,2.87328E-02,2.20317E-02,t_6052
1,2.01863E-02,1.53874E-02,t_6094
1,7.53510E-03,5.71636E-03,t_6199
1,2.05893E-02,1.58101E-02,t_6206
1,1.13317E-02,8.68997E-03,t_6230
1,1.25737E-02,9.56377E-03,t_6235
1,2.95124E-02,2.28233E-02,t_6250
1,1.40708E-02,1.07316E-02,t_6304
1,4.12805E-02,3.18360E-02,t_6344
1,6.39565E-02,4.92057E-02,t_6354
1,1.21887E-01,9.37325E-02,t_6403
1,7.67307E-02,5.79075E-02,t_6435
1,8.53661E-02,6.57473E-02,t_6453
1,1.57855E-02,1.20781E-02,t_6529
1,2.26898E-02,1.71716E-02,t_6589
1,3.79675E-02,2.92416E-02,t_6620
1,9.71866E-03,7.44331E-03,t_6634
1,3.79780E-02,2.92175E-02,t_6735
1,1.46413E-02,1.11653E-02,t_6752
1,8.63621E-03,6.51439E-03,t_6754
1,8.07618E-02,6.22002E-02,t_6767
1,2.70118E-03,2.06183E-03,t_6841
1,1.84752E-02,1.41594E-02,t_6847
1,3.20308E-03,2.44563E-03,t_6912
1,3.54820E-03,2.73479E-03,t_6914
1,1.02827E-02,7.87850E-03,t_6938
1,8.41864E-03,6.42349E-03,t_6954
1,2.20738E-03,1.68290E-03,t_6966
1,5.08149E-03,3.88056E-03,t_7104
1,6.94887E-03,5.30254E-03,t_7115
1,1.55184E-02,1.18425E-02,t_7132
1,2.89339E-03,2.20669E-03,t_7174
1,3.23363E-03,2.49119E-03,t_7179
1,1.04786E-02,7.97944E-03,t_7212
1,1.73510E-02,1.32276E-02,t_7215
1,1.22072E-02,9.29429E-03,t_7227
1,6.35497E-03,4.85443E-03,t_7238
1,6.02030E-03,4.62076E-03,t_7243
1,3.47706E-02,2.65158E-02,t_7336
1,6.26969E-03,4.76923E-03,t_7355
1,9.94516E-03,7.59615E-03,t_7391
1,1.32121E-03,1.00557E-03,t_7418
1,1.34088E-02,1.02620E-02,t_7432
1,4.89585E-03,3.73393E-03,t_7439
1,1.48968E-03,1.14188E-03,t_7507
1,1.36846E-02,1.04375E-02,t_7600
1,1.61589E-02,1.22970E-02,t_7622
1,1.02420E-02,7.79480E-03,t_7655
1,1.33236E-02,1.02054E-02,t_7712
1,1.46448E-02,1.12366E-02,t_7726
1,1.04254E-02,8.02819E-03,t_7737
1,1.10537E-02,8.51072E-03,t_7749
1,1.09902E-02,8.40199E-03,t_7830
1,1.34978E-02,1.03770E-02,t_7843
1,7.29244E-03,5.55954E-03,t_7857
1,4.21231E-02,3.21563E-02,t_7891
1,2.61970E-02,1.97691E-02,t_7909
1,9.74252E-03,7.40305E-03,t_7921
1,1.38107E-02,1.04854E-02,t_7938
1,2.05483E-02,1.59214E-02,t_7951
1,1.42995E-02,1.09753E-02,t_7982
1,4.82232E-02,3.68250E-02,t_8017
1,2.47605E-02,1.85871E-02,t_8022
1,1.19151E-02,9.16197E-03,t_8060
1,1.45577E-02,1.10504E-02,t_8140
1,2.23605E-02,1.70498E-02,t_8239
1,6.97117E-03,5.29347E-03,t_8260
1,3.65051E-03,2.76584E-03,t_8277
1,1.30736E-02,9.98425E-03,t_8301
1,1.32718E-02,1.01932E-02,t_8308
1,8.76903E-03,6.71341E-03,t_8357
1,5.35242E-03,4.89188E-03,t_8370
1,8.60889E-03,6.94921E-03,t_8398
1,2.61675E-02,2.03016E-02,t_8487
1,6.75230E-03,5.17924E-03,t_8495
1,1.29626E-02,9.78616E-03,t_8546
1,1.56676E-02,1.20011E-02,t_8579
1,2.04290E-02,1.57261E-02,t_8613
1,2.52434E-02,2.08538E-02,t_8658
1,1.16851E-02,9.08605E-03,t_8693
1,1.44215E-02,1.12560E-02,t_8703
1,3.17348E-02,2.42146E-02,t_8751
1,6.46757E-02,4.96206E-02,t_8767
1,3.19981E-02,2.42215E-02,t_8776
1,3.35136E-03,2.55758E-03,t_8801
1,8.84034E-03,6.70763E-03,t_8838
1,1.04051E-02,7.94588E-03,t_8877
1,2.18281E-02,1.67233E-02,t_8879
1,1.27951E-02,9.79373E-03,t_8900
1,1.19747E-02,9.06324E-03,t_8908
1,1.25218E-02,9.57226E-03,t_8927
1,2.52946E-02,1.94772E-02,t_8930
1,3.72185E-02,2.87670E-02,t_8965
1,2.08824E-02,1.60120E-02,t_8974
1,1.43874E-02,1.09336E-02,t_8983
1,5.82042E-02,4.45631E-02,t_9057
1,2.15749E-02,1.68475E-02,t_9077
1,1.61260E-02,1.33018E-02,t_9103
1,1.67130E-02,1.31678E-02,t_9108
1,5.06223E-02,3.90176E-02,t_9145
1,1.79935E-02,1.37303E-02,t_9165
1,1.62932E-02,1.24765E-02,t_9182
1,1.89171E-02,1.45222E-02,t_9184
1,1.15399E-02,8.81821E-03,t_9222
1,3.65714E-03,2.78178E-03,t_9237
1,1.41643E-02,1.09348E-02,t_9249
1,2.26405E-02,1.72023E-02,t_9287
1,2.36969E-02,1.91825E-02,t_9323
1,1.15175E-02,9.67300E-03,t_9333
1,2.21318E-02,1.72001E-02,t_9337
1,3.09876E-03,2.36571E-03,t_9347
1,4.12204E-03,3.14480E-03,t_9348
1,7.32783E-03,5.61868E-03,t_9392
1,7.88688E-03,6.03793E-03,t_9400
1,8.92149E-03,6.86363E-03,t_9411
1,7.36590E-02,5.64107E-02,t_9451
1,3.33714E-02,2.55255E-02,t_9471
1,6.41077E-02,4.95289E-02,t_9473
1,7.81926E-02,6.01498E-02,t_9524
1,9.75124E-02,7.44537E-02,t_9557
1,5.82398E-02,4.43465E-02,t_9584
1,3.13384E-02,2.39924E-02,t_9614
1,4.91168E-02,3.69452E-02,t_9644
1,1.86011E-02,1.40541E-02,t_9655
1,1.11587E-01,8.49260E-02,t_9703
1,5.40949E-02,4.08159E-02,t_9711
1,2.74757E-02,2.09866E-02,t_9761
1,1.99203E-02,1.52041E-02,t_9777
1,6.41865E-03,4.88628E-03,t_9805
1,6.73648E-03,5.14080E-03,t_9809
1,8.66935E-03,6.62204E-03,t_9847
1,1.61429E-02,1.24599E-02,t_9850
1,1.73335E-02,1.29325E-02,t_9987
1,4.78573E-02,3.61055E-02,t_10004
1,1.41698E-02,1.05963E-02,t_10014
1,3.31687E-02,2.49107E-02,t_10021
1,1.10343E-01,7.97088E-02,t_10051
1,1.24269E-01,9.37027E-02,t_10102
1,4.31722E-02,3.24845E-02,t_10120
1,7.72142E-02,5.90599E-02,t_10150
1,5.70729E-02,4.31076E-02,t_10192
1,9.40733E-02,7.11262E-02,t_10231
1,6.87603E-02,5.17299E-02,t_10241
1,2.00012E-02,1.52796E-02,t_10300
1,1.24954E-02,9.53621E-03,t_10307
1,3.91887E-02,2.86014E-02,t_10384
1,6.91559E-02,5.17034E-02,t_10389
1,1.67262E-01,1.26902E-01,t_10391
1,5.16400E-03,3.94981E-03,t_10429
1,5.68296E-03,4.34736E-03,t_10431
1,6.19516E-03,4.74563E-03,t_10446
1,4.63289E-02,3.53838E-02,t_10513
1,1.62767E-02,1.21178E-02,t_10535
1,1.06548E-02,7.90659E-03,t_10536
1,3.99533E-02,2.94601E-02,t_10558
1,7.88310E-02,5.73559E-02,t_10569
1,9.46904E-02,6.81888E-02,t_10583
1,1.13522E-01,8.61299E-02,t_10618
1,8.60817E-02,6.46592E-02,t_10640
1,7.77631E-02,5.75221E-02,t_10672
1,1.06167E-01,8.04609E-02,t_10755
1,7.14153E-02,5.16878E-02,t_10767
1,1.47486E-01,1.09600E-01,t_10770
1,6.79838E-02,4.61007E-02,t_10777
1,9.97324E-02,6.96507E-02,t_10795
1,1.25049E-01,8.96185E-02,t_10796
1,5.60602E-02,4.13629E-02,t_10812
1,9.10407E-02,6.81519E-02,t_10837
1,1.39536E-02,1.04715E-02,t_10883
1,2.71995E-02,2.05662E-02,t_10901
1,3.04768E-02,2.29847E-02,t_10910
1,1.38233E-02,1.04380E-02,t_10914
1,1.80787E-02,1.37083E-02,t_10923
1,5.94060E-02,4.49487E-02,t_10944
1,1.43106E-01,1.09567E-01,t_10962
1,1.00037E-01,7.54098E-02,t_11018
1,6.74502E-03,5.10690E-03,t_11030
1,5.02708E-03,3.82633E-03,t_11077
1,7.86146E-03,5.99615E-03,t_11082
1,1.15862E-02,8.82155E-03,t_11111
1,7.09414E-03,5.40352E-03,t_11139
1,2.91055E-02,2.21626E-02,t_11147
1,1.41278E-02,1.06754E-02,t_11158
1,6.77729E-02,5.16592E-02,t_11168
1,6.06338E-02,4.64048E-02,t_11180
1,6.75760E-02,5.17395E-02,t_11186
1,9.80573E-03,7.39472E-03,t_11278
1,1.57222E-02,1.18962E-02,t_11279
1,7.32272E-02,5.29258E-02,t_11292
1,6.79441E-02,5.16620E-02,t_11348
1,1.37425E-01,1.04730E-01,t_11370
1,9.26672E-02,7.16710E-02,t_11444
1,1.09455E-01,8.28867E-02,t_11516
1,1.39247E-01,1.07271E-01,t_11567
1,2.02323E-02,1.54344E-02,t_11585
1,7.69048E-03,5.78949E-03,t_11594
1,1.67856E-02,1.27127E-02,t_11596
1,2.49870E-02,1.91415E-02,t_11629
1,2.21759E-02,1.64359E-02,t_11631
1,1.57497E-02,1.18063E-02,t_11633
1,1.61927E-02,1.20680E-02,t_11651
1,2.04613E-01,1.17539E-01,s_0
1,1.85810E-01,1.25663E-01,s_1
1,1.68390E-01,8.84004E-02,s_2
1,1.63735E-01,7.09367E-02,s_3
1,1.55573E-01,1.15280E-01,s_4
1,1.43645E-01,1.15002E-01,s_5
1,1.40501E-01,9.71652E-02,s_6
1,1.21351E-01,8.30452E-02,s_7
1,1.20071E-02,9.17051E-03,s_8
1,9.66310E-02,6.05345E-02,s_9
1,1.42767E-02,1.09346E-02,s_10
1,9.16193E-02,6.16118E-02,s_11
1,8.34925E-02,3.90142E-02,s_12
1,8.29067E-02,4.55663E-02,s_13
1,2.00477E-02,1.54258E-02,s_14
1,7.61168E-02,4.05717E-02,s_15
1,2.78756E-02,2.16908E-02,s_16
1,6.66507E-02,4.95510E-02,s_17
1,1.38777E-02,1.06728E-02,s_18
1,1.45056E-02,1.10712E-02,s_19
1,6.17488E-02,3.38998E-02,s_20
1,2.06820E-02,1.59693E-02,s_21
1,1.81282E-02,1.38758E-02,s_22
1,5.82778E-02,3.37955E-02,s_23
1,1.44127E-02,1.10246E-02,s_24
1,1.77678E-02,1.36951E-02,s_25
1,1.81901E-02,1.40085E-02,s_26
1,1.45018E-02,1.11377E-02,s_27
1,1.13804E-02,8.62187E-03,s_28
1,3.92617E-02,2.79013E-02,s_29
1,7.59618E-03,5.70717E-03,s_30
1,3.39548E-02,2.62376E-02,s_31
1,1.32698E-02,1.01004E-02,s_32
1,1.15925E-02,8.82666E-03,s_33
1,1.17763E-02,9.05719E-03,s_34
1,2.21162E-02,1.69234E-02,s_35
1,2.46870E-02,1.88802E-02,s_36
1,2.12758E-02,1.60918E-02,s_37
1,3.84783E-02,2.92118E-02,s_38
1,6.19749E-03,4.66429E-03,s_39
1,1.68635E-02,1.30608E-02,s_40
1,6.19700E-02,4.75219E-02,s_41
1,2.04307E-02,1.55503E-02,s_42
1,3.64852E-03,2.78507E-03,s_43
1,2.10864E-02,1.58664E-02,s_44
1,1.69827E-02,1.30478E-02,s_45
1,8.59933E-03,6.51333E-03,s_46
1,1.12882E-02,6.80578E-03,s_47
1,6.30555E-02,4.82842E-02,s_48
1,6.64176E-03,5.02688E-03,s_49
1,1.16568E-03,8.79296E-04,s_50
1,7.17441E-03,5.45349E-03,s_51
1,1.84584E-02,1.40175E-02,s_52
1,8.52357E-03,1.12132E-02,s_53
1,1.53207E-02,1.16322E-02,s_54
1,6.00669E-02,4.52360E-02,s_55
1,1.10299E-02,8.26589E-03,s_56
1,3.46179E-03,2.63698E-03,s_57
1,2.31436E-03,1.76444E-03,s_58
1,1.33068E-02,1.00898E-02,s_59
1,8.33835E-03,6.24722E-03,s_60
1,3.05051E-03,2.29495E-03,s_61
1,1.84611E-03,1.39299E-03,s_62
1,2.05316E-02,1.56642E-02,s_63
1,7.84568E-03,5.99603E-03,s_64
1,5.81352E-03,4.40927E-03,s_65
1,2.22867E-01,1.06726E-01,s_73
1,2.17969E-01,9.77876E-02,s_74
1,2.08238E-01,1.11038E-01,s_75
1,1.89381E-01,1.03315E-01,s_76
1,1.89243E-01,1.00202E-01,s_77
1,1.77228E-01,1.01288E-01,s_78
1,1.72769E-01,9.07564E-02,s_79
1,1.68990E-01,9.01075E-02,s_80
1,1.60126E-01,8.19071E-02,s_81
1,1.38261E-01,8.23658E-02,s_82
1,1.34664E-01,8.06402E-02,s_83
1,1.32395E-01,6.36095E-02,s_84
1,1.25403E-01,6.34947E-02,s_85
1,1.25487E-01,6.34568E-02,s_86
1,1.25680E-01,8.18197E-02,s_87
1,1.24327E-01,7.31054E-02,s_88
1,1.23427E-01,6.22781E-02,s_89
1,1.20649E-01,7.39181E-02,s_90
1,1.18780E-01,6.58980E-02,s_91
1,1.20220E-01,6.36207E-02,s_92
1,1.18297E-01,5.01612E-02,s_93
1,1.14133E-01,4.67254E-02,s_94
1,1.15512E-01,6.54311E-02,s_95
1,1.11345E-01,4.47755E-02,s_96
1,1.13979E-01,5.96855E-02,s_97
1,1.16464E-01,6.25986E-02,s_98
1,1.14301E-01,6.64924E-02,s_99
1,1.10350E-01,6.51979E-02,s_100
1,1.09301E-01,5.52627E-02,s_101
1,1.06625E-01,6.42313E-02,s_102
1,9.91931E-02,5.50164E-02,s_103
1,9.68825E-02,4.04751E-02,s_104
1,9.56208E-02,4.43628E-02,s_105
