#,,,"generated_by='OpenQuake engine 3.26.0-gite0080866f0', start_date='2026-03-25T08:21:19', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.01737E-02,3.89874E-02,m_203
0,7.87322E-02,4.35052E-02,m_204
0,1.33868E-01,8.68832E-02,m_205
0,1.36809E-01,5.49133E-02,m_206
0,1.61372E-01,6.88818E-02,m_207
0,9.83763E-02,4.24704E-02,m_208
0,7.61921E-02,3.64951E-02,m_209
0,8.86240E-02,3.69448E-02,m_210
0,8.05258E-02,3.91894E-02,m_211
0,9.15780E-02,4.75647E-02,m_212
0,8.89905E-02,3.83786E-02,m_213
0,1.14042E-01,4.47880E-02,m_214
0,7.21117E-02,3.62873E-02,m_215
0,1.13064E-01,6.74162E-02,m_216
0,1.60382E-01,3.58611E-02,m_217
0,1.69705E-01,4.53424E-02,m_218
0,1.75903E-01,5.24574E-02,m_219
0,1.15337E-01,4.45452E-02,m_220
0,6.59443E-02,2.57507E-02,m_221
0,1.01813E-01,2.82908E-02,m_222
0,8.28398E-02,3.84521E-02,m_223
0,5.42972E-02,2.59963E-02,m_224
0,6.52490E-02,2.50444E-02,m_225
0,1.36010E-01,4.38444E-02,m_226
0,1.18589E-01,3.48383E-02,m_227
0,1.06101E-01,3.10407E-02,m_228
0,1.06807E-01,2.44837E-02,m_229
0,1.58799E-01,3.47045E-02,m_230
0,8.91778E-02,3.50025E-02,m_231
0,1.04105E-01,3.45057E-02,m_232
0,1.06068E-01,3.20600E-02,m_233
0,1.05037E-01,5.54016E-02,m_234
0,6.13098E-02,3.80811E-02,m_235
0,1.51732E-01,5.44590E-02,m_236
0,1.34842E-01,5.41872E-02,m_237
0,1.07749E-01,3.72743E-02,m_238
0,1.21318E-01,3.55803E-02,m_239
0,1.07382E-01,3.29120E-02,m_240
0,1.04386E-01,1.85830E-02,m_241
0,7.85945E-02,4.08379E-02,m_242
0,6.62962E-02,1.74756E-02,m_243
0,6.91800E-02,2.28415E-02,m_244
0,1.55472E-01,3.11435E-02,m_245
0,1.07196E-01,1.09437E-02,m_246
0,1.24276E-01,4.75710E-02,m_247
0,1.18702E-01,3.61072E-02,m_248
0,1.20262E-01,5.55903E-02,m_249
0,1.23175E-01,3.35993E-02,m_250
0,5.77372E-02,4.32557E-02,m_251
0,7.18667E-02,3.39088E-02,m_252
0,8.05028E-02,2.48630E-02,m_253
0,8.91021E-02,2.62704E-02,m_254
0,6.86465E-02,4.43000E-02,m_255
0,1.08481E-01,3.33144E-02,m_256
0,9.59059E-02,3.77199E-02,m_257
0,6.76963E-02,4.62756E-02,m_258
0,1.59599E-01,4.33494E-02,m_259
0,9.59407E-02,2.56793E-02,m_260
0,7.19360E-02,4.53622E-02,m_261
0,9.48953E-02,1.32802E-02,m_262
0,8.93858E-02,3.56094E-02,m_263
0,5.25700E-02,2.26887E-02,m_264
0,1.14801E-01,2.43925E-02,s_265
0,1.12844E-01,3.91560E-02,s_266
0,8.60483E-02,1.60476E-02,m_267
0,1.25585E-01,3.33660E-02,m_268
0,5.39139E-02,4.27262E-02,m_269
0,6.40923E-02,3.21558E-02,m_270
0,1.23551E-01,3.06519E-02,m_271
0,1.16334E-01,1.18994E-02,m_272
0,8.02154E-02,3.68920E-02,m_273
0,1.09872E-01,1.18502E-02,m_274
0,7.84708E-02,3.73453E-02,m_275
0,8.76563E-02,2.19161E-02,m_276
0,6.24298E-02,3.37409E-02,m_277
0,8.13930E-02,2.27791E-02,m_278
0,8.01631E-02,3.62894E-02,m_279
0,8.32994E-02,8.54632E-03,m_280
0,6.48967E-02,1.90294E-02,m_281
0,7.60351E-02,1.91004E-02,s_282
0,5.06325E-02,2.65973E-02,m_283
0,7.27219E-02,3.20022E-02,s_284
0,3.44192E-02,2.22608E-03,m_285
0,9.36704E-02,2.41710E-02,m_286
0,1.23003E-02,6.21833E-03,m_287
0,1.29007E-01,2.62513E-02,m_288
0,1.68740E-02,8.07673E-03,m_289
0,5.44860E-02,4.00073E-02,m_290
0,8.60136E-02,7.09940E-02,m_291
0,1.20827E-02,5.72658E-03,m_292
0,5.90677E-02,3.37914E-02,m_293
0,6.64691E-02,2.16473E-02,m_294
0,1.16172E-02,4.97165E-03,m_295
0,5.75342E-02,1.59975E-02,m_296
0,3.00234E-03,5.78085E-04,m_297
0,1.80580E-02,2.04877E-03,s_298
0,9.06452E-03,2.64228E-03,s_299
0,6.14104E-03,1.98084E-03,s_300
0,2.78301E-03,1.93530E-03,s_301
0,6.65794E-03,1.38064E-03,s_303
1,1.89140E-02,3.19055E-02,t_1
1,6.60291E-03,1.01433E-02,t_9
1,1.62463E-02,1.18902E-02,t_12
1,3.63220E-02,1.82696E-02,t_19
1,2.05670E-02,2.57226E-02,t_67
1,4.27971E-02,5.17361E-02,t_100
1,4.01491E-02,3.46680E-02,t_124
1,1.07505E-02,2.88162E-02,t_126
1,2.26612E-02,4.15468E-02,t_269
1,7.69967E-02,6.78723E-02,t_290
1,2.31991E-02,8.26341E-02,t_297
1,3.70027E-02,7.26802E-03,t_324
1,1.65483E-02,3.38821E-02,t_342
1,7.83393E-02,3.03440E-02,t_368
1,3.50305E-02,6.12184E-02,t_394
1,2.51843E-02,3.95850E-02,t_415
1,6.36956E-02,8.48660E-02,t_427
1,2.04200E-02,2.96047E-02,t_481
1,2.48627E-02,1.67349E-02,t_493
1,3.16268E-02,4.82577E-02,t_501
1,1.51450E-01,3.58142E-02,t_504
1,6.31042E-02,3.74769E-02,t_518
1,3.71147E-02,5.70565E-02,t_528
1,1.53229E-02,1.50290E-02,t_543
1,1.72739E-02,4.18921E-02,t_589
1,1.30776E-02,2.12309E-02,t_598
1,2.35476E-02,2.07339E-02,t_637
1,2.71840E-02,7.50856E-02,t_684
1,1.87795E-01,4.29631E-02,t_716
1,1.02019E-02,3.87134E-02,t_826
1,5.11996E-02,4.01060E-02,t_851
1,1.70134E-02,2.73245E-02,t_882
1,5.73987E-02,7.62855E-02,t_956
1,7.46980E-02,4.04636E-02,t_966
1,2.87435E-02,2.50155E-02,t_995
1,3.09268E-02,1.20387E-02,t_1013
1,6.00860E-02,2.16453E-02,t_1026
1,3.22867E-02,3.07174E-02,t_1033
1,2.25402E-02,2.29700E-02,t_1034
1,2.50538E-02,1.87608E-02,t_1125
1,2.06716E-02,9.19004E-03,t_1133
1,5.61679E-03,1.26852E-02,t_1139
1,2.51844E-02,2.35486E-02,t_1168
1,3.24553E-02,3.47840E-02,t_1174
1,3.22287E-02,2.66828E-02,t_1185
1,2.51927E-02,2.67159E-02,t_1193
1,1.95612E-02,2.90042E-02,t_1322
1,4.10701E-02,3.29735E-02,t_1373
1,5.71040E-02,4.11458E-02,t_1379
1,9.20213E-02,1.72867E-02,t_1391
1,4.71118E-02,1.17792E-02,t_1408
1,5.48872E-02,2.59176E-02,t_1429
1,3.97759E-02,1.18664E-02,t_1505
1,1.55069E-01,4.64126E-01,t_1556
1,5.10666E-02,1.01342E-01,t_1608
1,9.84355E-02,1.93140E-02,t_1657
1,3.69093E-02,5.15250E-02,t_1721
1,3.09787E-02,1.20568E-01,t_1735
1,2.67969E-02,1.91908E-02,t_1738
1,7.40868E-03,1.27876E-02,t_1807
1,3.44064E-03,8.11906E-03,t_1836
1,3.85135E-02,5.18028E-02,t_1874
1,2.48273E-02,8.42131E-03,t_1939
1,2.74852E-02,2.16331E-02,t_1961
1,3.87400E-02,8.14597E-03,t_1962
1,2.65848E-02,1.45508E-02,t_1978
1,1.75122E-02,7.10880E-03,t_1981
1,6.39373E-02,4.64007E-02,t_2050
1,2.94420E-02,1.13061E-01,t_2103
1,6.85406E-02,1.20715E-01,t_2112
1,4.85737E-02,1.72940E-01,t_2120
1,6.63642E-02,5.27363E-02,t_2122
1,3.38484E-02,2.26223E-02,t_2126
1,6.45912E-02,1.56779E-02,t_2153
1,1.30039E-02,4.50049E-03,t_2172
1,6.12106E-02,5.91469E-03,t_2201
1,4.05984E-02,8.62295E-03,t_2221
1,1.32354E-02,1.23106E-02,t_2230
1,2.13696E-02,7.42992E-02,t_2330
1,3.97038E-02,7.08960E-02,t_2342
1,2.07030E-02,1.95420E-02,t_2375
1,1.29970E-02,9.83676E-03,t_2426
1,1.92813E-02,4.82491E-03,t_2437
1,6.97443E-02,4.65936E-02,t_2516
1,2.64192E-02,3.68274E-02,t_2543
1,2.79460E-02,9.82472E-03,t_2563
1,1.74642E-02,1.83685E-02,t_2568
1,2.86734E-02,1.20074E-02,t_2587
1,5.30205E-02,1.64417E-02,t_2637
1,3.25467E-02,1.86895E-02,t_2640
1,2.12929E-02,1.06395E-02,t_2687
1,3.18958E-02,1.11476E-02,t_2735
1,3.17141E-02,4.28528E-02,t_2748
1,2.49263E-02,2.45700E-02,t_2755
1,1.23248E-02,4.08210E-03,t_2817
1,1.13498E-02,4.30484E-03,t_2825
1,5.10471E-03,1.90015E-02,t_2836
1,1.63797E-02,3.64192E-02,t_2850
1,4.77824E-02,1.58698E-02,t_2857
1,9.53084E-03,3.24176E-03,t_2909
1,2.90571E-02,1.38553E-02,t_2924
1,4.60717E-02,1.64134E-02,t_2932
1,2.76967E-02,8.42037E-03,t_2967
1,8.49311E-03,1.52929E-02,t_2990
1,1.90771E-02,2.33894E-02,t_3019
1,2.23849E-02,1.32974E-02,t_3043
1,1.35520E-02,1.27930E-02,t_3129
1,1.25589E-02,2.76679E-02,t_3134
1,8.55534E-03,7.02529E-03,t_3141
1,3.58509E-02,2.22069E-02,t_3170
1,3.08503E-02,1.23861E-02,t_3183
1,1.51098E-02,6.92272E-03,t_3204
1,9.98787E-03,1.05382E-02,t_3207
1,9.84372E-03,6.60470E-03,t_3211
1,4.01721E-02,1.52672E-02,t_3256
1,3.85620E-02,3.78287E-02,t_3313
1,3.19534E-02,7.66700E-03,t_3326
1,8.49803E-03,1.04257E-02,t_3329
1,1.13135E-02,8.52904E-03,t_3365
1,6.45599E-03,8.06278E-03,t_3373
1,1.15956E-02,1.54674E-02,t_3401
1,2.81321E-02,6.27726E-03,t_3406
1,4.04172E-02,1.64436E-02,t_3423
1,2.64213E-02,2.81339E-02,t_3461
1,1.05365E-02,6.18247E-03,t_3517
1,9.64310E-03,4.61204E-03,t_3624
1,1.30066E-02,6.26357E-03,t_3636
1,1.09424E-02,8.22647E-03,t_3655
1,2.70521E-02,8.94983E-03,t_3712
1,1.91362E-02,1.39129E-02,t_3739
1,5.50912E-03,7.51288E-03,t_3766
1,5.04540E-03,5.14282E-03,t_3801
1,2.84612E-02,5.30199E-02,t_3844
1,6.06195E-02,2.64614E-02,t_3867
1,5.80011E-02,1.64896E-02,t_3869
1,9.69435E-02,2.99797E-02,t_3953
1,1.90526E-01,4.25803E-02,t_3958
1,2.84417E-01,1.69839E-01,t_3966
1,2.30749E-01,2.41084E-01,t_3997
1,6.38618E-03,1.55351E-02,t_4033
1,1.42247E-02,1.70530E-02,t_4071
1,2.10205E-02,4.07442E-03,t_4079
1,1.22979E-02,1.24051E-02,t_4094
1,1.85972E-02,1.65900E-02,t_4099
1,2.45950E-01,1.04393E-01,t_4101
1,1.09955E-01,1.55577E-01,t_4142
1,1.31687E-01,1.09312E-01,t_4152
1,3.33155E-01,3.29225E-01,t_4208
1,4.28408E-02,1.56915E-02,t_4260
1,1.48701E-02,2.05227E-02,t_4299
1,3.53690E-02,3.22678E-02,t_4310
1,2.33712E-03,4.68708E-03,t_4324
1,7.01543E-03,9.21453E-03,t_4350
1,5.17679E-03,5.00104E-03,t_4355
1,1.46716E-02,2.03821E-03,t_4359
1,6.23915E-03,3.22887E-03,t_4363
1,4.20737E-02,5.16978E-02,t_4391
1,1.79501E-02,4.05565E-02,t_4425
1,6.59377E-02,8.18417E-02,t_4451
1,6.06311E-02,1.19257E-01,t_4497
1,8.16731E-02,5.44258E-02,t_4501
1,6.00881E-02,5.56373E-02,t_4601
1,6.16594E-02,7.90036E-02,t_4609
1,1.23382E-01,7.56513E-02,t_4642
1,8.60055E-02,5.54834E-02,t_4687
1,1.65059E-01,1.94118E-02,t_4706
1,1.10523E-01,6.41380E-02,t_4710
1,1.36602E-01,9.93327E-02,t_4720
1,2.63924E-01,2.36248E-01,t_4730
1,1.08943E-01,8.69465E-02,t_4736
1,1.03183E-01,3.35532E-02,t_4750
1,1.04564E-01,4.64491E-02,t_4767
1,1.20013E-02,6.32193E-03,t_4836
1,1.05217E-02,2.03218E-02,t_4838
1,2.26692E-02,2.91030E-02,t_4937
1,4.06908E-03,4.76752E-03,t_4953
1,2.01050E-02,4.67768E-02,t_5009
1,3.87064E-02,2.17547E-02,t_5010
1,1.39753E-02,2.20453E-02,t_5020
1,2.39968E-02,3.25246E-02,t_5027
1,1.01735E-01,4.44282E-02,t_5032
1,1.19744E-01,1.03840E-01,t_5060
1,3.52018E-02,9.38702E-02,t_5071
1,1.27849E-02,5.04518E-02,t_5084
1,6.87186E-02,6.16952E-02,t_5102
1,2.49523E-01,1.01910E-01,t_5123
1,8.23233E-02,2.66723E-02,t_5176
1,5.79178E-02,6.27643E-02,t_5228
1,1.09435E-02,1.52722E-02,t_5245
1,5.91175E-02,2.00845E-02,t_5276
1,1.17647E-01,3.58914E-02,t_5335
1,8.48346E-02,1.64141E-02,t_5355
1,6.76011E-02,1.92476E-01,t_5395
1,8.95361E-02,9.77353E-02,t_5424
1,8.13128E-02,1.00449E-01,t_5431
1,2.99201E-02,1.22251E-02,t_5500
1,1.50638E-02,2.61310E-02,t_5519
1,2.43281E-02,2.02245E-02,t_5541
1,4.64742E-02,2.25049E-02,t_5554
1,2.67940E-02,2.76203E-02,t_5600
1,5.22605E-02,1.49416E-02,t_5602
1,2.62804E-02,2.13320E-02,t_5617
1,5.91802E-02,2.72848E-02,t_5624
1,4.83913E-02,3.56018E-02,t_5715
1,5.32730E-02,1.68100E-02,t_5720
1,2.62935E-02,2.04961E-02,t_5728
1,2.97720E-02,1.85784E-02,t_5740
1,2.47977E-02,4.18872E-02,t_5753
1,8.22622E-02,5.35827E-02,t_5866
1,6.97315E-02,3.67374E-02,t_5879
1,9.06993E-02,6.83000E-02,t_5909
1,3.86249E-02,6.52575E-02,t_5966
1,4.08234E-02,3.36704E-02,t_5967
1,3.20845E-02,3.09166E-02,t_6021
1,1.93544E-02,1.28022E-02,t_6052
1,5.48409E-02,1.79105E-02,t_6094
1,3.13113E-02,2.98969E-02,t_6199
1,3.64148E-02,1.17754E-01,t_6206
1,4.07461E-02,4.90779E-02,t_6230
1,3.62674E-02,7.08087E-03,t_6235
1,1.57183E-02,1.45759E-02,t_6250
1,2.17861E-02,6.94659E-02,t_6304
1,2.55406E-02,2.79326E-02,t_6344
1,1.33902E-02,3.46509E-02,t_6354
1,1.69618E-02,2.19869E-02,t_6403
1,1.60448E-02,3.74265E-02,t_6435
1,3.49829E-02,2.19502E-02,t_6453
1,2.46198E-02,3.20948E-02,t_6529
1,3.74720E-02,2.38425E-02,t_6589
1,9.83989E-02,2.51092E-02,t_6620
1,1.93777E-02,2.72806E-02,t_6634
1,3.49109E-02,1.59136E-02,t_6735
1,1.23379E-02,9.50879E-03,t_6752
1,5.35223E-03,1.12045E-02,t_6754
1,3.13617E-02,8.44368E-02,t_6767
1,2.44466E-03,3.81635E-03,t_6841
1,3.13986E-03,8.78113E-03,t_6847
1,8.68761E-03,5.10327E-03,t_6912
1,8.08666E-03,4.96509E-03,t_6914
1,9.70724E-03,1.35860E-02,t_6938
1,9.97971E-03,4.00587E-03,t_6954
1,1.02997E-02,4.01225E-03,t_6966
1,3.69771E-03,3.32795E-03,t_7104
1,5.93720E-03,3.75956E-03,t_7115
1,1.02905E-02,2.60762E-02,t_7132
1,9.68160E-03,1.76793E-03,t_7174
1,6.05795E-03,3.09681E-03,t_7179
1,4.07222E-02,3.29279E-03,t_7212
1,1.45541E-02,1.61290E-02,t_7215
1,1.75707E-02,1.25127E-02,t_7227
1,4.68616E-03,4.38556E-03,t_7238
1,5.29165E-03,9.39044E-03,t_7243
1,2.05957E-02,4.04112E-02,t_7336
1,1.38027E-02,6.51384E-03,t_7355
1,1.92712E-02,1.88632E-02,t_7391
1,6.83352E-03,5.66354E-03,t_7418
1,1.54572E-02,2.52595E-03,t_7432
1,3.22175E-03,1.78100E-03,t_7439
1,4.35382E-03,2.28403E-03,t_7507
1,1.11467E-02,3.46444E-02,t_7600
1,9.22271E-03,8.15168E-03,t_7622
1,1.59756E-02,5.71363E-03,t_7655
1,1.79091E-02,1.07627E-02,t_7712
1,8.51108E-03,5.73665E-03,t_7726
1,3.01023E-02,9.41946E-03,t_7737
1,1.04444E-02,7.09672E-03,t_7749
1,1.26238E-02,8.86160E-03,t_7830
1,1.79189E-02,8.56599E-03,t_7843
1,4.52175E-02,1.89377E-02,t_7857
1,1.63889E-02,1.72079E-02,t_7891
1,1.26207E-02,5.42250E-02,t_7909
1,3.44822E-02,1.27922E-02,t_7921
1,2.22434E-02,1.01032E-02,t_7938
1,1.12426E-02,1.06692E-02,t_7951
1,1.26921E-02,9.49208E-03,t_7982
1,1.84040E-02,3.96996E-02,t_8017
1,3.54218E-02,1.75229E-02,t_8022
1,1.86268E-02,4.95384E-02,t_8060
1,1.34172E-02,1.57302E-02,t_8140
1,1.62531E-02,5.48610E-03,t_8239
1,6.38464E-03,1.48863E-02,t_8260
1,1.10585E-02,4.81776E-03,t_8277
1,4.80181E-02,5.43259E-02,t_8301
1,4.48989E-02,1.88771E-02,t_8308
1,1.20930E-02,1.53362E-02,t_8357
1,2.93821E-03,1.52850E-02,t_8370
1,8.63110E-03,1.36475E-02,t_8398
1,2.18662E-02,2.10323E-02,t_8487
1,1.95542E-02,7.12904E-03,t_8495
1,1.62071E-02,7.13659E-03,t_8546
1,3.35059E-02,2.28592E-02,t_8579
1,2.40913E-02,2.40428E-02,t_8613
1,2.09511E-02,1.72567E-02,t_8658
1,5.46704E-03,1.62232E-02,t_8693
1,1.25339E-02,3.18582E-02,t_8703
1,3.22932E-02,1.04830E-02,t_8751
1,6.13090E-02,1.11235E-02,t_8767
1,5.26336E-02,1.86543E-02,t_8776
1,5.51623E-03,3.55199E-03,t_8801
1,1.65030E-02,9.87644E-03,t_8838
1,5.33975E-02,1.71521E-02,t_8877
1,1.27692E-02,2.47914E-02,t_8879
1,2.62837E-02,1.16418E-02,t_8900
1,1.23211E-02,7.94439E-03,t_8908
1,2.64131E-02,8.96383E-03,t_8927
1,1.33100E-02,1.67056E-02,t_8930
1,3.61900E-02,2.72450E-02,t_8965
1,3.46098E-02,3.36959E-02,t_8974
1,4.81815E-02,7.30650E-02,t_8983
1,3.26337E-02,1.86952E-02,t_9057
1,4.77638E-02,9.38941E-03,t_9077
1,1.15847E-02,7.68994E-03,t_9103
1,1.04204E-02,1.30468E-02,t_9108
1,4.08103E-02,4.42286E-02,t_9145
1,1.97811E-02,4.80821E-02,t_9165
1,2.44956E-02,3.15580E-02,t_9182
1,4.30367E-02,3.23844E-02,t_9184
1,3.29748E-02,1.31304E-02,t_9222
1,2.81476E-02,1.60436E-02,t_9237
1,8.28075E-02,2.69360E-02,t_9249
1,2.49728E-02,2.22986E-02,t_9287
1,1.32169E-02,7.64676E-03,t_9323
1,1.01296E-02,8.04416E-03,t_9333
1,2.49616E-02,2.45667E-02,t_9337
1,3.74691E-03,1.42732E-02,t_9347
1,1.53074E-02,4.43222E-03,t_9348
1,4.90833E-03,3.49484E-03,t_9392
1,2.65374E-03,7.12136E-03,t_9400
1,9.58376E-03,4.64071E-03,t_9411
1,8.56162E-02,2.26653E-02,t_9451
1,1.68969E-02,2.53665E-02,t_9471
1,4.23238E-02,5.13873E-02,t_9473
1,5.37042E-02,2.32454E-02,t_9524
1,3.18983E-02,1.07563E-01,t_9557
1,2.53116E-02,4.11368E-02,t_9584
1,7.62723E-02,1.72402E-02,t_9614
1,2.08675E-02,1.00463E-01,t_9644
1,3.91603E-02,5.39338E-02,t_9655
1,1.16894E-01,8.72491E-02,t_9703
1,1.42699E-01,6.03585E-02,t_9711
1,1.88462E-02,2.63202E-02,t_9761
1,2.97782E-02,1.52245E-02,t_9777
1,4.29343E-02,8.95504E-03,t_9805
1,4.41877E-02,2.42773E-02,t_9809
1,1.39684E-02,1.58542E-02,t_9847
1,2.75912E-02,1.35319E-02,t_9850
1,5.35738E-02,1.59417E-02,t_9987
1,4.66969E-02,8.74733E-03,t_10004
1,2.65178E-02,8.58703E-03,t_10014
1,4.06244E-02,1.96874E-02,t_10021
1,4.49577E-02,2.82737E-01,t_10051
1,9.73392E-02,7.50879E-02,t_10102
1,1.43930E-01,2.95065E-01,t_10120
1,1.39914E-01,1.17431E-01,t_10150
1,9.98680E-02,1.03015E-01,t_10192
1,1.04166E-01,3.15804E-02,t_10231
1,1.55587E-01,6.18492E-02,t_10241
1,4.96558E-02,2.99539E-02,t_10300
1,6.85309E-02,6.46219E-02,t_10307
1,7.05298E-02,6.61008E-02,t_10384
1,2.10602E-01,2.01539E-02,t_10389
1,4.03035E-01,7.37713E-02,t_10391
1,1.67609E-03,2.37649E-03,t_10429
1,7.99847E-03,1.33260E-03,t_10431
1,2.06174E-02,4.39765E-03,t_10446
1,2.63946E-02,1.27381E-02,t_10513
1,4.06211E-02,5.83299E-02,t_10535
1,2.04937E-02,4.47712E-02,t_10536
1,8.19634E-02,6.29904E-02,t_10558
1,1.32263E-01,1.47006E-01,t_10569
1,3.54554E-02,8.79047E-02,t_10583
1,1.57246E-01,6.80633E-02,t_10618
1,9.67230E-02,7.95594E-02,t_10640
1,9.84504E-02,9.62287E-02,t_10672
1,1.08413E-01,4.17676E-02,t_10755
1,1.57154E-01,6.73858E-02,t_10767
1,1.29874E-01,7.68802E-02,t_10770
1,5.02479E-02,1.42502E-01,t_10777
1,1.07783E-01,1.72638E-01,t_10795
1,6.96157E-02,1.58107E-01,t_10796
1,1.69829E-01,1.57639E-01,t_10812
1,1.23983E-01,1.59817E-01,t_10837
1,1.00787E-02,1.16961E-02,t_10883
1,9.62183E-03,1.28959E-02,t_10901
1,6.68407E-03,9.74987E-03,t_10910
1,1.80151E-02,2.07646E-02,t_10914
1,1.73611E-02,1.34329E-02,t_10923
1,3.89751E-02,1.45558E-02,t_10944
1,2.06260E-01,1.69458E-01,t_10962
1,7.29575E-02,7.12352E-02,t_11018
1,7.21283E-03,6.41359E-03,t_11030
1,2.91833E-03,1.27275E-02,t_11077
1,9.18602E-03,6.33710E-03,t_11082
1,2.74272E-02,5.75133E-03,t_11111
1,1.63592E-02,4.39978E-02,t_11139
1,1.40632E-02,2.45853E-02,t_11147
1,1.98131E-02,2.02060E-02,t_11158
1,2.57927E-01,1.86697E-02,t_11168
1,1.06007E-01,3.57822E-02,t_11180
1,5.81854E-02,3.75928E-02,t_11186
1,5.36236E-02,5.46922E-02,t_11278
1,1.54273E-01,8.16962E-02,t_11279
1,3.32360E-02,7.51775E-02,t_11292
1,1.10621E-01,1.70470E-01,t_11348
1,9.59054E-02,3.04534E-02,t_11370
1,5.86910E-01,1.21472E-01,t_11444
1,4.10883E-01,3.87872E-01,t_11516
1,2.15670E-01,7.30543E-02,t_11567
1,3.72064E-02,9.51348E-03,t_11585
1,2.02895E-02,2.11603E-02,t_11594
1,3.01171E-02,8.71979E-03,t_11596
1,3.89308E-02,1.24840E-02,t_11629
1,5.02916E-02,3.64840E-02,t_11631
1,4.20961E-02,5.14446E-02,t_11633
1,2.16584E-02,1.26470E-02,t_11651
1,2.05972E-01,1.77575E-01,s_0
1,1.83952E-01,1.81397E-01,s_1
1,1.70474E-01,1.86472E-01,s_2
1,1.66501E-01,1.78763E-01,s_3
1,1.54691E-01,1.24968E-01,s_4
1,1.41710E-01,1.89521E-01,s_5
1,1.39178E-01,1.51430E-01,s_6
1,1.19972E-01,1.19133E-01,s_7
1,1.23033E-02,1.92385E-02,s_8
1,9.86758E-02,1.07004E-01,s_9
1,4.79890E-02,1.26109E-02,s_10
1,9.16780E-02,1.27165E-01,s_11
1,8.55280E-02,1.04234E-01,s_12
1,8.32839E-02,6.25583E-02,s_13
1,7.43926E-02,2.41819E-02,s_14
1,7.68800E-02,8.31162E-02,s_15
1,3.25894E-02,1.56169E-02,s_16
1,6.59720E-02,7.53540E-02,s_17
1,3.25744E-02,2.84366E-02,s_18
1,1.02756E-01,1.73989E-02,s_19
1,6.23790E-02,1.00794E-01,s_20
1,4.53171E-02,1.34599E-02,s_21
1,7.93776E-02,1.29643E-02,s_22
1,5.88380E-02,7.78336E-02,s_23
1,3.74225E-02,1.10949E-02,s_24
1,6.01317E-02,1.00625E-02,s_25
1,1.17134E-02,1.46579E-02,s_26
1,5.28417E-02,9.04330E-03,s_27
1,5.24068E-02,1.88768E-02,s_28
1,3.97780E-02,5.04561E-02,s_29
1,2.88976E-02,7.40964E-03,s_30
1,3.75128E-02,1.78176E-02,s_31
1,5.34775E-02,5.02758E-03,s_32
1,4.65645E-02,9.53894E-03,s_33
1,3.21876E-02,8.30044E-03,s_34
1,3.84587E-02,2.44511E-02,s_35
1,6.17921E-03,2.98058E-02,s_36
1,2.18592E-02,3.74552E-02,s_37
1,8.11032E-03,1.54967E-02,s_38
1,1.92671E-02,7.70921E-03,s_39
1,4.12275E-02,9.12235E-03,s_40
1,1.09236E-02,5.56416E-03,s_41
1,1.11082E-02,3.75467E-02,s_42
1,3.75260E-03,4.49505E-03,s_43
1,1.39112E-02,6.71552E-03,s_44
1,6.14054E-02,8.06078E-03,s_45
1,8.35303E-03,1.28180E-02,s_46
1,1.14190E-02,1.56069E-02,s_47
1,1.95664E-02,2.87252E-02,s_48
1,4.32272E-03,6.50760E-03,s_49
1,7.85878E-03,5.27842E-03,s_50
1,6.93651E-03,9.22881E-03,s_51
1,4.62537E-03,2.91152E-02,s_52
1,8.32301E-03,1.19525E-02,s_53
1,8.90453E-03,6.98412E-03,s_54
1,8.79314E-03,1.65742E-02,s_55
1,1.25860E-02,2.36149E-02,s_56
1,1.38369E-02,7.86655E-03,s_57
1,6.08589E-03,4.25773E-03,s_58
1,5.33666E-03,2.75039E-03,s_59
1,3.75091E-02,1.12535E-02,s_60
1,4.57621E-03,4.81577E-03,s_61
1,3.27911E-03,7.14457E-03,s_62
1,2.48304E-02,6.80262E-03,s_63
1,2.45335E-02,1.38729E-02,s_64
1,5.66168E-03,1.01988E-02,s_65
1,2.25599E-01,2.21382E-01,s_73
1,2.20267E-01,2.03056E-01,s_74
1,2.07194E-01,1.53365E-01,s_75
1,1.89939E-01,1.27306E-01,s_76
1,1.87726E-01,2.69969E-01,s_77
1,1.77565E-01,2.19669E-01,s_78
1,1.73557E-01,1.01075E-01,s_79
1,1.68301E-01,1.21412E-01,s_80
1,1.60882E-01,1.80376E-01,s_81
1,1.37931E-01,1.61854E-01,s_82
1,1.33949E-01,1.76181E-01,s_83
1,1.33438E-01,2.43005E-01,s_84
1,1.25624E-01,1.32266E-01,s_85
1,1.25319E-01,1.23516E-01,s_86
1,1.24560E-01,1.74544E-01,s_87
1,1.23928E-01,1.28265E-01,s_88
1,1.23016E-01,2.04564E-01,s_89
1,1.19877E-01,1.82775E-01,s_90
1,1.19652E-01,1.55973E-01,s_91
1,1.19634E-01,1.38653E-01,s_92
1,1.19545E-01,1.47050E-01,s_93
1,1.17115E-01,1.22912E-01,s_94
1,1.14862E-01,1.73023E-01,s_95
1,1.14474E-01,1.29516E-01,s_96
1,1.14243E-01,1.37788E-01,s_97
1,1.13992E-01,1.32188E-01,s_98
1,1.13161E-01,1.17987E-01,s_99
1,1.11994E-01,1.17260E-01,s_100
1,1.08189E-01,1.15118E-01,s_101
1,1.06286E-01,1.56094E-01,s_102
1,1.00381E-01,1.38604E-01,s_103
1,9.70691E-02,9.71380E-02,s_104
1,9.64020E-02,1.03925E-01,s_105
1,9.62591E-02,1.33757E-01,s_106
