#,,"generated_by='OpenQuake engine 3.21.0-git63ec1b2e69', start_date='2024-06-12T09:18:47', checksum=2479157040"
event_id,gmv_PGA,custom_site_id
1,5.14824E-03,t_6847
1,8.92849E-03,t_6912
1,4.45767E-03,t_6914
1,9.24506E-03,t_6938
1,5.16951E-03,t_6954
1,7.21539E-03,t_6966
1,1.29411E-02,t_7104
1,7.04423E-03,t_7115
1,1.04032E-02,t_7132
1,1.42066E-02,t_7174
1,7.32406E-03,t_7179
1,1.60621E-02,t_7212
1,4.84538E-03,t_7215
1,2.33977E-02,t_7227
1,8.77367E-03,t_7238
1,1.01718E-02,t_7243
1,3.30794E-02,t_7336
1,1.25053E-02,t_7355
1,1.77559E-02,t_7391
1,7.14272E-03,t_7418
1,7.39188E-03,t_7432
1,3.97546E-03,t_7439
1,2.92969E-03,t_7507
1,1.67588E-02,t_7600
1,1.30412E-02,t_7622
1,7.37310E-03,t_7655
1,1.08905E-02,t_7712
1,2.77168E-02,t_7726
1,7.74096E-03,t_7737
1,1.66972E-02,t_7749
1,1.26169E-02,t_7830
1,1.98192E-02,t_7843
1,1.17793E-02,t_7857
1,9.43211E-03,t_7891
1,5.29405E-03,t_7909
1,2.79383E-02,t_7921
1,1.74975E-02,t_7938
1,4.93692E-03,t_7951
1,2.77041E-02,t_7982
1,3.31931E-02,t_8017
1,2.22696E-02,t_8022
1,7.01399E-02,t_8060
1,1.67703E-02,t_8140
1,5.42863E-03,t_8239
1,9.68061E-03,t_8260
1,2.10651E-02,t_8277
1,1.60923E-02,t_8301
1,8.47466E-03,t_8308
1,1.61136E-02,t_8357
1,6.70115E-03,t_8370
1,2.25861E-02,t_8398
1,5.59776E-03,t_8487
1,9.33746E-03,t_8495
1,3.37742E-02,t_8546
1,1.29645E-02,t_8579
1,1.13497E-02,t_8613
1,8.68575E-03,t_8658
1,5.96758E-03,t_8693
1,7.81098E-03,t_8703
1,1.21519E-02,t_8751
1,1.97424E-02,t_8767
1,2.79644E-02,t_8776
1,4.87224E-03,t_8801
1,5.88024E-03,t_8838
1,9.56399E-03,t_8877
1,5.03206E-03,t_8879
1,1.66376E-02,t_8900
1,1.08383E-02,t_8908
1,1.53117E-02,t_8927
1,2.05350E-02,t_8930
1,3.30883E-02,t_8965
1,1.45076E-02,t_8974
1,2.85145E-02,t_8983
1,3.21869E-02,t_9057
1,4.94771E-02,t_9077
1,1.22783E-02,t_9103
1,9.12894E-02,t_9108
1,8.44284E-02,t_9145
1,2.11008E-02,t_9165
1,3.46695E-02,t_9182
1,2.29264E-02,t_9184
1,1.63359E-02,t_9222
1,7.47125E-03,t_9237
1,8.61009E-03,t_9249
1,9.07559E-02,t_9287
1,7.69258E-03,t_9323
1,6.83365E-03,t_9333
1,1.18193E-02,t_9337
1,7.82132E-04,t_9347
1,6.49389E-03,t_9348
1,2.64110E-03,t_9392
1,1.33162E-02,t_9400
1,7.83797E-03,t_9411
1,4.07086E-02,t_9451
1,5.10914E-02,t_9471
1,4.68177E-02,t_9473
1,2.98471E-02,t_9524
1,7.54487E-02,t_9557
1,3.76446E-02,t_9584
1,1.10714E-01,t_9614
1,9.19750E-03,t_9644
1,4.04037E-02,t_9655
1,5.08350E-02,t_9703
1,1.87593E-02,t_9711
1,6.00797E-02,t_9761
1,7.25692E-02,t_9777
1,2.63013E-02,t_9805
1,6.45072E-02,t_9809
1,1.49681E-02,t_9847
1,9.04696E-03,t_9850
1,2.53163E-02,t_9987
1,3.01047E-02,t_10004
1,2.03357E-02,t_10014
1,2.43130E-02,t_10021
1,3.89779E-02,t_10051
1,2.74618E-02,t_10102
1,6.85540E-02,t_10120
1,6.60151E-02,t_10150
1,1.87451E-01,t_10192
1,5.76474E-02,t_10231
1,5.88062E-02,t_10241
1,2.52156E-02,t_10300
1,2.81777E-02,t_10307
1,3.00905E-02,t_10384
1,1.15448E-02,t_10389
1,4.31480E-02,t_10391
1,2.92357E-03,t_10429
1,1.08590E-02,t_10431
1,3.55935E-03,t_10446
1,2.01009E-02,t_10513
1,8.23516E-02,t_10535
1,7.50075E-02,t_10536
1,1.60078E-02,t_10558
1,4.48118E-02,t_10569
1,8.22431E-02,t_10583
1,9.02656E-02,t_10618
1,2.47886E-02,t_10640
1,4.88712E-02,t_10672
1,1.54275E-01,t_10755
1,1.51954E-01,t_10767
1,2.17801E-01,t_10770
1,1.31311E-01,t_10777
1,8.00878E-02,t_10795
1,1.04984E-01,t_10796
1,1.77335E-01,t_10812
1,1.79804E-01,t_10837
1,1.04449E-02,t_10883
1,2.21678E-02,t_10901
1,1.59616E-02,t_10910
1,1.71677E-02,t_10914
1,1.45823E-02,t_10923
1,5.63299E-02,t_10944
1,3.75516E-01,t_10962
1,2.82982E-01,t_11018
1,1.67674E-02,t_11030
1,9.00035E-03,t_11077
1,7.25752E-03,t_11082
1,4.29041E-03,t_11111
1,1.30968E-02,t_11139
1,1.34679E-02,t_11147
1,1.79192E-02,t_11158
1,8.13612E-02,t_11168
1,3.69014E-02,t_11180
1,5.52612E-02,t_11186
1,6.71699E-02,t_11278
1,5.65670E-02,t_11279
1,1.43323E-01,t_11292
1,3.87309E-02,t_11348
1,6.95978E-02,t_11370
1,1.85230E-01,t_11444
1,2.55630E-01,t_11516
1,5.60410E-02,t_11567
1,4.29952E-02,t_11585
1,5.80637E-02,t_11594
1,1.73108E-02,t_11596
1,7.39311E-03,t_11629
1,2.11546E-02,t_11631
1,3.82484E-02,t_11633
1,2.60507E-02,t_11651
1,2.05972E-01,s_0
1,1.83952E-01,s_1
1,1.70474E-01,s_2
1,1.66501E-01,s_3
1,1.54691E-01,s_4
1,1.41710E-01,s_5
1,1.39178E-01,s_6
1,1.19972E-01,s_7
1,3.54298E-02,s_8
1,9.86760E-02,s_9
1,2.84204E-02,s_10
1,9.16780E-02,s_11
1,8.55280E-02,s_12
1,8.32840E-02,s_13
1,3.82690E-02,s_14
1,7.68800E-02,s_15
1,3.76861E-02,s_16
1,6.59720E-02,s_17
1,5.03170E-02,s_18
1,4.48565E-02,s_19
1,6.23790E-02,s_20
1,2.80933E-02,s_21
1,1.69517E-02,s_22
1,5.88380E-02,s_23
1,1.66727E-02,s_24
1,3.00798E-02,s_25
1,2.48097E-02,s_26
1,3.01782E-02,s_27
1,1.30999E-02,s_28
1,3.97780E-02,s_29
1,1.09387E-01,s_30
1,3.91336E-02,s_31
1,1.73221E-02,s_32
1,1.04400E-02,s_33
1,1.81584E-02,s_34
1,7.93639E-03,s_35
1,8.26405E-03,s_36
1,9.80657E-03,s_37
1,6.74474E-03,s_38
1,1.13508E-02,s_39
1,3.41249E-02,s_40
1,2.61137E-02,s_41
1,6.45280E-02,s_42
1,8.68259E-03,s_43
1,1.02985E-02,s_44
1,1.04656E-02,s_45
1,1.07371E-02,s_46
1,1.14190E-02,s_47
1,4.03602E-02,s_48
1,9.97753E-03,s_49
1,4.51334E-03,s_50
1,1.21958E-02,s_51
1,1.32849E-02,s_52
1,8.32300E-03,s_53
1,3.80645E-03,s_54
1,1.44604E-02,s_55
1,1.20879E-02,s_56
1,2.28856E-03,s_57
1,6.49309E-03,s_58
1,2.56411E-03,s_59
1,1.51157E-02,s_60
1,6.86134E-03,s_61
1,3.01950E-03,s_62
1,2.37107E-02,s_63
1,1.40674E-02,s_64
1,4.18904E-03,s_65
1,2.25599E-01,s_73
1,2.20267E-01,s_74
1,2.07193E-01,s_75
1,1.89939E-01,s_76
1,1.87726E-01,s_77
1,1.77565E-01,s_78
1,1.73557E-01,s_79
1,1.68301E-01,s_80
1,1.60882E-01,s_81
1,1.37931E-01,s_82
1,1.33949E-01,s_83
1,1.33438E-01,s_84
1,1.25624E-01,s_85
1,1.25319E-01,s_86
1,1.24560E-01,s_87
1,1.23928E-01,s_88
1,1.23016E-01,s_89
1,1.19877E-01,s_90
1,1.19652E-01,s_91
1,1.19634E-01,s_92
1,1.19545E-01,s_93
1,1.17115E-01,s_94
1,1.14862E-01,s_95
1,1.14474E-01,s_96
1,1.14243E-01,s_97
1,1.13992E-01,s_98
1,1.13161E-01,s_99
1,1.11994E-01,s_100
1,1.08189E-01,s_101
1,1.06286E-01,s_102
1,1.00381E-01,s_103
1,9.70690E-02,s_104
1,9.64020E-02,s_105
1,9.62590E-02,s_106
1,9.58090E-02,s_107
1,9.51430E-02,s_108
1,9.48920E-02,s_109
1,9.48300E-02,s_110
1,9.39560E-02,s_111
1,9.21640E-02,s_112
1,9.05160E-02,s_113
1,9.04540E-02,s_114
1,8.98340E-02,s_115
1,8.70050E-02,s_116
1,8.55630E-02,s_117
1,8.39110E-02,s_118
1,8.28490E-02,s_119
1,8.24570E-02,s_120
1,8.21320E-02,s_121
1,8.03880E-02,s_122
1,7.92610E-02,s_123
1,7.80130E-02,s_124
1,7.71740E-02,s_125
1,7.27360E-02,s_126
1,7.26570E-02,s_127
1,7.21640E-02,s_128
1,6.65800E-02,s_129
1,5.99870E-02,s_130
1,5.82670E-02,s_131
1,1.45690E-01,s_132
1,1.33400E-01,s_133
1,1.10000E-01,s_134
1,1.05850E-01,s_135
1,8.88600E-02,s_136
1,1.31488E-01,m_137
1,1.47675E-01,m_138
1,8.54256E-02,m_139
1,1.88793E-01,m_140
1,1.58229E-01,m_141
1,7.66466E-02,m_142
1,1.00794E-01,m_143
1,9.20084E-02,m_144
1,1.84465E-01,m_145
1,1.61007E-01,m_146
1,1.17349E-01,m_147
1,1.08402E-01,m_148
1,1.19793E-01,m_149
1,1.13250E-01,m_150
1,7.86221E-02,m_151
1,5.74395E-02,m_152
1,5.62141E-02,m_153
1,1.09451E-01,m_154
1,1.31521E-01,m_155
1,1.40836E-01,m_156
1,9.72023E-02,m_157
1,1.24305E-01,m_158
1,7.93131E-02,m_159
1,5.37508E-02,m_160
1,1.11702E-01,m_161
1,1.66138E-01,m_162
1,9.38695E-02,m_163
1,1.03998E-01,m_164
1,8.32283E-02,m_165
1,6.67266E-02,m_166
1,1.21761E-01,m_167
1,2.32396E-01,s_168
1,1.12465E-01,m_169
1,8.58624E-02,m_170
1,1.16580E-01,m_171
1,6.81425E-02,m_172
1,1.59569E-01,m_173
1,3.40681E-01,m_174
1,1.32438E-01,m_175
1,1.54093E-01,m_176
1,1.47998E-01,m_177
1,6.23734E-02,m_178
1,8.07557E-02,m_179
1,7.86419E-02,m_180
1,6.69323E-02,m_181
1,8.26494E-02,m_182
1,2.05263E-01,m_183
1,7.73636E-02,m_184
1,7.39858E-02,m_185
1,7.21236E-02,m_186
1,7.20821E-02,m_187
1,8.38604E-02,m_188
1,8.28123E-02,m_189
1,9.02029E-02,m_190
1,1.00803E-01,m_191
1,8.92209E-02,m_192
1,6.63301E-02,m_193
1,1.12584E-01,m_194
1,7.52595E-02,m_195
1,4.80509E-02,m_196
1,5.71858E-02,m_197
1,8.92853E-02,m_198
1,8.98434E-02,m_199
1,1.02947E-01,m_200
1,1.38236E-01,m_201
1,1.04062E-01,m_202
1,9.80465E-02,m_203
1,7.39374E-02,m_204
1,5.81079E-02,m_205
1,1.37904E-01,m_206
1,6.39740E-02,m_207
1,1.18929E-01,m_208
1,1.18444E-01,m_209
1,1.22038E-01,m_210
1,7.61387E-02,m_211
1,8.58510E-02,m_212
1,7.63805E-02,m_213
1,1.13839E-01,m_214
1,5.28235E-02,m_215
1,1.06436E-01,m_216
1,1.45958E-01,m_217
1,1.50253E-01,m_218
1,1.20379E-01,m_219
1,1.52725E-01,m_220
1,6.79784E-02,m_221
1,8.78684E-02,m_222
1,7.70050E-02,m_223
1,6.08223E-02,m_224
1,3.96618E-02,m_225
1,1.21744E-01,m_226
1,9.97224E-02,m_227
1,8.45175E-02,m_228
1,4.66463E-02,m_229
1,9.14354E-02,m_230
1,7.06935E-02,m_231
1,1.04504E-01,m_232
1,7.44909E-02,m_233
1,8.43886E-02,m_234
1,1.05432E-01,m_235
1,2.17197E-01,m_236
1,1.49151E-01,m_237
1,8.45389E-02,m_238
1,8.62292E-02,m_239
1,6.58167E-02,m_240
1,1.72188E-01,m_241
1,8.71463E-02,m_242
1,5.90050E-02,m_243
1,1.02726E-01,m_244
1,7.60032E-02,m_245
1,7.85352E-02,m_246
1,1.39562E-01,m_247
1,1.27994E-01,m_248
1,9.22892E-02,m_249
1,7.02568E-02,m_250
1,3.77346E-02,m_251
1,9.92530E-02,m_252
1,1.32358E-01,m_253
1,7.66343E-02,m_254
1,6.57604E-02,m_255
1,5.07501E-02,m_256
1,3.92221E-02,m_257
1,1.02737E-01,m_258
1,9.55663E-02,m_259
1,1.20156E-01,m_260
1,1.21699E-01,m_261
1,1.10889E-01,m_262
1,5.54452E-02,m_263
1,6.60601E-02,m_264
1,1.14801E-01,s_265
1,1.12844E-01,s_266
1,4.17452E-02,m_267
1,1.06564E-01,m_268
1,6.84170E-02,m_269
1,6.01744E-02,m_270
1,8.17649E-02,m_271
1,8.85952E-02,m_272
1,8.11336E-02,m_273
1,6.69059E-02,m_274
1,8.00101E-02,m_275
1,7.32992E-02,m_276
1,1.00480E-01,m_277
1,6.32190E-02,m_278
1,5.53991E-02,m_279
1,4.75949E-02,m_280
1,8.93166E-02,m_281
1,7.60350E-02,s_282
1,4.74807E-02,m_283
1,7.27220E-02,s_284
1,7.88914E-03,m_285
1,4.78864E-02,m_286
1,2.23734E-02,m_287
1,1.24209E-01,m_288
1,3.20529E-02,m_289
1,1.13404E-01,m_290
1,5.87254E-02,m_291
1,4.37569E-02,m_292
1,8.19278E-02,m_293
1,4.64315E-02,m_294
1,2.33551E-02,m_295
1,6.89848E-02,m_296
1,3.30451E-03,m_297
1,8.14951E-03,s_298
1,1.38263E-02,s_299
1,1.45841E-02,s_300
1,2.78300E-03,s_301
1,1.59626E-03,s_303
