#,,,"generated_by='OpenQuake engine 3.26.0-git37bf91083a', start_date='2026-03-08T19:41:12', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,8.71838E-02,1.93047E-01,m_202
0,7.86984E-02,1.81301E-01,m_203
0,6.46373E-02,1.86380E-01,m_204
0,2.03529E-01,2.73729E-01,m_205
0,1.42396E-01,1.37316E-01,m_206
0,3.09808E-02,5.11941E-01,m_207
0,1.48973E-01,2.61158E-01,m_208
0,6.08121E-02,2.03684E-01,m_209
0,1.10346E-01,1.88622E-01,m_210
0,9.93859E-02,1.88670E-01,m_211
0,8.04196E-02,1.54011E-01,m_212
0,6.91304E-02,1.57825E-01,m_213
0,1.17545E-01,2.57507E-01,m_214
0,7.59460E-02,2.86450E-01,m_215
0,7.63313E-02,5.24333E-01,m_216
0,1.58056E-01,3.10952E-01,m_217
0,2.01209E-01,3.71596E-01,m_218
0,1.31227E-01,3.89255E-01,m_219
0,1.58264E-01,2.88406E-01,m_220
0,7.02827E-02,1.04274E-01,m_221
0,7.78824E-02,1.65854E-01,m_222
0,9.58020E-02,2.18648E-01,m_223
0,4.42508E-02,1.76467E-01,m_224
0,7.86392E-02,4.34956E-01,m_225
0,1.16555E-01,2.45712E-01,m_226
0,9.77827E-02,4.35010E-01,m_227
0,8.16608E-02,2.38258E-01,m_228
0,1.17763E-01,2.65774E-01,m_229
0,8.42018E-02,1.87106E-01,m_230
0,6.70966E-02,1.61529E-01,m_231
0,1.03901E-01,1.97296E-01,m_232
0,8.85375E-02,1.74098E-01,m_233
0,8.20103E-02,1.72028E-01,m_234
0,8.42110E-02,1.41148E-01,m_235
0,1.47412E-01,4.96822E-01,m_236
0,1.36461E-01,3.50315E-01,m_237
0,7.15453E-02,2.21277E-01,m_238
0,8.67682E-02,1.62560E-01,m_239
0,4.82528E-02,2.18833E-01,m_240
0,1.09945E-01,2.60168E-01,m_241
0,1.00339E-01,2.00981E-01,m_242
0,6.65581E-02,2.63116E-01,m_243
0,8.64457E-02,2.09760E-01,m_244
0,6.67638E-02,6.16375E-01,m_245
0,7.57957E-02,2.11683E-01,m_246
0,1.32769E-01,2.91643E-01,m_247
0,1.24931E-01,2.03974E-01,m_248
0,7.58949E-02,3.99824E-01,m_249
0,7.61170E-02,1.97726E-01,m_250
0,5.22735E-02,1.54671E-01,m_251
0,7.59219E-02,1.55244E-01,m_252
0,6.44758E-02,2.23000E-01,m_253
0,1.11402E-01,2.72035E-01,m_254
0,8.75500E-02,1.81800E-01,m_255
0,7.10141E-02,2.01044E-01,m_256
0,7.89179E-02,3.71322E-01,m_257
0,5.20062E-02,3.27493E-01,m_258
0,1.31441E-01,1.74716E-01,m_259
0,9.73136E-02,2.00211E-01,m_260
0,8.68695E-02,3.16193E-01,m_261
0,6.82094E-02,2.92882E-01,m_262
0,7.68577E-02,1.29003E-01,m_263
0,7.66212E-02,2.58024E-01,m_264
0,1.14801E-01,2.02560E-01,s_265
0,1.12844E-01,2.77269E-01,s_266
0,7.09052E-02,3.23891E-01,m_267
0,6.96044E-02,2.32221E-01,m_268
0,4.22899E-02,1.13552E-01,m_269
0,4.64247E-02,1.55681E-01,m_270
0,9.33045E-02,1.37211E-01,m_271
0,8.19398E-02,1.97323E-01,m_272
0,7.93424E-02,2.75277E-01,m_273
0,8.39475E-02,3.49265E-01,m_274
0,8.06860E-02,4.73075E-01,m_275
0,8.50573E-02,2.35613E-01,m_276
0,1.12022E-01,3.88576E-01,m_277
0,8.99564E-02,2.27607E-01,m_278
0,9.96194E-02,2.78924E-01,m_279
0,1.04625E-01,2.91489E-01,m_280
0,4.68481E-02,1.95658E-01,m_281
0,7.60351E-02,2.32406E-01,s_282
0,3.78069E-02,1.58919E-01,m_283
0,7.27221E-02,1.35163E-01,s_284
0,1.73123E-02,4.16828E-02,m_285
0,8.75213E-02,3.72599E-01,m_286
0,2.05800E-02,7.10157E-02,m_287
0,1.21518E-01,2.25613E-01,m_288
0,1.37171E-02,4.06465E-02,m_289
0,6.37319E-02,3.40335E-01,m_290
0,5.37999E-02,2.68420E-01,m_291
0,1.09299E-02,4.02234E-02,m_292
0,7.69850E-02,1.34410E-01,m_293
0,5.53512E-02,2.46288E-01,m_294
0,4.67656E-03,1.33697E-02,m_295
0,7.30444E-02,2.00902E-01,m_296
0,1.13695E-02,2.75919E-02,m_297
0,1.81932E-02,4.21789E-02,s_298
0,6.45174E-03,1.40776E-02,s_299
0,5.67187E-03,1.77716E-02,s_300
0,2.78300E-03,9.44694E-03,s_301
0,6.61980E-03,2.25488E-02,s_303
1,1.09470E-02,1.49336E-01,t_1
1,1.44552E-02,1.02067E-01,t_9
1,5.12536E-03,9.10546E-02,t_12
1,1.54345E-02,8.43734E-02,t_19
1,1.51090E-02,2.43233E-02,t_67
1,5.87662E-02,1.89295E-01,t_100
1,1.72161E-02,1.46195E-01,t_124
1,2.28227E-02,6.47766E-02,t_126
1,7.43213E-02,2.15707E-01,t_269
1,1.05479E-01,1.16314E-01,t_290
1,3.73089E-02,1.36551E-01,t_297
1,4.08480E-02,6.41324E-02,t_324
1,6.73506E-02,3.03241E-01,t_342
1,2.80028E-02,8.46382E-02,t_368
1,2.51418E-02,1.10505E-01,t_394
1,3.46429E-02,2.10981E-01,t_415
1,4.28294E-02,3.61478E-01,t_427
1,6.84105E-02,1.10786E-01,t_481
1,2.93041E-02,1.47938E-01,t_493
1,3.91173E-02,3.99963E-01,t_501
1,4.30658E-02,2.84500E-01,t_504
1,2.54677E-02,2.91433E-01,t_518
1,1.40067E-02,3.69089E-01,t_528
1,2.91622E-02,1.40017E-01,t_543
1,2.01457E-02,7.13166E-02,t_589
1,1.46298E-02,3.52968E-02,t_598
1,3.08250E-02,1.13132E-01,t_637
1,3.97751E-02,2.70680E-01,t_684
1,6.27429E-02,6.64918E-01,t_716
1,2.38699E-02,1.67366E-01,t_826
1,4.34739E-02,3.92105E-01,t_851
1,1.79934E-02,1.05614E-01,t_882
1,8.24145E-02,2.65758E-01,t_956
1,3.78397E-02,2.85164E-01,t_966
1,3.89987E-02,1.37018E-01,t_995
1,2.08158E-02,2.17243E-01,t_1013
1,1.25668E-02,1.75886E-01,t_1026
1,6.55590E-02,2.62560E-01,t_1033
1,3.06274E-02,3.81439E-01,t_1034
1,1.59546E-02,1.45652E-01,t_1125
1,3.87629E-02,1.46022E-01,t_1133
1,1.38974E-02,1.76020E-01,t_1139
1,1.74725E-02,2.60101E-01,t_1168
1,1.74309E-02,3.21980E-01,t_1174
1,2.20804E-02,2.65514E-01,t_1185
1,1.55382E-02,1.21711E-01,t_1193
1,6.87819E-02,2.03867E-01,t_1322
1,9.43168E-02,1.79861E-01,t_1373
1,6.18979E-02,9.43167E-02,t_1379
1,5.26046E-02,2.21519E-01,t_1391
1,5.46461E-02,3.37285E-01,t_1408
1,2.38091E-02,1.77030E-01,t_1429
1,7.99282E-03,3.35553E-02,t_1505
1,5.97004E-02,3.44957E-01,t_1556
1,3.99411E-02,3.10249E-01,t_1608
1,5.11932E-02,5.97668E-02,t_1657
1,4.79692E-02,1.72289E-01,t_1721
1,8.35378E-02,1.27616E-01,t_1735
1,1.76625E-02,1.58505E-01,t_1738
1,3.83599E-03,5.57646E-02,t_1807
1,2.72291E-03,3.93470E-02,t_1836
1,3.29925E-02,5.20763E-02,t_1874
1,3.58330E-02,8.28788E-02,t_1939
1,4.34529E-02,9.07921E-02,t_1961
1,3.70877E-02,1.99785E-01,t_1962
1,2.92947E-02,4.06333E-02,t_1978
1,2.05835E-02,8.09443E-02,t_1981
1,6.71974E-02,3.15125E-01,t_2050
1,3.75454E-02,6.20353E-02,t_2103
1,4.67873E-02,4.00745E-02,t_2112
1,2.04511E-02,4.97510E-02,t_2120
1,1.96038E-02,4.37357E-02,t_2122
1,1.45506E-01,2.43360E-02,t_2126
1,9.33047E-02,1.12471E-01,t_2153
1,4.78576E-02,6.72250E-02,t_2172
1,5.85967E-02,6.38516E-02,t_2201
1,1.55333E-02,3.08907E-02,t_2221
1,2.23812E-02,4.71556E-02,t_2230
1,7.90433E-02,1.45709E-01,t_2330
1,9.07126E-02,2.23820E-01,t_2342
1,1.04653E-02,1.36034E-01,t_2375
1,4.03918E-03,3.74629E-02,t_2426
1,9.10431E-03,4.60038E-02,t_2437
1,1.64079E-02,3.27342E-01,t_2516
1,1.77777E-02,1.61811E-01,t_2543
1,1.39032E-02,3.38513E-02,t_2563
1,1.82091E-02,4.95970E-02,t_2568
1,9.30576E-03,9.84403E-02,t_2587
1,2.70440E-02,9.40983E-02,t_2637
1,3.67547E-02,4.24893E-02,t_2640
1,4.69462E-02,8.88377E-02,t_2687
1,1.02235E-02,3.15562E-02,t_2735
1,7.96441E-03,1.15501E-01,t_2748
1,1.09628E-02,1.25473E-01,t_2755
1,9.92159E-03,3.84785E-02,t_2817
1,8.70270E-03,2.86678E-02,t_2825
1,2.36727E-03,4.58152E-02,t_2836
1,2.43417E-02,5.86087E-02,t_2850
1,1.72021E-02,9.31414E-02,t_2857
1,1.45311E-02,4.74273E-02,t_2909
1,1.99579E-02,1.43607E-01,t_2924
1,2.63264E-02,2.51763E-01,t_2932
1,1.47212E-02,1.04888E-01,t_2967
1,1.95513E-02,5.45356E-02,t_2990
1,4.34291E-02,1.45883E-01,t_3019
1,1.84582E-02,5.96489E-02,t_3043
1,3.13854E-02,1.23844E-01,t_3129
1,1.38107E-02,1.33284E-01,t_3134
1,3.02670E-02,7.86558E-02,t_3141
1,7.64053E-03,1.21785E-01,t_3170
1,6.88647E-02,3.00615E-01,t_3183
1,1.26019E-02,1.71008E-01,t_3204
1,9.78936E-03,1.12380E-01,t_3207
1,8.41532E-03,1.29376E-01,t_3211
1,1.70195E-02,1.42589E-01,t_3256
1,2.41249E-02,6.51977E-02,t_3313
1,2.01620E-02,7.30493E-02,t_3326
1,7.26914E-03,4.34280E-02,t_3329
1,5.64421E-03,5.48329E-02,t_3365
1,9.68186E-03,2.33384E-02,t_3373
1,1.04464E-02,1.14462E-01,t_3401
1,1.31187E-02,8.74590E-02,t_3406
1,1.56277E-02,1.28403E-01,t_3423
1,2.67504E-02,1.70501E-01,t_3461
1,1.16686E-02,3.44531E-02,t_3517
1,1.74691E-02,9.39822E-02,t_3624
1,2.41081E-02,2.10058E-01,t_3636
1,1.17133E-02,3.72576E-02,t_3655
1,1.04801E-02,5.66685E-02,t_3712
1,1.27345E-02,7.87699E-02,t_3739
1,3.54883E-03,4.45530E-02,t_3766
1,1.01108E-02,2.22234E-02,t_3801
1,5.66393E-02,2.61988E-01,t_3844
1,9.68278E-02,9.76644E-02,t_3867
1,2.99657E-02,1.95871E-01,t_3869
1,8.72862E-02,2.16729E-01,t_3953
1,2.23508E-01,2.31438E-01,t_3958
1,9.79630E-02,1.52211E+00,t_3966
1,3.93590E-01,1.75110E+00,t_3997
1,6.37501E-03,6.21502E-02,t_4033
1,1.03186E-02,8.00204E-02,t_4071
1,1.24167E-02,1.07840E-01,t_4079
1,1.62749E-02,1.62963E-01,t_4094
1,7.48929E-03,5.75241E-02,t_4099
1,2.01268E-01,5.85141E-01,t_4101
1,7.58438E-02,4.97015E-01,t_4142
1,1.46154E-01,5.17911E-01,t_4152
1,7.00213E-01,8.16188E-01,t_4208
1,2.38562E-02,2.25049E-01,t_4260
1,3.35428E-02,1.40922E-01,t_4299
1,1.51977E-02,1.05063E-01,t_4310
1,4.74324E-03,3.45759E-02,t_4324
1,3.81683E-03,1.23232E-01,t_4350
1,4.42538E-03,2.05432E-02,t_4355
1,9.06981E-03,9.29079E-02,t_4359
1,1.01118E-02,4.30250E-02,t_4363
1,5.47152E-02,2.32712E-01,t_4391
1,1.94123E-02,5.99356E-02,t_4425
1,2.95169E-02,2.71557E-01,t_4451
1,5.22690E-02,5.41190E-01,t_4497
1,8.09422E-02,2.41629E-01,t_4501
1,2.58795E-02,1.18054E-01,t_4601
1,6.38325E-02,9.65591E-02,t_4609
1,2.38762E-01,2.46288E-01,t_4642
1,2.13867E-01,5.50597E-01,t_4687
1,1.83536E-01,6.06031E-01,t_4706
1,2.04106E-01,4.38766E-01,t_4710
1,1.07211E-01,7.21475E-01,t_4720
1,1.07137E-01,9.73268E-01,t_4730
1,1.81622E-01,6.90419E-01,t_4736
1,8.71631E-02,1.07979E-01,t_4750
1,2.62901E-01,5.03842E-01,t_4767
1,1.51019E-02,1.82856E-01,t_4836
1,1.32948E-02,1.04040E-01,t_4838
1,2.70158E-02,3.16615E-02,t_4937
1,7.78404E-03,3.20793E-02,t_4953
1,4.05189E-02,1.59731E-01,t_5009
1,1.23081E-02,1.31026E-01,t_5010
1,1.45928E-02,7.93154E-02,t_5020
1,2.14621E-02,1.63149E-01,t_5027
1,3.02663E-02,2.08321E-01,t_5032
1,1.22658E-02,3.74887E-01,t_5060
1,1.19018E-02,4.13545E-01,t_5071
1,2.25471E-02,8.52026E-02,t_5084
1,3.49027E-02,2.86854E-01,t_5102
1,1.13735E-01,6.27258E-01,t_5123
1,4.26327E-02,1.86035E-01,t_5176
1,1.46961E-02,2.77042E-01,t_5228
1,2.48640E-02,8.39003E-02,t_5245
1,1.49739E-02,4.46695E-02,t_5276
1,5.09543E-02,1.30524E-01,t_5335
1,7.21279E-02,1.92413E-01,t_5355
1,8.26851E-02,5.85317E-01,t_5395
1,5.75383E-02,5.60972E-01,t_5424
1,7.39941E-02,7.89360E-01,t_5431
1,1.03871E-02,1.22549E-01,t_5500
1,2.36817E-02,5.60789E-02,t_5519
1,1.31398E-01,1.54394E-01,t_5541
1,2.37081E-02,5.94726E-02,t_5554
1,6.86750E-02,4.66187E-01,t_5600
1,4.53699E-02,5.31647E-01,t_5602
1,2.62602E-02,3.77819E-01,t_5617
1,8.93085E-02,3.19507E-01,t_5624
1,3.92299E-02,1.19004E-01,t_5715
1,3.96243E-02,8.91714E-02,t_5720
1,2.07670E-02,7.57194E-02,t_5728
1,1.44078E-02,7.03174E-02,t_5740
1,1.39946E-02,1.62271E-01,t_5753
1,1.32356E-02,7.54191E-01,t_5866
1,4.12772E-02,4.81125E-01,t_5879
1,3.42532E-02,5.50626E-01,t_5909
1,5.37026E-02,3.99017E-01,t_5966
1,4.51747E-02,3.51028E-01,t_5967
1,7.53441E-02,1.30958E-01,t_6021
1,1.66977E-02,1.03622E-01,t_6052
1,4.72189E-02,2.09784E-01,t_6094
1,8.26083E-02,1.90071E-01,t_6199
1,1.91193E-01,1.34431E-01,t_6206
1,3.38507E-02,2.77853E-01,t_6230
1,3.63414E-02,1.49932E-01,t_6235
1,1.58626E-02,1.07487E-01,t_6250
1,3.55660E-02,1.35012E-01,t_6304
1,5.22557E-02,1.63741E-01,t_6344
1,5.18927E-02,3.32911E-01,t_6354
1,2.42202E-02,1.14804E-01,t_6403
1,4.17696E-02,1.69684E-01,t_6435
1,3.20623E-02,7.79885E-02,t_6453
1,1.10283E-01,8.98747E-02,t_6529
1,4.63808E-02,1.08533E-01,t_6589
1,4.98656E-02,6.53720E-02,t_6620
1,1.20727E-02,1.28299E-01,t_6634
1,2.25372E-02,9.29217E-02,t_6735
1,1.23437E-02,1.27278E-01,t_6752
1,2.94302E-02,1.22982E-01,t_6754
1,4.67351E-02,1.20195E-01,t_6767
1,5.73166E-03,2.58111E-02,t_6841
1,1.26401E-02,3.01757E-02,t_6847
1,3.74867E-03,4.72709E-02,t_6912
1,6.81579E-03,7.80190E-02,t_6914
1,1.55768E-02,9.08765E-03,t_6938
1,4.60856E-03,1.64116E-02,t_6954
1,3.86463E-03,2.73896E-02,t_6966
1,2.32441E-03,2.48544E-02,t_7104
1,8.71809E-03,1.27443E-02,t_7115
1,6.80568E-03,3.53235E-02,t_7132
1,2.08952E-02,4.83072E-02,t_7174
1,9.25736E-03,6.39857E-02,t_7179
1,4.70628E-03,2.64986E-02,t_7212
1,9.91061E-03,4.10650E-02,t_7215
1,1.27919E-02,4.61461E-02,t_7227
1,1.13357E-02,3.27996E-02,t_7238
1,1.53989E-02,6.72192E-02,t_7243
1,7.16667E-03,4.31458E-02,t_7336
1,4.61995E-03,2.71408E-02,t_7355
1,8.60200E-03,1.44440E-02,t_7391
1,3.94384E-03,1.43718E-02,t_7418
1,1.33985E-03,2.29301E-02,t_7432
1,4.10094E-03,2.85209E-02,t_7439
1,1.41237E-02,2.21961E-02,t_7507
1,6.86818E-03,2.00715E-02,t_7600
1,4.49607E-03,5.76319E-02,t_7622
1,6.08413E-03,7.12657E-02,t_7655
1,1.33627E-02,3.89088E-02,t_7712
1,2.20127E-02,3.57684E-02,t_7726
1,2.54853E-02,1.70480E-01,t_7737
1,3.88276E-02,1.84529E-01,t_7749
1,1.46194E-02,8.61544E-02,t_7830
1,2.62411E-02,7.55893E-02,t_7843
1,1.41868E-02,7.93117E-02,t_7857
1,1.50277E-02,8.15724E-02,t_7891
1,1.96230E-02,1.07019E-01,t_7909
1,1.64755E-02,1.05103E-01,t_7921
1,1.37900E-02,1.06153E-01,t_7938
1,2.13034E-02,4.35008E-02,t_7951
1,1.12330E-02,2.32968E-02,t_7982
1,3.01201E-02,1.40132E-01,t_8017
1,3.98638E-02,9.46767E-02,t_8022
1,2.16761E-02,8.61937E-02,t_8060
1,3.33728E-03,5.10509E-02,t_8140
1,1.23187E-02,7.01037E-02,t_8239
1,2.26428E-02,7.43711E-02,t_8260
1,1.38259E-02,5.96244E-02,t_8277
1,5.76576E-02,6.59495E-02,t_8301
1,5.16309E-02,6.03586E-02,t_8308
1,6.61792E-02,4.94760E-02,t_8357
1,7.21116E-03,2.40029E-02,t_8370
1,1.92549E-02,1.45777E-01,t_8398
1,1.65765E-02,1.25462E-01,t_8487
1,8.72630E-03,3.16229E-02,t_8495
1,1.76860E-02,9.49496E-02,t_8546
1,1.07361E-02,5.76479E-02,t_8579
1,7.33430E-03,1.63770E-01,t_8613
1,1.29510E-02,6.22402E-02,t_8658
1,1.25128E-02,3.48081E-02,t_8693
1,1.44144E-02,9.49902E-02,t_8703
1,5.41122E-02,8.97246E-02,t_8751
1,1.41752E-02,5.66091E-02,t_8767
1,2.44173E-02,7.94239E-02,t_8776
1,5.69885E-03,6.73861E-02,t_8801
1,4.24358E-03,3.51189E-02,t_8838
1,9.76184E-03,1.10633E-01,t_8877
1,3.64972E-03,3.45716E-02,t_8879
1,1.45732E-02,8.94566E-02,t_8900
1,2.60048E-02,1.89411E-01,t_8908
1,1.97311E-02,1.45452E-01,t_8927
1,2.36107E-02,3.06731E-01,t_8930
1,4.92997E-02,7.39045E-02,t_8965
1,3.02603E-02,4.11504E-02,t_8974
1,3.22872E-02,6.30864E-02,t_8983
1,2.86403E-02,1.37557E-01,t_9057
1,4.56714E-02,3.05211E-02,t_9077
1,2.27730E-02,2.03173E-02,t_9103
1,5.48399E-02,1.41190E-01,t_9108
1,2.39862E-02,1.29730E-01,t_9145
1,5.36249E-02,1.27944E-01,t_9165
1,2.13642E-02,1.39379E-01,t_9182
1,1.95762E-02,9.18162E-02,t_9184
1,1.36761E-02,7.10143E-02,t_9222
1,2.12977E-02,1.62905E-01,t_9237
1,1.71506E-02,1.08436E-01,t_9249
1,3.90756E-02,1.00390E-01,t_9287
1,1.14796E-02,3.05566E-02,t_9323
1,8.53034E-03,2.36690E-02,t_9333
1,4.47755E-02,1.46199E-01,t_9337
1,1.87287E-02,5.24612E-02,t_9347
1,5.04911E-03,4.35070E-02,t_9348
1,5.35168E-03,1.19626E-01,t_9392
1,9.01836E-03,3.09009E-02,t_9400
1,8.16107E-03,1.53891E-02,t_9411
1,7.45846E-02,2.76816E-01,t_9451
1,5.36632E-02,1.94149E-01,t_9471
1,6.08426E-02,1.40553E-01,t_9473
1,4.47732E-02,8.32274E-02,t_9524
1,1.48597E-01,1.95491E-01,t_9557
1,1.16543E-01,6.45529E-01,t_9584
1,7.65285E-02,5.73208E-01,t_9614
1,6.38390E-02,1.71961E-01,t_9644
1,6.72195E-02,1.66722E-01,t_9655
1,9.90015E-02,2.33931E-01,t_9703
1,5.48436E-02,1.47254E-01,t_9711
1,1.38829E-01,1.22159E-01,t_9761
1,7.89072E-03,1.27450E-01,t_9777
1,5.65749E-03,1.14426E-01,t_9805
1,2.99586E-02,1.78185E-01,t_9809
1,1.23362E-02,6.33151E-02,t_9847
1,1.00596E-02,7.94499E-02,t_9850
1,1.59803E-02,8.15102E-02,t_9987
1,3.20873E-02,2.13119E-01,t_10004
1,2.90381E-02,3.86714E-01,t_10014
1,2.36978E-02,3.79252E-01,t_10021
1,7.36873E-02,4.51040E-01,t_10051
1,2.60254E-02,1.85364E-01,t_10102
1,1.02344E-01,1.07954E+00,t_10120
1,1.80875E-01,5.27238E-01,t_10150
1,2.00281E-01,2.08297E-01,t_10192
1,7.68171E-02,2.46892E-01,t_10231
1,9.07448E-02,1.09232E-01,t_10241
1,1.91771E-02,1.31075E-01,t_10300
1,3.37217E-02,7.18918E-02,t_10307
1,3.92307E-02,4.64020E-01,t_10384
1,1.06409E-01,1.63821E-01,t_10389
1,1.77041E-01,3.50381E-01,t_10391
1,1.75606E-03,1.22049E-02,t_10429
1,5.02753E-03,1.79001E-02,t_10431
1,2.65145E-03,9.48678E-02,t_10446
1,1.79531E-02,9.00863E-02,t_10513
1,9.59018E-02,7.39064E-01,t_10535
1,1.19772E-01,7.61479E-01,t_10536
1,5.99336E-02,2.04196E-01,t_10558
1,1.71085E-01,2.56253E-01,t_10569
1,4.90820E-02,1.82429E-01,t_10583
1,2.02952E-01,4.52585E-01,t_10618
1,5.34555E-02,3.50099E-01,t_10640
1,1.17067E-01,6.29379E-01,t_10672
1,1.01639E-01,2.21774E+00,t_10755
1,2.02141E-01,9.75957E-01,t_10767
1,1.80086E-01,9.24143E-01,t_10770
1,1.38721E-01,3.75575E-01,t_10777
1,1.67394E-01,4.01243E-01,t_10795
1,2.69018E-01,3.39406E-01,t_10796
1,3.06226E-01,6.37576E-01,t_10812
1,1.70353E-01,2.22940E+00,t_10837
1,8.08699E-03,5.80600E-02,t_10883
1,1.14260E-02,1.38729E-01,t_10901
1,1.64803E-02,1.36199E-01,t_10910
1,2.33863E-02,1.20624E-01,t_10914
1,1.42055E-02,8.89126E-02,t_10923
1,3.45033E-02,2.78684E-02,t_10944
1,9.78088E-02,5.22227E-01,t_10962
1,4.57710E-02,2.77819E-01,t_11018
1,9.04746E-03,5.10532E-02,t_11030
1,9.54422E-03,1.90961E-02,t_11077
1,1.38801E-02,4.80462E-02,t_11082
1,1.16531E-02,7.56512E-02,t_11111
1,1.77754E-02,3.93258E-02,t_11139
1,2.07570E-02,7.08996E-02,t_11147
1,1.30222E-02,8.55053E-02,t_11158
1,2.18181E-01,4.37142E-01,t_11168
1,4.64203E-02,3.08184E-01,t_11180
1,6.48979E-02,1.43304E-01,t_11186
1,3.21226E-02,1.61825E-01,t_11278
1,1.25627E-02,1.26123E-01,t_11279
1,3.87510E-02,2.67776E-01,t_11292
1,2.64377E-01,1.07982E+00,t_11348
1,2.14050E-01,4.03740E-01,t_11370
1,1.52960E-01,8.67065E-01,t_11444
1,5.64057E-01,9.42331E-01,t_11516
1,1.07064E-01,1.52889E+00,t_11567
1,1.74354E-02,1.74813E-01,t_11585
1,2.17569E-02,1.33862E-01,t_11594
1,3.65297E-02,8.12401E-02,t_11596
1,1.44400E-02,4.04030E-02,t_11629
1,1.10849E-02,2.39058E-01,t_11631
1,1.17520E-02,1.58323E-01,t_11633
1,1.35798E-02,9.68248E-02,t_11651
1,2.05971E-01,1.51013E+00,s_0
1,1.83952E-01,1.42748E+00,s_1
1,1.70474E-01,7.41765E-01,s_2
1,1.66501E-01,8.35614E-01,s_3
1,1.54691E-01,1.05458E+00,s_4
1,1.41710E-01,7.74758E-01,s_5
1,1.39178E-01,9.70336E-01,s_6
1,1.19972E-01,1.01948E+00,s_7
1,7.44891E-03,3.08482E-01,s_8
1,9.86760E-02,7.59943E-01,s_9
1,4.68329E-02,6.68535E-02,s_10
1,9.16780E-02,4.59638E-01,s_11
1,8.55280E-02,4.22326E-01,s_12
1,8.32841E-02,4.76923E-01,s_13
1,3.63857E-02,1.04997E-01,s_14
1,7.68801E-02,3.49222E-01,s_15
1,6.52223E-02,7.96283E-02,s_16
1,6.59721E-02,2.61155E-01,s_17
1,5.22548E-02,5.99877E-02,s_18
1,3.73595E-02,8.62655E-02,s_19
1,6.23790E-02,2.32531E-01,s_20
1,5.63487E-02,6.10027E-02,s_21
1,3.55781E-02,1.23942E-01,s_22
1,5.88380E-02,2.00394E-01,s_23
1,2.13845E-02,1.32507E-01,s_24
1,5.13486E-02,6.82101E-02,s_25
1,4.21582E-02,1.39389E-01,s_26
1,4.52003E-02,7.37883E-02,s_27
1,1.82132E-02,3.22352E-01,s_28
1,3.97780E-02,3.16177E-01,s_29
1,2.55963E-02,6.81940E-02,s_30
1,7.79710E-02,1.18497E-01,s_31
1,3.01291E-02,1.40017E-01,s_32
1,3.65256E-02,1.08573E-01,s_33
1,4.94815E-02,5.21536E-02,s_34
1,1.88268E-02,1.15118E-01,s_35
1,1.68486E-02,5.71881E-02,s_36
1,1.04906E-02,1.49649E-01,s_37
1,4.71224E-02,2.06261E-01,s_38
1,1.73234E-02,1.23377E-01,s_39
1,4.94528E-02,4.45882E-02,s_40
1,3.91612E-02,3.40689E-01,s_41
1,1.60712E-02,1.33090E-01,s_42
1,8.77829E-03,2.97393E-02,s_43
1,1.86865E-02,1.96274E-01,s_44
1,3.05780E-02,1.37425E-01,s_45
1,1.76382E-03,3.30400E-02,s_46
1,1.14190E-02,7.05053E-02,s_47
1,9.87517E-03,2.36913E-02,s_48
1,1.12640E-02,2.69623E-02,s_49
1,4.70123E-03,1.01632E-01,s_50
1,4.70876E-03,1.02961E-01,s_51
1,2.72328E-03,4.76645E-02,s_52
1,8.32299E-03,6.07209E-02,s_53
1,7.24127E-03,3.24905E-02,s_54
1,1.62865E-02,1.05408E-01,s_55
1,2.60872E-02,1.33949E-01,s_56
1,4.36337E-03,1.64588E-02,s_57
1,2.70433E-03,5.29890E-02,s_58
1,5.30809E-03,7.74834E-03,s_59
1,7.38568E-03,6.30797E-02,s_60
1,5.73305E-03,1.59478E-02,s_61
1,5.41431E-03,8.42763E-02,s_62
1,4.49537E-02,1.51864E-01,s_63
1,1.23112E-02,1.58404E-01,s_64
1,4.08390E-03,1.16896E-02,s_65
1,2.25599E-01,5.97083E-01,s_73
1,2.20267E-01,6.53094E-01,s_74
1,2.07193E-01,5.79240E-01,s_75
1,1.89939E-01,8.08955E-01,s_76
1,1.87726E-01,6.70196E-01,s_77
1,1.77565E-01,7.18409E-01,s_78
1,1.73557E-01,6.74942E-01,s_79
1,1.68301E-01,5.13113E-01,s_80
1,1.60882E-01,5.75685E-01,s_81
1,1.37931E-01,5.58112E-01,s_82
1,1.33949E-01,7.53229E-01,s_83
1,1.33438E-01,8.61131E-01,s_84
1,1.25624E-01,3.93798E-01,s_85
1,1.25319E-01,4.36664E-01,s_86
1,1.24560E-01,6.22273E-01,s_87
1,1.23928E-01,5.99542E-01,s_88
1,1.23016E-01,6.61682E-01,s_89
1,1.19877E-01,5.90713E-01,s_90
1,1.19652E-01,4.65144E-01,s_91
1,1.19634E-01,6.35063E-01,s_92
1,1.19545E-01,6.29229E-01,s_93
1,1.17115E-01,5.87360E-01,s_94
1,1.14862E-01,5.88610E-01,s_95
1,1.14474E-01,5.24452E-01,s_96
1,1.14243E-01,4.15951E-01,s_97
1,1.13992E-01,4.97069E-01,s_98
1,1.13161E-01,5.46900E-01,s_99
1,1.11994E-01,5.38933E-01,s_100
1,1.08189E-01,4.87105E-01,s_101
1,1.06286E-01,6.74803E-01,s_102
1,1.00381E-01,5.09998E-01,s_103
1,9.70691E-02,5.39076E-01,s_104
1,9.64018E-02,4.88812E-01,s_105
