#,,,"generated_by='OpenQuake engine 3.26.0-git8195c09bda', start_date='2026-03-25T07:20:15', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.01444E-01,3.59461E-02,m_202
0,1.31881E-01,3.89874E-02,m_203
0,7.16782E-02,4.35051E-02,m_204
0,1.53427E-01,8.68833E-02,m_205
0,8.73385E-02,5.49132E-02,m_206
0,3.26074E-02,6.88817E-02,m_207
0,1.24825E-01,4.24705E-02,m_208
0,9.46147E-02,3.64951E-02,m_209
0,1.02465E-01,3.69448E-02,m_210
0,7.49485E-02,3.91895E-02,m_211
0,1.06824E-01,4.75647E-02,m_212
0,9.04966E-02,3.83786E-02,m_213
0,1.13050E-01,4.47881E-02,m_214
0,7.30173E-02,3.62873E-02,m_215
0,1.84549E-01,6.74162E-02,m_216
0,1.78663E-01,3.58610E-02,m_217
0,1.01059E-01,4.53425E-02,m_218
0,1.20356E-01,5.24574E-02,m_219
0,1.41077E-01,4.45453E-02,m_220
0,9.46291E-02,2.57507E-02,m_221
0,7.99629E-02,2.82908E-02,m_222
0,7.99305E-02,3.84521E-02,m_223
0,5.95656E-02,2.59963E-02,m_224
0,8.34666E-02,2.50443E-02,m_225
0,1.10736E-01,4.38444E-02,m_226
0,1.14240E-01,3.48383E-02,m_227
0,5.68153E-02,3.10407E-02,m_228
0,4.65849E-02,2.44837E-02,m_229
0,1.58717E-01,3.47045E-02,m_230
0,6.43640E-02,3.50026E-02,m_231
0,9.81704E-02,3.45057E-02,m_232
0,1.06859E-01,3.20600E-02,m_233
0,9.92059E-02,5.54016E-02,m_234
0,8.29452E-02,3.80811E-02,m_235
0,1.37772E-01,5.44590E-02,m_236
0,1.01703E-01,5.41872E-02,m_237
0,7.84679E-02,3.72744E-02,m_238
0,1.21389E-01,3.55802E-02,m_239
0,6.34653E-02,3.29119E-02,m_240
0,9.07943E-02,1.85830E-02,m_241
0,1.09581E-01,4.08378E-02,m_242
0,6.87924E-02,1.74756E-02,m_243
0,8.21747E-02,2.28414E-02,m_244
0,1.60291E-01,3.11435E-02,m_245
0,7.55635E-02,1.09437E-02,m_246
0,1.05488E-01,4.75711E-02,m_247
0,1.15092E-01,3.61072E-02,m_248
0,6.89230E-02,5.55903E-02,m_249
0,7.39022E-02,3.35993E-02,m_250
0,7.48115E-02,4.32558E-02,m_251
0,1.04157E-01,3.39088E-02,m_252
0,9.85638E-02,2.48630E-02,m_253
0,1.12050E-01,2.62703E-02,m_254
0,7.23055E-02,4.43001E-02,m_255
0,9.02973E-02,3.33144E-02,m_256
0,5.33428E-02,3.77198E-02,m_257
0,9.88528E-02,4.62757E-02,m_258
0,7.56067E-02,4.33494E-02,m_259
0,8.06147E-02,2.56793E-02,m_260
0,8.02500E-02,4.53621E-02,m_261
0,6.58482E-02,1.32802E-02,m_262
0,7.63364E-02,3.56093E-02,m_263
0,6.39977E-02,2.26886E-02,m_264
0,1.14801E-01,2.43925E-02,s_265
0,1.12844E-01,3.91560E-02,s_266
0,8.16564E-02,1.60476E-02,m_267
0,9.54109E-02,3.33659E-02,m_268
0,5.90559E-02,4.27261E-02,m_269
0,7.77370E-02,3.21558E-02,m_270
0,1.18764E-01,3.06518E-02,m_271
0,7.84849E-02,1.18994E-02,m_272
0,6.43596E-02,3.68920E-02,m_273
0,5.50843E-02,1.18502E-02,m_274
0,1.12245E-01,3.73453E-02,m_275
0,8.82812E-02,2.19161E-02,m_276
0,1.46381E-01,3.37409E-02,m_277
0,3.61703E-02,2.27791E-02,m_278
0,5.70589E-02,3.62895E-02,m_279
0,7.73555E-02,8.54632E-03,m_280
0,9.35873E-02,1.90294E-02,m_281
0,7.60349E-02,1.91004E-02,s_282
0,6.03771E-02,2.65973E-02,m_283
0,7.27218E-02,3.20022E-02,s_284
0,2.63147E-02,2.22608E-03,m_285
0,7.31772E-02,2.41710E-02,m_286
0,3.02811E-02,6.21834E-03,m_287
0,1.40462E-01,2.62513E-02,m_288
0,1.89342E-02,7.63987E-03,m_289
0,1.12056E-01,4.00073E-02,m_290
0,1.05027E-01,7.09940E-02,m_291
0,1.26183E-02,7.66117E-03,m_292
0,7.70899E-02,3.37915E-02,m_293
0,6.23278E-02,2.16473E-02,m_294
0,1.39071E-02,4.97166E-03,m_295
0,1.17412E-01,1.59975E-02,m_296
0,3.23305E-03,5.78085E-04,m_297
0,2.70170E-02,2.04881E-03,s_298
0,9.70849E-03,2.64227E-03,s_299
0,3.34600E-03,1.98084E-03,s_300
0,2.78300E-03,1.93530E-03,s_301
0,7.07234E-03,1.38064E-03,s_303
1,1.00988E-02,3.19055E-02,t_1
1,1.10346E-02,1.01433E-02,t_9
1,7.73000E-03,1.18902E-02,t_12
1,4.38490E-02,1.82696E-02,t_19
1,1.60740E-02,2.57226E-02,t_67
1,5.94366E-02,5.17360E-02,t_100
1,1.93428E-02,3.46681E-02,t_124
1,2.43470E-02,2.88162E-02,t_126
1,3.33055E-02,4.15467E-02,t_269
1,1.36556E-02,6.78723E-02,t_290
1,1.87111E-02,8.26340E-02,t_297
1,9.34012E-03,7.26802E-03,t_324
1,2.65311E-02,3.38821E-02,t_342
1,1.47870E-02,3.03440E-02,t_368
1,1.46386E-02,6.12184E-02,t_394
1,1.27892E-02,3.95849E-02,t_415
1,8.40597E-02,8.48660E-02,t_427
1,5.00916E-02,2.96047E-02,t_481
1,9.01508E-02,1.67349E-02,t_493
1,1.36954E-02,4.82576E-02,t_501
1,4.27253E-02,3.58142E-02,t_504
1,1.78952E-02,3.74769E-02,t_518
1,6.15998E-02,5.70565E-02,t_528
1,2.18101E-02,1.50289E-02,t_543
1,9.64195E-03,4.18921E-02,t_589
1,9.83871E-03,2.12309E-02,t_598
1,2.18448E-02,2.07340E-02,t_637
1,1.85830E-02,7.50857E-02,t_684
1,5.64088E-02,4.29631E-02,t_716
1,1.39352E-02,3.87134E-02,t_826
1,3.81438E-02,4.01061E-02,t_851
1,2.02127E-02,2.73245E-02,t_882
1,7.58832E-02,7.62857E-02,t_956
1,6.20945E-02,4.04636E-02,t_966
1,2.07321E-02,2.50155E-02,t_995
1,1.98309E-02,1.20387E-02,t_1013
1,2.11586E-02,2.16453E-02,t_1026
1,6.56812E-02,3.07174E-02,t_1033
1,5.66958E-02,2.29701E-02,t_1034
1,1.96172E-02,1.87608E-02,t_1125
1,2.08040E-02,9.19005E-03,t_1133
1,1.30116E-01,1.26852E-02,t_1139
1,1.64039E-02,2.35486E-02,t_1168
1,1.47810E-02,3.47840E-02,t_1174
1,4.01483E-02,2.66828E-02,t_1185
1,4.15481E-02,2.67158E-02,t_1193
1,1.65434E-02,2.90043E-02,t_1322
1,5.41755E-02,3.29735E-02,t_1373
1,4.73397E-02,4.11458E-02,t_1379
1,5.02854E-02,1.72867E-02,t_1391
1,7.39241E-02,1.17792E-02,t_1408
1,6.35988E-02,2.59175E-02,t_1429
1,1.56000E-02,1.18664E-02,t_1505
1,1.14041E-01,4.64127E-01,t_1556
1,9.26682E-02,1.01342E-01,t_1608
1,4.68058E-02,1.93140E-02,t_1657
1,2.95176E-02,5.15250E-02,t_1721
1,6.16355E-02,1.20568E-01,t_1735
1,3.08350E-02,1.91908E-02,t_1738
1,1.31573E-02,1.27876E-02,t_1807
1,1.22338E-02,8.11905E-03,t_1836
1,3.20379E-02,5.18028E-02,t_1874
1,2.08375E-02,8.42130E-03,t_1939
1,1.43450E-02,2.16332E-02,t_1961
1,1.82750E-02,8.14600E-03,t_1962
1,2.21550E-02,1.45508E-02,t_1978
1,8.43273E-03,7.10881E-03,t_1981
1,3.90001E-02,4.64006E-02,t_2050
1,1.88734E-02,1.13061E-01,t_2103
1,3.29905E-02,1.20715E-01,t_2112
1,2.10741E-02,1.72940E-01,t_2120
1,2.54057E-02,5.27362E-02,t_2122
1,1.57771E-02,2.26222E-02,t_2126
1,9.57486E-03,1.56778E-02,t_2153
1,5.48932E-02,4.50052E-03,t_2172
1,3.04467E-02,5.91470E-03,t_2201
1,1.40887E-02,8.62292E-03,t_2221
1,3.40754E-02,1.23106E-02,t_2230
1,2.29098E-02,7.42999E-02,t_2330
1,5.88024E-02,7.08957E-02,t_2342
1,2.76867E-02,1.95423E-02,t_2375
1,6.60661E-03,9.83676E-03,t_2426
1,7.55764E-03,4.82491E-03,t_2437
1,4.75507E-02,4.65958E-02,t_2516
1,1.88333E-02,3.68283E-02,t_2543
1,4.12925E-02,9.72085E-03,t_2563
1,3.56265E-02,1.83728E-02,t_2568
1,2.92236E-02,1.19877E-02,t_2587
1,5.18433E-02,1.64927E-02,t_2637
1,3.58008E-02,1.85950E-02,t_2640
1,2.62344E-02,1.06409E-02,t_2687
1,2.00181E-02,1.11465E-02,t_2735
1,2.13343E-02,4.28536E-02,t_2748
1,3.14495E-02,2.45729E-02,t_2755
1,1.30181E-02,4.08210E-03,t_2817
1,2.57156E-02,4.30485E-03,t_2825
1,9.25468E-03,1.90015E-02,t_2836
1,8.98979E-03,3.63524E-02,t_2850
1,2.41639E-02,1.57462E-02,t_2857
1,2.26408E-02,3.23652E-03,t_2909
1,1.80022E-02,1.29050E-02,t_2924
1,2.60405E-02,1.74988E-02,t_2932
1,3.06180E-02,8.35567E-03,t_2967
1,8.51517E-03,1.54097E-02,t_2990
1,1.93012E-02,2.33538E-02,t_3019
1,2.53159E-02,1.33532E-02,t_3043
1,5.90074E-03,9.60778E-03,t_3129
1,4.01593E-02,2.88874E-02,t_3134
1,1.15590E-02,7.45174E-03,t_3141
1,2.11067E-02,2.23220E-02,t_3170
1,2.40858E-02,1.25045E-02,t_3183
1,1.72276E-02,6.91546E-03,t_3204
1,2.46427E-02,1.05482E-02,t_3207
1,2.02381E-02,6.60864E-03,t_3211
1,3.80632E-02,1.57131E-02,t_3256
1,2.20100E-02,3.78307E-02,t_3313
1,4.48359E-02,7.65512E-03,t_3326
1,6.47827E-03,1.04256E-02,t_3329
1,6.25400E-03,8.52903E-03,t_3365
1,6.04249E-03,8.06278E-03,t_3373
1,1.47564E-02,1.55460E-02,t_3401
1,4.25897E-02,7.42605E-03,t_3406
1,2.43620E-02,1.48754E-02,t_3423
1,2.05139E-02,2.77104E-02,t_3461
1,1.78079E-02,6.18246E-03,t_3517
1,8.70908E-03,4.61311E-03,t_3624
1,9.48122E-03,6.26339E-03,t_3636
1,8.81157E-03,8.22670E-03,t_3655
1,6.09405E-03,8.94174E-03,t_3712
1,2.62699E-02,1.38406E-02,t_3739
1,6.92253E-03,7.51288E-03,t_3766
1,3.51569E-03,5.14283E-03,t_3801
1,2.12082E-02,5.30198E-02,t_3844
1,7.42689E-02,2.64613E-02,t_3867
1,3.04273E-02,1.64896E-02,t_3869
1,3.44540E-02,2.99797E-02,t_3953
1,3.59087E-02,4.25803E-02,t_3958
1,3.02308E-01,1.69839E-01,t_3966
1,2.46297E-01,2.41084E-01,t_3997
1,1.39948E-02,1.55351E-02,t_4033
1,3.73859E-02,1.70530E-02,t_4071
1,1.51944E-02,4.07443E-03,t_4079
1,5.60270E-02,1.24051E-02,t_4094
1,3.10446E-02,1.65901E-02,t_4099
1,5.81681E-02,1.04393E-01,t_4101
1,7.17050E-02,1.55577E-01,t_4142
1,4.70483E-02,1.09312E-01,t_4152
1,2.88347E-01,3.29226E-01,t_4208
1,3.53452E-02,1.56915E-02,t_4260
1,6.01065E-02,2.05226E-02,t_4299
1,4.03261E-02,3.22678E-02,t_4310
1,3.28552E-03,4.68707E-03,t_4324
1,1.00289E-02,9.21452E-03,t_4350
1,3.42885E-03,5.00104E-03,t_4355
1,9.76989E-03,2.03821E-03,t_4359
1,6.68676E-03,3.22886E-03,t_4363
1,1.34945E-01,5.16977E-02,t_4391
1,3.18213E-02,4.05566E-02,t_4425
1,7.94044E-02,8.18416E-02,t_4451
1,6.08005E-02,1.19257E-01,t_4497
1,2.38112E-01,5.44258E-02,t_4501
1,3.91134E-02,5.56375E-02,t_4601
1,7.79141E-02,7.90035E-02,t_4609
1,1.07115E-01,7.56513E-02,t_4642
1,4.82988E-02,5.54833E-02,t_4687
1,8.28956E-02,1.94118E-02,t_4706
1,1.09227E-01,6.41381E-02,t_4710
1,2.42490E-01,9.93325E-02,t_4720
1,2.49058E-01,2.36248E-01,t_4730
1,2.34271E-01,8.69464E-02,t_4736
1,5.89831E-02,3.35532E-02,t_4750
1,1.05147E-01,4.64492E-02,t_4767
1,1.46597E-02,6.32192E-03,t_4836
1,1.78501E-02,2.03218E-02,t_4838
1,1.62820E-02,2.91030E-02,t_4937
1,3.80954E-03,4.76751E-03,t_4953
1,1.39359E-01,4.67768E-02,t_5009
1,3.70686E-02,2.17548E-02,t_5010
1,8.39482E-02,2.20453E-02,t_5020
1,6.21145E-02,3.25248E-02,t_5027
1,4.84110E-02,4.44285E-02,t_5032
1,3.82608E-02,1.03840E-01,t_5060
1,9.42504E-02,9.38701E-02,t_5071
1,7.37953E-02,5.04518E-02,t_5084
1,7.03551E-02,6.16949E-02,t_5102
1,2.53736E-01,1.01910E-01,t_5123
1,6.05823E-02,2.66723E-02,t_5176
1,3.54222E-02,6.27643E-02,t_5228
1,9.02336E-03,1.52722E-02,t_5245
1,8.12572E-03,2.00845E-02,t_5276
1,3.76565E-02,3.58914E-02,t_5335
1,4.84570E-02,1.64141E-02,t_5355
1,9.19361E-02,1.92477E-01,t_5395
1,6.31516E-02,9.77351E-02,t_5424
1,6.16581E-02,1.00449E-01,t_5431
1,2.54892E-02,1.22243E-02,t_5500
1,1.11453E-02,2.61305E-02,t_5519
1,5.39196E-02,2.02223E-02,t_5541
1,2.29006E-02,2.25048E-02,t_5554
1,4.39990E-02,2.76200E-02,t_5600
1,3.85923E-02,1.49414E-02,t_5602
1,4.46231E-02,2.13320E-02,t_5617
1,1.85283E-02,2.72859E-02,t_5624
1,2.25453E-02,3.56432E-02,t_5715
1,4.33709E-02,1.67981E-02,t_5720
1,3.02198E-02,2.04984E-02,t_5728
1,2.93390E-02,1.85749E-02,t_5740
1,9.53864E-02,4.18836E-02,t_5753
1,3.91024E-02,5.35714E-02,t_5866
1,8.89658E-02,3.67411E-02,t_5879
1,9.90004E-02,6.82987E-02,t_5909
1,4.49276E-02,6.52577E-02,t_5966
1,3.34600E-02,3.36708E-02,t_5967
1,1.90974E-02,3.07095E-02,t_6021
1,4.22258E-02,1.27994E-02,t_6052
1,2.68333E-02,1.79067E-02,t_6094
1,4.41736E-02,2.98675E-02,t_6199
1,3.94699E-02,1.17634E-01,t_6206
1,8.80793E-02,4.90948E-02,t_6230
1,3.29571E-02,6.57972E-03,t_6235
1,9.48728E-03,1.46746E-02,t_6250
1,1.48630E-02,6.94681E-02,t_6304
1,1.09904E-02,2.79330E-02,t_6344
1,3.04141E-02,3.46507E-02,t_6354
1,1.09191E-02,2.19954E-02,t_6403
1,1.64768E-02,3.74264E-02,t_6435
1,5.05974E-02,2.18802E-02,t_6453
1,1.69668E-02,3.17866E-02,t_6529
1,2.93844E-02,2.37785E-02,t_6589
1,1.33938E-02,2.51095E-02,t_6620
1,5.88136E-02,2.72766E-02,t_6634
1,1.12986E-02,8.29326E-03,t_6735
1,3.89496E-02,8.68207E-03,t_6752
1,1.66829E-02,1.90942E-02,t_6754
1,5.72654E-02,8.44409E-02,t_6767
1,3.26610E-03,3.81635E-03,t_6841
1,2.78376E-03,8.78113E-03,t_6847
1,1.18776E-02,5.10327E-03,t_6912
1,9.14058E-03,4.96508E-03,t_6914
1,1.10052E-02,1.35860E-02,t_6938
1,9.75077E-03,4.00587E-03,t_6954
1,3.59160E-03,4.01225E-03,t_6966
1,8.14906E-03,3.32796E-03,t_7104
1,6.95869E-03,3.75956E-03,t_7115
1,1.03208E-02,2.60763E-02,t_7132
1,4.52468E-03,1.76793E-03,t_7174
1,6.20975E-03,3.09681E-03,t_7179
1,1.21677E-02,3.29279E-03,t_7212
1,4.47027E-03,1.61290E-02,t_7215
1,1.05765E-02,1.25127E-02,t_7227
1,1.56070E-02,4.38555E-03,t_7238
1,1.89237E-02,9.39043E-03,t_7243
1,1.20300E-02,4.04112E-02,t_7336
1,6.78463E-03,6.51385E-03,t_7355
1,8.32609E-03,1.88632E-02,t_7391
1,2.21033E-03,5.66355E-03,t_7418
1,6.31350E-03,2.52595E-03,t_7432
1,2.45722E-03,1.78100E-03,t_7439
1,5.75868E-03,2.28403E-03,t_7507
1,7.99794E-03,3.46445E-02,t_7600
1,2.27579E-02,8.15168E-03,t_7622
1,1.40930E-02,5.71363E-03,t_7655
1,3.22410E-02,1.07628E-02,t_7712
1,7.30069E-03,5.73666E-03,t_7726
1,1.29360E-02,9.41946E-03,t_7737
1,2.22661E-02,7.09671E-03,t_7749
1,1.28052E-02,8.86159E-03,t_7830
1,1.26185E-02,8.56599E-03,t_7843
1,1.38311E-02,1.89377E-02,t_7857
1,1.40550E-02,1.72079E-02,t_7891
1,1.57425E-02,5.42249E-02,t_7909
1,2.73568E-02,1.27923E-02,t_7921
1,1.50260E-02,1.01032E-02,t_7938
1,3.47794E-02,1.06692E-02,t_7951
1,9.47811E-03,9.49207E-03,t_7982
1,2.34990E-02,3.96996E-02,t_8017
1,3.55791E-02,1.75229E-02,t_8022
1,2.59519E-02,4.95384E-02,t_8060
1,1.13558E-02,1.57302E-02,t_8140
1,9.33754E-03,5.48610E-03,t_8239
1,1.20804E-02,1.48863E-02,t_8260
1,6.84017E-03,4.81775E-03,t_8277
1,6.67409E-02,5.43260E-02,t_8301
1,3.73886E-02,1.88770E-02,t_8308
1,1.69639E-02,1.53362E-02,t_8357
1,6.70631E-03,1.52850E-02,t_8370
1,1.10689E-02,1.36475E-02,t_8398
1,9.72456E-03,2.10323E-02,t_8487
1,2.40638E-02,7.12902E-03,t_8495
1,1.49936E-02,7.13658E-03,t_8546
1,1.34438E-02,2.28592E-02,t_8579
1,1.38155E-02,2.40428E-02,t_8613
1,1.41644E-02,1.72568E-02,t_8658
1,1.71986E-02,1.62232E-02,t_8693
1,1.07811E-02,3.18582E-02,t_8703
1,1.78162E-02,1.04830E-02,t_8751
1,2.97666E-02,1.11235E-02,t_8767
1,2.55350E-02,1.86543E-02,t_8776
1,1.32512E-02,3.55198E-03,t_8801
1,4.04723E-03,9.87644E-03,t_8838
1,5.30294E-02,1.71521E-02,t_8877
1,5.59299E-03,2.47914E-02,t_8879
1,4.64165E-02,1.16418E-02,t_8900
1,1.06013E-02,7.94440E-03,t_8908
1,1.79248E-02,8.96384E-03,t_8927
1,1.45210E-02,1.67056E-02,t_8930
1,2.54288E-02,2.72450E-02,t_8965
1,3.63887E-02,3.36959E-02,t_8974
1,8.05650E-02,7.30648E-02,t_8983
1,9.46384E-03,1.86951E-02,t_9057
1,6.52278E-02,9.38941E-03,t_9077
1,2.83253E-02,7.68992E-03,t_9103
1,4.18529E-02,1.30468E-02,t_9108
1,3.79724E-02,4.42286E-02,t_9145
1,2.46472E-02,4.80820E-02,t_9165
1,3.15165E-02,3.15580E-02,t_9182
1,1.50430E-02,3.23845E-02,t_9184
1,2.52881E-02,1.31304E-02,t_9222
1,2.99513E-02,1.60436E-02,t_9237
1,4.00720E-02,2.69360E-02,t_9249
1,3.09737E-02,2.22986E-02,t_9287
1,2.63536E-02,7.64677E-03,t_9323
1,1.38272E-02,8.04418E-03,t_9333
1,8.15497E-03,2.45667E-02,t_9337
1,4.68199E-03,1.42732E-02,t_9347
1,5.48803E-03,4.43221E-03,t_9348
1,1.70538E-02,3.49484E-03,t_9392
1,1.79306E-02,7.12133E-03,t_9400
1,3.39798E-03,4.64072E-03,t_9411
1,4.51108E-02,2.26654E-02,t_9451
1,2.35463E-01,2.53664E-02,t_9471
1,5.83143E-02,5.13873E-02,t_9473
1,9.38312E-02,2.32454E-02,t_9524
1,1.39661E-01,1.07563E-01,t_9557
1,1.59645E-01,4.11368E-02,t_9584
1,2.96081E-02,1.72402E-02,t_9614
1,2.14793E-02,1.00463E-01,t_9644
1,4.32703E-02,5.39339E-02,t_9655
1,9.55145E-02,8.72490E-02,t_9703
1,4.25347E-02,6.03584E-02,t_9711
1,2.03221E-02,2.63202E-02,t_9761
1,4.54665E-02,1.52245E-02,t_9777
1,6.66851E-02,8.95503E-03,t_9805
1,4.33008E-02,2.42773E-02,t_9809
1,4.82556E-02,1.58542E-02,t_9847
1,8.69218E-03,1.35319E-02,t_9850
1,2.38405E-02,1.59417E-02,t_9987
1,5.70555E-02,8.74732E-03,t_10004
1,4.34726E-02,8.58702E-03,t_10014
1,4.23101E-02,1.96874E-02,t_10021
1,4.27168E-02,2.82737E-01,t_10051
1,3.32432E-02,7.50879E-02,t_10102
1,2.13368E-01,2.95065E-01,t_10120
1,8.89109E-02,1.17431E-01,t_10150
1,2.35439E-01,1.03014E-01,t_10192
1,9.12743E-02,3.15804E-02,t_10231
1,5.35699E-02,6.18491E-02,t_10241
1,4.06299E-02,2.99539E-02,t_10300
1,3.71174E-02,6.46220E-02,t_10307
1,8.91697E-02,6.61009E-02,t_10384
1,1.04231E-01,2.01539E-02,t_10389
1,1.61173E-01,7.37711E-02,t_10391
1,2.75714E-03,2.37649E-03,t_10429
1,9.08157E-03,1.33260E-03,t_10431
1,7.12640E-03,4.39765E-03,t_10446
1,2.80621E-02,1.27381E-02,t_10513
1,1.68525E-02,5.83297E-02,t_10535
1,3.73094E-02,4.47712E-02,t_10536
1,3.17662E-02,6.29904E-02,t_10558
1,7.17491E-02,1.47006E-01,t_10569
1,5.25900E-02,8.79047E-02,t_10583
1,1.45335E-01,6.80633E-02,t_10618
1,2.87014E-02,7.95596E-02,t_10640
1,6.25138E-02,9.62285E-02,t_10672
1,1.01707E-01,4.17676E-02,t_10755
1,8.15508E-02,6.73858E-02,t_10767
1,6.22481E-02,7.68805E-02,t_10770
1,1.64255E-01,1.42501E-01,t_10777
1,8.08283E-02,1.72638E-01,t_10795
1,1.03338E-01,1.58107E-01,t_10796
1,1.30822E-01,1.57639E-01,t_10812
1,1.61564E-01,1.59817E-01,t_10837
1,2.30743E-02,1.16961E-02,t_10883
1,5.21110E-02,1.28958E-02,t_10901
1,3.81039E-02,9.74986E-03,t_10910
1,1.67328E-02,2.07645E-02,t_10914
1,2.33527E-02,1.34329E-02,t_10923
1,3.54276E-02,1.45558E-02,t_10944
1,1.35089E-01,1.69458E-01,t_10962
1,2.82705E-01,7.12353E-02,t_11018
1,1.59970E-02,6.41358E-03,t_11030
1,8.21250E-03,1.27275E-02,t_11077
1,5.14101E-03,6.33710E-03,t_11082
1,8.27522E-03,5.75134E-03,t_11111
1,5.71194E-03,4.39978E-02,t_11139
1,1.04970E-02,2.45854E-02,t_11147
1,1.48198E-02,2.02060E-02,t_11158
1,4.54265E-02,1.86697E-02,t_11168
1,2.22489E-02,3.57822E-02,t_11180
1,9.50637E-02,3.75927E-02,t_11186
1,2.36282E-02,5.46922E-02,t_11278
1,4.60479E-02,8.16963E-02,t_11279
1,1.40354E-02,7.51775E-02,t_11292
1,1.49212E-01,1.70470E-01,t_11348
1,1.16645E-01,3.04533E-02,t_11370
1,3.93133E-01,1.21473E-01,t_11444
1,3.97778E-01,3.87873E-01,t_11516
1,1.89014E-01,7.30543E-02,t_11567
1,4.87591E-02,9.51349E-03,t_11585
1,3.45413E-02,2.11603E-02,t_11594
1,4.14479E-02,8.71978E-03,t_11596
1,1.88901E-02,1.24840E-02,t_11629
1,3.57242E-02,3.64839E-02,t_11631
1,3.25937E-02,5.14445E-02,t_11633
1,2.79902E-02,1.26470E-02,t_11651
1,2.05972E-01,1.77575E-01,s_0
1,1.83952E-01,1.81397E-01,s_1
1,1.70474E-01,1.86472E-01,s_2
1,1.66502E-01,1.78763E-01,s_3
1,1.54691E-01,1.24968E-01,s_4
1,1.41710E-01,1.89521E-01,s_5
1,1.39178E-01,1.51430E-01,s_6
1,1.19972E-01,1.19133E-01,s_7
1,4.46062E-02,1.92543E-02,s_8
1,9.86759E-02,1.07004E-01,s_9
1,5.23226E-02,1.59043E-02,s_10
1,9.16779E-02,1.27165E-01,s_11
1,8.55279E-02,1.04234E-01,s_12
1,8.32842E-02,6.25584E-02,s_13
1,7.62549E-02,1.79271E-02,s_14
1,7.68799E-02,8.31162E-02,s_15
1,3.35289E-02,1.82310E-02,s_16
1,6.59720E-02,7.53543E-02,s_17
1,3.16176E-02,2.71091E-02,s_18
1,9.37275E-02,2.00918E-02,s_19
1,6.23790E-02,1.00794E-01,s_20
1,6.70444E-02,7.35022E-03,s_21
1,9.47897E-02,1.16850E-02,s_22
1,5.88381E-02,7.78334E-02,s_23
1,4.17945E-02,8.59787E-03,s_24
1,4.84358E-02,1.15211E-02,s_25
1,1.99089E-02,1.46578E-02,s_26
1,4.73209E-02,1.03429E-02,s_27
1,6.11218E-02,1.99203E-02,s_28
1,3.97781E-02,5.04562E-02,s_29
1,1.96969E-02,7.40896E-03,s_30
1,2.03922E-02,1.79500E-02,s_31
1,4.32074E-02,1.24751E-02,s_32
1,5.53178E-02,9.69732E-03,s_33
1,2.96326E-02,8.77820E-03,s_34
1,1.94428E-02,2.54197E-02,s_35
1,2.25884E-02,3.02521E-02,s_36
1,1.27434E-02,3.74555E-02,s_37
1,1.58282E-02,1.55214E-02,s_38
1,5.17103E-03,7.70921E-03,s_39
1,3.62683E-02,9.07711E-03,s_40
1,2.48513E-02,8.25631E-03,s_41
1,3.95432E-02,3.75467E-02,s_42
1,2.86010E-03,4.49506E-03,s_43
1,1.44559E-02,6.71965E-03,s_44
1,4.22032E-02,4.30143E-03,s_45
1,8.87474E-03,1.28180E-02,s_46
1,1.14190E-02,1.56069E-02,s_47
1,2.55177E-02,2.87250E-02,s_48
1,1.96330E-02,6.50759E-03,s_49
1,9.33991E-03,5.27841E-03,s_50
1,1.51580E-02,9.22881E-03,s_51
1,6.05786E-03,2.91153E-02,s_52
1,8.32300E-03,1.19525E-02,s_53
1,3.94594E-03,6.98412E-03,s_54
1,7.67040E-03,1.65741E-02,s_55
1,1.49584E-02,2.36150E-02,s_56
1,1.52780E-02,7.86656E-03,s_57
1,2.05437E-03,4.25773E-03,s_58
1,5.64664E-03,2.75038E-03,s_59
1,4.89585E-03,1.12515E-02,s_60
1,4.32062E-03,4.81578E-03,s_61
1,6.56184E-03,7.14458E-03,s_62
1,4.39183E-02,6.80263E-03,s_63
1,3.95168E-02,1.38729E-02,s_64
1,5.31162E-03,1.01988E-02,s_65
1,2.25599E-01,2.21382E-01,s_73
1,2.20267E-01,2.03057E-01,s_74
1,2.07193E-01,1.53365E-01,s_75
1,1.89939E-01,1.27306E-01,s_76
1,1.87726E-01,2.69968E-01,s_77
1,1.77565E-01,2.19669E-01,s_78
1,1.73557E-01,1.01075E-01,s_79
1,1.68301E-01,1.21412E-01,s_80
1,1.60882E-01,1.80376E-01,s_81
1,1.37931E-01,1.61854E-01,s_82
1,1.33949E-01,1.76181E-01,s_83
1,1.33438E-01,2.43004E-01,s_84
1,1.25624E-01,1.32266E-01,s_85
1,1.25319E-01,1.23516E-01,s_86
1,1.24560E-01,1.74544E-01,s_87
1,1.23928E-01,1.28265E-01,s_88
1,1.23016E-01,2.04564E-01,s_89
1,1.19877E-01,1.82775E-01,s_90
1,1.19652E-01,1.55973E-01,s_91
1,1.19634E-01,1.38653E-01,s_92
1,1.19545E-01,1.47050E-01,s_93
1,1.17115E-01,1.22912E-01,s_94
1,1.14862E-01,1.73023E-01,s_95
1,1.14474E-01,1.29516E-01,s_96
1,1.14243E-01,1.37788E-01,s_97
1,1.13992E-01,1.32188E-01,s_98
1,1.13161E-01,1.17988E-01,s_99
1,1.11994E-01,1.17260E-01,s_100
1,1.08189E-01,1.15118E-01,s_101
1,1.06286E-01,1.56094E-01,s_102
1,1.00381E-01,1.38604E-01,s_103
1,9.70690E-02,9.71380E-02,s_104
1,9.64016E-02,1.03925E-01,s_105
