#,,,"generated_by='OpenQuake engine 3.26.0-git3125714fc5', start_date='2026-03-08T22:04:21', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,8.99698E-02,1.93046E-01,m_202
0,1.19929E-01,1.81301E-01,m_203
0,7.33024E-02,1.86380E-01,m_204
0,2.05281E-01,2.73729E-01,m_205
0,1.11434E-01,1.37315E-01,m_206
0,3.22637E-02,5.11941E-01,m_207
0,1.05136E-01,2.61159E-01,m_208
0,5.65299E-02,2.03685E-01,m_209
0,1.10338E-01,1.88622E-01,m_210
0,9.93858E-02,1.88670E-01,m_211
0,1.03684E-01,1.54010E-01,m_212
0,7.39824E-02,1.57825E-01,m_213
0,9.82999E-02,2.57507E-01,m_214
0,8.73679E-02,2.86450E-01,m_215
0,1.56616E-01,5.24333E-01,m_216
0,1.55756E-01,3.10952E-01,m_217
0,1.32073E-01,3.71597E-01,m_218
0,1.08257E-01,3.89253E-01,m_219
0,1.52286E-01,2.88404E-01,m_220
0,7.20408E-02,1.04274E-01,m_221
0,7.78826E-02,1.65854E-01,m_222
0,7.51637E-02,2.18649E-01,m_223
0,5.27512E-02,1.76467E-01,m_224
0,7.07118E-02,4.34958E-01,m_225
0,1.16911E-01,2.45712E-01,m_226
0,9.74441E-02,4.35009E-01,m_227
0,8.24544E-02,2.38257E-01,m_228
0,4.57583E-02,2.65774E-01,m_229
0,1.15240E-01,1.87106E-01,m_230
0,8.05943E-02,1.61528E-01,m_231
0,1.02507E-01,1.97297E-01,m_232
0,7.79597E-02,1.74098E-01,m_233
0,1.00264E-01,1.72028E-01,m_234
0,8.89550E-02,1.41147E-01,m_235
0,1.68875E-01,4.96822E-01,m_236
0,1.39076E-01,3.50314E-01,m_237
0,7.36050E-02,2.21276E-01,m_238
0,8.67683E-02,1.62560E-01,m_239
0,8.40067E-02,2.18832E-01,m_240
0,1.22410E-01,2.60168E-01,m_241
0,9.00201E-02,2.00982E-01,m_242
0,5.04874E-02,2.63115E-01,m_243
0,6.09845E-02,2.09760E-01,m_244
0,9.48263E-02,6.16375E-01,m_245
0,2.05568E-02,2.11683E-01,m_246
0,1.04908E-01,2.91643E-01,m_247
0,1.37620E-01,2.03973E-01,m_248
0,1.00919E-01,3.99823E-01,m_249
0,1.33103E-01,1.97727E-01,m_250
0,9.12941E-02,1.54672E-01,m_251
0,9.26603E-02,1.55244E-01,m_252
0,2.78223E-02,2.23001E-01,m_253
0,1.11402E-01,2.72035E-01,m_254
0,8.74572E-02,1.81799E-01,m_255
0,1.05409E-01,2.01043E-01,m_256
0,5.45567E-02,3.71322E-01,m_257
0,4.86642E-02,3.27494E-01,m_258
0,1.11656E-01,1.74716E-01,m_259
0,9.87771E-02,2.00211E-01,m_260
0,8.92018E-02,3.16194E-01,m_261
0,2.50742E-02,2.92881E-01,m_262
0,6.32687E-02,1.29002E-01,m_263
0,7.09465E-02,2.58025E-01,m_264
0,1.14801E-01,2.02560E-01,s_265
0,1.12844E-01,2.77269E-01,s_266
0,2.22289E-02,3.23891E-01,m_267
0,1.08388E-01,2.32221E-01,m_268
0,4.71876E-02,1.13553E-01,m_269
0,5.43833E-02,1.55680E-01,m_270
0,1.36013E-01,1.37211E-01,m_271
0,2.11767E-02,1.97323E-01,m_272
0,8.35127E-02,2.75278E-01,m_273
0,2.98009E-02,3.49265E-01,m_274
0,4.91072E-02,4.73075E-01,m_275
0,6.91201E-02,2.35613E-01,m_276
0,5.64978E-02,3.88576E-01,m_277
0,5.23040E-02,2.27607E-01,m_278
0,1.02438E-01,2.78925E-01,m_279
0,3.65951E-02,2.91489E-01,m_280
0,2.25217E-02,1.95658E-01,m_281
0,7.60351E-02,2.32406E-01,s_282
0,7.09172E-02,1.58919E-01,m_283
0,7.27220E-02,1.35163E-01,s_284
0,1.68839E-02,4.16828E-02,m_285
0,6.31700E-02,3.72599E-01,m_286
0,2.00946E-02,7.10157E-02,m_287
0,1.21005E-01,2.25612E-01,m_288
0,3.01273E-02,4.06465E-02,m_289
0,4.68662E-02,3.40336E-01,m_290
0,7.10549E-02,2.68420E-01,m_291
0,2.71308E-02,4.02234E-02,m_292
0,7.66747E-02,1.34410E-01,m_293
0,5.74474E-02,2.46288E-01,m_294
0,4.56221E-03,1.33697E-02,m_295
0,6.40148E-02,2.00903E-01,m_296
0,1.09847E-02,2.75919E-02,m_297
0,1.76920E-02,4.21789E-02,s_298
0,6.26924E-03,1.40776E-02,s_299
0,5.53246E-03,1.77716E-02,s_300
0,2.78300E-03,9.44694E-03,s_301
0,6.39131E-03,2.25488E-02,s_303
1,1.09470E-02,1.49336E-01,t_1
1,5.50911E-03,1.02067E-01,t_9
1,4.50894E-03,9.10546E-02,t_12
1,1.39131E-02,8.43734E-02,t_19
1,1.77296E-02,2.43233E-02,t_67
1,3.54147E-02,1.89295E-01,t_100
1,1.93634E-02,1.46195E-01,t_124
1,1.99375E-02,6.47766E-02,t_126
1,3.08531E-02,2.15707E-01,t_269
1,2.00659E-02,1.16314E-01,t_290
1,1.51633E-02,1.36551E-01,t_297
1,2.35060E-02,6.41324E-02,t_324
1,2.58182E-02,3.03241E-01,t_342
1,1.90158E-02,8.46382E-02,t_368
1,1.95485E-02,1.10505E-01,t_394
1,3.01274E-02,2.10981E-01,t_415
1,1.26528E-01,3.61478E-01,t_427
1,6.65058E-02,1.10786E-01,t_481
1,3.77796E-02,1.47938E-01,t_493
1,1.69657E-01,3.99963E-01,t_501
1,9.16924E-02,2.84500E-01,t_504
1,4.89307E-02,2.91433E-01,t_518
1,1.74092E-02,3.69089E-01,t_528
1,1.45431E-02,1.40017E-01,t_543
1,1.82218E-02,7.13166E-02,t_589
1,1.83025E-02,3.52968E-02,t_598
1,2.03407E-02,1.13132E-01,t_637
1,2.44503E-02,2.70680E-01,t_684
1,1.90657E-01,6.64918E-01,t_716
1,1.05156E-02,1.67366E-01,t_826
1,3.58215E-02,3.92105E-01,t_851
1,1.24961E-02,1.05614E-01,t_882
1,1.57756E-02,2.65758E-01,t_956
1,2.05702E-02,2.85164E-01,t_966
1,1.31074E-02,1.37018E-01,t_995
1,2.83861E-02,2.17243E-01,t_1013
1,3.31661E-02,1.75886E-01,t_1026
1,9.33782E-02,2.62560E-01,t_1033
1,4.37430E-02,3.81439E-01,t_1034
1,2.20960E-02,1.45652E-01,t_1125
1,2.60421E-02,1.46022E-01,t_1133
1,3.74020E-02,1.76020E-01,t_1139
1,3.15710E-02,2.60101E-01,t_1168
1,5.15918E-02,3.21980E-01,t_1174
1,3.89638E-02,2.65514E-01,t_1185
1,2.48462E-02,1.21711E-01,t_1193
1,6.01753E-02,2.03867E-01,t_1322
1,1.28579E-01,1.79861E-01,t_1373
1,4.94939E-02,9.43167E-02,t_1379
1,5.04098E-02,2.21519E-01,t_1391
1,7.15261E-02,3.37285E-01,t_1408
1,2.43155E-02,1.77030E-01,t_1429
1,1.30012E-02,3.35553E-02,t_1505
1,6.08508E-02,3.44957E-01,t_1556
1,3.64105E-02,3.10249E-01,t_1608
1,1.69880E-02,5.97668E-02,t_1657
1,1.08968E-01,1.72289E-01,t_1721
1,2.83692E-02,1.27616E-01,t_1735
1,1.51535E-02,1.58505E-01,t_1738
1,1.16829E-02,5.57646E-02,t_1807
1,1.37406E-02,3.93470E-02,t_1836
1,2.78340E-02,5.20763E-02,t_1874
1,1.85283E-02,8.28788E-02,t_1939
1,2.64446E-02,9.07921E-02,t_1961
1,5.01803E-02,1.99785E-01,t_1962
1,2.29363E-02,4.06333E-02,t_1978
1,1.89480E-02,8.09443E-02,t_1981
1,8.44561E-02,3.15125E-01,t_2050
1,2.06914E-02,6.20353E-02,t_2103
1,2.29869E-02,4.00745E-02,t_2112
1,1.40543E-02,4.97510E-02,t_2120
1,1.71598E-02,4.37357E-02,t_2122
1,9.02831E-02,2.43360E-02,t_2126
1,1.53235E-02,1.12471E-01,t_2153
1,2.14107E-02,6.72249E-02,t_2172
1,4.20448E-02,6.38516E-02,t_2201
1,1.41193E-02,3.08907E-02,t_2221
1,1.91383E-02,4.71556E-02,t_2230
1,8.00746E-02,1.45709E-01,t_2330
1,1.03223E-01,2.23820E-01,t_2342
1,5.23947E-02,1.36034E-01,t_2375
1,6.33791E-03,3.74629E-02,t_2426
1,1.76695E-02,4.60038E-02,t_2437
1,1.25581E-02,3.27342E-01,t_2516
1,1.55478E-02,1.61811E-01,t_2543
1,1.23814E-02,3.38513E-02,t_2563
1,7.18166E-03,4.95970E-02,t_2568
1,1.68301E-02,9.84403E-02,t_2587
1,2.08199E-02,9.40983E-02,t_2637
1,1.45800E-02,4.24893E-02,t_2640
1,2.99563E-02,8.88377E-02,t_2687
1,4.14424E-03,3.15562E-02,t_2735
1,5.37734E-03,1.15501E-01,t_2748
1,8.84948E-03,1.25473E-01,t_2755
1,1.62576E-02,3.84785E-02,t_2817
1,1.47540E-02,2.86678E-02,t_2825
1,1.30954E-02,4.58152E-02,t_2836
1,4.11494E-03,5.86087E-02,t_2850
1,1.42359E-02,9.31414E-02,t_2857
1,1.53183E-02,4.74273E-02,t_2909
1,9.75798E-03,1.43607E-01,t_2924
1,2.99245E-02,2.51763E-01,t_2932
1,1.56188E-02,1.04888E-01,t_2967
1,1.00640E-02,5.45356E-02,t_2990
1,1.09617E-02,1.45882E-01,t_3019
1,2.43560E-02,5.96489E-02,t_3043
1,2.73581E-02,1.23844E-01,t_3129
1,1.56992E-02,1.33284E-01,t_3134
1,3.07845E-02,7.86558E-02,t_3141
1,5.58930E-03,1.21785E-01,t_3170
1,3.20288E-02,3.00615E-01,t_3183
1,5.34847E-02,1.71008E-01,t_3204
1,1.31909E-02,1.12380E-01,t_3207
1,1.50415E-02,1.29376E-01,t_3211
1,1.31314E-02,1.42589E-01,t_3256
1,1.37242E-02,6.51977E-02,t_3313
1,1.57595E-02,7.30493E-02,t_3326
1,6.38497E-03,4.34280E-02,t_3329
1,5.95593E-03,5.48329E-02,t_3365
1,9.43278E-03,2.33384E-02,t_3373
1,9.13433E-03,1.14461E-01,t_3401
1,1.12813E-02,8.74590E-02,t_3406
1,1.48247E-02,1.28403E-01,t_3423
1,1.18230E-02,1.70501E-01,t_3461
1,4.23429E-03,3.44531E-02,t_3517
1,7.43580E-03,9.39822E-02,t_3624
1,3.21870E-02,2.10058E-01,t_3636
1,2.91597E-02,3.72576E-02,t_3655
1,2.89736E-02,5.66685E-02,t_3712
1,9.85897E-03,7.87699E-02,t_3739
1,3.11141E-03,4.45530E-02,t_3766
1,5.55872E-03,2.22234E-02,t_3801
1,4.55173E-02,2.61988E-01,t_3844
1,6.19753E-02,9.76644E-02,t_3867
1,2.97867E-02,1.95871E-01,t_3869
1,1.58788E-02,2.16729E-01,t_3953
1,1.85976E-01,2.31438E-01,t_3958
1,1.52495E-01,1.52211E+00,t_3966
1,3.14595E-01,1.75110E+00,t_3997
1,8.25010E-03,6.21502E-02,t_4033
1,2.70301E-02,8.00204E-02,t_4071
1,1.05399E-02,1.07840E-01,t_4079
1,9.98411E-03,1.62963E-01,t_4094
1,7.65526E-03,5.75241E-02,t_4099
1,1.59324E-01,5.85141E-01,t_4101
1,1.83664E-01,4.97015E-01,t_4142
1,1.20091E-01,5.17911E-01,t_4152
1,2.61437E-01,8.16188E-01,t_4208
1,1.68456E-02,2.25049E-01,t_4260
1,4.71510E-02,1.40922E-01,t_4299
1,4.61973E-02,1.05063E-01,t_4310
1,5.62619E-03,3.45759E-02,t_4324
1,8.74065E-03,1.23232E-01,t_4350
1,3.52646E-03,2.05432E-02,t_4355
1,7.92529E-03,9.29079E-02,t_4359
1,8.56465E-03,4.30250E-02,t_4363
1,5.91538E-02,2.32712E-01,t_4391
1,1.40984E-02,5.99356E-02,t_4425
1,1.01935E-01,2.71557E-01,t_4451
1,5.22509E-02,5.41190E-01,t_4497
1,4.25868E-02,2.41629E-01,t_4501
1,5.97853E-02,1.18054E-01,t_4601
1,9.78079E-02,9.65590E-02,t_4609
1,1.46730E-01,2.46288E-01,t_4642
1,1.04517E-01,5.50597E-01,t_4687
1,1.11821E-01,6.06031E-01,t_4706
1,4.39432E-02,4.38766E-01,t_4710
1,5.35945E-02,7.21475E-01,t_4720
1,6.31800E-02,9.73268E-01,t_4730
1,2.38202E-01,6.90419E-01,t_4736
1,1.60481E-01,1.07979E-01,t_4750
1,2.89507E-01,5.03842E-01,t_4767
1,7.44577E-03,1.82856E-01,t_4836
1,8.22724E-03,1.04040E-01,t_4838
1,3.31616E-03,3.16615E-02,t_4937
1,1.80948E-03,3.20793E-02,t_4953
1,5.33307E-02,1.59731E-01,t_5009
1,4.14008E-02,1.31026E-01,t_5010
1,2.67765E-02,7.93154E-02,t_5020
1,2.64765E-02,1.63149E-01,t_5027
1,4.97717E-02,2.08321E-01,t_5032
1,2.73035E-02,3.74887E-01,t_5060
1,4.24975E-02,4.13545E-01,t_5071
1,3.03830E-02,8.52026E-02,t_5084
1,2.22684E-02,2.86854E-01,t_5102
1,3.46814E-02,6.27257E-01,t_5123
1,4.15157E-02,1.86035E-01,t_5176
1,5.39825E-02,2.77042E-01,t_5228
1,6.36375E-03,8.39003E-02,t_5245
1,1.32512E-02,4.46695E-02,t_5276
1,4.47929E-02,1.30524E-01,t_5335
1,8.26357E-02,1.92413E-01,t_5355
1,3.34472E-02,5.85316E-01,t_5395
1,4.12097E-02,5.60972E-01,t_5424
1,5.98680E-02,7.89360E-01,t_5431
1,1.14090E-02,1.22549E-01,t_5500
1,4.38082E-03,5.60789E-02,t_5519
1,3.53309E-02,1.54394E-01,t_5541
1,1.28962E-02,5.94726E-02,t_5554
1,6.07447E-02,4.66187E-01,t_5600
1,3.83891E-02,5.31647E-01,t_5602
1,2.32657E-02,3.77819E-01,t_5617
1,1.00312E-01,3.19507E-01,t_5624
1,4.49920E-02,1.19004E-01,t_5715
1,4.60819E-02,8.91714E-02,t_5720
1,1.54068E-02,7.57194E-02,t_5728
1,2.33786E-02,7.03174E-02,t_5740
1,1.28446E-02,1.62271E-01,t_5753
1,1.57578E-02,7.54191E-01,t_5866
1,1.60922E-01,4.81125E-01,t_5879
1,3.72672E-02,5.50626E-01,t_5909
1,1.33888E-02,3.99017E-01,t_5966
1,2.89961E-02,3.51028E-01,t_5967
1,6.96559E-02,1.30958E-01,t_6021
1,7.75858E-03,1.03622E-01,t_6052
1,3.39148E-02,2.09784E-01,t_6094
1,2.50172E-02,1.90071E-01,t_6199
1,9.75036E-02,1.34431E-01,t_6206
1,2.57856E-02,2.77853E-01,t_6230
1,2.83911E-02,1.49932E-01,t_6235
1,3.88134E-02,1.07487E-01,t_6250
1,4.41036E-02,1.35012E-01,t_6304
1,4.01918E-02,1.63741E-01,t_6344
1,7.26198E-02,3.32911E-01,t_6354
1,1.21876E-02,1.14804E-01,t_6403
1,1.64981E-02,1.69684E-01,t_6435
1,2.64732E-02,7.79885E-02,t_6453
1,6.68184E-02,8.98747E-02,t_6529
1,7.96506E-02,1.08533E-01,t_6589
1,4.57585E-02,6.53720E-02,t_6620
1,1.48651E-02,1.28299E-01,t_6634
1,8.40592E-03,9.29217E-02,t_6735
1,1.20996E-02,1.27278E-01,t_6752
1,2.22558E-02,1.22982E-01,t_6754
1,2.10952E-02,1.20195E-01,t_6767
1,5.02519E-03,2.58111E-02,t_6841
1,2.41087E-03,3.01757E-02,t_6847
1,3.11835E-03,4.72709E-02,t_6912
1,1.02414E-02,7.80190E-02,t_6914
1,2.40041E-02,9.08765E-03,t_6938
1,2.73121E-02,1.64116E-02,t_6954
1,9.81497E-03,2.73896E-02,t_6966
1,8.77766E-03,2.48544E-02,t_7104
1,4.64895E-03,1.27443E-02,t_7115
1,8.55638E-03,3.53235E-02,t_7132
1,1.01302E-02,4.83072E-02,t_7174
1,2.14718E-03,6.39857E-02,t_7179
1,9.86348E-03,2.64986E-02,t_7212
1,4.05867E-02,4.10650E-02,t_7215
1,5.83167E-03,4.61461E-02,t_7227
1,9.31696E-03,3.27996E-02,t_7238
1,1.30882E-02,6.72192E-02,t_7243
1,3.43372E-02,4.31458E-02,t_7336
1,4.05589E-03,2.71408E-02,t_7355
1,2.10535E-02,1.44440E-02,t_7391
1,5.99476E-03,1.43718E-02,t_7418
1,8.38702E-03,2.29301E-02,t_7432
1,4.80545E-03,2.85209E-02,t_7439
1,2.04462E-02,2.21961E-02,t_7507
1,1.07638E-02,2.00715E-02,t_7600
1,1.30348E-02,5.76319E-02,t_7622
1,3.66895E-03,7.12657E-02,t_7655
1,2.75316E-02,3.89088E-02,t_7712
1,1.17539E-02,3.57684E-02,t_7726
1,1.50999E-02,1.70480E-01,t_7737
1,9.47264E-03,1.84529E-01,t_7749
1,3.70218E-02,8.61544E-02,t_7830
1,3.70046E-02,7.55893E-02,t_7843
1,2.08587E-02,7.93117E-02,t_7857
1,8.74058E-03,8.15724E-02,t_7891
1,1.06658E-02,1.07019E-01,t_7909
1,4.82004E-02,1.05103E-01,t_7921
1,5.69334E-03,1.06153E-01,t_7938
1,1.59048E-02,4.35008E-02,t_7951
1,1.53368E-02,2.32968E-02,t_7982
1,8.13949E-03,1.40132E-01,t_8017
1,8.89721E-03,9.46767E-02,t_8022
1,9.15801E-03,8.61937E-02,t_8060
1,1.06024E-02,5.10509E-02,t_8140
1,1.88890E-02,7.01037E-02,t_8239
1,1.51597E-02,7.43711E-02,t_8260
1,8.76425E-03,5.96244E-02,t_8277
1,2.15572E-02,6.59495E-02,t_8301
1,6.13365E-03,6.03586E-02,t_8308
1,1.55834E-02,4.94760E-02,t_8357
1,6.84858E-03,2.40029E-02,t_8370
1,1.30116E-02,1.45777E-01,t_8398
1,1.04909E-02,1.25462E-01,t_8487
1,1.95435E-02,3.16229E-02,t_8495
1,1.44568E-02,9.49496E-02,t_8546
1,5.96738E-03,5.76479E-02,t_8579
1,2.19476E-02,1.63770E-01,t_8613
1,2.21064E-02,6.22402E-02,t_8658
1,1.20592E-02,3.48081E-02,t_8693
1,1.57471E-02,9.49902E-02,t_8703
1,5.41693E-03,8.97246E-02,t_8751
1,4.82312E-03,5.66091E-02,t_8767
1,4.24549E-03,7.94239E-02,t_8776
1,3.17822E-03,6.73860E-02,t_8801
1,1.05694E-02,3.51189E-02,t_8838
1,1.15723E-02,1.10633E-01,t_8877
1,2.08121E-02,3.45716E-02,t_8879
1,2.12116E-02,8.94566E-02,t_8900
1,9.91784E-03,1.89411E-01,t_8908
1,1.77335E-02,1.45452E-01,t_8927
1,1.77459E-02,3.06731E-01,t_8930
1,3.22204E-02,7.39045E-02,t_8965
1,1.38045E-02,4.11504E-02,t_8974
1,1.33115E-02,6.30864E-02,t_8983
1,8.60555E-02,1.37557E-01,t_9057
1,4.12026E-02,3.05211E-02,t_9077
1,1.49114E-02,2.03173E-02,t_9103
1,1.96049E-02,1.41190E-01,t_9108
1,3.03332E-02,1.29730E-01,t_9145
1,4.81538E-02,1.27944E-01,t_9165
1,1.72495E-02,1.39379E-01,t_9182
1,4.74889E-02,9.18162E-02,t_9184
1,3.70676E-03,7.10143E-02,t_9222
1,2.08950E-02,1.62905E-01,t_9237
1,1.39525E-02,1.08436E-01,t_9249
1,2.72005E-02,1.00390E-01,t_9287
1,1.97260E-02,3.05566E-02,t_9323
1,9.17464E-03,2.36690E-02,t_9333
1,2.48191E-02,1.46199E-01,t_9337
1,6.11289E-03,5.24612E-02,t_9347
1,6.86242E-03,4.35070E-02,t_9348
1,4.69205E-03,1.19626E-01,t_9392
1,9.86165E-03,3.09009E-02,t_9400
1,4.26211E-03,1.53891E-02,t_9411
1,7.35877E-02,2.76816E-01,t_9451
1,3.12867E-02,1.94149E-01,t_9471
1,5.83249E-02,1.40553E-01,t_9473
1,1.98087E-02,8.32274E-02,t_9524
1,1.10567E-01,1.95491E-01,t_9557
1,5.55029E-02,6.45529E-01,t_9584
1,1.07610E-01,5.73208E-01,t_9614
1,5.74719E-02,1.71961E-01,t_9644
1,5.68652E-02,1.66722E-01,t_9655
1,7.17390E-02,2.33931E-01,t_9703
1,7.62188E-02,1.47254E-01,t_9711
1,4.29464E-02,1.22159E-01,t_9761
1,1.37565E-02,1.27450E-01,t_9777
1,6.64994E-02,1.14426E-01,t_9805
1,2.41607E-02,1.78185E-01,t_9809
1,1.03785E-02,6.33151E-02,t_9847
1,4.79795E-03,7.94499E-02,t_9850
1,6.06980E-02,8.15101E-02,t_9987
1,5.41264E-02,2.13119E-01,t_10004
1,5.29311E-02,3.86714E-01,t_10014
1,5.82678E-02,3.79252E-01,t_10021
1,2.85429E-02,4.51040E-01,t_10051
1,5.14269E-02,1.85364E-01,t_10102
1,9.02668E-02,1.07954E+00,t_10120
1,7.22197E-02,5.27238E-01,t_10150
1,1.05807E-01,2.08297E-01,t_10192
1,2.19982E-01,2.46892E-01,t_10231
1,8.39203E-02,1.09232E-01,t_10241
1,1.49671E-02,1.31075E-01,t_10300
1,1.81999E-02,7.18918E-02,t_10307
1,1.26310E-01,4.64020E-01,t_10384
1,9.69235E-02,1.63821E-01,t_10389
1,7.85336E-02,3.50381E-01,t_10391
1,1.27089E-02,1.22049E-02,t_10429
1,7.28324E-03,1.79001E-02,t_10431
1,8.06225E-03,9.48678E-02,t_10446
1,1.90266E-02,9.00863E-02,t_10513
1,1.09555E-01,7.39064E-01,t_10535
1,4.94529E-02,7.61479E-01,t_10536
1,2.43084E-01,2.04196E-01,t_10558
1,1.53987E-01,2.56253E-01,t_10569
1,1.02646E-01,1.82429E-01,t_10583
1,2.18583E-01,4.52585E-01,t_10618
1,2.20578E-01,3.50099E-01,t_10640
1,4.82959E-02,6.29379E-01,t_10672
1,8.95590E-02,2.21774E+00,t_10755
1,2.02167E-01,9.75957E-01,t_10767
1,5.35338E-02,9.24143E-01,t_10770
1,1.08261E-01,3.75575E-01,t_10777
1,1.25682E-01,4.01243E-01,t_10795
1,8.65752E-02,3.39406E-01,t_10796
1,1.25255E-01,6.37576E-01,t_10812
1,6.78529E-02,2.22940E+00,t_10837
1,1.13780E-02,5.80600E-02,t_10883
1,7.48879E-03,1.38729E-01,t_10901
1,1.55440E-02,1.36199E-01,t_10910
1,1.29529E-02,1.20624E-01,t_10914
1,1.17090E-02,8.89126E-02,t_10923
1,1.27558E-02,2.78684E-02,t_10944
1,8.76357E-02,5.22226E-01,t_10962
1,4.26570E-02,2.77819E-01,t_11018
1,9.03604E-03,5.10532E-02,t_11030
1,4.90490E-03,1.90961E-02,t_11077
1,1.75514E-02,4.80462E-02,t_11082
1,6.74293E-03,7.56512E-02,t_11111
1,1.01646E-02,3.93258E-02,t_11139
1,4.00129E-02,7.08996E-02,t_11147
1,1.03774E-02,8.55053E-02,t_11158
1,1.11880E-01,4.37142E-01,t_11168
1,3.32171E-02,3.08184E-01,t_11180
1,1.04513E-01,1.43304E-01,t_11186
1,2.16728E-02,1.61825E-01,t_11278
1,3.30806E-02,1.26123E-01,t_11279
1,2.87393E-02,2.67776E-01,t_11292
1,3.02512E-01,1.07982E+00,t_11348
1,2.33539E-01,4.03740E-01,t_11370
1,2.28921E-01,8.67065E-01,t_11444
1,1.22301E-01,9.42331E-01,t_11516
1,2.05120E-01,1.52889E+00,t_11567
1,1.89828E-02,1.74813E-01,t_11585
1,2.25995E-02,1.33862E-01,t_11594
1,4.32684E-02,8.12401E-02,t_11596
1,9.73984E-03,4.04030E-02,t_11629
1,1.55420E-02,2.39058E-01,t_11631
1,2.16333E-02,1.58323E-01,t_11633
1,3.99033E-02,9.68248E-02,t_11651
1,2.05971E-01,1.51013E+00,s_0
1,1.83952E-01,1.42747E+00,s_1
1,1.70474E-01,7.41765E-01,s_2
1,1.66501E-01,8.35614E-01,s_3
1,1.54691E-01,1.05458E+00,s_4
1,1.41710E-01,7.74758E-01,s_5
1,1.39178E-01,9.70336E-01,s_6
1,1.19972E-01,1.01948E+00,s_7
1,2.97603E-02,3.08482E-01,s_8
1,9.86759E-02,7.59943E-01,s_9
1,1.39022E-02,6.68535E-02,s_10
1,9.16780E-02,4.59638E-01,s_11
1,8.55280E-02,4.22326E-01,s_12
1,8.32838E-02,4.76923E-01,s_13
1,1.72809E-02,1.04997E-01,s_14
1,7.68800E-02,3.49222E-01,s_15
1,7.51259E-03,7.96283E-02,s_16
1,6.59719E-02,2.61155E-01,s_17
1,1.06778E-02,5.99876E-02,s_18
1,1.78125E-02,8.62655E-02,s_19
1,6.23790E-02,2.32530E-01,s_20
1,9.94415E-03,6.10027E-02,s_21
1,5.77163E-02,1.23942E-01,s_22
1,5.88380E-02,2.00394E-01,s_23
1,4.56025E-02,1.32507E-01,s_24
1,1.00614E-02,6.82100E-02,s_25
1,5.66690E-03,1.39389E-01,s_26
1,8.30847E-03,7.37883E-02,s_27
1,3.61934E-02,3.22351E-01,s_28
1,3.97780E-02,3.16177E-01,s_29
1,2.58542E-02,6.81940E-02,s_30
1,1.04507E-01,1.18497E-01,s_31
1,5.07164E-02,1.40017E-01,s_32
1,4.80635E-02,1.08573E-01,s_33
1,9.70853E-03,5.21535E-02,s_34
1,3.20374E-02,1.15118E-01,s_35
1,2.40889E-02,5.71881E-02,s_36
1,1.15194E-02,1.49649E-01,s_37
1,2.47198E-02,2.06261E-01,s_38
1,8.99728E-03,1.23377E-01,s_39
1,6.66115E-03,4.45882E-02,s_40
1,1.22968E-02,3.40689E-01,s_41
1,2.15808E-02,1.33090E-01,s_42
1,2.89165E-02,2.97393E-02,s_43
1,2.98296E-02,1.96274E-01,s_44
1,5.25505E-02,1.37425E-01,s_45
1,1.17390E-02,3.30400E-02,s_46
1,1.14190E-02,7.05053E-02,s_47
1,9.55965E-03,2.36913E-02,s_48
1,3.72235E-02,2.69623E-02,s_49
1,2.21342E-03,1.01632E-01,s_50
1,1.23626E-02,1.02961E-01,s_51
1,3.49712E-03,4.76645E-02,s_52
1,8.32301E-03,6.07209E-02,s_53
1,2.84756E-03,3.24905E-02,s_54
1,2.02553E-02,1.05408E-01,s_55
1,1.37028E-02,1.33949E-01,s_56
1,5.33831E-03,1.64588E-02,s_57
1,7.46856E-03,5.29890E-02,s_58
1,4.99225E-03,7.74833E-03,s_59
1,7.08788E-03,6.30797E-02,s_60
1,6.34284E-03,1.59478E-02,s_61
1,7.83965E-03,8.42763E-02,s_62
1,4.07896E-02,1.51864E-01,s_63
1,8.84497E-03,1.58404E-01,s_64
1,3.48318E-03,1.16896E-02,s_65
1,2.25599E-01,5.97083E-01,s_73
1,2.20267E-01,6.53093E-01,s_74
1,2.07193E-01,5.79241E-01,s_75
1,1.89939E-01,8.08955E-01,s_76
1,1.87726E-01,6.70196E-01,s_77
1,1.77565E-01,7.18408E-01,s_78
1,1.73557E-01,6.74942E-01,s_79
1,1.68301E-01,5.13112E-01,s_80
1,1.60882E-01,5.75684E-01,s_81
1,1.37931E-01,5.58112E-01,s_82
1,1.33949E-01,7.53228E-01,s_83
1,1.33438E-01,8.61131E-01,s_84
1,1.25624E-01,3.93797E-01,s_85
1,1.25319E-01,4.36665E-01,s_86
1,1.24560E-01,6.22273E-01,s_87
1,1.23928E-01,5.99540E-01,s_88
1,1.23016E-01,6.61681E-01,s_89
1,1.19877E-01,5.90713E-01,s_90
1,1.19652E-01,4.65144E-01,s_91
1,1.19634E-01,6.35063E-01,s_92
1,1.19545E-01,6.29229E-01,s_93
1,1.17115E-01,5.87361E-01,s_94
1,1.14862E-01,5.88610E-01,s_95
1,1.14474E-01,5.24451E-01,s_96
1,1.14243E-01,4.15950E-01,s_97
1,1.13992E-01,4.97067E-01,s_98
1,1.13161E-01,5.46899E-01,s_99
1,1.11994E-01,5.38931E-01,s_100
1,1.08189E-01,4.87103E-01,s_101
1,1.06286E-01,6.74803E-01,s_102
1,1.00381E-01,5.09998E-01,s_103
1,9.70690E-02,5.39075E-01,s_104
1,9.64019E-02,4.88811E-01,s_105
