#,,,"generated_by='OpenQuake engine 3.26.0-gitc9e1b0edf7', start_date='2026-03-17T05:37:55', checksum=123841651"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,8.92548E-02,6.71884E-02,m_202
0,9.34556E-02,5.91318E-02,m_203
0,6.31621E-02,8.09592E-02,m_204
0,7.63419E-02,2.55840E-01,m_205
0,1.14602E-01,1.05780E-01,m_206
0,9.14522E-02,1.38221E-01,m_207
0,1.21293E-01,1.08523E-01,m_208
0,6.61352E-02,6.89911E-02,m_209
0,1.10862E-01,7.70043E-02,m_210
0,8.99035E-02,6.09950E-02,m_211
0,9.08271E-02,4.50808E-02,m_212
0,9.04799E-02,6.54996E-02,m_213
0,1.35993E-01,9.00356E-02,m_214
0,4.73254E-02,9.56574E-02,m_215
0,2.64106E-01,2.46352E-01,m_216
0,1.66573E-01,2.67100E-01,m_217
0,8.49729E-02,1.51365E-01,m_218
0,1.57686E-01,7.83487E-02,m_219
0,1.38312E-01,1.30982E-01,m_220
0,6.48762E-02,8.87425E-02,m_221
0,8.11479E-02,8.70398E-02,m_222
0,8.04964E-02,8.85203E-02,m_223
0,4.95725E-02,4.42246E-02,m_224
0,1.11352E-01,6.98872E-02,m_225
0,9.59570E-02,1.33362E-01,m_226
0,1.07922E-01,1.64180E-01,m_227
0,7.31423E-02,9.61701E-02,m_228
0,1.80728E-01,1.55772E-01,m_229
0,1.01590E-01,1.05632E-01,m_230
0,6.73348E-02,5.47022E-02,m_231
0,1.09254E-01,1.03580E-01,m_232
0,9.39197E-02,8.67513E-02,m_233
0,9.46279E-02,1.11207E-01,m_234
0,8.00710E-02,1.28198E-01,m_235
0,1.72846E-01,2.22724E-01,m_236
0,1.44055E-01,1.03989E-01,m_237
0,1.24763E-01,8.77693E-02,m_238
0,1.00590E-01,1.05432E-01,m_239
0,8.23213E-02,6.07548E-02,m_240
0,8.74419E-02,1.20776E-01,m_241
0,8.74259E-02,8.19931E-02,m_242
0,8.70435E-02,6.39964E-02,m_243
0,8.49863E-02,7.98102E-02,m_244
0,1.30402E-01,2.39744E-01,m_245
0,7.71894E-02,5.83070E-02,m_246
0,6.70001E-02,7.12633E-02,m_247
0,1.40727E-01,1.26881E-01,m_248
0,1.61973E-01,8.15723E-02,m_249
0,5.90004E-02,7.27261E-02,m_250
0,6.06479E-02,4.76893E-02,m_251
0,8.32258E-02,1.62539E-01,m_252
0,1.03478E-01,9.79899E-02,m_253
0,1.24033E-01,2.01574E-01,m_254
0,8.03645E-02,7.61864E-02,m_255
0,1.37409E-01,7.93048E-02,m_256
0,7.33891E-02,1.07088E-01,m_257
0,6.72026E-02,1.06779E-01,m_258
0,8.40708E-02,1.16536E-01,m_259
0,1.03807E-01,1.40877E-01,m_260
0,9.70323E-02,7.91477E-02,m_261
0,1.45294E-01,9.03081E-02,m_262
0,1.16290E-01,8.11042E-02,m_263
0,7.66321E-02,8.08316E-02,m_264
0,1.14801E-01,1.39978E-01,s_265
0,1.12844E-01,9.37820E-02,s_266
0,1.11855E-01,1.17877E-01,m_267
0,6.28885E-02,9.88870E-02,m_268
0,7.78586E-02,5.50996E-02,m_269
0,4.93131E-02,6.61093E-02,m_270
0,7.68099E-02,1.32935E-01,m_271
0,1.92414E-01,6.79389E-02,m_272
0,6.55645E-02,1.14098E-01,m_273
0,6.68983E-02,9.36213E-02,m_274
0,5.51484E-02,5.00118E-02,m_275
0,7.46893E-02,7.48730E-02,m_276
0,1.38955E-01,6.85332E-02,m_277
0,1.21219E-01,1.03377E-01,m_278
0,5.37644E-02,8.69881E-02,m_279
0,8.46291E-02,7.00236E-02,m_280
0,9.55725E-02,7.32711E-02,m_281
0,7.60350E-02,7.57194E-02,s_282
0,4.25877E-02,3.88987E-02,m_283
0,7.27220E-02,8.94258E-02,s_284
0,2.83585E-02,2.85525E-02,m_285
0,5.79728E-02,5.44480E-02,m_286
0,1.60272E-02,1.76820E-02,m_287
0,1.05325E-01,1.66583E-01,m_288
0,3.30685E-02,3.17324E-02,m_289
0,5.76951E-02,6.92343E-02,m_290
0,9.66854E-02,8.40074E-02,m_291
0,3.93055E-02,2.98780E-02,m_292
0,6.87454E-02,7.88364E-02,m_293
0,5.48011E-02,4.24741E-02,m_294
0,9.19903E-03,8.68434E-03,m_295
0,7.75916E-02,6.08402E-02,m_296
0,1.00886E-02,1.09955E-02,m_297
0,4.34997E-02,1.59074E-02,s_298
0,1.06809E-02,3.85455E-03,s_299
0,1.36853E-02,2.01228E-02,s_300
0,2.78300E-03,2.09222E-03,s_301
0,7.27437E-03,9.30313E-03,s_303
1,1.93108E-02,1.47952E-02,t_1
1,2.05860E-02,1.21929E-02,t_9
1,2.12728E-02,1.76139E-02,t_12
1,1.00311E-02,2.50945E-02,t_19
1,1.41994E-02,1.24302E-02,t_67
1,5.96241E-02,2.95906E-02,t_100
1,1.96464E-02,2.83437E-02,t_124
1,2.99262E-02,2.19053E-02,t_126
1,7.34910E-02,3.52736E-02,t_269
1,8.40838E-02,2.32444E-02,t_290
1,6.75240E-02,3.09770E-02,t_297
1,4.47779E-02,2.36786E-02,t_324
1,1.59359E-02,1.80433E-02,t_342
1,2.65602E-02,1.32129E-02,t_368
1,3.11408E-02,3.36523E-02,t_394
1,2.85023E-02,3.52012E-02,t_415
1,4.63097E-02,7.71328E-02,t_427
1,2.11446E-01,2.19716E-02,t_481
1,3.77439E-02,7.30879E-02,t_493
1,1.09203E-01,5.45122E-02,t_501
1,6.95552E-02,2.40826E-02,t_504
1,1.14048E-01,7.09505E-02,t_518
1,1.29449E-01,3.92598E-02,t_528
1,9.61088E-02,2.65572E-02,t_543
1,3.40888E-02,2.06926E-02,t_589
1,3.13272E-02,3.61159E-02,t_598
1,1.38374E-02,1.09060E-02,t_637
1,3.16014E-02,7.17123E-03,t_684
1,1.40788E-01,1.32874E-01,t_716
1,1.23662E-02,2.26253E-02,t_826
1,3.28677E-02,1.71481E-02,t_851
1,1.30517E-02,1.20831E-02,t_882
1,2.93046E-02,6.43441E-02,t_956
1,5.15924E-02,6.09299E-02,t_966
1,3.52492E-02,4.20139E-02,t_995
1,2.68965E-02,4.92305E-02,t_1013
1,1.51725E-01,2.34973E-02,t_1026
1,7.89040E-02,2.39387E-02,t_1033
1,9.31943E-02,1.56359E-02,t_1034
1,8.62594E-02,4.51158E-02,t_1125
1,5.14665E-02,5.59308E-02,t_1133
1,4.70990E-02,5.69405E-02,t_1139
1,2.73296E-02,4.60780E-02,t_1168
1,1.65403E-02,2.76448E-02,t_1174
1,5.81715E-02,4.05279E-02,t_1185
1,2.63766E-02,1.44948E-02,t_1193
1,5.54279E-02,3.82453E-02,t_1322
1,8.95718E-02,1.96648E-02,t_1373
1,6.83075E-02,7.63277E-02,t_1379
1,1.09152E-01,2.12608E-02,t_1391
1,3.10691E-02,4.12274E-02,t_1408
1,5.79525E-02,1.04649E-01,t_1429
1,2.79975E-02,5.10174E-02,t_1505
1,9.00670E-02,1.15159E+00,t_1556
1,2.26894E-01,3.42309E-02,t_1608
1,4.00276E-02,4.89623E-02,t_1657
1,3.04199E-02,2.03124E-02,t_1721
1,5.37627E-02,1.59593E-02,t_1735
1,2.50873E-02,6.53392E-02,t_1738
1,1.54165E-02,1.60842E-02,t_1807
1,7.21029E-03,7.18738E-03,t_1836
1,3.75467E-02,8.44539E-02,t_1874
1,1.94747E-02,6.42905E-02,t_1939
1,2.20309E-02,1.72722E-02,t_1961
1,4.99749E-02,1.97716E-02,t_1962
1,3.43198E-02,4.96846E-02,t_1978
1,3.08848E-02,1.33670E-02,t_1981
1,9.95070E-02,1.44861E-02,t_2050
1,7.45878E-02,3.80920E-02,t_2103
1,3.06711E-02,4.71962E-02,t_2112
1,3.22081E-02,3.01246E-02,t_2120
1,3.87907E-02,3.48213E-02,t_2122
1,3.33214E-02,6.04319E-02,t_2126
1,7.49277E-02,4.15275E-02,t_2153
1,5.45625E-02,2.98918E-02,t_2172
1,4.05159E-02,1.27850E-02,t_2201
1,4.02553E-02,1.72238E-02,t_2221
1,6.16359E-03,9.24606E-03,t_2230
1,7.45720E-02,1.25013E-01,t_2330
1,9.79355E-02,2.29988E-01,t_2342
1,3.80041E-02,4.14492E-02,t_2375
1,1.73786E-02,1.68385E-02,t_2426
1,2.20939E-02,2.39176E-02,t_2437
1,7.78885E-02,4.94589E-02,t_2516
1,5.13999E-02,7.77587E-02,t_2543
1,2.86911E-02,2.20481E-02,t_2563
1,2.46627E-02,2.55754E-02,t_2568
1,3.19613E-02,2.67534E-02,t_2587
1,2.34629E-02,1.43022E-02,t_2637
1,1.22064E-02,2.26739E-02,t_2640
1,2.86130E-02,2.74635E-02,t_2687
1,1.37535E-02,3.47369E-02,t_2735
1,8.59525E-03,2.03376E-02,t_2748
1,1.01474E-02,2.64459E-02,t_2755
1,6.88347E-03,1.03806E-02,t_2817
1,1.32551E-02,9.64130E-03,t_2825
1,1.11382E-02,1.99906E-02,t_2836
1,1.76073E-02,1.33433E-02,t_2850
1,2.15829E-02,2.00321E-02,t_2857
1,1.44371E-02,3.61027E-02,t_2909
1,9.56780E-02,9.46649E-03,t_2924
1,6.27798E-02,5.05521E-03,t_2932
1,1.22406E-02,1.20506E-02,t_2967
1,2.92007E-02,1.83647E-02,t_2990
1,4.63067E-02,7.87784E-02,t_3019
1,1.40960E-02,1.23145E-02,t_3043
1,1.09410E-02,1.44699E-02,t_3129
1,9.61650E-03,2.25213E-02,t_3134
1,2.92146E-02,2.76318E-02,t_3141
1,3.12716E-02,1.93568E-02,t_3170
1,9.95092E-03,2.21966E-02,t_3183
1,2.65492E-02,1.82929E-02,t_3204
1,2.94309E-02,1.90800E-02,t_3207
1,3.21917E-02,2.05925E-02,t_3211
1,8.42534E-02,1.67990E-02,t_3256
1,2.25366E-02,7.37363E-02,t_3313
1,1.61583E-02,2.40879E-02,t_3326
1,1.60852E-02,7.56745E-03,t_3329
1,1.91640E-02,1.02673E-02,t_3365
1,1.13671E-02,1.36896E-02,t_3373
1,1.12042E-02,3.21307E-02,t_3401
1,1.94619E-02,2.64624E-02,t_3406
1,8.59965E-03,3.53228E-02,t_3423
1,7.07181E-02,6.01927E-02,t_3461
1,2.40020E-03,1.90258E-02,t_3517
1,1.02735E-02,1.17215E-02,t_3624
1,1.20698E-02,1.55674E-02,t_3636
1,7.83998E-03,9.72926E-03,t_3655
1,1.45180E-02,1.78905E-02,t_3712
1,1.80742E-02,2.42185E-02,t_3739
1,2.42554E-02,8.00639E-03,t_3766
1,2.60747E-02,1.35024E-02,t_3801
1,6.48213E-02,3.38086E-02,t_3844
1,1.55184E-01,5.69603E-02,t_3867
1,8.68706E-02,4.33251E-02,t_3869
1,8.86108E-02,5.80817E-02,t_3953
1,1.84059E-01,1.17595E-01,t_3958
1,3.31718E-01,3.75818E-01,t_3966
1,2.29589E-01,1.62291E-01,t_3997
1,9.53914E-03,1.75729E-02,t_4033
1,2.18040E-02,1.69715E-02,t_4071
1,1.84777E-02,7.84746E-03,t_4079
1,1.65940E-02,9.38353E-03,t_4094
1,1.08785E-02,1.64685E-02,t_4099
1,1.25648E-01,2.55664E-01,t_4101
1,4.85331E-01,1.11760E-01,t_4142
1,3.49023E-01,5.54510E-02,t_4152
1,4.41460E-01,1.30146E-01,t_4208
1,6.48149E-02,2.44817E-02,t_4260
1,1.52801E-02,2.03141E-02,t_4299
1,1.87193E-02,1.91246E-02,t_4310
1,1.72792E-02,1.29925E-02,t_4324
1,6.52259E-03,5.79273E-03,t_4350
1,5.91930E-03,3.22035E-03,t_4355
1,5.33479E-03,3.97992E-03,t_4359
1,1.30903E-02,1.15857E-02,t_4363
1,5.80041E-02,3.71749E-02,t_4391
1,3.02820E-02,1.78888E-02,t_4425
1,5.19950E-02,1.17381E-01,t_4451
1,1.05568E-01,4.22824E-02,t_4497
1,9.01695E-02,1.60415E-02,t_4501
1,5.38067E-02,1.62844E-01,t_4601
1,5.43750E-02,1.35716E-01,t_4609
1,1.79991E-01,1.63293E-01,t_4642
1,5.88672E-02,1.42564E-01,t_4687
1,1.13728E-01,8.81093E-02,t_4706
1,2.60410E-01,7.56233E-02,t_4710
1,1.24237E-01,1.75958E-01,t_4720
1,1.34335E-01,1.22972E-01,t_4730
1,1.52489E-01,6.96733E-02,t_4736
1,1.99928E-01,3.11135E-02,t_4750
1,2.28167E-01,9.63884E-02,t_4767
1,1.07797E-02,1.52789E-02,t_4836
1,2.40261E-02,1.54766E-02,t_4838
1,5.87168E-03,3.09679E-02,t_4937
1,4.10273E-03,1.15956E-02,t_4953
1,7.66266E-02,1.10182E-01,t_5009
1,4.76708E-02,3.50787E-02,t_5010
1,2.89305E-02,2.31187E-02,t_5020
1,5.24596E-02,3.38252E-02,t_5027
1,4.08869E-02,9.73095E-02,t_5032
1,9.32677E-02,8.19798E-02,t_5060
1,1.40932E-01,7.25496E-02,t_5071
1,3.32040E-02,6.19178E-02,t_5084
1,1.79369E-01,9.79407E-02,t_5102
1,2.21314E-01,7.26600E-02,t_5123
1,3.12072E-02,7.26165E-02,t_5176
1,1.00325E-01,2.41375E-01,t_5228
1,3.45980E-02,2.36585E-02,t_5245
1,1.34000E-02,1.04806E-02,t_5276
1,1.23354E-01,9.32739E-02,t_5335
1,7.77776E-02,6.47263E-02,t_5355
1,6.27055E-02,9.16265E-02,t_5395
1,5.38688E-02,1.25257E-01,t_5424
1,1.13587E-01,1.74977E-01,t_5431
1,6.75742E-02,2.52186E-02,t_5500
1,7.36113E-02,1.03146E-02,t_5519
1,3.72026E-02,7.82912E-02,t_5541
1,1.14362E-02,1.54773E-02,t_5554
1,4.84003E-02,1.12561E-01,t_5600
1,7.12284E-02,3.63605E-02,t_5602
1,4.85718E-02,8.46699E-02,t_5617
1,6.48047E-02,8.40537E-03,t_5624
1,6.10531E-02,2.93647E-02,t_5715
1,6.90377E-02,4.19699E-02,t_5720
1,5.19111E-02,3.46512E-02,t_5728
1,2.90900E-02,3.51837E-02,t_5740
1,3.74588E-02,4.68311E-02,t_5753
1,9.62878E-02,5.97340E-02,t_5866
1,6.13613E-02,6.47602E-02,t_5879
1,3.26400E-02,8.14127E-02,t_5909
1,5.08865E-02,5.51155E-02,t_5966
1,5.52566E-02,9.39789E-02,t_5967
1,2.93118E-02,2.88657E-02,t_6021
1,4.62176E-02,1.82131E-02,t_6052
1,6.83948E-02,3.89214E-02,t_6094
1,3.62497E-02,1.76320E-02,t_6199
1,1.90553E-02,4.70886E-02,t_6206
1,1.38341E-01,1.99737E-02,t_6230
1,2.37024E-02,2.80116E-02,t_6235
1,2.37036E-02,4.27092E-02,t_6250
1,3.58070E-02,4.38603E-02,t_6304
1,4.03057E-02,2.35149E-02,t_6344
1,5.11552E-02,4.46911E-02,t_6354
1,1.25753E-02,9.68250E-03,t_6403
1,2.55464E-02,5.18023E-02,t_6435
1,4.04599E-02,2.19328E-02,t_6453
1,1.50118E-02,3.28322E-02,t_6529
1,3.32078E-02,1.29322E-02,t_6589
1,2.23951E-02,5.85196E-02,t_6620
1,4.46725E-02,9.30060E-02,t_6634
1,1.56647E-02,4.82673E-02,t_6735
1,8.86654E-03,1.99679E-02,t_6752
1,1.30622E-02,1.15792E-02,t_6754
1,1.62867E-02,5.72101E-02,t_6767
1,2.25186E-02,6.02740E-03,t_6841
1,7.67917E-03,2.44431E-03,t_6847
1,3.52774E-03,2.63859E-02,t_6912
1,9.33138E-03,2.36088E-02,t_6914
1,8.01110E-03,9.11242E-03,t_6938
1,7.54437E-03,7.54938E-03,t_6954
1,8.31959E-03,3.81975E-03,t_6966
1,1.49465E-03,6.34511E-03,t_7104
1,6.24962E-03,1.54743E-02,t_7115
1,6.40942E-03,1.67038E-02,t_7132
1,1.13330E-02,4.22927E-03,t_7174
1,9.88422E-03,9.01576E-03,t_7179
1,6.02489E-03,2.61123E-02,t_7212
1,6.47268E-03,1.41361E-02,t_7215
1,9.92959E-03,1.45264E-02,t_7227
1,7.70574E-03,1.22834E-02,t_7238
1,1.04972E-02,1.18103E-02,t_7243
1,9.25766E-03,1.98603E-02,t_7336
1,2.40461E-02,1.85283E-02,t_7355
1,6.07747E-03,1.60591E-02,t_7391
1,4.70686E-03,6.05206E-03,t_7418
1,7.32094E-03,4.11364E-03,t_7432
1,6.08854E-03,4.51190E-03,t_7439
1,2.73607E-03,1.11454E-02,t_7507
1,1.07624E-02,9.89072E-03,t_7600
1,5.28668E-03,7.23675E-03,t_7622
1,8.91566E-03,5.44815E-03,t_7655
1,5.70148E-02,3.56238E-02,t_7712
1,9.31964E-03,1.52274E-02,t_7726
1,2.76813E-02,7.19719E-03,t_7737
1,1.94123E-02,1.45801E-02,t_7749
1,6.15598E-03,7.83274E-03,t_7830
1,7.97642E-03,2.16178E-02,t_7843
1,1.38415E-02,2.56747E-02,t_7857
1,1.11160E-02,1.44699E-02,t_7891
1,8.35114E-03,1.52473E-02,t_7909
1,8.88747E-03,1.62905E-02,t_7921
1,4.17446E-02,3.18104E-02,t_7938
1,3.57731E-02,1.16110E-02,t_7951
1,5.24065E-03,2.04289E-02,t_7982
1,1.21760E-02,4.72472E-02,t_8017
1,2.52094E-02,7.65049E-03,t_8022
1,1.51876E-02,1.37695E-02,t_8060
1,2.71331E-02,5.04513E-03,t_8140
1,4.54759E-03,1.30885E-02,t_8239
1,3.57016E-02,2.86779E-02,t_8260
1,1.50832E-02,5.77069E-03,t_8277
1,3.62195E-02,1.18254E-02,t_8301
1,2.39188E-02,1.15673E-02,t_8308
1,1.01001E-02,3.70848E-02,t_8357
1,6.48830E-03,7.40591E-03,t_8370
1,2.05530E-02,1.22469E-02,t_8398
1,2.09273E-02,1.02214E-02,t_8487
1,2.66880E-02,1.88015E-02,t_8495
1,2.24473E-02,1.75548E-02,t_8546
1,4.75665E-03,2.21780E-02,t_8579
1,1.76991E-02,3.20560E-02,t_8613
1,2.84339E-02,5.13850E-02,t_8658
1,1.32551E-02,1.55411E-02,t_8693
1,1.09596E-02,3.20672E-02,t_8703
1,3.44497E-02,1.80299E-02,t_8751
1,5.44610E-02,4.73203E-02,t_8767
1,7.31914E-02,3.94686E-02,t_8776
1,4.65080E-03,1.19784E-02,t_8801
1,2.82237E-03,1.08870E-02,t_8838
1,1.35239E-02,2.28515E-02,t_8877
1,1.19406E-02,7.17384E-03,t_8879
1,1.76169E-02,1.96863E-02,t_8900
1,1.18958E-02,3.32570E-03,t_8908
1,1.57412E-02,2.46808E-02,t_8927
1,1.43809E-02,4.17081E-02,t_8930
1,5.15344E-02,3.78674E-02,t_8965
1,2.62747E-02,2.34190E-02,t_8974
1,2.85670E-02,1.11306E-02,t_8983
1,2.87482E-02,5.96168E-02,t_9057
1,1.97694E-02,1.48478E-02,t_9077
1,1.53375E-02,3.82151E-02,t_9103
1,4.44076E-02,5.27462E-02,t_9108
1,1.42004E-02,6.52978E-02,t_9145
1,1.73652E-02,9.09980E-02,t_9165
1,3.59303E-02,8.08914E-02,t_9182
1,4.20225E-02,3.26131E-02,t_9184
1,1.06787E-02,9.14610E-03,t_9222
1,6.05128E-03,1.48478E-02,t_9237
1,1.05838E-02,7.94744E-03,t_9249
1,5.42478E-02,2.15758E-02,t_9287
1,1.37409E-02,4.91349E-02,t_9323
1,1.31691E-02,4.57029E-02,t_9333
1,1.12724E-01,2.12959E-02,t_9337
1,3.50804E-03,1.18583E-02,t_9347
1,1.68989E-02,7.93195E-03,t_9348
1,2.03865E-02,9.46536E-03,t_9392
1,7.54389E-03,1.20342E-02,t_9400
1,7.21069E-03,3.35972E-03,t_9411
1,1.06273E-01,1.06206E-01,t_9451
1,4.78352E-02,6.49640E-02,t_9471
1,6.49312E-02,7.08949E-02,t_9473
1,2.77418E-02,2.49606E-02,t_9524
1,1.15866E-01,3.58454E-01,t_9557
1,1.77177E-01,4.19932E-02,t_9584
1,8.70952E-02,1.27221E-01,t_9614
1,1.63883E-02,4.28557E-02,t_9644
1,7.95010E-02,2.08746E-01,t_9655
1,5.39972E-02,1.43048E-01,t_9703
1,4.23837E-02,1.39426E-01,t_9711
1,1.15198E-01,1.07832E-01,t_9761
1,2.47446E-02,1.29027E-02,t_9777
1,4.61403E-02,4.62748E-02,t_9805
1,2.77816E-02,4.30794E-02,t_9809
1,4.64855E-02,2.58295E-02,t_9847
1,2.00154E-02,5.99191E-03,t_9850
1,6.98799E-02,8.94246E-02,t_9987
1,3.78213E-02,1.11737E-01,t_10004
1,4.30111E-02,3.74230E-02,t_10014
1,8.27244E-02,3.16259E-02,t_10021
1,1.27487E-01,1.68042E-01,t_10051
1,2.84981E-02,5.69201E-02,t_10102
1,5.58704E-01,4.17785E-01,t_10120
1,5.09064E-01,2.14419E-01,t_10150
1,1.47136E-01,2.23518E-01,t_10192
1,2.12883E-01,5.33393E-02,t_10231
1,1.41397E-01,4.83187E-02,t_10241
1,3.99512E-02,1.14351E-02,t_10300
1,1.97603E-02,1.58762E-02,t_10307
1,4.12403E-02,1.93251E-02,t_10384
1,3.70073E-02,1.30422E-02,t_10389
1,5.31206E-02,2.79110E-02,t_10391
1,7.90039E-03,7.32567E-03,t_10429
1,1.02369E-02,1.93433E-02,t_10431
1,8.62985E-03,5.03859E-03,t_10446
1,1.29119E-02,4.96706E-02,t_10513
1,1.34918E-01,1.26976E-01,t_10535
1,8.41671E-02,9.96879E-02,t_10536
1,1.51001E-01,1.00798E-01,t_10558
1,2.20207E-01,1.61585E-01,t_10569
1,1.54704E-01,1.29879E-01,t_10583
1,2.02047E-01,1.72825E-01,t_10618
1,8.72030E-02,7.25729E-02,t_10640
1,1.18831E-01,1.12140E-01,t_10672
1,2.18687E-01,5.76058E-01,t_10755
1,1.18636E-01,1.35911E-01,t_10767
1,1.34600E-01,5.45928E-01,t_10770
1,1.49498E-01,2.09999E-01,t_10777
1,9.25875E-02,1.35725E-01,t_10795
1,8.60511E-02,1.96418E-01,t_10796
1,2.00552E-01,2.02955E-01,t_10812
1,5.83351E-02,2.54776E-01,t_10837
1,6.25238E-02,2.48284E-02,t_10883
1,2.30350E-02,2.15970E-02,t_10901
1,5.32071E-02,2.96216E-02,t_10910
1,1.70446E-02,4.12476E-02,t_10914
1,2.59640E-02,6.37736E-02,t_10923
1,3.66139E-02,2.74103E-02,t_10944
1,1.10368E-01,5.54606E-02,t_10962
1,5.88920E-02,1.77967E-01,t_11018
1,1.56580E-02,4.23506E-03,t_11030
1,1.63157E-02,2.10462E-02,t_11077
1,3.43382E-03,6.86046E-03,t_11082
1,1.31247E-02,6.03450E-03,t_11111
1,8.37720E-03,2.53146E-02,t_11139
1,1.96720E-02,8.14021E-02,t_11147
1,2.22120E-02,1.70654E-02,t_11158
1,8.70223E-02,6.81935E-02,t_11168
1,2.21857E-01,9.22370E-02,t_11180
1,5.06165E-02,8.08859E-02,t_11186
1,9.15863E-02,4.14651E-02,t_11278
1,7.79354E-02,3.02062E-02,t_11279
1,4.01485E-02,3.11844E-02,t_11292
1,1.38764E-01,1.17469E-01,t_11348
1,6.10718E-02,1.13654E-01,t_11370
1,6.76432E-02,2.61247E-01,t_11444
1,1.52601E-01,2.65256E-01,t_11516
1,2.06089E-01,3.27075E-01,t_11567
1,1.83193E-02,6.67973E-03,t_11585
1,1.77016E-02,1.16975E-02,t_11594
1,2.70085E-02,8.37068E-02,t_11596
1,2.49633E-02,3.56853E-02,t_11629
1,1.02945E-01,4.24065E-02,t_11631
1,8.00948E-02,5.49575E-02,t_11633
1,3.42896E-02,2.14551E-02,t_11651
1,2.05972E-01,1.50037E-01,s_0
1,1.83952E-01,1.28648E-01,s_1
1,1.70474E-01,3.81495E-01,s_2
1,1.66501E-01,2.07860E-01,s_3
1,1.54691E-01,2.23593E-01,s_4
1,1.41710E-01,8.79503E-02,s_5
1,1.39178E-01,9.30084E-02,s_6
1,1.19972E-01,8.32214E-02,s_7
1,3.61642E-02,2.71866E-02,s_8
1,9.86758E-02,7.65485E-02,s_9
1,2.37758E-02,3.41793E-02,s_10
1,9.16780E-02,1.59910E-01,s_11
1,8.55280E-02,1.48473E-01,s_12
1,8.32839E-02,1.37414E-01,s_13
1,1.77522E-02,4.64636E-02,s_14
1,7.68802E-02,1.31035E-01,s_15
1,1.49728E-02,2.62236E-02,s_16
1,6.59719E-02,6.38475E-02,s_17
1,1.56250E-02,3.34941E-02,s_18
1,1.47562E-02,4.80038E-02,s_19
1,6.23792E-02,8.08398E-02,s_20
1,2.14071E-02,3.13824E-02,s_21
1,4.45727E-02,1.94054E-02,s_22
1,5.88381E-02,5.51096E-02,s_23
1,2.51532E-02,2.32602E-02,s_24
1,1.85129E-02,3.14367E-02,s_25
1,4.43529E-02,2.03558E-02,s_26
1,1.53984E-02,2.87078E-02,s_27
1,3.36673E-02,3.26110E-02,s_28
1,3.97780E-02,3.58807E-02,s_29
1,7.33810E-02,1.41995E-02,s_30
1,5.19165E-02,5.02169E-02,s_31
1,3.91981E-02,1.98544E-02,s_32
1,2.49561E-02,1.91041E-02,s_33
1,1.97384E-02,1.77469E-02,s_34
1,3.37314E-02,2.36393E-02,s_35
1,5.54715E-02,8.29509E-03,s_36
1,3.55351E-02,7.23000E-03,s_37
1,2.09709E-02,1.11407E-02,s_38
1,2.94289E-02,2.10608E-02,s_39
1,1.34555E-02,2.22089E-02,s_40
1,2.02301E-02,9.25426E-03,s_41
1,3.70623E-02,1.58739E-02,s_42
1,6.53663E-03,1.42395E-02,s_43
1,2.29834E-02,4.28260E-02,s_44
1,2.09614E-02,2.08399E-02,s_45
1,6.52494E-02,1.68024E-02,s_46
1,1.14190E-02,1.64715E-02,s_47
1,3.46040E-02,2.36478E-02,s_48
1,1.64124E-02,1.06293E-02,s_49
1,1.95733E-02,1.31793E-02,s_50
1,8.83223E-03,3.40473E-03,s_51
1,6.27876E-02,1.96362E-02,s_52
1,8.32301E-03,1.07321E-02,s_53
1,5.34639E-03,5.25293E-03,s_54
1,1.58061E-02,2.32566E-03,s_55
1,4.55414E-02,2.40008E-02,s_56
1,3.25483E-03,7.56538E-03,s_57
1,3.24621E-03,1.04761E-02,s_58
1,2.18690E-03,5.44163E-03,s_59
1,1.80377E-02,2.54167E-02,s_60
1,7.43444E-03,2.32390E-02,s_61
1,1.18459E-02,1.36247E-02,s_62
1,1.86772E-02,2.69665E-02,s_63
1,9.59472E-03,9.76351E-03,s_64
1,3.18305E-03,5.43138E-03,s_65
1,2.25599E-01,3.11993E-01,s_73
1,2.20267E-01,2.68623E-01,s_74
1,2.07193E-01,3.57522E-01,s_75
1,1.89939E-01,2.97218E-01,s_76
1,1.87726E-01,2.15300E-01,s_77
1,1.77565E-01,2.54889E-01,s_78
1,1.73557E-01,2.34167E-01,s_79
1,1.68301E-01,2.43006E-01,s_80
1,1.60882E-01,2.06553E-01,s_81
1,1.37931E-01,1.95041E-01,s_82
1,1.33949E-01,2.87304E-01,s_83
1,1.33438E-01,2.23808E-01,s_84
1,1.25624E-01,1.81445E-01,s_85
1,1.25319E-01,1.49843E-01,s_86
1,1.24560E-01,2.08319E-01,s_87
1,1.23928E-01,1.79344E-01,s_88
1,1.23016E-01,2.67046E-01,s_89
1,1.19877E-01,1.54997E-01,s_90
1,1.19652E-01,1.42881E-01,s_91
1,1.19634E-01,1.57441E-01,s_92
1,1.19545E-01,2.55301E-01,s_93
1,1.17115E-01,2.02037E-01,s_94
1,1.14862E-01,1.42667E-01,s_95
1,1.14474E-01,1.62201E-01,s_96
1,1.14243E-01,1.36588E-01,s_97
1,1.13992E-01,1.45987E-01,s_98
1,1.13161E-01,2.20204E-01,s_99
1,1.11994E-01,1.62448E-01,s_100
1,1.08189E-01,1.65951E-01,s_101
1,1.06286E-01,2.08215E-01,s_102
1,1.00381E-01,1.58202E-01,s_103
1,9.70691E-02,1.81292E-01,s_104
