#,,,"generated_by='OpenQuake engine 3.26.0-git0a90048dde', start_date='2026-05-08T08:37:53', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.73472E-02,3.02677E-01,m_202
0,8.31528E-02,2.58785E-01,m_203
0,8.13644E-02,2.67341E-01,m_204
0,9.94686E-02,3.68884E-01,m_205
0,9.94171E-02,2.88550E-01,m_206
0,1.47581E-01,5.46330E-01,m_207
0,1.10282E-01,4.67208E-01,m_208
0,8.86902E-02,3.41486E-01,m_209
0,1.43060E-01,4.20054E-01,m_210
0,9.88957E-02,3.41390E-01,m_211
0,9.27994E-02,2.80891E-01,m_212
0,8.18774E-02,2.43037E-01,m_213
0,1.05668E-01,3.21793E-01,m_214
0,6.65571E-02,1.87105E-01,m_215
0,1.34765E-01,5.33203E-01,m_216
0,1.42893E-01,4.94951E-01,m_217
0,1.18337E-01,4.68328E-01,m_218
0,1.14820E-01,4.77231E-01,m_219
0,2.34934E-01,1.01935E+00,m_220
0,5.87293E-02,1.51790E-01,m_221
0,9.13216E-02,2.38728E-01,m_222
0,8.72949E-02,2.41258E-01,m_223
0,6.05030E-02,1.64885E-01,m_224
0,5.61040E-02,1.75365E-01,m_225
0,1.21467E-01,4.81179E-01,m_226
0,1.68260E-01,6.32845E-01,m_227
0,8.06206E-02,3.58901E-01,m_228
0,7.15300E-02,2.66235E-01,m_229
0,1.20063E-01,4.34994E-01,m_230
0,8.91724E-02,3.08732E-01,m_231
0,9.11559E-02,2.70348E-01,m_232
0,8.98545E-02,3.78322E-01,m_233
0,1.11078E-01,3.15665E-01,m_234
0,1.18721E-01,3.33774E-01,m_235
0,2.58818E-01,9.23263E-01,m_236
0,1.07533E-01,4.61435E-01,m_237
0,1.04798E-01,4.45014E-01,m_238
0,8.73124E-02,3.14135E-01,m_239
0,1.13904E-01,4.14699E-01,m_240
0,1.23262E-01,4.37229E-01,m_241
0,8.86195E-02,2.48352E-01,m_242
0,6.45338E-02,1.81668E-01,m_243
0,7.29988E-02,3.10180E-01,m_244
0,9.38276E-02,3.72600E-01,m_245
0,6.11376E-02,2.32879E-01,m_246
0,9.55473E-02,3.96953E-01,m_247
0,1.24361E-01,4.57178E-01,m_248
0,7.81183E-02,3.30315E-01,m_249
0,4.44351E-02,1.47690E-01,m_250
0,6.34259E-02,1.83812E-01,m_251
0,8.79729E-02,2.28057E-01,m_252
0,5.08080E-02,2.05589E-01,m_253
0,6.39137E-02,2.12589E-01,m_254
0,8.77708E-02,3.63773E-01,m_255
0,1.61590E-01,6.39392E-01,m_256
0,4.02995E-02,1.52422E-01,m_257
0,9.48266E-02,3.51713E-01,m_258
0,7.87574E-02,2.19229E-01,m_259
0,1.08129E-01,3.79885E-01,m_260
0,5.70511E-02,1.70022E-01,m_261
0,6.48303E-02,2.58591E-01,m_262
0,1.04899E-01,4.29103E-01,m_263
0,6.72744E-02,1.83480E-01,m_264
0,1.14801E-01,5.87262E-01,s_265
0,1.12844E-01,5.20766E-01,s_266
0,5.67074E-02,2.11040E-01,m_267
0,5.71278E-02,1.88542E-01,m_268
0,6.23625E-02,1.68031E-01,m_269
0,5.52160E-02,1.43126E-01,m_270
0,1.52298E-01,5.78407E-01,m_271
0,7.80097E-02,3.08643E-01,m_272
0,9.08612E-02,2.54597E-01,m_273
0,5.70082E-02,2.01953E-01,m_274
0,6.05852E-02,2.36505E-01,m_275
0,5.82030E-02,1.68963E-01,m_276
0,6.43178E-02,2.52940E-01,m_277
0,3.14212E-02,1.18582E-01,m_278
0,6.40996E-02,1.83950E-01,m_279
0,7.83991E-02,2.78221E-01,m_280
0,5.25366E-02,2.10809E-01,m_281
0,7.60351E-02,4.25856E-01,s_282
0,5.91332E-02,1.60309E-01,m_283
0,7.27220E-02,3.06748E-01,s_284
0,2.34772E-02,8.59353E-02,m_285
0,8.45114E-02,3.31341E-01,m_286
0,5.95646E-02,2.16572E-01,m_287
0,9.06078E-02,3.52248E-01,m_288
0,3.83869E-02,1.41592E-01,m_289
0,1.04944E-01,3.96417E-01,m_290
0,7.38977E-02,2.98732E-01,m_291
0,3.06136E-02,1.12549E-01,m_292
0,6.69976E-02,1.75579E-01,m_293
0,5.18972E-02,1.47148E-01,m_294
0,1.60759E-02,5.84059E-02,m_295
0,6.51131E-02,2.34453E-01,m_296
0,6.31488E-03,2.32442E-02,m_297
0,1.17652E-02,4.26488E-02,s_298
0,3.96203E-03,1.46196E-02,s_299
0,5.28914E-03,1.93685E-02,s_300
0,2.78300E-03,1.43445E-02,s_301
0,7.93087E-03,2.90627E-02,s_303
1,7.54148E-03,6.43366E-03,t_1
1,1.18681E-02,8.52278E-03,t_9
1,2.71963E-02,2.14738E-02,t_12
1,2.08277E-02,1.67332E-02,t_19
1,1.78065E-02,1.50755E-02,t_67
1,2.54786E-02,2.15846E-02,t_100
1,1.96110E-02,1.61990E-02,t_124
1,2.08428E-02,1.71656E-02,t_126
1,1.15654E-02,9.15469E-03,t_269
1,1.85834E-02,1.43330E-02,t_290
1,2.92527E-02,2.28785E-02,t_297
1,1.06786E-02,8.26485E-03,t_324
1,2.75279E-02,2.04934E-02,t_342
1,1.78445E-02,1.31514E-02,t_368
1,1.64375E-02,1.20196E-02,t_394
1,1.93004E-02,1.37578E-02,t_415
1,5.45871E-02,3.89048E-02,t_427
1,6.38932E-02,4.68222E-02,t_481
1,3.80574E-02,2.76068E-02,t_493
1,1.10808E-01,8.24379E-02,t_501
1,6.78442E-02,4.96788E-02,t_504
1,6.77785E-02,5.07121E-02,t_518
1,6.94292E-02,5.21789E-02,t_528
1,1.83965E-02,1.39868E-02,t_543
1,8.47798E-03,6.39856E-03,t_589
1,9.71607E-03,7.32203E-03,t_598
1,2.17529E-02,1.67396E-02,t_637
1,4.20267E-02,3.13857E-02,t_684
1,6.35468E-02,4.66612E-02,t_716
1,2.79093E-02,2.35319E-02,t_826
1,2.17091E-02,1.67242E-02,t_851
1,1.53074E-02,1.21059E-02,t_882
1,7.08325E-02,5.55490E-02,t_956
1,9.75206E-02,7.63951E-02,t_966
1,1.52039E-02,1.25356E-02,t_995
1,3.04156E-02,2.47176E-02,t_1013
1,1.23523E-02,9.54675E-03,t_1026
1,2.41384E-02,1.86497E-02,t_1033
1,3.81792E-02,2.99580E-02,t_1034
1,5.45108E-02,4.20893E-02,t_1125
1,5.04013E-02,3.87717E-02,t_1133
1,3.84349E-02,2.95631E-02,t_1139
1,1.92363E-02,1.46969E-02,t_1168
1,2.65187E-02,2.03770E-02,t_1174
1,3.50764E-02,2.69717E-02,t_1185
1,1.79081E-02,1.36411E-02,t_1193
1,3.80669E-02,2.95853E-02,t_1322
1,4.47011E-02,3.44321E-02,t_1373
1,4.96441E-02,3.82998E-02,t_1379
1,5.19407E-02,4.00238E-02,t_1391
1,3.45587E-02,2.65550E-02,t_1408
1,1.90820E-02,1.46804E-02,t_1429
1,2.12584E-02,1.63385E-02,t_1505
1,5.98989E-02,4.58221E-02,t_1556
1,4.81037E-02,3.59109E-02,t_1608
1,5.13794E-02,3.88052E-02,t_1657
1,1.04748E-01,8.03912E-02,t_1721
1,5.70262E-02,4.34995E-02,t_1735
1,8.08822E-03,6.07964E-03,t_1738
1,3.05745E-02,2.32000E-02,t_1807
1,1.08357E-02,8.26013E-03,t_1836
1,2.16565E-02,1.64446E-02,t_1874
1,4.41008E-02,3.38050E-02,t_1939
1,4.54443E-02,3.48094E-02,t_1961
1,2.99132E-02,2.26820E-02,t_1962
1,1.29630E-02,9.84183E-03,t_1978
1,4.44436E-02,3.42718E-02,t_1981
1,1.34543E-02,1.01909E-02,t_2050
1,4.15725E-02,3.14595E-02,t_2103
1,4.18925E-02,3.16041E-02,t_2112
1,7.20210E-02,5.44096E-02,t_2120
1,1.20247E-01,9.12779E-02,t_2122
1,5.85806E-02,4.47924E-02,t_2126
1,6.01775E-02,4.60303E-02,t_2153
1,6.18141E-02,4.69290E-02,t_2172
1,5.38427E-02,4.09880E-02,t_2201
1,2.68893E-02,2.07593E-02,t_2221
1,1.79617E-02,1.37671E-02,t_2230
1,3.34950E-02,2.58321E-02,t_2330
1,5.72529E-02,4.40306E-02,t_2342
1,1.01427E-02,7.66647E-03,t_2375
1,6.28103E-03,4.82471E-03,t_2426
1,2.55379E-02,1.98453E-02,t_2437
1,5.42740E-02,4.19469E-02,t_2516
1,4.23347E-02,3.26006E-02,t_2543
1,1.19903E-02,9.24374E-03,t_2563
1,4.88069E-03,3.75759E-03,t_2568
1,1.71223E-02,1.31350E-02,t_2587
1,1.66427E-02,1.27554E-02,t_2637
1,2.35719E-02,1.81407E-02,t_2640
1,2.84386E-02,2.16405E-02,t_2687
1,7.12634E-03,5.53275E-03,t_2735
1,3.95959E-03,3.03779E-03,t_2748
1,1.79251E-02,1.40456E-02,t_2755
1,1.34984E-02,1.03492E-02,t_2817
1,8.59357E-03,6.59533E-03,t_2825
1,7.15371E-03,5.49134E-03,t_2836
1,1.64164E-02,1.26957E-02,t_2850
1,4.21042E-02,3.24861E-02,t_2857
1,2.73575E-02,2.09307E-02,t_2909
1,9.24605E-03,7.06039E-03,t_2924
1,8.73216E-03,6.66095E-03,t_2932
1,3.95088E-03,3.02130E-03,t_2967
1,1.86263E-02,1.43666E-02,t_2990
1,3.21709E-02,2.47670E-02,t_3019
1,5.20392E-02,4.03123E-02,t_3043
1,1.88612E-02,1.44795E-02,t_3129
1,3.09640E-02,2.37865E-02,t_3134
1,1.22086E-02,9.34285E-03,t_3141
1,3.06513E-02,2.34152E-02,t_3170
1,2.46786E-02,1.88729E-02,t_3183
1,9.94242E-03,7.62449E-03,t_3204
1,5.07247E-03,3.88768E-03,t_3207
1,2.30040E-02,1.77109E-02,t_3211
1,4.14879E-03,3.17346E-03,t_3256
1,2.60411E-02,1.99121E-02,t_3313
1,1.49378E-02,1.12622E-02,t_3326
1,1.24395E-02,9.53112E-03,t_3329
1,4.74613E-03,3.62371E-03,t_3365
1,8.89345E-03,6.82236E-03,t_3373
1,1.02550E-02,7.92938E-03,t_3401
1,9.38706E-03,7.15561E-03,t_3406
1,1.19572E-02,9.14294E-03,t_3423
1,6.23774E-03,4.79711E-03,t_3461
1,1.04421E-02,7.98673E-03,t_3517
1,1.99231E-02,1.52959E-02,t_3624
1,2.08521E-02,1.58549E-02,t_3636
1,1.66480E-02,1.26353E-02,t_3655
1,2.54651E-02,1.95781E-02,t_3712
1,7.96001E-03,6.09038E-03,t_3739
1,8.60654E-03,6.58813E-03,t_3766
1,6.72231E-03,5.16166E-03,t_3801
1,2.28822E-02,1.75429E-02,t_3844
1,5.55363E-02,4.25891E-02,t_3867
1,2.02720E-02,1.54025E-02,t_3869
1,4.32762E-02,3.29925E-02,t_3953
1,7.65634E-02,5.86228E-02,t_3958
1,8.77528E-02,6.77687E-02,t_3966
1,1.51830E-01,1.18806E-01,t_3997
1,1.24594E-02,9.54264E-03,t_4033
1,2.98574E-02,2.28653E-02,t_4071
1,9.86237E-03,7.50836E-03,t_4079
1,3.07349E-02,2.36485E-02,t_4094
1,1.67184E-02,1.26994E-02,t_4099
1,1.17738E-01,9.01466E-02,t_4101
1,6.16636E-02,4.70466E-02,t_4142
1,9.18395E-02,7.06093E-02,t_4152
1,1.22913E-01,9.53372E-02,t_4208
1,2.92606E-02,2.25301E-02,t_4260
1,2.96414E-02,2.27841E-02,t_4299
1,4.40615E-02,3.38791E-02,t_4310
1,4.20568E-03,3.21525E-03,t_4324
1,1.19473E-02,9.21791E-03,t_4350
1,5.06218E-03,3.87756E-03,t_4355
1,1.51249E-02,1.15919E-02,t_4359
1,7.75946E-03,5.87467E-03,t_4363
1,2.67812E-02,2.03686E-02,t_4391
1,2.36607E-02,1.81903E-02,t_4425
1,4.43593E-02,3.30904E-02,t_4451
1,6.61500E-02,4.81965E-02,t_4497
1,2.59858E-02,1.93441E-02,t_4501
1,1.63164E-02,1.23847E-02,t_4601
1,1.71120E-02,1.30759E-02,t_4609
1,6.64563E-02,5.10080E-02,t_4642
1,1.03619E-01,7.75866E-02,t_4687
1,9.15219E-02,6.92835E-02,t_4706
1,6.01748E-02,4.55355E-02,t_4710
1,7.82624E-02,6.01243E-02,t_4720
1,9.56462E-02,7.41960E-02,t_4730
1,5.00487E-01,3.79485E-01,t_4736
1,1.72776E-01,1.32061E-01,t_4750
1,1.86949E-01,1.40307E-01,t_4767
1,7.71863E-03,5.89077E-03,t_4836
1,1.05764E-02,8.15540E-03,t_4838
1,1.14360E-02,8.75920E-03,t_4937
1,8.18351E-03,6.22802E-03,t_4953
1,1.16061E-01,8.88838E-02,t_5009
1,6.31393E-02,4.79463E-02,t_5010
1,1.50745E-02,1.13244E-02,t_5020
1,2.84327E-02,2.16024E-02,t_5027
1,1.77549E-02,1.35250E-02,t_5032
1,5.13186E-02,3.94629E-02,t_5060
1,8.43383E-02,6.37376E-02,t_5071
1,7.46651E-02,5.58913E-02,t_5084
1,2.60500E-02,1.97216E-02,t_5102
1,6.31260E-02,4.76541E-02,t_5123
1,1.09332E-01,8.33445E-02,t_5176
1,2.09483E-02,1.60616E-02,t_5228
1,8.83409E-03,6.76132E-03,t_5245
1,2.06634E-02,1.58725E-02,t_5276
1,1.13365E-01,8.47974E-02,t_5335
1,1.18251E-01,8.86416E-02,t_5355
1,7.70841E-02,5.84046E-02,t_5395
1,8.70895E-02,6.52671E-02,t_5424
1,8.23772E-02,5.89400E-02,t_5431
1,1.82415E-02,1.39192E-02,t_5500
1,1.90613E-02,1.45707E-02,t_5519
1,1.28151E-02,9.72278E-03,t_5541
1,1.97023E-02,1.50814E-02,t_5554
1,3.69119E-02,2.81537E-02,t_5600
1,4.80945E-02,3.69035E-02,t_5602
1,6.60362E-02,4.99654E-02,t_5617
1,1.59319E-02,1.21996E-02,t_5624
1,1.20998E-02,9.27066E-03,t_5715
1,2.50487E-02,1.93785E-02,t_5720
1,1.47301E-02,1.13851E-02,t_5728
1,2.05185E-02,1.59004E-02,t_5740
1,1.58462E-02,1.21835E-02,t_5753
1,1.72681E-02,1.31250E-02,t_5866
1,3.85365E-02,2.96910E-02,t_5879
1,4.55469E-02,3.48511E-02,t_5909
1,5.67945E-02,4.37081E-02,t_5966
1,7.29387E-02,5.62017E-02,t_5967
1,3.61273E-02,2.77638E-02,t_6021
1,2.87215E-02,2.20209E-02,t_6052
1,2.01892E-02,1.53880E-02,t_6094
1,7.53782E-03,5.71779E-03,t_6199
1,2.05905E-02,1.58094E-02,t_6206
1,1.13335E-02,8.69033E-03,t_6230
1,1.25764E-02,9.56481E-03,t_6235
1,2.95071E-02,2.28169E-02,t_6250
1,1.40743E-02,1.07331E-02,t_6304
1,4.12712E-02,3.18256E-02,t_6344
1,6.39384E-02,4.91870E-02,t_6354
1,1.21827E-01,9.36770E-02,t_6403
1,7.67173E-02,5.78913E-02,t_6435
1,8.53313E-02,6.57138E-02,t_6453
1,1.57866E-02,1.20777E-02,t_6529
1,2.26934E-02,1.71724E-02,t_6589
1,3.79587E-02,2.92319E-02,t_6620
1,9.72005E-03,7.44360E-03,t_6634
1,3.79690E-02,2.92074E-02,t_6735
1,1.46423E-02,1.11648E-02,t_6752
1,8.64117E-03,6.51735E-03,t_6754
1,8.07327E-02,6.21714E-02,t_6767
1,2.70164E-03,2.06196E-03,t_6841
1,1.84670E-02,1.41516E-02,t_6847
1,3.20381E-03,2.44592E-03,t_6912
1,3.54849E-03,2.73472E-03,t_6914
1,1.02821E-02,7.87719E-03,t_6938
1,8.41849E-03,6.42268E-03,t_6954
1,2.20793E-03,1.68314E-03,t_6966
1,5.08130E-03,3.88000E-03,t_7104
1,6.94853E-03,5.30172E-03,t_7115
1,1.55169E-02,1.18401E-02,t_7132
1,2.89411E-03,2.20701E-03,t_7174
1,3.23361E-03,2.49091E-03,t_7179
1,1.04786E-02,7.97861E-03,t_7212
1,1.73484E-02,1.32242E-02,t_7215
1,1.22067E-02,9.29296E-03,t_7227
1,6.35523E-03,4.85411E-03,t_7238
1,6.02054E-03,4.62045E-03,t_7243
1,3.47614E-02,2.65059E-02,t_7336
1,6.27043E-03,4.76928E-03,t_7355
1,9.94447E-03,7.59481E-03,t_7391
1,1.32167E-03,1.00581E-03,t_7418
1,1.34046E-02,1.02577E-02,t_7432
1,4.89541E-03,3.73319E-03,t_7439
1,1.49006E-03,1.14205E-03,t_7507
1,1.36830E-02,1.04352E-02,t_7600
1,1.61550E-02,1.22927E-02,t_7622
1,1.02405E-02,7.79282E-03,t_7655
1,1.33232E-02,1.02040E-02,t_7712
1,1.46423E-02,1.12334E-02,t_7726
1,1.04265E-02,8.02819E-03,t_7737
1,1.10536E-02,8.50974E-03,t_7749
1,1.09906E-02,8.40143E-03,t_7830
1,1.34970E-02,1.03753E-02,t_7843
1,7.29408E-03,5.56018E-03,t_7857
1,4.21127E-02,3.21450E-02,t_7891
1,2.62002E-02,1.97693E-02,t_7909
1,9.74424E-03,7.40355E-03,t_7921
1,1.38112E-02,1.04847E-02,t_7938
1,2.05466E-02,1.59183E-02,t_7951
1,1.42983E-02,1.09733E-02,t_7982
1,4.82144E-02,3.68142E-02,t_8017
1,2.47641E-02,1.85877E-02,t_8022
1,1.19171E-02,9.16251E-03,t_8060
1,1.45564E-02,1.10483E-02,t_8140
1,2.23554E-02,1.70440E-02,t_8239
1,6.97223E-03,5.29371E-03,t_8260
1,3.65150E-03,2.76629E-03,t_8277
1,1.30748E-02,9.98411E-03,t_8301
1,1.32713E-02,1.01917E-02,t_8308
1,8.77036E-03,6.71372E-03,t_8357
1,5.35209E-03,4.89103E-03,t_8370
1,8.61024E-03,6.94952E-03,t_8398
1,2.61620E-02,2.02952E-02,t_8487
1,6.75353E-03,5.17962E-03,t_8495
1,1.29651E-02,9.78694E-03,t_8546
1,1.56671E-02,1.19995E-02,t_8579
1,2.04260E-02,1.57221E-02,t_8613
1,2.52394E-02,2.08482E-02,t_8658
1,1.16871E-02,9.08657E-03,t_8693
1,1.44214E-02,1.12547E-02,t_8703
1,3.17330E-02,2.42106E-02,t_8751
1,6.46618E-02,4.96048E-02,t_8767
1,3.20146E-02,2.42311E-02,t_8776
1,3.35201E-03,2.55780E-03,t_8801
1,8.83968E-03,6.70640E-03,t_8838
1,1.04054E-02,7.94527E-03,t_8877
1,2.18224E-02,1.67172E-02,t_8879
1,1.27944E-02,9.79218E-03,t_8900
1,1.19744E-02,9.06201E-03,t_8908
1,1.25233E-02,9.57238E-03,t_8927
1,2.52916E-02,1.94729E-02,t_8930
1,3.72081E-02,2.87560E-02,t_8965
1,2.08857E-02,1.60128E-02,t_8974
1,1.43933E-02,1.09368E-02,t_8983
1,5.81947E-02,4.45512E-02,t_9057
1,2.15759E-02,1.68465E-02,t_9077
1,1.61257E-02,1.33002E-02,t_9103
1,1.67148E-02,1.31678E-02,t_9108
1,5.06109E-02,3.90049E-02,t_9145
1,1.79960E-02,1.37307E-02,t_9165
1,1.62944E-02,1.24761E-02,t_9182
1,1.89171E-02,1.45207E-02,t_9184
1,1.15398E-02,8.81725E-03,t_9222
1,3.65855E-03,2.78255E-03,t_9237
1,1.41616E-02,1.09316E-02,t_9249
1,2.26454E-02,1.72041E-02,t_9287
1,2.36963E-02,1.91800E-02,t_9323
1,1.15193E-02,9.67348E-03,t_9333
1,2.21337E-02,1.71996E-02,t_9337
1,3.09910E-03,2.36572E-03,t_9347
1,4.12274E-03,3.14500E-03,t_9348
1,7.32751E-03,5.61784E-03,t_9392
1,7.88646E-03,6.03698E-03,t_9400
1,8.91963E-03,6.86148E-03,t_9411
1,7.36510E-02,5.63987E-02,t_9451
1,3.33770E-02,2.55271E-02,t_9471
1,6.40881E-02,4.95088E-02,t_9473
1,7.81583E-02,6.01174E-02,t_9524
1,9.74997E-02,7.44361E-02,t_9557
1,5.82433E-02,4.43444E-02,t_9584
1,3.13439E-02,2.39940E-02,t_9614
1,4.91173E-02,3.69416E-02,t_9644
1,1.86061E-02,1.40564E-02,t_9655
1,1.11571E-01,8.49051E-02,t_9703
1,5.41043E-02,4.08185E-02,t_9711
1,2.74776E-02,2.09858E-02,t_9761
1,1.99192E-02,1.52017E-02,t_9777
1,6.42021E-03,4.88694E-03,t_9805
1,6.73844E-03,5.14174E-03,t_9809
1,8.66991E-03,6.62178E-03,t_9847
1,1.61386E-02,1.24553E-02,t_9850
1,1.73360E-02,1.29329E-02,t_9987
1,4.78459E-02,3.60932E-02,t_10004
1,1.41772E-02,1.06006E-02,t_10014
1,3.31727E-02,2.49109E-02,t_10021
1,1.10332E-01,7.96929E-02,t_10051
1,1.24230E-01,9.36635E-02,t_10102
1,4.31857E-02,3.24910E-02,t_10120
1,7.72125E-02,5.90524E-02,t_10150
1,5.70818E-02,4.31096E-02,t_10192
1,9.40698E-02,7.11161E-02,t_10231
1,6.87750E-02,5.17352E-02,t_10241
1,2.00013E-02,1.52781E-02,t_10300
1,1.24976E-02,9.53682E-03,t_10307
1,3.91944E-02,2.86028E-02,t_10384
1,6.91499E-02,5.16937E-02,t_10389
1,1.67208E-01,1.26849E-01,t_10391
1,5.16374E-03,3.94920E-03,t_10429
1,5.68276E-03,4.34675E-03,t_10431
1,6.19541E-03,4.74533E-03,t_10446
1,4.63178E-02,3.53714E-02,t_10513
1,1.62820E-02,1.21205E-02,t_10535
1,1.06597E-02,7.90927E-03,t_10536
1,3.99600E-02,2.94617E-02,t_10558
1,7.88179E-02,5.73401E-02,t_10569
1,9.46727E-02,6.81691E-02,t_10583
1,1.13509E-01,8.61112E-02,t_10618
1,8.60602E-02,6.46366E-02,t_10640
1,7.77602E-02,5.75138E-02,t_10672
1,1.06175E-01,8.04586E-02,t_10755
1,7.14309E-02,5.16927E-02,t_10767
1,1.47463E-01,1.09571E-01,t_10770
1,6.79990E-02,4.61047E-02,t_10777
1,9.97150E-02,6.96299E-02,t_10795
1,1.25013E-01,8.95826E-02,t_10796
1,5.60610E-02,4.13591E-02,t_10812
1,9.10478E-02,6.81491E-02,t_10837
1,1.39549E-02,1.04713E-02,t_10883
1,2.71939E-02,2.05599E-02,t_10901
1,3.04763E-02,2.29820E-02,t_10910
1,1.38249E-02,1.04382E-02,t_10914
1,1.80759E-02,1.37049E-02,t_10923
1,5.93899E-02,4.49319E-02,t_10944
1,1.43098E-01,1.09550E-01,t_10962
1,1.00033E-01,7.53982E-02,t_11018
1,6.74557E-03,5.10678E-03,t_11030
1,5.02782E-03,3.82650E-03,t_11077
1,7.86136E-03,5.99545E-03,t_11082
1,1.15860E-02,8.82048E-03,t_11111
1,7.09447E-03,5.40322E-03,t_11139
1,2.90993E-02,2.21556E-02,t_11147
1,1.41279E-02,1.06744E-02,t_11158
1,6.77800E-02,5.16588E-02,t_11168
1,6.06343E-02,4.64000E-02,t_11180
1,6.75695E-02,5.17291E-02,t_11186
1,9.80823E-03,7.39581E-03,t_11278
1,1.57166E-02,1.18907E-02,t_11279
1,7.32028E-02,5.29027E-02,t_11292
1,6.79564E-02,5.16659E-02,t_11348
1,1.37415E-01,1.04711E-01,t_11370
1,9.26676E-02,7.16639E-02,t_11444
1,1.09472E-01,8.28899E-02,t_11516
1,1.39229E-01,1.07247E-01,t_11567
1,2.02316E-02,1.54323E-02,t_11585
1,7.69552E-03,5.79261E-03,t_11594
1,1.67869E-02,1.27123E-02,t_11596
1,2.49812E-02,1.91352E-02,t_11629
1,2.21771E-02,1.64351E-02,t_11631
1,1.57508E-02,1.18059E-02,t_11633
1,1.61928E-02,1.20667E-02,t_11651
1,2.05972E-01,1.17543E-01,s_0
1,1.83952E-01,1.25550E-01,s_1
1,1.70474E-01,8.84128E-02,s_2
1,1.66501E-01,7.09526E-02,s_3
1,1.54691E-01,1.15238E-01,s_4
1,1.41710E-01,1.14883E-01,s_5
1,1.39178E-01,9.70096E-02,s_6
1,1.19972E-01,8.28646E-02,s_7
1,1.20077E-02,9.17001E-03,s_8
1,9.86759E-02,6.05895E-02,s_9
1,1.42786E-02,1.09349E-02,s_10
1,9.16780E-02,6.16027E-02,s_11
1,8.55279E-02,3.90471E-02,s_12
1,8.32840E-02,4.55658E-02,s_13
1,2.00409E-02,1.54191E-02,s_14
1,7.68799E-02,4.05762E-02,s_15
1,2.78480E-02,2.16674E-02,s_16
1,6.59720E-02,4.95298E-02,s_17
1,1.38842E-02,1.06766E-02,s_18
1,1.45130E-02,1.10756E-02,s_19
1,6.23790E-02,3.39233E-02,s_20
1,2.06637E-02,1.59538E-02,s_21
1,1.81236E-02,1.38710E-02,s_22
1,5.88380E-02,3.38166E-02,s_23
1,1.44097E-02,1.10213E-02,s_24
1,1.77476E-02,1.36784E-02,s_25
1,1.81870E-02,1.40047E-02,s_26
1,1.45164E-02,1.11475E-02,s_27
1,1.13813E-02,8.62173E-03,s_28
1,3.97780E-02,2.79295E-02,s_29
1,7.59847E-03,5.70828E-03,s_30
1,3.39454E-02,2.62277E-02,s_31
1,1.32711E-02,1.01003E-02,s_32
1,1.15962E-02,8.82853E-03,s_33
1,1.17788E-02,9.05809E-03,s_34
1,2.21149E-02,1.69207E-02,s_35
1,2.46831E-02,1.88754E-02,s_36
1,2.12732E-02,1.60882E-02,s_37
1,3.84706E-02,2.92029E-02,s_38
1,6.19857E-03,4.66461E-03,s_39
1,1.68360E-02,1.30385E-02,s_40
1,6.19452E-02,4.74981E-02,s_41
1,2.04316E-02,1.55495E-02,s_42
1,3.64852E-03,2.78479E-03,s_43
1,2.10857E-02,1.58641E-02,s_44
1,1.69711E-02,1.30378E-02,s_45
1,8.59962E-03,6.51288E-03,s_46
1,1.14190E-02,6.80699E-03,s_47
1,6.30293E-02,4.82596E-02,s_48
1,6.64225E-03,5.02674E-03,s_49
1,1.16621E-03,8.79605E-04,s_50
1,7.17275E-03,5.45168E-03,s_51
1,1.84546E-02,1.40133E-02,s_52
1,8.32301E-03,1.12054E-02,s_53
1,1.53160E-02,1.16274E-02,s_54
1,6.00364E-02,4.52082E-02,s_55
1,1.10315E-02,8.26626E-03,s_56
1,3.46220E-03,2.63703E-03,s_57
1,2.31487E-03,1.76464E-03,s_58
1,1.33029E-02,1.00858E-02,s_59
1,8.33928E-03,6.24725E-03,s_60
1,3.05139E-03,2.29537E-03,s_61
1,1.84674E-03,1.39331E-03,s_62
1,2.05294E-02,1.56608E-02,s_63
1,7.84701E-03,5.99639E-03,s_64
1,5.81322E-03,4.40858E-03,s_65
1,2.25599E-01,1.06822E-01,s_73
1,2.20267E-01,9.78781E-02,s_74
1,2.07193E-01,1.10996E-01,s_75
1,1.89939E-01,1.03328E-01,s_76
1,1.87726E-01,1.00217E-01,s_77
1,1.77565E-01,1.01431E-01,s_78
1,1.73557E-01,9.07811E-02,s_79
1,1.68301E-01,9.00734E-02,s_80
1,1.60882E-01,8.20140E-02,s_81
1,1.37931E-01,8.23586E-02,s_82
1,1.33949E-01,8.06802E-02,s_83
1,1.33438E-01,6.36394E-02,s_84
1,1.25624E-01,6.35055E-02,s_85
1,1.25319E-01,6.34689E-02,s_86
1,1.24560E-01,8.18685E-02,s_87
1,1.23928E-01,7.31444E-02,s_88
1,1.23016E-01,6.22512E-02,s_89
1,1.19877E-01,7.39147E-02,s_90
1,1.19652E-01,6.59764E-02,s_91
1,1.19634E-01,6.35942E-02,s_92
1,1.19545E-01,5.01890E-02,s_93
1,1.17115E-01,4.68377E-02,s_94
1,1.14862E-01,6.54085E-02,s_95
1,1.14474E-01,4.48981E-02,s_96
1,1.14243E-01,5.97504E-02,s_97
1,1.13992E-01,6.24692E-02,s_98
1,1.13161E-01,6.64603E-02,s_99
1,1.11994E-01,6.59201E-02,s_100
1,1.08189E-01,5.52627E-02,s_101
1,1.06286E-01,6.42778E-02,s_102
1,1.00381E-01,5.50981E-02,s_103
1,9.70690E-02,4.05731E-02,s_104
1,9.64019E-02,4.44472E-02,s_105
