#,,,"generated_by='OpenQuake engine 3.26.0-gitaf1b80c274', start_date='2026-03-25T08:17:52', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.99654E-02,2.21124E-01,m_202
0,8.99056E-02,2.29406E-01,m_203
0,7.23445E-02,1.70029E-01,m_204
0,5.10173E-02,2.86002E-01,m_205
0,9.82434E-02,1.44188E-01,m_206
0,4.11286E-02,1.96656E-01,m_207
0,1.10480E-01,2.93875E-01,m_208
0,7.72252E-02,3.10832E-01,m_209
0,9.06883E-02,2.96452E-01,m_210
0,8.26607E-02,2.13577E-01,m_211
0,7.44339E-02,1.68633E-01,m_212
0,6.79332E-02,1.54773E-01,m_213
0,1.14870E-01,2.09676E-01,m_214
0,8.37883E-02,1.06078E-01,m_215
0,1.03941E-01,2.88925E-01,m_216
0,1.41279E-01,3.49953E-01,m_217
0,1.62907E-01,3.45851E-01,m_218
0,1.57306E-01,3.15372E-01,m_219
0,1.15879E-01,4.17806E-01,m_220
0,5.46169E-02,1.67148E-01,m_221
0,8.45205E-02,1.57345E-01,m_222
0,1.00616E-01,1.46523E-01,m_223
0,4.68578E-02,1.25435E-01,m_224
0,1.05648E-01,3.18356E-01,m_225
0,1.43413E-01,4.48851E-01,m_226
0,1.11010E-01,3.34533E-01,m_227
0,7.76249E-02,1.92592E-01,m_228
0,1.63204E-01,2.56522E-01,m_229
0,1.72552E-01,2.22171E-01,m_230
0,8.53747E-02,2.21081E-01,m_231
0,1.17241E-01,2.12078E-01,m_232
0,1.04528E-01,1.47313E-01,m_233
0,9.84545E-02,2.61133E-01,m_234
0,8.78982E-02,1.96723E-01,m_235
0,1.87278E-01,3.83813E-01,m_236
0,1.54211E-01,3.29902E-01,m_237
0,8.82502E-02,2.26898E-01,m_238
0,9.83068E-02,1.51933E-01,m_239
0,8.82786E-02,2.19933E-01,m_240
0,1.42012E-01,1.97600E-01,m_241
0,7.73788E-02,1.06218E-01,m_242
0,4.94745E-02,1.69530E-01,m_243
0,6.91731E-02,1.64926E-01,m_244
0,1.05402E-01,2.32334E-01,m_245
0,5.19208E-02,2.18699E-01,m_246
0,9.98172E-02,3.45368E-01,m_247
0,9.93577E-02,3.28295E-01,m_248
0,1.19974E-01,2.83695E-01,m_249
0,1.02539E-01,2.47492E-01,m_250
0,6.94071E-02,1.65592E-01,m_251
0,7.37144E-02,2.17765E-01,m_252
0,4.00904E-02,9.59949E-02,m_253
0,9.04287E-02,2.84074E-01,m_254
0,7.81618E-02,1.78957E-01,m_255
0,1.00655E-01,2.34699E-01,m_256
0,9.33558E-02,1.74156E-01,m_257
0,7.73841E-02,3.52027E-01,m_258
0,7.89390E-02,1.18883E-01,m_259
0,1.25801E-01,1.65498E-01,m_260
0,5.09135E-02,1.59189E-01,m_261
0,4.49905E-02,1.94904E-01,m_262
0,9.06805E-02,2.22128E-01,m_263
0,6.31743E-02,1.44094E-01,m_264
0,1.14801E-01,4.24009E-01,s_265
0,1.12844E-01,2.95765E-01,s_266
0,8.72407E-02,3.19111E-01,m_267
0,1.20102E-01,3.03270E-01,m_268
0,6.65266E-02,1.60368E-01,m_269
0,5.83259E-02,1.32579E-01,m_270
0,4.63627E-02,3.05973E-01,m_271
0,4.80259E-02,2.68973E-01,m_272
0,6.84508E-02,1.54782E-01,m_273
0,9.42074E-02,1.81488E-01,m_274
0,1.88574E-02,2.36638E-01,m_275
0,6.10802E-02,1.17435E-01,m_276
0,3.19718E-02,1.03964E-01,m_277
0,1.06661E-01,1.70562E-01,m_278
0,4.99728E-02,1.92043E-01,m_279
0,1.13473E-01,2.24928E-01,m_280
0,3.93412E-02,5.88911E-02,m_281
0,7.60349E-02,2.23207E-01,s_282
0,5.82040E-02,1.21637E-01,m_283
0,7.27220E-02,1.73044E-01,s_284
0,1.20385E-02,7.62061E-02,m_285
0,4.05851E-02,2.45244E-01,m_286
0,9.22140E-03,2.90887E-02,m_287
0,1.07881E-01,2.52599E-01,m_288
0,1.92846E-02,2.89032E-02,m_289
0,6.77454E-02,3.29173E-01,m_290
0,1.07670E-01,2.11745E-01,m_291
0,2.12173E-02,2.55696E-02,m_292
0,8.25852E-02,1.85453E-01,m_293
0,5.68194E-02,1.44645E-01,m_294
0,8.76726E-03,6.05749E-02,m_295
0,1.05111E-01,1.73886E-01,m_296
0,6.15192E-03,9.30185E-03,m_297
0,1.55763E-02,1.63244E-02,s_298
0,1.55078E-02,9.68233E-03,s_299
0,6.48064E-03,1.39161E-02,s_300
0,2.78300E-03,9.10448E-03,s_301
0,3.92103E-03,1.56271E-02,s_303
1,2.64833E-02,1.31088E-02,t_1
1,6.60386E-03,3.68537E-03,t_9
1,9.53565E-03,2.72589E-03,t_12
1,1.80027E-02,3.41507E-03,t_19
1,1.98382E-02,2.34179E-03,t_67
1,3.93769E-02,1.09527E-02,t_100
1,3.67204E-02,4.21870E-03,t_124
1,1.01099E-01,6.29381E-03,t_126
1,1.36487E-02,1.26180E-02,t_269
1,1.86785E-02,4.70794E-03,t_290
1,1.23545E-02,6.64474E-03,t_297
1,2.07089E-02,3.14350E-03,t_324
1,1.54281E-02,6.49885E-03,t_342
1,2.55807E-02,1.07889E-02,t_368
1,2.20469E-02,7.65821E-03,t_394
1,2.76020E-02,2.33493E-03,t_415
1,6.53326E-02,1.89231E-02,t_427
1,1.42551E-01,5.49950E-02,t_481
1,4.74807E-02,1.07252E-02,t_493
1,7.54109E-02,1.60437E-02,t_501
1,9.77631E-02,1.77252E-02,t_504
1,3.88504E-02,2.47338E-02,t_518
1,5.73322E-02,2.88494E-02,t_528
1,1.98241E-02,1.93208E-02,t_543
1,1.22915E-02,1.02263E-02,t_589
1,9.75982E-03,1.00855E-02,t_598
1,9.81356E-03,3.42300E-03,t_637
1,2.09043E-02,1.06331E-02,t_684
1,9.78774E-02,2.16807E-02,t_716
1,1.15033E-02,1.34840E-02,t_826
1,1.25707E-02,1.29440E-02,t_851
1,1.57174E-02,1.09202E-02,t_882
1,4.19827E-02,1.21025E-02,t_956
1,3.46065E-02,1.79425E-02,t_966
1,1.91110E-02,5.13228E-03,t_995
1,2.47509E-02,3.22274E-03,t_1013
1,3.38510E-02,4.37174E-03,t_1026
1,2.87473E-02,6.96809E-03,t_1033
1,2.19834E-02,5.05675E-03,t_1034
1,3.44883E-02,1.26419E-02,t_1125
1,2.83765E-02,1.31742E-02,t_1133
1,3.47456E-02,1.21260E-02,t_1139
1,4.18177E-02,1.55377E-02,t_1168
1,3.80734E-02,2.27713E-02,t_1174
1,3.55816E-02,9.97666E-03,t_1185
1,2.45341E-02,8.41385E-03,t_1193
1,3.23477E-02,7.44663E-03,t_1322
1,1.04107E-01,1.43891E-02,t_1373
1,3.39549E-02,8.88969E-03,t_1379
1,8.64188E-02,6.61614E-03,t_1391
1,3.89567E-02,1.05795E-02,t_1408
1,5.85860E-02,2.38919E-02,t_1429
1,1.99726E-02,7.61296E-03,t_1505
1,2.20944E-01,4.90005E-02,t_1556
1,6.93226E-02,2.33225E-02,t_1608
1,1.44966E-02,1.23580E-02,t_1657
1,6.70634E-02,2.00747E-02,t_1721
1,5.45672E-02,2.25541E-02,t_1735
1,1.68469E-02,9.00573E-03,t_1738
1,1.44647E-02,6.17356E-03,t_1807
1,1.33350E-02,3.04059E-03,t_1836
1,1.63990E-02,2.39277E-02,t_1874
1,4.16011E-02,6.39061E-03,t_1939
1,8.45020E-03,7.48251E-03,t_1961
1,1.30585E-02,2.13653E-02,t_1962
1,8.21341E-03,9.37645E-03,t_1978
1,6.57330E-03,1.53044E-02,t_1981
1,3.75197E-02,2.66303E-02,t_2050
1,4.55360E-02,1.35926E-02,t_2103
1,2.10425E-02,8.87627E-03,t_2112
1,3.98533E-02,1.36880E-02,t_2120
1,3.06038E-02,1.27041E-02,t_2122
1,9.30646E-03,1.16998E-02,t_2126
1,3.40351E-02,4.20411E-03,t_2153
1,2.08492E-02,4.28257E-03,t_2172
1,1.94540E-02,1.09045E-02,t_2201
1,1.98719E-02,6.94478E-03,t_2221
1,2.85588E-02,6.99016E-03,t_2230
1,2.96885E-01,7.49372E-03,t_2330
1,1.14617E-01,1.96840E-02,t_2342
1,1.23439E-02,4.75169E-03,t_2375
1,6.85601E-03,2.63600E-03,t_2426
1,4.90069E-03,1.39029E-03,t_2437
1,6.07161E-02,7.80881E-03,t_2516
1,1.07631E-01,7.33976E-03,t_2543
1,3.34512E-02,3.04928E-03,t_2563
1,2.02797E-02,2.42923E-03,t_2568
1,3.67540E-02,1.01024E-02,t_2587
1,1.27734E-02,6.42363E-03,t_2637
1,3.16715E-02,6.07284E-03,t_2640
1,3.84990E-02,7.51083E-03,t_2687
1,1.72747E-02,4.03238E-03,t_2735
1,2.53406E-02,3.06222E-03,t_2748
1,2.10027E-02,1.50178E-02,t_2755
1,7.74586E-03,3.42425E-03,t_2817
1,3.76156E-03,3.69327E-03,t_2825
1,1.36209E-02,1.84052E-03,t_2836
1,1.35203E-02,1.85818E-03,t_2850
1,7.23492E-03,3.93895E-03,t_2857
1,1.34643E-02,1.84446E-03,t_2909
1,5.64263E-03,6.08765E-03,t_2924
1,5.93784E-03,6.92804E-03,t_2932
1,5.95612E-03,1.88845E-03,t_2967
1,2.04562E-02,9.47427E-03,t_2990
1,1.53935E-02,3.95351E-03,t_3019
1,3.18562E-02,7.50845E-03,t_3043
1,1.46682E-02,3.82377E-03,t_3129
1,8.32391E-03,6.27173E-03,t_3134
1,1.95374E-02,7.27422E-03,t_3141
1,2.70320E-02,4.93839E-03,t_3170
1,2.35394E-02,1.57976E-02,t_3183
1,2.73351E-02,3.14777E-03,t_3204
1,9.94830E-03,4.45122E-03,t_3207
1,4.21769E-02,1.19560E-03,t_3211
1,1.26445E-02,8.41619E-03,t_3256
1,1.13843E-02,3.17503E-03,t_3313
1,3.31278E-02,3.02191E-03,t_3326
1,1.38299E-02,4.22427E-03,t_3329
1,1.92121E-02,4.66834E-03,t_3365
1,6.00243E-03,4.28403E-03,t_3373
1,1.56329E-02,4.87560E-03,t_3401
1,8.61777E-03,4.92309E-03,t_3406
1,5.65558E-03,4.20879E-03,t_3423
1,4.82898E-02,1.64028E-02,t_3461
1,1.20529E-02,2.41612E-03,t_3517
1,1.08787E-02,9.84940E-03,t_3624
1,1.43107E-02,5.62501E-03,t_3636
1,7.01046E-03,2.41878E-03,t_3655
1,1.11312E-02,2.46866E-03,t_3712
1,9.72276E-03,8.38869E-03,t_3739
1,5.70800E-03,2.43518E-03,t_3766
1,5.94470E-03,1.08413E-03,t_3801
1,2.55016E-02,4.66146E-03,t_3844
1,6.69102E-02,6.85482E-03,t_3867
1,7.48363E-02,1.17686E-02,t_3869
1,1.07558E-01,4.28077E-02,t_3953
1,3.81314E-02,2.57602E-02,t_3958
1,1.05501E-01,2.20770E-01,t_3966
1,1.50061E-01,1.72744E-01,t_3997
1,9.55479E-03,3.50567E-03,t_4033
1,3.09305E-02,4.74398E-03,t_4071
1,1.76241E-02,5.48232E-03,t_4079
1,4.20800E-02,3.79425E-03,t_4094
1,2.64948E-02,5.46618E-03,t_4099
1,8.52219E-02,2.20403E-02,t_4101
1,1.51718E-01,1.63621E-02,t_4142
1,9.75329E-02,1.70169E-02,t_4152
1,2.49485E-01,1.25661E-01,t_4208
1,1.65193E-02,5.45129E-03,t_4260
1,2.40929E-02,6.45690E-03,t_4299
1,4.64468E-02,7.62280E-03,t_4310
1,5.79601E-03,2.55283E-03,t_4324
1,5.92928E-03,1.84212E-03,t_4350
1,8.81110E-03,2.80027E-03,t_4355
1,6.70818E-03,2.55668E-03,t_4359
1,8.30945E-03,2.65616E-03,t_4363
1,1.79456E-02,1.53728E-02,t_4391
1,1.89544E-02,1.78074E-02,t_4425
1,2.74527E-02,1.07309E-02,t_4451
1,9.22377E-02,3.57031E-02,t_4497
1,3.37965E-02,7.78865E-03,t_4501
1,9.09407E-02,1.42750E-02,t_4601
1,7.61621E-02,1.67263E-02,t_4609
1,6.66887E-02,3.56884E-02,t_4642
1,7.90213E-02,4.36025E-02,t_4687
1,6.04848E-02,3.44692E-02,t_4706
1,6.92476E-02,3.49923E-02,t_4710
1,8.89272E-02,2.50441E-02,t_4720
1,1.28850E-01,3.57854E-02,t_4730
1,2.04956E-01,1.79681E-02,t_4736
1,5.14436E-02,8.48609E-03,t_4750
1,4.59720E-02,2.36243E-02,t_4767
1,2.44406E-02,3.47518E-03,t_4836
1,2.21420E-02,3.39944E-03,t_4838
1,1.03354E-02,6.20880E-03,t_4937
1,1.22462E-02,1.05196E-03,t_4953
1,1.20028E-02,7.93707E-03,t_5009
1,1.38678E-02,1.53998E-02,t_5010
1,3.30319E-02,1.63945E-02,t_5020
1,2.75786E-02,5.04383E-03,t_5027
1,2.67568E-02,1.02646E-02,t_5032
1,3.64612E-02,7.46390E-03,t_5060
1,3.00167E-02,1.19879E-02,t_5071
1,2.28066E-02,2.11919E-02,t_5084
1,8.70043E-02,1.11868E-02,t_5102
1,1.44855E-01,1.66695E-02,t_5123
1,1.26366E-02,2.14276E-02,t_5176
1,6.55833E-02,1.37184E-02,t_5228
1,2.33354E-02,2.71268E-03,t_5245
1,1.51235E-02,1.79391E-03,t_5276
1,5.81085E-02,1.55367E-02,t_5335
1,1.57367E-01,8.94582E-03,t_5355
1,6.69932E-02,1.07301E-02,t_5395
1,9.11812E-02,3.21803E-02,t_5424
1,7.44321E-02,5.13121E-02,t_5431
1,9.67901E-03,1.03368E-02,t_5500
1,1.28228E-02,5.30562E-03,t_5519
1,3.49378E-02,1.54680E-03,t_5541
1,1.75014E-02,1.30651E-03,t_5554
1,3.04976E-02,7.29214E-03,t_5600
1,1.95945E-02,9.80347E-03,t_5602
1,1.97330E-02,1.31204E-02,t_5617
1,1.08997E-02,2.59164E-02,t_5624
1,2.08668E-02,4.97542E-02,t_5715
1,1.75291E-02,4.70930E-03,t_5720
1,1.87145E-02,1.08645E-02,t_5728
1,2.15907E-02,1.32717E-02,t_5740
1,9.32048E-02,4.69179E-03,t_5753
1,2.58457E-02,3.00328E-02,t_5866
1,9.53909E-03,6.98150E-03,t_5879
1,3.57813E-02,1.85170E-02,t_5909
1,4.94296E-02,7.22796E-03,t_5966
1,4.03274E-02,1.97132E-02,t_5967
1,2.24034E-02,5.20637E-03,t_6021
1,1.90743E-02,7.22861E-03,t_6052
1,2.76359E-02,1.23360E-02,t_6094
1,2.67270E-02,7.93264E-03,t_6199
1,2.49497E-02,2.51741E-02,t_6206
1,4.44100E-02,3.17802E-02,t_6230
1,2.67524E-02,4.25841E-03,t_6235
1,9.30452E-03,6.45130E-03,t_6250
1,3.00256E-02,2.08325E-02,t_6304
1,2.97074E-02,8.44440E-03,t_6344
1,3.22072E-02,5.96178E-03,t_6354
1,1.88830E-02,2.18227E-02,t_6403
1,5.60079E-02,1.08435E-02,t_6435
1,7.10361E-03,1.57988E-02,t_6453
1,2.32981E-02,1.43516E-02,t_6529
1,4.42638E-02,6.38410E-03,t_6589
1,1.51639E-02,1.04992E-02,t_6620
1,1.34548E-02,1.20146E-02,t_6634
1,1.82165E-02,5.87429E-03,t_6735
1,1.02478E-02,3.01545E-03,t_6752
1,2.10089E-02,2.40213E-03,t_6754
1,6.93880E-02,4.41627E-03,t_6767
1,4.52188E-03,1.59815E-03,t_6841
1,3.50662E-03,1.66071E-03,t_6847
1,1.26319E-02,6.49136E-03,t_6912
1,1.27106E-02,1.40793E-03,t_6914
1,5.56531E-03,1.64786E-03,t_6938
1,5.10205E-03,1.95642E-03,t_6954
1,5.52365E-03,1.20650E-03,t_6966
1,6.64154E-03,1.35712E-03,t_7104
1,6.05151E-03,1.77175E-03,t_7115
1,1.23235E-02,2.85500E-03,t_7132
1,7.51291E-03,3.99302E-03,t_7174
1,2.87177E-03,2.09224E-03,t_7179
1,1.22845E-02,1.54873E-03,t_7212
1,8.77666E-03,2.53273E-03,t_7215
1,6.47630E-03,4.85033E-03,t_7227
1,2.31024E-03,1.68002E-03,t_7238
1,5.97088E-03,3.79075E-03,t_7243
1,7.45652E-03,5.83547E-03,t_7336
1,4.00029E-03,2.31617E-03,t_7355
1,4.54089E-03,4.93766E-03,t_7391
1,1.70367E-02,2.07328E-03,t_7418
1,1.89279E-03,1.72045E-03,t_7432
1,2.07673E-03,5.54039E-04,t_7439
1,3.47246E-03,7.45172E-04,t_7507
1,2.89849E-02,1.55357E-03,t_7600
1,9.72753E-03,1.91877E-03,t_7622
1,9.75435E-03,4.23041E-03,t_7655
1,1.38288E-02,2.96332E-03,t_7712
1,1.09049E-02,2.29604E-03,t_7726
1,2.38496E-02,3.53826E-03,t_7737
1,9.02339E-03,2.87653E-03,t_7749
1,9.54817E-03,3.85132E-03,t_7830
1,9.76041E-03,1.13240E-03,t_7843
1,1.68485E-02,1.27717E-03,t_7857
1,5.46362E-02,6.40666E-03,t_7891
1,1.96548E-02,1.14860E-02,t_7909
1,1.24294E-02,4.77332E-03,t_7921
1,1.30100E-02,5.75662E-03,t_7938
1,6.23484E-03,1.32585E-02,t_7951
1,6.89811E-03,7.96191E-03,t_7982
1,4.20282E-02,6.20918E-03,t_8017
1,1.92389E-02,1.14378E-02,t_8022
1,1.99325E-02,3.91418E-03,t_8060
1,1.49863E-02,2.55343E-03,t_8140
1,1.07637E-02,3.50478E-03,t_8239
1,2.98721E-03,1.39546E-03,t_8260
1,1.10771E-02,2.68649E-03,t_8277
1,2.14498E-02,2.78280E-03,t_8301
1,1.34558E-02,1.04239E-03,t_8308
1,1.66192E-02,3.45433E-03,t_8357
1,3.68902E-03,3.89790E-03,t_8370
1,8.86515E-03,4.55681E-03,t_8398
1,3.10348E-02,5.05798E-03,t_8487
1,1.01607E-02,9.24730E-04,t_8495
1,3.21611E-02,2.10583E-03,t_8546
1,9.32619E-03,5.13579E-03,t_8579
1,2.67788E-02,6.64650E-03,t_8613
1,5.55420E-03,9.37563E-03,t_8658
1,8.02795E-03,3.58916E-03,t_8693
1,9.05500E-03,7.05979E-03,t_8703
1,2.07966E-02,2.34202E-03,t_8751
1,3.30869E-02,5.75567E-03,t_8767
1,4.94695E-02,8.58636E-03,t_8776
1,8.63063E-03,2.20850E-03,t_8801
1,4.76846E-03,1.21160E-03,t_8838
1,2.70038E-02,4.13751E-03,t_8877
1,2.21217E-02,3.64899E-03,t_8879
1,1.09634E-02,5.21795E-03,t_8900
1,5.68282E-03,2.03667E-03,t_8908
1,3.44179E-02,3.25002E-03,t_8927
1,4.81941E-02,4.45895E-03,t_8930
1,1.32664E-02,1.24301E-02,t_8965
1,1.35417E-02,5.63688E-03,t_8974
1,3.17722E-02,3.01835E-03,t_8983
1,6.13232E-02,2.32646E-02,t_9057
1,3.31183E-02,1.09189E-02,t_9077
1,2.21990E-02,2.86657E-03,t_9103
1,3.90315E-02,1.03781E-02,t_9108
1,3.99811E-02,1.70563E-02,t_9145
1,1.39842E-02,7.38004E-03,t_9165
1,7.92225E-03,1.88373E-02,t_9182
1,6.78224E-03,1.84788E-02,t_9184
1,1.60388E-02,5.66152E-03,t_9222
1,1.03520E-02,9.55886E-03,t_9237
1,1.52717E-02,1.79501E-02,t_9249
1,6.56853E-02,1.35594E-02,t_9287
1,2.75649E-02,8.14969E-03,t_9323
1,1.73993E-02,6.03378E-03,t_9333
1,4.88384E-03,6.99828E-03,t_9337
1,2.55396E-03,2.34115E-03,t_9347
1,1.20918E-02,2.64382E-03,t_9348
1,1.20306E-02,5.47594E-03,t_9392
1,1.63120E-02,2.12533E-03,t_9400
1,4.79885E-03,1.19447E-03,t_9411
1,3.00892E-02,1.60120E-02,t_9451
1,1.82855E-02,2.20313E-02,t_9471
1,1.98922E-02,2.03616E-02,t_9473
1,2.76473E-02,3.52319E-03,t_9524
1,4.98030E-02,3.88300E-02,t_9557
1,6.81702E-02,4.92755E-02,t_9584
1,3.87438E-02,1.38613E-02,t_9614
1,3.24751E-02,1.20874E-02,t_9644
1,1.95176E-02,7.30240E-03,t_9655
1,2.88618E-02,6.51261E-03,t_9703
1,5.66138E-02,1.00304E-02,t_9711
1,8.78765E-02,3.26626E-02,t_9761
1,1.90419E-02,3.30101E-03,t_9777
1,1.21611E-02,2.64186E-03,t_9805
1,3.34163E-02,6.77048E-03,t_9809
1,1.37858E-02,3.24436E-03,t_9847
1,2.09684E-02,4.15721E-03,t_9850
1,6.89374E-02,5.80548E-03,t_9987
1,1.52808E-01,8.85827E-03,t_10004
1,4.70156E-02,3.95365E-03,t_10014
1,7.58816E-02,7.20850E-03,t_10021
1,1.00920E-01,2.42347E-02,t_10051
1,3.77110E-02,2.00449E-02,t_10102
1,1.32465E-01,2.29770E-02,t_10120
1,7.75723E-02,2.16598E-02,t_10150
1,7.50761E-02,7.74489E-02,t_10192
1,1.39607E-01,4.13995E-02,t_10231
1,5.10140E-02,1.88229E-02,t_10241
1,9.44191E-03,5.66665E-03,t_10300
1,2.12930E-02,6.85643E-03,t_10307
1,2.19866E-01,2.80809E-02,t_10384
1,5.02853E-02,2.88142E-02,t_10389
1,1.16454E-01,1.95473E-02,t_10391
1,9.27166E-03,9.37779E-04,t_10429
1,1.11283E-02,2.64631E-03,t_10431
1,8.86312E-03,3.26017E-03,t_10446
1,2.13886E-02,3.82716E-03,t_10513
1,2.05718E-02,1.61537E-02,t_10535
1,3.83157E-02,9.30878E-03,t_10536
1,3.77289E-02,1.14966E-02,t_10558
1,7.67319E-02,2.00611E-02,t_10569
1,6.63083E-02,4.13376E-02,t_10583
1,6.82588E-02,1.64655E-02,t_10618
1,7.10886E-02,2.28477E-02,t_10640
1,4.29198E-02,1.89295E-02,t_10672
1,1.82681E-01,2.42474E-02,t_10755
1,5.51757E-02,1.26435E-02,t_10767
1,1.00882E-01,3.38233E-02,t_10770
1,7.37644E-02,1.77391E-02,t_10777
1,1.73390E-01,2.73477E-02,t_10795
1,6.20167E-02,1.37719E-02,t_10796
1,7.52126E-02,9.63094E-02,t_10812
1,6.19910E-02,4.20299E-02,t_10837
1,2.29989E-02,8.67580E-03,t_10883
1,1.49506E-02,2.83657E-02,t_10901
1,1.75042E-02,2.75511E-02,t_10910
1,2.06334E-02,7.35571E-03,t_10914
1,2.13218E-02,5.60954E-03,t_10923
1,5.03188E-02,6.87985E-03,t_10944
1,1.13710E-01,3.07735E-02,t_10962
1,1.01600E-01,1.78322E-02,t_11018
1,3.44115E-03,1.50803E-03,t_11030
1,1.01075E-02,2.99929E-03,t_11077
1,1.00349E-02,4.21383E-03,t_11082
1,1.31406E-02,3.38585E-03,t_11111
1,2.05452E-02,2.36617E-03,t_11139
1,1.04418E-02,4.70176E-03,t_11147
1,3.00595E-02,4.00666E-03,t_11158
1,6.86601E-02,3.64344E-02,t_11168
1,6.81909E-02,1.25828E-02,t_11180
1,7.36839E-02,2.48771E-02,t_11186
1,9.38026E-02,7.43660E-03,t_11278
1,4.12849E-02,6.56814E-03,t_11279
1,5.30026E-02,1.34203E-02,t_11292
1,2.25074E-01,2.67905E-02,t_11348
1,9.27722E-02,4.15887E-02,t_11370
1,1.01478E-01,4.80397E-02,t_11444
1,8.81032E-02,7.21216E-02,t_11516
1,5.80114E-02,3.53087E-02,t_11567
1,2.89278E-02,1.20036E-02,t_11585
1,2.25103E-02,1.53539E-02,t_11594
1,2.91217E-02,8.75935E-03,t_11596
1,1.85631E-02,8.47925E-03,t_11629
1,7.71758E-02,1.26098E-02,t_11631
1,3.66535E-02,7.98543E-03,t_11633
1,5.06017E-02,1.28019E-02,t_11651
1,2.05972E-01,7.48433E-02,s_0
1,1.83952E-01,6.16468E-02,s_1
1,1.70474E-01,7.30805E-02,s_2
1,1.66501E-01,3.57097E-02,s_3
1,1.54691E-01,5.25307E-02,s_4
1,1.41710E-01,3.75887E-02,s_5
1,1.39178E-01,5.36649E-02,s_6
1,1.19972E-01,4.35322E-02,s_7
1,1.02609E-02,5.82782E-03,s_8
1,9.86760E-02,3.66785E-02,s_9
1,1.69332E-02,5.06617E-03,s_10
1,9.16777E-02,2.67675E-02,s_11
1,8.55280E-02,3.01799E-02,s_12
1,8.32840E-02,2.69131E-02,s_13
1,3.39563E-02,4.13380E-03,s_14
1,7.68801E-02,2.53238E-02,s_15
1,1.40680E-02,2.72419E-03,s_16
1,6.59721E-02,2.56205E-02,s_17
1,6.55919E-03,3.90505E-03,s_18
1,2.80812E-02,5.72369E-03,s_19
1,6.23790E-02,2.00853E-02,s_20
1,1.27597E-02,3.63196E-03,s_21
1,8.21382E-03,2.84816E-03,s_22
1,5.88379E-02,1.74302E-02,s_23
1,1.11345E-02,2.01794E-03,s_24
1,1.87427E-02,6.65652E-03,s_25
1,1.97628E-02,3.94896E-03,s_26
1,1.86494E-02,3.55241E-03,s_27
1,1.76672E-02,5.71489E-03,s_28
1,3.97780E-02,1.40353E-02,s_29
1,1.57945E-02,1.03175E-02,s_30
1,1.84257E-02,1.03817E-02,s_31
1,1.81256E-02,4.77894E-03,s_32
1,9.62208E-03,2.95999E-03,s_33
1,8.98831E-03,2.33888E-03,s_34
1,8.36944E-03,4.24766E-03,s_35
1,3.11954E-03,3.60169E-03,s_36
1,1.14977E-02,6.80628E-03,s_37
1,2.94442E-02,2.99347E-03,s_38
1,6.47014E-03,2.64949E-03,s_39
1,1.09411E-02,2.37317E-03,s_40
1,3.38589E-02,2.98663E-03,s_41
1,3.08120E-02,1.84640E-02,s_42
1,4.75230E-03,1.58937E-03,s_43
1,1.83520E-02,1.94232E-03,s_44
1,1.30884E-02,4.44368E-03,s_45
1,1.15890E-02,3.79374E-03,s_46
1,1.14190E-02,3.58548E-03,s_47
1,2.15283E-02,3.80633E-03,s_48
1,6.27542E-03,6.68663E-03,s_49
1,2.02004E-03,9.80973E-04,s_50
1,1.06581E-02,1.29948E-03,s_51
1,2.61416E-02,1.59336E-03,s_52
1,8.32300E-03,2.26488E-03,s_53
1,1.18418E-02,1.97343E-03,s_54
1,5.21990E-03,3.05690E-03,s_55
1,9.47641E-03,3.00002E-03,s_56
1,9.16236E-03,1.60730E-03,s_57
1,5.28068E-03,1.89304E-03,s_58
1,8.78771E-03,8.51250E-04,s_59
1,5.70732E-03,2.83464E-03,s_60
1,8.06147E-03,2.60017E-03,s_61
1,4.80258E-03,3.01286E-03,s_62
1,2.07740E-02,4.75840E-03,s_63
1,2.23594E-02,3.81679E-03,s_64
1,7.28788E-03,3.14016E-03,s_65
1,2.25599E-01,4.82003E-02,s_73
1,2.20267E-01,5.58708E-02,s_74
1,2.07193E-01,4.24717E-02,s_75
1,1.89939E-01,3.70911E-02,s_76
1,1.87726E-01,3.93249E-02,s_77
1,1.77566E-01,4.69728E-02,s_78
1,1.73557E-01,3.52904E-02,s_79
1,1.68301E-01,3.97076E-02,s_80
1,1.60882E-01,4.13210E-02,s_81
1,1.37931E-01,2.78024E-02,s_82
1,1.33949E-01,4.48541E-02,s_83
1,1.33438E-01,3.40061E-02,s_84
1,1.25624E-01,3.24430E-02,s_85
1,1.25319E-01,4.99567E-02,s_86
1,1.24560E-01,4.09116E-02,s_87
1,1.23928E-01,3.26218E-02,s_88
1,1.23016E-01,3.07497E-02,s_89
1,1.19877E-01,3.73695E-02,s_90
1,1.19652E-01,3.56611E-02,s_91
1,1.19634E-01,3.13460E-02,s_92
1,1.19545E-01,3.46323E-02,s_93
1,1.17115E-01,3.82681E-02,s_94
1,1.14862E-01,2.99500E-02,s_95
1,1.14474E-01,3.62906E-02,s_96
1,1.14243E-01,3.60365E-02,s_97
1,1.13992E-01,3.67481E-02,s_98
1,1.13161E-01,3.34046E-02,s_99
1,1.11994E-01,3.02392E-02,s_100
1,1.08189E-01,3.65204E-02,s_101
1,1.06286E-01,3.47408E-02,s_102
1,1.00381E-01,3.10431E-02,s_103
1,9.70691E-02,3.10562E-02,s_104
