#,,"generated_by='OpenQuake engine 3.21.0-git8677aaa2e3', start_date='2024-06-15T07:28:31', checksum=2479157040"
event_id,gmv_PGA,custom_site_id
1,7.11193E-03,t_6847
1,7.05461E-03,t_6912
1,6.41963E-03,t_6914
1,9.29203E-03,t_6938
1,4.29216E-03,t_6954
1,4.25860E-03,t_6966
1,7.87866E-03,t_7104
1,7.74840E-03,t_7115
1,6.59645E-03,t_7132
1,3.11728E-02,t_7174
1,8.01358E-03,t_7179
1,1.57299E-02,t_7212
1,1.59536E-02,t_7215
1,2.44112E-02,t_7227
1,5.20768E-03,t_7238
1,8.03921E-03,t_7243
1,1.29907E-02,t_7336
1,2.20499E-02,t_7355
1,1.08508E-02,t_7391
1,6.33737E-03,t_7418
1,7.44512E-03,t_7432
1,1.23724E-02,t_7439
1,8.29987E-03,t_7507
1,1.72722E-02,t_7600
1,4.43415E-03,t_7622
1,9.69436E-03,t_7655
1,6.49203E-03,t_7712
1,1.67277E-02,t_7726
1,1.86166E-02,t_7737
1,9.60190E-03,t_7749
1,6.73662E-03,t_7830
1,1.14785E-02,t_7843
1,9.73075E-03,t_7857
1,1.34360E-02,t_7891
1,1.39718E-02,t_7909
1,1.50612E-02,t_7921
1,1.10183E-02,t_7938
1,1.60241E-02,t_7951
1,1.89051E-02,t_7982
1,5.08619E-02,t_8017
1,3.39199E-02,t_8022
1,1.20228E-02,t_8060
1,3.11683E-02,t_8140
1,2.33145E-02,t_8239
1,1.21968E-02,t_8260
1,1.98210E-02,t_8277
1,1.54092E-02,t_8301
1,1.05267E-02,t_8308
1,1.11190E-02,t_8357
1,1.05384E-02,t_8370
1,2.11668E-02,t_8398
1,2.13294E-02,t_8487
1,1.33348E-02,t_8495
1,1.76514E-02,t_8546
1,2.34959E-02,t_8579
1,2.58936E-02,t_8613
1,5.29171E-02,t_8658
1,1.32746E-02,t_8693
1,3.17923E-02,t_8703
1,3.95649E-02,t_8751
1,1.38207E-02,t_8767
1,2.84222E-02,t_8776
1,2.20443E-02,t_8801
1,1.51723E-02,t_8838
1,1.70994E-02,t_8877
1,1.44347E-02,t_8879
1,5.47354E-03,t_8900
1,1.31532E-02,t_8908
1,2.65871E-02,t_8927
1,1.90281E-02,t_8930
1,2.54018E-02,t_8965
1,1.51644E-02,t_8974
1,5.32970E-02,t_8983
1,1.90589E-02,t_9057
1,1.77260E-02,t_9077
1,5.28397E-03,t_9103
1,2.09283E-02,t_9108
1,4.18086E-02,t_9145
1,3.27560E-02,t_9165
1,2.02829E-02,t_9182
1,3.82190E-02,t_9184
1,1.77370E-02,t_9222
1,3.15557E-02,t_9237
1,1.80345E-02,t_9249
1,1.47289E-02,t_9287
1,1.33581E-02,t_9323
1,5.27908E-03,t_9333
1,3.87615E-02,t_9337
1,3.88448E-03,t_9347
1,7.76221E-03,t_9348
1,8.23919E-03,t_9392
1,3.32942E-03,t_9400
1,5.04130E-03,t_9411
1,9.43711E-02,t_9451
1,4.00382E-02,t_9471
1,3.71067E-02,t_9473
1,2.66176E-02,t_9524
1,4.51714E-02,t_9557
1,4.41633E-02,t_9584
1,6.78053E-02,t_9614
1,3.68291E-02,t_9644
1,4.47170E-02,t_9655
1,6.07998E-02,t_9703
1,2.63570E-02,t_9711
1,1.46795E-02,t_9761
1,6.40953E-02,t_9777
1,4.86120E-02,t_9805
1,2.76228E-02,t_9809
1,2.29522E-02,t_9847
1,2.06555E-02,t_9850
1,5.78419E-02,t_9987
1,4.39351E-02,t_10004
1,1.93991E-02,t_10014
1,1.84760E-02,t_10021
1,7.90819E-02,t_10051
1,9.90473E-02,t_10102
1,3.04083E-01,t_10120
1,9.73706E-02,t_10150
1,8.53863E-02,t_10192
1,1.38581E-01,t_10231
1,2.59070E-01,t_10241
1,1.67611E-02,t_10300
1,3.00264E-02,t_10307
1,6.13182E-02,t_10384
1,4.20969E-02,t_10389
1,5.20134E-02,t_10391
1,4.30924E-03,t_10429
1,5.74279E-03,t_10431
1,4.17247E-03,t_10446
1,2.22262E-02,t_10513
1,9.40021E-02,t_10535
1,1.23562E-01,t_10536
1,1.32160E-01,t_10558
1,1.59249E-01,t_10569
1,9.11680E-02,t_10583
1,3.32797E-01,t_10618
1,1.14528E-01,t_10640
1,8.27496E-02,t_10672
1,3.83758E-01,t_10755
1,1.38034E-01,t_10767
1,9.68779E-02,t_10770
1,8.58117E-02,t_10777
1,7.59893E-02,t_10795
1,7.70845E-02,t_10796
1,7.40093E-02,t_10812
1,2.08677E-01,t_10837
1,3.34700E-02,t_10883
1,4.10875E-02,t_10901
1,3.40429E-02,t_10910
1,4.56524E-02,t_10914
1,5.79513E-02,t_10923
1,1.15676E-01,t_10944
1,9.28207E-02,t_10962
1,1.05048E-01,t_11018
1,2.08704E-02,t_11030
1,5.64587E-03,t_11077
1,1.06653E-02,t_11082
1,1.57515E-02,t_11111
1,1.10483E-02,t_11139
1,1.09349E-02,t_11147
1,2.96791E-02,t_11158
1,3.17851E-02,t_11168
1,1.17418E-01,t_11180
1,4.15999E-02,t_11186
1,6.47071E-02,t_11278
1,5.64534E-02,t_11279
1,6.78769E-02,t_11292
1,2.48900E-01,t_11348
1,3.04248E-01,t_11370
1,1.89263E-01,t_11444
1,2.29479E-01,t_11516
1,1.44338E-01,t_11567
1,1.40202E-02,t_11585
1,1.00952E-02,t_11594
1,1.58037E-02,t_11596
1,9.72290E-03,t_11629
1,2.60812E-02,t_11631
1,3.96910E-02,t_11633
1,4.42987E-02,t_11651
1,2.05972E-01,s_0
1,1.83952E-01,s_1
1,1.70474E-01,s_2
1,1.66501E-01,s_3
1,1.54691E-01,s_4
1,1.41710E-01,s_5
1,1.39178E-01,s_6
1,1.19972E-01,s_7
1,2.38897E-02,s_8
1,9.86760E-02,s_9
1,2.11674E-02,s_10
1,9.16781E-02,s_11
1,8.55278E-02,s_12
1,8.32839E-02,s_13
1,2.29979E-02,s_14
1,7.68799E-02,s_15
1,2.11982E-02,s_16
1,6.59721E-02,s_17
1,1.31429E-02,s_18
1,2.00343E-02,s_19
1,6.23790E-02,s_20
1,3.04838E-02,s_21
1,2.29180E-02,s_22
1,5.88380E-02,s_23
1,1.21068E-02,s_24
1,2.17352E-02,s_25
1,3.49669E-02,s_26
1,2.13420E-02,s_27
1,2.04743E-02,s_28
1,3.97780E-02,s_29
1,1.64571E-02,s_30
1,6.29536E-02,s_31
1,1.56570E-02,s_32
1,3.12817E-02,s_33
1,1.60156E-02,s_34
1,1.97041E-02,s_35
1,7.33979E-03,s_36
1,1.03757E-02,s_37
1,4.17604E-02,s_38
1,1.25864E-02,s_39
1,1.24759E-02,s_40
1,4.35421E-02,s_41
1,2.00502E-02,s_42
1,4.06771E-03,s_43
1,1.56582E-02,s_44
1,6.31907E-03,s_45
1,2.81119E-02,s_46
1,1.14190E-02,s_47
1,1.49257E-02,s_48
1,1.33245E-02,s_49
1,5.33596E-03,s_50
1,1.10928E-02,s_51
1,1.34165E-02,s_52
1,8.32299E-03,s_53
1,4.69697E-03,s_54
1,7.06537E-03,s_55
1,3.74064E-02,s_56
1,3.78969E-03,s_57
1,1.22514E-02,s_58
1,6.25805E-03,s_59
1,1.05200E-02,s_60
1,5.49615E-03,s_61
1,2.06128E-02,s_62
1,5.25535E-02,s_63
1,1.47349E-02,s_64
1,4.43818E-03,s_65
1,2.25599E-01,s_73
1,2.20267E-01,s_74
1,2.07193E-01,s_75
1,1.89939E-01,s_76
1,1.87726E-01,s_77
1,1.77565E-01,s_78
1,1.73557E-01,s_79
1,1.68301E-01,s_80
1,1.60882E-01,s_81
1,1.37931E-01,s_82
1,1.33949E-01,s_83
1,1.33438E-01,s_84
1,1.25624E-01,s_85
1,1.25319E-01,s_86
1,1.24560E-01,s_87
1,1.23928E-01,s_88
1,1.23016E-01,s_89
1,1.19877E-01,s_90
1,1.19652E-01,s_91
1,1.19634E-01,s_92
1,1.19545E-01,s_93
1,1.17115E-01,s_94
1,1.14862E-01,s_95
1,1.14474E-01,s_96
1,1.14243E-01,s_97
1,1.13992E-01,s_98
1,1.13161E-01,s_99
1,1.11994E-01,s_100
1,1.08189E-01,s_101
1,1.06286E-01,s_102
1,1.00381E-01,s_103
1,9.70689E-02,s_104
1,9.64018E-02,s_105
1,9.62590E-02,s_106
1,9.58089E-02,s_107
1,9.51428E-02,s_108
1,9.48920E-02,s_109
1,9.48299E-02,s_110
1,9.39561E-02,s_111
1,9.21640E-02,s_112
1,9.05161E-02,s_113
1,9.04541E-02,s_114
1,8.98340E-02,s_115
1,8.70051E-02,s_116
1,8.55631E-02,s_117
1,8.39110E-02,s_118
1,8.28489E-02,s_119
1,8.24570E-02,s_120
1,8.21320E-02,s_121
1,8.03881E-02,s_122
1,7.92610E-02,s_123
1,7.80131E-02,s_124
1,7.71740E-02,s_125
1,7.27360E-02,s_126
1,7.26570E-02,s_127
1,7.21640E-02,s_128
1,6.65800E-02,s_129
1,5.99870E-02,s_130
1,5.82669E-02,s_131
1,1.45690E-01,s_132
1,1.33400E-01,s_133
1,1.10000E-01,s_134
1,1.05850E-01,s_135
1,8.88600E-02,s_136
1,1.31150E-01,m_137
1,1.98398E-01,m_138
1,1.17530E-01,m_139
1,2.97727E-01,m_140
1,1.13200E-01,m_141
1,6.19638E-02,m_142
1,8.52284E-02,m_143
1,8.22492E-02,m_144
1,1.14132E-01,m_145
1,1.11960E-01,m_146
1,8.49577E-02,m_147
1,8.95361E-02,m_148
1,9.92308E-02,m_149
1,1.08626E-01,m_150
1,1.59122E-01,m_151
1,7.85759E-02,m_152
1,7.33504E-02,m_153
1,9.22559E-02,m_154
1,9.05007E-02,m_155
1,1.08116E-01,m_156
1,1.18192E-01,m_157
1,1.64036E-01,m_158
1,1.96333E-01,m_159
1,1.11157E-01,m_160
1,2.98008E-01,m_161
1,1.40509E-01,m_162
1,4.76473E-02,m_163
1,9.92932E-02,m_164
1,6.59939E-02,m_165
1,1.78160E-01,m_166
1,1.37137E-01,m_167
1,2.32396E-01,s_168
1,1.26156E-01,m_169
1,7.29500E-02,m_170
1,1.12336E-01,m_171
1,9.95362E-02,m_172
1,1.72679E-01,m_173
1,1.77003E-01,m_174
1,9.47272E-02,m_175
1,1.23830E-01,m_176
1,1.16933E-01,m_177
1,1.03856E-01,m_178
1,1.91310E-01,m_179
1,1.43536E-01,m_180
1,6.19242E-02,m_181
1,9.71369E-02,m_182
1,1.25576E-01,m_183
1,7.41306E-02,m_184
1,5.49798E-02,m_185
1,9.68630E-02,m_186
1,7.86955E-02,m_187
1,8.41894E-02,m_188
1,1.19626E-01,m_189
1,8.45250E-02,m_190
1,8.38673E-02,m_191
1,5.16615E-02,m_192
1,9.05710E-02,m_193
1,9.45627E-02,m_194
1,8.30191E-02,m_195
1,5.71917E-02,m_196
1,8.18534E-02,m_197
1,7.28090E-02,m_198
1,8.35451E-02,m_199
1,1.33851E-01,m_200
1,1.32451E-01,m_201
1,1.10093E-01,m_202
1,1.08753E-01,m_203
1,9.59874E-02,m_204
1,1.87274E-01,m_205
1,9.98078E-02,m_206
1,2.43015E-01,m_207
1,8.82640E-02,m_208
1,5.37817E-02,m_209
1,9.49412E-02,m_210
1,8.37931E-02,m_211
1,6.08697E-02,m_212
1,6.07975E-02,m_213
1,1.15634E-01,m_214
1,8.14471E-02,m_215
1,2.14557E-01,m_216
1,1.22008E-01,m_217
1,9.63192E-02,m_218
1,8.66816E-02,m_219
1,1.32030E-01,m_220
1,5.21783E-02,m_221
1,8.12386E-02,m_222
1,6.65636E-02,m_223
1,5.72523E-02,m_224
1,5.81052E-02,m_225
1,1.06598E-01,m_226
1,1.57543E-01,m_227
1,6.49201E-02,m_228
1,7.47024E-02,m_229
1,1.07597E-01,m_230
1,1.00748E-01,m_231
1,1.03280E-01,m_232
1,1.07863E-01,m_233
1,7.64577E-02,m_234
1,6.96699E-02,m_235
1,1.64791E-01,m_236
1,1.02505E-01,m_237
1,8.70007E-02,m_238
1,1.01999E-01,m_239
1,9.99953E-02,m_240
1,8.54143E-02,m_241
1,7.55885E-02,m_242
1,3.96091E-02,m_243
1,1.00996E-01,m_244
1,2.12785E-01,m_245
1,5.60420E-02,m_246
1,9.59874E-02,m_247
1,1.02234E-01,m_248
1,1.13017E-01,m_249
1,9.07803E-02,m_250
1,6.12547E-02,m_251
1,1.05549E-01,m_252
1,5.37894E-02,m_253
1,1.11192E-01,m_254
1,6.63033E-02,m_255
1,9.73188E-02,m_256
1,8.76564E-02,m_257
1,5.95954E-02,m_258
1,1.02628E-01,m_259
1,1.11041E-01,m_260
1,7.28231E-02,m_261
1,1.18006E-01,m_262
1,7.07204E-02,m_263
1,5.10652E-02,m_264
1,1.14801E-01,s_265
1,1.12844E-01,s_266
1,1.16168E-01,m_267
1,7.79456E-02,m_268
1,5.13148E-02,m_269
1,6.58971E-02,m_270
1,1.29936E-01,m_271
1,1.02084E-01,m_272
1,8.57557E-02,m_273
1,6.40921E-02,m_274
1,8.34815E-02,m_275
1,3.51301E-02,m_276
1,8.84177E-02,m_277
1,6.14936E-02,m_278
1,1.45223E-01,m_279
1,1.08303E-01,m_280
1,7.18402E-02,m_281
1,7.60351E-02,s_282
1,6.94069E-02,m_283
1,7.27221E-02,s_284
1,1.03803E-02,m_285
1,4.96520E-02,m_286
1,2.11164E-02,m_287
1,9.31324E-02,m_288
1,2.32532E-02,m_289
1,5.73674E-02,m_290
1,6.83557E-02,m_291
1,1.85138E-02,m_292
1,7.39445E-02,m_293
1,6.16604E-02,m_294
1,1.82093E-02,m_295
1,8.33931E-02,m_296
1,6.61155E-03,m_297
1,1.76588E-02,s_298
1,5.30257E-03,s_299
1,8.55410E-03,s_300
1,2.78300E-03,s_301
1,4.51504E-03,s_303
