#,,,"generated_by='OpenQuake engine 3.27.0-git042cd06101', start_date='2026-08-24T20:59:23', checksum=281799916"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,8.31588E-02,4.89728E-01,m_203
0,8.13380E-02,5.18884E-01,m_204
0,9.93274E-02,7.48735E-01,m_205
0,1.00261E-01,5.25485E-01,m_206
0,1.47575E-01,1.11392E+00,m_207
0,1.10201E-01,7.89465E-01,m_208
0,8.89567E-02,7.00943E-01,m_209
0,1.43240E-01,7.53572E-01,m_210
0,9.90336E-02,6.47633E-01,m_211
0,9.28278E-02,5.37338E-01,m_212
0,8.19147E-02,4.83399E-01,m_213
0,1.05942E-01,5.83484E-01,m_214
0,6.65509E-02,3.99896E-01,m_215
0,1.34703E-01,9.08708E-01,m_216
0,1.42891E-01,9.12434E-01,m_217
0,1.18379E-01,8.89200E-01,m_218
0,1.14774E-01,9.17318E-01,m_219
0,2.35046E-01,1.82421E+00,m_220
0,5.86420E-02,2.88195E-01,m_221
0,9.14773E-02,4.48026E-01,m_222
0,8.73832E-02,5.09512E-01,m_223
0,6.04945E-02,3.31912E-01,m_224
0,5.63471E-02,3.57137E-01,m_225
0,1.21460E-01,8.97060E-01,m_226
0,1.68448E-01,1.24396E+00,m_227
0,8.06639E-02,7.07375E-01,m_228
0,7.15338E-02,5.11015E-01,m_229
0,1.20102E-01,7.77148E-01,m_230
0,8.91583E-02,5.95880E-01,m_231
0,9.18014E-02,4.81166E-01,m_232
0,9.13497E-02,6.76881E-01,m_233
0,1.11305E-01,5.89918E-01,m_234
0,1.18756E-01,6.31959E-01,m_235
0,2.58720E-01,1.67168E+00,m_236
0,1.07375E-01,8.51054E-01,m_237
0,1.04902E-01,8.57501E-01,m_238
0,8.75227E-02,5.34360E-01,m_239
0,1.13973E-01,8.14635E-01,m_240
0,1.23841E-01,7.73997E-01,m_241
0,8.91219E-02,5.28701E-01,m_242
0,6.45243E-02,3.61619E-01,m_243
0,7.30169E-02,5.52737E-01,m_244
0,9.37825E-02,6.54874E-01,m_245
0,6.11326E-02,4.68882E-01,m_246
0,9.55111E-02,7.78043E-01,m_247
0,1.24400E-01,8.02550E-01,m_248
0,7.86077E-02,6.32666E-01,m_249
0,4.44311E-02,3.16880E-01,m_250
0,6.35333E-02,3.78339E-01,m_251
0,8.85545E-02,4.32469E-01,m_252
0,5.08037E-02,3.86067E-01,m_253
0,6.38864E-02,3.89841E-01,m_254
0,8.77968E-02,7.19958E-01,m_255
0,1.61855E-01,1.21190E+00,m_256
0,4.02922E-02,2.77549E-01,m_257
0,9.51128E-02,7.31163E-01,m_258
0,7.86316E-02,4.02865E-01,m_259
0,1.08106E-01,6.72008E-01,m_260
0,5.69586E-02,3.54079E-01,m_261
0,6.48502E-02,4.80999E-01,m_262
0,1.04891E-01,8.44435E-01,m_263
0,6.77416E-02,3.47217E-01,m_264
0,1.16764E-01,1.29978E+00,s_265
0,1.13762E-01,1.18232E+00,s_266
0,5.66959E-02,4.21033E-01,m_267
0,5.71176E-02,3.94324E-01,m_268
0,6.23354E-02,3.40304E-01,m_269
0,5.51885E-02,2.71521E-01,m_270
0,1.52260E-01,1.22516E+00,m_271
0,7.80937E-02,6.08799E-01,m_272
0,9.09567E-02,5.37827E-01,m_273
0,5.69989E-02,4.26355E-01,m_274
0,6.06259E-02,4.46891E-01,m_275
0,5.81273E-02,3.17420E-01,m_276
0,6.43298E-02,4.64565E-01,m_277
0,3.14105E-02,2.28092E-01,m_278
0,6.40733E-02,3.85409E-01,m_279
0,7.83848E-02,5.30792E-01,m_280
0,5.25714E-02,4.33255E-01,m_281
0,7.67527E-02,8.66648E-01,s_282
0,5.91298E-02,3.27328E-01,m_283
0,7.27310E-02,6.14610E-01,s_284
0,2.34770E-02,1.50893E-01,m_285
0,8.45707E-02,6.67154E-01,m_286
0,5.95783E-02,3.87353E-01,m_287
0,9.04966E-02,6.57266E-01,m_288
0,3.84080E-02,2.72008E-01,m_289
0,1.05030E-01,8.32608E-01,m_290
0,7.39260E-02,5.88015E-01,m_291
0,3.06442E-02,2.21887E-01,m_292
0,6.69222E-02,3.36150E-01,m_293
0,5.18924E-02,2.97142E-01,m_294
0,1.60745E-02,1.20536E-01,m_295
0,6.52633E-02,4.86879E-01,m_296
0,6.31470E-03,4.72306E-02,m_297
0,1.17604E-02,8.01299E-02,s_298
0,3.96132E-03,2.99880E-02,s_299
0,5.28889E-03,3.90625E-02,s_300
0,2.76164E-03,2.83465E-02,s_301
0,7.93145E-03,5.84051E-02,s_303
1,7.54005E-03,1.14771E-02,t_1
1,1.18696E-02,1.69552E-02,t_9
1,2.71985E-02,4.13071E-02,t_12
1,2.08270E-02,3.24991E-02,t_19
1,1.78084E-02,3.00649E-02,t_67
1,2.54775E-02,4.09160E-02,t_100
1,1.96095E-02,3.11692E-02,t_124
1,2.08419E-02,3.32249E-02,t_126
1,1.15627E-02,2.00592E-02,t_269
1,1.85840E-02,3.16437E-02,t_290
1,2.92594E-02,4.73750E-02,t_297
1,1.06746E-02,1.62811E-02,t_324
1,2.75309E-02,4.42129E-02,t_342
1,1.78415E-02,2.51804E-02,t_368
1,1.64364E-02,2.23396E-02,t_394
1,1.93003E-02,2.63920E-02,t_415
1,5.45885E-02,8.27390E-02,t_427
1,6.39085E-02,1.04639E-01,t_481
1,3.80534E-02,5.94967E-02,t_493
1,1.10839E-01,1.72817E-01,t_501
1,6.78401E-02,1.00632E-01,t_504
1,6.77776E-02,1.05001E-01,t_518
1,6.94347E-02,1.08443E-01,t_528
1,1.83943E-02,3.02503E-02,t_543
1,8.47618E-03,1.30802E-02,t_589
1,9.71712E-03,1.58632E-02,t_598
1,2.17552E-02,3.39461E-02,t_637
1,4.20310E-02,6.29064E-02,t_684
1,6.35412E-02,8.30446E-02,t_716
1,2.79201E-02,4.63955E-02,t_826
1,2.17079E-02,3.44120E-02,t_851
1,1.53031E-02,2.52294E-02,t_882
1,7.08455E-02,1.25534E-01,t_956
1,9.75474E-02,1.71716E-01,t_966
1,1.52011E-02,2.53952E-02,t_995
1,3.04232E-02,5.44859E-02,t_1013
1,1.23493E-02,2.07860E-02,t_1026
1,2.41404E-02,3.64670E-02,t_1033
1,3.82145E-02,6.60969E-02,t_1034
1,5.45305E-02,8.24943E-02,t_1125
1,5.04100E-02,7.71125E-02,t_1133
1,3.84400E-02,5.29551E-02,t_1139
1,1.92338E-02,2.67940E-02,t_1168
1,2.65244E-02,3.65537E-02,t_1174
1,3.50807E-02,4.79732E-02,t_1185
1,1.79042E-02,2.50145E-02,t_1193
1,3.80705E-02,6.29170E-02,t_1322
1,4.47067E-02,6.56313E-02,t_1373
1,4.96475E-02,7.34531E-02,t_1379
1,5.19465E-02,7.30958E-02,t_1391
1,3.45579E-02,4.83996E-02,t_1408
1,1.90795E-02,2.75537E-02,t_1429
1,2.12591E-02,2.79881E-02,t_1505
1,5.98814E-02,8.24374E-02,t_1556
1,4.80988E-02,6.91570E-02,t_1608
1,5.13904E-02,8.05666E-02,t_1657
1,1.04792E-01,1.45754E-01,t_1721
1,5.70336E-02,9.18003E-02,t_1735
1,8.08494E-03,1.34865E-02,t_1738
1,3.05823E-02,4.23161E-02,t_1807
1,1.08371E-02,1.57604E-02,t_1836
1,2.16562E-02,3.20083E-02,t_1874
1,4.41082E-02,7.26906E-02,t_1939
1,4.54497E-02,7.72854E-02,t_1961
1,2.99004E-02,4.76600E-02,t_1962
1,1.29595E-02,2.17413E-02,t_1978
1,4.44517E-02,7.62177E-02,t_1981
1,1.34495E-02,2.22271E-02,t_2050
1,4.15774E-02,6.03889E-02,t_2103
1,4.18942E-02,6.25780E-02,t_2112
1,7.20363E-02,9.73675E-02,t_2120
1,1.20303E-01,1.69004E-01,t_2122
1,5.86031E-02,9.49707E-02,t_2126
1,6.01953E-02,1.00168E-01,t_2153
1,6.18204E-02,1.03104E-01,t_2172
1,5.38472E-02,8.94880E-02,t_2201
1,2.68954E-02,4.44446E-02,t_2221
1,1.79612E-02,2.93991E-02,t_2230
1,3.34918E-02,5.31098E-02,t_2330
1,5.72583E-02,8.84540E-02,t_2342
1,1.01401E-02,1.62755E-02,t_2375
1,6.28073E-03,8.90178E-03,t_2426
1,2.55501E-02,3.59871E-02,t_2437
1,5.42813E-02,8.46846E-02,t_2516
1,4.23343E-02,6.77079E-02,t_2543
1,1.19896E-02,1.94279E-02,t_2563
1,4.87947E-03,7.92726E-03,t_2568
1,1.71213E-02,2.62298E-02,t_2587
1,1.66412E-02,2.56720E-02,t_2637
1,2.35737E-02,3.77378E-02,t_2640
1,2.84389E-02,4.72780E-02,t_2687
1,7.12772E-03,1.18320E-02,t_2735
1,3.95829E-03,6.49508E-03,t_2748
1,1.79339E-02,3.01653E-02,t_2755
1,1.34999E-02,2.04516E-02,t_2817
1,8.59414E-03,1.26507E-02,t_2825
1,7.15398E-03,1.03272E-02,t_2836
1,1.64186E-02,2.60704E-02,t_2850
1,4.21150E-02,6.25399E-02,t_2857
1,2.73599E-02,4.48953E-02,t_2909
1,9.24442E-03,1.52430E-02,t_2924
1,8.73010E-03,1.34814E-02,t_2932
1,3.94936E-03,6.55069E-03,t_2967
1,1.86271E-02,3.07356E-02,t_2990
1,3.21758E-02,5.41383E-02,t_3019
1,5.20588E-02,7.93191E-02,t_3043
1,1.88622E-02,3.13475E-02,t_3129
1,3.09694E-02,5.00758E-02,t_3134
1,1.22070E-02,1.98627E-02,t_3141
1,3.06542E-02,5.10175E-02,t_3170
1,2.46785E-02,3.98418E-02,t_3183
1,9.94144E-03,1.56947E-02,t_3204
1,5.07107E-03,8.13911E-03,t_3207
1,2.30082E-02,3.75721E-02,t_3211
1,4.14683E-03,6.54748E-03,t_3256
1,2.60444E-02,3.73011E-02,t_3313
1,1.49344E-02,2.20704E-02,t_3326
1,1.24411E-02,1.63270E-02,t_3329
1,4.74575E-03,7.01984E-03,t_3365
1,8.89482E-03,1.29209E-02,t_3373
1,1.02552E-02,1.70062E-02,t_3401
1,9.38506E-03,1.53132E-02,t_3406
1,1.19555E-02,1.97215E-02,t_3423
1,6.23585E-03,8.84024E-03,t_3461
1,1.04428E-02,1.53341E-02,t_3517
1,1.99269E-02,3.14553E-02,t_3624
1,2.08531E-02,3.01249E-02,t_3636
1,1.66471E-02,2.58554E-02,t_3655
1,2.54710E-02,4.07398E-02,t_3712
1,7.95797E-03,1.22088E-02,t_3739
1,8.60745E-03,1.16410E-02,t_3766
1,6.72246E-03,1.01389E-02,t_3801
1,2.28809E-02,3.59248E-02,t_3844
1,5.55428E-02,9.11493E-02,t_3867
1,2.02663E-02,3.42527E-02,t_3869
1,4.32721E-02,7.42503E-02,t_3953
1,7.65683E-02,1.24958E-01,t_3958
1,8.77387E-02,1.47945E-01,t_3966
1,1.51836E-01,2.28764E-01,t_3997
1,1.24607E-02,2.00966E-02,t_4033
1,2.98627E-02,4.42410E-02,t_4071
1,9.86072E-03,1.58279E-02,t_4079
1,3.07428E-02,4.40992E-02,t_4094
1,1.67169E-02,2.46862E-02,t_4099
1,1.17742E-01,1.83317E-01,t_4101
1,6.16584E-02,1.00707E-01,t_4142
1,9.18653E-02,1.56183E-01,t_4152
1,1.22903E-01,2.05355E-01,t_4208
1,2.92634E-02,4.55677E-02,t_4260
1,2.96446E-02,4.60674E-02,t_4299
1,4.40703E-02,6.31210E-02,t_4310
1,4.20502E-03,6.54948E-03,t_4324
1,1.19495E-02,1.79861E-02,t_4350
1,5.06232E-03,7.80812E-03,t_4355
1,1.51289E-02,2.29993E-02,t_4359
1,7.75855E-03,1.15423E-02,t_4363
1,2.67791E-02,4.37454E-02,t_4391
1,2.36612E-02,3.93971E-02,t_4425
1,4.43573E-02,7.48407E-02,t_4451
1,6.61477E-02,1.03353E-01,t_4497
1,2.59804E-02,3.94308E-02,t_4501
1,1.63109E-02,2.82106E-02,t_4601
1,1.71087E-02,2.78938E-02,t_4609
1,6.64486E-02,1.05075E-01,t_4642
1,1.03631E-01,1.69557E-01,t_4687
1,9.15158E-02,1.36231E-01,t_4706
1,6.01664E-02,9.51857E-02,t_4710
1,7.82707E-02,1.18641E-01,t_4720
1,9.56608E-02,1.49260E-01,t_4730
1,5.00736E-01,8.23633E-01,t_4736
1,1.72815E-01,3.02882E-01,t_4750
1,1.86936E-01,3.26863E-01,t_4767
1,7.71690E-03,1.25025E-02,t_4836
1,1.05773E-02,1.70721E-02,t_4838
1,1.14358E-02,1.84459E-02,t_4937
1,8.18437E-03,1.21123E-02,t_4953
1,1.16112E-01,1.81512E-01,t_5009
1,6.31265E-02,1.02189E-01,t_5010
1,1.50653E-02,2.50338E-02,t_5020
1,2.84320E-02,4.78967E-02,t_5027
1,1.77497E-02,2.63673E-02,t_5032
1,5.13299E-02,8.42250E-02,t_5060
1,8.43544E-02,1.38176E-01,t_5071
1,7.46583E-02,1.20917E-01,t_5084
1,2.60440E-02,4.33222E-02,t_5102
1,6.31292E-02,1.01183E-01,t_5123
1,1.09356E-01,1.81284E-01,t_5176
1,2.09443E-02,3.34792E-02,t_5228
1,8.83341E-03,1.44589E-02,t_5245
1,2.06648E-02,3.45346E-02,t_5276
1,1.13366E-01,1.93338E-01,t_5335
1,1.18242E-01,1.88756E-01,t_5355
1,7.70923E-02,1.22565E-01,t_5395
1,8.70963E-02,1.44736E-01,t_5424
1,8.23672E-02,1.30296E-01,t_5431
1,1.82416E-02,2.86052E-02,t_5500
1,1.90629E-02,3.15195E-02,t_5519
1,1.28126E-02,2.06222E-02,t_5541
1,1.97035E-02,3.28145E-02,t_5554
1,3.69133E-02,6.26353E-02,t_5600
1,4.81013E-02,7.67035E-02,t_5602
1,6.60404E-02,1.10149E-01,t_5617
1,1.59296E-02,2.71912E-02,t_5624
1,1.20976E-02,1.91093E-02,t_5715
1,2.50515E-02,4.19905E-02,t_5720
1,1.47309E-02,2.48730E-02,t_5728
1,2.05206E-02,3.51327E-02,t_5740
1,1.58451E-02,2.58425E-02,t_5753
1,1.72644E-02,2.86900E-02,t_5866
1,3.85421E-02,6.34685E-02,t_5879
1,4.55471E-02,7.37965E-02,t_5909
1,5.68069E-02,9.36833E-02,t_5966
1,7.29684E-02,1.27219E-01,t_5967
1,3.61353E-02,5.60173E-02,t_6021
1,2.87328E-02,4.52255E-02,t_6052
1,2.01863E-02,2.96109E-02,t_6094
1,7.53510E-03,1.25699E-02,t_6199
1,2.05893E-02,3.31782E-02,t_6206
1,1.13317E-02,1.78642E-02,t_6230
1,1.25737E-02,1.71577E-02,t_6235
1,2.95124E-02,4.58375E-02,t_6250
1,1.40708E-02,1.94475E-02,t_6304
1,4.12805E-02,6.87390E-02,t_6344
1,6.39565E-02,1.03831E-01,t_6354
1,1.21887E-01,2.07158E-01,t_6403
1,7.67307E-02,1.23565E-01,t_6435
1,8.53661E-02,1.23086E-01,t_6453
1,1.57855E-02,2.33661E-02,t_6529
1,2.26898E-02,3.51629E-02,t_6589
1,3.79675E-02,5.83174E-02,t_6620
1,9.71866E-03,1.51678E-02,t_6634
1,3.79780E-02,5.45979E-02,t_6735
1,1.46413E-02,2.40494E-02,t_6752
1,8.63621E-03,1.33485E-02,t_6754
1,8.07618E-02,1.09294E-01,t_6767
1,2.70118E-03,3.61424E-03,t_6841
1,1.84752E-02,2.71443E-02,t_6847
1,3.20308E-03,5.01414E-03,t_6912
1,3.54820E-03,5.63852E-03,t_6914
1,1.02827E-02,1.38304E-02,t_6938
1,8.41864E-03,1.09206E-02,t_6954
1,2.20738E-03,3.06931E-03,t_6966
1,5.08148E-03,7.80323E-03,t_7104
1,6.94887E-03,9.44008E-03,t_7115
1,1.55184E-02,2.14617E-02,t_7132
1,2.89339E-03,3.86513E-03,t_7174
1,3.23363E-03,4.38560E-03,t_7179
1,1.04786E-02,1.44483E-02,t_7212
1,1.73510E-02,2.43773E-02,t_7215
1,1.22072E-02,1.60311E-02,t_7227
1,6.35497E-03,8.72236E-03,t_7238
1,6.02030E-03,7.92685E-03,t_7243
1,3.47706E-02,4.68846E-02,t_7336
1,6.26969E-03,8.54539E-03,t_7355
1,9.94515E-03,1.39725E-02,t_7391
1,1.32121E-03,1.98540E-03,t_7418
1,1.34088E-02,1.88173E-02,t_7432
1,4.89585E-03,7.48424E-03,t_7439
1,1.48968E-03,2.08962E-03,t_7507
1,1.36846E-02,1.93772E-02,t_7600
1,1.61589E-02,2.39969E-02,t_7622
1,1.02420E-02,1.45556E-02,t_7655
1,1.33236E-02,1.95910E-02,t_7712
1,1.46448E-02,2.20828E-02,t_7726
1,1.04253E-02,1.65374E-02,t_7737
1,1.10537E-02,1.78834E-02,t_7749
1,1.09902E-02,1.71052E-02,t_7830
1,1.34977E-02,2.11107E-02,t_7843
1,7.29244E-03,1.08616E-02,t_7857
1,4.21230E-02,6.67303E-02,t_7891
1,2.61970E-02,3.95684E-02,t_7909
1,9.74252E-03,1.46412E-02,t_7921
1,1.38107E-02,1.98619E-02,t_7938
1,2.05483E-02,3.30926E-02,t_7951
1,1.42995E-02,2.26680E-02,t_7982
1,4.82232E-02,7.05525E-02,t_8017
1,2.47605E-02,3.71404E-02,t_8022
1,1.19151E-02,1.83072E-02,t_8060
1,1.45577E-02,2.09731E-02,t_8140
1,2.23605E-02,3.04711E-02,t_8239
1,6.97116E-03,9.82176E-03,t_8260
1,3.65051E-03,5.32233E-03,t_8277
1,1.30736E-02,1.94201E-02,t_8301
1,1.32718E-02,2.09984E-02,t_8308
1,8.76902E-03,1.25593E-02,t_8357
1,5.35242E-03,9.84387E-03,t_8370
1,8.60889E-03,1.37087E-02,t_8398
1,2.61675E-02,4.06352E-02,t_8487
1,6.75230E-03,1.05033E-02,t_8495
1,1.29626E-02,2.13438E-02,t_8546
1,1.56676E-02,2.32190E-02,t_8579
1,2.04290E-02,3.02015E-02,t_8613
1,2.52434E-02,4.14265E-02,t_8658
1,1.16851E-02,1.97311E-02,t_8693
1,1.44215E-02,2.39239E-02,t_8703
1,3.17348E-02,5.16648E-02,t_8751
1,6.46757E-02,9.94800E-02,t_8767
1,3.19981E-02,4.89510E-02,t_8776
1,3.35136E-03,4.43275E-03,t_8801
1,8.84034E-03,1.31724E-02,t_8838
1,1.04051E-02,1.56915E-02,t_8877
1,2.18281E-02,3.34877E-02,t_8879
1,1.27951E-02,1.88748E-02,t_8900
1,1.19747E-02,1.84757E-02,t_8908
1,1.25218E-02,2.03344E-02,t_8927
1,2.52946E-02,3.68019E-02,t_8930
1,3.72185E-02,5.61733E-02,t_8965
1,2.08824E-02,3.31490E-02,t_8974
1,1.43874E-02,2.02117E-02,t_8983
1,5.82041E-02,8.81466E-02,t_9057
1,2.15749E-02,3.61421E-02,t_9077
1,1.61260E-02,2.75312E-02,t_9103
1,1.67130E-02,2.49642E-02,t_9108
1,5.06223E-02,7.27826E-02,t_9145
1,1.79935E-02,2.67234E-02,t_9165
1,1.62932E-02,2.46531E-02,t_9182
1,1.89171E-02,2.85639E-02,t_9184
1,1.15399E-02,1.77985E-02,t_9222
1,3.65714E-03,5.63644E-03,t_9237
1,1.41643E-02,2.03874E-02,t_9249
1,2.26405E-02,3.48336E-02,t_9287
1,2.36969E-02,3.91954E-02,t_9323
1,1.15175E-02,2.03052E-02,t_9333
1,2.21318E-02,3.74926E-02,t_9337
1,3.09876E-03,4.77159E-03,t_9347
1,4.12204E-03,6.23102E-03,t_9348
1,7.32783E-03,9.44228E-03,t_9392
1,7.88688E-03,1.15255E-02,t_9400
1,8.92149E-03,1.34781E-02,t_9411
1,7.36590E-02,1.02578E-01,t_9451
1,3.33713E-02,4.78584E-02,t_9471
1,6.41077E-02,9.67198E-02,t_9473
1,7.81926E-02,1.23910E-01,t_9524
1,9.75124E-02,1.56346E-01,t_9557
1,5.82398E-02,8.87254E-02,t_9584
1,3.13383E-02,4.26510E-02,t_9614
1,4.91168E-02,6.82046E-02,t_9644
1,1.86011E-02,2.80022E-02,t_9655
1,1.11587E-01,1.70924E-01,t_9703
1,5.40949E-02,9.26903E-02,t_9711
1,2.74757E-02,4.35020E-02,t_9761
1,1.99203E-02,3.07474E-02,t_9777
1,6.41864E-03,1.04206E-02,t_9805
1,6.73648E-03,1.00853E-02,t_9809
1,8.66935E-03,1.30054E-02,t_9847
1,1.61429E-02,2.45515E-02,t_9850
1,1.73335E-02,2.75665E-02,t_9987
1,4.78572E-02,6.98911E-02,t_10004
1,1.41698E-02,2.10236E-02,t_10014
1,3.31687E-02,4.71924E-02,t_10021
1,1.10343E-01,1.50636E-01,t_10051
1,1.24269E-01,1.89263E-01,t_10102
1,4.31722E-02,6.39931E-02,t_10120
1,7.72142E-02,1.21997E-01,t_10150
1,5.70729E-02,9.41035E-02,t_10192
1,9.40732E-02,1.49916E-01,t_10231
1,6.87605E-02,1.03967E-01,t_10241
1,2.00011E-02,3.08050E-02,t_10300
1,1.24954E-02,1.93588E-02,t_10307
1,3.91887E-02,6.47163E-02,t_10384
1,6.91559E-02,1.14726E-01,t_10389
1,1.67262E-01,2.58002E-01,t_10391
1,5.16400E-03,7.83910E-03,t_10429
1,5.68296E-03,8.55584E-03,t_10431
1,6.19516E-03,8.96447E-03,t_10446
1,4.63289E-02,6.83214E-02,t_10513
1,1.62767E-02,2.61614E-02,t_10535
1,1.06548E-02,1.61937E-02,t_10536
1,3.99533E-02,6.27423E-02,t_10558
1,7.88309E-02,1.07289E-01,t_10569
1,9.46904E-02,1.45024E-01,t_10583
1,1.13522E-01,1.87714E-01,t_10618
1,8.60814E-02,1.38094E-01,t_10640
1,7.77631E-02,1.27645E-01,t_10672
1,1.06167E-01,1.63273E-01,t_10755
1,7.14153E-02,1.22357E-01,t_10767
1,1.47486E-01,2.23785E-01,t_10770
1,6.79838E-02,1.09272E-01,t_10777
1,9.97323E-02,1.64143E-01,t_10795
1,1.25049E-01,2.09095E-01,t_10796
1,5.60602E-02,9.31664E-02,t_10812
1,9.10406E-02,1.26349E-01,t_10837
1,1.39536E-02,2.27714E-02,t_10883
1,2.71995E-02,4.23908E-02,t_10901
1,3.04768E-02,4.52985E-02,t_10910
1,1.38232E-02,2.07542E-02,t_10914
1,1.80787E-02,2.70067E-02,t_10923
1,5.94060E-02,8.97006E-02,t_10944
1,1.43106E-01,2.22753E-01,t_10962
1,1.00037E-01,1.61825E-01,t_11018
1,6.74501E-03,9.80947E-03,t_11030
1,5.02708E-03,6.96244E-03,t_11077
1,7.86145E-03,1.04080E-02,t_11082
1,1.15862E-02,1.65533E-02,t_11111
1,7.09413E-03,1.09807E-02,t_11139
1,2.91055E-02,4.38691E-02,t_11147
1,1.41278E-02,2.17697E-02,t_11158
1,6.77729E-02,1.08952E-01,t_11168
1,6.06338E-02,9.46666E-02,t_11180
1,6.75760E-02,1.17908E-01,t_11186
1,9.80573E-03,1.63838E-02,t_11278
1,1.57222E-02,2.66158E-02,t_11279
1,7.32272E-02,1.12639E-01,t_11292
1,6.79441E-02,1.04408E-01,t_11348
1,1.37425E-01,1.97597E-01,t_11370
1,9.26672E-02,1.42194E-01,t_11444
1,1.09455E-01,1.60211E-01,t_11516
1,1.39247E-01,2.14529E-01,t_11567
1,2.02322E-02,3.00230E-02,t_11585
1,7.69048E-03,1.19452E-02,t_11594
1,1.67856E-02,2.72166E-02,t_11596
1,2.49870E-02,3.93026E-02,t_11629
1,2.21759E-02,3.28702E-02,t_11631
1,1.57497E-02,2.31821E-02,t_11633
1,1.61927E-02,2.51339E-02,t_11651
1,2.04613E-01,2.15707E-01,s_0
1,1.85810E-01,2.25858E-01,s_1
1,1.68390E-01,2.02892E-01,s_2
1,1.63735E-01,1.63287E-01,s_3
1,1.55573E-01,2.64788E-01,s_4
1,1.43646E-01,2.14823E-01,s_5
1,1.40505E-01,1.86774E-01,s_6
1,1.21353E-01,1.58524E-01,s_7
1,1.20071E-02,1.96823E-02,s_8
1,9.66333E-02,1.13906E-01,s_9
1,1.42767E-02,2.00583E-02,s_10
1,9.16193E-02,1.09312E-01,s_11
1,8.34912E-02,6.81268E-02,s_12
1,8.29067E-02,1.00071E-01,s_13
1,2.00477E-02,2.80062E-02,s_14
1,7.61168E-02,9.26389E-02,s_15
1,2.78756E-02,4.23978E-02,s_16
1,6.66507E-02,1.09612E-01,s_17
1,1.38776E-02,2.12809E-02,s_18
1,1.45056E-02,1.99467E-02,s_19
1,6.17316E-02,6.89561E-02,s_20
1,2.06820E-02,2.99615E-02,s_21
1,1.81282E-02,2.70926E-02,s_22
1,5.83631E-02,7.57780E-02,s_23
1,1.44127E-02,2.23726E-02,s_24
1,1.77678E-02,2.62785E-02,s_25
1,1.81901E-02,2.99269E-02,s_26
1,1.45018E-02,2.13926E-02,s_27
1,1.13804E-02,1.53078E-02,s_28
1,3.92621E-02,6.35634E-02,s_29
1,7.59619E-03,1.22232E-02,s_30
1,3.39549E-02,5.27640E-02,s_31
1,1.32698E-02,1.92268E-02,s_32
1,1.15925E-02,1.87414E-02,s_33
1,1.17764E-02,1.92094E-02,s_34
1,2.21162E-02,3.61094E-02,s_35
1,2.46870E-02,4.02499E-02,s_36
1,2.12758E-02,3.39872E-02,s_37
1,3.84784E-02,6.19385E-02,s_38
1,6.19749E-03,9.72109E-03,s_39
1,1.68635E-02,2.77172E-02,s_40
1,6.19700E-02,1.00296E-01,s_41
1,2.04307E-02,2.89914E-02,s_42
1,3.64852E-03,5.68189E-03,s_43
1,2.10864E-02,3.33185E-02,s_44
1,1.69827E-02,2.77786E-02,s_45
1,8.59933E-03,1.35865E-02,s_46
1,1.12882E-02,1.43381E-02,s_47
1,6.30556E-02,1.03154E-01,s_48
1,6.64177E-03,1.04295E-02,s_49
1,1.16568E-03,1.79091E-03,s_50
1,7.17441E-03,1.11625E-02,s_51
1,1.84584E-02,2.93222E-02,s_52
1,8.52357E-03,2.14979E-02,s_53
1,1.53207E-02,2.36267E-02,s_54
1,6.00670E-02,9.37856E-02,s_55
1,1.10299E-02,1.73646E-02,s_56
1,3.46179E-03,5.41193E-03,s_57
1,2.31436E-03,3.59429E-03,s_58
1,1.33068E-02,2.02582E-02,s_59
1,8.33835E-03,1.29630E-02,s_60
1,3.05051E-03,4.12910E-03,s_61
1,1.84611E-03,2.84473E-03,s_62
1,2.05318E-02,3.36720E-02,s_63
1,7.84568E-03,1.25525E-02,s_64
1,5.81353E-03,8.90624E-03,s_65
1,2.22868E-01,1.87831E-01,s_73
1,2.17970E-01,1.76675E-01,s_74
1,2.08383E-01,2.01844E-01,s_75
1,1.89341E-01,1.80989E-01,s_76
1,1.89140E-01,1.84090E-01,s_77
1,1.77225E-01,1.85439E-01,s_78
1,1.72536E-01,1.60564E-01,s_79
1,1.69143E-01,1.49987E-01,s_80
1,1.60126E-01,1.44283E-01,s_81
1,1.38261E-01,1.54921E-01,s_82
1,1.34782E-01,1.38035E-01,s_83
1,1.32466E-01,1.11053E-01,s_84
1,1.25243E-01,1.14233E-01,s_85
1,1.25462E-01,1.15848E-01,s_86
1,1.25520E-01,1.37764E-01,s_87
1,1.24173E-01,1.30473E-01,s_88
1,1.23430E-01,1.05755E-01,s_89
1,1.20593E-01,1.30165E-01,s_90
1,1.19114E-01,1.19976E-01,s_91
1,1.20222E-01,1.17385E-01,s_92
1,1.18298E-01,8.83185E-02,s_93
1,1.14133E-01,8.18472E-02,s_94
1,1.15512E-01,1.09501E-01,s_95
1,1.11347E-01,8.01936E-02,s_96
1,1.13978E-01,1.08029E-01,s_97
1,1.15372E-01,1.12684E-01,s_98
1,1.14302E-01,1.15460E-01,s_99
1,1.09827E-01,1.16091E-01,s_100
1,1.09297E-01,9.67901E-02,s_101
1,1.06139E-01,1.11032E-01,s_102
1,9.91928E-02,9.49291E-02,s_103
1,9.69194E-02,7.24546E-02,s_104
1,9.56661E-02,8.00823E-02,s_105
1,9.56412E-02,8.93105E-02,s_106
