#,,,"generated_by='OpenQuake engine 3.24.0-gitdb64ce5770', start_date='2025-07-24T12:44:13', checksum=3192908127"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.73472E-02,4.75021E-02,m_202
0,8.31528E-02,4.51305E-02,m_203
0,8.13644E-02,6.17483E-02,m_204
0,9.94686E-02,1.27790E-01,m_205
0,9.94171E-02,4.12069E-02,m_206
0,1.47581E-01,3.82649E-02,m_207
0,1.10282E-01,8.84593E-02,m_208
0,8.86902E-02,4.25866E-02,m_209
0,1.43060E-01,5.62038E-02,m_210
0,9.88957E-02,6.36734E-02,m_211
0,9.27994E-02,3.93067E-02,m_212
0,8.18774E-02,4.64881E-02,m_213
0,1.05668E-01,6.26586E-02,m_214
0,6.65571E-02,5.29481E-02,m_215
0,1.34765E-01,2.31950E-01,m_216
0,1.42893E-01,1.07514E-01,m_217
0,1.18337E-01,7.17686E-02,m_218
0,1.14820E-01,9.55185E-02,m_219
0,2.34934E-01,7.67713E-02,m_220
0,5.87293E-02,3.35820E-02,m_221
0,9.13216E-02,4.17288E-02,m_222
0,8.72949E-02,3.60293E-02,m_223
0,6.05030E-02,2.03291E-02,m_224
0,5.61040E-02,4.16331E-02,m_225
0,1.21467E-01,7.20163E-02,m_226
0,1.68260E-01,9.70945E-02,m_227
0,8.06206E-02,4.69720E-02,m_228
0,7.15300E-02,8.89044E-02,m_229
0,1.20063E-01,6.94459E-02,m_230
0,8.91724E-02,5.95904E-02,m_231
0,9.11559E-02,6.31536E-02,m_232
0,8.98545E-02,3.47562E-02,m_233
0,1.11078E-01,5.49678E-02,m_234
0,1.18721E-01,5.94340E-02,m_235
0,2.58818E-01,1.20072E-01,m_236
0,1.07533E-01,1.26993E-01,m_237
0,1.04798E-01,7.32624E-02,m_238
0,8.73124E-02,4.59684E-02,m_239
0,1.13904E-01,3.72752E-02,m_240
0,1.23262E-01,4.15492E-02,m_241
0,8.86195E-02,4.11720E-02,m_242
0,6.45338E-02,2.52719E-02,m_243
0,7.29988E-02,4.20486E-02,m_244
0,9.38276E-02,1.33129E-01,m_245
0,6.11376E-02,1.16229E-01,m_246
0,9.55473E-02,5.58958E-02,m_247
0,1.24361E-01,5.44671E-02,m_248
0,7.81183E-02,8.54718E-02,m_249
0,4.44351E-02,5.90135E-02,m_250
0,6.34259E-02,3.79716E-02,m_251
0,8.79729E-02,4.75732E-02,m_252
0,5.08080E-02,7.75335E-02,m_253
0,6.39137E-02,7.08646E-02,m_254
0,8.77708E-02,5.17272E-02,m_255
0,1.61590E-01,4.90148E-02,m_256
0,4.02995E-02,1.00979E-01,m_257
0,9.48266E-02,4.05309E-02,m_258
0,7.87574E-02,5.92082E-02,m_259
0,1.08129E-01,4.34313E-02,m_260
0,5.70511E-02,3.04714E-02,m_261
0,6.48303E-02,9.57191E-02,m_262
0,1.04899E-01,4.02871E-02,m_263
0,6.72744E-02,2.91745E-02,m_264
0,1.14801E-01,8.57946E-02,s_265
0,1.12844E-01,8.67803E-02,s_266
0,5.67074E-02,1.19697E-01,m_267
0,5.71278E-02,6.00666E-02,m_268
0,6.23625E-02,3.25734E-02,m_269
0,5.52160E-02,2.90449E-02,m_270
0,1.52298E-01,9.88887E-02,m_271
0,7.80097E-02,9.43676E-02,m_272
0,9.08612E-02,3.43625E-02,m_273
0,5.70082E-02,7.64165E-02,m_274
0,6.05852E-02,4.45835E-02,m_275
0,5.82030E-02,3.65014E-02,m_276
0,6.43178E-02,6.48248E-02,m_277
0,3.14212E-02,5.15864E-02,m_278
0,6.40996E-02,4.91308E-02,m_279
0,7.83991E-02,6.44134E-02,m_280
0,5.25366E-02,7.77883E-02,m_281
0,7.60351E-02,4.39469E-02,s_282
0,5.91332E-02,2.11510E-02,m_283
0,7.27220E-02,3.68642E-02,s_284
0,2.34772E-02,4.37714E-02,m_285
0,8.45114E-02,2.40296E-02,m_286
0,5.95646E-02,3.47528E-02,m_287
0,9.06078E-02,7.63228E-02,m_288
0,3.83869E-02,1.48437E-02,m_289
0,1.04944E-01,3.93330E-02,m_290
0,7.38977E-02,5.43517E-02,m_291
0,3.06136E-02,1.70115E-02,m_292
0,6.69976E-02,5.60569E-02,m_293
0,5.18972E-02,2.35317E-02,m_294
0,1.60759E-02,7.62341E-03,m_295
0,6.51131E-02,3.41425E-02,m_296
0,6.31488E-03,5.91266E-03,m_297
0,1.17652E-02,1.32515E-02,s_298
0,3.96203E-03,5.38988E-03,s_299
0,5.28914E-03,5.12109E-03,s_300
0,2.78300E-03,3.06103E-03,s_301
0,7.93087E-03,1.62744E-03,s_303
1,2.36675E-02,2.53586E-02,t_1
1,5.34233E-03,5.32225E-03,t_9
1,8.00363E-03,1.91627E-02,t_12
1,2.47657E-03,2.21705E-02,t_19
1,1.05330E-02,1.44140E-02,t_67
1,4.82363E-02,3.02762E-02,t_100
1,1.56190E-02,1.33088E-02,t_124
1,2.33941E-02,1.00404E-02,t_126
1,4.90665E-02,2.25556E-02,t_269
1,1.85288E-02,5.92709E-02,t_290
1,1.17779E-01,3.12312E-02,t_297
1,2.99894E-02,1.40634E-02,t_324
1,2.89495E-02,1.39714E-02,t_342
1,1.46133E-01,1.98763E-02,t_368
1,4.14316E-02,4.46500E-02,t_394
1,2.44952E-02,4.06856E-02,t_415
1,4.10484E-02,3.47649E-02,t_427
1,4.01433E-02,1.93558E-02,t_481
1,1.17945E-02,2.71535E-02,t_493
1,3.04589E-02,4.01953E-02,t_501
1,1.12308E-01,2.60511E-02,t_504
1,4.22487E-02,5.92428E-02,t_518
1,3.93719E-02,3.58803E-02,t_528
1,4.27147E-02,3.19035E-02,t_543
1,2.34015E-02,1.57723E-02,t_589
1,1.95876E-02,1.79805E-02,t_598
1,2.40751E-02,1.59515E-02,t_637
1,1.37393E-02,2.48785E-02,t_684
1,1.13235E-01,1.47320E-01,t_716
1,1.07209E-02,1.65270E-02,t_826
1,3.84249E-02,5.72989E-02,t_851
1,1.80646E-02,1.15788E-02,t_882
1,2.16341E-02,3.53358E-02,t_956
1,2.59205E-02,2.36927E-02,t_966
1,1.40954E-02,1.19685E-02,t_995
1,2.69576E-02,1.60421E-02,t_1013
1,2.63193E-02,7.56512E-02,t_1026
1,5.62115E-02,6.28161E-02,t_1033
1,2.15660E-02,7.41422E-02,t_1034
1,9.05711E-02,1.35131E-02,t_1125
1,4.62926E-02,2.22223E-02,t_1133
1,6.05249E-02,1.20644E-02,t_1139
1,5.81452E-02,2.64907E-02,t_1168
1,3.11077E-02,4.10160E-02,t_1174
1,3.70763E-02,2.06806E-02,t_1185
1,2.43303E-02,4.32018E-02,t_1193
1,4.53239E-02,1.97476E-02,t_1322
1,8.26992E-02,2.90543E-02,t_1373
1,7.46759E-02,2.22317E-02,t_1379
1,1.06830E-01,3.07186E-02,t_1391
1,3.35865E-02,2.56928E-02,t_1408
1,4.95456E-02,8.28705E-03,t_1429
1,2.71808E-02,1.33020E-02,t_1505
1,3.83947E-01,1.13744E-01,t_1556
1,5.34549E-02,1.51931E-01,t_1608
1,4.24109E-02,4.77463E-03,t_1657
1,7.38584E-02,2.70175E-02,t_1721
1,1.94509E-02,6.84057E-02,t_1735
1,1.71153E-02,6.26456E-02,t_1738
1,1.87707E-02,2.41450E-02,t_1807
1,3.96642E-03,6.17719E-03,t_1836
1,1.15804E-02,4.11516E-02,t_1874
1,4.78159E-02,2.25134E-02,t_1939
1,3.87309E-02,2.34374E-02,t_1961
1,3.83535E-02,2.54209E-02,t_1962
1,3.01978E-02,1.80432E-02,t_1978
1,2.46412E-02,5.47154E-02,t_1981
1,3.34272E-02,1.93978E-02,t_2050
1,1.87741E-02,9.22654E-03,t_2103
1,2.39932E-02,1.49829E-02,t_2112
1,5.56825E-02,2.46712E-02,t_2120
1,3.11658E-02,2.12125E-02,t_2122
1,2.88948E-02,1.13380E-02,t_2126
1,2.05925E-02,2.56990E-02,t_2153
1,1.26079E-02,1.84034E-02,t_2172
1,3.40681E-02,1.57824E-02,t_2201
1,2.22179E-02,8.10130E-03,t_2221
1,1.00084E-02,9.26496E-03,t_2230
1,9.34936E-02,4.36599E-02,t_2330
1,6.74111E-02,4.30233E-02,t_2342
1,3.89821E-02,3.89969E-02,t_2375
1,1.79506E-02,8.43069E-03,t_2426
1,9.18494E-03,5.72722E-03,t_2437
1,1.18579E-02,1.32097E-02,t_2516
1,2.37045E-02,2.20706E-02,t_2543
1,7.17656E-03,4.63286E-03,t_2563
1,5.70754E-03,5.12359E-03,t_2568
1,1.68396E-02,7.22520E-03,t_2587
1,5.41516E-02,9.71716E-03,t_2637
1,2.91415E-02,1.50952E-02,t_2640
1,1.77998E-02,2.25948E-03,t_2687
1,3.22371E-03,1.17751E-02,t_2735
1,5.47551E-03,1.17265E-02,t_2748
1,4.18226E-03,7.75221E-03,t_2755
1,1.36660E-02,4.69480E-03,t_2817
1,6.47856E-03,8.63324E-03,t_2825
1,8.74479E-03,6.21683E-03,t_2836
1,1.17815E-02,2.23582E-02,t_2850
1,1.71456E-02,1.16226E-02,t_2857
1,2.17094E-02,5.02507E-03,t_2909
1,2.35620E-02,3.94344E-03,t_2924
1,2.25059E-02,5.94972E-03,t_2932
1,2.41092E-02,1.26593E-02,t_2967
1,2.78078E-02,4.98415E-03,t_2990
1,4.83917E-02,2.01005E-02,t_3019
1,3.75951E-02,2.41529E-02,t_3043
1,4.15489E-02,9.19011E-03,t_3129
1,1.63063E-02,2.31164E-02,t_3134
1,2.28381E-02,4.30622E-03,t_3141
1,8.77578E-03,3.72461E-03,t_3170
1,3.54834E-02,1.26013E-02,t_3183
1,8.40767E-03,1.05619E-02,t_3204
1,7.06361E-03,1.07611E-02,t_3207
1,1.86495E-02,7.02050E-03,t_3211
1,1.52068E-02,3.02920E-03,t_3256
1,1.03837E-02,1.79696E-02,t_3313
1,2.61596E-02,8.63408E-03,t_3326
1,7.78238E-03,9.26483E-03,t_3329
1,1.09339E-02,4.77444E-03,t_3365
1,4.65239E-03,1.82993E-03,t_3373
1,1.82354E-02,1.23909E-02,t_3401
1,2.99135E-02,1.75935E-02,t_3406
1,1.94647E-02,2.00181E-02,t_3423
1,6.33285E-02,4.92354E-03,t_3461
1,7.14220E-03,3.03189E-03,t_3517
1,9.58562E-03,1.11277E-02,t_3624
1,1.49508E-02,9.00071E-03,t_3636
1,2.15646E-02,6.81864E-03,t_3655
1,1.00565E-02,1.41891E-02,t_3712
1,1.30102E-02,2.09745E-02,t_3739
1,6.90967E-03,4.84216E-03,t_3766
1,1.42625E-02,3.67502E-03,t_3801
1,2.39867E-02,4.69631E-02,t_3844
1,1.88104E-02,1.44104E-02,t_3867
1,2.08199E-02,1.59069E-02,t_3869
1,4.80091E-02,2.61205E-02,t_3953
1,4.70805E-02,1.70042E-02,t_3958
1,2.09600E-01,7.54446E-02,t_3966
1,8.38873E-02,1.97815E-01,t_3997
1,9.25206E-03,5.40293E-03,t_4033
1,1.78236E-02,5.48192E-03,t_4071
1,2.31159E-02,2.36653E-02,t_4079
1,3.06978E-02,1.93366E-02,t_4094
1,2.80806E-02,9.92138E-03,t_4099
1,6.14300E-02,2.06727E-01,t_4101
1,1.14417E-01,2.17987E-02,t_4142
1,3.91681E-02,1.86292E-02,t_4152
1,1.20359E-01,7.80326E-02,t_4208
1,4.79101E-02,4.79350E-02,t_4260
1,4.44612E-02,1.19117E-02,t_4299
1,1.42932E-02,5.84831E-02,t_4310
1,1.10427E-02,6.38111E-03,t_4324
1,7.09100E-03,6.55074E-03,t_4350
1,3.11235E-03,5.61352E-03,t_4355
1,6.67045E-03,3.64588E-03,t_4359
1,7.76094E-03,2.66001E-03,t_4363
1,8.54143E-02,1.63514E-02,t_4391
1,1.22371E-02,1.93176E-02,t_4425
1,4.13873E-02,1.88320E-02,t_4451
1,6.65558E-02,4.44625E-02,t_4497
1,2.24227E-02,2.13831E-02,t_4501
1,1.07741E-01,2.96683E-02,t_4601
1,2.37940E-01,3.87337E-02,t_4609
1,6.80369E-02,2.25341E-01,t_4642
1,1.09697E-01,2.01726E-01,t_4687
1,1.02703E-01,2.97569E-01,t_4706
1,1.38310E-01,8.56813E-02,t_4710
1,1.15281E-01,6.77807E-02,t_4720
1,2.14172E-01,1.34464E-01,t_4730
1,5.37642E-02,1.66530E-01,t_4736
1,1.63282E-01,1.26367E-01,t_4750
1,1.12525E-01,7.92337E-02,t_4767
1,8.02598E-02,1.67843E-02,t_4836
1,1.52498E-02,1.24419E-02,t_4838
1,1.41105E-02,1.95093E-02,t_4937
1,2.65416E-03,7.40857E-03,t_4953
1,4.69567E-02,2.77037E-02,t_5009
1,4.79295E-02,1.88138E-02,t_5010
1,2.58196E-02,3.89435E-02,t_5020
1,1.27511E-02,2.42446E-02,t_5027
1,1.53962E-02,5.94487E-02,t_5032
1,3.46748E-02,4.67906E-02,t_5060
1,7.04509E-02,5.16099E-02,t_5071
1,7.89694E-02,5.23942E-02,t_5084
1,6.52233E-02,3.94556E-02,t_5102
1,5.17927E-02,4.96456E-02,t_5123
1,4.30337E-02,6.21715E-02,t_5176
1,3.70093E-02,7.94405E-03,t_5228
1,5.02556E-03,9.52077E-03,t_5245
1,3.68969E-02,1.12970E-02,t_5276
1,4.62951E-02,8.29739E-02,t_5335
1,8.41782E-02,9.49646E-02,t_5355
1,5.76506E-02,4.53398E-02,t_5395
1,1.67042E-01,3.05028E-02,t_5424
1,2.73709E-01,5.51900E-02,t_5431
1,1.19516E-02,1.20604E-02,t_5500
1,1.11863E-02,1.22248E-02,t_5519
1,1.44840E-02,2.04699E-02,t_5541
1,3.62228E-02,9.76031E-03,t_5554
1,6.51490E-02,3.75204E-02,t_5600
1,4.11128E-02,2.72761E-02,t_5602
1,1.62898E-01,5.12384E-02,t_5617
1,2.59555E-02,3.18551E-02,t_5624
1,1.19587E-02,4.48409E-02,t_5715
1,6.89576E-03,2.54555E-02,t_5720
1,1.40817E-02,4.77984E-02,t_5728
1,1.50059E-02,2.24485E-02,t_5740
1,1.28224E-02,1.81052E-02,t_5753
1,3.55838E-02,3.40238E-02,t_5866
1,8.26411E-02,1.68701E-02,t_5879
1,5.77993E-02,3.95203E-02,t_5909
1,9.06916E-02,4.62859E-02,t_5966
1,1.36385E-01,4.22052E-02,t_5967
1,2.43251E-02,2.19660E-02,t_6021
1,1.05913E-02,1.42564E-02,t_6052
1,4.56877E-02,6.04021E-02,t_6094
1,3.27814E-02,1.53375E-02,t_6199
1,1.34230E-01,7.26432E-03,t_6206
1,2.96878E-02,2.11615E-02,t_6230
1,1.06989E-02,3.69847E-02,t_6235
1,2.32515E-02,4.06141E-02,t_6250
1,4.78572E-02,4.49962E-02,t_6304
1,2.52667E-02,2.65247E-02,t_6344
1,4.17262E-02,1.92056E-02,t_6354
1,3.94407E-02,4.73684E-02,t_6403
1,8.29938E-02,2.23968E-02,t_6435
1,1.50202E-02,1.29872E-02,t_6453
1,1.69119E-02,3.83636E-03,t_6529
1,3.05032E-02,5.77417E-02,t_6589
1,1.80762E-02,1.90457E-02,t_6620
1,5.30259E-02,7.73347E-03,t_6634
1,4.05216E-02,2.84040E-02,t_6735
1,2.54638E-02,2.24978E-02,t_6752
1,6.56113E-02,7.64165E-03,t_6754
1,4.18900E-02,3.05409E-02,t_6767
1,9.83582E-03,4.07735E-03,t_6841
1,7.27565E-03,4.87026E-03,t_6847
1,7.26062E-03,1.34187E-02,t_6912
1,6.59252E-03,5.09810E-03,t_6914
1,9.57176E-03,2.67368E-02,t_6938
1,4.42730E-03,6.41060E-03,t_6954
1,4.39826E-03,3.07321E-03,t_6966
1,8.18443E-03,7.53964E-03,t_7104
1,8.05316E-03,3.43029E-03,t_7115
1,6.89162E-03,7.41101E-03,t_7132
1,3.25260E-02,9.57223E-03,t_7174
1,8.36082E-03,4.23613E-03,t_7179
1,1.65389E-02,3.77353E-03,t_7212
1,1.67245E-02,8.58224E-03,t_7215
1,2.55778E-02,7.67478E-03,t_7227
1,5.45890E-03,4.17463E-03,t_7238
1,8.41481E-03,9.68537E-03,t_7243
1,1.36871E-02,4.92404E-03,t_7336
1,2.31840E-02,9.78681E-03,t_7355
1,1.10784E-02,3.22662E-03,t_7391
1,6.50519E-03,4.66899E-03,t_7418
1,7.64124E-03,1.81507E-03,t_7432
1,1.27352E-02,3.67215E-03,t_7439
1,8.45490E-03,3.29927E-03,t_7507
1,1.74991E-02,5.26389E-03,t_7600
1,4.49740E-03,4.79342E-03,t_7622
1,9.84337E-03,3.92423E-03,t_7655
1,6.65333E-03,1.52328E-02,t_7712
1,1.70988E-02,4.35310E-03,t_7726
1,1.92035E-02,1.47857E-02,t_7737
1,9.88658E-03,9.04922E-03,t_7749
1,6.89258E-03,6.76967E-03,t_7830
1,1.18060E-02,6.72640E-03,t_7843
1,9.98723E-03,5.79241E-03,t_7857
1,1.42381E-02,1.52214E-02,t_7891
1,1.47880E-02,1.41540E-02,t_7909
1,1.58221E-02,1.49779E-02,t_7921
1,1.16090E-02,3.68621E-03,t_7938
1,1.66845E-02,9.04636E-03,t_7951
1,1.98298E-02,2.64319E-02,t_7982
1,5.42719E-02,3.33942E-02,t_8017
1,3.60669E-02,1.55973E-02,t_8022
1,1.28024E-02,1.24095E-02,t_8060
1,3.17032E-02,7.32779E-03,t_8140
1,2.34375E-02,1.31458E-02,t_8239
1,1.23228E-02,1.89616E-02,t_8260
1,2.00273E-02,7.59638E-03,t_8277
1,1.56008E-02,1.54975E-02,t_8301
1,1.06864E-02,1.16277E-02,t_8308
1,1.12993E-02,1.42227E-02,t_8357
1,1.06374E-02,9.98169E-03,t_8370
1,2.17194E-02,9.26616E-03,t_8398
1,2.18866E-02,1.77366E-02,t_8487
1,1.35937E-02,5.32307E-03,t_8495
1,1.87565E-02,7.54871E-03,t_8546
1,2.36556E-02,4.13158E-03,t_8579
1,2.61834E-02,6.37710E-03,t_8613
1,5.45109E-02,2.77830E-02,t_8658
1,1.38132E-02,2.88872E-02,t_8693
1,3.30473E-02,2.25950E-02,t_8703
1,4.24112E-02,1.59778E-02,t_8751
1,1.48016E-02,3.29563E-02,t_8767
1,3.04218E-02,1.64686E-02,t_8776
1,2.21111E-02,2.14724E-03,t_8801
1,1.52654E-02,2.68897E-03,t_8838
1,1.71181E-02,7.36205E-03,t_8877
1,1.44458E-02,2.37470E-03,t_8879
1,5.49494E-03,5.06435E-03,t_8900
1,1.32006E-02,1.29902E-02,t_8908
1,2.67101E-02,1.24194E-02,t_8927
1,1.90716E-02,1.30833E-02,t_8930
1,2.56073E-02,9.33634E-03,t_8965
1,1.53091E-02,1.16960E-02,t_8974
1,5.38275E-02,2.02397E-02,t_8983
1,2.01122E-02,2.49736E-02,t_9057
1,1.81700E-02,1.67346E-02,t_9077
1,5.40554E-03,3.82522E-03,t_9103
1,2.13302E-02,7.05009E-03,t_9108
1,4.20960E-02,1.60654E-02,t_9145
1,3.30307E-02,1.03553E-02,t_9165
1,2.05235E-02,9.99639E-03,t_9182
1,3.86099E-02,8.18407E-03,t_9184
1,1.77142E-02,2.22422E-02,t_9222
1,3.15928E-02,1.81490E-02,t_9237
1,1.80584E-02,6.61881E-03,t_9249
1,1.54910E-02,4.31372E-02,t_9287
1,1.37429E-02,1.15932E-02,t_9323
1,5.40040E-03,5.66945E-03,t_9333
1,4.04201E-02,1.49363E-02,t_9337
1,3.87439E-03,3.96471E-03,t_9347
1,7.72294E-03,1.57144E-02,t_9348
1,8.24776E-03,3.31884E-03,t_9392
1,3.32883E-03,4.42017E-03,t_9400
1,5.04773E-03,2.95748E-03,t_9411
1,9.60090E-02,1.34126E-02,t_9451
1,4.07990E-02,1.87109E-02,t_9471
1,3.77101E-02,1.19624E-02,t_9473
1,2.65392E-02,1.62481E-02,t_9524
1,4.66676E-02,5.20160E-02,t_9557
1,4.57772E-02,1.06053E-01,t_9584
1,6.97243E-02,3.17925E-02,t_9614
1,3.66276E-02,2.23615E-02,t_9644
1,4.49130E-02,3.51947E-02,t_9655
1,6.49825E-02,1.55984E-01,t_9703
1,2.83506E-02,7.07753E-02,t_9711
1,1.55226E-02,5.01970E-02,t_9761
1,6.34622E-02,1.72891E-02,t_9777
1,4.83044E-02,1.46278E-02,t_9805
1,2.74855E-02,1.13352E-02,t_9809
1,2.27592E-02,5.13665E-03,t_9847
1,2.05092E-02,4.90887E-03,t_9850
1,5.67855E-02,1.56794E-02,t_9987
1,4.32558E-02,2.59241E-02,t_10004
1,1.91119E-02,1.33628E-02,t_10014
1,1.82393E-02,1.45220E-02,t_10021
1,7.84447E-02,5.64340E-02,t_10051
1,9.83042E-02,2.60226E-02,t_10102
1,3.22497E-01,9.21660E-02,t_10120
1,1.03176E-01,3.61193E-02,t_10150
1,8.73688E-02,1.95965E-01,t_10192
1,1.41700E-01,5.30100E-02,t_10231
1,2.64345E-01,4.49527E-02,t_10241
1,1.65131E-02,8.47632E-03,t_10300
1,2.96100E-02,1.41124E-02,t_10307
1,6.74945E-02,4.09032E-02,t_10384
1,4.60346E-02,3.92623E-02,t_10389
1,5.64232E-02,4.94318E-02,t_10391
1,4.29130E-03,2.82531E-03,t_10429
1,5.71393E-03,1.29723E-02,t_10431
1,4.14358E-03,1.00534E-02,t_10446
1,2.19006E-02,9.36874E-03,t_10513
1,8.99983E-02,3.71153E-02,t_10535
1,1.18571E-01,5.97502E-02,t_10536
1,1.27733E-01,5.24693E-02,t_10558
1,1.55444E-01,7.34117E-02,t_10569
1,8.94934E-02,5.05229E-02,t_10583
1,3.16129E-01,5.39751E-02,t_10618
1,1.10432E-01,6.66822E-02,t_10640
1,8.24017E-02,1.06955E-01,t_10672
1,3.63306E-01,1.29918E-01,t_10755
1,1.37078E-01,8.02000E-02,t_10767
1,9.43864E-02,6.87269E-02,t_10770
1,8.52431E-02,7.14827E-02,t_10777
1,7.65994E-02,6.57395E-02,t_10795
1,7.72726E-02,4.86246E-02,t_10796
1,7.58464E-02,1.45940E-01,t_10812
1,2.10932E-01,1.07597E-01,t_10837
1,3.25064E-02,2.62486E-02,t_10883
1,3.99997E-02,2.66163E-02,t_10901
1,3.31792E-02,2.07324E-02,t_10910
1,4.45562E-02,2.57764E-02,t_10914
1,5.66154E-02,2.46195E-02,t_10923
1,1.13157E-01,3.88391E-02,t_10944
1,1.00944E-01,5.31800E-02,t_10962
1,1.14143E-01,5.92787E-02,t_11018
1,2.05745E-02,5.43804E-03,t_11030
1,5.58560E-03,1.62329E-02,t_11077
1,1.05849E-02,8.32838E-03,t_11082
1,1.54794E-02,4.26828E-03,t_11111
1,1.08770E-02,3.31297E-03,t_11139
1,1.07082E-02,1.50695E-02,t_11147
1,2.90255E-02,7.30075E-03,t_11158
1,2.94918E-02,1.85523E-02,t_11168
1,1.10187E-01,2.74873E-02,t_11180
1,3.87489E-02,2.03876E-02,t_11186
1,6.17371E-02,3.43270E-02,t_11278
1,5.40183E-02,4.26530E-02,t_11279
1,6.60260E-02,4.56043E-02,t_11292
1,2.29029E-01,4.90280E-02,t_11348
1,2.86046E-01,1.28071E-01,t_11370
1,2.00920E-01,2.15595E-01,t_11444
1,2.11281E-01,9.10054E-02,t_11516
1,1.33025E-01,8.18601E-02,t_11567
1,1.35594E-02,1.37828E-02,t_11585
1,9.76800E-03,2.46455E-02,t_11594
1,1.51956E-02,1.42992E-02,t_11596
1,9.42912E-03,2.33501E-02,t_11629
1,2.52746E-02,3.45929E-02,t_11631
1,3.84449E-02,5.37871E-02,t_11633
1,4.30405E-02,3.29715E-02,t_11651
1,2.05972E-01,1.39373E-01,s_0
1,1.83952E-01,1.41249E-01,s_1
1,1.70474E-01,1.59067E-01,s_2
1,1.66501E-01,1.03122E-01,s_3
1,1.54691E-01,1.18319E-01,s_4
1,1.41710E-01,8.61686E-02,s_5
1,1.39178E-01,1.24294E-01,s_6
1,1.19972E-01,8.56718E-02,s_7
1,2.35201E-02,2.19688E-02,s_8
1,9.86760E-02,9.02485E-02,s_9
1,2.19904E-02,1.81055E-02,s_10
1,9.16781E-02,9.40940E-02,s_11
1,8.55278E-02,6.47559E-02,s_12
1,8.32839E-02,6.09465E-02,s_13
1,2.38729E-02,1.39113E-02,s_14
1,7.68799E-02,6.13743E-02,s_15
1,2.20555E-02,9.55143E-03,s_16
1,6.59721E-02,8.02194E-02,s_17
1,1.36708E-02,1.07635E-02,s_18
1,2.07862E-02,2.03262E-02,s_19
1,6.23790E-02,5.08056E-02,s_20
1,3.16865E-02,2.08179E-02,s_21
1,2.21020E-02,2.15964E-02,s_22
1,5.88380E-02,5.37097E-02,s_23
1,1.16768E-02,1.87014E-02,s_24
1,2.25936E-02,1.22401E-02,s_25
1,3.35320E-02,5.65438E-03,s_26
1,2.21884E-02,1.51485E-02,s_27
1,1.97828E-02,1.61805E-02,s_28
1,3.97780E-02,3.32280E-02,s_29
1,1.59225E-02,4.93981E-02,s_30
1,6.02095E-02,2.82080E-02,s_31
1,1.50880E-02,5.71248E-02,s_32
1,3.01544E-02,2.00016E-02,s_33
1,1.66737E-02,8.99399E-03,s_34
1,1.89134E-02,3.07063E-02,s_35
1,7.07459E-03,2.83502E-02,s_36
1,9.99832E-03,1.64569E-02,s_37
1,4.02123E-02,9.57359E-03,s_38
1,1.23064E-02,3.67622E-03,s_39
1,1.29850E-02,1.25691E-02,s_40
1,4.38344E-02,3.43411E-02,s_41
1,2.17118E-02,6.90629E-02,s_42
1,4.02666E-03,6.49289E-03,s_43
1,1.61819E-02,6.60018E-03,s_44
1,6.08235E-03,3.96569E-02,s_45
1,2.72806E-02,1.52652E-02,s_46
1,1.14190E-02,1.13592E-02,s_47
1,1.45506E-02,2.04035E-02,s_48
1,1.29753E-02,7.30642E-03,s_49
1,5.56416E-03,9.84109E-04,s_50
1,1.09316E-02,2.81203E-03,s_51
1,1.29995E-02,1.14560E-02,s_52
1,8.32299E-03,5.56260E-03,s_53
1,4.87238E-03,1.33584E-02,s_54
1,7.28368E-03,4.33319E-03,s_55
1,3.61568E-02,1.62653E-02,s_56
1,3.71740E-03,9.65239E-03,s_57
1,1.21737E-02,1.04706E-02,s_58
1,6.54803E-03,1.41398E-03,s_59
1,1.07208E-02,7.06138E-03,s_60
1,5.81576E-03,1.53022E-02,s_61
1,2.11709E-02,5.14938E-03,s_62
1,5.27581E-02,1.94047E-02,s_63
1,1.47333E-02,4.10697E-03,s_64
1,4.62146E-03,4.84140E-03,s_65
1,2.25599E-01,1.99156E-01,s_73
1,2.20267E-01,1.90078E-01,s_74
1,2.07193E-01,1.31941E-01,s_75
1,1.89939E-01,1.17209E-01,s_76
1,1.87726E-01,1.61597E-01,s_77
1,1.77565E-01,1.54599E-01,s_78
1,1.73557E-01,9.88706E-02,s_79
1,1.68301E-01,1.32541E-01,s_80
1,1.60882E-01,1.62547E-01,s_81
1,1.37931E-01,8.84515E-02,s_82
1,1.33949E-01,1.59226E-01,s_83
1,1.33438E-01,8.98793E-02,s_84
1,1.25624E-01,1.18397E-01,s_85
1,1.25319E-01,1.25568E-01,s_86
1,1.24560E-01,1.38399E-01,s_87
1,1.23928E-01,1.16678E-01,s_88
1,1.23016E-01,9.67143E-02,s_89
1,1.19877E-01,9.82155E-02,s_90
1,1.19652E-01,1.04108E-01,s_91
1,1.19634E-01,8.52526E-02,s_92
1,1.19545E-01,8.80673E-02,s_93
1,1.17115E-01,1.00328E-01,s_94
1,1.14862E-01,9.05873E-02,s_95
1,1.14474E-01,9.81578E-02,s_96
1,1.14243E-01,1.10562E-01,s_97
1,1.13992E-01,1.16167E-01,s_98
1,1.13161E-01,1.02146E-01,s_99
1,1.11994E-01,1.09131E-01,s_100
1,1.08189E-01,8.73011E-02,s_101
1,1.06286E-01,9.23480E-02,s_102
1,1.00381E-01,1.07821E-01,s_103
1,9.70689E-02,7.25819E-02,s_104
