#,,,"generated_by='OpenQuake engine 3.26.0-gitc632ca1b50', start_date='2026-04-28T09:16:58', checksum=3969526908"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.73472E-02,8.75372E-02,m_202
0,8.31528E-02,7.93018E-02,m_203
0,8.13644E-02,4.96572E-02,m_204
0,9.94686E-02,5.37618E-02,m_205
0,9.94171E-02,6.87857E-02,m_206
0,1.47581E-01,2.21545E-02,m_207
0,1.10282E-01,6.97726E-02,m_208
0,8.86902E-02,6.38370E-02,m_209
0,1.43060E-01,7.75813E-02,m_210
0,9.88957E-02,5.83162E-02,m_211
0,9.27994E-02,8.66854E-02,m_212
0,8.18774E-02,8.17324E-02,m_213
0,1.05668E-01,7.83606E-02,m_214
0,6.65571E-02,5.31333E-02,m_215
0,1.34765E-01,5.76160E-02,m_216
0,1.42893E-01,5.97938E-02,m_217
0,1.18337E-01,1.03134E-01,m_218
0,1.14820E-01,1.28033E-01,m_219
0,2.34934E-01,8.29810E-02,m_220
0,5.87293E-02,4.10850E-02,m_221
0,9.13216E-02,5.48453E-02,m_222
0,8.72949E-02,4.16783E-02,m_223
0,6.05030E-02,5.29939E-02,m_224
0,5.61040E-02,5.00013E-02,m_225
0,1.21467E-01,7.61520E-02,m_226
0,1.68260E-01,7.14959E-02,m_227
0,8.06206E-02,6.83688E-02,m_228
0,7.15300E-02,3.22712E-02,m_229
0,1.20063E-01,5.01479E-02,m_230
0,8.91724E-02,6.14116E-02,m_231
0,9.11559E-02,7.86722E-02,m_232
0,8.98545E-02,6.56164E-02,m_233
0,1.11078E-01,5.99687E-02,m_234
0,1.18721E-01,6.39919E-02,m_235
0,2.58818E-01,1.04902E-01,m_236
0,1.07533E-01,1.09078E-01,m_237
0,1.04798E-01,5.98323E-02,m_238
0,8.73124E-02,4.83713E-02,m_239
0,1.13904E-01,5.94561E-02,m_240
0,1.23262E-01,4.32797E-02,m_241
0,8.86195E-02,3.17535E-02,m_242
0,6.45338E-02,6.89876E-02,m_243
0,7.29988E-02,3.44577E-02,m_244
0,9.38276E-02,4.41187E-02,m_245
0,6.11376E-02,1.12294E-02,m_246
0,9.55473E-02,1.15659E-01,m_247
0,1.24361E-01,5.45624E-02,m_248
0,7.81183E-02,1.17488E-01,m_249
0,4.44351E-02,5.22905E-02,m_250
0,6.34259E-02,5.47836E-02,m_251
0,8.79729E-02,5.33051E-02,m_252
0,5.08080E-02,2.97817E-02,m_253
0,6.39137E-02,4.13212E-02,m_254
0,8.77708E-02,6.30006E-02,m_255
0,1.61590E-01,5.69912E-02,m_256
0,4.02995E-02,2.35280E-02,m_257
0,9.48266E-02,8.38768E-02,m_258
0,7.87574E-02,6.85466E-02,m_259
0,1.08129E-01,3.69185E-02,m_260
0,5.70511E-02,3.38689E-02,m_261
0,6.48303E-02,2.15282E-02,m_262
0,1.04899E-01,6.76857E-02,m_263
0,6.72744E-02,5.97326E-02,m_264
0,1.14801E-01,6.47102E-02,s_265
0,1.12844E-01,3.80183E-02,s_266
0,5.67074E-02,2.21006E-02,m_267
0,5.71278E-02,5.41821E-02,m_268
0,6.23625E-02,5.23697E-02,m_269
0,5.52160E-02,4.09534E-02,m_270
0,1.52298E-01,7.26426E-02,m_271
0,7.80097E-02,1.99413E-02,m_272
0,9.08612E-02,4.75531E-02,m_273
0,5.70082E-02,2.44449E-02,m_274
0,6.05852E-02,1.12692E-02,m_275
0,5.82030E-02,6.73420E-02,m_276
0,6.43178E-02,1.60946E-02,m_277
0,3.14212E-02,1.63513E-02,m_278
0,6.40996E-02,4.18787E-02,m_279
0,7.83991E-02,5.11231E-02,m_280
0,5.25366E-02,1.80887E-02,m_281
0,7.60351E-02,5.45598E-02,s_282
0,5.91332E-02,3.19656E-02,m_283
0,7.27220E-02,4.21488E-02,s_284
0,2.34772E-02,7.54449E-03,m_285
0,8.45114E-02,1.32855E-02,m_286
0,5.95646E-02,3.98895E-02,m_287
0,9.06078E-02,6.02908E-02,m_288
0,3.83869E-02,1.41271E-02,m_289
0,1.04944E-01,9.02967E-02,m_290
0,7.38977E-02,6.01497E-02,m_291
0,3.06136E-02,1.37740E-02,m_292
0,6.69976E-02,3.86650E-02,m_293
0,5.18972E-02,5.04840E-02,m_294
0,1.60759E-02,3.34429E-03,m_295
0,6.51131E-02,5.95364E-02,m_296
0,6.31488E-03,3.96794E-03,m_297
0,1.17652E-02,1.15528E-02,s_298
0,3.96203E-03,3.42091E-03,s_299
0,5.28914E-03,5.39609E-03,s_300
0,2.78300E-03,1.22780E-03,s_301
0,7.93087E-03,9.24819E-04,s_303
1,7.54148E-03,5.88291E-02,t_1
1,1.18681E-02,4.71769E-02,t_9
1,2.71963E-02,7.85712E-02,t_12
1,2.08277E-02,2.62777E-01,t_19
1,1.78065E-02,3.56641E-02,t_67
1,2.54786E-02,3.04106E-01,t_100
1,1.96110E-02,3.46762E-01,t_124
1,2.08428E-02,1.06471E-01,t_126
1,1.15654E-02,2.14610E-01,t_269
1,1.85834E-02,2.71858E-01,t_290
1,2.92527E-02,2.19556E-01,t_297
1,1.06786E-02,2.10757E-01,t_324
1,2.75279E-02,1.31301E-01,t_342
1,1.78445E-02,1.00799E-01,t_368
1,1.64375E-02,6.09031E-02,t_394
1,1.93004E-02,1.84614E-01,t_415
1,5.45871E-02,3.63591E-01,t_427
1,6.38932E-02,2.22484E-01,t_481
1,3.80574E-02,3.20940E-01,t_493
1,1.10808E-01,1.67589E-01,t_501
1,6.78442E-02,2.07259E-01,t_504
1,6.77785E-02,3.13609E-01,t_518
1,6.94292E-02,2.69608E-01,t_528
1,1.83965E-02,2.63041E-01,t_543
1,8.47798E-03,2.15525E-01,t_589
1,9.71607E-03,3.35422E-01,t_598
1,2.17529E-02,7.90495E-02,t_637
1,4.20267E-02,1.25116E-01,t_684
1,6.35468E-02,1.87194E-01,t_716
1,2.79093E-02,7.16027E-02,t_826
1,2.17091E-02,1.90392E-01,t_851
1,1.53074E-02,8.25024E-02,t_882
1,7.08325E-02,8.33786E-01,t_956
1,9.75206E-02,4.62889E-01,t_966
1,1.52039E-02,6.90334E-02,t_995
1,3.04156E-02,8.21762E-02,t_1013
1,1.23523E-02,5.30816E-01,t_1026
1,2.41384E-02,2.13826E-01,t_1033
1,3.81792E-02,2.35456E-01,t_1034
1,5.45108E-02,1.18083E-01,t_1125
1,5.04013E-02,7.99743E-02,t_1133
1,3.84349E-02,3.03943E-01,t_1139
1,1.92363E-02,8.94295E-02,t_1168
1,2.65187E-02,5.08265E-02,t_1174
1,3.50764E-02,7.06484E-02,t_1185
1,1.79081E-02,6.24335E-02,t_1193
1,3.80669E-02,2.53717E-01,t_1322
1,4.47011E-02,1.92290E-01,t_1373
1,4.96441E-02,5.13762E-01,t_1379
1,5.19407E-02,1.87829E-01,t_1391
1,3.45587E-02,2.26912E-01,t_1408
1,1.90820E-02,2.72959E-01,t_1429
1,2.12584E-02,2.20640E-01,t_1505
1,5.98989E-02,5.18150E-01,t_1556
1,4.81037E-02,3.39478E-01,t_1608
1,5.13794E-02,2.84690E-02,t_1657
1,1.04748E-01,1.21017E-01,t_1721
1,5.70262E-02,1.18833E-01,t_1735
1,8.08822E-03,8.05181E-02,t_1738
1,3.05745E-02,1.83731E-01,t_1807
1,1.08357E-02,7.68217E-02,t_1836
1,2.16565E-02,4.49213E-02,t_1874
1,4.41008E-02,4.12041E-01,t_1939
1,4.54443E-02,4.18557E-01,t_1961
1,2.99132E-02,4.03577E-01,t_1962
1,1.29630E-02,1.44957E-01,t_1978
1,4.44436E-02,2.05787E-01,t_1981
1,1.34543E-02,2.58345E-01,t_2050
1,4.15725E-02,1.32354E-01,t_2103
1,4.18925E-02,9.27031E-02,t_2112
1,7.20210E-02,1.81066E-01,t_2120
1,1.20247E-01,9.16831E-02,t_2122
1,5.85806E-02,5.91225E-02,t_2126
1,6.01775E-02,1.18197E-01,t_2153
1,6.18141E-02,1.73620E-01,t_2172
1,5.38427E-02,3.07651E-01,t_2201
1,2.68893E-02,6.96798E-02,t_2221
1,1.79617E-02,2.88762E-02,t_2230
1,3.34950E-02,1.33495E-01,t_2330
1,5.72529E-02,1.07023E-01,t_2342
1,1.01427E-02,8.88171E-02,t_2375
1,6.28103E-03,6.51770E-02,t_2426
1,2.55379E-02,5.14397E-02,t_2437
1,5.42740E-02,1.86923E-01,t_2516
1,4.23347E-02,1.47918E-01,t_2543
1,1.19903E-02,6.72010E-02,t_2563
1,4.88069E-03,4.54873E-02,t_2568
1,1.71223E-02,2.11382E-01,t_2587
1,1.66427E-02,6.56068E-02,t_2637
1,2.35719E-02,6.30990E-02,t_2640
1,2.84386E-02,1.51800E-01,t_2687
1,7.12634E-03,4.29281E-02,t_2735
1,3.95959E-03,7.88175E-02,t_2748
1,1.79251E-02,5.56738E-02,t_2755
1,1.34984E-02,6.66419E-02,t_2817
1,8.59357E-03,5.12045E-02,t_2825
1,7.15371E-03,2.44883E-02,t_2836
1,1.64164E-02,9.22795E-02,t_2850
1,4.21042E-02,2.21008E-01,t_2857
1,2.73575E-02,6.84886E-02,t_2909
1,9.24605E-03,7.48886E-02,t_2924
1,8.73216E-03,1.32325E-01,t_2932
1,3.95088E-03,1.99060E-01,t_2967
1,1.86263E-02,1.17304E-01,t_2990
1,3.21709E-02,4.18027E-01,t_3019
1,5.20392E-02,9.99264E-02,t_3043
1,1.88612E-02,2.96072E-01,t_3129
1,3.09640E-02,8.38236E-02,t_3134
1,1.22086E-02,1.48620E-01,t_3141
1,3.06513E-02,6.74749E-02,t_3170
1,2.46786E-02,2.37170E-01,t_3183
1,9.94242E-03,1.15704E-01,t_3204
1,5.07247E-03,3.37101E-02,t_3207
1,2.30040E-02,1.71248E-02,t_3211
1,4.14879E-03,2.82343E-01,t_3256
1,2.60411E-02,8.09251E-02,t_3313
1,1.49378E-02,3.82408E-02,t_3326
1,1.24395E-02,2.67603E-02,t_3329
1,4.74613E-03,2.41254E-02,t_3365
1,8.89345E-03,7.71473E-02,t_3373
1,1.02550E-02,8.29431E-02,t_3401
1,9.38706E-03,8.78705E-02,t_3406
1,1.19572E-02,5.04782E-02,t_3423
1,6.23774E-03,2.87910E-01,t_3461
1,1.04421E-02,1.64352E-02,t_3517
1,1.99231E-02,1.11285E-01,t_3624
1,2.08521E-02,1.35805E-01,t_3636
1,1.66480E-02,5.52396E-02,t_3655
1,2.54651E-02,2.71439E-02,t_3712
1,7.96001E-03,5.25447E-02,t_3739
1,8.60654E-03,3.07944E-02,t_3766
1,6.72231E-03,1.16922E-01,t_3801
1,2.28822E-02,4.51209E-01,t_3844
1,5.55363E-02,1.56491E-01,t_3867
1,2.02720E-02,1.09375E-01,t_3869
1,4.32762E-02,9.37702E-02,t_3953
1,7.65634E-02,3.47096E-01,t_3958
1,8.77528E-02,6.96874E-01,t_3966
1,1.51830E-01,1.60653E+00,t_3997
1,1.24594E-02,5.06296E-02,t_4033
1,2.98574E-02,6.43755E-02,t_4071
1,9.86237E-03,4.44882E-02,t_4079
1,3.07349E-02,3.67107E-02,t_4094
1,1.67184E-02,9.40708E-02,t_4099
1,1.17738E-01,2.62532E-01,t_4101
1,6.16636E-02,6.18170E-01,t_4142
1,9.18395E-02,2.11202E-01,t_4152
1,1.22913E-01,2.53492E-01,t_4208
1,2.92606E-02,2.03578E-01,t_4260
1,2.96414E-02,9.68207E-02,t_4299
1,4.40615E-02,1.91953E-01,t_4310
1,4.20568E-03,3.96165E-02,t_4324
1,1.19473E-02,4.16549E-02,t_4350
1,5.06218E-03,4.27455E-02,t_4355
1,1.51249E-02,2.28439E-02,t_4359
1,7.75946E-03,5.04012E-02,t_4363
1,2.67812E-02,8.39274E-01,t_4391
1,2.36607E-02,1.88310E-01,t_4425
1,4.43593E-02,1.60720E-01,t_4451
1,6.61500E-02,3.50283E-01,t_4497
1,2.59858E-02,2.34089E-01,t_4501
1,1.63164E-02,2.20323E-01,t_4601
1,1.71120E-02,6.90911E-01,t_4609
1,6.64563E-02,2.51581E-01,t_4642
1,1.03619E-01,2.03276E-01,t_4687
1,9.15219E-02,5.36268E-01,t_4706
1,6.01748E-02,4.59979E-01,t_4710
1,7.82624E-02,5.47288E-01,t_4720
1,9.56462E-02,4.66873E-01,t_4730
1,5.00487E-01,6.08434E-01,t_4736
1,1.72776E-01,9.34541E-01,t_4750
1,1.86949E-01,8.25512E-01,t_4767
1,7.71863E-03,7.77848E-02,t_4836
1,1.05764E-02,6.97644E-02,t_4838
1,1.14360E-02,4.12009E-02,t_4937
1,8.18351E-03,1.80003E-02,t_4953
1,1.16061E-01,5.46123E-01,t_5009
1,6.31393E-02,4.77216E-01,t_5010
1,1.50745E-02,4.27041E-01,t_5020
1,2.84327E-02,2.15170E-01,t_5027
1,1.77549E-02,1.91124E-01,t_5032
1,5.13186E-02,2.10068E-01,t_5060
1,8.43383E-02,2.94397E-01,t_5071
1,7.46651E-02,7.38964E-01,t_5084
1,2.60500E-02,3.93827E-01,t_5102
1,6.31260E-02,5.07579E-01,t_5123
1,1.09332E-01,1.82331E-01,t_5176
1,2.09483E-02,5.01943E-01,t_5228
1,8.83409E-03,5.91745E-02,t_5245
1,2.06634E-02,1.25018E-01,t_5276
1,1.13365E-01,3.67253E-01,t_5335
1,1.18251E-01,3.24945E-01,t_5355
1,7.70841E-02,4.26285E-01,t_5395
1,8.70895E-02,8.80167E-01,t_5424
1,8.23772E-02,4.47527E-01,t_5431
1,1.82415E-02,7.66128E-02,t_5500
1,1.90613E-02,5.21313E-02,t_5519
1,1.28151E-02,1.36558E-01,t_5541
1,1.97023E-02,3.29783E-01,t_5554
1,3.69119E-02,2.14414E-01,t_5600
1,4.80945E-02,4.31698E-01,t_5602
1,6.60362E-02,2.48672E-01,t_5617
1,1.59319E-02,1.70590E-01,t_5624
1,1.20998E-02,1.55506E-01,t_5715
1,2.50487E-02,1.95789E-01,t_5720
1,1.47301E-02,1.04843E-01,t_5728
1,2.05185E-02,1.59361E-01,t_5740
1,1.58462E-02,1.72944E-01,t_5753
1,1.72681E-02,1.31346E-01,t_5866
1,3.85365E-02,5.08108E-01,t_5879
1,4.55469E-02,4.66612E-01,t_5909
1,5.67945E-02,3.16087E-01,t_5966
1,7.29387E-02,2.21051E-01,t_5967
1,3.61273E-02,1.34504E-01,t_6021
1,2.87215E-02,6.05202E-02,t_6052
1,2.01892E-02,9.73710E-02,t_6094
1,7.53782E-03,1.20305E-01,t_6199
1,2.05905E-02,4.17301E-01,t_6206
1,1.13335E-02,1.60220E-01,t_6230
1,1.25764E-02,1.68536E-01,t_6235
1,2.95071E-02,7.75754E-02,t_6250
1,1.40743E-02,2.82601E-01,t_6304
1,4.12712E-02,1.13034E-01,t_6344
1,6.39384E-02,1.06565E-01,t_6354
1,1.21827E-01,1.03690E-01,t_6403
1,7.67173E-02,1.77690E-01,t_6435
1,8.53313E-02,6.88215E-02,t_6453
1,1.57866E-02,1.09199E-01,t_6529
1,2.26934E-02,1.31159E-01,t_6589
1,3.79587E-02,7.40020E-02,t_6620
1,9.72005E-03,4.57143E-02,t_6634
1,3.79690E-02,1.79692E-01,t_6735
1,1.46423E-02,6.07366E-02,t_6752
1,8.64117E-03,5.76944E-02,t_6754
1,8.07327E-02,1.27921E-01,t_6767
1,2.70164E-03,2.73665E-02,t_6841
1,1.84670E-02,4.39154E-02,t_6847
1,3.20381E-03,8.88600E-02,t_6912
1,3.54849E-03,1.25612E-02,t_6914
1,1.02821E-02,3.51837E-02,t_6938
1,8.41849E-03,5.12485E-02,t_6954
1,2.20793E-03,1.38457E-02,t_6966
1,5.08130E-03,5.02506E-02,t_7104
1,6.94853E-03,4.32370E-02,t_7115
1,1.55169E-02,4.23870E-02,t_7132
1,2.89411E-03,2.99024E-02,t_7174
1,3.23361E-03,3.91920E-02,t_7179
1,1.04786E-02,2.09340E-01,t_7212
1,1.73484E-02,1.95597E-01,t_7215
1,1.22067E-02,2.94362E-02,t_7227
1,6.35523E-03,5.78722E-02,t_7238
1,6.02054E-03,2.24250E-02,t_7243
1,3.47614E-02,8.13420E-02,t_7336
1,6.27043E-03,3.68739E-02,t_7355
1,9.94447E-03,3.75789E-02,t_7391
1,1.32167E-03,1.99306E-02,t_7418
1,1.34046E-02,3.39561E-02,t_7432
1,4.89541E-03,1.25198E-02,t_7439
1,1.49006E-03,3.83994E-02,t_7507
1,1.36830E-02,4.78307E-02,t_7600
1,1.61550E-02,2.10237E-02,t_7622
1,1.02405E-02,7.63400E-02,t_7655
1,1.33232E-02,8.57874E-02,t_7712
1,1.46423E-02,4.14806E-02,t_7726
1,1.04265E-02,9.30350E-02,t_7737
1,1.10536E-02,1.20891E-01,t_7749
1,1.09906E-02,7.12363E-02,t_7830
1,1.34970E-02,5.86350E-02,t_7843
1,7.29408E-03,6.96011E-02,t_7857
1,4.21127E-02,7.10106E-02,t_7891
1,2.62002E-02,6.55010E-02,t_7909
1,9.74424E-03,2.43148E-01,t_7921
1,1.38112E-02,1.30108E-01,t_7938
1,2.05466E-02,2.13563E-01,t_7951
1,1.42983E-02,9.95118E-02,t_7982
1,4.82144E-02,4.42250E-02,t_8017
1,2.47641E-02,7.64161E-02,t_8022
1,1.19171E-02,9.45000E-02,t_8060
1,1.45564E-02,4.02865E-02,t_8140
1,2.23554E-02,6.17867E-02,t_8239
1,6.97223E-03,3.57847E-02,t_8260
1,3.65150E-03,5.88428E-02,t_8277
1,1.30748E-02,8.07083E-02,t_8301
1,1.32713E-02,8.10667E-02,t_8308
1,8.77036E-03,1.34232E-01,t_8357
1,5.35209E-03,2.33365E-02,t_8370
1,8.61024E-03,4.46770E-02,t_8398
1,2.61620E-02,6.88801E-02,t_8487
1,6.75353E-03,1.17399E-01,t_8495
1,1.29651E-02,7.93746E-02,t_8546
1,1.56671E-02,1.57010E-01,t_8579
1,2.04260E-02,1.27344E-01,t_8613
1,2.52394E-02,1.64084E-01,t_8658
1,1.16871E-02,1.28580E-01,t_8693
1,1.44214E-02,2.33524E-01,t_8703
1,3.17330E-02,1.38977E-01,t_8751
1,6.46618E-02,3.45355E-02,t_8767
1,3.20146E-02,7.63589E-02,t_8776
1,3.35201E-03,6.50184E-02,t_8801
1,8.83968E-03,2.70180E-02,t_8838
1,1.04054E-02,3.30065E-02,t_8877
1,2.18224E-02,1.65227E-02,t_8879
1,1.27944E-02,6.58744E-02,t_8900
1,1.19744E-02,2.25311E-02,t_8908
1,1.25233E-02,5.52726E-02,t_8927
1,2.52916E-02,6.49085E-02,t_8930
1,3.72081E-02,3.67644E-02,t_8965
1,2.08857E-02,6.55972E-02,t_8974
1,1.43933E-02,6.78669E-02,t_8983
1,5.81947E-02,1.88299E-01,t_9057
1,2.15759E-02,1.55407E-01,t_9077
1,1.61257E-02,1.18470E-01,t_9103
1,1.67148E-02,1.31639E-01,t_9108
1,5.06109E-02,2.42666E-01,t_9145
1,1.79960E-02,8.33900E-02,t_9165
1,1.62944E-02,3.18384E-01,t_9182
1,1.89171E-02,5.28999E-02,t_9184
1,1.15398E-02,9.58236E-02,t_9222
1,3.65855E-03,2.92153E-01,t_9237
1,1.41616E-02,6.49356E-02,t_9249
1,2.26454E-02,5.48692E-01,t_9287
1,2.36963E-02,4.10626E-01,t_9323
1,1.15193E-02,1.10723E-01,t_9333
1,2.21337E-02,4.13928E-01,t_9337
1,3.09910E-03,1.92686E-02,t_9347
1,4.12274E-03,5.22006E-02,t_9348
1,7.32751E-03,3.49919E-02,t_9392
1,7.88646E-03,2.25608E-02,t_9400
1,8.91963E-03,1.57672E-02,t_9411
1,7.36510E-02,2.27497E-01,t_9451
1,3.33770E-02,1.07027E-01,t_9471
1,6.40881E-02,1.70958E-01,t_9473
1,7.81583E-02,1.14041E-01,t_9524
1,9.74997E-02,6.88174E-01,t_9557
1,5.82433E-02,5.33921E-01,t_9584
1,3.13439E-02,3.28729E-01,t_9614
1,4.91173E-02,1.82121E-01,t_9644
1,1.86061E-02,9.32205E-01,t_9655
1,1.11571E-01,1.61946E-01,t_9703
1,5.41043E-02,9.06759E-02,t_9711
1,2.74776E-02,1.14326E+00,t_9761
1,1.99192E-02,1.87449E-01,t_9777
1,6.42021E-03,1.07791E-01,t_9805
1,6.73844E-03,1.79720E-01,t_9809
1,8.66991E-03,1.17367E-01,t_9847
1,1.61386E-02,2.43305E-02,t_9850
1,1.73360E-02,1.32309E-01,t_9987
1,4.78459E-02,2.81595E-01,t_10004
1,1.41772E-02,2.86279E-01,t_10014
1,3.31727E-02,4.69792E-01,t_10021
1,1.10332E-01,5.25158E-01,t_10051
1,1.24230E-01,2.24084E-01,t_10102
1,4.31857E-02,4.57410E-01,t_10120
1,7.72125E-02,6.60906E-01,t_10150
1,5.70818E-02,5.79693E-01,t_10192
1,9.40698E-02,6.85241E-01,t_10231
1,6.87750E-02,1.19308E+00,t_10241
1,2.00013E-02,2.72219E-01,t_10300
1,1.24976E-02,9.83143E-02,t_10307
1,3.91944E-02,3.73265E-01,t_10384
1,6.91499E-02,1.88520E-01,t_10389
1,1.67208E-01,1.22115E-01,t_10391
1,5.16374E-03,9.58045E-02,t_10429
1,5.68276E-03,4.83545E-02,t_10431
1,6.19541E-03,3.63997E-02,t_10446
1,4.63178E-02,9.98254E-02,t_10513
1,1.62820E-02,5.00461E-01,t_10535
1,1.06597E-02,1.13084E+00,t_10536
1,3.99600E-02,9.29511E-01,t_10558
1,7.88179E-02,7.74782E-01,t_10569
1,9.46727E-02,2.41349E-01,t_10583
1,1.13509E-01,5.14868E-01,t_10618
1,8.60602E-02,1.08644E+00,t_10640
1,7.77602E-02,5.43221E-01,t_10672
1,1.06175E-01,3.80645E-01,t_10755
1,7.14309E-02,7.42854E-01,t_10767
1,1.47463E-01,1.02934E+00,t_10770
1,6.79990E-02,4.80882E-01,t_10777
1,9.97150E-02,8.88977E-01,t_10795
1,1.25013E-01,1.45008E+00,t_10796
1,5.60610E-02,1.06022E+00,t_10812
1,9.10478E-02,4.78366E-01,t_10837
1,1.39549E-02,9.53456E-02,t_10883
1,2.71939E-02,1.21158E-01,t_10901
1,3.04763E-02,1.24862E-01,t_10910
1,1.38249E-02,1.87205E-01,t_10914
1,1.80759E-02,1.74526E-01,t_10923
1,5.93899E-02,1.57896E-01,t_10944
1,1.43098E-01,9.07717E-01,t_10962
1,1.00033E-01,4.38003E-01,t_11018
1,6.74557E-03,2.27160E-02,t_11030
1,5.02782E-03,5.59908E-02,t_11077
1,7.86136E-03,4.24781E-02,t_11082
1,1.15860E-02,9.84611E-02,t_11111
1,7.09447E-03,6.49499E-02,t_11139
1,2.90993E-02,7.80567E-02,t_11147
1,1.41279E-02,2.18081E-01,t_11158
1,6.77800E-02,3.83924E-01,t_11168
1,6.06343E-02,1.63402E-01,t_11180
1,6.75695E-02,6.98193E-01,t_11186
1,9.80823E-03,5.52506E-01,t_11278
1,1.57166E-02,4.10056E-01,t_11279
1,7.32028E-02,1.47748E-01,t_11292
1,6.79564E-02,3.84905E-01,t_11348
1,1.37415E-01,1.06566E+00,t_11370
1,9.26676E-02,8.43062E-01,t_11444
1,1.09472E-01,8.08744E-01,t_11516
1,1.39229E-01,8.79928E-01,t_11567
1,2.02316E-02,6.79798E-02,t_11585
1,7.69552E-03,5.31137E-02,t_11594
1,1.67869E-02,2.72035E-01,t_11596
1,2.49812E-02,1.39927E-01,t_11629
1,2.21771E-02,3.36671E-01,t_11631
1,1.57508E-02,3.14231E-01,t_11633
1,1.61928E-02,3.03100E-01,t_11651
1,2.05972E-01,1.35591E+00,s_0
1,1.83952E-01,1.03491E+00,s_1
1,1.70474E-01,8.54700E-01,s_2
1,1.66501E-01,1.36826E+00,s_3
1,1.54691E-01,1.00897E+00,s_4
1,1.41710E-01,1.11781E+00,s_5
1,1.39178E-01,8.52870E-01,s_6
1,1.19972E-01,6.94487E-01,s_7
1,1.20077E-02,9.90501E-02,s_8
1,9.86759E-02,6.19828E-01,s_9
1,1.42786E-02,1.11212E-01,s_10
1,9.16780E-02,4.65471E-01,s_11
1,8.55279E-02,3.01446E-01,s_12
1,8.32840E-02,4.86075E-01,s_13
1,2.00409E-02,1.25074E-01,s_14
1,7.68799E-02,3.37492E-01,s_15
1,2.78480E-02,5.93646E-02,s_16
1,6.59720E-02,4.20793E-01,s_17
1,1.38842E-02,7.86335E-02,s_18
1,1.45130E-02,1.76073E-01,s_19
1,6.23790E-02,3.46094E-01,s_20
1,2.06637E-02,1.07770E-01,s_21
1,1.81236E-02,1.29858E-01,s_22
1,5.88380E-02,2.52061E-01,s_23
1,1.44097E-02,1.25293E-01,s_24
1,1.77476E-02,1.22336E-01,s_25
1,1.81870E-02,4.50340E-02,s_26
1,1.45164E-02,9.67652E-02,s_27
1,1.13813E-02,3.18043E-01,s_28
1,3.97780E-02,2.29987E-01,s_29
1,7.59847E-03,2.12993E-01,s_30
1,3.39454E-02,8.52509E-02,s_31
1,1.32711E-02,7.83065E-02,s_32
1,1.15962E-02,8.01995E-02,s_33
1,1.17788E-02,5.58489E-02,s_34
1,2.21149E-02,1.54943E-01,s_35
1,2.46831E-02,2.87630E-02,s_36
1,2.12732E-02,4.20237E-02,s_37
1,3.84706E-02,5.20037E-02,s_38
1,6.19857E-03,3.12882E-02,s_39
1,1.68360E-02,6.59346E-02,s_40
1,6.19452E-02,6.97995E-02,s_41
1,2.04316E-02,1.00784E-01,s_42
1,3.64852E-03,3.18847E-02,s_43
1,2.10857E-02,8.32641E-02,s_44
1,1.69711E-02,5.25013E-02,s_45
1,8.59962E-03,5.67698E-02,s_46
1,1.14190E-02,8.30069E-02,s_47
1,6.30293E-02,1.12540E-01,s_48
1,6.64225E-03,5.05324E-02,s_49
1,1.16621E-03,4.89213E-02,s_50
1,7.17275E-03,2.63844E-02,s_51
1,1.84546E-02,7.65714E-02,s_52
1,8.32301E-03,5.49551E-02,s_53
1,1.53160E-02,5.53265E-02,s_54
1,6.00364E-02,1.00240E-01,s_55
1,1.10315E-02,4.80350E-02,s_56
1,3.46220E-03,5.52474E-02,s_57
1,2.31487E-03,4.37205E-02,s_58
1,1.33029E-02,4.46189E-02,s_59
1,8.33928E-03,3.51524E-02,s_60
1,3.05139E-03,2.43651E-02,s_61
1,1.84674E-03,3.39526E-02,s_62
1,2.05294E-02,1.51813E-01,s_63
1,7.84701E-03,4.53330E-02,s_64
1,5.81322E-03,4.68832E-02,s_65
1,2.25599E-01,1.02204E+00,s_73
1,2.20267E-01,1.04583E+00,s_74
1,2.07193E-01,1.07661E+00,s_75
1,1.89939E-01,9.53213E-01,s_76
1,1.87726E-01,8.21029E-01,s_77
1,1.77565E-01,8.98513E-01,s_78
1,1.73557E-01,1.20971E+00,s_79
1,1.68301E-01,1.01547E+00,s_80
1,1.60882E-01,8.08709E-01,s_81
1,1.37931E-01,6.29636E-01,s_82
1,1.33949E-01,6.55742E-01,s_83
1,1.33438E-01,7.18887E-01,s_84
1,1.25624E-01,7.98423E-01,s_85
1,1.25319E-01,5.09497E-01,s_86
1,1.24560E-01,6.37212E-01,s_87
1,1.23928E-01,5.46243E-01,s_88
1,1.23016E-01,4.49816E-01,s_89
1,1.19877E-01,7.58768E-01,s_90
1,1.19652E-01,5.68749E-01,s_91
1,1.19634E-01,6.41737E-01,s_92
1,1.19545E-01,3.49261E-01,s_93
1,1.17115E-01,3.66046E-01,s_94
1,1.14862E-01,5.27838E-01,s_95
1,1.14474E-01,4.19869E-01,s_96
1,1.14243E-01,4.91027E-01,s_97
1,1.13992E-01,4.37900E-01,s_98
1,1.13161E-01,3.58762E-01,s_99
1,1.11994E-01,5.01307E-01,s_100
1,1.08189E-01,3.09278E-01,s_101
1,1.06286E-01,4.63978E-01,s_102
1,1.00381E-01,5.45699E-01,s_103
1,9.70690E-02,2.93284E-01,s_104
