#,,,"generated_by='OpenQuake engine 3.26.0-gitc4dc0dd67b', start_date='2026-05-11T05:49:11', checksum=3258833460"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.73441E-02,3.02562E-01,m_202
0,8.43181E-02,2.58477E-01,m_203
0,8.27799E-02,2.67347E-01,m_204
0,9.93550E-02,3.68311E-01,m_205
0,9.93127E-02,2.88878E-01,m_206
0,1.47574E-01,5.46302E-01,m_207
0,1.10207E-01,4.67234E-01,m_208
0,8.86186E-02,3.41461E-01,m_209
0,1.43645E-01,4.21165E-01,m_210
0,9.90334E-02,3.41777E-01,m_211
0,9.27554E-02,2.81453E-01,m_212
0,8.31849E-02,2.43301E-01,m_213
0,1.06583E-01,3.21244E-01,m_214
0,6.64558E-02,1.87108E-01,m_215
0,1.34709E-01,5.32955E-01,m_216
0,1.42898E-01,4.94285E-01,m_217
0,1.18935E-01,4.68389E-01,m_218
0,1.14680E-01,4.77164E-01,m_219
0,2.36056E-01,1.01999E+00,m_220
0,5.86201E-02,1.51762E-01,m_221
0,9.13422E-02,2.39106E-01,m_222
0,8.73288E-02,2.41556E-01,m_223
0,6.04710E-02,1.64841E-01,m_224
0,5.62293E-02,1.75317E-01,m_225
0,1.21468E-01,4.80707E-01,m_226
0,1.68459E-01,6.33715E-01,m_227
0,8.06614E-02,3.59012E-01,m_228
0,7.15428E-02,2.66207E-01,m_229
0,1.20078E-01,4.34940E-01,m_230
0,8.89390E-02,3.08648E-01,m_231
0,9.13361E-02,2.69791E-01,m_232
0,8.98395E-02,3.78027E-01,m_233
0,1.12031E-01,3.16081E-01,m_234
0,1.18665E-01,3.34262E-01,m_235
0,2.58711E-01,9.23302E-01,m_236
0,1.07237E-01,4.61081E-01,m_237
0,1.05001E-01,4.45719E-01,m_238
0,8.79270E-02,3.14063E-01,m_239
0,1.13330E-01,4.15073E-01,m_240
0,1.23303E-01,4.37189E-01,m_241
0,8.86635E-02,2.48550E-01,m_242
0,6.52519E-02,1.81696E-01,m_243
0,7.35845E-02,3.09615E-01,m_244
0,9.37834E-02,3.72315E-01,m_245
0,6.11005E-02,2.32688E-01,m_246
0,9.58162E-02,3.96796E-01,m_247
0,1.26302E-01,4.57258E-01,m_248
0,7.88114E-02,3.29855E-01,m_249
0,4.45575E-02,1.47663E-01,m_250
0,6.32983E-02,1.83658E-01,m_251
0,8.79967E-02,2.28223E-01,m_252
0,5.07712E-02,2.05354E-01,m_253
0,6.38852E-02,2.12312E-01,m_254
0,8.84099E-02,3.64409E-01,m_255
0,1.65662E-01,6.40801E-01,m_256
0,4.03022E-02,1.52373E-01,m_257
0,9.48391E-02,3.51905E-01,m_258
0,7.89483E-02,2.19230E-01,m_259
0,1.08075E-01,3.79707E-01,m_260
0,5.70962E-02,1.69806E-01,m_261
0,6.53145E-02,2.58448E-01,m_262
0,1.05010E-01,4.29297E-01,m_263
0,6.73255E-02,1.83682E-01,m_264
0,1.16769E-01,5.87535E-01,s_265
0,1.13762E-01,5.20836E-01,s_266
0,5.68222E-02,2.10931E-01,m_267
0,5.71164E-02,1.88487E-01,m_268
0,6.28389E-02,1.67954E-01,m_269
0,5.57679E-02,1.43088E-01,m_270
0,1.52339E-01,5.78183E-01,m_271
0,7.80670E-02,3.08754E-01,m_272
0,9.09989E-02,2.54832E-01,m_273
0,5.73642E-02,2.01931E-01,m_274
0,6.07064E-02,2.36502E-01,m_275
0,5.85577E-02,1.68879E-01,m_276
0,6.44412E-02,2.52875E-01,m_277
0,3.14288E-02,1.18492E-01,m_278
0,6.39802E-02,1.84004E-01,m_279
0,7.90270E-02,2.78149E-01,m_280
0,5.30649E-02,2.10783E-01,m_281
0,7.67526E-02,4.25891E-01,s_282
0,5.90097E-02,1.60287E-01,m_283
0,7.27310E-02,3.06759E-01,s_284
0,2.34757E-02,8.59296E-02,m_285
0,8.45859E-02,3.31446E-01,m_286
0,5.95761E-02,2.16609E-01,m_287
0,9.04926E-02,3.51116E-01,m_288
0,3.84096E-02,1.41664E-01,m_289
0,1.05611E-01,3.96775E-01,m_290
0,7.37940E-02,2.98887E-01,m_291
0,3.06425E-02,1.12645E-01,m_292
0,6.70917E-02,1.75496E-01,m_293
0,5.22908E-02,1.46990E-01,m_294
0,1.60739E-02,5.83975E-02,m_295
0,6.50977E-02,2.34431E-01,m_296
0,6.31436E-03,2.32421E-02,m_297
0,1.17600E-02,4.26292E-02,s_298
0,3.96112E-03,1.46160E-02,s_299
0,5.28860E-03,1.93664E-02,s_300
0,2.76168E-03,1.43402E-02,s_301
0,7.93112E-03,2.90630E-02,s_303
1,7.54005E-03,6.43295E-03,t_1
1,1.18696E-02,8.52446E-03,t_9
1,2.71985E-02,2.14778E-02,t_12
1,2.08270E-02,1.67347E-02,t_19
1,1.78084E-02,1.50789E-02,t_67
1,2.54775E-02,2.15864E-02,t_100
1,1.96095E-02,1.61998E-02,t_124
1,2.08419E-02,1.71669E-02,t_126
1,1.15627E-02,9.15348E-03,t_269
1,1.85839E-02,1.43345E-02,t_290
1,2.92593E-02,2.28854E-02,t_297
1,1.06745E-02,8.26244E-03,t_324
1,2.75309E-02,2.04972E-02,t_342
1,1.78415E-02,1.31502E-02,t_368
1,1.64364E-02,1.20197E-02,t_394
1,1.93003E-02,1.37586E-02,t_415
1,5.45884E-02,3.89083E-02,t_427
1,6.39085E-02,4.68365E-02,t_481
1,3.80535E-02,2.76062E-02,t_493
1,1.10839E-01,8.24672E-02,t_501
1,6.78398E-02,4.96798E-02,t_504
1,6.77777E-02,5.07159E-02,t_518
1,6.94349E-02,5.21875E-02,t_528
1,1.83943E-02,1.39863E-02,t_543
1,8.47616E-03,6.39773E-03,t_589
1,9.71715E-03,7.32339E-03,t_598
1,2.17554E-02,1.67429E-02,t_637
1,4.20309E-02,3.13915E-02,t_684
1,6.35411E-02,4.66610E-02,t_716
1,2.79198E-02,2.35425E-02,t_826
1,2.17079E-02,1.67248E-02,t_851
1,1.53030E-02,1.21038E-02,t_882
1,7.08455E-02,5.55637E-02,t_956
1,9.75470E-02,7.64220E-02,t_966
1,1.52008E-02,1.25344E-02,t_995
1,3.04227E-02,2.47258E-02,t_1013
1,1.23494E-02,9.54543E-03,t_1026
1,2.41405E-02,1.86529E-02,t_1033
1,3.82148E-02,2.99881E-02,t_1034
1,5.45305E-02,4.21082E-02,t_1125
1,5.04098E-02,3.87818E-02,t_1133
1,3.84399E-02,2.95701E-02,t_1139
1,1.92338E-02,1.46965E-02,t_1168
1,2.65245E-02,2.03836E-02,t_1174
1,3.50808E-02,2.69779E-02,t_1185
1,1.79042E-02,1.36396E-02,t_1193
1,3.80705E-02,2.95912E-02,t_1322
1,4.47067E-02,3.44401E-02,t_1373
1,4.96474E-02,3.83064E-02,t_1379
1,5.19464E-02,4.00324E-02,t_1391
1,3.45579E-02,2.65573E-02,t_1408
1,1.90795E-02,1.46800E-02,t_1429
1,2.12590E-02,1.63408E-02,t_1505
1,5.98814E-02,4.58137E-02,t_1556
1,4.80988E-02,3.59113E-02,t_1608
1,5.13903E-02,3.88174E-02,t_1657
1,1.04792E-01,8.04326E-02,t_1721
1,5.70334E-02,4.35097E-02,t_1735
1,8.08493E-03,6.07783E-03,t_1738
1,3.05823E-02,2.32083E-02,t_1807
1,1.08370E-02,8.26202E-03,t_1836
1,2.16562E-02,1.64461E-02,t_1874
1,4.41081E-02,3.38142E-02,t_1939
1,4.54497E-02,3.48174E-02,t_1961
1,2.98999E-02,2.26747E-02,t_1962
1,1.29595E-02,9.84030E-03,t_1978
1,4.44518E-02,3.42819E-02,t_1981
1,1.34495E-02,1.01883E-02,t_2050
1,4.15774E-02,3.14666E-02,t_2103
1,4.18941E-02,3.16087E-02,t_2112
1,7.20363E-02,5.44268E-02,t_2120
1,1.20303E-01,9.13296E-02,t_2122
1,5.86033E-02,4.48142E-02,t_2126
1,6.01952E-02,4.60490E-02,t_2153
1,6.18207E-02,4.69393E-02,t_2172
1,5.38470E-02,4.09959E-02,t_2201
1,2.68954E-02,2.07664E-02,t_2221
1,1.79611E-02,1.37683E-02,t_2230
1,3.34918E-02,2.58327E-02,t_2330
1,5.72585E-02,4.40402E-02,t_2342
1,1.01401E-02,7.66536E-03,t_2375
1,6.28072E-03,4.82502E-03,t_2426
1,2.55503E-02,1.98571E-02,t_2437
1,5.42813E-02,4.19574E-02,t_2516
1,4.23343E-02,3.26041E-02,t_2543
1,1.19896E-02,9.24431E-03,t_2563
1,4.87947E-03,3.75708E-03,t_2568
1,1.71213E-02,1.31357E-02,t_2587
1,1.66412E-02,1.27557E-02,t_2637
1,2.35737E-02,1.81441E-02,t_2640
1,2.84389E-02,2.16432E-02,t_2687
1,7.12769E-03,5.53441E-03,t_2735
1,3.95827E-03,3.03714E-03,t_2748
1,1.79335E-02,1.40537E-02,t_2755
1,1.34999E-02,1.03516E-02,t_2817
1,8.59413E-03,6.59648E-03,t_2825
1,7.15397E-03,5.49213E-03,t_2836
1,1.64186E-02,1.26987E-02,t_2850
1,4.21149E-02,3.24980E-02,t_2857
1,2.73599E-02,2.09349E-02,t_2909
1,9.24439E-03,7.05995E-03,t_2924
1,8.73013E-03,6.66020E-03,t_2932
1,3.94934E-03,3.02048E-03,t_2967
1,1.86270E-02,1.43688E-02,t_2990
1,3.21758E-02,2.47735E-02,t_3019
1,5.20588E-02,4.03317E-02,t_3043
1,1.88622E-02,1.44819E-02,t_3129
1,3.09694E-02,2.37933E-02,t_3134
1,1.22070E-02,9.34268E-03,t_3141
1,3.06542E-02,2.34201E-02,t_3170
1,2.46785E-02,1.88750E-02,t_3183
1,9.94143E-03,7.62461E-03,t_3204
1,5.07107E-03,3.88706E-03,t_3207
1,2.30082E-02,1.77163E-02,t_3211
1,4.14684E-03,3.17235E-03,t_3256
1,2.60444E-02,1.99168E-02,t_3313
1,1.49345E-02,1.12610E-02,t_3326
1,1.24411E-02,9.53338E-03,t_3329
1,4.74575E-03,3.62383E-03,t_3365
1,8.89482E-03,6.82417E-03,t_3373
1,1.02551E-02,7.93040E-03,t_3401
1,9.38509E-03,7.15494E-03,t_3406
1,1.19556E-02,9.14277E-03,t_3423
1,6.23582E-03,4.79622E-03,t_3461
1,1.04428E-02,7.98814E-03,t_3517
1,1.99269E-02,1.53006E-02,t_3624
1,2.08531E-02,1.58574E-02,t_3636
1,1.66471E-02,1.26362E-02,t_3655
1,2.54710E-02,1.95848E-02,t_3712
1,7.95796E-03,6.08954E-03,t_3739
1,8.60745E-03,6.58957E-03,t_3766
1,6.72246E-03,5.16234E-03,t_3801
1,2.28809E-02,1.75438E-02,t_3844
1,5.55428E-02,4.25988E-02,t_3867
1,2.02663E-02,1.54000E-02,t_3869
1,4.32720E-02,3.29932E-02,t_3953
1,7.65683E-02,5.86332E-02,t_3958
1,8.77386E-02,6.77652E-02,t_3966
1,1.51836E-01,1.18824E-01,t_3997
1,1.24607E-02,9.54470E-03,t_4033
1,2.98627E-02,2.28718E-02,t_4071
1,9.86071E-03,7.50795E-03,t_4079
1,3.07427E-02,2.36570E-02,t_4094
1,1.67170E-02,1.26998E-02,t_4099
1,1.17742E-01,9.01597E-02,t_4101
1,6.16584E-02,4.70480E-02,t_4142
1,9.18648E-02,7.06365E-02,t_4152
1,1.22903E-01,9.53404E-02,t_4208
1,2.92634E-02,2.25348E-02,t_4260
1,2.96446E-02,2.27891E-02,t_4299
1,4.40701E-02,3.38894E-02,t_4310
1,4.20502E-03,3.21510E-03,t_4324
1,1.19495E-02,9.22064E-03,t_4350
1,5.06231E-03,3.87809E-03,t_4355
1,1.51289E-02,1.15963E-02,t_4359
1,7.75862E-03,5.87472E-03,t_4363
1,2.67791E-02,2.03693E-02,t_4391
1,2.36612E-02,1.81926E-02,t_4425
1,4.43574E-02,3.30931E-02,t_4451
1,6.61475E-02,4.82015E-02,t_4497
1,2.59805E-02,1.93425E-02,t_4501
1,1.63109E-02,1.23819E-02,t_4601
1,1.71087E-02,1.30749E-02,t_4609
1,6.64485E-02,5.10077E-02,t_4642
1,1.03631E-01,7.76039E-02,t_4687
1,9.15161E-02,6.92870E-02,t_4706
1,6.01664E-02,4.55343E-02,t_4710
1,7.82707E-02,6.01369E-02,t_4720
1,9.56610E-02,7.42152E-02,t_4730
1,5.00736E-01,3.79714E-01,t_4736
1,1.72817E-01,1.32107E-01,t_4750
1,1.86937E-01,1.40314E-01,t_4767
1,7.71690E-03,5.89008E-03,t_4836
1,1.05773E-02,8.15703E-03,t_4838
1,1.14358E-02,8.76001E-03,t_4937
1,8.18437E-03,6.22934E-03,t_4953
1,1.16112E-01,8.89317E-02,t_5009
1,6.31265E-02,4.79420E-02,t_5010
1,1.50656E-02,1.13191E-02,t_5020
1,2.84320E-02,2.16043E-02,t_5027
1,1.77497E-02,1.35226E-02,t_5032
1,5.13297E-02,3.94759E-02,t_5060
1,8.43544E-02,6.37572E-02,t_5071
1,7.46580E-02,5.58925E-02,t_5084
1,2.60440E-02,1.97192E-02,t_5102
1,6.31289E-02,4.76616E-02,t_5123
1,1.09356E-01,8.33719E-02,t_5176
1,2.09444E-02,1.60604E-02,t_5228
1,8.83341E-03,6.76153E-03,t_5245
1,2.06648E-02,1.58753E-02,t_5276
1,1.13366E-01,8.48078E-02,t_5335
1,1.18241E-01,8.86445E-02,t_5355
1,7.70919E-02,5.84169E-02,t_5395
1,8.70960E-02,6.52793E-02,t_5424
1,8.23666E-02,5.89397E-02,t_5431
1,1.82416E-02,1.39207E-02,t_5500
1,1.90629E-02,1.45735E-02,t_5519
1,1.28126E-02,9.72198E-03,t_5541
1,1.97035E-02,1.50840E-02,t_5554
1,3.69133E-02,2.81577E-02,t_5600
1,4.81013E-02,3.69125E-02,t_5602
1,6.60402E-02,4.99737E-02,t_5617
1,1.59296E-02,1.21992E-02,t_5624
1,1.20976E-02,9.26992E-03,t_5715
1,2.50515E-02,1.93827E-02,t_5720
1,1.47309E-02,1.13869E-02,t_5728
1,2.05206E-02,1.59037E-02,t_5740
1,1.58451E-02,1.21840E-02,t_5753
1,1.72643E-02,1.31236E-02,t_5866
1,3.85418E-02,2.96980E-02,t_5879
1,4.55470E-02,3.48549E-02,t_5909
1,5.68068E-02,4.37220E-02,t_5966
1,7.29680E-02,5.62299E-02,t_5967
1,3.61353E-02,2.77729E-02,t_6021
1,2.87327E-02,2.20317E-02,t_6052
1,2.01863E-02,1.53874E-02,t_6094
1,7.53509E-03,5.71636E-03,t_6199
1,2.05892E-02,1.58101E-02,t_6206
1,1.13317E-02,8.68997E-03,t_6230
1,1.25736E-02,9.56377E-03,t_6235
1,2.95123E-02,2.28233E-02,t_6250
1,1.40708E-02,1.07316E-02,t_6304
1,4.12804E-02,3.18359E-02,t_6344
1,6.39562E-02,4.92056E-02,t_6354
1,1.21887E-01,9.37328E-02,t_6403
1,7.67305E-02,5.79075E-02,t_6435
1,8.53659E-02,6.57473E-02,t_6453
1,1.57855E-02,1.20781E-02,t_6529
1,2.26899E-02,1.71717E-02,t_6589
1,3.79674E-02,2.92416E-02,t_6620
1,9.71863E-03,7.44329E-03,t_6634
1,3.79778E-02,2.92173E-02,t_6735
1,1.46410E-02,1.11651E-02,t_6752
1,8.63622E-03,6.51441E-03,t_6754
1,8.07618E-02,6.22004E-02,t_6767
1,2.70118E-03,2.06183E-03,t_6841
1,1.84752E-02,1.41593E-02,t_6847
1,3.20308E-03,2.44563E-03,t_6912
1,3.54821E-03,2.73479E-03,t_6914
1,1.02827E-02,7.87851E-03,t_6938
1,8.41864E-03,6.42349E-03,t_6954
1,2.20738E-03,1.68290E-03,t_6966
1,5.08148E-03,3.88055E-03,t_7104
1,6.94887E-03,5.30254E-03,t_7115
1,1.55184E-02,1.18425E-02,t_7132
1,2.89339E-03,2.20669E-03,t_7174
1,3.23362E-03,2.49118E-03,t_7179
1,1.04786E-02,7.97944E-03,t_7212
1,1.73510E-02,1.32276E-02,t_7215
1,1.22072E-02,9.29430E-03,t_7227
1,6.35497E-03,4.85443E-03,t_7238
1,6.02029E-03,4.62075E-03,t_7243
1,3.47706E-02,2.65158E-02,t_7336
1,6.26969E-03,4.76923E-03,t_7355
1,9.94515E-03,7.59615E-03,t_7391
1,1.32121E-03,1.00557E-03,t_7418
1,1.34088E-02,1.02620E-02,t_7432
1,4.89584E-03,3.73392E-03,t_7439
1,1.48968E-03,1.14188E-03,t_7507
1,1.36846E-02,1.04375E-02,t_7600
1,1.61589E-02,1.22970E-02,t_7622
1,1.02420E-02,7.79480E-03,t_7655
1,1.33236E-02,1.02054E-02,t_7712
1,1.46448E-02,1.12366E-02,t_7726
1,1.04253E-02,8.02820E-03,t_7737
1,1.10536E-02,8.51071E-03,t_7749
1,1.09902E-02,8.40200E-03,t_7830
1,1.34977E-02,1.03770E-02,t_7843
1,7.29243E-03,5.55955E-03,t_7857
1,4.21230E-02,3.21564E-02,t_7891
1,2.61969E-02,1.97690E-02,t_7909
1,9.74252E-03,7.40306E-03,t_7921
1,1.38107E-02,1.04854E-02,t_7938
1,2.05483E-02,1.59214E-02,t_7951
1,1.42994E-02,1.09753E-02,t_7982
1,4.82232E-02,3.68249E-02,t_8017
1,2.47605E-02,1.85871E-02,t_8022
1,1.19151E-02,9.16198E-03,t_8060
1,1.45577E-02,1.10505E-02,t_8140
1,2.23605E-02,1.70498E-02,t_8239
1,6.97116E-03,5.29348E-03,t_8260
1,3.65052E-03,2.76585E-03,t_8277
1,1.30736E-02,9.98426E-03,t_8301
1,1.32719E-02,1.01933E-02,t_8308
1,8.76902E-03,6.71342E-03,t_8357
1,5.35232E-03,4.89180E-03,t_8370
1,8.60887E-03,6.94921E-03,t_8398
1,2.61676E-02,2.03017E-02,t_8487
1,6.75229E-03,5.17924E-03,t_8495
1,1.29626E-02,9.78618E-03,t_8546
1,1.56676E-02,1.20011E-02,t_8579
1,2.04291E-02,1.57261E-02,t_8613
1,2.52436E-02,2.08539E-02,t_8658
1,1.16851E-02,9.08610E-03,t_8693
1,1.44216E-02,1.12561E-02,t_8703
1,3.17348E-02,2.42147E-02,t_8751
1,6.46759E-02,4.96209E-02,t_8767
1,3.19984E-02,2.42217E-02,t_8776
1,3.35136E-03,2.55758E-03,t_8801
1,8.84032E-03,6.70761E-03,t_8838
1,1.04051E-02,7.94590E-03,t_8877
1,2.18281E-02,1.67233E-02,t_8879
1,1.27951E-02,9.79374E-03,t_8900
1,1.19747E-02,9.06326E-03,t_8908
1,1.25218E-02,9.57229E-03,t_8927
1,2.52944E-02,1.94772E-02,t_8930
1,3.72184E-02,2.87670E-02,t_8965
1,2.08824E-02,1.60120E-02,t_8974
1,1.43874E-02,1.09336E-02,t_8983
1,5.82042E-02,4.45632E-02,t_9057
1,2.15749E-02,1.68475E-02,t_9077
1,1.61259E-02,1.33018E-02,t_9103
1,1.67129E-02,1.31678E-02,t_9108
1,5.06223E-02,3.90177E-02,t_9145
1,1.79936E-02,1.37303E-02,t_9165
1,1.62932E-02,1.24766E-02,t_9182
1,1.89173E-02,1.45224E-02,t_9184
1,1.15399E-02,8.81821E-03,t_9222
1,3.65714E-03,2.78179E-03,t_9237
1,1.41642E-02,1.09348E-02,t_9249
1,2.26405E-02,1.72023E-02,t_9287
1,2.36969E-02,1.91825E-02,t_9323
1,1.15174E-02,9.67293E-03,t_9333
1,2.21319E-02,1.72001E-02,t_9337
1,3.09876E-03,2.36571E-03,t_9347
1,4.12204E-03,3.14481E-03,t_9348
1,7.32783E-03,5.61868E-03,t_9392
1,7.88688E-03,6.03794E-03,t_9400
1,8.92148E-03,6.86362E-03,t_9411
1,7.36587E-02,5.64107E-02,t_9451
1,3.33713E-02,2.55255E-02,t_9471
1,6.41076E-02,4.95290E-02,t_9473
1,7.81926E-02,6.01498E-02,t_9524
1,9.75119E-02,7.44536E-02,t_9557
1,5.82396E-02,4.43465E-02,t_9584
1,3.13383E-02,2.39924E-02,t_9614
1,4.91168E-02,3.69452E-02,t_9644
1,1.86011E-02,1.40541E-02,t_9655
1,1.11587E-01,8.49263E-02,t_9703
1,5.40949E-02,4.08160E-02,t_9711
1,2.74757E-02,2.09866E-02,t_9761
1,1.99203E-02,1.52041E-02,t_9777
1,6.41865E-03,4.88629E-03,t_9805
1,6.73651E-03,5.14083E-03,t_9809
1,8.66935E-03,6.62205E-03,t_9847
1,1.61429E-02,1.24599E-02,t_9850
1,1.73335E-02,1.29325E-02,t_9987
1,4.78577E-02,3.61058E-02,t_10004
1,1.41697E-02,1.05963E-02,t_10014
1,3.31690E-02,2.49110E-02,t_10021
1,1.10343E-01,7.97088E-02,t_10051
1,1.24269E-01,9.37030E-02,t_10102
1,4.31725E-02,3.24847E-02,t_10120
1,7.72137E-02,5.90597E-02,t_10150
1,5.70729E-02,4.31077E-02,t_10192
1,9.40727E-02,7.11260E-02,t_10231
1,6.87596E-02,5.17295E-02,t_10241
1,2.00011E-02,1.52797E-02,t_10300
1,1.24954E-02,9.53620E-03,t_10307
1,3.91887E-02,2.86013E-02,t_10384
1,6.91560E-02,5.17035E-02,t_10389
1,1.67262E-01,1.26902E-01,t_10391
1,5.16400E-03,3.94981E-03,t_10429
1,5.68296E-03,4.34737E-03,t_10431
1,6.19516E-03,4.74563E-03,t_10446
1,4.63289E-02,3.53838E-02,t_10513
1,1.62767E-02,1.21179E-02,t_10535
1,1.06548E-02,7.90659E-03,t_10536
1,3.99534E-02,2.94602E-02,t_10558
1,7.88308E-02,5.73557E-02,t_10569
1,9.46899E-02,6.81886E-02,t_10583
1,1.13522E-01,8.61303E-02,t_10618
1,8.60827E-02,6.46601E-02,t_10640
1,7.77625E-02,5.75218E-02,t_10672
1,1.06167E-01,8.04610E-02,t_10755
1,7.14152E-02,5.16879E-02,t_10767
1,1.47485E-01,1.09600E-01,t_10770
1,6.79840E-02,4.61010E-02,t_10777
1,9.97325E-02,6.96512E-02,t_10795
1,1.25049E-01,8.96186E-02,t_10796
1,5.60601E-02,4.13629E-02,t_10812
1,9.10403E-02,6.81519E-02,t_10837
1,1.39536E-02,1.04715E-02,t_10883
1,2.71994E-02,2.05662E-02,t_10901
1,3.04767E-02,2.29847E-02,t_10910
1,1.38233E-02,1.04381E-02,t_10914
1,1.80786E-02,1.37084E-02,t_10923
1,5.94059E-02,4.49487E-02,t_10944
1,1.43107E-01,1.09568E-01,t_10962
1,1.00038E-01,7.54105E-02,t_11018
1,6.74503E-03,5.10692E-03,t_11030
1,5.02708E-03,3.82634E-03,t_11077
1,7.86145E-03,5.99615E-03,t_11082
1,1.15862E-02,8.82156E-03,t_11111
1,7.09413E-03,5.40353E-03,t_11139
1,2.91054E-02,2.21626E-02,t_11147
1,1.41278E-02,1.06754E-02,t_11158
1,6.77729E-02,5.16592E-02,t_11168
1,6.06338E-02,4.64049E-02,t_11180
1,6.75760E-02,5.17396E-02,t_11186
1,9.80578E-03,7.39477E-03,t_11278
1,1.57221E-02,1.18961E-02,t_11279
1,7.32267E-02,5.29255E-02,t_11292
1,6.79441E-02,5.16620E-02,t_11348
1,1.37426E-01,1.04730E-01,t_11370
1,9.26673E-02,7.16712E-02,t_11444
1,1.09455E-01,8.28865E-02,t_11516
1,1.39246E-01,1.07271E-01,t_11567
1,2.02324E-02,1.54346E-02,t_11585
1,7.69052E-03,5.78953E-03,t_11594
1,1.67856E-02,1.27126E-02,t_11596
1,2.49871E-02,1.91416E-02,t_11629
1,2.21759E-02,1.64359E-02,t_11631
1,1.57497E-02,1.18063E-02,t_11633
1,1.61927E-02,1.20680E-02,t_11651
1,2.04613E-01,1.17539E-01,s_0
1,1.85810E-01,1.25663E-01,s_1
1,1.68390E-01,8.84007E-02,s_2
1,1.63736E-01,7.09369E-02,s_3
1,1.55573E-01,1.15280E-01,s_4
1,1.43648E-01,1.15003E-01,s_5
1,1.40506E-01,9.71648E-02,s_6
1,1.21350E-01,8.30473E-02,s_7
1,1.20071E-02,9.17053E-03,s_8
1,9.66273E-02,6.05339E-02,s_9
1,1.42767E-02,1.09346E-02,s_10
1,9.16201E-02,6.16109E-02,s_11
1,8.34245E-02,3.90140E-02,s_12
1,8.29067E-02,4.55663E-02,s_13
1,2.00479E-02,1.54260E-02,s_14
1,7.61168E-02,4.05717E-02,s_15
1,2.78758E-02,2.16911E-02,s_16
1,6.66507E-02,4.95510E-02,s_17
1,1.38785E-02,1.06735E-02,s_18
1,1.45056E-02,1.10713E-02,s_19
1,6.17489E-02,3.38986E-02,s_20
1,2.06820E-02,1.59693E-02,s_21
1,1.81283E-02,1.38760E-02,s_22
1,5.83626E-02,3.37949E-02,s_23
1,1.44131E-02,1.10250E-02,s_24
1,1.77685E-02,1.36957E-02,s_25
1,1.81901E-02,1.40085E-02,s_26
1,1.45021E-02,1.11380E-02,s_27
1,1.13803E-02,8.62184E-03,s_28
1,3.92617E-02,2.79013E-02,s_29
1,7.59615E-03,5.70716E-03,s_30
1,3.39546E-02,2.62374E-02,s_31
1,1.32698E-02,1.01004E-02,s_32
1,1.15926E-02,8.82676E-03,s_33
1,1.17761E-02,9.05697E-03,s_34
1,2.21163E-02,1.69236E-02,s_35
1,2.46870E-02,1.88803E-02,s_36
1,2.12756E-02,1.60917E-02,s_37
1,3.84784E-02,2.92119E-02,s_38
1,6.19746E-03,4.66429E-03,s_39
1,1.68634E-02,1.30608E-02,s_40
1,6.19698E-02,4.75220E-02,s_41
1,2.04306E-02,1.55503E-02,s_42
1,3.64851E-03,2.78507E-03,s_43
1,2.10864E-02,1.58664E-02,s_44
1,1.69827E-02,1.30479E-02,s_45
1,8.59928E-03,6.51333E-03,s_46
1,1.12882E-02,6.80583E-03,s_47
1,6.30552E-02,4.82842E-02,s_48
1,6.64172E-03,5.02689E-03,s_49
1,1.16567E-03,8.79295E-04,s_50
1,7.17448E-03,5.45356E-03,s_51
1,1.84583E-02,1.40176E-02,s_52
1,8.52357E-03,1.12133E-02,s_53
1,1.53206E-02,1.16322E-02,s_54
1,6.00666E-02,4.52361E-02,s_55
1,1.10298E-02,8.26589E-03,s_56
1,3.46177E-03,2.63699E-03,s_57
1,2.31435E-03,1.76444E-03,s_58
1,1.33068E-02,1.00898E-02,s_59
1,8.33831E-03,6.24723E-03,s_60
1,3.05050E-03,2.29495E-03,s_61
1,1.84610E-03,1.39299E-03,s_62
1,2.05319E-02,1.56643E-02,s_63
1,7.84565E-03,5.99602E-03,s_64
1,5.81348E-03,4.40926E-03,s_65
1,2.22627E-01,1.06722E-01,s_73
1,2.17488E-01,9.77852E-02,s_74
1,2.08546E-01,1.11040E-01,s_75
1,1.89330E-01,1.03315E-01,s_76
1,1.89110E-01,1.00202E-01,s_77
1,1.77226E-01,1.01291E-01,s_78
1,1.72840E-01,9.07551E-02,s_79
1,1.68827E-01,9.01048E-02,s_80
1,1.60124E-01,8.19045E-02,s_81
1,1.38000E-01,8.23661E-02,s_82
1,1.34133E-01,8.06371E-02,s_83
1,1.32170E-01,6.36089E-02,s_84
1,1.25162E-01,6.34920E-02,s_85
1,1.25030E-01,6.34605E-02,s_86
1,1.25403E-01,8.18265E-02,s_87
1,1.24329E-01,7.31051E-02,s_88
1,1.23428E-01,6.22794E-02,s_89
1,1.20647E-01,7.39217E-02,s_90
1,1.19114E-01,6.58984E-02,s_91
1,1.19994E-01,6.36194E-02,s_92
1,1.18299E-01,5.01636E-02,s_93
1,1.14131E-01,4.67228E-02,s_94
1,1.15442E-01,6.54227E-02,s_95
1,1.11346E-01,4.47677E-02,s_96
1,1.13870E-01,5.96599E-02,s_97
1,1.16461E-01,6.25743E-02,s_98
1,1.14300E-01,6.64604E-02,s_99
1,1.10383E-01,6.51226E-02,s_100
1,1.07894E-01,5.52652E-02,s_101
1,1.06625E-01,6.42092E-02,s_102
1,9.81862E-02,5.49872E-02,s_103
1,9.69192E-02,4.05031E-02,s_104
