#,,,"generated_by='OpenQuake engine 3.27.0-git2e1c480ebc', start_date='2026-08-22T06:35:30', checksum=281799916"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,9.73996E-02,3.07349E-01,m_202
0,8.31588E-02,2.62675E-01,m_203
0,8.13380E-02,2.71169E-01,m_204
0,9.93274E-02,3.68789E-01,m_205
0,1.00261E-01,2.94310E-01,m_206
0,1.47575E-01,5.45086E-01,m_207
0,1.10201E-01,4.68729E-01,m_208
0,8.89567E-02,3.45663E-01,m_209
0,1.43240E-01,4.28976E-01,m_210
0,9.90336E-02,3.45899E-01,m_211
0,9.28278E-02,2.86280E-01,m_212
0,8.19147E-02,2.47728E-01,m_213
0,1.05942E-01,3.26680E-01,m_214
0,6.65509E-02,1.91880E-01,m_215
0,1.34703E-01,5.33416E-01,m_216
0,1.42891E-01,4.98187E-01,m_217
0,1.18379E-01,4.74644E-01,m_218
0,1.14774E-01,4.81846E-01,m_219
0,2.35046E-01,1.02623E+00,m_220
0,5.86420E-02,1.55191E-01,m_221
0,9.14773E-02,2.44688E-01,m_222
0,8.73832E-02,2.47971E-01,m_223
0,6.04945E-02,1.68199E-01,m_224
0,5.63471E-02,1.78419E-01,m_225
0,1.21460E-01,4.85171E-01,m_226
0,1.68448E-01,6.35883E-01,m_227
0,8.06639E-02,3.61293E-01,m_228
0,7.15338E-02,2.69779E-01,m_229
0,1.20102E-01,4.39055E-01,m_230
0,8.91583E-02,3.12620E-01,m_231
0,9.18014E-02,2.74599E-01,m_232
0,9.13497E-02,3.78660E-01,m_233
0,1.11305E-01,3.22437E-01,m_234
0,1.18756E-01,3.41039E-01,m_235
0,2.58720E-01,9.31710E-01,m_236
0,1.07375E-01,4.64208E-01,m_237
0,1.04902E-01,4.48998E-01,m_238
0,8.75227E-02,3.16578E-01,m_239
0,1.13973E-01,4.19819E-01,m_240
0,1.23841E-01,4.42018E-01,m_241
0,8.91219E-02,2.54911E-01,m_242
0,6.45243E-02,1.85112E-01,m_243
0,7.30169E-02,3.10731E-01,m_244
0,9.37825E-02,3.72323E-01,m_245
0,6.11326E-02,2.34321E-01,m_246
0,9.55111E-02,4.00832E-01,m_247
0,1.24400E-01,4.61724E-01,m_248
0,7.86077E-02,3.32408E-01,m_249
0,4.44311E-02,1.50609E-01,m_250
0,6.35333E-02,1.87390E-01,m_251
0,8.85545E-02,2.33634E-01,m_252
0,5.08037E-02,2.06118E-01,m_253
0,6.38864E-02,2.13587E-01,m_254
0,8.77968E-02,3.67504E-01,m_255
0,1.61855E-01,6.46182E-01,m_256
0,4.02922E-02,1.53713E-01,m_257
0,9.51128E-02,3.57259E-01,m_258
0,7.86316E-02,2.23733E-01,m_259
0,1.08106E-01,3.84035E-01,m_260
0,5.69586E-02,1.73563E-01,m_261
0,6.48502E-02,2.59606E-01,m_262
0,1.04891E-01,4.32794E-01,m_263
0,6.77416E-02,1.87231E-01,m_264
0,1.16764E-01,5.87582E-01,s_265
0,1.13762E-01,5.20651E-01,s_266
0,5.66959E-02,2.12500E-01,m_267
0,5.71176E-02,1.92410E-01,m_268
0,6.23354E-02,1.71644E-01,m_269
0,5.51885E-02,1.46148E-01,m_270
0,1.52260E-01,5.79269E-01,m_271
0,7.80937E-02,3.10258E-01,m_272
0,9.09567E-02,2.61231E-01,m_273
0,5.69989E-02,2.04071E-01,m_274
0,6.06259E-02,2.37058E-01,m_275
0,5.81273E-02,1.71805E-01,m_276
0,6.43298E-02,2.53663E-01,m_277
0,3.14105E-02,1.19620E-01,m_278
0,6.40733E-02,1.88271E-01,m_279
0,7.83848E-02,2.81082E-01,m_280
0,5.25714E-02,2.11561E-01,m_281
0,7.67527E-02,4.18074E-01,s_282
0,5.91298E-02,1.63640E-01,m_283
0,7.27310E-02,3.05950E-01,s_284
0,2.34770E-02,8.59517E-02,m_285
0,8.45707E-02,3.32365E-01,m_286
0,5.95783E-02,2.16654E-01,m_287
0,9.04966E-02,3.51606E-01,m_288
0,3.84080E-02,1.41690E-01,m_289
0,1.05030E-01,4.02185E-01,m_290
0,7.39260E-02,3.01819E-01,m_291
0,3.06442E-02,1.12677E-01,m_292
0,6.69222E-02,1.79353E-01,m_293
0,5.18924E-02,1.49794E-01,m_294
0,1.60745E-02,5.84166E-02,m_295
0,6.52633E-02,2.36890E-01,m_296
0,6.31470E-03,2.32481E-02,m_297
0,1.17604E-02,4.26422E-02,s_298
0,3.96132E-03,1.46202E-02,s_299
0,5.28889E-03,1.93714E-02,s_300
0,2.76164E-03,1.39668E-02,s_301
0,7.93145E-03,2.90711E-02,s_303
1,7.54005E-03,6.43295E-03,t_1
1,1.18696E-02,8.52445E-03,t_9
1,2.71985E-02,2.14778E-02,t_12
1,2.08270E-02,1.67347E-02,t_19
1,1.78084E-02,1.50789E-02,t_67
1,2.54775E-02,2.15863E-02,t_100
1,1.96095E-02,1.61997E-02,t_124
1,2.08419E-02,1.71669E-02,t_126
1,1.15627E-02,9.15276E-03,t_269
1,1.85840E-02,1.43343E-02,t_290
1,2.92594E-02,2.28848E-02,t_297
1,1.06746E-02,8.26234E-03,t_324
1,2.75309E-02,2.04880E-02,t_342
1,1.78415E-02,1.31478E-02,t_368
1,1.64364E-02,1.20189E-02,t_394
1,1.93003E-02,1.37558E-02,t_415
1,5.45885E-02,3.89074E-02,t_427
1,6.39085E-02,4.68359E-02,t_481
1,3.80534E-02,2.76059E-02,t_493
1,1.10839E-01,8.24534E-02,t_501
1,6.78401E-02,4.96770E-02,t_504
1,6.77776E-02,5.07053E-02,t_518
1,6.94347E-02,5.21806E-02,t_528
1,1.83943E-02,1.39825E-02,t_543
1,8.47618E-03,6.37794E-03,t_589
1,9.71712E-03,7.30184E-03,t_598
1,2.17552E-02,1.66386E-02,t_637
1,4.20310E-02,3.13631E-02,t_684
1,6.35412E-02,4.66547E-02,t_716
1,2.79201E-02,2.32797E-02,t_826
1,2.17079E-02,1.67144E-02,t_851
1,1.53031E-02,1.20419E-02,t_882
1,7.08455E-02,5.54699E-02,t_956
1,9.75474E-02,7.63239E-02,t_966
1,1.52011E-02,1.24432E-02,t_995
1,3.04232E-02,2.45836E-02,t_1013
1,1.23493E-02,9.53093E-03,t_1026
1,2.41404E-02,1.86422E-02,t_1033
1,3.82145E-02,2.99614E-02,t_1034
1,5.45305E-02,4.21112E-02,t_1125
1,5.04100E-02,3.87857E-02,t_1133
1,3.84400E-02,2.95855E-02,t_1139
1,1.92338E-02,1.47038E-02,t_1168
1,2.65244E-02,2.03937E-02,t_1174
1,3.50807E-02,2.69913E-02,t_1185
1,1.79042E-02,1.36460E-02,t_1193
1,3.80705E-02,2.95856E-02,t_1322
1,4.47067E-02,3.44573E-02,t_1373
1,4.96475E-02,3.83206E-02,t_1379
1,5.19465E-02,4.00508E-02,t_1391
1,3.45579E-02,2.65694E-02,t_1408
1,1.90795E-02,1.46846E-02,t_1429
1,2.12591E-02,1.63493E-02,t_1505
1,5.98814E-02,4.58329E-02,t_1556
1,4.80988E-02,3.59543E-02,t_1608
1,5.13904E-02,3.88414E-02,t_1657
1,1.04792E-01,8.04758E-02,t_1721
1,5.70336E-02,4.35425E-02,t_1735
1,8.08494E-03,6.08156E-03,t_1738
1,3.05823E-02,2.32222E-02,t_1807
1,1.08371E-02,8.26668E-03,t_1836
1,2.16562E-02,1.64553E-02,t_1874
1,4.41082E-02,3.38333E-02,t_1939
1,4.54497E-02,3.48374E-02,t_1961
1,2.99004E-02,2.26882E-02,t_1962
1,1.29595E-02,9.84597E-03,t_1978
1,4.44517E-02,3.43022E-02,t_1981
1,1.34495E-02,1.01970E-02,t_2050
1,4.15774E-02,3.14849E-02,t_2103
1,4.18942E-02,3.16272E-02,t_2112
1,7.20363E-02,5.44584E-02,t_2120
1,1.20303E-01,9.13831E-02,t_2122
1,5.86031E-02,4.48403E-02,t_2126
1,6.01953E-02,4.60738E-02,t_2153
1,6.18204E-02,4.69640E-02,t_2172
1,5.38472E-02,4.10184E-02,t_2201
1,2.68954E-02,2.07764E-02,t_2221
1,1.79612E-02,1.37750E-02,t_2230
1,3.34918E-02,2.58671E-02,t_2330
1,5.72583E-02,4.41475E-02,t_2342
1,1.01401E-02,7.66927E-03,t_2375
1,6.28073E-03,4.82752E-03,t_2426
1,2.55501E-02,1.98671E-02,t_2437
1,5.42813E-02,4.19813E-02,t_2516
1,4.23343E-02,3.26270E-02,t_2543
1,1.19896E-02,9.24883E-03,t_2563
1,4.87947E-03,3.75896E-03,t_2568
1,1.71213E-02,1.31425E-02,t_2587
1,1.66412E-02,1.27625E-02,t_2637
1,2.35737E-02,1.81538E-02,t_2640
1,2.84389E-02,2.16547E-02,t_2687
1,7.12772E-03,5.53726E-03,t_2735
1,3.95829E-03,3.03873E-03,t_2748
1,1.79339E-02,1.40613E-02,t_2755
1,1.34999E-02,1.03571E-02,t_2817
1,8.59414E-03,6.59997E-03,t_2825
1,7.15398E-03,5.49503E-03,t_2836
1,1.64186E-02,1.27054E-02,t_2850
1,4.21150E-02,3.25148E-02,t_2857
1,2.73599E-02,2.09457E-02,t_2909
1,9.24442E-03,7.06358E-03,t_2924
1,8.73010E-03,6.66360E-03,t_2932
1,3.94936E-03,3.02207E-03,t_2967
1,1.86271E-02,1.43764E-02,t_2990
1,3.21758E-02,2.47866E-02,t_3019
1,5.20588E-02,4.03533E-02,t_3043
1,1.88622E-02,1.44894E-02,t_3129
1,3.09694E-02,2.38056E-02,t_3134
1,1.22070E-02,9.34748E-03,t_3141
1,3.06542E-02,2.34322E-02,t_3170
1,2.46785E-02,1.88848E-02,t_3183
1,9.94144E-03,7.62856E-03,t_3204
1,5.07107E-03,3.88909E-03,t_3207
1,2.30082E-02,1.77255E-02,t_3211
1,4.14683E-03,3.17401E-03,t_3256
1,2.60444E-02,1.99273E-02,t_3313
1,1.49344E-02,1.12668E-02,t_3326
1,1.24411E-02,9.53843E-03,t_3329
1,4.74575E-03,3.62574E-03,t_3365
1,8.89482E-03,6.82777E-03,t_3373
1,1.02552E-02,7.93458E-03,t_3401
1,9.38506E-03,7.15866E-03,t_3406
1,1.19555E-02,9.14746E-03,t_3423
1,6.23585E-03,4.79877E-03,t_3461
1,1.04428E-02,7.99241E-03,t_3517
1,1.99269E-02,1.53087E-02,t_3624
1,2.08531E-02,1.58658E-02,t_3636
1,1.66471E-02,1.26428E-02,t_3655
1,2.54710E-02,1.95950E-02,t_3712
1,7.95797E-03,6.09271E-03,t_3739
1,8.60745E-03,6.59297E-03,t_3766
1,6.72246E-03,5.16500E-03,t_3801
1,2.28809E-02,1.75556E-02,t_3844
1,5.55428E-02,4.26355E-02,t_3867
1,2.02663E-02,1.54142E-02,t_3869
1,4.32721E-02,3.30202E-02,t_3953
1,7.65683E-02,5.86755E-02,t_3958
1,8.77387E-02,6.77954E-02,t_3966
1,1.51836E-01,1.18807E-01,t_3997
1,1.24607E-02,9.54974E-03,t_4033
1,2.98627E-02,2.28839E-02,t_4071
1,9.86072E-03,7.51206E-03,t_4079
1,3.07428E-02,2.36701E-02,t_4094
1,1.67169E-02,1.27065E-02,t_4099
1,1.17742E-01,9.02198E-02,t_4101
1,6.16584E-02,4.70824E-02,t_4142
1,9.18653E-02,7.06872E-02,t_4152
1,1.22903E-01,9.53519E-02,t_4208
1,2.92634E-02,2.25482E-02,t_4260
1,2.96446E-02,2.28044E-02,t_4299
1,4.40703E-02,3.39113E-02,t_4310
1,4.20502E-03,3.21679E-03,t_4324
1,1.19495E-02,9.22548E-03,t_4350
1,5.06232E-03,3.88013E-03,t_4355
1,1.51289E-02,1.16023E-02,t_4359
1,7.75855E-03,5.87772E-03,t_4363
1,2.67791E-02,2.03973E-02,t_4391
1,2.36612E-02,1.82036E-02,t_4425
1,4.43573E-02,3.32020E-02,t_4451
1,6.61477E-02,4.84411E-02,t_4497
1,2.59804E-02,1.94011E-02,t_4501
1,1.63109E-02,1.23916E-02,t_4601
1,1.71087E-02,1.30845E-02,t_4609
1,6.64486E-02,5.10387E-02,t_4642
1,1.03631E-01,7.77870E-02,t_4687
1,9.15158E-02,6.93527E-02,t_4706
1,6.01664E-02,4.55706E-02,t_4710
1,7.82707E-02,6.01791E-02,t_4720
1,9.56608E-02,7.42613E-02,t_4730
1,5.00736E-01,3.80259E-01,t_4736
1,1.72815E-01,1.32200E-01,t_4750
1,1.86936E-01,1.40425E-01,t_4767
1,7.71690E-03,5.89286E-03,t_4836
1,1.05773E-02,8.16081E-03,t_4838
1,1.14358E-02,8.76412E-03,t_4937
1,8.18437E-03,6.23222E-03,t_4953
1,1.16112E-01,8.90580E-02,t_5009
1,6.31265E-02,4.79963E-02,t_5010
1,1.50653E-02,1.13291E-02,t_5020
1,2.84320E-02,2.16205E-02,t_5027
1,1.77497E-02,1.35315E-02,t_5032
1,5.13299E-02,3.95176E-02,t_5060
1,8.43544E-02,6.38883E-02,t_5071
1,7.46583E-02,5.59854E-02,t_5084
1,2.60440E-02,1.97466E-02,t_5102
1,6.31292E-02,4.77807E-02,t_5123
1,1.09356E-01,8.34303E-02,t_5176
1,2.09443E-02,1.60728E-02,t_5228
1,8.83341E-03,6.76485E-03,t_5245
1,2.06648E-02,1.58834E-02,t_5276
1,1.13366E-01,8.48842E-02,t_5335
1,1.18242E-01,8.87142E-02,t_5355
1,7.70923E-02,5.85439E-02,t_5395
1,8.70963E-02,6.54938E-02,t_5424
1,8.23672E-02,5.93071E-02,t_5431
1,1.82416E-02,1.39275E-02,t_5500
1,1.90629E-02,1.45806E-02,t_5519
1,1.28126E-02,9.72720E-03,t_5541
1,1.97035E-02,1.50917E-02,t_5554
1,3.69133E-02,2.81728E-02,t_5600
1,4.81013E-02,3.69318E-02,t_5602
1,6.60404E-02,5.00055E-02,t_5617
1,1.59296E-02,1.22058E-02,t_5624
1,1.20976E-02,9.27463E-03,t_5715
1,2.50515E-02,1.93924E-02,t_5720
1,1.47309E-02,1.13927E-02,t_5728
1,2.05206E-02,1.59124E-02,t_5740
1,1.58451E-02,1.21909E-02,t_5753
1,1.72644E-02,1.31321E-02,t_5866
1,3.85421E-02,2.97198E-02,t_5879
1,4.55471E-02,3.48934E-02,t_5909
1,5.68069E-02,4.37670E-02,t_5966
1,7.29684E-02,5.62938E-02,t_5967
1,3.61353E-02,2.77865E-02,t_6021
1,2.87328E-02,2.20425E-02,t_6052
1,2.01863E-02,1.53951E-02,t_6094
1,7.53510E-03,5.71933E-03,t_6199
1,2.05893E-02,1.58186E-02,t_6206
1,1.13317E-02,8.69484E-03,t_6230
1,1.25737E-02,9.56853E-03,t_6235
1,2.95124E-02,2.28348E-02,t_6250
1,1.40708E-02,1.07371E-02,t_6304
1,4.12805E-02,3.18531E-02,t_6344
1,6.39565E-02,4.92324E-02,t_6354
1,1.21887E-01,9.37831E-02,t_6403
1,7.67307E-02,5.79440E-02,t_6435
1,8.53661E-02,6.57794E-02,t_6453
1,1.57855E-02,1.20840E-02,t_6529
1,2.26898E-02,1.71802E-02,t_6589
1,3.79675E-02,2.92559E-02,t_6620
1,9.71866E-03,7.44700E-03,t_6634
1,3.79780E-02,2.92321E-02,t_6735
1,1.46413E-02,1.11710E-02,t_6752
1,8.63621E-03,6.51769E-03,t_6754
1,8.07618E-02,6.22305E-02,t_6767
1,2.70118E-03,2.06283E-03,t_6841
1,1.84752E-02,1.41661E-02,t_6847
1,3.20308E-03,2.44680E-03,t_6912
1,3.54820E-03,2.73610E-03,t_6914
1,1.02827E-02,7.88231E-03,t_6938
1,8.41864E-03,6.42658E-03,t_6954
1,2.20738E-03,1.68371E-03,t_6966
1,5.08148E-03,3.88244E-03,t_7104
1,6.94887E-03,5.30512E-03,t_7115
1,1.55184E-02,1.18482E-02,t_7132
1,2.89339E-03,2.20776E-03,t_7174
1,3.23363E-03,2.49241E-03,t_7179
1,1.04786E-02,7.98330E-03,t_7212
1,1.73510E-02,1.32341E-02,t_7215
1,1.22072E-02,9.29884E-03,t_7227
1,6.35497E-03,4.85680E-03,t_7238
1,6.02030E-03,4.62302E-03,t_7243
1,3.47706E-02,2.65280E-02,t_7336
1,6.26969E-03,4.77153E-03,t_7355
1,9.94515E-03,7.59985E-03,t_7391
1,1.32121E-03,1.00606E-03,t_7418
1,1.34088E-02,1.02670E-02,t_7432
1,4.89585E-03,3.73576E-03,t_7439
1,1.48968E-03,1.14244E-03,t_7507
1,1.36846E-02,1.04427E-02,t_7600
1,1.61589E-02,1.23030E-02,t_7622
1,1.02420E-02,7.79859E-03,t_7655
1,1.33236E-02,1.02103E-02,t_7712
1,1.46448E-02,1.12420E-02,t_7726
1,1.04253E-02,8.02427E-03,t_7737
1,1.10537E-02,8.51170E-03,t_7749
1,1.09902E-02,8.40584E-03,t_7830
1,1.34977E-02,1.03812E-02,t_7843
1,7.29244E-03,5.56222E-03,t_7857
1,4.21230E-02,3.21713E-02,t_7891
1,2.61970E-02,1.97784E-02,t_7909
1,9.74252E-03,7.40630E-03,t_7921
1,1.38107E-02,1.04905E-02,t_7938
1,2.05483E-02,1.59097E-02,t_7951
1,1.42995E-02,1.09792E-02,t_7982
1,4.82232E-02,3.68414E-02,t_8017
1,2.47605E-02,1.85958E-02,t_8022
1,1.19151E-02,9.16551E-03,t_8060
1,1.45577E-02,1.10558E-02,t_8140
1,2.23605E-02,1.70580E-02,t_8239
1,6.97116E-03,5.29604E-03,t_8260
1,3.65051E-03,2.76719E-03,t_8277
1,1.30736E-02,9.98897E-03,t_8301
1,1.32718E-02,1.01978E-02,t_8308
1,8.76902E-03,6.71666E-03,t_8357
1,5.35242E-03,4.79888E-03,t_8370
1,8.60889E-03,6.90897E-03,t_8398
1,2.61675E-02,2.02994E-02,t_8487
1,6.75230E-03,5.18156E-03,t_8495
1,1.29626E-02,9.79056E-03,t_8546
1,1.56676E-02,1.20070E-02,t_8579
1,2.04290E-02,1.57338E-02,t_8613
1,2.52434E-02,2.06909E-02,t_8658
1,1.16851E-02,9.06563E-03,t_8693
1,1.44215E-02,1.12333E-02,t_8703
1,3.17348E-02,2.42253E-02,t_8751
1,6.46757E-02,4.96413E-02,t_8767
1,3.19981E-02,2.42317E-02,t_8776
1,3.35136E-03,2.55885E-03,t_8801
1,8.84034E-03,6.71096E-03,t_8838
1,1.04051E-02,7.94986E-03,t_8877
1,2.18281E-02,1.67317E-02,t_8879
1,1.27951E-02,9.79860E-03,t_8900
1,1.19747E-02,9.06774E-03,t_8908
1,1.25218E-02,9.57717E-03,t_8927
1,2.52946E-02,1.94873E-02,t_8930
1,3.72185E-02,2.87810E-02,t_8965
1,2.08824E-02,1.60197E-02,t_8974
1,1.43874E-02,1.09388E-02,t_8983
1,5.82041E-02,4.45715E-02,t_9057
1,2.15749E-02,1.68096E-02,t_9077
1,1.61260E-02,1.31965E-02,t_9103
1,1.67130E-02,1.31292E-02,t_9108
1,5.06223E-02,3.90347E-02,t_9145
1,1.79935E-02,1.37365E-02,t_9165
1,1.62932E-02,1.24816E-02,t_9182
1,1.89171E-02,1.45289E-02,t_9184
1,1.15399E-02,8.82260E-03,t_9222
1,3.65714E-03,2.78317E-03,t_9237
1,1.41643E-02,1.09403E-02,t_9249
1,2.26405E-02,1.72051E-02,t_9287
1,2.36969E-02,1.90672E-02,t_9323
1,1.15175E-02,9.57363E-03,t_9333
1,2.21318E-02,1.71623E-02,t_9337
1,3.09876E-03,2.36688E-03,t_9347
1,4.12204E-03,3.14637E-03,t_9348
1,7.32783E-03,5.62148E-03,t_9392
1,7.88688E-03,6.04094E-03,t_9400
1,8.92149E-03,6.86704E-03,t_9411
1,7.36590E-02,5.64140E-02,t_9451
1,3.33713E-02,2.55161E-02,t_9471
1,6.41077E-02,4.95194E-02,t_9473
1,7.81926E-02,6.01857E-02,t_9524
1,9.75124E-02,7.44760E-02,t_9557
1,5.82398E-02,4.43563E-02,t_9584
1,3.13383E-02,2.39852E-02,t_9614
1,4.91168E-02,3.69793E-02,t_9644
1,1.86011E-02,1.40613E-02,t_9655
1,1.11587E-01,8.49649E-02,t_9703
1,5.40949E-02,4.08341E-02,t_9711
1,2.74757E-02,2.09942E-02,t_9761
1,1.99203E-02,1.52121E-02,t_9777
1,6.41864E-03,4.88875E-03,t_9805
1,6.73648E-03,5.14350E-03,t_9809
1,8.66935E-03,6.62532E-03,t_9847
1,1.61429E-02,1.24661E-02,t_9850
1,1.73335E-02,1.29605E-02,t_9987
1,4.78572E-02,3.61774E-02,t_10004
1,1.41698E-02,1.06113E-02,t_10014
1,3.31687E-02,2.49505E-02,t_10021
1,1.10343E-01,8.00855E-02,t_10051
1,1.24269E-01,9.38490E-02,t_10102
1,4.31722E-02,3.25179E-02,t_10120
1,7.72142E-02,5.90938E-02,t_10150
1,5.70729E-02,4.31365E-02,t_10192
1,9.40732E-02,7.11714E-02,t_10231
1,6.87605E-02,5.17472E-02,t_10241
1,2.00011E-02,1.52892E-02,t_10300
1,1.24954E-02,9.54258E-03,t_10307
1,3.91887E-02,2.86028E-02,t_10384
1,6.91559E-02,5.17224E-02,t_10389
1,1.67262E-01,1.26961E-01,t_10391
1,5.16400E-03,3.95182E-03,t_10429
1,5.68296E-03,4.34957E-03,t_10431
1,6.19516E-03,4.74803E-03,t_10446
1,4.63289E-02,3.54031E-02,t_10513
1,1.62767E-02,1.21438E-02,t_10535
1,1.06548E-02,7.92595E-03,t_10536
1,3.99533E-02,2.95449E-02,t_10558
1,7.88309E-02,5.75745E-02,t_10569
1,9.46904E-02,6.85522E-02,t_10583
1,1.13522E-01,8.61999E-02,t_10618
1,8.60814E-02,6.47715E-02,t_10640
1,7.77631E-02,5.75430E-02,t_10672
1,1.06167E-01,8.05005E-02,t_10755
1,7.14153E-02,5.18675E-02,t_10767
1,1.47486E-01,1.09906E-01,t_10770
1,6.79838E-02,4.64755E-02,t_10777
1,9.97323E-02,7.01455E-02,t_10795
1,1.25049E-01,9.01058E-02,t_10796
1,5.60602E-02,4.14839E-02,t_10812
1,9.10406E-02,6.81054E-02,t_10837
1,1.39536E-02,1.04847E-02,t_10883
1,2.71995E-02,2.05932E-02,t_10901
1,3.04768E-02,2.30156E-02,t_10910
1,1.38232E-02,1.04453E-02,t_10914
1,1.80787E-02,1.37178E-02,t_10923
1,5.94060E-02,4.50079E-02,t_10944
1,1.43106E-01,1.09519E-01,t_10962
1,1.00037E-01,7.54968E-02,t_11018
1,6.74501E-03,5.10958E-03,t_11030
1,5.02708E-03,3.82834E-03,t_11077
1,7.86145E-03,5.99928E-03,t_11082
1,1.15862E-02,8.82618E-03,t_11111
1,7.09413E-03,5.40636E-03,t_11139
1,2.91055E-02,2.21745E-02,t_11147
1,1.41278E-02,1.06818E-02,t_11158
1,6.77729E-02,5.16963E-02,t_11168
1,6.06338E-02,4.64461E-02,t_11180
1,6.75760E-02,5.17818E-02,t_11186
1,9.80573E-03,7.41047E-03,t_11278
1,1.57222E-02,1.19277E-02,t_11279
1,7.32272E-02,5.32179E-02,t_11292
1,6.79441E-02,5.16889E-02,t_11348
1,1.37425E-01,1.04803E-01,t_11370
1,9.26672E-02,7.16911E-02,t_11444
1,1.09455E-01,8.29055E-02,t_11516
1,1.39247E-01,1.07338E-01,t_11567
1,2.02322E-02,1.54434E-02,t_11585
1,7.69048E-03,5.79293E-03,t_11594
1,1.67856E-02,1.27250E-02,t_11596
1,2.49870E-02,1.91554E-02,t_11629
1,2.21759E-02,1.64730E-02,t_11631
1,1.57497E-02,1.18245E-02,t_11633
1,1.61927E-02,1.20909E-02,t_11651
1,2.04613E-01,1.19301E-01,s_0
1,1.85810E-01,1.26422E-01,s_1
1,1.68390E-01,8.96465E-02,s_2
1,1.63735E-01,7.28693E-02,s_3
1,1.55573E-01,1.14563E-01,s_4
1,1.43646E-01,1.14524E-01,s_5
1,1.40505E-01,9.75059E-02,s_6
1,1.21353E-01,8.33232E-02,s_7
1,1.20071E-02,9.17519E-03,s_8
1,9.66333E-02,6.09224E-02,s_9
1,1.42767E-02,1.09402E-02,s_10
1,9.16193E-02,6.14790E-02,s_11
1,8.34912E-02,3.95760E-02,s_12
1,8.29067E-02,4.61483E-02,s_13
1,2.00477E-02,1.54338E-02,s_14
1,7.61168E-02,4.09644E-02,s_15
1,2.78756E-02,2.17020E-02,s_16
1,6.66507E-02,4.93916E-02,s_17
1,1.38776E-02,1.06783E-02,s_18
1,1.45056E-02,1.10769E-02,s_19
1,6.17316E-02,3.40960E-02,s_20
1,2.06820E-02,1.59775E-02,s_21
1,1.81282E-02,1.38831E-02,s_22
1,5.83631E-02,3.38850E-02,s_23
1,1.44127E-02,1.10303E-02,s_24
1,1.77678E-02,1.37022E-02,s_25
1,1.81901E-02,1.40159E-02,s_26
1,1.45018E-02,1.11434E-02,s_27
1,1.13804E-02,8.62639E-03,s_28
1,3.92621E-02,2.76932E-02,s_29
1,7.59619E-03,5.71034E-03,s_30
1,3.39549E-02,2.62513E-02,s_31
1,1.32698E-02,1.01055E-02,s_32
1,1.15925E-02,8.83126E-03,s_33
1,1.17764E-02,9.06180E-03,s_34
1,2.21162E-02,1.69323E-02,s_35
1,2.46870E-02,1.88901E-02,s_36
1,2.12758E-02,1.61007E-02,s_37
1,3.84784E-02,2.92273E-02,s_38
1,6.19749E-03,4.66692E-03,s_39
1,1.68635E-02,1.30676E-02,s_40
1,6.19700E-02,4.75474E-02,s_41
1,2.04307E-02,1.55571E-02,s_42
1,3.64852E-03,2.78659E-03,s_43
1,2.10864E-02,1.58750E-02,s_44
1,1.69827E-02,1.30545E-02,s_45
1,8.59933E-03,6.51705E-03,s_46
1,1.12882E-02,6.75711E-03,s_47
1,6.30556E-02,4.83105E-02,s_48
1,6.64177E-03,5.02982E-03,s_49
1,1.16568E-03,8.79806E-04,s_50
1,7.17441E-03,5.45640E-03,s_51
1,1.84584E-02,1.40257E-02,s_52
1,8.52357E-03,1.06839E-02,s_53
1,1.53207E-02,1.16388E-02,s_54
1,6.00670E-02,4.52614E-02,s_55
1,1.10299E-02,8.27055E-03,s_56
1,3.46179E-03,2.63845E-03,s_57
1,2.31436E-03,1.76541E-03,s_58
1,1.33068E-02,1.00953E-02,s_59
1,8.33835E-03,6.25071E-03,s_60
1,3.05051E-03,2.29625E-03,s_61
1,1.84611E-03,1.39378E-03,s_62
1,2.05318E-02,1.56721E-02,s_63
1,7.84568E-03,5.99904E-03,s_64
1,5.81353E-03,4.41175E-03,s_65
1,2.22868E-01,1.08567E-01,s_73
1,2.17970E-01,9.96974E-02,s_74
1,2.08383E-01,1.12235E-01,s_75
1,1.89341E-01,1.04379E-01,s_76
1,1.89140E-01,1.01349E-01,s_77
1,1.77225E-01,1.02206E-01,s_78
1,1.72536E-01,9.17089E-02,s_79
1,1.69143E-01,9.09705E-02,s_80
1,1.60126E-01,8.29147E-02,s_81
1,1.38261E-01,8.27812E-02,s_82
1,1.34782E-01,8.10304E-02,s_83
1,1.32466E-01,6.46120E-02,s_84
1,1.25243E-01,6.41733E-02,s_85
1,1.25462E-01,6.42849E-02,s_86
1,1.25520E-01,8.18769E-02,s_87
1,1.24173E-01,7.35420E-02,s_88
1,1.23430E-01,6.31216E-02,s_89
1,1.20593E-01,7.41429E-02,s_90
1,1.19114E-01,6.63943E-02,s_91
1,1.20222E-01,6.43635E-02,s_92
1,1.18298E-01,5.12000E-02,s_93
1,1.14133E-01,4.77463E-02,s_94
1,1.15512E-01,6.58708E-02,s_95
1,1.11347E-01,4.57644E-02,s_96
1,1.13978E-01,6.02574E-02,s_97
1,1.15372E-01,6.31019E-02,s_98
1,1.14302E-01,6.67879E-02,s_99
1,1.09827E-01,6.54355E-02,s_100
1,1.09297E-01,5.59140E-02,s_101
1,1.06139E-01,6.44523E-02,s_102
1,9.91928E-02,5.53161E-02,s_103
1,9.69194E-02,4.12895E-02,s_104
