#,,,"generated_by='OpenQuake engine 3.26.0-git5530d27274', start_date='2026-03-17T07:53:25', checksum=3258833460"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,8.74144E-02,9.47973E-02,m_203
0,9.32906E-02,8.67409E-02,m_204
0,5.36673E-02,9.63160E-02,m_205
0,1.26097E-01,1.13680E-01,m_206
0,6.32702E-02,6.14834E-02,m_207
0,9.61305E-02,1.71577E-01,m_208
0,5.28289E-02,7.76876E-02,m_209
0,1.06686E-01,1.06386E-01,m_210
0,9.20120E-02,1.14956E-01,m_211
0,6.73878E-02,9.83316E-02,m_212
0,6.64310E-02,9.01285E-02,m_213
0,1.04839E-01,1.61148E-01,m_214
0,5.03188E-02,1.08052E-01,m_215
0,3.07091E-01,1.52296E-01,m_216
0,1.41643E-01,1.87162E-01,m_217
0,1.17242E-01,1.44421E-01,m_218
0,1.00745E-01,1.49601E-01,m_219
0,1.17735E-01,1.22789E-01,m_220
0,6.92346E-02,1.36450E-01,m_221
0,8.88086E-02,1.02952E-01,m_222
0,1.03728E-01,1.17053E-01,m_223
0,4.68251E-02,1.61341E-01,m_224
0,4.57095E-02,1.14998E-01,m_225
0,1.39727E-01,1.49180E-01,m_226
0,1.21646E-01,1.59660E-01,m_227
0,7.48984E-02,9.11261E-02,m_228
0,4.85745E-02,1.06372E-01,m_229
0,1.41506E-01,1.66087E-01,m_230
0,1.04635E-01,6.62895E-02,m_231
0,1.30834E-01,1.79993E-01,m_232
0,7.09993E-02,1.58720E-01,m_233
0,8.54679E-02,1.36627E-01,m_234
0,6.74576E-02,1.14643E-01,m_235
0,1.61902E-01,1.50957E-01,m_236
0,1.09594E-01,1.40036E-01,m_237
0,7.56782E-02,8.52498E-02,m_238
0,1.00590E-01,1.00949E-01,m_239
0,9.07188E-02,1.06393E-01,m_240
0,1.31677E-01,1.56178E-01,m_241
0,8.79944E-02,9.71878E-02,m_242
0,5.64502E-02,1.31646E-01,m_243
0,9.78475E-02,1.46290E-01,m_244
0,1.07738E-01,1.07677E-01,m_245
0,6.70770E-02,1.35734E-01,m_246
0,1.20299E-01,1.52421E-01,m_247
0,1.25562E-01,1.22213E-01,m_248
0,7.85006E-02,1.05123E-01,m_249
0,5.36023E-02,7.72155E-02,m_250
0,7.17214E-02,8.51509E-02,m_251
0,8.85772E-02,1.18331E-01,m_252
0,1.13994E-01,1.34912E-01,m_253
0,6.78776E-02,1.17568E-01,m_254
0,7.31161E-02,1.11117E-01,m_255
0,1.07284E-01,1.36391E-01,m_256
0,5.67462E-02,1.24849E-01,m_257
0,5.63549E-02,8.73811E-02,m_258
0,8.30286E-02,1.25567E-01,m_259
0,1.34027E-01,1.08230E-01,m_260
0,9.53035E-02,9.74018E-02,m_261
0,1.12458E-01,9.49223E-02,m_262
0,9.37249E-02,1.23790E-01,m_263
0,5.62005E-02,1.31470E-01,m_264
0,1.14801E-01,1.06223E-01,s_265
0,1.12844E-01,1.11021E-01,s_266
0,6.72687E-02,1.31257E-01,m_267
0,7.23383E-02,8.64302E-02,m_268
0,7.19807E-02,1.02971E-01,m_269
0,6.86771E-02,1.28357E-01,m_270
0,1.14400E-01,3.91864E-02,m_271
0,8.69859E-02,1.02763E-01,m_272
0,4.81039E-02,1.37246E-01,m_273
0,4.14702E-02,7.35241E-02,m_274
0,9.21296E-02,6.19853E-02,m_275
0,5.34309E-02,1.32506E-01,m_276
0,6.21593E-02,1.11592E-01,m_277
0,8.96375E-02,5.98266E-02,m_278
0,4.99440E-02,9.08559E-02,m_279
0,7.46618E-02,1.71533E-01,m_280
0,2.01964E-01,1.24083E-01,m_281
0,7.60350E-02,6.67551E-02,s_282
0,4.33388E-02,8.59731E-02,m_283
0,7.27220E-02,1.09030E-01,s_284
0,3.46137E-02,2.49120E-02,m_285
0,9.08623E-02,6.97034E-02,m_286
0,7.31012E-03,3.66360E-02,m_287
0,1.09871E-01,1.31041E-01,m_288
0,2.17467E-02,1.54118E-02,m_289
0,4.36723E-02,1.01839E-01,m_290
0,1.03593E-01,7.60172E-02,m_291
0,2.52254E-02,1.59679E-02,m_292
0,5.71739E-02,9.92103E-02,m_293
0,4.36359E-02,1.16739E-01,m_294
0,7.81898E-03,6.95328E-03,m_295
0,9.30538E-02,2.06556E-01,m_296
0,6.70689E-03,6.11832E-03,m_297
0,1.52484E-02,1.92796E-02,s_298
0,8.86740E-03,1.46085E-02,s_299
0,8.75104E-03,1.25006E-02,s_300
0,2.78300E-03,4.48258E-03,s_301
0,2.16464E-03,2.59093E-03,s_303
1,2.18953E-02,1.47694E-02,t_1
1,2.16372E-02,1.21710E-02,t_9
1,7.55537E-02,3.49009E-02,t_12
1,1.25376E-02,2.50494E-02,t_19
1,4.36714E-02,1.24076E-02,t_67
1,1.47196E-02,4.03994E-02,t_100
1,1.54350E-02,2.93790E-02,t_124
1,1.86686E-02,2.18734E-02,t_126
1,3.18237E-02,3.70297E-02,t_269
1,2.07324E-02,2.99970E-02,t_290
1,2.47991E-02,1.49429E-02,t_297
1,4.48091E-02,2.37388E-02,t_324
1,1.63745E-02,1.90744E-02,t_342
1,1.06031E-02,1.31900E-02,t_368
1,5.31516E-02,6.29038E-02,t_394
1,6.68354E-02,3.51405E-02,t_415
1,2.45528E-01,1.11381E-01,t_427
1,8.98593E-02,1.16066E-01,t_481
1,1.36208E-01,7.29569E-02,t_493
1,8.57868E-02,9.76411E-02,t_501
1,1.55685E-01,4.14279E-02,t_504
1,1.02892E-01,6.02226E-02,t_518
1,9.30013E-02,5.36416E-02,t_528
1,6.37181E-02,3.17849E-02,t_543
1,4.66403E-02,2.06577E-02,t_589
1,3.89331E-02,1.17958E-02,t_598
1,3.43101E-02,3.23640E-02,t_637
1,3.37907E-02,8.17144E-03,t_684
1,1.76156E-01,1.49601E-01,t_716
1,2.16675E-02,4.55468E-02,t_826
1,4.59676E-02,1.95098E-02,t_851
1,2.01135E-02,2.53186E-02,t_882
1,6.89032E-02,9.80540E-02,t_956
1,7.23531E-02,6.14286E-02,t_966
1,4.74867E-02,4.19513E-02,t_995
1,2.71852E-02,5.29039E-02,t_1013
1,1.27203E-01,4.46568E-02,t_1026
1,6.06865E-02,2.39002E-02,t_1033
1,2.90294E-02,3.28401E-02,t_1034
1,1.96403E-02,8.46714E-03,t_1125
1,1.76210E-02,1.12628E-02,t_1133
1,3.61037E-02,5.68384E-02,t_1139
1,3.49739E-02,4.14882E-02,t_1168
1,3.42829E-02,3.94496E-02,t_1174
1,2.31036E-02,3.97698E-02,t_1185
1,6.60895E-02,3.07539E-02,t_1193
1,3.05190E-02,3.66196E-02,t_1322
1,6.43970E-02,2.12440E-02,t_1373
1,7.68598E-02,7.61923E-02,t_1379
1,2.04575E-02,4.38950E-02,t_1391
1,1.26697E-02,3.07029E-02,t_1408
1,2.96274E-02,2.32433E-02,t_1429
1,6.46215E-02,5.10055E-02,t_1505
1,4.59392E-02,1.98069E-01,t_1556
1,4.21558E-02,8.52297E-02,t_1608
1,4.08243E-02,7.01753E-02,t_1657
1,6.95761E-02,2.81492E-02,t_1721
1,7.99014E-02,1.59335E-02,t_1735
1,3.18989E-02,4.71410E-02,t_1738
1,1.67624E-02,2.77869E-02,t_1807
1,1.81522E-02,7.17449E-03,t_1836
1,4.00501E-02,8.43409E-02,t_1874
1,1.90194E-02,6.39053E-02,t_1939
1,2.60207E-02,1.72562E-02,t_1961
1,2.96911E-02,2.34414E-02,t_1962
1,2.79296E-02,4.21382E-02,t_1978
1,2.20718E-02,2.89974E-02,t_1981
1,3.59354E-02,1.42181E-02,t_2050
1,6.51527E-02,4.16804E-02,t_2103
1,5.93891E-02,7.14593E-02,t_2112
1,5.38527E-02,3.45664E-02,t_2120
1,5.62234E-02,4.46575E-02,t_2122
1,5.30060E-02,6.03236E-02,t_2126
1,2.67223E-02,5.21523E-02,t_2153
1,2.01972E-02,3.02564E-02,t_2172
1,1.90614E-02,3.54310E-02,t_2201
1,3.32556E-02,9.80930E-03,t_2221
1,1.92765E-02,9.22948E-03,t_2230
1,4.65199E-02,1.24793E-01,t_2330
1,7.80990E-02,9.34304E-02,t_2342
1,2.33682E-02,4.16173E-02,t_2375
1,2.31865E-02,1.68209E-02,t_2426
1,4.72276E-02,2.38921E-02,t_2437
1,7.79335E-02,5.02596E-02,t_2516
1,8.04692E-02,1.63419E-02,t_2543
1,5.45879E-02,3.21966E-02,t_2563
1,5.59010E-03,2.56307E-02,t_2568
1,4.87844E-02,2.41918E-02,t_2587
1,7.24524E-02,4.98508E-02,t_2637
1,2.72156E-02,5.40868E-02,t_2640
1,3.84241E-02,4.83486E-02,t_2687
1,1.00662E-02,2.19500E-02,t_2735
1,2.28136E-02,2.09270E-02,t_2748
1,1.53757E-02,2.63810E-02,t_2755
1,6.53164E-03,1.03666E-02,t_2817
1,5.90489E-03,9.62401E-03,t_2825
1,9.28231E-03,1.07628E-02,t_2836
1,8.96983E-03,4.31966E-02,t_2850
1,3.55787E-02,1.73937E-02,t_2857
1,3.77839E-02,2.85281E-02,t_2909
1,1.24978E-02,2.09084E-02,t_2924
1,9.35430E-03,1.79142E-02,t_2932
1,5.96826E-02,2.15676E-02,t_2967
1,1.92515E-02,3.89787E-02,t_2990
1,2.13006E-02,8.28011E-02,t_3019
1,1.99038E-02,3.85243E-02,t_3043
1,4.91284E-02,3.60631E-02,t_3129
1,4.58851E-02,1.97643E-02,t_3134
1,1.62926E-02,9.68107E-03,t_3141
1,2.95539E-02,1.90756E-02,t_3170
1,5.47224E-02,1.70006E-02,t_3183
1,3.82399E-02,1.88356E-02,t_3204
1,4.92964E-02,6.80231E-03,t_3207
1,2.10245E-02,2.07076E-02,t_3211
1,1.44242E-02,2.43978E-02,t_3256
1,1.37218E-02,7.36041E-02,t_3313
1,1.47294E-02,2.70815E-02,t_3326
1,1.57628E-02,2.05306E-02,t_3329
1,1.20838E-02,1.02488E-02,t_3365
1,7.71195E-03,1.36651E-02,t_3373
1,1.45792E-02,1.75089E-02,t_3401
1,1.58548E-02,1.65640E-02,t_3406
1,1.37734E-02,3.12687E-02,t_3423
1,2.60161E-02,6.17784E-02,t_3461
1,2.07387E-02,1.89917E-02,t_3517
1,1.21484E-02,8.64511E-03,t_3624
1,6.80825E-02,1.54965E-02,t_3636
1,3.57494E-02,8.03237E-03,t_3655
1,5.19356E-03,1.78584E-02,t_3712
1,2.36818E-02,2.74237E-02,t_3739
1,9.88459E-03,7.99203E-03,t_3766
1,3.75924E-03,1.34782E-02,t_3801
1,4.19725E-02,3.37482E-02,t_3844
1,3.38688E-02,5.66563E-02,t_3867
1,3.53811E-02,4.72960E-02,t_3869
1,4.40987E-02,6.54886E-02,t_3953
1,7.78500E-02,4.28063E-02,t_3958
1,9.02419E-02,3.75428E-01,t_3966
1,1.82212E-01,1.55841E-01,t_3997
1,5.21807E-03,1.75398E-02,t_4033
1,3.45143E-02,1.22887E-02,t_4071
1,1.64637E-02,1.61190E-02,t_4079
1,7.03889E-02,2.46089E-02,t_4094
1,1.29251E-02,5.46268E-02,t_4099
1,8.75390E-02,2.56000E-01,t_4101
1,1.17329E-01,1.11831E-01,t_4142
1,1.48489E-01,5.15464E-02,t_4152
1,4.52950E-01,1.30376E-01,t_4208
1,1.91481E-02,3.86210E-02,t_4260
1,2.62831E-02,6.84674E-02,t_4299
1,1.70153E-02,1.84488E-02,t_4310
1,5.22519E-03,1.29691E-02,t_4324
1,1.01803E-02,6.98962E-03,t_4350
1,2.49531E-03,3.21458E-03,t_4355
1,5.86703E-03,4.77304E-03,t_4359
1,7.45357E-03,2.78216E-03,t_4363
1,7.71037E-02,3.68276E-02,t_4391
1,5.07634E-02,1.78490E-02,t_4425
1,5.19898E-02,1.17196E-01,t_4451
1,4.40467E-02,3.96736E-02,t_4497
1,8.39548E-02,1.55201E-02,t_4501
1,3.26625E-02,5.73930E-02,t_4601
1,2.72150E-02,1.45760E-01,t_4609
1,5.04463E-02,1.25981E-01,t_4642
1,4.06121E-02,6.70610E-02,t_4687
1,1.69417E-01,4.81724E-02,t_4706
1,1.55270E-01,1.45788E-01,t_4710
1,5.31954E-02,2.29955E-01,t_4720
1,1.07101E-01,1.22760E-01,t_4730
1,9.80533E-02,4.22116E-01,t_4736
1,1.71273E-01,1.85289E-01,t_4750
1,1.60090E-01,9.61948E-02,t_4767
1,1.24711E-02,1.52049E-02,t_4836
1,1.35813E-02,1.73940E-02,t_4838
1,2.40038E-02,3.08773E-02,t_4937
1,1.03087E-02,1.15748E-02,t_4953
1,1.81055E-01,2.23231E-02,t_5009
1,1.50961E-01,3.50102E-02,t_5010
1,3.74175E-02,2.30554E-02,t_5020
1,4.44945E-02,4.87695E-02,t_5027
1,6.85218E-02,9.79573E-02,t_5032
1,4.46414E-02,5.14452E-02,t_5060
1,3.21503E-02,6.11117E-02,t_5071
1,3.86011E-02,6.10116E-02,t_5084
1,6.62532E-02,9.71967E-02,t_5102
1,1.24010E-01,7.20474E-02,t_5123
1,6.84992E-02,1.28889E-01,t_5176
1,3.79189E-02,1.51404E-01,t_5228
1,1.04798E-02,1.94886E-02,t_5245
1,1.35286E-02,1.04163E-02,t_5276
1,8.07233E-02,7.91465E-02,t_5335
1,1.55138E-01,1.65363E-01,t_5355
1,1.04454E-01,9.48322E-02,t_5395
1,1.37958E-01,1.20096E-01,t_5424
1,1.56576E-01,1.79068E-01,t_5431
1,1.05829E-02,2.77588E-02,t_5500
1,8.39658E-03,3.79715E-02,t_5519
1,4.35994E-02,7.83657E-02,t_5541
1,1.23550E-02,1.54190E-02,t_5554
1,1.70337E-02,2.46235E-02,t_5600
1,2.58731E-02,3.55686E-02,t_5602
1,3.93622E-02,7.05365E-02,t_5617
1,5.85255E-02,8.84149E-02,t_5624
1,1.69873E-01,8.19096E-03,t_5715
1,4.76490E-02,5.29378E-02,t_5720
1,4.26487E-02,3.45356E-02,t_5728
1,3.42996E-02,3.49879E-02,t_5740
1,2.99414E-02,5.04820E-02,t_5753
1,3.57406E-02,4.13062E-02,t_5866
1,1.05096E-01,4.84811E-02,t_5879
1,1.95015E-01,4.56248E-02,t_5909
1,1.17847E-01,1.63587E-01,t_5966
1,1.82506E-01,9.16053E-02,t_5967
1,4.70292E-02,2.88921E-02,t_6021
1,1.59687E-02,2.12666E-02,t_6052
1,3.95160E-02,3.84523E-02,t_6094
1,3.43298E-02,1.69903E-02,t_6199
1,5.57190E-02,2.74512E-02,t_6206
1,3.35068E-02,2.70994E-02,t_6230
1,6.54416E-02,3.08319E-02,t_6235
1,1.12069E-02,3.10147E-02,t_6250
1,2.34773E-02,4.36876E-02,t_6304
1,2.27551E-02,1.56742E-02,t_6344
1,1.77518E-02,2.98801E-02,t_6354
1,2.83328E-02,3.10927E-02,t_6403
1,2.43858E-02,5.12419E-02,t_6435
1,3.41810E-02,1.81068E-02,t_6453
1,1.67720E-02,3.26537E-02,t_6529
1,4.86608E-02,8.73201E-02,t_6589
1,2.74811E-02,3.10673E-02,t_6620
1,3.25829E-02,5.77508E-02,t_6634
1,3.46099E-02,1.20395E-02,t_6735
1,2.56496E-02,1.32844E-02,t_6752
1,3.34193E-02,1.15273E-02,t_6754
1,4.30149E-02,5.71075E-02,t_6767
1,2.29867E-03,6.01658E-03,t_6841
1,4.08261E-03,2.43993E-03,t_6847
1,3.89587E-03,2.64073E-02,t_6912
1,5.63903E-03,2.35665E-02,t_6914
1,1.46380E-02,9.09622E-03,t_6938
1,1.82245E-02,7.53579E-03,t_6954
1,4.89091E-03,3.81289E-03,t_6966
1,4.32637E-03,6.33232E-03,t_7104
1,3.65647E-02,1.54465E-02,t_7115
1,6.29963E-03,1.00477E-02,t_7132
1,3.03485E-03,4.21968E-03,t_7174
1,2.56168E-03,6.19296E-03,t_7179
1,1.71577E-02,2.59424E-02,t_7212
1,2.11150E-02,1.27607E-02,t_7215
1,1.09671E-02,7.16233E-03,t_7227
1,1.02312E-02,1.22614E-02,t_7238
1,1.27465E-02,1.16534E-02,t_7243
1,9.25734E-03,1.98816E-02,t_7336
1,7.24292E-03,1.75234E-02,t_7355
1,6.08381E-03,1.60308E-02,t_7391
1,3.49156E-03,6.04120E-03,t_7418
1,7.53028E-03,4.10626E-03,t_7432
1,7.29912E-03,4.50381E-03,t_7439
1,3.21368E-03,1.11254E-02,t_7507
1,1.44983E-02,9.87233E-03,t_7600
1,1.10967E-02,7.22379E-03,t_7622
1,1.06031E-02,5.43838E-03,t_7655
1,1.64381E-02,3.75517E-02,t_7712
1,3.91188E-03,1.52255E-02,t_7726
1,2.16506E-02,3.15433E-02,t_7737
1,1.10491E-02,2.96017E-02,t_7749
1,3.44050E-02,9.95562E-03,t_7830
1,1.33802E-02,7.23052E-02,t_7843
1,2.59796E-02,3.12912E-02,t_7857
1,1.78919E-02,1.44445E-02,t_7891
1,2.80115E-02,1.19246E-02,t_7909
1,1.60978E-02,1.62612E-02,t_7921
1,3.78191E-02,3.16847E-02,t_7938
1,5.48880E-02,1.16426E-02,t_7951
1,6.77468E-03,2.03373E-02,t_7982
1,2.53095E-02,1.56789E-02,t_8017
1,4.39398E-02,1.76847E-02,t_8022
1,1.03014E-02,1.37383E-02,t_8060
1,1.54308E-02,5.03770E-03,t_8140
1,3.36068E-02,9.69970E-03,t_8239
1,3.42253E-03,2.86133E-02,t_8260
1,7.87934E-03,5.76034E-03,t_8277
1,4.35888E-02,1.18042E-02,t_8301
1,2.93252E-02,9.10906E-03,t_8308
1,3.42958E-02,3.93581E-02,t_8357
1,1.09096E-02,9.35981E-03,t_8370
1,1.83613E-02,1.49449E-02,t_8398
1,2.52002E-02,1.94158E-02,t_8487
1,1.68684E-02,2.87839E-02,t_8495
1,3.63622E-02,1.51945E-02,t_8546
1,1.75957E-02,2.21381E-02,t_8579
1,1.34440E-02,3.20290E-02,t_8613
1,2.71183E-02,1.24305E-02,t_8658
1,1.55546E-02,1.24055E-02,t_8693
1,6.32161E-02,1.58463E-02,t_8703
1,1.26103E-02,1.79984E-02,t_8751
1,2.24810E-02,2.48257E-02,t_8767
1,2.05812E-02,4.17626E-02,t_8776
1,1.05475E-02,1.19569E-02,t_8801
1,1.43005E-02,1.08674E-02,t_8838
1,5.76322E-03,2.32939E-02,t_8877
1,1.69958E-02,7.15434E-03,t_8879
1,7.67540E-03,2.21884E-02,t_8900
1,5.90357E-03,3.31973E-03,t_8908
1,6.53373E-03,8.19572E-02,t_8927
1,2.69773E-02,4.12246E-02,t_8930
1,2.78204E-02,1.47372E-02,t_8965
1,4.11735E-02,3.47522E-02,t_8974
1,6.72819E-02,6.51186E-02,t_8983
1,1.63406E-02,5.98373E-02,t_9057
1,1.75657E-02,3.63214E-02,t_9077
1,1.47907E-02,4.45952E-02,t_9103
1,1.05961E-02,5.12223E-02,t_9108
1,1.17099E-02,5.97788E-02,t_9145
1,1.83988E-02,8.80988E-02,t_9165
1,2.35147E-02,2.57221E-02,t_9182
1,1.49684E-02,4.73891E-02,t_9184
1,8.75527E-03,8.95928E-03,t_9222
1,1.53104E-02,1.69968E-02,t_9237
1,1.12811E-02,7.93319E-03,t_9249
1,2.19971E-02,2.31889E-02,t_9287
1,2.62615E-02,6.05978E-02,t_9323
1,1.62816E-02,3.73419E-02,t_9333
1,2.05540E-02,2.21827E-02,t_9337
1,5.23423E-03,1.17653E-02,t_9347
1,1.03508E-02,6.75060E-03,t_9348
1,1.94272E-02,7.06343E-03,t_9392
1,2.07442E-02,1.20126E-02,t_9400
1,6.96578E-03,3.33296E-03,t_9411
1,5.99101E-02,7.47419E-02,t_9451
1,2.91932E-02,1.04040E-01,t_9471
1,3.26256E-02,1.08598E-01,t_9473
1,2.51908E-02,2.45536E-02,t_9524
1,1.81656E-01,4.64543E-01,t_9557
1,1.61472E-01,8.40604E-02,t_9584
1,1.44159E-01,2.62983E-02,t_9614
1,6.56523E-02,3.78824E-02,t_9644
1,5.93810E-02,4.83706E-02,t_9655
1,2.43123E-01,1.44305E-01,t_9703
1,1.51174E-01,1.40827E-01,t_9711
1,1.03574E-01,1.12357E-01,t_9761
1,1.21224E-02,1.28781E-02,t_9777
1,2.39256E-02,2.78313E-02,t_9805
1,3.56128E-02,4.30228E-02,t_9809
1,1.63620E-02,2.57832E-02,t_9847
1,3.24931E-02,5.98040E-03,t_9850
1,1.43657E-01,8.92700E-02,t_9987
1,8.52982E-02,1.12220E-01,t_10004
1,4.59771E-02,3.61960E-02,t_10014
1,2.69851E-02,2.80652E-02,t_10021
1,1.78385E-01,6.02318E-02,t_10051
1,6.62920E-02,3.88163E-02,t_10102
1,1.79933E-01,2.78261E-01,t_10120
1,8.84322E-02,2.16549E-01,t_10150
1,1.51530E-01,1.30870E-01,t_10192
1,1.41147E-01,7.55551E-02,t_10231
1,2.62986E-01,4.97252E-02,t_10241
1,1.81644E-02,3.35712E-02,t_10300
1,5.72712E-02,1.62407E-02,t_10307
1,1.25002E-01,3.83489E-02,t_10384
1,5.19664E-02,1.31567E-02,t_10389
1,1.42505E-01,2.79023E-02,t_10391
1,4.81160E-03,7.31253E-03,t_10429
1,4.67433E-03,1.73807E-02,t_10431
1,6.37097E-03,5.02955E-03,t_10446
1,1.16632E-02,3.14001E-02,t_10513
1,7.68354E-02,9.13742E-02,t_10535
1,1.66477E-01,8.78580E-02,t_10536
1,2.21213E-01,4.39815E-02,t_10558
1,2.11583E-01,1.20380E-01,t_10569
1,8.10581E-02,3.84067E-02,t_10583
1,1.05935E-01,4.56552E-02,t_10618
1,3.71519E-02,7.05526E-02,t_10640
1,6.07033E-02,6.95800E-02,t_10672
1,5.50179E-01,4.85358E-01,t_10755
1,5.66406E-02,1.36604E-01,t_10767
1,3.11968E-01,5.19741E-01,t_10770
1,1.21059E-01,1.33612E-01,t_10777
1,1.13574E-01,1.36361E-01,t_10795
1,9.07864E-02,2.27942E-01,t_10796
1,1.48973E-01,1.04982E-01,t_10812
1,3.17372E-02,2.54400E-01,t_10837
1,2.47203E-02,8.94352E-03,t_10883
1,3.23555E-02,2.11665E-02,t_10901
1,3.04323E-02,3.25973E-02,t_10910
1,1.09476E-02,2.15792E-02,t_10914
1,1.52669E-02,2.91554E-02,t_10923
1,4.74629E-02,6.19081E-02,t_10944
1,1.19726E-01,5.54261E-02,t_10962
1,9.38230E-02,1.78338E-01,t_11018
1,8.55755E-03,4.05310E-03,t_11030
1,1.54248E-02,2.10085E-02,t_11077
1,8.10258E-03,6.84815E-03,t_11082
1,5.20919E-03,6.03976E-03,t_11111
1,7.61861E-03,2.52692E-02,t_11139
1,7.36205E-03,8.08253E-02,t_11147
1,1.57251E-02,1.70350E-02,t_11158
1,1.24565E-01,1.26807E-01,t_11168
1,8.69136E-02,2.87384E-02,t_11180
1,1.76222E-01,8.00758E-02,t_11186
1,5.42252E-02,3.91239E-02,t_11278
1,7.93479E-02,2.89101E-02,t_11279
1,9.90042E-02,3.04606E-02,t_11292
1,4.67414E-01,2.00736E-01,t_11348
1,1.76587E-01,4.72599E-02,t_11370
1,2.46547E-01,2.60803E-01,t_11444
1,3.70998E-01,2.67075E-01,t_11516
1,5.68507E-01,2.94882E-01,t_11567
1,2.70057E-02,5.91422E-03,t_11585
1,2.65478E-02,1.16761E-02,t_11594
1,6.87534E-02,8.34760E-02,t_11596
1,2.59826E-02,1.17464E-02,t_11629
1,2.69145E-02,4.13608E-02,t_11631
1,3.37229E-02,3.13504E-02,t_11633
1,9.08773E-02,2.14183E-02,t_11651
1,2.05972E-01,1.64725E-01,s_0
1,1.83952E-01,1.78090E-01,s_1
1,1.70474E-01,3.80996E-01,s_2
1,1.66500E-01,1.84172E-01,s_3
1,1.54691E-01,2.23358E-01,s_4
1,1.41710E-01,1.61782E-01,s_5
1,1.39178E-01,1.38960E-01,s_6
1,1.19972E-01,8.96406E-02,s_7
1,1.79778E-02,3.23344E-02,s_8
1,9.86761E-02,9.82905E-02,s_9
1,2.84544E-02,4.94172E-02,s_10
1,9.16781E-02,1.27742E-01,s_11
1,8.55281E-02,1.17099E-01,s_12
1,8.32840E-02,1.36997E-01,s_13
1,2.32679E-02,6.30992E-02,s_14
1,7.68802E-02,1.27396E-01,s_15
1,2.54786E-02,4.92016E-02,s_16
1,6.59721E-02,5.44791E-02,s_17
1,4.45953E-02,7.19846E-02,s_18
1,2.24166E-02,5.39936E-02,s_19
1,6.23791E-02,7.62241E-02,s_20
1,3.02764E-02,4.96300E-02,s_21
1,5.66481E-02,3.25624E-02,s_22
1,5.88379E-02,8.02688E-02,s_23
1,5.67564E-02,2.49110E-02,s_24
1,3.41595E-02,4.61461E-02,s_25
1,9.89331E-03,6.31006E-02,s_26
1,2.89130E-02,5.44465E-02,s_27
1,7.99466E-02,4.52592E-02,s_28
1,3.97781E-02,7.32719E-02,s_29
1,2.40490E-02,2.14256E-02,s_30
1,3.65592E-02,4.95468E-02,s_31
1,3.85268E-02,2.63544E-02,s_32
1,4.07195E-02,1.89149E-02,s_33
1,2.56265E-02,2.90084E-02,s_34
1,5.41654E-02,1.27613E-02,s_35
1,6.09554E-03,9.64229E-03,s_36
1,1.37406E-02,2.21563E-02,s_37
1,5.58535E-02,3.12928E-02,s_38
1,3.49789E-03,2.10230E-02,s_39
1,2.31406E-02,4.63934E-02,s_40
1,1.36353E-02,1.05200E-02,s_41
1,4.31736E-02,1.58784E-02,s_42
1,1.30483E-02,1.45231E-02,s_43
1,1.87427E-02,4.48120E-02,s_44
1,2.10577E-02,1.83060E-02,s_45
1,3.38502E-02,1.11249E-02,s_46
1,1.14190E-02,2.13231E-02,s_47
1,3.64376E-02,2.35525E-02,s_48
1,1.63936E-02,1.05829E-02,s_49
1,1.85395E-02,1.31556E-02,s_50
1,1.21927E-02,3.39862E-03,s_51
1,2.49809E-02,1.93832E-02,s_52
1,8.32300E-03,1.23217E-02,s_53
1,1.89507E-02,5.24351E-03,s_54
1,9.90163E-03,2.32191E-03,s_55
1,1.84477E-02,2.86137E-02,s_56
1,1.56209E-02,3.51296E-03,s_57
1,1.15778E-02,2.68627E-03,s_58
1,3.43921E-03,2.63113E-03,s_59
1,1.46455E-02,2.53716E-02,s_60
1,1.98715E-02,1.02980E-02,s_61
1,5.67053E-03,1.36003E-02,s_62
1,5.60391E-03,2.50696E-02,s_63
1,1.22118E-02,3.30323E-02,s_64
1,3.41186E-02,5.42164E-03,s_65
1,2.25599E-01,2.95596E-01,s_73
1,2.20267E-01,2.77442E-01,s_74
1,2.07193E-01,2.40054E-01,s_75
1,1.89939E-01,2.34094E-01,s_76
1,1.87727E-01,2.50972E-01,s_77
1,1.77565E-01,2.57515E-01,s_78
1,1.73557E-01,2.18686E-01,s_79
1,1.68301E-01,2.06087E-01,s_80
1,1.60882E-01,2.17300E-01,s_81
1,1.37931E-01,1.12869E-01,s_82
1,1.33949E-01,1.47404E-01,s_83
1,1.33438E-01,1.96690E-01,s_84
1,1.25624E-01,1.46042E-01,s_85
1,1.25319E-01,1.63895E-01,s_86
1,1.24560E-01,1.72724E-01,s_87
1,1.23928E-01,1.80316E-01,s_88
1,1.23016E-01,1.58613E-01,s_89
1,1.19877E-01,1.51507E-01,s_90
1,1.19652E-01,1.74156E-01,s_91
1,1.19634E-01,1.41454E-01,s_92
1,1.19545E-01,1.64716E-01,s_93
1,1.17115E-01,1.34965E-01,s_94
1,1.14862E-01,1.56642E-01,s_95
1,1.14474E-01,1.29241E-01,s_96
1,1.14243E-01,1.81805E-01,s_97
1,1.13992E-01,1.71424E-01,s_98
1,1.13161E-01,1.42106E-01,s_99
1,1.11994E-01,1.62193E-01,s_100
1,1.08189E-01,1.32632E-01,s_101
1,1.06286E-01,1.55925E-01,s_102
1,1.00381E-01,1.27071E-01,s_103
1,9.70691E-02,1.23959E-01,s_104
1,9.64021E-02,1.30564E-01,s_105
1,9.62593E-02,1.16723E-01,s_106
