#,,,"generated_by='OpenQuake engine 3.26.0-git9139bf9983', start_date='2026-03-25T07:13:21', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.03082E-01,2.48794E-01,m_202
0,1.04838E-01,1.88093E-01,m_203
0,6.51213E-02,2.55287E-01,m_204
0,7.83106E-02,3.97969E-01,m_205
0,1.07960E-01,1.96298E-01,m_206
0,5.38604E-02,1.34316E-01,m_207
0,9.01890E-02,3.04721E-01,m_208
0,5.87687E-02,3.08152E-01,m_209
0,1.02316E-01,2.29573E-01,m_210
0,9.39429E-02,2.40526E-01,m_211
0,8.48093E-02,2.22339E-01,m_212
0,8.86723E-02,2.10008E-01,m_213
0,1.16754E-01,2.35643E-01,m_214
0,7.96634E-02,2.02235E-01,m_215
0,1.61258E-01,2.99604E-01,m_216
0,2.08138E-01,4.64061E-01,m_217
0,1.41336E-01,2.92807E-01,m_218
0,1.42608E-01,3.30831E-01,m_219
0,1.13399E-01,3.91039E-01,m_220
0,7.89208E-02,2.17406E-01,m_221
0,1.25002E-01,1.90851E-01,m_222
0,6.14765E-02,2.16444E-01,m_223
0,8.81454E-02,2.04569E-01,m_224
0,8.63207E-02,2.76620E-01,m_225
0,1.10583E-01,3.06298E-01,m_226
0,9.79885E-02,4.17360E-01,m_227
0,8.34158E-02,2.14450E-01,m_228
0,1.40555E-01,3.06024E-01,m_229
0,1.22353E-01,2.24676E-01,m_230
0,7.16692E-02,2.46365E-01,m_231
0,1.16800E-01,2.28114E-01,m_232
0,9.58224E-02,1.38368E-01,m_233
0,8.47110E-02,2.83157E-01,m_234
0,1.22639E-01,3.35782E-01,m_235
0,1.80627E-01,5.67436E-01,m_236
0,1.65845E-01,3.90497E-01,m_237
0,1.13217E-01,3.71417E-01,m_238
0,1.01416E-01,1.03379E-01,m_239
0,8.06112E-02,2.18539E-01,m_240
0,1.01080E-01,2.22795E-01,m_241
0,7.57486E-02,1.77771E-01,m_242
0,7.23646E-02,2.34353E-01,m_243
0,9.16497E-02,1.24524E-01,m_244
0,1.24126E-01,3.56070E-01,m_245
0,5.32097E-02,1.80528E-01,m_246
0,1.27010E-01,2.99709E-01,m_247
0,1.04159E-01,2.71497E-01,m_248
0,1.52453E-01,2.23301E-01,m_249
0,1.37550E-01,2.14140E-01,m_250
0,6.35822E-02,2.19751E-01,m_251
0,1.12068E-01,2.03018E-01,m_252
0,7.65436E-02,2.22051E-01,m_253
0,9.51901E-02,4.94126E-01,m_254
0,6.82615E-02,2.35325E-01,m_255
0,8.40386E-02,2.89999E-01,m_256
0,7.46432E-02,2.20117E-01,m_257
0,7.02171E-02,3.04475E-01,m_258
0,1.28674E-01,2.12037E-01,m_259
0,8.85293E-02,2.71840E-01,m_260
0,7.77575E-02,1.86226E-01,m_261
0,6.16971E-02,1.62485E-01,m_262
0,9.32323E-02,2.10862E-01,m_263
0,6.01469E-02,2.77629E-01,m_264
0,1.14801E-01,2.17733E-01,s_265
0,1.12844E-01,1.67843E-01,s_266
0,6.41273E-02,1.56365E-01,m_267
0,1.28614E-01,2.47963E-01,m_268
0,5.69564E-02,2.29612E-01,m_269
0,7.38385E-02,2.34623E-01,m_270
0,8.07659E-02,5.37722E-01,m_271
0,7.08088E-02,2.01927E-01,m_272
0,1.14706E-01,2.26895E-01,m_273
0,1.08092E-01,2.15084E-01,m_274
0,3.58476E-02,1.20411E-01,m_275
0,6.51039E-02,2.20888E-01,m_276
0,4.01302E-02,1.38248E-01,m_277
0,6.30364E-02,2.64964E-01,m_278
0,1.27830E-01,2.39062E-01,m_279
0,9.50490E-02,2.91600E-01,m_280
0,8.48586E-02,2.24829E-01,m_281
0,7.60350E-02,1.66262E-01,s_282
0,4.98434E-02,2.72570E-01,m_283
0,7.27222E-02,1.42292E-01,s_284
0,8.95245E-03,3.16761E-02,m_285
0,2.42323E-02,8.35367E-02,m_286
0,1.11433E-02,7.30679E-02,m_287
0,1.48619E-01,4.39344E-01,m_288
0,5.49120E-03,5.41013E-02,m_289
0,6.05426E-02,3.20932E-01,m_290
0,9.27754E-02,3.28021E-01,m_291
0,8.01696E-03,5.52616E-02,m_292
0,7.04518E-02,1.93506E-01,m_293
0,8.42366E-02,2.72080E-01,m_294
0,6.98898E-03,1.18885E-02,m_295
0,7.98580E-02,2.87044E-01,m_296
0,3.69688E-03,2.04774E-02,m_297
0,5.87020E-03,1.18160E-01,s_298
0,3.16952E-03,5.65544E-02,s_299
0,2.20747E-02,2.34144E-02,s_300
0,2.78300E-03,1.22616E-02,s_301
0,1.06609E-02,1.86288E-02,s_303
1,3.38452E-02,1.37335E-02,t_1
1,1.58646E-02,6.59559E-03,t_9
1,2.17733E-02,4.89025E-03,t_12
1,3.03834E-02,8.35818E-03,t_19
1,2.33888E-02,1.25357E-02,t_67
1,3.69189E-02,2.58238E-02,t_100
1,2.20559E-02,1.81229E-02,t_124
1,4.35327E-02,1.77372E-02,t_126
1,2.32583E-02,7.96414E-03,t_269
1,2.91328E-02,2.20450E-02,t_290
1,1.35362E-02,1.70554E-02,t_297
1,2.53654E-02,2.78963E-02,t_324
1,1.95623E-02,1.92496E-02,t_342
1,4.10174E-02,1.56277E-02,t_368
1,7.36515E-02,1.23195E-02,t_394
1,2.66611E-02,2.01840E-02,t_415
1,1.73762E-01,1.40189E-02,t_427
1,3.57082E-02,2.85050E-02,t_481
1,6.81034E-02,1.24176E-02,t_493
1,1.02497E-01,9.97685E-02,t_501
1,1.55110E-01,3.91078E-02,t_504
1,3.70823E-02,2.83545E-02,t_518
1,5.29924E-02,1.87782E-02,t_528
1,5.67729E-02,1.33157E-02,t_543
1,3.27442E-02,1.96247E-02,t_589
1,6.43201E-03,6.31804E-03,t_598
1,9.63764E-03,2.36652E-02,t_637
1,3.05856E-02,2.66093E-02,t_684
1,6.48659E-02,6.56822E-02,t_716
1,1.64985E-02,1.25703E-02,t_826
1,3.84242E-02,3.11481E-02,t_851
1,3.88970E-02,2.09836E-02,t_882
1,1.70886E-02,2.07000E-02,t_956
1,2.62223E-02,3.10858E-02,t_966
1,8.51471E-03,1.30045E-02,t_995
1,2.62756E-02,2.34375E-02,t_1013
1,2.55873E-02,1.91019E-02,t_1026
1,3.91253E-02,2.99143E-02,t_1033
1,3.41665E-02,2.60446E-02,t_1034
1,4.79962E-02,3.57827E-02,t_1125
1,8.49068E-02,4.50056E-02,t_1133
1,4.33912E-02,1.23055E-02,t_1139
1,5.30361E-02,2.00096E-02,t_1168
1,6.46920E-02,3.42527E-02,t_1174
1,2.61140E-02,3.09023E-02,t_1185
1,3.06737E-02,1.31617E-02,t_1193
1,4.91832E-02,7.07225E-02,t_1322
1,3.99075E-02,3.42307E-02,t_1373
1,2.48201E-02,9.85625E-02,t_1379
1,6.93388E-02,1.85693E-02,t_1391
1,4.01179E-02,2.81433E-02,t_1408
1,6.44873E-02,4.03594E-02,t_1429
1,1.80666E-02,1.88407E-02,t_1505
1,1.14727E-01,1.79161E-01,t_1556
1,3.54727E-02,4.43669E-02,t_1608
1,3.38419E-02,1.35141E-02,t_1657
1,5.33186E-02,1.60226E-02,t_1721
1,3.15091E-02,2.96421E-02,t_1735
1,1.71791E-02,1.94129E-02,t_1738
1,6.15482E-03,1.34829E-02,t_1807
1,7.15290E-03,5.64517E-03,t_1836
1,1.37492E-02,2.43660E-02,t_1874
1,1.26548E-02,1.37706E-02,t_1939
1,1.85193E-02,1.01552E-02,t_1961
1,2.94055E-02,1.27669E-02,t_1962
1,2.28883E-02,2.94769E-02,t_1978
1,8.34207E-03,2.63930E-02,t_1981
1,2.44398E-02,2.84864E-02,t_2050
1,4.35722E-02,2.27086E-02,t_2103
1,4.88593E-02,1.84912E-02,t_2112
1,2.36382E-02,3.00801E-02,t_2120
1,8.43651E-02,2.51648E-02,t_2122
1,2.77681E-02,5.95562E-03,t_2126
1,2.86763E-02,2.41227E-02,t_2153
1,4.14002E-02,2.53726E-02,t_2172
1,5.64507E-02,6.19990E-02,t_2201
1,1.42739E-02,1.08125E-02,t_2221
1,7.82620E-03,6.09688E-03,t_2230
1,6.47582E-02,8.64882E-02,t_2330
1,5.22541E-02,1.05396E-01,t_2342
1,1.97580E-02,3.64448E-02,t_2375
1,1.06063E-02,3.91847E-03,t_2426
1,1.84381E-02,8.01576E-03,t_2437
1,5.67907E-02,5.28304E-02,t_2516
1,1.90725E-02,5.03140E-02,t_2543
1,2.32833E-02,3.90843E-02,t_2563
1,2.00988E-02,5.18847E-03,t_2568
1,3.40662E-02,2.40837E-02,t_2587
1,3.45174E-02,4.78267E-02,t_2637
1,3.14588E-02,2.15829E-02,t_2640
1,9.57817E-02,2.75829E-02,t_2687
1,1.55190E-02,4.05961E-03,t_2735
1,1.11355E-02,5.64830E-03,t_2748
1,2.27187E-02,4.88751E-03,t_2755
1,5.88614E-03,3.89999E-03,t_2817
1,4.89549E-03,2.51475E-02,t_2825
1,5.96073E-03,1.13780E-02,t_2836
1,1.94976E-02,4.24549E-03,t_2850
1,2.51588E-02,4.62161E-02,t_2857
1,2.47101E-03,3.32818E-02,t_2909
1,3.00543E-02,1.73316E-02,t_2924
1,1.87124E-02,1.51377E-02,t_2932
1,4.28892E-02,3.07675E-02,t_2967
1,1.77097E-02,3.30984E-03,t_2990
1,2.17843E-02,1.30854E-02,t_3019
1,5.12350E-02,4.86711E-02,t_3043
1,1.38303E-02,1.40960E-02,t_3129
1,1.95999E-02,2.58191E-02,t_3134
1,1.92604E-02,1.27275E-02,t_3141
1,1.45103E-02,4.66506E-02,t_3170
1,3.30007E-02,3.15985E-02,t_3183
1,9.82994E-03,9.23082E-03,t_3204
1,1.80033E-02,8.31828E-03,t_3207
1,6.79601E-03,1.12338E-02,t_3211
1,2.19282E-02,1.12788E-02,t_3256
1,1.31002E-02,1.19835E-02,t_3313
1,7.79419E-03,1.25362E-02,t_3326
1,7.40097E-03,9.14707E-03,t_3329
1,5.92210E-03,6.00621E-03,t_3365
1,3.92186E-03,2.50743E-03,t_3373
1,1.32641E-02,2.23312E-02,t_3401
1,1.77038E-02,9.71108E-03,t_3406
1,1.11349E-02,2.13719E-02,t_3423
1,2.60522E-02,2.70720E-02,t_3461
1,1.22302E-02,3.24059E-03,t_3517
1,8.67805E-03,6.10872E-03,t_3624
1,7.28623E-03,7.28467E-03,t_3636
1,5.90738E-03,3.77530E-03,t_3655
1,6.01841E-03,9.18125E-03,t_3712
1,1.42608E-02,1.40316E-02,t_3739
1,2.63557E-03,2.09024E-03,t_3766
1,5.70476E-03,1.35186E-02,t_3801
1,2.84011E-02,2.80476E-02,t_3844
1,4.94787E-02,4.09767E-02,t_3867
1,1.82649E-02,3.20307E-02,t_3869
1,7.67533E-02,7.10562E-02,t_3953
1,1.54008E-01,5.82372E-02,t_3958
1,6.04882E-01,2.27709E-01,t_3966
1,1.99353E-01,9.84036E-01,t_3997
1,7.57346E-03,1.31414E-02,t_4033
1,6.13124E-03,1.04506E-02,t_4071
1,1.10781E-02,2.12059E-02,t_4079
1,6.46499E-03,7.98703E-02,t_4094
1,1.62574E-02,7.24942E-03,t_4099
1,1.31421E-01,1.19640E-01,t_4101
1,4.52814E-02,1.05676E-01,t_4142
1,8.52327E-02,7.18475E-02,t_4152
1,1.17614E-01,4.18973E-01,t_4208
1,5.44578E-02,2.43663E-02,t_4260
1,1.56488E-02,1.26045E-02,t_4299
1,3.45021E-02,1.74473E-02,t_4310
1,5.88576E-03,2.24570E-02,t_4324
1,3.54911E-03,4.62143E-03,t_4350
1,4.86137E-03,2.15234E-03,t_4355
1,6.86993E-03,3.58824E-03,t_4359
1,1.52348E-02,4.08669E-03,t_4363
1,7.40005E-02,2.85492E-02,t_4391
1,6.82330E-02,2.14539E-02,t_4425
1,5.31032E-02,8.83070E-02,t_4451
1,6.24482E-02,3.99742E-02,t_4497
1,8.73047E-02,5.40305E-02,t_4501
1,4.21735E-02,1.95435E-01,t_4601
1,6.79811E-02,1.09200E-01,t_4609
1,2.33851E-01,1.31662E-01,t_4642
1,9.77517E-02,4.61493E-02,t_4687
1,1.01108E-01,7.95179E-02,t_4706
1,1.16579E-01,1.19138E-01,t_4710
1,9.09943E-02,1.24627E-01,t_4720
1,1.32235E-01,2.06765E-01,t_4730
1,1.41555E-01,5.65339E-02,t_4736
1,5.46191E-02,1.40567E-01,t_4750
1,1.08042E-01,1.28766E-01,t_4767
1,2.54034E-02,3.70126E-02,t_4836
1,1.14575E-02,2.20268E-02,t_4838
1,1.15504E-02,1.02321E-02,t_4937
1,6.25832E-03,9.78557E-03,t_4953
1,1.83507E-02,2.18326E-02,t_5009
1,1.21642E-02,1.12322E-02,t_5010
1,1.13957E-02,2.42410E-02,t_5020
1,3.71920E-02,3.11131E-02,t_5027
1,7.29699E-02,4.15187E-02,t_5032
1,4.55333E-02,7.38751E-02,t_5060
1,1.80484E-02,7.66882E-02,t_5071
1,4.46806E-02,3.43598E-02,t_5084
1,5.12311E-02,6.86176E-02,t_5102
1,1.27116E-01,4.55627E-02,t_5123
1,8.09014E-02,5.72661E-02,t_5176
1,3.24223E-02,1.91484E-01,t_5228
1,7.70222E-03,1.20438E-02,t_5245
1,2.21191E-02,1.20800E-02,t_5276
1,6.84886E-02,6.45207E-02,t_5335
1,5.45448E-02,3.75885E-02,t_5355
1,1.30973E-01,5.03594E-02,t_5395
1,1.05906E-01,1.23528E-01,t_5424
1,1.09061E-01,1.72674E-01,t_5431
1,1.17837E-02,1.17130E-02,t_5500
1,2.02576E-02,7.87445E-03,t_5519
1,1.65726E-02,2.00830E-02,t_5541
1,1.45065E-02,1.60133E-02,t_5554
1,4.07672E-02,7.44324E-02,t_5600
1,5.74339E-02,7.16252E-02,t_5602
1,6.98338E-02,7.74415E-02,t_5617
1,2.75296E-02,1.20992E-02,t_5624
1,1.37269E-02,4.29503E-02,t_5715
1,2.18548E-02,3.31428E-02,t_5720
1,4.85492E-02,3.02639E-02,t_5728
1,4.15221E-02,2.21916E-02,t_5740
1,9.97871E-03,2.02188E-02,t_5753
1,6.46444E-02,5.09461E-02,t_5866
1,2.89739E-02,4.11902E-02,t_5879
1,4.29005E-02,3.36457E-02,t_5909
1,2.46154E-02,2.24046E-02,t_5966
1,1.53557E-02,2.00830E-02,t_5967
1,1.01956E-02,1.31898E-02,t_6021
1,8.91207E-03,1.07988E-02,t_6052
1,1.67053E-01,1.27613E-02,t_6094
1,1.44725E-02,6.63904E-03,t_6199
1,4.57954E-02,2.50650E-02,t_6206
1,3.37626E-02,2.68493E-02,t_6230
1,5.17417E-02,1.33782E-02,t_6235
1,1.66211E-02,7.78630E-03,t_6250
1,9.29227E-02,1.92957E-02,t_6304
1,5.96211E-02,5.58861E-03,t_6344
1,8.62057E-02,1.84306E-02,t_6354
1,4.43339E-02,2.75347E-02,t_6403
1,6.66796E-02,8.38998E-03,t_6435
1,8.60371E-02,6.65944E-03,t_6453
1,3.34102E-02,1.96747E-02,t_6529
1,2.05480E-02,3.54171E-02,t_6589
1,3.97087E-02,1.58529E-02,t_6620
1,3.42179E-02,1.65366E-02,t_6634
1,1.57233E-02,4.32418E-02,t_6735
1,2.52989E-02,1.39212E-02,t_6752
1,4.17264E-02,7.17355E-02,t_6754
1,8.36609E-02,2.28926E-02,t_6767
1,7.45141E-03,1.95854E-03,t_6841
1,3.55759E-03,4.58997E-03,t_6847
1,6.71466E-03,1.05293E-02,t_6912
1,8.77141E-03,7.70600E-03,t_6914
1,1.44425E-02,5.73217E-03,t_6938
1,1.37580E-02,1.40116E-02,t_6954
1,3.76970E-03,2.80110E-03,t_6966
1,8.17825E-03,1.24400E-02,t_7104
1,8.07594E-03,4.57549E-03,t_7115
1,1.26834E-02,1.37162E-02,t_7132
1,1.37435E-02,3.90684E-03,t_7174
1,1.58375E-02,1.06196E-02,t_7179
1,1.27037E-02,2.27804E-02,t_7212
1,3.68595E-03,4.11638E-03,t_7215
1,1.50326E-02,1.34565E-02,t_7227
1,1.11365E-02,7.55515E-03,t_7238
1,2.11053E-02,2.05978E-02,t_7243
1,1.23131E-02,4.08858E-03,t_7336
1,1.24385E-02,1.13490E-02,t_7355
1,1.22203E-02,1.24993E-02,t_7391
1,4.30758E-03,6.60829E-03,t_7418
1,5.86821E-03,2.31185E-03,t_7432
1,1.84858E-03,4.28400E-03,t_7439
1,2.19470E-02,5.70019E-03,t_7507
1,6.46790E-03,1.62319E-02,t_7600
1,8.38310E-03,5.47484E-03,t_7622
1,7.76818E-03,1.18692E-02,t_7655
1,2.30168E-02,9.76893E-03,t_7712
1,8.13398E-03,3.83009E-03,t_7726
1,2.15914E-02,1.53122E-02,t_7737
1,1.24949E-02,1.57148E-02,t_7749
1,2.60961E-02,7.20603E-03,t_7830
1,2.94376E-02,1.50835E-02,t_7843
1,3.18697E-02,1.39763E-02,t_7857
1,3.55162E-02,2.00350E-02,t_7891
1,4.75428E-02,4.65984E-03,t_7909
1,2.48408E-02,1.08698E-02,t_7921
1,1.46736E-02,1.01061E-02,t_7938
1,1.77824E-02,1.33093E-02,t_7951
1,1.33488E-02,1.90817E-02,t_7982
1,2.52195E-02,1.70617E-02,t_8017
1,2.10591E-02,1.23517E-02,t_8022
1,2.91309E-02,1.26667E-02,t_8060
1,6.02339E-03,3.02408E-02,t_8140
1,1.78725E-02,9.94530E-03,t_8239
1,3.88645E-03,1.31751E-02,t_8260
1,1.15908E-02,8.75970E-03,t_8277
1,2.60549E-02,2.49545E-02,t_8301
1,1.49573E-02,1.99933E-02,t_8308
1,7.99580E-03,3.47829E-02,t_8357
1,6.55071E-03,3.75351E-03,t_8370
1,3.74023E-02,1.90044E-02,t_8398
1,2.21146E-02,1.23585E-02,t_8487
1,1.74668E-02,2.53411E-02,t_8495
1,3.03074E-02,1.98725E-02,t_8546
1,4.08938E-02,1.15378E-02,t_8579
1,1.15476E-02,4.04916E-03,t_8613
1,1.97218E-02,8.26493E-03,t_8658
1,1.45106E-02,2.89502E-02,t_8693
1,3.22765E-02,2.75660E-02,t_8703
1,1.90031E-02,8.17819E-03,t_8751
1,2.29666E-02,4.75545E-02,t_8767
1,2.69090E-02,2.66648E-02,t_8776
1,9.86041E-03,1.66804E-02,t_8801
1,3.69541E-03,9.73577E-03,t_8838
1,2.04008E-02,3.90112E-02,t_8877
1,2.25023E-02,2.54051E-02,t_8879
1,1.33763E-02,1.51527E-02,t_8900
1,7.45168E-03,8.78932E-03,t_8908
1,2.38389E-02,1.38991E-02,t_8927
1,3.66904E-02,1.83564E-02,t_8930
1,5.56346E-02,6.92395E-03,t_8965
1,3.71247E-02,6.73877E-03,t_8974
1,3.81071E-02,6.99845E-03,t_8983
1,4.34810E-02,5.71504E-02,t_9057
1,4.21388E-02,3.34981E-02,t_9077
1,2.82611E-02,1.96072E-02,t_9103
1,3.62576E-02,1.36873E-02,t_9108
1,5.28397E-02,1.41738E-02,t_9145
1,3.54106E-02,1.75186E-02,t_9165
1,3.80699E-02,3.12379E-02,t_9182
1,1.12856E-01,2.12488E-02,t_9184
1,5.94854E-03,1.68653E-02,t_9222
1,8.92987E-03,1.51599E-02,t_9237
1,1.27065E-02,1.09659E-02,t_9249
1,6.33582E-02,5.48180E-02,t_9287
1,2.03045E-02,2.46758E-02,t_9323
1,9.73788E-03,2.95418E-02,t_9333
1,5.36679E-02,1.15473E-02,t_9337
1,4.71406E-03,6.29691E-03,t_9347
1,1.87970E-02,1.24772E-02,t_9348
1,1.37255E-02,4.41754E-03,t_9392
1,1.60146E-02,8.80289E-03,t_9400
1,9.74651E-03,8.00245E-03,t_9411
1,4.12736E-02,3.29104E-02,t_9451
1,5.58451E-02,1.92407E-02,t_9471
1,6.03081E-02,2.03226E-02,t_9473
1,2.81200E-02,3.20648E-02,t_9524
1,7.21994E-02,3.65570E-02,t_9557
1,5.41960E-02,3.14678E-02,t_9584
1,1.28931E-01,3.69858E-02,t_9614
1,1.30498E-01,7.32438E-02,t_9644
1,3.91198E-02,4.26200E-02,t_9655
1,2.73980E-01,7.96655E-02,t_9703
1,9.28021E-02,9.73364E-02,t_9711
1,4.61274E-02,2.90043E-02,t_9761
1,1.30515E-02,2.93558E-02,t_9777
1,1.83747E-02,2.13939E-02,t_9805
1,1.97801E-02,2.34372E-02,t_9809
1,1.20701E-02,6.48379E-03,t_9847
1,1.39888E-02,6.26978E-03,t_9850
1,9.47057E-03,1.88073E-02,t_9987
1,2.98930E-02,3.30510E-02,t_10004
1,1.64643E-02,7.46998E-02,t_10014
1,4.51036E-02,3.64440E-02,t_10021
1,2.09173E-01,3.80168E-02,t_10051
1,8.09059E-02,7.53204E-02,t_10102
1,2.49318E-01,7.38006E-02,t_10120
1,6.85547E-02,2.70348E-02,t_10150
1,1.25845E-01,2.71864E-01,t_10192
1,1.03793E-01,8.85168E-02,t_10231
1,8.11682E-02,8.39090E-02,t_10241
1,1.69458E-02,1.75614E-02,t_10300
1,2.36270E-02,1.84981E-02,t_10307
1,7.25747E-02,2.50815E-02,t_10384
1,1.25917E-01,3.23063E-02,t_10389
1,2.22151E-01,5.03580E-02,t_10391
1,2.99802E-03,2.88964E-03,t_10429
1,2.67969E-03,4.63094E-03,t_10431
1,8.72032E-03,1.95345E-02,t_10446
1,1.34635E-02,2.87687E-02,t_10513
1,1.46755E-02,5.08523E-02,t_10535
1,1.74848E-02,5.24866E-02,t_10536
1,4.04727E-02,5.76758E-02,t_10558
1,6.86274E-02,9.86274E-02,t_10569
1,1.13146E-01,6.63708E-02,t_10583
1,1.00540E-01,1.37888E-01,t_10618
1,8.54498E-02,3.75649E-02,t_10640
1,6.27208E-02,6.09220E-02,t_10672
1,1.61222E-01,1.76834E-01,t_10755
1,1.46813E-01,1.11999E-01,t_10767
1,2.12948E-01,1.72457E-01,t_10770
1,9.03039E-02,1.15483E-01,t_10777
1,5.29212E-02,5.91218E-02,t_10795
1,1.03654E-01,6.87977E-02,t_10796
1,1.92240E-01,1.26310E-01,t_10812
1,3.76055E-01,1.30113E-01,t_10837
1,2.43249E-02,1.80667E-02,t_10883
1,1.32270E-02,1.50256E-02,t_10901
1,2.16119E-02,1.78620E-02,t_10910
1,5.53680E-03,7.64527E-03,t_10914
1,1.04728E-02,5.36317E-03,t_10923
1,2.89999E-02,1.43696E-02,t_10944
1,5.83168E-02,9.56283E-02,t_10962
1,8.35845E-02,1.68099E-01,t_11018
1,1.01733E-02,9.52628E-03,t_11030
1,5.26910E-03,5.45652E-03,t_11077
1,1.26259E-02,4.39472E-03,t_11082
1,1.58160E-02,1.59219E-02,t_11111
1,2.02427E-02,9.94590E-03,t_11139
1,1.76046E-02,3.79123E-02,t_11147
1,1.58109E-02,1.20508E-02,t_11158
1,1.40906E-01,2.00870E-01,t_11168
1,5.24104E-02,4.78210E-02,t_11180
1,7.20645E-02,6.53271E-02,t_11186
1,3.32291E-02,3.77445E-02,t_11278
1,3.46003E-02,3.51946E-02,t_11279
1,3.61455E-02,1.93505E-02,t_11292
1,7.88632E-02,1.19388E-01,t_11348
1,5.72158E-02,1.31152E-01,t_11370
1,2.28924E-01,7.67972E-02,t_11444
1,2.95369E-01,2.14054E-01,t_11516
1,1.45237E-01,3.70060E-02,t_11567
1,3.46816E-02,1.39640E-02,t_11585
1,4.93230E-02,2.96729E-02,t_11594
1,1.81270E-02,1.11902E-02,t_11596
1,1.96509E-02,1.59450E-02,t_11629
1,1.40281E-01,3.99981E-02,t_11631
1,1.01132E-01,1.49052E-02,t_11633
1,7.83569E-02,4.15715E-02,t_11651
1,2.05972E-01,1.36178E-01,s_0
1,1.83952E-01,1.30899E-01,s_1
1,1.70474E-01,9.51016E-02,s_2
1,1.66501E-01,1.09079E-01,s_3
1,1.54691E-01,9.65883E-02,s_4
1,1.41710E-01,8.77603E-02,s_5
1,1.39178E-01,9.82159E-02,s_6
1,1.19972E-01,7.54419E-02,s_7
1,8.03095E-03,1.34253E-02,s_8
1,9.86761E-02,7.56045E-02,s_9
1,3.16047E-02,1.89257E-02,s_10
1,9.16781E-02,5.63621E-02,s_11
1,8.55281E-02,4.02905E-02,s_12
1,8.32840E-02,6.71714E-02,s_13
1,3.38156E-02,2.23098E-02,s_14
1,7.68798E-02,1.09283E-01,s_15
1,2.53395E-02,1.54302E-02,s_16
1,6.59719E-02,5.17661E-02,s_17
1,1.50698E-02,1.34257E-02,s_18
1,4.14141E-02,1.88477E-02,s_19
1,6.23790E-02,4.79529E-02,s_20
1,2.74408E-02,1.59059E-02,s_21
1,2.69913E-02,1.87421E-02,s_22
1,5.88379E-02,4.82630E-02,s_23
1,3.63103E-02,2.19605E-02,s_24
1,2.03530E-02,2.22624E-02,s_25
1,1.09938E-02,1.65157E-02,s_26
1,2.18423E-02,1.56514E-02,s_27
1,1.67853E-02,9.88713E-03,s_28
1,3.97780E-02,4.21211E-02,s_29
1,1.51223E-02,1.07779E-02,s_30
1,1.82410E-02,1.34631E-02,s_31
1,4.18577E-02,1.73024E-02,s_32
1,1.73751E-02,2.65880E-02,s_33
1,1.71863E-02,9.17719E-03,s_34
1,1.27278E-02,2.37664E-02,s_35
1,1.20626E-02,8.15951E-03,s_36
1,3.00036E-02,4.44115E-02,s_37
1,5.04192E-02,6.68708E-03,s_38
1,6.18656E-03,1.00560E-02,s_39
1,1.69540E-02,1.09596E-02,s_40
1,4.26496E-03,2.88695E-02,s_41
1,1.09022E-01,1.24988E-02,s_42
1,1.86193E-03,2.57202E-03,s_43
1,4.96016E-03,6.86398E-03,s_44
1,1.20443E-02,1.34414E-02,s_45
1,1.24242E-02,2.67117E-02,s_46
1,1.14190E-02,1.45607E-02,s_47
1,4.11976E-02,8.30867E-03,s_48
1,7.09952E-03,2.43806E-03,s_49
1,6.21936E-03,4.76769E-03,s_50
1,7.53724E-03,8.15402E-03,s_51
1,8.14584E-03,2.51021E-02,s_52
1,8.32302E-03,7.94158E-03,s_53
1,1.16891E-02,6.31698E-03,s_54
1,5.66651E-03,3.25178E-03,s_55
1,2.73286E-02,2.84865E-02,s_56
1,6.29069E-03,5.20251E-03,s_57
1,1.79596E-02,4.56926E-03,s_58
1,3.39442E-03,3.65492E-03,s_59
1,3.31774E-02,1.46183E-02,s_60
1,1.32339E-02,4.84225E-03,s_61
1,1.44587E-02,5.05269E-03,s_62
1,2.64969E-02,1.41284E-02,s_63
1,5.44598E-03,2.37913E-02,s_64
1,3.17239E-03,5.88438E-03,s_65
1,2.25599E-01,1.42598E-01,s_73
1,2.20267E-01,1.57466E-01,s_74
1,2.07192E-01,1.85139E-01,s_75
1,1.89939E-01,1.10107E-01,s_76
1,1.87726E-01,1.39793E-01,s_77
1,1.77565E-01,1.19318E-01,s_78
1,1.73557E-01,1.31223E-01,s_79
1,1.68301E-01,1.31287E-01,s_80
1,1.60882E-01,1.13214E-01,s_81
1,1.37931E-01,1.07768E-01,s_82
1,1.33949E-01,9.13366E-02,s_83
1,1.33438E-01,7.88260E-02,s_84
1,1.25624E-01,9.94586E-02,s_85
1,1.25319E-01,6.95235E-02,s_86
1,1.24560E-01,7.82669E-02,s_87
1,1.23928E-01,9.17458E-02,s_88
1,1.23016E-01,5.00852E-02,s_89
1,1.19877E-01,7.64759E-02,s_90
1,1.19652E-01,1.03777E-01,s_91
1,1.19634E-01,8.63635E-02,s_92
1,1.19545E-01,5.56405E-02,s_93
1,1.17115E-01,7.08352E-02,s_94
1,1.14862E-01,7.33927E-02,s_95
1,1.14474E-01,6.88825E-02,s_96
1,1.14243E-01,8.06030E-02,s_97
1,1.13992E-01,7.38233E-02,s_98
1,1.13161E-01,6.14283E-02,s_99
1,1.11994E-01,8.50900E-02,s_100
1,1.08189E-01,6.95353E-02,s_101
1,1.06286E-01,6.37098E-02,s_102
1,1.00381E-01,7.89875E-02,s_103
1,9.70692E-02,5.98779E-02,s_104
1,9.64020E-02,5.86629E-02,s_105
