eid,sid,gmv_PGA,gmv_SA(2.0)
240518168576,412,7.427314E-03,4.655224E-04
240518168576,413,4.389368E-03,4.617897E-04
240518168576,414,3.705442E-03,5.623281E-04
240518168576,415,4.239304E-03,3.992992E-04
240518168576,416,1.506891E-02,3.348834E-04
240518168576,417,1.157975E-02,7.987359E-04
240518168576,418,9.259905E-03,7.388228E-04
240518168576,419,1.391905E-02,6.108350E-04
240518168576,420,6.812194E-03,7.917315E-04
240518168576,421,1.026422E-02,7.075992E-04
240518168576,422,1.295419E-02,8.229672E-04
240518168576,423,8.706138E-03,6.077695E-04
240518168576,424,1.053372E-02,4.933356E-04
240518168576,425,1.128716E-02,6.408699E-04
240518168576,426,7.562921E-03,4.408950E-04
240518168576,427,1.007937E-02,6.047910E-04
240518168576,428,5.951703E-03,6.692603E-04
240518168576,429,6.545164E-03,7.671168E-04
240518168576,430,5.741749E-03,7.362276E-04
240518168576,431,8.809857E-03,1.099762E-03
240518168576,432,8.522389E-03,6.595290E-04
240518168576,433,7.031982E-03,6.940790E-04
240518168576,434,8.842164E-03,6.270387E-04
240518168576,435,8.771747E-03,7.836847E-04
240518168576,436,8.055144E-03,5.081097E-04
240518168576,437,3.913866E-03,4.417304E-04
240518168576,438,8.266049E-03,6.712683E-04
240518168576,439,5.567263E-03,3.111112E-04
240518168576,440,7.867251E-03,3.593369E-04
240518168576,441,3.428344E-03,7.066408E-04
240518168576,442,1.017937E-02,6.516838E-04
240518168576,443,1.902005E-02,5.323638E-04
240518168576,444,7.549040E-03,6.763526E-04
240518168576,445,1.281077E-02,5.882777E-04
240518168576,446,1.327410E-02,9.064265E-04
240518168576,447,8.817456E-03,1.257959E-03
240518168576,448,1.346926E-02,4.645386E-04
240518168576,449,1.353952E-02,7.970939E-04
240518168576,450,9.779071E-03,1.129732E-03
240518168576,451,4.168098E-03,4.330246E-04
240518168576,452,7.273294E-03,6.077604E-04
240518168576,453,7.614437E-03,4.164996E-04
240518168576,454,6.196074E-03,3.895620E-04
240518168576,455,8.043811E-03,6.059759E-04
240518168576,456,1.535008E-02,5.154713E-04
240518168576,457,7.605462E-03,5.771415E-04
240518168576,458,6.010544E-03,3.354271E-04
240518168576,459,6.924971E-03,7.874056E-04
240518168576,460,6.363976E-03,5.084174E-04
240518168576,461,7.682925E-03,4.587351E-04
240518168576,462,4.827126E-03,5.719325E-04
240518168576,463,4.794977E-03,5.913855E-04
240518168576,464,3.719781E-03,6.100321E-04
240518168576,465,5.516635E-03,6.965878E-04
240518168576,466,3.886946E-03,4.135213E-04
240518168576,467,3.136949E-03,4.264992E-04
240518168576,468,9.157876E-03,8.116123E-04
240518168576,469,7.090766E-03,4.274520E-04
240518168576,470,1.088716E-02,9.146642E-04
240518168576,471,8.814766E-03,5.916571E-04
240518168576,472,1.132518E-02,5.430689E-04
240518168576,473,8.927709E-03,7.150274E-04
240518168576,474,1.147158E-02,4.905332E-04
240518168576,475,6.488357E-03,6.636857E-04
240518168576,476,9.245132E-03,6.496612E-04
240518168576,477,8.297037E-03,3.910148E-04
240518168576,478,8.027419E-03,6.150035E-04
240518168576,479,9.568434E-03,7.256970E-04
240518168576,480,9.179644E-03,9.966154E-04
240518168576,481,1.017024E-02,5.892444E-04
240518168576,482,6.496014E-03,5.157375E-04
240518168576,483,6.287048E-03,3.557123E-04
240518168576,484,5.823629E-03,4.434595E-04
240518168576,485,7.319987E-03,6.505780E-04
240518168576,486,6.452427E-03,6.531218E-04
240518168576,487,6.592451E-03,3.676210E-04
240518168576,488,6.440907E-03,4.544225E-04
240518168576,489,8.844374E-03,5.769748E-04
240518168576,490,9.383123E-03,3.410535E-04
240518168576,491,2.865400E-03,5.248533E-04
240518168576,492,3.468989E-03,5.802333E-04
240518168576,493,2.935119E-03,5.351835E-04
240518168576,494,1.218144E-02,6.887912E-04
240518168576,495,5.241347E-03,4.795006E-04
240518168576,496,1.167653E-02,8.472851E-04
240518168576,497,1.050652E-02,6.889711E-04
240518168576,498,9.742525E-03,1.055217E-03
240518168576,499,5.840321E-03,4.819439E-04
240518168576,500,4.161908E-03,4.981065E-04
240518168576,501,1.180434E-02,3.877314E-04
240518168576,502,6.390849E-03,4.347298E-04
240518168576,503,6.578524E-03,4.173291E-04
240518168576,504,8.600861E-03,8.123490E-04
240518168576,505,8.963040E-03,1.051176E-03
240518168576,506,8.304695E-03,8.949639E-04
240518168576,507,8.283795E-03,8.429854E-04
240518168576,508,4.392137E-03,1.476684E-03
240518168576,509,8.668249E-03,4.517587E-04
240518168576,510,1.064277E-02,6.378769E-04
240518168576,511,6.752767E-03,6.896461E-04
240518168576,512,3.956499E-03,8.027700E-04
240518168576,513,9.007784E-03,4.146970E-04
240518168576,514,5.061559E-03,6.531720E-04
240518168576,515,4.803893E-03,2.397994E-04
240518168576,516,4.630425E-03,2.670073E-04
240518168576,517,3.926518E-03,9.310380E-04
240518168576,518,5.590791E-03,6.036725E-04
240518168576,519,3.365511E-03,4.136809E-04
240518168576,520,4.950251E-03,6.090806E-04
240518168576,521,1.331221E-02,7.328528E-04
240518168576,522,9.179669E-03,9.244250E-04
240518168576,523,7.024368E-03,9.985189E-04
240518168576,524,1.028260E-02,8.418311E-04
240518168576,525,9.324610E-03,6.062173E-04
240518168576,526,6.639315E-03,5.614661E-04
240518168576,527,8.817614E-03,4.508655E-04
240518168576,528,6.758170E-03,5.283752E-04
240518168576,529,8.427953E-03,1.028351E-03
240518168576,530,6.679325E-03,6.628187E-04
240518168576,531,1.029085E-02,4.245429E-04
240518168576,532,7.948231E-03,4.670537E-04
240518168576,533,5.263257E-03,4.768810E-04
240518168576,534,1.081898E-02,8.809048E-04
240518168576,535,3.669166E-03,7.186388E-04
240518168576,536,7.545363E-03,5.683279E-04
240518168576,537,8.035959E-03,4.232968E-04
240518168576,538,4.301527E-03,8.526914E-04
240518168576,539,5.461363E-03,7.715456E-04
240518168576,540,5.691763E-03,3.568918E-04
240518168576,541,2.932871E-03,4.023370E-04
240518168576,542,6.362242E-03,5.560323E-04
240518168576,543,4.844363E-03,5.040272E-04
240518168576,544,5.720139E-03,4.023043E-04
240518168576,545,6.805622E-03,4.519279E-04
240518168576,546,4.927032E-03,6.646950E-04
240518168576,547,6.692793E-03,5.669384E-04
240518168576,548,1.420458E-02,6.948913E-04
240518168576,549,1.032880E-02,6.727739E-04
240518168576,550,1.284472E-02,3.187227E-04
240518168576,551,8.666032E-03,5.110351E-04
240518168576,552,5.629063E-03,3.207853E-04
240518168576,553,9.001425E-03,7.939592E-04
240518168576,554,1.178498E-02,8.727632E-04
240518168576,555,1.273688E-02,5.323507E-04
240518168576,556,1.372002E-02,1.322428E-03
240518168576,557,7.476402E-03,7.748531E-04
240518168576,558,8.676609E-03,5.004231E-04
240518168576,559,1.035619E-02,5.200586E-04
240518168576,560,9.567902E-03,8.981708E-04
240518168576,561,6.976355E-03,8.162307E-04
240518168576,562,6.390333E-03,4.946789E-04
240518168576,563,7.026315E-03,4.155801E-04
240518168576,564,5.169801E-03,6.869711E-04
240518168576,565,5.501697E-03,2.930182E-04
240518168576,566,3.716954E-03,4.787276E-04
240518168576,567,4.246182E-03,3.076548E-04
240518168576,568,3.749036E-03,2.651462E-04
240518168576,569,4.101941E-03,5.688559E-04
240518168576,570,7.976185E-03,4.565476E-04
240518168576,572,6.624826E-03,5.728016E-04
240518168576,573,6.685759E-03,7.185881E-04
240518168576,574,4.288191E-03,4.667597E-04
240518168576,575,5.168491E-03,6.972363E-04
240518168576,576,1.178452E-02,4.646087E-04
240518168576,577,7.682995E-03,8.006507E-04
240518168576,578,1.002005E-02,5.944187E-04
240518168576,579,6.859005E-03,3.711674E-04
240518168576,580,5.183018E-03,4.382670E-04
240518168576,581,8.089153E-03,4.390164E-04
240518168576,582,1.206573E-02,6.059324E-04
240518168576,583,6.367585E-03,7.585522E-04
240518168576,584,2.647461E-03,5.520653E-04
240518168576,585,6.837626E-03,4.722642E-04
240518168576,586,8.266453E-03,4.514574E-04
240518168576,587,4.781941E-03,5.464750E-04
240518168576,588,8.429763E-03,6.910979E-04
240518168576,589,4.233280E-03,5.077712E-04
240518168576,590,9.886431E-03,7.236795E-04
240518168576,591,4.007251E-03,3.751865E-04
240518168576,592,4.283704E-03,5.495363E-04
240518168576,593,3.348690E-03,4.560378E-04
240518168576,594,2.212409E-03,4.050588E-04
240518168576,595,3.640219E-03,4.882489E-04
240518168576,598,8.350168E-03,4.618653E-04
240518168576,599,8.091230E-03,3.542618E-04
240518168576,600,7.954535E-03,6.034229E-04
240518168576,601,5.619532E-03,5.418107E-04
240518168576,602,4.879244E-03,5.083127E-04
240518168576,603,3.792790E-03,4.785786E-04
240518168576,604,5.397588E-03,6.155716E-04
240518168576,605,4.949063E-03,3.636182E-04
240518168576,606,8.777283E-03,5.472474E-04
240518168576,607,7.914692E-03,2.366583E-04
240518168576,608,4.639121E-03,6.826079E-04
240518168576,609,5.519028E-03,7.744120E-04
240518168576,610,5.958867E-03,6.101867E-04
240518168576,611,7.288174E-03,4.819669E-04
240518168576,612,7.354306E-03,4.425064E-04
240518168576,613,4.251474E-03,5.160237E-04
240518168576,614,7.758451E-03,5.531394E-04
240518168576,615,5.086489E-03,5.498014E-04
240518168576,616,3.680319E-03,5.541903E-04
240518168576,617,2.292932E-03,4.455070E-04
240518168576,618,4.025889E-03,3.218090E-04
240518168576,619,6.474128E-03,4.437222E-04
240518168576,620,2.722697E-03,6.520406E-04
283467841536,0,1.704705E-02,8.707058E-04
283467841536,1,2.070083E-02,9.860434E-04
283467841536,2,1.786509E-02,8.684286E-04
283467841536,3,2.804274E-02,9.993691E-04
283467841536,4,2.327378E-02,8.514064E-04
283467841536,5,1.490568E-02,1.808657E-03
283467841536,6,1.944729E-02,7.697718E-04
283467841536,7,2.511887E-02,1.257289E-03
283467841536,8,2.265413E-02,1.265110E-03
283467841536,9,2.420415E-02,8.632191E-04
283467841536,10,1.960484E-02,1.461593E-03
283467841536,11,1.548475E-02,7.894782E-04
283467841536,12,1.370743E-02,4.553330E-04
283467841536,13,1.403532E-02,6.377797E-04
283467841536,14,1.376984E-02,1.040767E-03
283467841536,15,1.070406E-02,1.146154E-03
283467841536,16,1.231796E-02,9.498245E-04
283467841536,17,3.109150E-02,1.287488E-03
283467841536,18,1.668917E-02,8.953338E-04
283467841536,19,1.468821E-02,7.696933E-04
283467841536,20,1.122089E-02,9.547148E-04
283467841536,21,2.344969E-02,1.227398E-03
283467841536,22,2.244971E-02,1.203026E-03
283467841536,23,8.153926E-03,7.599801E-04
283467841536,24,1.908855E-02,9.943742E-04
283467841536,25,7.300756E-03,5.762900E-04
283467841536,26,2.567259E-02,1.026340E-03
283467841536,27,1.690689E-02,9.096756E-04
283467841536,28,2.787883E-02,1.117885E-03
283467841536,29,2.713746E-02,9.395314E-04
283467841536,30,2.913488E-02,9.920693E-04
283467841536,31,2.603083E-02,7.500684E-04
283467841536,32,1.436406E-02,7.335461E-04
283467841536,33,2.011346E-02,1.208061E-03
283467841536,34,2.383205E-02,1.501332E-03
283467841536,35,3.334121E-02,1.167977E-03
283467841536,36,3.043665E-02,9.639442E-04
283467841536,37,2.429110E-02,6.897255E-04
283467841536,38,2.106122E-02,1.519275E-03
283467841536,39,1.330735E-02,6.719560E-04
283467841536,40,1.889453E-02,1.306115E-03
283467841536,41,2.518877E-02,6.721077E-04
283467841536,42,1.407927E-02,1.300796E-03
283467841536,43,2.503859E-02,8.392279E-04
283467841536,44,1.523538E-02,8.169442E-04
283467841536,45,2.754761E-02,7.275401E-04
283467841536,46,2.148940E-02,6.741471E-04
283467841536,47,2.027484E-02,8.198271E-04
283467841536,48,1.319790E-02,8.498457E-04
283467841536,49,1.398679E-02,1.043581E-03
283467841536,50,5.061039E-03,1.141307E-03
283467841536,51,1.162514E-02,7.418633E-04
283467841536,52,2.092932E-02,9.290645E-04
283467841536,53,2.941405E-02,9.236210E-04
283467841536,54,3.397911E-02,8.094762E-04
283467841536,55,3.614487E-02,7.122015E-04
283467841536,56,3.226920E-02,1.315168E-03
283467841536,57,2.042861E-02,8.006473E-04
283467841536,58,3.403170E-02,6.291532E-04
283467841536,59,2.604143E-02,9.631614E-04
283467841536,60,2.465325E-02,9.121583E-04
283467841536,61,2.678595E-02,1.150225E-03
283467841536,62,2.056803E-02,9.673660E-04
283467841536,63,2.501781E-02,9.122750E-04
283467841536,64,1.849084E-02,7.677084E-04
283467841536,65,2.230384E-02,1.414627E-03
283467841536,66,1.323769E-02,1.162312E-03
283467841536,67,2.052933E-02,9.098615E-04
283467841536,68,3.124453E-02,6.349647E-04
283467841536,69,1.790627E-02,1.033604E-03
283467841536,70,3.963016E-02,6.813863E-04
283467841536,71,1.860762E-02,1.303255E-03
283467841536,72,1.066237E-02,7.486869E-04
283467841536,73,1.361757E-02,9.018607E-04
283467841536,74,1.883994E-02,9.545972E-04
283467841536,75,1.512178E-02,8.605656E-04
283467841536,76,1.771646E-02,6.750858E-04
283467841536,77,7.136772E-03,5.622443E-04
283467841536,78,5.059848E-02,1.227140E-03
283467841536,79,6.653281E-02,1.110113E-03
283467841536,80,4.433475E-02,1.065779E-03
283467841536,81,3.085058E-02,1.041161E-03
283467841536,82,3.156590E-02,9.211557E-04
283467841536,83,4.484067E-02,8.351326E-04
283467841536,84,4.272940E-02,1.384828E-03
283467841536,85,1.876243E-02,1.361398E-03
283467841536,86,3.112908E-02,1.405756E-03
283467841536,87,2.418837E-02,1.815088E-03
283467841536,88,2.960154E-02,7.475974E-04
283467841536,89,2.088809E-02,1.200781E-03
283467841536,90,1.578245E-02,7.246793E-04
283467841536,91,2.379435E-02,1.473248E-03
283467841536,92,1.322321E-02,6.950769E-04
283467841536,93,1.799477E-02,1.081169E-03
283467841536,94,2.564546E-02,8.785917E-04
283467841536,95,3.265064E-02,8.534385E-04
283467841536,96,1.835042E-02,9.477050E-04
283467841536,97,1.903876E-02,9.481970E-04
283467841536,98,1.715604E-02,9.151201E-04
283467841536,99,1.548164E-02,8.002592E-04
283467841536,100,1.561163E-02,9.769335E-04
283467841536,101,1.260451E-02,6.106075E-04
283467841536,102,1.659489E-02,1.102870E-03
283467841536,103,1.148771E-02,7.271060E-04
283467841536,104,4.956382E-02,1.126675E-03
283467841536,105,4.690810E-02,1.462791E-03
283467841536,106,5.581775E-02,1.736886E-03
283467841536,107,2.674960E-02,1.509294E-03
283467841536,108,2.838546E-02,2.464094E-03
283467841536,109,3.344051E-02,1.406242E-03
283467841536,110,5.447019E-02,1.182838E-03
283467841536,111,3.374933E-02,1.005012E-03
283467841536,112,6.503724E-02,2.048538E-03
283467841536,113,2.427873E-02,1.070012E-03
283467841536,114,4.462623E-02,9.895982E-04
283467841536,115,2.276049E-02,1.202883E-03
283467841536,116,3.227943E-02,8.554261E-04
283467841536,117,2.496140E-02,7.132366E-04
283467841536,118,1.914343E-02,1.904120E-03
283467841536,119,1.489161E-02,1.276363E-03
283467841536,120,2.433831E-02,8.509603E-04
283467841536,121,2.646185E-02,1.141749E-03
283467841536,122,2.461220E-02,9.102991E-04
283467841536,123,3.438332E-02,9.099729E-04
283467841536,124,2.087983E-02,7.091558E-04
283467841536,125,2.279316E-02,9.542463E-04
283467841536,126,1.081309E-02,4.477251E-04
283467841536,127,1.002353E-02,7.564426E-04
283467841536,128,1.633302E-02,6.898160E-04
283467841536,129,1.381530E-02,4.682007E-04
283467841536,130,7.141030E-02,1.580564E-03
283467841536,131,6.815033E-02,1.723046E-03
283467841536,132,5.216486E-02,1.894621E-03
283467841536,133,4.583155E-02,2.284791E-03
283467841536,134,3.494881E-02,1.666730E-03
283467841536,135,3.985451E-02,1.095993E-03
283467841536,136,3.396010E-02,1.300367E-03
283467841536,137,3.729356E-02,7.960126E-04
283467841536,138,4.401604E-02,1.861044E-03
283467841536,139,2.722990E-02,1.746655E-03
283467841536,140,2.804464E-02,9.655300E-04
283467841536,141,2.696164E-02,7.387631E-04
283467841536,142,4.514771E-02,1.343793E-03
283467841536,143,2.168253E-02,1.193797E-03
283467841536,144,2.664318E-02,9.631381E-04
283467841536,145,2.581299E-02,9.956385E-04
283467841536,146,4.263051E-02,6.681670E-04
283467841536,147,2.771125E-02,7.610319E-04
283467841536,148,2.627308E-02,9.010561E-04
283467841536,149,1.295857E-02,1.307848E-03
283467841536,150,1.437853E-02,6.442281E-04
283467841536,151,2.418758E-02,1.038595E-03
283467841536,152,1.708749E-02,1.276158E-03
283467841536,153,1.094483E-02,9.773656E-04
283467841536,154,1.134168E-02,6.532312E-04
283467841536,155,1.529941E-02,6.602345E-04
283467841536,156,7.605397E-02,2.982711E-03
283467841536,157,1.461849E-01,2.073512E-03
283467841536,158,1.416227E-01,1.556096E-03
283467841536,159,4.734072E-02,1.418836E-03
283467841536,160,1.105429E-01,3.476288E-03
283467841536,161,5.893211E-02,1.942071E-03
283467841536,162,5.943349E-02,2.326251E-03
283467841536,163,3.626270E-02,1.775987E-03
283467841536,164,4.999164E-02,8.534654E-04
283467841536,165,3.112226E-02,1.020518E-03
283467841536,166,6.072448E-02,1.340276E-03
283467841536,167,3.167637E-02,7.151176E-04
283467841536,168,2.278592E-02,1.785422E-03
283467841536,169,1.647976E-02,8.261786E-04
283467841536,170,2.637772E-02,8.101918E-04
283467841536,171,3.867575E-02,1.114817E-03
283467841536,172,2.296228E-02,6.815501E-04
283467841536,173,2.001943E-02,8.534326E-04
283467841536,174,2.521327E-02,9.521443E-04
283467841536,175,2.515827E-02,1.141864E-03
283467841536,176,3.120241E-02,1.061257E-03
283467841536,177,2.466698E-02,8.479920E-04
283467841536,178,2.433931E-02,9.578697E-04
283467841536,179,2.133454E-02,1.204293E-03
283467841536,180,1.626581E-02,6.098347E-04
283467841536,181,1.398341E-02,7.372857E-04
283467841536,182,1.692514E-01,4.418429E-03
283467841536,183,9.861811E-02,3.056532E-03
283467841536,184,1.563546E-01,4.478530E-03
283467841536,185,5.345113E-02,1.264737E-03
283467841536,186,8.587051E-02,3.830135E-03
283467841536,187,4.026940E-02,2.462160E-03
283467841536,188,6.462195E-02,2.523708E-03
283467841536,189,5.114837E-02,1.550003E-03
283467841536,190,6.195436E-02,2.772480E-03
283467841536,191,5.511780E-02,1.212974E-03
283467841536,192,5.058311E-02,1.155914E-03
283467841536,193,2.283078E-02,1.130198E-03
283467841536,194,5.340194E-02,1.386571E-03
283467841536,195,4.288672E-02,7.326651E-04
283467841536,196,3.069486E-02,1.671549E-03
283467841536,197,2.663576E-02,9.713291E-04
283467841536,198,2.602239E-02,1.078652E-03
283467841536,199,1.667373E-02,1.137476E-03
283467841536,200,2.550211E-02,1.561631E-03
283467841536,201,1.786321E-02,9.334260E-04
283467841536,202,1.654982E-02,1.151333E-03
283467841536,203,1.323742E-02,7.242725E-04
283467841536,204,2.306119E-02,1.397873E-03
283467841536,205,2.195711E-02,6.799404E-04
283467841536,206,1.332409E-02,6.344623E-04
283467841536,207,1.418753E-02,5.673339E-04
283467841536,208,5.536521E-01,5.208026E-03
283467841536,209,1.931844E-01,4.141516E-03
283467841536,210,2.735634E-01,4.188741E-03
283467841536,211,1.982659E-01,2.420479E-03
283467841536,212,2.877662E-01,8.992105E-03
283467841536,213,7.515145E-02,2.188005E-03
283467841536,214,9.746792E-02,2.825664E-03
283467841536,215,5.421611E-02,1.677351E-03
283467841536,216,7.030565E-02,2.617556E-03
283467841536,217,4.869059E-02,8.773269E-04
283467841536,218,1.024191E-01,2.193717E-03
283467841536,219,3.709483E-02,9.437101E-04
283467841536,220,3.788311E-02,1.448493E-03
283467841536,221,3.337008E-02,1.420878E-03
283467841536,222,3.643702E-02,1.180579E-03
283467841536,223,2.906134E-02,1.217378E-03
283467841536,224,2.508107E-02,9.235970E-04
283467841536,225,3.582094E-02,1.351613E-03
283467841536,226,1.902134E-02,8.323762E-04
283467841536,227,1.643507E-02,1.551290E-03
283467841536,228,2.381151E-02,7.547117E-04
283467841536,229,2.423155E-02,8.816658E-04
283467841536,230,2.248233E-02,1.193867E-03
283467841536,231,1.291046E-02,7.644515E-04
283467841536,232,1.014413E-02,1.196087E-03
283467841536,233,9.060034E-03,6.090892E-04
283467841536,234,7.252628E-01,1.327141E-02
283467841536,235,3.404354E-01,5.311958E-03
283467841536,236,7.391604E-01,1.217043E-02
283467841536,237,1.666056E-01,4.681397E-03
283467841536,238,2.662374E-01,5.860393E-03
283467841536,239,5.804116E-02,1.482916E-03
283467841536,240,1.203246E-01,5.861132E-03
283467841536,241,5.324288E-02,2.152039E-03
283467841536,242,8.172812E-02,2.384152E-03
283467841536,243,4.497696E-02,1.876705E-03
283467841536,244,6.685884E-02,2.052176E-03
283467841536,245,2.505042E-02,7.254205E-04
283467841536,246,4.139177E-02,1.544796E-03
283467841536,247,1.877158E-02,9.707570E-04
283467841536,248,2.951928E-02,1.772824E-03
283467841536,249,1.791119E-02,8.689479E-04
283467841536,250,2.186143E-02,1.257046E-03
283467841536,251,1.868078E-02,1.396753E-03
283467841536,252,2.417797E-02,8.576488E-04
283467841536,253,3.244703E-02,1.953261E-03
283467841536,254,1.717978E-02,7.948169E-04
283467841536,255,1.659662E-02,1.634190E-03
283467841536,256,1.720265E-02,6.808765E-04
283467841536,257,1.338122E-02,1.446526E-03
283467841536,258,1.591399E-02,4.547439E-04
283467841536,259,2.033815E-02,9.054731E-04
283467841536,260,8.449499E-01,1.629595E-02
283467841536,261,2.681655E-01,7.285849E-03
283467841536,262,1.029157E+00,1.642606E-02
283467841536,263,1.690288E-01,4.378604E-03
283467841536,264,4.222259E-01,8.196226E-03
283467841536,265,7.687599E-02,3.919495E-03
283467841536,266,1.791967E-01,2.098814E-03
283467841536,267,5.144802E-02,1.744271E-03
283467841536,268,1.374430E-01,3.964865E-03
283467841536,269,5.490753E-02,1.119580E-03
283467841536,270,6.230974E-02,1.780857E-03
283467841536,271,2.654762E-02,9.831124E-04
283467841536,272,7.657317E-02,9.395856E-04
283467841536,273,2.351037E-02,1.382379E-03
283467841536,274,6.030077E-02,2.322581E-03
283467841536,275,3.087235E-02,8.558916E-04
283467841536,276,2.178790E-02,1.038083E-03
283467841536,277,3.373472E-02,1.185323E-03
283467841536,278,3.550586E-02,7.452975E-04
283467841536,279,3.113389E-02,1.010619E-03
283467841536,280,1.684623E-02,1.202155E-03
283467841536,281,2.699796E-02,1.274487E-03
283467841536,282,1.225353E-02,1.066524E-03
283467841536,283,1.573565E-02,1.094540E-03
283467841536,284,1.473665E-02,9.231262E-04
283467841536,285,6.716458E-03,6.859222E-04
283467841536,286,2.645166E-01,7.338630E-03
283467841536,287,2.201800E-01,4.539615E-03
283467841536,288,2.490487E-01,4.530311E-03
283467841536,289,1.427789E-01,4.251115E-03
283467841536,290,2.511534E-01,7.859188E-03
283467841536,291,1.372333E-01,3.430263E-03
283467841536,292,1.262225E-01,3.060762E-03
283467841536,293,8.164228E-02,2.995718E-03
283467841536,294,7.656395E-02,2.154153E-03
283467841536,295,3.716693E-02,8.112694E-04
283467841536,296,9.027550E-02,2.282753E-03
283467841536,297,3.586018E-02,1.114719E-03
283467841536,298,4.760673E-02,1.859121E-03
283467841536,299,1.614460E-02,1.318979E-03
283467841536,300,3.170555E-02,1.453775E-03
283467841536,301,2.132615E-02,1.022054E-03
283467841536,302,2.815631E-02,9.806711E-04
283467841536,303,1.919816E-02,1.349396E-03
283467841536,304,3.019782E-02,8.593192E-04
283467841536,305,1.990356E-02,6.789861E-04
283467841536,306,2.246997E-02,9.332114E-04
283467841536,307,2.003761E-02,1.244700E-03
283467841536,308,3.332730E-02,9.852545E-04
283467841536,309,2.208421E-02,1.239801E-03
283467841536,310,1.798501E-02,7.021889E-04
283467841536,311,2.262378E-02,6.894917E-04
283467841536,312,8.679575E-02,5.084499E-03
283467841536,313,1.014587E-01,4.155242E-03
283467841536,314,2.292593E-01,3.641464E-03
283467841536,315,6.287389E-02,2.778148E-03
283467841536,316,1.145323E-01,4.159490E-03
283467841536,317,6.491592E-02,4.573141E-03
283467841536,318,6.388302E-02,2.221682E-03
283467841536,319,3.602010E-02,2.571219E-03
283467841536,320,5.777416E-02,1.868666E-03
283467841536,321,3.696940E-02,9.539000E-04
283467841536,322,9.810334E-02,2.843410E-03
283467841536,323,2.786130E-02,8.269840E-04
283467841536,324,2.319744E-02,8.033846E-04
283467841536,325,1.436670E-02,6.174509E-04
283467841536,326,2.952514E-02,1.151957E-03
283467841536,327,2.117244E-02,9.997340E-04
283467841536,328,2.490080E-02,7.455454E-04
283467841536,329,3.211032E-02,1.296794E-03
283467841536,330,1.395618E-02,9.291624E-04
283467841536,331,1.647854E-02,9.878426E-04
283467841536,332,4.453153E-02,5.971756E-04
283467841536,333,1.494769E-02,1.366593E-03
283467841536,334,2.405208E-02,6.492274E-04
283467841536,335,1.778324E-02,1.209991E-03
283467841536,336,9.725488E-03,9.626794E-04
283467841536,337,1.267364E-02,5.855160E-04
283467841536,338,7.725016E-02,2.735900E-03
283467841536,339,6.813291E-02,1.972436E-03
283467841536,340,7.333865E-02,1.898543E-03
283467841536,341,8.319584E-02,1.779435E-03
283467841536,342,8.940086E-02,9.456467E-04
283467841536,343,7.664534E-02,1.609460E-03
283467841536,344,6.368127E-02,3.016911E-03
283467841536,345,2.130402E-02,1.074329E-03
283467841536,346,3.585200E-02,1.542577E-03
283467841536,347,5.188753E-02,2.225213E-03
283467841536,348,4.186136E-02,2.794774E-03
283467841536,349,1.600260E-02,8.125750E-04
283467841536,350,3.081753E-02,1.908299E-03
283467841536,351,2.780597E-02,7.357897E-04
283467841536,352,3.573489E-02,9.275407E-04
283467841536,353,1.901936E-02,9.723231E-04
283467841536,354,4.152093E-02,9.361210E-04
283467841536,355,3.111649E-02,6.006997E-04
283467841536,356,2.707342E-02,1.667667E-03
283467841536,357,3.954611E-02,1.383354E-03
283467841536,358,1.485464E-02,6.160988E-04
283467841536,359,1.734456E-02,1.178633E-03
283467841536,360,1.628174E-02,1.100189E-03
283467841536,361,2.370087E-02,8.186229E-04
283467841536,362,1.217707E-02,4.607160E-04
283467841536,363,2.724302E-02,4.397786E-04
283467841536,364,7.100503E-02,1.826936E-03
283467841536,365,2.876885E-02,1.447211E-03
283467841536,366,3.360106E-02,1.784369E-03
283467841536,367,5.764906E-02,1.384439E-03
283467841536,368,6.349209E-02,1.070837E-03
283467841536,369,3.512764E-02,1.075536E-03
283467841536,370,4.768747E-02,1.443841E-03
283467841536,371,3.110303E-02,1.494814E-03
283467841536,372,5.028640E-02,1.767197E-03
283467841536,373,2.413379E-02,1.006675E-03
283467841536,374,4.788391E-02,2.978012E-03
283467841536,375,2.863180E-02,1.202162E-03
283467841536,376,5.888683E-02,1.178612E-03
283467841536,377,5.057394E-02,6.069720E-04
283467841536,378,1.484558E-02,8.547404E-04
283467841536,379,3.133590E-02,1.148372E-03
283467841536,380,2.977296E-02,1.006262E-03
283467841536,381,2.213767E-02,1.194304E-03
283467841536,382,4.075044E-02,9.012442E-04
283467841536,383,1.462302E-02,5.498725E-04
283467841536,384,1.200969E-02,6.333869E-04
283467841536,385,2.028360E-02,1.608338E-03
283467841536,386,2.326815E-02,8.572366E-04
283467841536,387,1.475288E-02,9.229924E-04
283467841536,388,1.115706E-02,9.123978E-04
283467841536,389,1.347037E-02,6.240497E-04
283467841536,390,4.200619E-02,1.343939E-03
283467841536,391,4.045841E-02,1.596504E-03
283467841536,392,4.196826E-02,2.360851E-03
283467841536,393,2.583421E-02,1.039169E-03
283467841536,394,4.047156E-02,1.936593E-03
283467841536,395,2.490892E-02,1.086958E-03
283467841536,396,2.281967E-02,2.398840E-03
283467841536,397,1.899906E-02,9.914294E-04
283467841536,398,3.595804E-02,6.734871E-04
283467841536,399,1.801942E-02,1.458979E-03
283467841536,400,2.436207E-02,1.280059E-03
