4.0,10.,760,MEAN,5.0,1,3.514E-01,3.613E-01,3.830E-01,4.308E-01,5.094E-01,5.960E-01,7.249E-01,8.108E-01,8.187E-01,7.266E-01,5.811E-01,4.359E-01,3.443E-01,2.422E-01,1.589E-01,1.099E-01,5.930E-02,3.682E-02,2.040E-02,1.279E-02,7.819E-03,4.382E-03,2.798E-03,1.745E-03,1.176E-03,8.625E-04,5.326E-04,3.666E-04,2.370E-04,1.688E-04,1.173E-04,3.441E-01,5.550E+00
4.0,10.,760,MEAN,5.0,1.26,3.382E-01,3.477E-01,3.685E-01,4.145E-01,4.901E-01,5.735E-01,6.979E-01,7.808E-01,7.887E-01,7.007E-01,5.608E-01,4.211E-01,3.328E-01,2.343E-01,1.537E-01,1.064E-01,5.745E-02,3.568E-02,1.977E-02,1.239E-02,7.575E-03,4.244E-03,2.710E-03,1.689E-03,1.138E-03,8.346E-04,5.152E-04,3.546E-04,2.292E-04,1.632E-04,1.135E-04,3.312E-01,5.350E+00
4.0,10.,760,MEAN,5.0,1.58,3.198E-01,3.288E-01,3.485E-01,3.918E-01,4.633E-01,5.423E-01,6.603E-01,7.392E-01,7.470E-01,6.646E-01,5.327E-01,4.005E-01,3.167E-01,2.231E-01,1.466E-01,1.015E-01,5.486E-02,3.407E-02,1.888E-02,1.183E-02,7.232E-03,4.051E-03,2.586E-03,1.611E-03,1.085E-03,7.955E-04,4.908E-04,3.378E-04,2.182E-04,1.554E-04,1.080E-04,3.132E-01,5.071E+00
4.0,10.,760,MEAN,5.0,2,2.939E-01,3.020E-01,3.201E-01,3.599E-01,4.255E-01,4.983E-01,6.073E-01,6.803E-01,6.880E-01,6.134E-01,4.927E-01,3.712E-01,2.938E-01,2.072E-01,1.364E-01,9.454E-02,5.114E-02,3.177E-02,1.761E-02,1.104E-02,6.741E-03,3.773E-03,2.407E-03,1.499E-03,1.009E-03,7.394E-04,4.559E-04,3.136E-04,2.026E-04,1.442E-04,1.002E-04,2.878E-01,4.675E+00
4.0,10.,760,MEAN,5.0,2.51,2.620E-01,2.693E-01,2.853E-01,3.207E-01,3.791E-01,4.442E-01,5.421E-01,6.080E-01,6.155E-01,5.503E-01,4.433E-01,3.349E-01,2.654E-01,1.875E-01,1.236E-01,8.582E-02,4.650E-02,2.889E-02,1.601E-02,1.004E-02,6.127E-03,3.427E-03,2.185E-03,1.360E-03,9.143E-04,6.696E-04,4.125E-04,2.836E-04,1.831E-04,1.303E-04,9.055E-05,2.566E-01,4.187E+00
4.0,10.,760,MEAN,5.0,3.16,2.241E-01,2.303E-01,2.439E-01,2.741E-01,3.240E-01,3.799E-01,4.645E-01,5.217E-01,5.290E-01,4.748E-01,3.840E-01,2.911E-01,2.312E-01,1.636E-01,1.082E-01,7.523E-02,4.084E-02,2.538E-02,1.407E-02,8.820E-03,5.379E-03,3.006E-03,1.915E-03,1.190E-03,7.994E-04,5.849E-04,3.599E-04,2.473E-04,1.596E-04,1.135E-04,7.884E-05,2.195E-01,3.603E+00
4.0,10.,760,MEAN,5.0,3.98,1.834E-01,1.884E-01,1.995E-01,2.240E-01,2.648E-01,3.108E-01,3.810E-01,4.287E-01,4.355E-01,3.929E-01,3.193E-01,2.432E-01,1.936E-01,1.374E-01,9.115E-02,6.353E-02,3.458E-02,2.150E-02,1.193E-02,7.472E-03,4.552E-03,2.540E-03,1.616E-03,1.003E-03,6.728E-04,4.917E-04,3.020E-04,2.074E-04,1.337E-04,9.509E-05,6.601E-05,1.797E-01,2.971E+00
4.0,10.,760,MEAN,5.0,5.01,1.438E-01,1.476E-01,1.563E-01,1.754E-01,2.073E-01,2.436E-01,2.995E-01,3.378E-01,3.439E-01,3.121E-01,2.552E-01,1.955E-01,1.561E-01,1.111E-01,7.404E-02,5.174E-02,2.826E-02,1.757E-02,9.754E-03,6.109E-03,3.717E-03,2.071E-03,1.316E-03,8.153E-04,5.458E-04,3.983E-04,2.442E-04,1.675E-04,1.079E-04,7.668E-05,5.320E-05,1.409E-01,2.351E+00
4.0,10.,760,MEAN,5.0,6.31,1.083E-01,1.112E-01,1.177E-01,1.320E-01,1.559E-01,1.835E-01,2.264E-01,2.560E-01,2.613E-01,2.388E-01,1.967E-01,1.517E-01,1.215E-01,8.681E-02,5.814E-02,4.076E-02,2.235E-02,1.390E-02,7.722E-03,4.835E-03,2.937E-03,1.633E-03,1.036E-03,6.407E-04,4.281E-04,3.119E-04,1.908E-04,1.307E-04,8.412E-05,5.973E-05,4.141E-05,1.062E-01,1.792E+00
4.0,10.,760,MEAN,5.0,7.94,7.914E-02,8.119E-02,8.588E-02,9.623E-02,1.137E-01,1.340E-01,1.659E-01,1.881E-01,1.926E-01,1.774E-01,1.472E-01,1.144E-01,9.197E-02,6.600E-02,4.445E-02,3.128E-02,1.723E-02,1.072E-02,5.961E-03,3.732E-03,2.263E-03,1.256E-03,7.955E-04,4.907E-04,3.271E-04,2.379E-04,1.451E-04,9.931E-05,6.384E-05,4.530E-05,3.139E-05,7.756E-02,1.325E+00
4.0,10.,760,MEAN,5.0,10,5.630E-02,5.773E-02,6.103E-02,6.833E-02,8.068E-02,9.524E-02,1.184E-01,1.347E-01,1.383E-01,1.285E-01,1.075E-01,8.423E-02,6.800E-02,4.904E-02,3.324E-02,2.348E-02,1.300E-02,8.095E-03,4.505E-03,2.820E-03,1.707E-03,9.452E-04,5.976E-04,3.678E-04,2.445E-04,1.775E-04,1.080E-04,7.380E-05,4.739E-05,3.360E-05,2.327E-05,5.519E-02,9.562E-01
4.0,10.,760,MEAN,5.0,12.59,3.931E-02,4.029E-02,4.257E-02,4.762E-02,5.620E-02,6.645E-02,8.296E-02,9.465E-02,9.749E-02,9.134E-02,7.715E-02,6.097E-02,4.945E-02,3.585E-02,2.446E-02,1.736E-02,9.662E-03,6.024E-03,3.356E-03,2.100E-03,1.269E-03,7.014E-04,4.425E-04,2.717E-04,1.802E-04,1.305E-04,7.916E-05,5.403E-05,3.466E-05,2.455E-05,1.699E-05,3.854E-02,6.782E-01
4.0,10.,760,MEAN,5.0,15.85,2.706E-02,2.771E-02,2.927E-02,3.271E-02,3.858E-02,4.568E-02,5.727E-02,6.554E-02,6.772E-02,6.402E-02,5.458E-02,4.353E-02,3.549E-02,2.587E-02,1.779E-02,1.269E-02,7.104E-03,4.434E-03,2.474E-03,1.549E-03,9.339E-04,5.151E-04,3.243E-04,1.986E-04,1.313E-04,9.494E-05,5.740E-05,3.914E-05,2.508E-05,1.775E-05,1.228E-05,2.653E-02,4.750E-01
4.0,10.,760,MEAN,5.0,19.95,1.842E-02,1.885E-02,1.990E-02,2.222E-02,2.619E-02,3.105E-02,3.908E-02,4.486E-02,4.648E-02,4.435E-02,3.818E-02,3.075E-02,2.520E-02,1.849E-02,1.282E-02,9.192E-03,5.181E-03,3.239E-03,1.811E-03,1.133E-03,6.824E-04,3.756E-04,2.359E-04,1.442E-04,9.507E-05,6.856E-05,4.131E-05,2.815E-05,1.802E-05,1.275E-05,8.818E-06,1.806E-02,3.295E-01
4.0,10.,760,MEAN,5.0,25.12,1.240E-02,1.269E-02,1.339E-02,1.493E-02,1.758E-02,2.087E-02,2.638E-02,3.036E-02,3.155E-02,3.037E-02,2.641E-02,2.149E-02,1.772E-02,1.310E-02,9.154E-03,6.605E-03,3.751E-03,2.350E-03,1.317E-03,8.244E-04,4.956E-04,2.723E-04,1.706E-04,1.040E-04,6.840E-05,4.922E-05,2.954E-05,2.013E-05,1.287E-05,9.100E-06,6.296E-06,1.217E-02,2.267E-01
4.0,10.,760,MEAN,5.0,31.62,8.281E-03,8.465E-03,8.928E-03,9.949E-03,1.170E-02,1.389E-02,1.763E-02,2.035E-02,2.119E-02,2.059E-02,1.809E-02,1.488E-02,1.235E-02,9.199E-03,6.492E-03,4.716E-03,2.701E-03,1.696E-03,9.532E-04,5.972E-04,3.585E-04,1.967E-04,1.229E-04,7.481E-05,4.903E-05,3.520E-05,2.104E-05,1.434E-05,9.162E-06,6.475E-06,4.483E-06,8.126E-03,1.550E-01
4.0,10.,760,MEAN,5.0,39.81,5.471E-03,5.589E-03,5.892E-03,6.560E-03,7.701E-03,9.150E-03,1.165E-02,1.348E-02,1.407E-02,1.379E-02,1.224E-02,1.019E-02,8.524E-03,6.404E-03,4.566E-03,3.343E-03,1.933E-03,1.218E-03,6.868E-04,4.307E-04,2.583E-04,1.415E-04,8.819E-05,5.359E-05,3.501E-05,2.507E-05,1.492E-05,1.018E-05,6.499E-06,4.593E-06,3.183E-06,5.370E-03,1.052E-01
4.0,10.,760,MEAN,5.0,50.12,3.589E-03,3.663E-03,3.859E-03,4.294E-03,5.030E-03,5.976E-03,7.637E-03,8.849E-03,9.248E-03,9.148E-03,8.211E-03,6.920E-03,5.838E-03,4.430E-03,3.196E-03,2.361E-03,1.380E-03,8.730E-04,4.944E-04,3.106E-04,1.861E-04,1.019E-04,6.330E-05,3.840E-05,2.501E-05,1.786E-05,1.058E-05,7.226E-06,4.615E-06,3.262E-06,2.264E-06,3.523E-03,7.121E-02
4.0,10.,760,MEAN,5.0,63.1,2.781E-03,2.836E-03,2.986E-03,3.319E-03,3.878E-03,4.604E-03,5.902E-03,6.847E-03,7.162E-03,7.146E-03,6.488E-03,5.542E-03,4.722E-03,3.625E-03,2.649E-03,1.977E-03,1.171E-03,7.445E-04,4.239E-04,2.668E-04,1.598E-04,8.749E-05,5.417E-05,3.283E-05,2.131E-05,1.518E-05,8.944E-06,6.123E-06,3.912E-06,2.767E-06,1.924E-06,2.730E-03,5.719E-02
4.0,10.,760,MEAN,5.0,79.43,2.121E-03,2.160E-03,2.274E-03,2.526E-03,2.941E-03,3.487E-03,4.480E-03,5.201E-03,5.440E-03,5.475E-03,5.030E-03,4.361E-03,3.759E-03,2.924E-03,2.169E-03,1.639E-03,9.855E-04,6.305E-04,3.615E-04,2.281E-04,1.367E-04,7.484E-05,4.617E-05,2.797E-05,1.809E-05,1.285E-05,7.526E-06,5.171E-06,3.306E-06,2.341E-06,1.634E-06,2.082E-03,4.551E-02
4.0,10.,760,MEAN,5.0,100,1.585E-03,1.613E-03,1.697E-03,1.884E-03,2.184E-03,2.583E-03,3.325E-03,3.859E-03,4.033E-03,4.091E-03,3.806E-03,3.356E-03,2.931E-03,2.316E-03,1.749E-03,1.340E-03,8.206E-04,5.292E-04,3.060E-04,1.938E-04,1.162E-04,6.373E-05,3.914E-05,2.372E-05,1.529E-05,1.083E-05,6.296E-06,4.349E-06,2.784E-06,1.975E-06,1.384E-06,1.557E-03,3.577E-02
4.0,10.,760,MEAN,5.0,125.89,1.156E-03,1.175E-03,1.235E-03,1.371E-03,1.580E-03,1.862E-03,2.399E-03,2.781E-03,2.900E-03,2.964E-03,2.795E-03,2.511E-03,2.228E-03,1.795E-03,1.382E-03,1.078E-03,6.745E-04,4.394E-04,2.568E-04,1.634E-04,9.820E-05,5.395E-05,3.298E-05,2.000E-05,1.284E-05,9.070E-06,5.231E-06,3.640E-06,2.335E-06,1.660E-06,1.170E-06,1.135E-03,2.770E-02
4.0,10.,760,MEAN,5.0,158.49,8.153E-04,8.273E-04,8.698E-04,9.646E-04,1.104E-03,1.295E-03,1.668E-03,1.928E-03,2.003E-03,2.060E-03,1.968E-03,1.805E-03,1.632E-03,1.344E-03,1.061E-03,8.441E-04,5.424E-04,3.580E-04,2.120E-04,1.358E-04,8.182E-05,4.511E-05,2.743E-05,1.667E-05,1.066E-05,7.501E-06,4.285E-06,3.011E-06,1.938E-06,1.382E-06,9.821E-07,8.009E-04,2.099E-02
4.0,10.,760,MEAN,5.0,199.53,5.501E-04,5.572E-04,5.856E-04,6.493E-04,7.369E-04,8.579E-04,1.104E-03,1.270E-03,1.312E-03,1.352E-03,1.305E-03,1.220E-03,1.129E-03,9.560E-04,7.763E-04,6.334E-04,4.203E-04,2.819E-04,1.698E-04,1.096E-04,6.633E-05,3.676E-05,2.221E-05,1.354E-05,8.618E-06,6.046E-06,3.415E-06,2.430E-06,1.571E-06,1.126E-06,8.080E-07,5.403E-04,1.540E-02
4.0,10.,760,MEAN,5.0,251.19,3.532E-04,3.570E-04,3.751E-04,4.159E-04,4.668E-04,5.383E-04,6.906E-04,7.894E-04,8.082E-04,8.338E-04,8.154E-04,7.806E-04,7.425E-04,6.501E-04,5.465E-04,4.598E-04,3.174E-04,2.173E-04,1.336E-04,8.713E-05,5.307E-05,2.963E-05,1.776E-05,1.089E-05,6.892E-06,4.816E-06,2.684E-06,1.942E-06,1.263E-06,9.106E-07,6.621E-07,3.469E-04,1.096E-02
4.0,10.,760,MEAN,5.0,316.23,2.131E-04,2.148E-04,2.257E-04,2.502E-04,2.770E-04,3.154E-04,4.027E-04,4.560E-04,4.613E-04,4.760E-04,4.723E-04,4.655E-04,4.581E-04,4.179E-04,3.664E-04,3.201E-04,2.319E-04,1.629E-04,1.029E-04,6.797E-05,4.174E-05,2.354E-05,1.399E-05,8.632E-06,5.434E-06,3.781E-06,2.073E-06,1.533E-06,1.005E-06,7.303E-07,5.400E-07,2.092E-04,7.519E-03
4.0,10.,760,MEAN,5.0,398.11,1.188E-04,1.194E-04,1.255E-04,1.392E-04,1.514E-04,1.696E-04,2.149E-04,2.402E-04,2.392E-04,2.465E-04,2.488E-04,2.542E-04,2.608E-04,2.503E-04,2.310E-04,2.115E-04,1.627E-04,1.180E-04,7.705E-05,5.176E-05,3.215E-05,1.837E-05,1.080E-05,6.728E-06,4.208E-06,2.914E-06,1.566E-06,1.191E-06,7.886E-07,5.793E-07,4.376E-07,1.167E-04,4.920E-03
