4,10,760,MEAN,5,1.26,3.38E-01,3.48E-01,3.69E-01,4.15E-01,4.90E-01,5.74E-01,6.98E-01,7.81E-01,7.89E-01,7.01E-01,5.61E-01,4.21E-01,3.33E-01,2.34E-01,1.54E-01,1.06E-01,5.75E-02,3.57E-02,1.98E-02,1.24E-02,7.58E-03,4.24E-03,2.71E-03,1.69E-03,1.14E-03,8.35E-04,5.15E-04,3.55E-04,2.29E-04,1.63E-04,1.14E-04,3.31E-01,5.35E+00
4,10,760,MEAN,5,1.58,3.20E-01,3.29E-01,3.49E-01,3.92E-01,4.63E-01,5.42E-01,6.60E-01,7.39E-01,7.47E-01,6.65E-01,5.33E-01,4.01E-01,3.17E-01,2.23E-01,1.47E-01,1.02E-01,5.49E-02,3.41E-02,1.89E-02,1.18E-02,7.23E-03,4.05E-03,2.59E-03,1.61E-03,1.09E-03,7.96E-04,4.91E-04,3.38E-04,2.18E-04,1.55E-04,1.08E-04,3.13E-01,5.07E+00
4,10,760,MEAN,5,2,2.94E-01,3.02E-01,3.20E-01,3.60E-01,4.26E-01,4.98E-01,6.07E-01,6.80E-01,6.88E-01,6.13E-01,4.93E-01,3.71E-01,2.94E-01,2.07E-01,1.36E-01,9.45E-02,5.11E-02,3.18E-02,1.76E-02,1.10E-02,6.74E-03,3.77E-03,2.41E-03,1.50E-03,1.01E-03,7.39E-04,4.56E-04,3.14E-04,2.03E-04,1.44E-04,1.00E-04,2.88E-01,4.68E+00
4,10,760,MEAN,5,2.51,2.62E-01,2.69E-01,2.85E-01,3.21E-01,3.79E-01,4.44E-01,5.42E-01,6.08E-01,6.16E-01,5.50E-01,4.43E-01,3.35E-01,2.65E-01,1.88E-01,1.24E-01,8.58E-02,4.65E-02,2.89E-02,1.60E-02,1.00E-02,6.13E-03,3.43E-03,2.19E-03,1.36E-03,9.14E-04,6.70E-04,4.13E-04,2.84E-04,1.83E-04,1.30E-04,9.06E-05,2.57E-01,4.19E+00
4,10,760,MEAN,5,3.16,2.24E-01,2.30E-01,2.44E-01,2.74E-01,3.24E-01,3.80E-01,4.65E-01,5.22E-01,5.29E-01,4.75E-01,3.84E-01,2.91E-01,2.31E-01,1.64E-01,1.08E-01,7.52E-02,4.08E-02,2.54E-02,1.41E-02,8.82E-03,5.38E-03,3.01E-03,1.92E-03,1.19E-03,7.99E-04,5.85E-04,3.60E-04,2.47E-04,1.60E-04,1.14E-04,7.88E-05,2.20E-01,3.60E+00
4,10,760,MEAN,5,3.98,1.83E-01,1.88E-01,2.00E-01,2.24E-01,2.65E-01,3.11E-01,3.81E-01,4.29E-01,4.36E-01,3.93E-01,3.19E-01,2.43E-01,1.94E-01,1.37E-01,9.12E-02,6.35E-02,3.46E-02,2.15E-02,1.19E-02,7.47E-03,4.55E-03,2.54E-03,1.62E-03,1.00E-03,6.73E-04,4.92E-04,3.02E-04,2.07E-04,1.34E-04,9.51E-05,6.60E-05,1.80E-01,2.97E+00
4,10,760,MEAN,5,5.01,1.44E-01,1.48E-01,1.56E-01,1.75E-01,2.07E-01,2.44E-01,3.00E-01,3.38E-01,3.44E-01,3.12E-01,2.55E-01,1.96E-01,1.56E-01,1.11E-01,7.40E-02,5.17E-02,2.83E-02,1.76E-02,9.75E-03,6.11E-03,3.72E-03,2.07E-03,1.32E-03,8.15E-04,5.46E-04,3.98E-04,2.44E-04,1.68E-04,1.08E-04,7.67E-05,5.32E-05,1.41E-01,2.35E+00
4,10,760,MEAN,5,6.31,1.08E-01,1.11E-01,1.18E-01,1.32E-01,1.56E-01,1.84E-01,2.26E-01,2.56E-01,2.61E-01,2.39E-01,1.97E-01,1.52E-01,1.22E-01,8.68E-02,5.81E-02,4.08E-02,2.24E-02,1.39E-02,7.72E-03,4.84E-03,2.94E-03,1.63E-03,1.04E-03,6.41E-04,4.28E-04,3.12E-04,1.91E-04,1.31E-04,8.41E-05,5.97E-05,4.14E-05,1.06E-01,1.79E+00
4,10,760,MEAN,5,7.94,7.91E-02,8.12E-02,8.59E-02,9.62E-02,1.14E-01,1.34E-01,1.66E-01,1.88E-01,1.93E-01,1.77E-01,1.47E-01,1.14E-01,9.20E-02,6.60E-02,4.45E-02,3.13E-02,1.72E-02,1.07E-02,5.96E-03,3.73E-03,2.26E-03,1.26E-03,7.96E-04,4.91E-04,3.27E-04,2.38E-04,1.45E-04,9.93E-05,6.38E-05,4.53E-05,3.14E-05,7.76E-02,1.33E+00
4,10,760,MEAN,5,10,5.63E-02,5.77E-02,6.10E-02,6.83E-02,8.07E-02,9.52E-02,1.18E-01,1.35E-01,1.38E-01,1.29E-01,1.08E-01,8.42E-02,6.80E-02,4.90E-02,3.32E-02,2.35E-02,1.30E-02,8.10E-03,4.51E-03,2.82E-03,1.71E-03,9.45E-04,5.98E-04,3.68E-04,2.45E-04,1.78E-04,1.08E-04,7.38E-05,4.74E-05,3.36E-05,2.33E-05,5.52E-02,9.56E-01
4,10,760,MEAN,5,12.59,3.93E-02,4.03E-02,4.26E-02,4.76E-02,5.62E-02,6.65E-02,8.30E-02,9.47E-02,9.75E-02,9.13E-02,7.72E-02,6.10E-02,4.95E-02,3.59E-02,2.45E-02,1.74E-02,9.66E-03,6.02E-03,3.36E-03,2.10E-03,1.27E-03,7.01E-04,4.43E-04,2.72E-04,1.80E-04,1.31E-04,7.92E-05,5.40E-05,3.47E-05,2.46E-05,1.70E-05,3.85E-02,6.78E-01
4,10,760,MEAN,5,15.85,2.71E-02,2.77E-02,2.93E-02,3.27E-02,3.86E-02,4.57E-02,5.73E-02,6.55E-02,6.77E-02,6.40E-02,5.46E-02,4.35E-02,3.55E-02,2.59E-02,1.78E-02,1.27E-02,7.10E-03,4.43E-03,2.47E-03,1.55E-03,9.34E-04,5.15E-04,3.24E-04,1.99E-04,1.31E-04,9.49E-05,5.74E-05,3.91E-05,2.51E-05,1.78E-05,1.23E-05,2.65E-02,4.75E-01
4,10,760,MEAN,5,19.95,1.84E-02,1.89E-02,1.99E-02,2.22E-02,2.62E-02,3.11E-02,3.91E-02,4.49E-02,4.65E-02,4.44E-02,3.82E-02,3.08E-02,2.52E-02,1.85E-02,1.28E-02,9.19E-03,5.18E-03,3.24E-03,1.81E-03,1.13E-03,6.82E-04,3.76E-04,2.36E-04,1.44E-04,9.51E-05,6.86E-05,4.13E-05,2.82E-05,1.80E-05,1.28E-05,8.82E-06,1.81E-02,3.30E-01
4,10,760,MEAN,5,25.12,1.24E-02,1.27E-02,1.34E-02,1.49E-02,1.76E-02,2.09E-02,2.64E-02,3.04E-02,3.16E-02,3.04E-02,2.64E-02,2.15E-02,1.77E-02,1.31E-02,9.15E-03,6.61E-03,3.75E-03,2.35E-03,1.32E-03,8.24E-04,4.96E-04,2.72E-04,1.71E-04,1.04E-04,6.84E-05,4.92E-05,2.95E-05,2.01E-05,1.29E-05,9.10E-06,6.30E-06,1.22E-02,2.27E-01
4,10,760,MEAN,5,31.62,8.28E-03,8.47E-03,8.93E-03,9.95E-03,1.17E-02,1.39E-02,1.76E-02,2.04E-02,2.12E-02,2.06E-02,1.81E-02,1.49E-02,1.24E-02,9.20E-03,6.49E-03,4.72E-03,2.70E-03,1.70E-03,9.53E-04,5.97E-04,3.59E-04,1.97E-04,1.23E-04,7.48E-05,4.90E-05,3.52E-05,2.10E-05,1.43E-05,9.16E-06,6.48E-06,4.48E-06,8.13E-03,1.55E-01
4,10,760,MEAN,5,39.81,5.47E-03,5.59E-03,5.89E-03,6.56E-03,7.70E-03,9.15E-03,1.17E-02,1.35E-02,1.41E-02,1.38E-02,1.22E-02,1.02E-02,8.52E-03,6.40E-03,4.57E-03,3.34E-03,1.93E-03,1.22E-03,6.87E-04,4.31E-04,2.58E-04,1.42E-04,8.82E-05,5.36E-05,3.50E-05,2.51E-05,1.49E-05,1.02E-05,6.50E-06,4.59E-06,3.18E-06,5.37E-03,1.05E-01
4,10,760,MEAN,5,50.12,3.59E-03,3.66E-03,3.86E-03,4.29E-03,5.03E-03,5.98E-03,7.64E-03,8.85E-03,9.25E-03,9.15E-03,8.21E-03,6.92E-03,5.84E-03,4.43E-03,3.20E-03,2.36E-03,1.38E-03,8.73E-04,4.94E-04,3.11E-04,1.86E-04,1.02E-04,6.33E-05,3.84E-05,2.50E-05,1.79E-05,1.06E-05,7.23E-06,4.62E-06,3.26E-06,2.26E-06,3.52E-03,7.12E-02
4,10,760,MEAN,5,63.1,2.78E-03,2.84E-03,2.99E-03,3.32E-03,3.88E-03,4.60E-03,5.90E-03,6.85E-03,7.16E-03,7.15E-03,6.49E-03,5.54E-03,4.72E-03,3.63E-03,2.65E-03,1.98E-03,1.17E-03,7.45E-04,4.24E-04,2.67E-04,1.60E-04,8.75E-05,5.42E-05,3.28E-05,2.13E-05,1.52E-05,8.94E-06,6.12E-06,3.91E-06,2.77E-06,1.92E-06,2.73E-03,5.72E-02
4,10,760,MEAN,5,79.43,2.12E-03,2.16E-03,2.27E-03,2.53E-03,2.94E-03,3.49E-03,4.48E-03,5.20E-03,5.44E-03,5.48E-03,5.03E-03,4.36E-03,3.76E-03,2.92E-03,2.17E-03,1.64E-03,9.86E-04,6.31E-04,3.62E-04,2.28E-04,1.37E-04,7.48E-05,4.62E-05,2.80E-05,1.81E-05,1.29E-05,7.53E-06,5.17E-06,3.31E-06,2.34E-06,1.63E-06,2.08E-03,4.55E-02
4,10,760,MEAN,5,100,1.59E-03,1.61E-03,1.70E-03,1.88E-03,2.18E-03,2.58E-03,3.33E-03,3.86E-03,4.03E-03,4.09E-03,3.81E-03,3.36E-03,2.93E-03,2.32E-03,1.75E-03,1.34E-03,8.21E-04,5.29E-04,3.06E-04,1.94E-04,1.16E-04,6.37E-05,3.91E-05,2.37E-05,1.53E-05,1.08E-05,6.30E-06,4.35E-06,2.78E-06,1.98E-06,1.38E-06,1.56E-03,3.58E-02
4,10,760,MEAN,5,125.89,1.16E-03,1.18E-03,1.24E-03,1.37E-03,1.58E-03,1.86E-03,2.40E-03,2.78E-03,2.90E-03,2.96E-03,2.80E-03,2.51E-03,2.23E-03,1.80E-03,1.38E-03,1.08E-03,6.75E-04,4.39E-04,2.57E-04,1.63E-04,9.82E-05,5.40E-05,3.30E-05,2.00E-05,1.28E-05,9.07E-06,5.23E-06,3.64E-06,2.34E-06,1.66E-06,1.17E-06,1.14E-03,2.77E-02
4,10,760,MEAN,5,158.49,8.15E-04,8.27E-04,8.70E-04,9.65E-04,1.10E-03,1.30E-03,1.67E-03,1.93E-03,2.00E-03,2.06E-03,1.97E-03,1.81E-03,1.63E-03,1.34E-03,1.06E-03,8.44E-04,5.42E-04,3.58E-04,2.12E-04,1.36E-04,8.18E-05,4.51E-05,2.74E-05,1.67E-05,1.07E-05,7.50E-06,4.29E-06,3.01E-06,1.94E-06,1.38E-06,9.82E-07,8.01E-04,2.10E-02
4,10,760,MEAN,5,199.53,5.50E-04,5.57E-04,5.86E-04,6.49E-04,7.37E-04,8.58E-04,1.10E-03,1.27E-03,1.31E-03,1.35E-03,1.31E-03,1.22E-03,1.13E-03,9.56E-04,7.76E-04,6.33E-04,4.20E-04,2.82E-04,1.70E-04,1.10E-04,6.63E-05,3.68E-05,2.22E-05,1.35E-05,8.62E-06,6.05E-06,3.42E-06,2.43E-06,1.57E-06,1.13E-06,8.08E-07,5.40E-04,1.54E-02
4,10,760,MEAN,5,251.19,3.53E-04,3.57E-04,3.75E-04,4.16E-04,4.67E-04,5.38E-04,6.91E-04,7.89E-04,8.08E-04,8.34E-04,8.15E-04,7.81E-04,7.43E-04,6.50E-04,5.47E-04,4.60E-04,3.17E-04,2.17E-04,1.34E-04,8.71E-05,5.31E-05,2.96E-05,1.78E-05,1.09E-05,6.89E-06,4.82E-06,2.68E-06,1.94E-06,1.26E-06,9.11E-07,6.62E-07,3.47E-04,1.10E-02
4,10,760,MEAN,5,316.23,2.13E-04,2.15E-04,2.26E-04,2.50E-04,2.77E-04,3.15E-04,4.03E-04,4.56E-04,4.61E-04,4.76E-04,4.72E-04,4.66E-04,4.58E-04,4.18E-04,3.66E-04,3.20E-04,2.32E-04,1.63E-04,1.03E-04,6.80E-05,4.17E-05,2.35E-05,1.40E-05,8.63E-06,5.43E-06,3.78E-06,2.07E-06,1.53E-06,1.01E-06,7.30E-07,5.40E-07,2.09E-04,7.52E-03
4,10,760,MEAN,5,398.11,1.19E-04,1.19E-04,1.26E-04,1.39E-04,1.51E-04,1.70E-04,2.15E-04,2.40E-04,2.39E-04,2.47E-04,2.49E-04,2.54E-04,2.61E-04,2.50E-04,2.31E-04,2.12E-04,1.63E-04,1.18E-04,7.71E-05,5.18E-05,3.22E-05,1.84E-05,1.08E-05,6.73E-06,4.21E-06,2.91E-06,1.57E-06,1.19E-06,7.89E-07,5.79E-07,4.38E-07,1.17E-04,4.92E-03
