451,1992,1992.20164355,28.038711,30.220085,4.24,7.5061
452,1992,1992.74475787,22.108190,38.768806,3.05,23.1055
453,1992,1992.30142135,23.845183,38.233437,3.04,9.1594
454,1992,1992.49070653,20.899422,36.012468,4.03,14.7166
455,1992,1992.01044180,22.831722,31.636474,3.25,9.5330
456,1992,1992.95601440,27.019932,30.074061,4.18,5.1593
457,1992,1992.30871683,27.133176,31.963882,4.23,2.1063
458,1992,1992.11122947,29.173528,33.966083,3.07,22.2418
459,1992,1992.40150608,20.035584,37.478877,3.24,21.4467
460,1992,1992.48158026,22.702463,31.780901,3.57,11.0484
461,1992,1992.45024773,22.647821,32.622174,4.00,24.3820
462,1992,1992.45235094,25.460643,31.295602,3.74,16.9935
463,1992,1992.47469452,23.357269,37.121759,3.36,9.3404
464,1992,1992.40011841,29.507577,36.948864,3.07,15.3540
465,1992,1992.77875503,29.467943,32.922805,4.61,10.4803
466,1992,1992.70878823,29.962859,30.900373,3.13,19.9948
467,1992,1992.67530186,20.407294,36.567484,3.31,15.7319
468,1992,1992.76277814,23.956547,31.530565,4.20,3.1097
469,1992,1992.88510380,22.322193,37.563207,3.48,16.1425
470,1992,1992.94269006,26.525762,33.264201,3.17,19.4816
471,1992,1992.85541711,29.402931,39.639256,3.41,23.8588
472,1992,1992.71938505,20.471210,32.158469,3.71,10.3159
473,1992,1992.79622615,25.133419,39.708109,3.55,8.7638
474,1992,1992.93663332,25.429448,34.677112,3.03,11.3658
475,1992,1992.47860715,21.492133,34.862452,3.72,22.1518
476,1992,1992.66704063,24.855525,36.501225,3.21,15.2829
477,1992,1992.44950712,29.902944,36.505012,3.17,21.7700
478,1992,1992.31078099,20.222610,33.405426,3.27,5.6713
479,1992,1992.05477287,21.475712,32.088969,3.13,15.0935
480,1992,1992.86656597,28.872719,33.346741,3.23,7.1551
481,1992,1992.89369471,25.239536,32.900221,4.11,4.1329
482,1992,1992.07713188,21.012748,36.531283,3.27,22.2507
483,1992,1992.38715625,21.687285,35.587777,3.32,4.3609
484,1992,1992.69095472,25.568617,38.295888,3.11,21.2090
485,1992,1992.03991745,21.002207,34.756086,3.22,23.0941
486,1992,1992.13099205,28.729063,35.305377,3.07,15.5242
487,1992,1992.37125488,25.719979,39.686910,3.22,6.2984
488,1992,1992.46538506,27.740324,39.262127,3.48,21.0374
489,1992,1992.28754153,25.259337,31.136493,3.14,10.9605
490,1992,1992.53295123,29.400086,33.873399,3.07,17.5154
491,1992,1992.73128790,26.687568,39.485726,3.15,4.6108
492,1992,1992.19747396,25.966282,39.618044,3.35,15.7043
493,1992,1992.57863752,22.618716,32.709291,3.84,9.3118
494,1992,1992.52592250,20.019317,38.661182,3.30,7.4981
495,1992,1992.01984441,28.695226,34.269081,3.74,9.8006
496,1992,1992.02409738,20.167142,35.304850,3.20,6.4720
497,1992,1992.30977366,29.073770,37.145362,3.88,12.2655
498,1992,1992.45699901,22.766939,37.243413,3.23,13.9196
499,1992,1992.28288799,27.479015,31.456438,3.08,17.9298
500,1992,1992.00490104,22.723732,36.736556,3.48,10.0306
501,1992,1992.85977956,27.848243,31.120198,3.21,19.9404
502,1992,1992.60731619,27.873681,31.124519,3.34,16.7442
503,1992,1992.53947655,29.129612,35.273552,3.34,20.2326
504,1992,1992.06003854,21.776513,34.171549,3.45,23.1171
505,1992,1992.53347198,29.670253,33.456979,3.62,24.1889
506,1992,1992.26225178,29.308969,31.956294,3.00,24.4322
507,1992,1992.17609937,26.407366,35.181593,3.72,23.8582
508,1992,1992.96353951,24.383538,32.527072,3.75,6.4508
509,1992,1992.65209279,24.458015,31.615678,3.26,17.1001
510,1992,1992.94872280,24.625713,31.932990,3.48,19.1866
511,1992,1992.84146450,26.635169,31.914250,4.30,20.6020
512,1992,1992.69966978,29.956094,31.640535,3.11,7.4099
513,1992,1992.51904360,23.747116,35.300876,3.70,15.6766
514,1992,1992.17508532,22.945030,31.069572,3.74,14.2644
515,1992,1992.96644463,22.530506,37.420184,3.42,4.8225
516,1992,1992.36771822,26.775776,35.274041,3.03,3.9519
517,1992,1992.82354837,28.224111,35.224473,3.59,18.4124
518,1993,1993.94747405,21.851054,36.735736,3.42,9.9090
519,1993,1993.10986313,22.781245,33.694360,4.28,20.7306
520,1993,1993.70212853,27.285173,36.469101,3.15,5.1834
521,1993,1993.96299986,24.659964,31.323271,3.21,24.4346
522,1993,1993.59560201,24.714739,38.724180,3.13,11.2191
523,1993,1993.66465483,23.564944,31.315994,4.05,22.4118
524,1993,1993.05041882,21.305159,39.273351,3.50,14.1069
525,1993,1993.78242833,28.395869,37.763811,3.18,4.6271
526,1993,1993.06195030,23.051673,32.635336,3.23,11.7750
527,1993,1993.80518479,25.037220,39.260624,3.29,3.0114
528,1993,1993.01629515,26.401915,33.433432,3.50,6.3497
529,1993,1993.91352003,27.430475,37.764019,3.61,5.4221
530,1993,1993.17793116,25.610529,36.767599,3.80,16.3621
531,1993,1993.54781616,20.829956,39.665582,3.57,8.2123
532,1993,1993.08615927,28.814424,36.333456,3.98,8.2157
533,1993,1993.16999724,24.474510,34.595400,3.17,14.4935
534,1993,1993.20248942,27.120081,31.229652,3.17,3.6550
535,1993,1993.59297240,28.001296,35.818917,3.36,19.0696
536,1993,1993.46536892,27.629246,30.744871,3.12,10.2012
537,1993,1993.38738513,20.781617,30.661530,4.52,21.6293
538,1993,1993.34874249,23.414997,32.983284,3.09,14.7764
539,1993,1993.12968173,24.920453,32.112527,3.59,17.7522
540,1993,1993.79494179,22.496531,35.180655,3.32,17.4573
541,1993,1993.65349194,20.140710,32.164924,3.23,3.6143
542,1993,1993.22275235,21.846685,34.932235,3.13,6.5011
543,1993,1993.65477744,21.478705,34.904936,4.03,8.4505
544,1993,1993.90333377,21.090482,31.501991,3.57,4.7468
545,1993,1993.52694999,21.776953,33.434233,3.60,13.8877
546,1993,1993.01853354,27.288585,32.861135,3.20,21.5817
547,1993,1993.36835398,29.972836,35.278010,3.36,22.7832
548,1993,1993.22383166,23.897081,39.073548,3.17,17.6210
549,1993,1993.76738598,24.707589,38.400083,3.34,21.1947
550,1993,1993.34824632,28.357842,33.545309,3.51,15.9163
551,1993,1993.13183717,23.640503,36.178389,3.87,12.2901
552,1993,1993.99657136,26.722074,34.193889,3.46,8.3071
553,1993,1993.74323866,25.091215,31.937131,4.54,19.9819
554,1993,1993.31701194,28.474535,36.042270,3.09,17.6730
555,1993,1993.58391173,25.035264,38.973201,3.45,14.1262
556,1993,1993.11227586,27.707370,31.847461,3.03,24.5406
557,1993,1993.45510035,27.843009,32.467260,3.53,2.7270
558,1993,1993.13713564,26.825500,32.802217,3.52,22.1690
559,1993,1993.16804927,20.068351,30.912735,3.58,6.6700
560,1993,1993.19400227,27.660579,34.443421,3.14,2.0565
561,1993,1993.02320636,28.974813,32.803916,3.06,5.1272
562,1993,1993.66296455,27.654540,38.127276,3.13,6.9508
563,1993,1993.14950928,29.634004,39.497386,3.23,5.7695
564,1993,1993.33362962,29.500507,35.303426,3.34,23.2440
565,1993,1993.09270240,22.953536,38.973331,4.93,6.9657
566,1993,1993.76788284,21.130606,35.015504,3.01,17.0542
567,1993,1993.72120685,27.071275,39.526571,3.42,2.8976
568,1993,1993.51445807,25.045187,32.725825,3.54,20.2706
569,1993,1993.92414867,28.015926,38.621730,3.09,20.7156
570,1993,1993.13221392,23.945114,31.720755,3.11,5.9543
571,1993,1993.49208415,20.241642,37.836312,3.13,12.2192
572,1993,1993.00688284,29.388299,34.143175,3.72,15.4217
573,1993,1993.46578716,20.413570,32.541219,3.55,23.5789
574,1993,1993.80732711,21.093582,32.997332,3.25,17.3860
575,1993,1993.77033003,20.701987,32.764570,3.35,2.5381
576,1993,1993.12889822,28.069301,37.448629,3.76,5.5649
577,1993,1993.81615660,22.354214,35.479816,3.10,9.4911
578,1993,1993.97038671,22.485615,33.497587,4.55,23.6273
579,1993,1993.83600092,24.409207,37.007101,3.74,14.6403
580,1993,1993.96895496,21.282093,39.997988,3.18,6.5457
581,1993,1993.71621411,21.604747,36.213468,3.08,3.3466
582,1993,1993.55284974,29.851438,37.638124,3.84,23.4814
583,1993,1993.01269471,20.859196,31.264373,3.09,17.0385
584,1993,1993.70983260,22.327221,30.868466,3.56,5.1339
585,1993,1993.20974947,28.312447,39.598518,3.86,13.3349
586,1993,1993.11483229,27.495483,30.398707,3.09,8.9485
587,1993,1993.01119655,21.111515,31.701090,3.88,2.8574
588,1993,1993.45188920,25.920415,39.345786,3.82,5.5144
589,1993,1993.74831194,27.423339,36.283664,3.77,15.9307
590,1993,1993.37010259,23.409096,37.261053,3.39,8.1968
591,1993,1993.89929214,29.939503,38.813008,3.03,5.2671
592,1993,1993.84418208,23.817147,39.940724,3.85,14.9045
593,1993,1993.79440011,28.678281,37.915467,3.11,21.6092
594,1993,1993.58770853,22.468201,35.784000,3.13,17.4671
595,1993,1993.14200711,24.183087,34.139434,3.15,19.4078
596,1993,1993.47982033,24.878380,32.564391,4.32,17.8965
597,1993,1993.95266914,20.109554,39.621633,4.34,9.4764
598,1993,1993.52655588,22.621842,39.409677,3.36,21.0848
599,1993,1993.87040819,23.457527,31.708908,3.30,15.3130
600,1993,1993.28022393,21.583785,39.143740,3.16,20.3219
601,1993,1993.37034586,24.191550,32.786908,3.07,11.0389
602,1993,1993.31738036,27.865114,34.880216,3.09,3.0913
603,1993,1993.39537576,27.081913,34.300611,3.11,20.1054
604,1993,1993.63421604,28.868639,37.495275,3.15,17.6957
605,1993,1993.09619169,29.442700,33.704149,3.27,22.6950
606,1994,1994.10485126,29.706672,33.780439,3.93,24.2187
607,1994,1994.63243475,28.732040,37.481233,3.61,2.0634
608,1994,1994.39333000,25.420801,36.340759,3.17,8.1116
609,1994,1994.77347123,24.752009,30.128252,3.43,11.2865
610,1994,1994.72512307,25.873422,36.572552,3.39,7.2840
611,1994,1994.96138519,29.763832,37.161890,3.11,6.4384
612,1994,1994.60012815,29.748949,37.782231,4.03,4.3189
613,1994,1994.68907240,26.776083,35.658864,4.16,4.3478
614,1994,1994.12679238,27.612443,32.960327,3.29,12.8032
615,1994,1994.53424403,26.415671,31.130819,3.97,8.8977
616,1994,1994.44673923,28.313834,30.726347,3.16,17.0835
617,1994,1994.87782695,20.272164,34.978258,3.37,3.0429
618,1994,1994.23584104,29.585100,39.793144,3.77,13.5568
619,1994,1994.27455525,21.775618,30.098929,4.10,24.5504
620,1994,1994.74003920,25.317169,38.691375,3.70,3.2305
621,1994,1994.41996800,29.236090,35.834700,3.06,16.2785
622,1994,1994.02578920,28.825167,37.610358,3.70,18.3697
623,1994,1994.30292189,20.805978,31.506324,3.50,5.8978
624,1994,1994.07475511,21.545816,32.949420,3.30,13.1853
625,1994,1994.83880531,29.379924,33.471219,3.13,4.4116
626,1994,1994.33523289,22.931878,39.659471,4.03,24.6817
627,1994,1994.09989528,21.400601,30.461701,3.13,24.0733
628,1994,1994.21722422,28.638267,34.498347,3.64,5.2755
629,1994,1994.06364821,27.168661,38.980771,3.35,18.5533
630,1994,1994.41988285,28.108919,30.734936,3.00,13.7000
631,1994,1994.72933399,21.960168,33.274756,3.64,14.4295
632,1994,1994.48723524,28.912854,32.694939,3.21,22.5594
633,1994,1994.57520244,25.788051,35.135256,3.75,17.7695
634,1994,1994.35011287,24.561553,31.936541,3.05,7.7206
635,1994,1994.05060773,20.931536,36.175459,3.72,13.4855
636,1994,1994.55964784,29.096643,34.449968,3.11,2.7450
637,1994,1994.44465141,28.184067,34.839226,3.16,19.5102
638,1994,1994.34937038,28.686249,36.029906,3.31,9.7870
639,1994,1994.95365733,25.871779,33.067676,3.71,4.3618
640,1994,1994.21945008,24.006865,31.981287,3.44,21.1275
641,1994,1994.30865830,24.943262,34.098156,3.06,8.9775
642,1994,1994.11411028,24.885582,32.145152,3.12,4.5187
643,1994,1994.08223392,22.121215,30.341126,3.14,6.8667
644,1994,1994.52929371,22.531938,33.117612,4.40,16.4994
645,1994,1994.72658457,20.490519,34.203991,3.30,24.3543
646,1994,1994.44812635,20.453871,32.140148,3.69,24.8816
647,1994,1994.28316510,23.853267,30.092893,3.51,3.9557
648,1994,1994.64926578,29.066490,38.782884,3.51,5.3146
649,1994,1994.29503951,29.873594,39.792005,3.77,10.6537
650,1994,1994.62684139,26.515767,31.710182,3.10,18.1463
651,1994,1994.50255744,23.645558,32.247253,3.19,8.6126
652,1994,1994.42921881,20.208079,36.531490,3.02,10.7990
653,1994,1994.31243856,29.205506,39.223299,3.26,15.4692
654,1994,1994.72066161,26.125926,37.506329,3.64,5.9099
655,1994,1994.33027159,24.437253,38.864467,3.14,10.2656
656,1994,1994.52576228,21.416101,36.558659,3.19,19.1229
657,1994,1994.40075089,22.516599,37.684750,3.36,6.0887
658,1994,1994.40707449,28.305178,32.822329,4.05,17.7168
659,1994,1994.08811751,29.364512,39.983506,3.24,13.4098
660,1994,1994.49065926,21.973025,37.127366,3.99,12.7899
661,1994,1994.87389182,21.981581,36.744544,3.01,11.5321
662,1994,1994.52892496,25.468069,33.264440,3.38,11.5529
663,1994,1994.86317573,20.235636,39.365208,3.19,23.1150
664,1994,1994.78165534,26.177972,37.217755,3.19,14.2891
665,1994,1994.97356943,23.140595,36.011315,3.48,15.0843
666,1994,1994.09781707,29.794016,34.899848,3.20,14.5371
667,1994,1994.75916543,21.111249,35.080927,3.07,17.2652
668,1994,1994.08901945,21.089837,32.193614,3.51,11.4682
669,1994,1994.83103416,22.471744,32.315367,3.27,2.5661
670,1994,1994.37845939,27.984882,35.752653,3.05,10.3993
671,1994,1994.04122718,24.587703,35.480349,3.49,21.2817
672,1994,1994.69529729,29.729309,34.371930,4.13,24.7947
673,1994,1994.83363320,28.270016,34.768001,3.15,4.6529
674,1994,1994.09607126,21.955884,34.428631,3.23,10.0498
675,1994,1994.58941132,25.188425,37.246528,3.14,11.3205
676,1994,1994.74266354,23.448422,34.677137,3.86,9.6869
677,1994,1994.17751211,24.189559,35.490691,3.71,2.4947
678,1994,1994.73287076,23.693711,38.258373,3.35,12.3639
679,1994,1994.28242554,20.159004,36.672939,4.09,17.1094
680,1994,1994.77704834,28.966088,35.919758,3.35,15.4873
681,1994,1994.45911869,25.886322,32.676414,3.93,14.7123
682,1994,1994.20552728,27.967835,37.090974,4.70,4.8960
683,1994,1994.60566292,28.148933,34.724606,3.69,15.2822
684,1994,1994.99118146,20.854602,32.432079,3.32,7.5825
685,1994,1994.81033709,28.102981,38.751920,4.71,2.4795
686,1994,1994.84498950,25.310578,36.633286,3.50,23.1890
687,1994,1994.23972184,25.462149,32.727480,3.89,18.8998
688,1994,1994.08878456,25.744995,34.225191,3.37,23.3032
689,1994,1994.67921372,22.923755,39.995228,3.01,24.8921
690,1994,1994.70571456,24.586493,33.684000,3.35,3.2535
691,1994,1994.45471863,25.185239,34.635483,3.98,12.3453
692,1994,1994.16633690,23.323879,36.185362,3.44,24.1956
693,1994,1994.46996330,24.300160,37.629328,3.08,12.1583
694,1994,1994.49617570,24.167434,35.252876,3.72,19.2406
695,1994,1994.84870868,20.664175,39.029517,3.08,19.8684
696,1994,1994.40274081,24.007977,38.925828,5.75,6.3973
697,1994,1994.93834714,20.563395,36.276762,3.22,22.5469
698,1994,1994.61069043,21.724333,37.534009,3.37,21.4271
699,1994,1994.65365128,20.749791,35.239144,3.38,5.8068
700,1994,1994.80824401,23.088491,35.166540,4.13,20.0140
701,1994,1994.32593679,24.482643,33.206543,3.03,5.7073
702,1994,1994.62590941,23.538877,38.472610,3.51,21.0313
703,1994,1994.37758514,25.389215,32.604537,3.01,3.9012
704,1994,1994.88515186,26.568412,37.685009,3.14,16.3161
705,1994,1994.81589426,26.549179,35.045950,3.69,17.8184
706,1994,1994.47965889,20.840728,34.414025,3.49,12.9409
707,1994,1994.59256816,25.149231,30.332082,3.28,24.6852
708,1994,1994.36596239,23.151657,38.782157,3.04,7.9544
709,1994,1994.22375636,23.368543,35.259244,3.39,6.4574
710,1994,1994.32023635,26.429429,33.866992,3.13,22.7289
711,1994,1994.37126503,23.782713,35.759531,3.26,3.2683
712,1994,1994.36153426,27.244122,32.047295,3.38,5.0776
713,1994,1994.70903556,26.793595,30.631995,3.01,12.1529
714,1994,1994.99065274,22.285455,31.755266,3.27,22.3480
715,1994,1994.71941618,20.561867,37.628198,3.17,22.4485
716,1994,1994.98015726,25.538914,37.979163,3.71,6.5484
717,1994,1994.60274902,29.945066,39.563009,3.17,7.0162
718,1994,1994.93530736,25.343675,39.844006,3.08,12.1232
719,1994,1994.73006913,24.724503,37.709328,3.76,10.9301
720,1995,1995.72770701,29.469025,38.651553,4.04,7.9660
721,1995,1995.49841641,20.039270,36.316148,3.39,3.2479
722,1995,1995.39854854,23.790704,30.557394,3.21,23.1729
723,1995,1995.70602984,29.278826,31.845978,3.02,7.4480
724,1995,1995.59259888,29.113439,34.650065,3.02,6.7375
725,1995,1995.80768590,22.865265,31.346657,3.81,6.6903
726,1995,1995.25824216,21.892493,30.958284,3.12,18.2741
727,1995,1995.85551389,26.721270,39.257544,3.12,20.2681
728,1995,1995.35575543,21.668060,39.178880,3.15,21.8889
729,1995,1995.09188708,20.418151,31.997658,3.50,7.4566
730,1995,1995.12984697,24.388780,37.143536,4.86,7.7826
731,1995,1995.96083544,27.981691,35.131172,3.01,15.3490
732,1995,1995.91364079,26.512188,30.491743,3.13,2.5534
733,1995,1995.62985460,25.884455,32.374663,3.26,23.9926
734,1995,1995.88899251,29.730793,39.203461,3.24,22.3756
735,1995,1995.84140288,26.393374,30.985851,4.30,16.0215
736,1995,1995.42070804,21.636630,33.457812,3.35,23.6700
737,1995,1995.27643331,25.832255,34.711762,3.77,10.5485
738,1995,1995.35250063,29.957045,36.308453,3.12,18.5785
739,1995,1995.64632163,24.342224,30.152253,3.96,13.8980
740,1995,1995.24606648,23.804150,32.130674,3.82,8.7977
741,1995,1995.49499311,26.629841,37.780882,3.59,21.6202
742,1995,1995.80155199,25.274746,35.521210,3.56,3.8442
743,1995,1995.39124319,20.400997,39.919426,3.76,20.9504
744,1995,1995.59345802,28.243026,39.933178,3.66,22.7075
745,1995,1995.93735832,27.230475,32.064872,3.03,18.5943
746,1995,1995.67858607,20.358661,31.948351,3.01,16.0407
747,1995,1995.22236967,24.517960,34.834989,3.29,16.4620
748,1995,1995.78714334,26.770288,32.334566,3.60,14.6934
749,1995,1995.16072402,25.939481,36.726044,3.16,4.5215
750,1995,1995.59848415,22.458451,34.131925,3.39,15.1407
751,1995,1995.37840592,22.132717,31.500229,3.13,19.0035
752,1995,1995.77554210,21.062878,38.346250,3.09,3.2544
753,1995,1995.03647469,22.568447,38.251179,3.01,18.0182
754,1995,1995.89011472,29.159587,31.728552,3.03,19.1382
755,1995,1995.00861221,20.941554,35.706589,3.89,18.9782
756,1995,1995.56296109,29.338106,38.040239,3.26,12.1933
757,1995,1995.35181801,25.732117,37.675407,4.65,6.3072
758,1995,1995.15608765,26.934030,30.304660,3.28,17.2421
759,1995,1995.47873778,26.685395,30.245998,3.51,2.9995
760,1995,1995.01763324,25.023792,36.526451,3.05,11.0351
761,1995,1995.65638322,22.270814,33.231204,3.18,19.2758
762,1995,1995.77879645,29.331113,34.139740,3.01,13.8387
763,1995,1995.78596818,20.947695,39.803746,4.65,23.1147
764,1995,1995.73959683,24.922843,30.401847,3.28,6.0022
765,1995,1995.08297731,28.723186,36.906128,3.15,2.7822
766,1995,1995.71632789,25.903104,33.137742,3.13,4.3988
767,1995,1995.25176191,25.782521,30.354968,3.11,2.3870
768,1995,1995.44472678,22.046893,39.040378,4.83,22.3451
769,1995,1995.39485435,20.203424,33.694699,4.26,6.9878
770,1995,1995.47505030,21.925193,37.649215,3.09,8.3029
771,1995,1995.79563343,21.919232,36.536266,3.51,14.1352
772,1995,1995.37950548,25.055884,32.293240,4.21,12.1316
773,1995,1995.71496637,22.040679,39.192378,3.46,22.7657
774,1995,1995.31180093,29.627591,38.148572,3.02,6.9483
775,1995,1995.58222490,23.197292,39.056893,3.43,10.6254
776,1995,1995.98262014,21.419788,32.521831,4.18,23.8994
777,1995,1995.75285671,29.695177,30.423796,3.11,22.1530
778,1995,1995.39477873,26.224250,36.336733,3.11,11.4769
779,1995,1995.19180789,27.786002,33.063517,3.13,13.6965
780,1995,1995.55403919,22.250015,34.906518,3.03,22.7051
781,1995,1995.54435846,23.785188,30.124086,3.08,16.3400
782,1995,1995.50305708,27.825273,32.959978,3.31,23.9622
783,1995,1995.26752164,25.484413,34.954650,3.37,22.7073
784,1995,1995.51757484,21.433268,38.302208,3.13,10.5274
785,1995,1995.40078291,26.793731,30.116545,4.30,19.5868
786,1995,1995.90889657,29.952880,33.361133,3.06,13.0245
787,1995,1995.51927305,25.825216,30.894550,3.02,18.9059
788,1995,1995.66982668,29.325105,37.277045,3.95,10.6190
789,1995,1995.49511627,26.339535,33.305047,4.36,5.3696
790,1995,1995.07625175,21.597076,39.139104,3.35,9.7802
791,1995,1995.55250062,28.395083,39.938032,3.16,15.0104
792,1995,1995.15127654,25.535161,38.765639,3.37,24.3317
793,1995,1995.47407866,22.641279,31.939083,3.80,5.5465
794,1995,1995.67478049,27.119276,39.548250,3.16,23.2485
795,1995,1995.65961927,25.049651,33.387022,3.24,13.9743
796,1995,1995.45948638,21.774224,38.041655,3.07,3.0526
797,1995,1995.55818462,23.215399,30.475017,4.04,21.2227
798,1995,1995.05783407,26.423080,34.584923,3.24,5.3861
799,1995,1995.41219988,27.838656,39.717876,3.25,4.9360
800,1995,1995.56226124,21.497620,37.343170,3.07,24.7189
801,1995,1995.51205140,20.964740,38.861755,3.63,6.6245
802,1995,1995.73983478,24.317459,31.731755,3.94,15.5458
803,1995,1995.99870619,26.244709,39.873495,3.36,8.0183
804,1995,1995.62235274,27.740336,30.007926,3.65,20.8414
805,1995,1995.44940501,24.792269,30.764258,3.00,14.3697
806,1995,1995.21034431,22.144129,34.100641,3.14,8.2190
807,1995,1995.35128401,22.596595,31.392276,3.06,21.4903
808,1995,1995.26870631,22.430811,34.129416,3.39,17.6429
809,1995,1995.91235137,20.031797,39.290259,3.90,16.1022
810,1995,1995.20048906,20.501839,30.285208,3.70,7.1961
811,1995,1995.22917856,27.657965,33.624439,3.59,7.2059
812,1995,1995.46730861,27.362129,33.730818,3.63,22.2699
813,1996,1996.98728014,29.266874,37.570970,3.66,22.6440
814,1996,1996.79069756,25.301129,30.151927,3.37,21.8968
815,1996,1996.19708612,29.647709,31.306229,3.15,3.0317
816,1996,1996.34658400,28.686335,31.317580,4.09,17.7954
817,1996,1996.77320455,20.849247,35.394080,4.38,11.2552
818,1996,1996.64375020,22.633435,36.666664,4.42,4.9045
819,1996,1996.16354239,24.426559,34.992766,4.08,19.8731
820,1996,1996.07755659,21.373194,31.810703,3.33,4.3715
821,1996,1996.47822699,20.067931,34.728023,3.14,12.1979
822,1996,1996.80587914,27.160378,32.767760,3.15,3.3506
823,1996,1996.06885434,23.385214,36.349515,3.03,3.2132
824,1996,1996.00450806,24.628591,36.593320,3.41,16.5025
825,1996,1996.91886109,21.768754,31.895814,3.22,5.7225
826,1996,1996.16927925,22.259614,35.627808,3.15,24.6441
827,1996,1996.21942961,23.421531,35.367556,3.44,7.5468
828,1996,1996.64933455,26.691484,32.955776,3.44,15.4535
829,1996,1996.51756889,28.495270,32.417384,3.37,4.3640
830,1996,1996.63200423,23.344286,31.379959,3.30,7.6316
831,1996,1996.66116137,22.887974,37.249375,3.57,24.5905
832,1996,1996.18391931,21.509333,35.511158,5.03,22.2445
833,1996,1996.21264078,28.993797,39.362759,3.20,24.6314
834,1996,1996.32467754,24.898391,30.833058,3.99,24.7532
835,1996,1996.04869042,24.258693,38.129483,3.84,7.2770
836,1996,1996.76995608,24.476462,39.008953,3.29,6.3526
837,1996,1996.94863091,20.832622,39.905889,3.21,20.3041
838,1996,1996.08171062,22.810068,32.375765,3.01,7.4555
839,1996,1996.59144523,26.153490,38.439928,3.23,11.6468
840,1996,1996.05955973,26.445364,37.001218,3.42,4.2154
841,1996,1996.86427958,29.683800,34.921828,3.31,8.8886
842,1996,1996.75952281,20.118551,38.697651,3.55,4.1574
843,1996,1996.21183723,20.783598,31.042225,4.36,14.6489
844,1996,1996.90260780,20.797198,38.657139,3.09,17.3460
845,1996,1996.04907004,24.521680,30.518754,3.85,7.6642
846,1996,1996.86313755,28.385376,31.490353,3.45,14.8023
847,1996,1996.13941477,22.711986,36.795575,5.13,13.2869
848,1996,1996.23032343,29.909506,37.844983,3.02,14.1214
849,1996,1996.68688878,26.790544,31.926148,3.83,22.2912
850,1996,1996.44082949,22.877258,39.524999,3.50,6.7581
851,1996,1996.36399593,22.464837,38.210449,3.31,13.5763
852,1996,1996.60341955,28.169298,31.377379,3.70,22.6422
853,1996,1996.45208919,20.448927,37.168601,3.15,3.8061
854,1996,1996.48128645,29.885128,34.003454,3.08,14.8495
855,1996,1996.35061805,23.918953,30.559436,4.81,6.5847
856,1996,1996.83947570,29.959201,34.350027,4.80,19.1095
857,1996,1996.93974511,20.779132,37.182337,3.11,9.1832
858,1996,1996.65712957,21.539896,34.559986,3.74,17.3986
859,1996,1996.10554549,22.462639,39.720095,3.24,15.5491
860,1996,1996.55719706,27.037170,37.415207,3.54,4.3058
861,1996,1996.15731565,27.817191,36.090497,3.01,16.3267
862,1996,1996.81572472,24.308268,30.784912,3.12,11.6780
863,1996,1996.23631510,24.691393,34.885689,3.07,24.9950
864,1996,1996.82326660,24.956257,39.553845,3.18,6.4174
865,1996,1996.86194364,25.779784,35.667483,3.07,24.8983
866,1996,1996.36871186,21.541086,30.577149,3.01,7.7926
867,1996,1996.34509367,29.706598,36.356609,3.14,13.7878
868,1996,1996.49248533,24.103402,32.186669,3.22,19.9381
869,1996,1996.20012097,21.841886,31.439208,4.49,21.1130
870,1996,1996.21012088,21.716341,35.944292,3.41,20.5926
871,1996,1996.09576886,24.127590,30.590992,3.38,13.0394
872,1996,1996.85604273,25.344088,35.586862,3.01,12.7755
873,1996,1996.33155542,28.084029,39.194630,3.18,24.5711
874,1996,1996.91131491,22.278283,33.336083,3.04,15.1109
875,1996,1996.40977550,27.002558,33.328916,3.25,9.0477
876,1996,1996.90312479,22.056355,33.415459,3.14,6.8450
877,1996,1996.50451691,21.609167,36.080517,3.58,12.9247
878,1996,1996.39434101,24.457257,30.853542,3.41,18.0002
879,1996,1996.66365412,28.524618,31.785318,3.58,23.3695
880,1996,1996.94817547,25.422280,34.649679,3.83,3.1535
881,1996,1996.15433680,27.474966,38.780190,3.01,4.2578
882,1996,1996.13440616,25.010240,34.709397,3.01,4.7624
883,1996,1996.67310591,28.738402,39.919685,4.02,9.6542
884,1996,1996.11394095,27.013835,36.313590,3.98,12.1782
885,1996,1996.91203000,27.927787,35.458785,3.44,12.9756
886,1996,1996.14274640,21.668987,34.302144,4.12,9.8121
887,1996,1996.13229969,26.641822,33.230893,3.27,13.9430
888,1996,1996.83422248,22.209685,32.205148,4.96,7.6760
889,1996,1996.43285554,29.257430,39.262526,3.07,19.0634
890,1996,1996.36840830,27.826162,35.314045,3.01,9.5486
891,1996,1996.57390480,26.561001,30.421694,3.30,4.5758
892,1996,1996.11367498,25.433459,36.034993,3.23,24.0049
893,1996,1996.53858837,28.767719,38.508271,4.62,9.6321
894,1996,1996.57125009,20.412824,37.922950,4.01,5.7121
895,1996,1996.11212312,21.330538,33.139891,3.09,10.6739
896,1996,1996.08219342,27.757213,36.902960,3.73,23.6640
897,1996,1996.81017470,25.723446,35.311317,3.05,5.4189
898,1996,1996.37611644,26.930980,36.201706,3.00,8.8536
899,1996,1996.31894279,26.393024,37.313274,4.00,3.9609
900,1996,1996.94127204,26.493173,33.197987,3.03,21.2949
901,1996,1996.56608550,25.928598,30.349536,3.04,6.6828
