zsed_PGA,magnitude_PGA,distance_PGA,psa_ratio_PGA,zsed_PGV,magnitude_PGV,distance_PGV,psa_ratio_PGV,zsed_SA(0.01),magnitude_SA(0.01),distance_SA(0.01),psa_ratio_SA(0.01),zsed_SA(0.02),magnitude_SA(0.02),distance_SA(0.02),psa_ratio_SA(0.02),zsed_SA(0.03),magnitude_SA(0.03),distance_SA(0.03),psa_ratio_SA(0.03),zsed_SA(0.05),magnitude_SA(0.05),distance_SA(0.05),psa_ratio_SA(0.05),zsed_SA(0.075),magnitude_SA(0.075),distance_SA(0.075),psa_ratio_SA(0.075),zsed_SA(0.1),magnitude_SA(0.1),distance_SA(0.1),psa_ratio_SA(0.1),zsed_SA(0.15),magnitude_SA(0.15),distance_SA(0.15),psa_ratio_SA(0.15),zsed_SA(0.2),magnitude_SA(0.2),distance_SA(0.2),psa_ratio_SA(0.2),zsed_SA(0.25),magnitude_SA(0.25),distance_SA(0.25),psa_ratio_SA(0.25),zsed_SA(0.3),magnitude_SA(0.3),distance_SA(0.3),psa_ratio_SA(0.3),zsed_SA(0.4),magnitude_SA(0.4),distance_SA(0.4),psa_ratio_SA(0.4),zsed_SA(0.5),magnitude_SA(0.5),distance_SA(0.5),psa_ratio_SA(0.5),zsed_SA(0.6),magnitude_SA(0.6),distance_SA(0.6),psa_ratio_SA(0.6),zsed_SA(0.75),magnitude_SA(0.75),distance_SA(0.75),psa_ratio_SA(0.75),zsed_SA(1.0),magnitude_SA(1.0),distance_SA(1.0),psa_ratio_SA(1.0),zsed_SA(1.5),magnitude_SA(1.5),distance_SA(1.5),psa_ratio_SA(1.5),zsed_SA(2.0),magnitude_SA(2.0),distance_SA(2.0),psa_ratio_SA(2.0),zsed_SA(3.0),magnitude_SA(3.0),distance_SA(3.0),psa_ratio_SA(3.0),zsed_SA(4.0),magnitude_SA(4.0),distance_SA(4.0),psa_ratio_SA(4.0),zsed_SA(5.0),magnitude_SA(5.0),distance_SA(5.0),psa_ratio_SA(5.0),zsed_SA(7.5),magnitude_SA(7.5),distance_SA(7.5),psa_ratio_SA(7.5),zsed_SA(10.0),magnitude_SA(10.0),distance_SA(10.0),psa_ratio_SA(10.0)
0.1,8,700,1.208743,0.1,8,700,1.059847,0.1,8,700,1.20874166,0.1,8,700,1.20795023,0.1,8,700,1.2067548,0.1,8,700,1.19287062,0.1,8,700,1.17178464,0.1,8,700,1.14668679,0.1,8,700,1.12813962,0.1,8,700,1.12912333,0.1,8,700,1.14718902,0.1,8,700,1.18293452,0.1,8,700,1.23462832,0.1,8,700,1.28980744,0.1,8,700,1.313291384,0.1,8,700,1.3485173,0.1,8,700,1.36938703,0.1,8,700,1.29970157,0.1,8,700,1.20658123,0.1,8,700,1.10355771,0.1,8,700,1.06697798,0.1,8,700,1.05246413,0.1,8,700,1.03483987,0.1,8,700,1.02608633
0.1,8,800,1.217683,0.1,8,800,1.058354,0.1,8,800,1.21768332,0.1,8,800,1.21725905,0.1,8,800,1.2163322,0.1,8,800,1.20837009,0.1,8,800,1.19287848,0.1,8,800,1.18111622,0.1,8,800,1.15219736,0.1,8,800,1.15500915,0.1,8,800,1.1602881,0.1,8,800,1.17205465,0.1,8,800,1.22424555,0.1,8,800,1.27970135,0.1,8,800,1.30508983,0.1,8,800,1.34317255,0.1,8,800,1.36274552,0.1,8,800,1.29178655,0.1,8,800,1.20509815,0.1,8,800,1.1028229,0.1,8,800,1.06646299,0.1,8,800,1.0507319,0.1,8,800,1.03457844,0.1,8,800,1.02595484
0.1,8,900,1.204046,0.1,8,900,1.056223,0.1,8,900,1.2040447,0.1,8,900,1.20377815,0.1,8,900,1.20334172,0.1,8,900,1.20030308,0.1,8,900,1.19141734,0.1,8,900,1.18413472,0.1,8,900,1.16798365,0.1,8,900,1.16477108,0.1,8,900,1.16489816,0.1,8,900,1.1811018,0.1,8,900,1.23137474,0.1,8,900,1.28308594,0.1,8,900,1.306277204,0.1,8,900,1.3410641,0.1,8,900,1.3601917,0.1,8,900,1.29365921,0.1,8,900,1.19695139,0.1,8,900,1.10165465,0.1,8,900,1.06581056,0.1,8,900,1.05136144,0.1,8,900,1.03529835,0.1,8,900,1.02565157
0.1,8,1000,1.205288,0.1,8,1000,1.053454,0.1,8,1000,1.20528877,0.1,8,1000,1.20518935,0.1,8,1000,1.20503902,0.1,8,1000,1.20375443,0.1,8,1000,1.19837904,0.1,8,1000,1.19094121,0.1,8,1000,1.18212414,0.1,8,1000,1.17435765,0.1,8,1000,1.17165411,0.1,8,1000,1.18593776,0.1,8,1000,1.2279731,0.1,8,1000,1.27760994,0.1,8,1000,1.30204446,0.1,8,1000,1.33869624,0.1,8,1000,1.35400534,0.1,8,1000,1.28884292,0.1,8,1000,1.19389415,0.1,8,1000,1.0977788,0.1,8,1000,1.0684756,0.1,8,1000,1.0517422,0.1,8,1000,1.03377664,0.1,8,1000,1.025213
0.1,8,1100,1.196884,0.1,8,1100,1.047194,0.1,8,1100,1.19688189,0.1,8,1100,1.19679737,0.1,8,1100,1.19665635,0.1,8,1100,1.19587576,0.1,8,1100,1.19287026,0.1,8,1100,1.18635571,0.1,8,1100,1.17817712,0.1,8,1100,1.17164755,0.1,8,1100,1.17715716,0.1,8,1100,1.18926764,0.1,8,1100,1.22258615,0.1,8,1100,1.26935112,0.1,8,1100,1.291499348,0.1,8,1100,1.32472169,0.1,8,1100,1.34877026,0.1,8,1100,1.28195882,0.1,8,1100,1.19560146,0.1,8,1100,1.09948421,0.1,8,1100,1.06594777,0.1,8,1100,1.0509479,0.1,8,1100,1.03331804,0.1,8,1100,1.02553225
0.1,8,1200,1.194464,0.1,8,1200,1.041465,0.1,8,1200,1.19446146,0.1,8,1200,1.19444537,0.1,8,1200,1.19442213,0.1,8,1200,1.19424391,0.1,8,1200,1.19278002,0.1,8,1200,1.18953371,0.1,8,1200,1.18491018,0.1,8,1200,1.17500186,0.1,8,1200,1.17903674,0.1,8,1200,1.18545806,0.1,8,1200,1.21622038,0.1,8,1200,1.26423836,0.1,8,1200,1.287155056,0.1,8,1200,1.3215301,0.1,8,1200,1.34216964,0.1,8,1200,1.28168142,0.1,8,1200,1.19244146,0.1,8,1200,1.09805369,0.1,8,1200,1.06555843,0.1,8,1200,1.05149055,0.1,8,1200,1.03366053,0.1,8,1200,1.02506661
0.1,8,1350,1.17464,0.1,8,1350,1.037757,0.1,8,1350,1.17464173,0.1,8,1350,1.17466819,0.1,8,1350,1.17470646,0.1,8,1350,1.17482615,0.1,8,1350,1.1743629,0.1,8,1350,1.17342329,0.1,8,1350,1.16869211,0.1,8,1350,1.16730654,0.1,8,1350,1.16644239,0.1,8,1350,1.16040099,0.1,8,1350,1.1988349,0.1,8,1350,1.24259448,0.1,8,1350,1.27135062,0.1,8,1350,1.31448483,0.1,8,1350,1.33432865,0.1,8,1350,1.27276766,0.1,8,1350,1.18950689,0.1,8,1350,1.09587777,0.1,8,1350,1.06475365,0.1,8,1350,1.05059767,0.1,8,1350,1.03272331,0.1,8,1350,1.02522349
0.1,8,1500,1.161344,0.1,8,1500,1.035802,0.1,8,1500,1.16134465,0.1,8,1500,1.16136098,0.1,8,1500,1.16138172,0.1,8,1500,1.1614455,0.1,8,1500,1.16140223,0.1,8,1500,1.16108274,0.1,8,1500,1.15912354,0.1,8,1500,1.15606534,0.1,8,1500,1.15938592,0.1,8,1500,1.16291797,0.1,8,1500,1.19096196,0.1,8,1500,1.21896183,0.1,8,1500,1.249042578,0.1,8,1500,1.2941637,0.1,8,1500,1.32592511,0.1,8,1500,1.27219439,0.1,8,1500,1.18450809,0.1,8,1500,1.09536159,0.1,8,1500,1.06339097,0.1,8,1500,1.04996288,0.1,8,1500,1.03284252,0.1,8,1500,1.02467418
0.1,8.2,0,0.662539,0.1,8.2,0,1.080381,0.1,8.2,0,0.66406769,0.1,8.2,0,0.38291398,0.1,8.2,0,0.40122691,0.1,8.2,0,0.58159178,0.1,8.2,0,0.74107689,0.1,8.2,0,0.84197974,0.1,8.2,0,0.9742825,0.1,8.2,0,1.04374957,0.1,8.2,0,1.0881567,0.1,8.2,0,1.13650477,0.1,8.2,0,1.20947587,0.1,8.2,0,1.2799387,0.1,8.2,0,1.311028388,0.1,8.2,0,1.35766292,0.1,8.2,0,1.38396907,0.1,8.2,0,1.31493652,0.1,8.2,0,1.21792006,0.1,8.2,0,1.10742939,0.1,8.2,0,1.0753336,0.1,8.2,0,1.05712962,0.1,8.2,0,1.03689468,0.1,8.2,0,1.02835405
0.1,8.2,25,0.726027,0.1,8.2,25,1.083896,0.1,8.2,25,0.72639519,0.1,8.2,25,0.44011915,0.1,8.2,25,0.44055134,0.1,8.2,25,0.59344381,0.1,8.2,25,0.7464878,0.1,8.2,25,0.84922236,0.1,8.2,25,0.97889465,0.1,8.2,25,1.05165625,0.1,8.2,25,1.08714604,0.1,8.2,25,1.1361481,0.1,8.2,25,1.21473157,0.1,8.2,25,1.2847755,0.1,8.2,25,1.314918948,0.1,8.2,25,1.36013412,0.1,8.2,25,1.38575947,0.1,8.2,25,1.31477582,0.1,8.2,25,1.21839535,0.1,8.2,25,1.11386538,0.1,8.2,25,1.07168567,0.1,8.2,25,1.05695689,0.1,8.2,25,1.03684306,0.1,8.2,25,1.02854323
0.1,8.2,50,0.785649,0.1,8.2,50,1.085402,0.1,8.2,50,0.78618431,0.1,8.2,50,0.51062864,0.1,8.2,50,0.47837457,0.1,8.2,50,0.6045416,0.1,8.2,50,0.74533486,0.1,8.2,50,0.85626501,0.1,8.2,50,0.98125046,0.1,8.2,50,1.05027974,0.1,8.2,50,1.09232056,0.1,8.2,50,1.1346674,0.1,8.2,50,1.21421695,0.1,8.2,50,1.28530502,0.1,8.2,50,1.314080904,0.1,8.2,50,1.35724473,0.1,8.2,50,1.38116693,0.1,8.2,50,1.31365085,0.1,8.2,50,1.21175373,0.1,8.2,50,1.11401904,0.1,8.2,50,1.0740484,0.1,8.2,50,1.05527616,0.1,8.2,50,1.03616762,0.1,8.2,50,1.02762377
0.1,8.2,75,0.834571,0.1,8.2,75,1.087653,0.1,8.2,75,0.83475417,0.1,8.2,75,0.5826031,0.1,8.2,75,0.51900977,0.1,8.2,75,0.62641829,0.1,8.2,75,0.75697821,0.1,8.2,75,0.85975015,0.1,8.2,75,0.98115569,0.1,8.2,75,1.05450428,0.1,8.2,75,1.0903703,0.1,8.2,75,1.13484454,0.1,8.2,75,1.21229899,0.1,8.2,75,1.28725123,0.1,8.2,75,1.317056654,0.1,8.2,75,1.36176479,0.1,8.2,75,1.38338697,0.1,8.2,75,1.31636977,0.1,8.2,75,1.21982729,0.1,8.2,75,1.11414349,0.1,8.2,75,1.07407618,0.1,8.2,75,1.05641019,0.1,8.2,75,1.03741539,0.1,8.2,75,1.02756321
0.1,8.2,100,0.878366,0.1,8.2,100,1.08012,0.1,8.2,100,0.8787722,0.1,8.2,100,0.67235076,0.1,8.2,100,0.58300221,0.1,8.2,100,0.63938212,0.1,8.2,100,0.76768059,0.1,8.2,100,0.86159045,0.1,8.2,100,0.98583049,0.1,8.2,100,1.05468428,0.1,8.2,100,1.0945549,0.1,8.2,100,1.14025998,0.1,8.2,100,1.21751654,0.1,8.2,100,1.28779376,0.1,8.2,100,1.31752856,0.1,8.2,100,1.36213076,0.1,8.2,100,1.38706648,0.1,8.2,100,1.31782162,0.1,8.2,100,1.2144618,0.1,8.2,100,1.10897076,0.1,8.2,100,1.07623112,0.1,8.2,100,1.05595624,0.1,8.2,100,1.03658414,0.1,8.2,100,1.02809453
0.1,8.2,150,0.9536,0.1,8.2,150,1.085837,0.1,8.2,150,0.95362669,0.1,8.2,150,0.79986143,0.1,8.2,150,0.69397253,0.1,8.2,150,0.68231845,0.1,8.2,150,0.78927499,0.1,8.2,150,0.87511384,0.1,8.2,150,0.98651296,0.1,8.2,150,1.06177807,0.1,8.2,150,1.09679067,0.1,8.2,150,1.14151299,0.1,8.2,150,1.21829009,0.1,8.2,150,1.28459513,0.1,8.2,150,1.315710138,0.1,8.2,150,1.36238265,0.1,8.2,150,1.38397098,0.1,8.2,150,1.31532431,0.1,8.2,150,1.21408999,0.1,8.2,150,1.11042464,0.1,8.2,150,1.07336926,0.1,8.2,150,1.0550164,0.1,8.2,150,1.03665853,0.1,8.2,150,1.0283283
0.1,8.2,200,1.016549,0.1,8.2,200,1.078345,0.1,8.2,200,1.01641059,0.1,8.2,200,0.9266181,0.1,8.2,200,0.82572448,0.1,8.2,200,0.75625724,0.1,8.2,200,0.82110298,0.1,8.2,200,0.8866691,0.1,8.2,200,0.99948347,0.1,8.2,200,1.06551015,0.1,8.2,200,1.09917152,0.1,8.2,200,1.14482486,0.1,8.2,200,1.21869314,0.1,8.2,200,1.28376913,0.1,8.2,200,1.314433862,0.1,8.2,200,1.36043096,0.1,8.2,200,1.38170731,0.1,8.2,200,1.30877304,0.1,8.2,200,1.21282911,0.1,8.2,200,1.10782635,0.1,8.2,200,1.07161832,0.1,8.2,200,1.05582225,0.1,8.2,200,1.03744471,0.1,8.2,200,1.02664769
0.1,8.2,300,1.102106,0.1,8.2,300,1.069156,0.1,8.2,300,1.10224319,0.1,8.2,300,1.07293689,0.1,8.2,300,1.01107669,0.1,8.2,300,0.91258568,0.1,8.2,300,0.89035338,0.1,8.2,300,0.93046671,0.1,8.2,300,1.01647842,0.1,8.2,300,1.07756937,0.1,8.2,300,1.1109463,0.1,8.2,300,1.1464752,0.1,8.2,300,1.22107577,0.1,8.2,300,1.28519583,0.1,8.2,300,1.31478901,0.1,8.2,300,1.35917878,0.1,8.2,300,1.37927675,0.1,8.2,300,1.30853713,0.1,8.2,300,1.21111286,0.1,8.2,300,1.11040199,0.1,8.2,300,1.06903613,0.1,8.2,300,1.0551194,0.1,8.2,300,1.03546703,0.1,8.2,300,1.02714908
0.1,8.2,400,1.156873,0.1,8.2,400,1.072175,0.1,8.2,400,1.15695643,0.1,8.2,400,1.14632797,0.1,8.2,400,1.11346495,0.1,8.2,400,1.04946256,0.1,8.2,400,0.99285966,0.1,8.2,400,0.98944765,0.1,8.2,400,1.03361547,0.1,8.2,400,1.07678604,0.1,8.2,400,1.11836672,0.1,8.2,400,1.14679456,0.1,8.2,400,1.22448671,0.1,8.2,400,1.28951144,0.1,8.2,400,1.316211508,0.1,8.2,400,1.35626161,0.1,8.2,400,1.37535048,0.1,8.2,400,1.30370808,0.1,8.2,400,1.20351839,0.1,8.2,400,1.10720789,0.1,8.2,400,1.06956446,0.1,8.2,400,1.05463982,0.1,8.2,400,1.03624713,0.1,8.2,400,1.02613759
0.1,8.2,500,1.18317,0.1,8.2,500,1.063403,0.1,8.2,500,1.18314719,0.1,8.2,500,1.17955685,0.1,8.2,500,1.17029774,0.1,8.2,500,1.12500978,0.1,8.2,500,1.0684787,0.1,8.2,500,1.05487835,0.1,8.2,500,1.05993974,0.1,8.2,500,1.09813786,0.1,8.2,500,1.1227479,0.1,8.2,500,1.15513754,0.1,8.2,500,1.22432709,0.1,8.2,500,1.28766632,0.1,8.2,500,1.313466072,0.1,8.2,500,1.3521657,0.1,8.2,500,1.37787032,0.1,8.2,500,1.30965543,0.1,8.2,500,1.20401657,0.1,8.2,500,1.10515773,0.1,8.2,500,1.06960654,0.1,8.2,500,1.05442381,0.1,8.2,500,1.03506374,0.1,8.2,500,1.02583134
0.1,8.2,600,1.207817,0.1,8.2,600,1.053713,0.1,8.2,600,1.20780218,0.1,8.2,600,1.20604253,0.1,8.2,600,1.20155859,0.1,8.2,600,1.17948496,0.1,8.2,600,1.13118672,0.1,8.2,600,1.10782719,0.1,8.2,600,1.09599078,0.1,8.2,600,1.11907387,0.1,8.2,600,1.14134061,0.1,8.2,600,1.16989613,0.1,8.2,600,1.22418499,0.1,8.2,600,1.28925562,0.1,8.2,600,1.31412282,0.1,8.2,600,1.35142362,0.1,8.2,600,1.37194324,0.1,8.2,600,1.3022095,0.1,8.2,600,1.20714533,0.1,8.2,600,1.10230207,0.1,8.2,600,1.06854546,0.1,8.2,600,1.05236208,0.1,8.2,600,1.03414536,0.1,8.2,600,1.02593029
0.1,8.2,700,1.213124,0.1,8.2,700,1.055353,0.1,8.2,700,1.21311867,0.1,8.2,700,1.21214807,0.1,8.2,700,1.20974565,0.1,8.2,700,1.19765818,0.1,8.2,700,1.17028117,0.1,8.2,700,1.14503169,0.1,8.2,700,1.12956953,0.1,8.2,700,1.12924051,0.1,8.2,700,1.14691913,0.1,8.2,700,1.16955793,0.1,8.2,700,1.23093867,0.1,8.2,700,1.28768957,0.1,8.2,700,1.311681774,0.1,8.2,700,1.34767008,0.1,8.2,700,1.37424207,0.1,8.2,700,1.3007884,0.1,8.2,700,1.19948232,0.1,8.2,700,1.10556448,0.1,8.2,700,1.06651449,0.1,8.2,700,1.05162489,0.1,8.2,700,1.03476894,0.1,8.2,700,1.02504313
0.1,8.2,800,1.199902,0.1,8.2,800,1.051037,0.1,8.2,800,1.19989681,0.1,8.2,800,1.19959736,0.1,8.2,800,1.19898367,0.1,8.2,800,1.19551945,0.1,8.2,800,1.18191564,0.1,8.2,800,1.1734823,0.1,8.2,800,1.13642871,0.1,8.2,800,1.14614105,0.1,8.2,800,1.15609944,0.1,8.2,800,1.17004359,0.1,8.2,800,1.22682738,0.1,8.2,800,1.27848506,0.1,8.2,800,1.303325416,0.1,8.2,800,1.34058595,0.1,8.2,800,1.36365247,0.1,8.2,800,1.29701579,0.1,8.2,800,1.19602454,0.1,8.2,800,1.09898555,0.1,8.2,800,1.06672382,0.1,8.2,800,1.05175114,0.1,8.2,800,1.03361833,0.1,8.2,800,1.02551138
0.1,8.2,900,1.203915,0.1,8.2,900,1.045525,0.1,8.2,900,1.20391858,0.1,8.2,900,1.2037288,0.1,8.2,900,1.20338237,0.1,8.2,900,1.20084918,0.1,8.2,900,1.19240439,0.1,8.2,900,1.18101549,0.1,8.2,900,1.16634214,0.1,8.2,900,1.15972078,0.1,8.2,900,1.15724683,0.1,8.2,900,1.17884731,0.1,8.2,900,1.22584009,0.1,8.2,900,1.27709734,0.1,8.2,900,1.304384396,0.1,8.2,900,1.34531498,0.1,8.2,900,1.35970736,0.1,8.2,900,1.29545557,0.1,8.2,900,1.20153677,0.1,8.2,900,1.10031164,0.1,8.2,900,1.06512249,0.1,8.2,900,1.0518316,0.1,8.2,900,1.03356528,0.1,8.2,900,1.02481997
0.1,8.2,1000,1.202921,0.1,8.2,1000,1.042612,0.1,8.2,1000,1.20291746,0.1,8.2,1000,1.20284259,0.1,8.2,1000,1.20268619,0.1,8.2,1000,1.20154691,0.1,8.2,1000,1.19523549,0.1,8.2,1000,1.18577743,0.1,8.2,1000,1.17137861,0.1,8.2,1000,1.16427553,0.1,8.2,1000,1.16459942,0.1,8.2,1000,1.17547643,0.1,8.2,1000,1.22343183,0.1,8.2,1000,1.2686131,0.1,8.2,1000,1.292027044,0.1,8.2,1000,1.32714796,0.1,8.2,1000,1.35325968,0.1,8.2,1000,1.29076171,0.1,8.2,1000,1.19452453,0.1,8.2,1000,1.09871089,0.1,8.2,1000,1.06449294,0.1,8.2,1000,1.05105829,0.1,8.2,1000,1.03358829,0.1,8.2,1000,1.02534521
0.1,8.2,1100,1.193242,0.1,8.2,1100,1.036968,0.1,8.2,1100,1.19323933,0.1,8.2,1100,1.19319081,0.1,8.2,1100,1.19311202,0.1,8.2,1100,1.19270515,0.1,8.2,1100,1.19046283,0.1,8.2,1100,1.18620145,0.1,8.2,1100,1.1733135,0.1,8.2,1100,1.17627323,0.1,8.2,1100,1.17084217,0.1,8.2,1100,1.1786195,0.1,8.2,1100,1.21527946,0.1,8.2,1100,1.2642597,0.1,8.2,1100,1.289740828,0.1,8.2,1100,1.32796252,0.1,8.2,1100,1.33949232,0.1,8.2,1100,1.283319,0.1,8.2,1100,1.19198954,0.1,8.2,1100,1.09552097,0.1,8.2,1100,1.06511331,0.1,8.2,1100,1.05012894,0.1,8.2,1100,1.03331411,0.1,8.2,1100,1.02507555
0.1,8.2,1200,1.189177,0.1,8.2,1200,1.037164,0.1,8.2,1200,1.18917537,0.1,8.2,1200,1.18915224,0.1,8.2,1200,1.18912172,0.1,8.2,1200,1.1888895,0.1,8.2,1200,1.18804693,0.1,8.2,1200,1.18473876,0.1,8.2,1200,1.17769098,0.1,8.2,1200,1.1712569,0.1,8.2,1200,1.1713382,0.1,8.2,1200,1.18345487,0.1,8.2,1200,1.2080065,0.1,8.2,1200,1.26242602,0.1,8.2,1200,1.28236258,0.1,8.2,1200,1.31226742,0.1,8.2,1200,1.34015429,0.1,8.2,1200,1.27555394,0.1,8.2,1200,1.18560171,0.1,8.2,1200,1.09548914,0.1,8.2,1200,1.06476569,0.1,8.2,1200,1.05033481,0.1,8.2,1200,1.03292155,0.1,8.2,1200,1.02424097
0.1,8.2,1350,1.176189,0.1,8.2,1350,1.034409,0.1,8.2,1350,1.17618823,0.1,8.2,1350,1.17616892,0.1,8.2,1350,1.17614043,0.1,8.2,1350,1.1759845,0.1,8.2,1350,1.17510366,0.1,8.2,1350,1.17379844,0.1,8.2,1350,1.1673758,0.1,8.2,1350,1.16759193,0.1,8.2,1350,1.16811979,0.1,8.2,1350,1.17623341,0.1,8.2,1350,1.20182168,0.1,8.2,1350,1.24131989,0.1,8.2,1350,1.267511986,0.1,8.2,1350,1.30680013,0.1,8.2,1350,1.33060384,0.1,8.2,1350,1.27331722,0.1,8.2,1350,1.18975687,0.1,8.2,1350,1.09542692,0.1,8.2,1350,1.06468225,0.1,8.2,1350,1.04997265,0.1,8.2,1350,1.03304529,0.1,8.2,1350,1.02472782
0.1,8.2,1500,1.152257,0.1,8.2,1500,1.031898,0.1,8.2,1500,1.15225697,0.1,8.2,1500,1.15226972,0.1,8.2,1500,1.15228689,0.1,8.2,1500,1.15234721,0.1,8.2,1500,1.15227032,0.1,8.2,1500,1.15169954,0.1,8.2,1500,1.14992666,0.1,8.2,1500,1.15063655,0.1,8.2,1500,1.14831507,0.1,8.2,1500,1.1585654,0.1,8.2,1500,1.18666959,0.1,8.2,1500,1.22318292,0.1,8.2,1500,1.249679328,0.1,8.2,1500,1.28942394,0.1,8.2,1500,1.3223877,0.1,8.2,1500,1.26672971,0.1,8.2,1500,1.18445623,0.1,8.2,1500,1.09182024,0.1,8.2,1500,1.0638088,0.1,8.2,1500,1.0502094,0.1,8.2,1500,1.03240085,0.1,8.2,1500,1.02442324
0.2,4,0,0.387959,0.2,4,0,0.767117,0.2,4,0,0.38856447,0.2,4,0,0.22723302,0.2,4,0,0.27843079,0.2,4,0,0.45064676,0.2,4,0,0.61664385,0.2,4,0,0.72704995,0.2,4,0,0.87215203,0.2,4,0,0.95869905,0.2,4,0,1.00385058,0.2,4,0,1.05489147,0.2,4,0,1.13487041,0.2,4,0,1.17630887,0.2,4,0,1.188707782,0.2,4,0,1.20730615,0.2,4,0,1.21302366,0.2,4,0,1.16332078,0.2,4,0,1.14113319,0.2,4,0,1.13588679,0.2,4,0,1.13807416,0.2,4,0,1.13926899,0.2,4,0,1.14104128,0.2,4,0,1.14177108
0.2,4,25,0.471756,0.2,4,25,0.871867,0.2,4,25,0.474547,0.2,4,25,0.26669693,0.2,4,25,0.28707007,0.2,4,25,0.44804132,0.2,4,25,0.61092693,0.2,4,25,0.72384048,0.2,4,25,0.87642103,0.2,4,25,0.96048474,0.2,4,25,1.01534772,0.2,4,25,1.06857967,0.2,4,25,1.12809324,0.2,4,25,1.19518197,0.2,4,25,1.231670694,0.2,4,25,1.28640378,0.2,4,25,1.36840892,0.2,4,25,1.34556746,0.2,4,25,1.28811204,0.2,4,25,1.25934911,0.2,4,25,1.23612607,0.2,4,25,1.2274096,0.2,4,25,1.21547282,0.2,4,25,1.20880938
0.2,4,50,0.518905,0.2,4,50,0.904286,0.2,4,50,0.520872,0.2,4,50,0.30088329,0.2,4,50,0.30892113,0.2,4,50,0.4458786,0.2,4,50,0.60937005,0.2,4,50,0.73161018,0.2,4,50,0.87846047,0.2,4,50,0.96596026,0.2,4,50,1.01884961,0.2,4,50,1.07538497,0.2,4,50,1.1464287,0.2,4,50,1.20558369,0.2,4,50,1.249738382,0.2,4,50,1.31597042,0.2,4,50,1.40889752,0.2,4,50,1.43670332,0.2,4,50,1.37921464,0.2,4,50,1.29689717,0.2,4,50,1.26831198,0.2,4,50,1.25582325,0.2,4,50,1.244807,0.2,4,50,1.24244273
0.2,4,75,0.564993,0.2,4,75,0.928316,0.2,4,75,0.56482005,0.2,4,75,0.35490242,0.2,4,75,0.33509076,0.2,4,75,0.45368546,0.2,4,75,0.61522233,0.2,4,75,0.73182505,0.2,4,75,0.88226122,0.2,4,75,0.96700293,0.2,4,75,1.02349126,0.2,4,75,1.07830226,0.2,4,75,1.15461326,0.2,4,75,1.21132171,0.2,4,75,1.255687118,0.2,4,75,1.32223523,0.2,4,75,1.43926191,0.2,4,75,1.48576736,0.2,4,75,1.39981043,0.2,4,75,1.31365657,0.2,4,75,1.28751528,0.2,4,75,1.27751422,0.2,4,75,1.26419926,0.2,4,75,1.26268649
0.2,4,100,0.595982,0.2,4,100,0.971911,0.2,4,100,0.59683007,0.2,4,100,0.39715278,0.2,4,100,0.36026162,0.2,4,100,0.46015874,0.2,4,100,0.62130672,0.2,4,100,0.73803759,0.2,4,100,0.88204473,0.2,4,100,0.97259092,0.2,4,100,1.02476108,0.2,4,100,1.07672775,0.2,4,100,1.1500423,0.2,4,100,1.21947706,0.2,4,100,1.261543252,0.2,4,100,1.32464254,0.2,4,100,1.45072377,0.2,4,100,1.51818252,0.2,4,100,1.41315675,0.2,4,100,1.31486166,0.2,4,100,1.27406788,0.2,4,100,1.27853239,0.2,4,100,1.27835846,0.2,4,100,1.27690709
0.2,4,150,0.681146,0.2,4,150,0.998786,0.2,4,150,0.68147469,0.2,4,150,0.51570719,0.2,4,150,0.4291698,0.2,4,150,0.49274898,0.2,4,150,0.62860221,0.2,4,150,0.74430418,0.2,4,150,0.88731277,0.2,4,150,0.97776866,0.2,4,150,1.02636039,0.2,4,150,1.08146739,0.2,4,150,1.15804899,0.2,4,150,1.22426581,0.2,4,150,1.273023174,0.2,4,150,1.34615922,0.2,4,150,1.47356415,0.2,4,150,1.56046081,0.2,4,150,1.44175136,0.2,4,150,1.35106313,0.2,4,150,1.29493344,0.2,4,150,1.29258454,0.2,4,150,1.29739499,0.2,4,150,1.29714274
0.2,4,200,0.74012,0.2,4,200,1.031021,0.2,4,200,0.74020159,0.2,4,200,0.62305647,0.2,4,200,0.51009279,0.2,4,200,0.51003569,0.2,4,200,0.63880873,0.2,4,200,0.7445991,0.2,4,200,0.89421898,0.2,4,200,0.97607833,0.2,4,200,1.03080761,0.2,4,200,1.08498478,0.2,4,200,1.16879344,0.2,4,200,1.23045254,0.2,4,200,1.279125884,0.2,4,200,1.3521359,0.2,4,200,1.49585712,0.2,4,200,1.60318434,0.2,4,200,1.48228598,0.2,4,200,1.34464049,0.2,4,200,1.32009602,0.2,4,200,1.3300513,0.2,4,200,1.3223654,0.2,4,200,1.31711578
0.2,4,300,0.832466,0.2,4,300,1.092144,0.2,4,300,0.83225107,0.2,4,300,0.78498125,0.2,4,300,0.68527842,0.2,4,300,0.59015846,0.2,4,300,0.66200048,0.2,4,300,0.76391584,0.2,4,300,0.89923072,0.2,4,300,0.98631865,0.2,4,300,1.03303289,0.2,4,300,1.09158278,0.2,4,300,1.17050314,0.2,4,300,1.23769248,0.2,4,300,1.29030178,0.2,4,300,1.36921573,0.2,4,300,1.52844203,0.2,4,300,1.65377855,0.2,4,300,1.50104666,0.2,4,300,1.35995054,0.2,4,300,1.32509768,0.2,4,300,1.33068502,0.2,4,300,1.33361316,0.2,4,300,1.33150494
