rup_mag,rup_rake,dist_rrup,site_vs30,rup_hypo_depth,result_type,mmi
8,90,321.088625,170,20,MEAN,6.9995
8,90,169.7482656,170,20,MEAN,7.9996
8,90,89.70724219,170,20,MEAN,8.4998
8,90,47.29038281,170,20,MEAN,8.9999
9,90,2584.006,170,20,MEAN,4.9994
9,90,1366.15925,170,20,MEAN,5.9994
9,90,722.285375,170,20,MEAN,6.9995
9,90,381.8689063,170,20,MEAN,7.9995
9,90,201.8858281,170,20,MEAN,8.4998
9,90,106.7095625,170,20,MEAN,8.9998
9,90,56.31997266,170,20,MEAN,9.7497
4,90,44.68298828,200,20,MEAN,4.4997
4,90,23.05707031,200,20,MEAN,5.4998
4,90,9.602038086,200,20,MEAN,6.4999
4,90,0.001,200,20,MEAN,6.8117
4,90,0.001,200,20,MEAN,6.8117
4,90,0.001,200,20,MEAN,6.8117
5,90,100.8839141,200,20,MEAN,4.4996
5,90,53.228375,200,20,MEAN,5.4997
5,90,27.74633008,200,20,MEAN,6.4998
5,90,13.06579492,200,20,MEAN,7.4999
5,90,0.001,200,20,MEAN,7.9378
5,90,0.001,200,20,MEAN,7.9378
6,90,227.0080625,200,20,MEAN,4.4996
6,90,119.9973047,200,20,MEAN,5.4996
6,90,63.36554688,200,20,MEAN,6.4997
6,90,33.22383984,200,20,MEAN,7.4997
6,90,16.50158594,200,20,MEAN,8.2499
6,90,0.001,200,20,MEAN,8.8918
7,90,510.6615313,200,20,MEAN,4.4995
7,90,269.9815938,200,20,MEAN,5.4996
7,90,142.723625,200,20,MEAN,6.4996
7,90,75.40346094,200,20,MEAN,7.4997
7,90,39.67042578,200,20,MEAN,8.2498
7,90,20.24689648,200,20,MEAN,8.9998
8,90,1148.719125,200,20,MEAN,4.4994
8,90,607.324875,200,20,MEAN,5.4995
8,90,321.088625,200,20,MEAN,6.4995
8,90,169.7482656,200,20,MEAN,7.4996
8,90,89.70724219,200,20,MEAN,8.2497
8,90,47.29038281,200,20,MEAN,8.9998
9,90,2584.006,200,20,MEAN,4.4994
9,90,1366.15925,200,20,MEAN,5.4994
9,90,722.285375,200,20,MEAN,6.4995
9,90,381.8689063,200,20,MEAN,7.4995
9,90,201.8858281,200,20,MEAN,8.2497
9,90,106.7095625,200,20,MEAN,8.9997
9,90,56.31997266,200,20,MEAN,9.8747
4,90,44.68298828,500,20,MEAN,3.9997
4,90,23.05707031,500,20,MEAN,4.9998
4,90,9.602038086,500,20,MEAN,5.9999
4,90,0.001,500,20,MEAN,6.3117
4,90,0.001,500,20,MEAN,6.3117
4,90,0.001,500,20,MEAN,6.3117
5,90,100.8839141,500,20,MEAN,3.9996
5,90,53.228375,500,20,MEAN,4.9997
5,90,27.74633008,500,20,MEAN,5.9998
5,90,13.06579492,500,20,MEAN,6.9999
5,90,0.001,500,20,MEAN,7.5837
5,90,0.001,500,20,MEAN,7.5837
6,90,227.0080625,500,20,MEAN,3.9996
6,90,119.9973047,500,20,MEAN,4.9996
6,90,63.36554688,500,20,MEAN,5.9997
6,90,33.22383984,500,20,MEAN,6.9997
6,90,16.50158594,500,20,MEAN,7.9998
6,90,0.001,500,20,MEAN,8.8557
7,90,510.6615313,500,20,MEAN,3.9995
7,90,269.9815938,500,20,MEAN,4.9996
7,90,142.723625,500,20,MEAN,5.9996
7,90,75.40346094,500,20,MEAN,6.9997
7,90,39.67042578,500,20,MEAN,7.9997
7,90,20.24689648,500,20,MEAN,8.9998
8,90,1148.719125,500,20,MEAN,3.9994
8,90,607.324875,500,20,MEAN,4.9995
8,90,321.088625,500,20,MEAN,5.9995
8,90,169.7482656,500,20,MEAN,6.9996
8,90,89.70724219,500,20,MEAN,7.9996
8,90,47.29038281,500,20,MEAN,8.9997
9,90,2584.006,500,20,MEAN,3.9994
9,90,1366.15925,500,20,MEAN,4.9994
9,90,722.285375,500,20,MEAN,5.9995
9,90,381.8689063,500,20,MEAN,6.9995
9,90,201.8858281,500,20,MEAN,7.9996
9,90,106.7095625,500,20,MEAN,8.9996
9,90,56.31997266,500,20,MEAN,9.9997
4,90,44.68298828,1000,20,MEAN,3.4997
4,90,23.05707031,1000,20,MEAN,4.4998
4,90,9.602038086,1000,20,MEAN,5.4999
4,90,0.001,1000,20,MEAN,5.8117
4,90,0.001,1000,20,MEAN,5.8117
4,90,0.001,1000,20,MEAN,5.8117
5,90,100.8839141,1000,20,MEAN,3.4996
5,90,53.228375,1000,20,MEAN,4.4997
5,90,27.74633008,1000,20,MEAN,5.4998
5,90,13.06579492,1000,20,MEAN,6.4999
5,90,0.001,1000,20,MEAN,7.2296
5,90,0.001,1000,20,MEAN,7.2296
6,90,227.0080625,1000,20,MEAN,3.4996
6,90,119.9973047,1000,20,MEAN,4.4996
6,90,63.36554688,1000,20,MEAN,5.4997
6,90,33.22383984,1000,20,MEAN,6.4997
6,90,16.50158594,1000,20,MEAN,7.7498
6,90,0.001,1000,20,MEAN,8.8196
7,90,510.6615313,1000,20,MEAN,3.4995
7,90,269.9815938,1000,20,MEAN,4.4996
7,90,142.723625,1000,20,MEAN,5.4996
7,90,75.40346094,1000,20,MEAN,6.4997
7,90,39.67042578,1000,20,MEAN,7.7496
7,90,20.24689648,1000,20,MEAN,8.9997
8,90,1148.719125,1000,20,MEAN,3.4994
8,90,607.324875,1000,20,MEAN,4.4995
8,90,321.088625,1000,20,MEAN,5.4995
8,90,169.7482656,1000,20,MEAN,6.4996
8,90,89.70724219,1000,20,MEAN,7.7496
8,90,47.29038281,1000,20,MEAN,8.9996
9,90,2584.006,1000,20,MEAN,3.4994
9,90,1366.15925,1000,20,MEAN,4.4994
9,90,722.285375,1000,20,MEAN,5.4995
9,90,381.8689063,1000,20,MEAN,6.4995
9,90,201.8858281,1000,20,MEAN,7.7495
9,90,106.7095625,1000,20,MEAN,8.9995
9,90,56.31997266,1000,20,MEAN,10.1247
4,90,44.68298828,1600,20,MEAN,2.9997
4,90,23.05707031,1600,20,MEAN,3.9998
4,90,9.602038086,1600,20,MEAN,4.9999
4,90,0.001,1600,20,MEAN,5.3117
4,90,0.001,1600,20,MEAN,5.3117
4,90,0.001,1600,20,MEAN,5.3117
5,90,100.8839141,1600,20,MEAN,2.9996
5,90,53.228375,1600,20,MEAN,3.9997
5,90,27.74633008,1600,20,MEAN,4.9998
5,90,13.06579492,1600,20,MEAN,5.9999
5,90,0.001,1600,20,MEAN,6.8755
5,90,0.001,1600,20,MEAN,6.8755
6,90,227.0080625,1600,20,MEAN,2.9996
6,90,119.9973047,1600,20,MEAN,3.9996
6,90,63.36554688,1600,20,MEAN,4.9997
6,90,33.22383984,1600,20,MEAN,5.9997
6,90,16.50158594,1600,20,MEAN,7.4997
6,90,0.001,1600,20,MEAN,8.7835
7,90,510.6615313,1600,20,MEAN,2.9995
7,90,269.9815938,1600,20,MEAN,3.9996
7,90,142.723625,1600,20,MEAN,4.9996
7,90,75.40346094,1600,20,MEAN,5.9997
7,90,39.67042578,1600,20,MEAN,7.4996
7,90,20.24689648,1600,20,MEAN,8.9997
8,90,1148.719125,1600,20,MEAN,2.9994
8,90,607.324875,1600,20,MEAN,3.9995
8,90,321.088625,1600,20,MEAN,4.9995
8,90,169.7482656,1600,20,MEAN,5.9996
8,90,89.70724219,1600,20,MEAN,7.4995
8,90,47.29038281,1600,20,MEAN,8.9996
9,90,2584.006,1600,20,MEAN,2.9994
9,90,1366.15925,1600,20,MEAN,3.9994
9,90,722.285375,1600,20,MEAN,4.9995
9,90,381.8689063,1600,20,MEAN,5.9995
9,90,201.8858281,1600,20,MEAN,7.4994
9,90,106.7095625,1600,20,MEAN,8.9995
9,90,56.31997266,1600,20,MEAN,10.2497
4,-90,38.30413281,170,10,MEAN,4.9997
4,-90,19.46861133,170,10,MEAN,5.9998
4,-90,5.477666992,170,10,MEAN,7.0000
4,-90,0.001,170,10,MEAN,7.0737
4,-90,0.001,170,10,MEAN,7.0737
4,-90,0.001,170,10,MEAN,7.0737
5,-90,84.37455469,170,10,MEAN,4.9997
5,-90,44.45296094,170,10,MEAN,5.9997
5,-90,22.92935352,170,10,MEAN,6.9998
5,-90,9.492569336,170,10,MEAN,7.9999
5,-90,0.001,170,10,MEAN,8.1518
5,-90,0.001,170,10,MEAN,8.1518
6,-90,184.8854531,170,10,MEAN,4.9996
6,-90,97.71628125,170,10,MEAN,5.9996
6,-90,51.54646484,170,10,MEAN,6.9997
6,-90,26.83027344,170,10,MEAN,7.9998
6,-90,12.44633496,170,10,MEAN,8.4999
6,-90,0.001,170,10,MEAN,8.7668
7,-90,404.9296875,170,10,MEAN,4.9995
7,-90,214.078875,170,10,MEAN,5.9996
7,-90,113.1590078,170,10,MEAN,6.9996
7,-90,59.7405625,170,10,MEAN,7.9997
7,-90,31.27212305,170,10,MEAN,8.4999
7,-90,15.31669336,170,10,MEAN,8.9999
8,-90,886.8213125,170,10,MEAN,4.9995
8,-90,468.8594375,170,10,MEAN,5.9995
8,-90,247.880125,170,10,MEAN,6.9996
8,-90,131.0357969,170,10,MEAN,7.9996
8,-90,69.21399219,170,10,MEAN,8.4998
8,-90,36.36124609,170,10,MEAN,8.9999
9,-90,1942.18525,170,10,MEAN,4.9994
9,-90,1026.829563,170,10,MEAN,5.9995
9,-90,542.8819375,170,10,MEAN,6.9995
9,-90,287.0169688,170,10,MEAN,7.9996
9,-90,151.7319531,170,10,MEAN,8.4998
9,-90,80.17239063,170,10,MEAN,8.9998
9,-90,42.21443359,170,10,MEAN,9.7497
4,-90,38.30413281,200,10,MEAN,4.4997
4,-90,19.46861133,200,10,MEAN,5.4998
4,-90,5.477666992,200,10,MEAN,6.5000
4,-90,0.001,200,10,MEAN,6.5737
4,-90,0.001,200,10,MEAN,6.5737
4,-90,0.001,200,10,MEAN,6.5737
5,-90,84.37455469,200,10,MEAN,4.4997
5,-90,44.45296094,200,10,MEAN,5.4997
5,-90,22.92935352,200,10,MEAN,6.4998
5,-90,9.492569336,200,10,MEAN,7.4999
5,-90,0.001,200,10,MEAN,7.7278
5,-90,0.001,200,10,MEAN,7.7278
6,-90,184.8854531,200,10,MEAN,4.4996
6,-90,97.71628125,200,10,MEAN,5.4996
6,-90,51.54646484,200,10,MEAN,6.4997
6,-90,26.83027344,200,10,MEAN,7.4998
6,-90,12.44633496,200,10,MEAN,8.2499
6,-90,0.001,200,10,MEAN,8.6503
7,-90,404.9296875,200,10,MEAN,4.4995
7,-90,214.078875,200,10,MEAN,5.4996
7,-90,113.1590078,200,10,MEAN,6.4996
7,-90,59.7405625,200,10,MEAN,7.4997
7,-90,31.27212305,200,10,MEAN,8.2498
7,-90,15.31669336,200,10,MEAN,8.9999
8,-90,886.8213125,200,10,MEAN,4.4995
8,-90,468.8594375,200,10,MEAN,5.4995
8,-90,247.880125,200,10,MEAN,6.4996
8,-90,131.0357969,200,10,MEAN,7.4996
8,-90,69.21399219,200,10,MEAN,8.2498
8,-90,36.36124609,200,10,MEAN,8.9998
9,-90,1942.18525,200,10,MEAN,4.4994
9,-90,1026.829563,200,10,MEAN,5.4995
9,-90,542.8819375,200,10,MEAN,6.4995
9,-90,287.0169688,200,10,MEAN,7.4996
9,-90,151.7319531,200,10,MEAN,8.2497
9,-90,80.17239063,200,10,MEAN,8.9997
9,-90,42.21443359,200,10,MEAN,9.8747
4,-90,38.30413281,500,10,MEAN,3.9997
4,-90,19.46861133,500,10,MEAN,4.9998
4,-90,5.477666992,500,10,MEAN,6.0000
4,-90,0.001,500,10,MEAN,6.0737
4,-90,0.001,500,10,MEAN,6.0737
4,-90,0.001,500,10,MEAN,6.0737
5,-90,84.37455469,500,10,MEAN,3.9997
5,-90,44.45296094,500,10,MEAN,4.9997
5,-90,22.92935352,500,10,MEAN,5.9998
5,-90,9.492569336,500,10,MEAN,6.9999
5,-90,0.001,500,10,MEAN,7.3037
5,-90,0.001,500,10,MEAN,7.3037
6,-90,184.8854531,500,10,MEAN,3.9996
6,-90,97.71628125,500,10,MEAN,4.9996
6,-90,51.54646484,500,10,MEAN,5.9997
6,-90,26.83027344,500,10,MEAN,6.9998
6,-90,12.44633496,500,10,MEAN,7.9999
6,-90,0.001,500,10,MEAN,8.5337
7,-90,404.9296875,500,10,MEAN,3.9995
7,-90,214.078875,500,10,MEAN,4.9996
7,-90,113.1590078,500,10,MEAN,5.9996
7,-90,59.7405625,500,10,MEAN,6.9997
7,-90,31.27212305,500,10,MEAN,7.9997
7,-90,15.31669336,500,10,MEAN,8.9998
8,-90,886.8213125,500,10,MEAN,3.9995
8,-90,468.8594375,500,10,MEAN,4.9995
8,-90,247.880125,500,10,MEAN,5.9996
8,-90,131.0357969,500,10,MEAN,6.9996
8,-90,69.21399219,500,10,MEAN,7.9997
8,-90,36.36124609,500,10,MEAN,8.9997
9,-90,1942.18525,500,10,MEAN,3.9994
9,-90,1026.829563,500,10,MEAN,4.9995
9,-90,542.8819375,500,10,MEAN,5.9995
9,-90,287.0169688,500,10,MEAN,6.9996
9,-90,151.7319531,500,10,MEAN,7.9996
9,-90,80.17239063,500,10,MEAN,8.9997
9,-90,42.21443359,500,10,MEAN,9.9997
4,-90,38.30413281,1000,10,MEAN,3.4997
4,-90,19.46861133,1000,10,MEAN,4.4998
4,-90,5.477666992,1000,10,MEAN,5.5000
4,-90,0.001,1000,10,MEAN,5.5737
4,-90,0.001,1000,10,MEAN,5.5737
4,-90,0.001,1000,10,MEAN,5.5737
5,-90,84.37455469,1000,10,MEAN,3.4997
5,-90,44.45296094,1000,10,MEAN,4.4997
5,-90,22.92935352,1000,10,MEAN,5.4998
5,-90,9.492569336,1000,10,MEAN,6.4999
5,-90,0.001,1000,10,MEAN,6.8796
5,-90,0.001,1000,10,MEAN,6.8796
6,-90,184.8854531,1000,10,MEAN,3.4996
6,-90,97.71628125,1000,10,MEAN,4.4996
6,-90,51.54646484,1000,10,MEAN,5.4997
6,-90,26.83027344,1000,10,MEAN,6.4998
6,-90,12.44633496,1000,10,MEAN,7.7498
6,-90,0.001,1000,10,MEAN,8.4171
7,-90,404.9296875,1000,10,MEAN,3.4995
7,-90,214.078875,1000,10,MEAN,4.4996
7,-90,113.1590078,1000,10,MEAN,5.4996
7,-90,59.7405625,1000,10,MEAN,6.4997
7,-90,31.27212305,1000,10,MEAN,7.7497
7,-90,15.31669336,1000,10,MEAN,8.9998
8,-90,886.8213125,1000,10,MEAN,3.4995
8,-90,468.8594375,1000,10,MEAN,4.4995
8,-90,247.880125,1000,10,MEAN,5.4996
8,-90,131.0357969,1000,10,MEAN,6.4996
8,-90,69.21399219,1000,10,MEAN,7.7496
8,-90,36.36124609,1000,10,MEAN,8.9997
9,-90,1942.18525,1000,10,MEAN,3.4994
9,-90,1026.829563,1000,10,MEAN,4.4995
9,-90,542.8819375,1000,10,MEAN,5.4995
9,-90,287.0169688,1000,10,MEAN,6.4996
9,-90,151.7319531,1000,10,MEAN,7.7495
9,-90,80.17239063,1000,10,MEAN,8.9996
9,-90,42.21443359,1000,10,MEAN,10.1247
4,-90,38.30413281,1600,10,MEAN,2.9997
4,-90,19.46861133,1600,10,MEAN,3.9998
4,-90,5.477666992,1600,10,MEAN,5.0000
4,-90,0.001,1600,10,MEAN,5.0737
4,-90,0.001,1600,10,MEAN,5.0737
4,-90,0.001,1600,10,MEAN,5.0737
5,-90,84.37455469,1600,10,MEAN,2.9997
5,-90,44.45296094,1600,10,MEAN,3.9997
5,-90,22.92935352,1600,10,MEAN,4.9998
5,-90,9.492569336,1600,10,MEAN,5.9999
5,-90,0.001,1600,10,MEAN,6.4555
5,-90,0.001,1600,10,MEAN,6.4555
6,-90,184.8854531,1600,10,MEAN,2.9996
6,-90,97.71628125,1600,10,MEAN,3.9996
6,-90,51.54646484,1600,10,MEAN,4.9997
6,-90,26.83027344,1600,10,MEAN,5.9998
6,-90,12.44633496,1600,10,MEAN,7.4998
6,-90,0.001,1600,10,MEAN,8.3005
7,-90,404.9296875,1600,10,MEAN,2.9995
7,-90,214.078875,1600,10,MEAN,3.9996
7,-90,113.1590078,1600,10,MEAN,4.9996
7,-90,59.7405625,1600,10,MEAN,5.9997
7,-90,31.27212305,1600,10,MEAN,7.4996
7,-90,15.31669336,1600,10,MEAN,8.9998
8,-90,886.8213125,1600,10,MEAN,2.9995
8,-90,468.8594375,1600,10,MEAN,3.9995
8,-90,247.880125,1600,10,MEAN,4.9996
8,-90,131.0357969,1600,10,MEAN,5.9996
8,-90,69.21399219,1600,10,MEAN,7.4995
8,-90,36.36124609,1600,10,MEAN,8.9996
9,-90,1942.18525,1600,10,MEAN,2.9994
9,-90,1026.829563,1600,10,MEAN,3.9995
9,-90,542.8819375,1600,10,MEAN,4.9995
9,-90,287.0169688,1600,10,MEAN,5.9996
9,-90,151.7319531,1600,10,MEAN,7.4994
9,-90,80.17239063,1600,10,MEAN,8.9995
9,-90,42.21443359,1600,10,MEAN,10.2497
4,-90,40.08403516,170,20,MEAN,4.9997
4,-90,20.48128125,170,20,MEAN,5.9998
4,-90,7.003518555,170,20,MEAN,7.0000
4,-90,0.001,170,20,MEAN,7.1437
4,-90,0.001,170,20,MEAN,7.1437
4,-90,0.001,170,20,MEAN,7.1437
5,-90,88.23071094,170,20,MEAN,4.9996
5,-90,46.50507813,170,20,MEAN,5.9997
5,-90,24.06540039,170,20,MEAN,6.9998
5,-90,10.42653516,170,20,MEAN,7.9999
5,-90,0.001,170,20,MEAN,8.1868
5,-90,0.001,170,20,MEAN,8.1868
6,-90,193.3220156,170,20,MEAN,4.9996
6,-90,102.1794375,170,20,MEAN,5.9996
6,-90,53.91606641,170,20,MEAN,6.9997
6,-90,28.12014258,170,20,MEAN,7.9998
6,-90,13.31355859,170,20,MEAN,8.4999
6,-90,0.001,170,20,MEAN,8.8018
7,-90,423.404375,170,20,MEAN,4.9995
7,-90,223.8469844,170,20,MEAN,5.9996
7,-90,118.3254531,170,20,MEAN,6.9996
7,-90,62.47944922,170,20,MEAN,7.9997
7,-90,32.74733398,170,20,MEAN,8.4999
7,-90,16.21526758,170,20,MEAN,8.9999
8,-90,927.2815,170,20,MEAN,4.9995
8,-90,490.2507813,170,20,MEAN,5.9995
8,-90,259.190125,170,20,MEAN,6.9996
8,-90,137.0169063,170,20,MEAN,7.9996
8,-90,72.38169531,170,20,MEAN,8.4998
8,-90,38.05605078,170,20,MEAN,8.9999
9,-90,2030.795125,170,20,MEAN,4.9994
9,-90,1073.6775,170,20,MEAN,5.9995
9,-90,567.6504375,170,20,MEAN,6.9995
9,-90,300.1123438,170,20,MEAN,7.9996
9,-90,158.6565938,170,20,MEAN,8.4998
9,-90,83.83754688,170,20,MEAN,8.9998
9,-90,44.16703125,170,20,MEAN,9.7497
4,-90,40.08403516,200,20,MEAN,4.4997
4,-90,20.48128125,200,20,MEAN,5.4998
4,-90,7.003518555,200,20,MEAN,6.5000
4,-90,0.001,200,20,MEAN,6.6437
4,-90,0.001,200,20,MEAN,6.6437
4,-90,0.001,200,20,MEAN,6.6437
5,-90,88.23071094,200,20,MEAN,4.4996
5,-90,46.50507813,200,20,MEAN,5.4997
5,-90,24.06540039,200,20,MEAN,6.4998
5,-90,10.42653516,200,20,MEAN,7.4999
5,-90,0.001,200,20,MEAN,7.7803
5,-90,0.001,200,20,MEAN,7.7803
6,-90,193.3220156,200,20,MEAN,4.4996
6,-90,102.1794375,200,20,MEAN,5.4996
6,-90,53.91606641,200,20,MEAN,6.4997
6,-90,28.12014258,200,20,MEAN,7.4998
6,-90,13.31355859,200,20,MEAN,8.2499
6,-90,0.001,200,20,MEAN,8.7028
7,-90,423.404375,200,20,MEAN,4.4995
7,-90,223.8469844,200,20,MEAN,5.4996
7,-90,118.3254531,200,20,MEAN,6.4996
7,-90,62.47944922,200,20,MEAN,7.4997
7,-90,32.74733398,200,20,MEAN,8.2498
7,-90,16.21526758,200,20,MEAN,8.9999
8,-90,927.2815,200,20,MEAN,4.4995
8,-90,490.2507813,200,20,MEAN,5.4995
8,-90,259.190125,200,20,MEAN,6.4996
8,-90,137.0169063,200,20,MEAN,7.4996
8,-90,72.38169531,200,20,MEAN,8.2497
8,-90,38.05605078,200,20,MEAN,8.9998
9,-90,2030.795125,200,20,MEAN,4.4994
9,-90,1073.6775,200,20,MEAN,5.4995
9,-90,567.6504375,200,20,MEAN,6.4995
9,-90,300.1123438,200,20,MEAN,7.4996
9,-90,158.6565938,200,20,MEAN,8.2497
9,-90,83.83754688,200,20,MEAN,8.9997
9,-90,44.16703125,200,20,MEAN,9.8747
4,-90,40.08403516,500,20,MEAN,3.9997
4,-90,20.48128125,500,20,MEAN,4.9998
4,-90,7.003518555,500,20,MEAN,6.0000
4,-90,0.001,500,20,MEAN,6.1437
4,-90,0.001,500,20,MEAN,6.1437
4,-90,0.001,500,20,MEAN,6.1437
5,-90,88.23071094,500,20,MEAN,3.9996
5,-90,46.50507813,500,20,MEAN,4.9997
5,-90,24.06540039,500,20,MEAN,5.9998
5,-90,10.42653516,500,20,MEAN,6.9999
5,-90,0.001,500,20,MEAN,7.3737
5,-90,0.001,500,20,MEAN,7.3737
6,-90,193.3220156,500,20,MEAN,3.9996
6,-90,102.1794375,500,20,MEAN,4.9996
6,-90,53.91606641,500,20,MEAN,5.9997
6,-90,28.12014258,500,20,MEAN,6.9998
6,-90,13.31355859,500,20,MEAN,7.9999
6,-90,0.001,500,20,MEAN,8.6037
7,-90,423.404375,500,20,MEAN,3.9995
7,-90,223.8469844,500,20,MEAN,4.9996
7,-90,118.3254531,500,20,MEAN,5.9996
7,-90,62.47944922,500,20,MEAN,6.9997
7,-90,32.74733398,500,20,MEAN,7.9997
7,-90,16.21526758,500,20,MEAN,8.9998
8,-90,927.2815,500,20,MEAN,3.9995
8,-90,490.2507813,500,20,MEAN,4.9995
8,-90,259.190125,500,20,MEAN,5.9996
8,-90,137.0169063,500,20,MEAN,6.9996
8,-90,72.38169531,500,20,MEAN,7.9997
8,-90,38.05605078,500,20,MEAN,8.9997
9,-90,2030.795125,500,20,MEAN,3.9994
9,-90,1073.6775,500,20,MEAN,4.9995
9,-90,567.6504375,500,20,MEAN,5.9995
9,-90,300.1123438,500,20,MEAN,6.9996
9,-90,158.6565938,500,20,MEAN,7.9996
9,-90,83.83754688,500,20,MEAN,8.9997
9,-90,44.16703125,500,20,MEAN,9.9997
4,-90,40.08403516,1000,20,MEAN,3.4997
4,-90,20.48128125,1000,20,MEAN,4.4998
4,-90,7.003518555,1000,20,MEAN,5.5000
4,-90,0.001,1000,20,MEAN,5.6437
4,-90,0.001,1000,20,MEAN,5.6437
4,-90,0.001,1000,20,MEAN,5.6437
5,-90,88.23071094,1000,20,MEAN,3.4996
5,-90,46.50507813,1000,20,MEAN,4.4997
5,-90,24.06540039,1000,20,MEAN,5.4998
5,-90,10.42653516,1000,20,MEAN,6.4999
5,-90,0.001,1000,20,MEAN,6.9671
5,-90,0.001,1000,20,MEAN,6.9671
6,-90,193.3220156,1000,20,MEAN,3.4996
6,-90,102.1794375,1000,20,MEAN,4.4996
6,-90,53.91606641,1000,20,MEAN,5.4997
6,-90,28.12014258,1000,20,MEAN,6.4998
6,-90,13.31355859,1000,20,MEAN,7.7498
6,-90,0.001,1000,20,MEAN,8.5046
7,-90,423.404375,1000,20,MEAN,3.4995
7,-90,223.8469844,1000,20,MEAN,4.4996
7,-90,118.3254531,1000,20,MEAN,5.4996
7,-90,62.47944922,1000,20,MEAN,6.4997
7,-90,32.74733398,1000,20,MEAN,7.7497
7,-90,16.21526758,1000,20,MEAN,8.9998
8,-90,927.2815,1000,20,MEAN,3.4995
8,-90,490.2507813,1000,20,MEAN,4.4995
8,-90,259.190125,1000,20,MEAN,5.4996
8,-90,137.0169063,1000,20,MEAN,6.4996
8,-90,72.38169531,1000,20,MEAN,7.7496
8,-90,38.05605078,1000,20,MEAN,8.9996
9,-90,2030.795125,1000,20,MEAN,3.4994
9,-90,1073.6775,1000,20,MEAN,4.4995
9,-90,567.6504375,1000,20,MEAN,5.4995
9,-90,300.1123438,1000,20,MEAN,6.4996
9,-90,158.6565938,1000,20,MEAN,7.7495
9,-90,83.83754688,1000,20,MEAN,8.9996
9,-90,44.16703125,1000,20,MEAN,10.1247
4,-90,40.08403516,1600,20,MEAN,2.9997
4,-90,20.48128125,1600,20,MEAN,3.9998
4,-90,7.003518555,1600,20,MEAN,5.0000
4,-90,0.001,1600,20,MEAN,5.1437
4,-90,0.001,1600,20,MEAN,5.1437
4,-90,0.001,1600,20,MEAN,5.1437
5,-90,88.23071094,1600,20,MEAN,2.9996
5,-90,46.50507813,1600,20,MEAN,3.9997
5,-90,24.06540039,1600,20,MEAN,4.9998
5,-90,10.42653516,1600,20,MEAN,5.9999
5,-90,0.001,1600,20,MEAN,6.5605
5,-90,0.001,1600,20,MEAN,6.5605
6,-90,193.3220156,1600,20,MEAN,2.9996
6,-90,102.1794375,1600,20,MEAN,3.9996
6,-90,53.91606641,1600,20,MEAN,4.9997
6,-90,28.12014258,1600,20,MEAN,5.9998
6,-90,13.31355859,1600,20,MEAN,7.4998
6,-90,0.001,1600,20,MEAN,8.4055
7,-90,423.404375,1600,20,MEAN,2.9995
7,-90,223.8469844,1600,20,MEAN,3.9996
7,-90,118.3254531,1600,20,MEAN,4.9996
7,-90,62.47944922,1600,20,MEAN,5.9997
7,-90,32.74733398,1600,20,MEAN,7.4996
7,-90,16.21526758,1600,20,MEAN,8.9997
8,-90,927.2815,1600,20,MEAN,2.9995
8,-90,490.2507813,1600,20,MEAN,3.9995
8,-90,259.190125,1600,20,MEAN,4.9996
8,-90,137.0169063,1600,20,MEAN,5.9996
8,-90,72.38169531,1600,20,MEAN,7.4995
8,-90,38.05605078,1600,20,MEAN,8.9996
9,-90,2030.795125,1600,20,MEAN,2.9994
9,-90,1073.6775,1600,20,MEAN,3.9995
9,-90,567.6504375,1600,20,MEAN,4.9995
9,-90,300.1123438,1600,20,MEAN,5.9996
9,-90,158.6565938,1600,20,MEAN,7.4994
9,-90,83.83754688,1600,20,MEAN,8.9995
9,-90,44.16703125,1600,20,MEAN,10.2497
