eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
238,XXX,100238,1966,4,12,20,35,15.6,,26.499,36.941,,,,11.9,1.0,5.6,0.1,,,,,,
239,XXX,100239,1966,10,9,15,2,51.3,,21.589,32.034,,,,13.8,1.0,5.9,0.1,,,,,,
240,XXX,100240,1966,7,20,4,36,42.5,,25.193,30.096,,,,27.7,1.0,4.5,0.1,,,,,,
241,XXX,100241,1966,8,14,4,6,13.8,,21.995,36.100,,,,15.6,1.0,4.8,0.1,,,,,,
242,XXX,100242,1966,12,14,10,17,17.0,,25.237,30.000,,,,33.8,1.0,4.8,0.1,,,,,,
243,XXX,100243,1966,11,21,11,37,25.3,,25.521,37.890,,,,15.0,1.0,4.5,0.1,,,,,,
244,XXX,100244,1966,9,22,15,46,17.2,,27.271,30.056,,,,29.2,1.0,4.5,0.1,,,,,,
245,XXX,100245,1966,3,20,10,35,37.9,,26.950,33.442,,,,31.5,1.0,4.7,0.1,,,,,,
246,XXX,100246,1966,3,7,21,35,56.3,,29.565,30.960,,,,9.2,1.0,5.0,0.1,,,,,,
247,XXX,100247,1966,9,19,22,55,0.4,,27.849,30.077,,,,21.1,1.0,4.7,0.1,,,,,,
248,XXX,100248,1966,12,23,20,58,5.3,,27.298,35.467,,,,19.2,1.0,5.1,0.1,,,,,,
249,XXX,100249,1967,10,13,12,30,15.8,,28.968,38.649,,,,34.8,1.0,5.0,0.1,,,,,,
250,XXX,100250,1967,7,5,17,25,45.5,,26.993,34.415,,,,22.1,1.0,5.0,0.1,,,,,,
251,XXX,100251,1967,4,19,22,16,40.6,,23.199,39.381,,,,7.5,1.0,4.8,0.1,,,,,,
252,XXX,100252,1967,11,28,5,2,25.1,,26.582,37.534,,,,10.0,1.0,4.6,0.1,,,,,,
253,XXX,100253,1967,5,29,18,57,0.7,,20.980,34.830,,,,34.4,1.0,4.5,0.1,,,,,,
254,XXX,100254,1967,11,23,0,8,9.6,,21.327,34.264,,,,23.2,1.0,4.6,0.1,,,,,,
255,XXX,100255,1967,1,2,10,36,8.7,,21.602,37.972,,,,22.9,1.0,4.6,0.1,,,,,,
256,XXX,100256,1967,9,26,19,44,4.4,,21.640,33.269,,,,34.3,1.0,4.7,0.1,,,,,,
257,XXX,100257,1967,9,7,14,22,30.8,,24.243,32.048,,,,28.6,1.0,4.6,0.1,,,,,,
258,XXX,100258,1967,3,11,11,19,14.4,,25.946,39.563,,,,20.7,1.0,4.5,0.1,,,,,,
259,XXX,100259,1967,8,20,5,46,28.1,,28.267,33.849,,,,26.7,1.0,5.5,0.1,,,,,,
260,XXX,100260,1967,8,27,21,15,56.2,,26.393,34.045,,,,15.0,1.0,4.5,0.1,,,,,,
261,XXX,100261,1967,2,27,3,11,25.5,,21.520,36.422,,,,10.0,1.0,4.6,0.1,,,,,,
262,XXX,100262,1967,8,25,14,28,35.6,,20.661,38.903,,,,30.8,1.0,5.4,0.1,,,,,,
263,XXX,100263,1967,7,24,10,0,53.1,,24.794,32.465,,,,26.4,1.0,5.2,0.1,,,,,,
264,XXX,100264,1968,3,14,19,26,16.4,,25.649,35.074,,,,9.1,1.0,4.7,0.1,,,,,,
265,XXX,100265,1968,2,13,2,1,28.9,,28.243,37.591,,,,27.2,1.0,4.9,0.1,,,,,,
266,XXX,100266,1968,3,6,13,58,22.6,,27.296,38.079,,,,33.4,1.0,5.0,0.1,,,,,,
267,XXX,100267,1968,4,13,11,1,39.3,,24.180,34.785,,,,31.4,1.0,4.6,0.1,,,,,,
268,XXX,100268,1968,10,18,10,7,45.8,,24.614,38.461,,,,10.9,1.0,5.0,0.1,,,,,,
269,XXX,100269,1968,1,10,5,56,5.7,,26.584,35.091,,,,29.9,1.0,4.5,0.1,,,,,,
270,XXX,100270,1968,10,28,0,45,17.3,,24.518,35.054,,,,23.2,1.0,4.8,0.1,,,,,,
271,XXX,100271,1968,1,29,15,53,54.6,,25.919,34.847,,,,23.3,1.0,4.7,0.1,,,,,,
272,XXX,100272,1968,6,28,13,47,34.6,,29.718,37.607,,,,18.9,1.0,5.8,0.1,,,,,,
273,XXX,100273,1968,3,3,3,0,7.5,,21.360,35.555,,,,19.9,1.0,5.3,0.1,,,,,,
274,XXX,100274,1968,6,16,4,39,13.6,,28.847,34.743,,,,28.9,1.0,4.6,0.1,,,,,,
275,XXX,100275,1968,12,9,2,26,7.8,,22.125,36.113,,,,18.9,1.0,4.5,0.1,,,,,,
276,XXX,100276,1968,9,4,11,10,36.8,,20.056,39.895,,,,14.2,1.0,4.9,0.1,,,,,,
277,XXX,100277,1968,9,12,4,30,3.0,,26.142,39.197,,,,30.3,1.0,4.9,0.1,,,,,,
278,XXX,100278,1968,3,18,14,18,43.3,,23.805,38.587,,,,26.2,1.0,4.7,0.1,,,,,,
279,XXX,100279,1968,10,23,0,22,9.0,,28.142,35.372,,,,21.2,1.0,4.5,0.1,,,,,,
280,XXX,100280,1968,6,13,16,31,17.9,,24.478,39.269,,,,28.9,1.0,5.1,0.1,,,,,,
281,XXX,100281,1968,11,21,3,8,55.0,,24.572,39.909,,,,33.3,1.0,4.5,0.1,,,,,,
282,XXX,100282,1968,4,3,16,2,19.6,,20.648,33.004,,,,13.7,1.0,5.0,0.1,,,,,,
283,XXX,100283,1968,3,10,17,2,26.5,,27.390,35.434,,,,24.8,1.0,4.5,0.1,,,,,,
284,XXX,100284,1968,2,23,17,30,36.1,,23.154,31.102,,,,5.2,1.0,5.2,0.1,,,,,,
285,XXX,100285,1969,2,17,5,23,47.8,,20.400,39.289,,,,15.9,1.0,4.9,0.1,,,,,,
286,XXX,100286,1969,3,9,10,1,28.3,,27.432,39.467,,,,14.6,1.0,4.7,0.1,,,,,,
287,XXX,100287,1969,1,25,9,42,32.2,,29.937,37.559,,,,28.7,1.0,4.5,0.1,,,,,,
288,XXX,100288,1969,7,22,17,59,29.0,,28.699,34.026,,,,7.2,1.0,4.5,0.1,,,,,,
289,XXX,100289,1969,3,5,16,31,55.3,,27.494,38.107,,,,19.7,1.0,5.2,0.1,,,,,,
290,XXX,100290,1969,2,15,10,4,22.9,,24.020,33.156,,,,28.5,1.0,4.5,0.1,,,,,,
291,XXX,100291,1969,3,27,6,29,41.9,,27.363,38.732,,,,9.1,1.0,4.5,0.1,,,,,,
292,XXX,100292,1969,4,6,1,11,29.6,,25.025,30.220,,,,26.0,1.0,5.2,0.1,,,,,,
293,XXX,100293,1969,7,7,7,38,26.8,,24.975,33.809,,,,15.5,1.0,5.1,0.1,,,,,,
294,XXX,100294,1969,5,26,23,19,8.3,,20.440,31.501,,,,5.4,1.0,4.5,0.1,,,,,,
295,XXX,100295,1969,2,6,12,13,49.6,,26.337,32.374,,,,11.6,1.0,5.4,0.1,,,,,,
296,XXX,100296,1969,11,22,0,5,38.1,,22.864,34.451,,,,9.0,1.0,5.1,0.1,,,,,,
297,XXX,100297,1969,10,5,20,11,35.2,,23.024,37.338,,,,26.8,1.0,5.6,0.1,,,,,,
298,XXX,100298,1969,7,18,20,12,12.1,,29.196,33.843,,,,12.8,1.0,4.5,0.1,,,,,,
299,XXX,100299,1969,12,13,19,10,45.9,,23.585,36.813,,,,12.6,1.0,4.5,0.1,,,,,,
300,XXX,100300,1969,2,5,23,54,3.7,,29.721,33.225,,,,11.6,1.0,4.8,0.1,,,,,,
301,XXX,100301,1969,12,5,20,47,12.7,,26.797,34.047,,,,30.6,1.0,4.5,0.1,,,,,,
302,XXX,100302,1969,5,10,14,45,31.8,,28.568,30.117,,,,28.4,1.0,4.8,0.1,,,,,,
303,XXX,100303,1970,4,4,8,58,55.1,,22.795,39.882,,,,14.4,1.0,5.2,0.1,,,,,,
304,XXX,100304,1970,11,9,1,6,42.0,,24.849,35.380,,,,31.9,1.0,4.6,0.1,,,,,,
305,XXX,100305,1970,5,7,22,1,15.8,,23.228,35.892,,,,7.6,1.0,5.2,0.1,,,,,,
306,XXX,100306,1970,4,8,4,33,9.1,,27.679,30.503,,,,11.7,1.0,4.9,0.1,,,,,,
307,XXX,100307,1970,5,13,19,15,5.1,,24.898,31.701,,,,8.0,1.0,5.1,0.1,,,,,,
308,XXX,100308,1970,1,15,7,45,43.5,,20.366,38.850,,,,31.4,1.0,4.7,0.1,,,,,,
309,XXX,100309,1970,3,19,10,31,46.4,,20.907,34.370,,,,33.3,1.0,4.9,0.1,,,,,,
310,XXX,100310,1970,7,18,12,54,24.9,,27.822,37.063,,,,20.9,1.0,5.2,0.1,,,,,,
311,XXX,100311,1970,3,28,4,21,58.3,,22.750,34.237,,,,16.8,1.0,4.8,0.1,,,,,,
312,XXX,100312,1970,12,2,15,33,49.0,,27.694,36.990,,,,17.5,1.0,4.9,0.1,,,,,,
313,XXX,100313,1970,6,21,15,35,22.9,,27.127,30.260,,,,8.4,1.0,4.7,0.1,,,,,,
314,XXX,100314,1970,11,9,3,28,12.8,,23.555,39.719,,,,12.5,1.0,4.8,0.1,,,,,,
315,XXX,100315,1970,10,7,6,2,0.1,,27.893,35.280,,,,16.3,1.0,4.7,0.1,,,,,,
316,XXX,100316,1970,9,27,6,27,56.0,,23.096,34.673,,,,31.6,1.0,6.0,0.1,,,,,,
317,XXX,100317,1970,9,4,7,56,53.7,,26.126,31.914,,,,22.6,1.0,4.8,0.1,,,,,,
318,XXX,100318,1970,11,30,11,23,47.2,,24.056,35.023,,,,13.5,1.0,4.8,0.1,,,,,,
319,XXX,100319,1970,3,22,7,56,29.6,,22.681,37.443,,,,21.0,1.0,4.5,0.1,,,,,,
320,XXX,100320,1970,8,5,11,56,46.3,,23.127,33.994,,,,12.0,1.0,4.9,0.1,,,,,,
321,XXX,100321,1970,4,27,6,47,54.3,,23.044,36.544,,,,18.8,1.0,5.2,0.1,,,,,,
322,XXX,100322,1970,2,8,12,52,44.6,,24.091,31.657,,,,22.3,1.0,4.8,0.1,,,,,,
323,XXX,100323,1970,4,17,4,49,45.9,,22.840,35.019,,,,9.1,1.0,5.2,0.1,,,,,,
324,XXX,100324,1970,8,30,22,22,57.7,,28.149,35.311,,,,13.4,1.0,5.2,0.1,,,,,,
325,XXX,100325,1970,5,6,4,41,19.1,,21.981,31.639,,,,22.3,1.0,4.6,0.1,,,,,,
326,XXX,100326,1970,2,10,19,7,10.9,,24.534,35.099,,,,29.9,1.0,5.0,0.1,,,,,,
327,XXX,100327,1971,4,21,4,22,58.1,,27.190,34.503,,,,24.2,1.0,4.6,0.1,,,,,,
328,XXX,100328,1971,8,8,18,53,31.2,,22.614,36.975,,,,34.3,1.0,4.7,0.1,,,,,,
329,XXX,100329,1971,5,17,2,39,2.5,,23.190,33.688,,,,34.7,1.0,4.6,0.1,,,,,,
330,XXX,100330,1971,2,16,12,4,46.3,,24.820,32.364,,,,28.4,1.0,4.5,0.1,,,,,,
331,XXX,100331,1971,5,24,8,5,7.5,,25.172,31.022,,,,32.2,1.0,4.8,0.1,,,,,,
332,XXX,100332,1971,2,21,11,54,11.0,,20.149,36.770,,,,23.8,1.0,5.0,0.1,,,,,,
333,XXX,100333,1971,12,4,18,6,2.8,,23.551,37.354,,,,25.5,1.0,5.1,0.1,,,,,,
334,XXX,100334,1971,3,3,21,32,51.5,,25.477,31.514,,,,33.7,1.0,4.5,0.1,,,,,,
335,XXX,100335,1971,10,29,10,37,53.3,,25.488,34.810,,,,22.9,1.0,4.5,0.1,,,,,,
336,XXX,100336,1971,3,15,22,41,17.0,,26.132,35.605,,,,24.4,1.0,4.7,0.1,,,,,,
337,XXX,100337,1971,7,14,23,16,0.4,,25.599,31.810,,,,14.3,1.0,4.8,0.1,,,,,,
338,XXX,100338,1971,8,29,22,52,55.1,,27.945,30.391,,,,17.0,1.0,5.3,0.1,,,,,,
339,XXX,100339,1971,1,19,23,17,40.7,,23.032,38.600,,,,12.7,1.0,5.3,0.1,,,,,,
340,XXX,100340,1971,4,24,5,15,23.2,,24.591,39.684,,,,11.7,1.0,4.6,0.1,,,,,,
341,XXX,100341,1971,8,8,14,8,45.6,,29.732,30.615,,,,32.6,1.0,5.0,0.1,,,,,,
342,XXX,100342,1971,11,8,3,28,45.4,,20.932,36.863,,,,11.8,1.0,5.5,0.1,,,,,,
343,XXX,100343,1971,1,9,23,12,45.4,,23.055,35.886,,,,18.0,1.0,4.8,0.1,,,,,,
344,XXX,100344,1971,5,24,1,58,44.8,,23.071,35.893,,,,11.5,1.0,4.5,0.1,,,,,,
345,XXX,100345,1971,2,26,14,59,30.9,,28.756,38.367,,,,16.1,1.0,5.1,0.1,,,,,,
346,XXX,100346,1971,12,12,3,33,8.4,,27.701,38.925,,,,28.7,1.0,4.5,0.1,,,,,,
347,XXX,100347,1972,5,25,0,39,4.6,,28.561,39.703,,,,32.5,1.0,4.5,0.1,,,,,,
348,XXX,100348,1972,6,19,9,48,50.4,,29.599,36.189,,,,18.2,1.0,4.6,0.1,,,,,,
349,XXX,100349,1972,1,11,15,36,1.3,,27.048,33.385,,,,30.9,1.0,5.1,0.1,,,,,,
350,XXX,100350,1972,3,18,23,14,52.2,,29.539,33.544,,,,22.6,1.0,4.8,0.1,,,,,,
351,XXX,100351,1972,8,18,7,24,8.7,,29.053,36.849,,,,21.3,1.0,5.3,0.1,,,,,,
352,XXX,100352,1972,7,23,22,27,37.8,,29.279,37.048,,,,16.5,1.0,4.9,0.1,,,,,,
353,XXX,100353,1972,5,12,17,9,6.6,,27.162,30.597,,,,23.6,1.0,4.6,0.1,,,,,,
354,XXX,100354,1972,2,10,2,50,9.6,,24.205,30.468,,,,18.7,1.0,5.0,0.1,,,,,,
355,XXX,100355,1972,9,1,2,30,4.7,,20.774,31.498,,,,9.9,1.0,4.9,0.1,,,,,,
356,XXX,100356,1972,9,7,12,34,42.0,,28.019,32.151,,,,25.8,1.0,4.5,0.1,,,,,,
357,XXX,100357,1972,1,13,3,38,25.7,,21.817,34.650,,,,7.9,1.0,4.7,0.1,,,,,,
358,XXX,100358,1972,4,21,14,6,20.9,,29.155,32.581,,,,6.0,1.0,5.0,0.1,,,,,,
359,XXX,100359,1972,4,25,12,52,30.4,,27.087,30.218,,,,13.8,1.0,5.4,0.1,,,,,,
360,XXX,100360,1972,3,23,13,32,53.8,,21.513,38.453,,,,29.1,1.0,4.5,0.1,,,,,,
361,XXX,100361,1972,11,12,5,19,45.9,,26.156,31.289,,,,15.8,1.0,5.5,0.1,,,,,,
362,XXX,100362,1972,2,23,12,45,33.0,,24.844,38.907,,,,33.3,1.0,6.0,0.1,,,,,,
363,XXX,100363,1972,7,8,19,0,35.4,,25.415,37.749,,,,25.2,1.0,5.0,0.1,,,,,,
364,XXX,100364,1972,3,17,12,21,36.6,,25.624,32.742,,,,26.1,1.0,5.2,0.1,,,,,,
365,XXX,100365,1972,8,7,6,1,58.4,,20.686,32.475,,,,32.3,1.0,5.0,0.1,,,,,,
366,XXX,100366,1973,10,24,5,52,5.6,,22.527,33.139,,,,25.6,1.0,4.5,0.1,,,,,,
367,XXX,100367,1973,6,10,1,56,30.2,,27.744,37.968,,,,7.0,1.0,4.7,0.1,,,,,,
368,XXX,100368,1973,9,4,11,6,3.6,,29.049,30.409,,,,30.1,1.0,4.7,0.1,,,,,,
369,XXX,100369,1973,2,24,1,48,56.3,,29.506,34.431,,,,9.9,1.0,4.7,0.1,,,,,,
370,XXX,100370,1973,3,30,16,48,16.4,,24.463,38.051,,,,34.4,1.0,4.9,0.1,,,,,,
371,XXX,100371,1973,12,9,11,14,15.3,,29.759,32.564,,,,30.9,1.0,4.6,0.1,,,,,,
372,XXX,100372,1973,10,21,19,58,38.8,,25.465,34.793,,,,6.0,1.0,5.3,0.1,,,,,,
373,XXX,100373,1973,5,5,23,25,32.5,,21.768,30.643,,,,7.7,1.0,5.4,0.1,,,,,,
374,XXX,100374,1973,10,11,18,43,26.0,,24.994,37.756,,,,20.5,1.0,5.0,0.1,,,,,,
375,XXX,100375,1973,1,17,0,58,2.1,,25.897,39.981,,,,14.9,1.0,4.6,0.1,,,,,,
376,XXX,100376,1973,5,12,3,54,39.6,,24.038,32.659,,,,28.5,1.0,4.7,0.1,,,,,,
377,XXX,100377,1973,3,7,23,29,19.6,,23.856,36.538,,,,10.8,1.0,6.1,0.1,,,,,,
378,XXX,100378,1973,12,18,1,6,12.9,,23.156,30.979,,,,14.2,1.0,5.8,0.1,,,,,,
379,XXX,100379,1973,6,9,3,25,29.0,,21.027,39.632,,,,10.3,1.0,4.6,0.1,,,,,,
380,XXX,100380,1973,11,18,5,14,16.9,,21.562,35.595,,,,12.1,1.0,4.9,0.1,,,,,,
381,XXX,100381,1973,11,6,3,7,59.9,,27.258,36.709,,,,19.7,1.0,5.6,0.1,,,,,,
382,XXX,100382,1973,5,24,0,11,53.1,,27.924,32.516,,,,13.4,1.0,5.2,0.1,,,,,,
383,XXX,100383,1973,6,14,19,1,58.4,,27.843,39.499,,,,25.4,1.0,5.5,0.1,,,,,,
384,XXX,100384,1973,10,15,14,17,18.5,,21.420,35.168,,,,8.8,1.0,4.8,0.1,,,,,,
385,XXX,100385,1974,7,30,7,19,39.6,,28.358,34.851,,,,10.9,1.0,5.1,0.1,,,,,,
386,XXX,100386,1974,6,12,13,31,50.6,,29.890,35.538,,,,32.2,1.0,4.5,0.1,,,,,,
387,XXX,100387,1974,4,21,16,33,55.7,,29.788,36.574,,,,27.3,1.0,4.5,0.1,,,,,,
388,XXX,100388,1974,11,22,19,55,53.7,,21.920,38.232,,,,8.9,1.0,4.5,0.1,,,,,,
389,XXX,100389,1974,1,8,19,43,34.6,,28.835,35.848,,,,25.8,1.0,4.9,0.1,,,,,,
390,XXX,100390,1974,2,22,23,10,19.7,,28.298,36.856,,,,8.4,1.0,4.9,0.1,,,,,,
391,XXX,100391,1974,1,14,10,30,57.2,,24.042,30.904,,,,26.9,1.0,4.5,0.1,,,,,,
392,XXX,100392,1974,10,13,4,50,18.0,,28.620,38.553,,,,10.5,1.0,4.5,0.1,,,,,,
393,XXX,100393,1974,12,25,2,30,11.6,,25.629,31.677,,,,14.5,1.0,4.6,0.1,,,,,,
394,XXX,100394,1974,8,7,16,51,28.1,,20.349,35.425,,,,19.1,1.0,4.5,0.1,,,,,,
395,XXX,100395,1974,3,26,10,46,46.3,,26.322,38.034,,,,13.3,1.0,4.9,0.1,,,,,,
396,XXX,100396,1974,5,30,14,10,11.6,,28.705,33.976,,,,13.8,1.0,5.4,0.1,,,,,,
397,XXX,100397,1974,5,21,23,34,39.8,,24.541,35.068,,,,6.7,1.0,4.8,0.1,,,,,,
398,XXX,100398,1974,5,30,16,20,33.8,,22.345,32.277,,,,17.6,1.0,4.7,0.1,,,,,,
399,XXX,100399,1974,12,12,16,53,31.6,,24.071,31.494,,,,13.3,1.0,4.7,0.1,,,,,,
400,XXX,100400,1974,10,22,6,4,27.3,,22.995,38.767,,,,31.8,1.0,5.3,0.1,,,,,,
401,XXX,100401,1974,5,21,13,52,12.1,,29.367,30.514,,,,8.2,1.0,4.7,0.1,,,,,,
402,XXX,100402,1974,8,8,21,9,1.0,,26.187,38.113,,,,29.5,1.0,4.9,0.1,,,,,,
403,XXX,100403,1974,12,11,21,56,35.2,,22.545,30.499,,,,32.6,1.0,4.6,0.1,,,,,,
404,XXX,100404,1974,5,13,9,21,2.9,,28.514,32.290,,,,30.3,1.0,4.7,0.1,,,,,,
405,XXX,100405,1974,9,17,5,35,44.1,,24.790,34.408,,,,31.0,1.0,5.4,0.1,,,,,,
406,XXX,100406,1974,5,17,11,28,27.0,,20.600,32.719,,,,11.7,1.0,5.4,0.1,,,,,,
407,XXX,100407,1974,6,18,13,39,54.7,,27.003,35.716,,,,11.6,1.0,4.6,0.1,,,,,,
408,XXX,100408,1974,9,11,23,58,57.5,,28.368,39.541,,,,12.4,1.0,4.5,0.1,,,,,,
409,XXX,100409,1975,11,30,17,20,7.9,,29.303,35.366,,,,23.0,1.0,5.3,0.1,,,,,,
410,XXX,100410,1975,2,24,11,6,51.5,,25.241,36.351,,,,19.4,1.0,4.5,0.1,,,,,,
411,XXX,100411,1975,12,5,9,1,10.2,,28.976,36.599,,,,14.3,1.0,4.8,0.1,,,,,,
412,XXX,100412,1975,6,26,6,48,53.5,,23.981,36.043,,,,21.8,1.0,4.7,0.1,,,,,,
413,XXX,100413,1975,2,2,22,34,53.3,,26.209,30.375,,,,14.5,1.0,6.6,0.1,,,,,,
414,XXX,100414,1975,9,4,21,12,7.3,,20.211,33.845,,,,16.2,1.0,4.7,0.1,,,,,,
415,XXX,100415,1975,5,13,16,35,24.0,,21.603,32.396,,,,27.3,1.0,4.6,0.1,,,,,,
416,XXX,100416,1975,4,23,1,13,0.6,,28.081,32.050,,,,18.1,1.0,4.5,0.1,,,,,,
417,XXX,100417,1975,9,25,12,4,15.6,,28.359,37.839,,,,20.8,1.0,4.9,0.1,,,,,,
418,XXX,100418,1975,9,4,9,52,44.7,,26.828,36.413,,,,25.9,1.0,4.9,0.1,,,,,,
419,XXX,100419,1975,10,24,6,18,45.6,,22.244,33.032,,,,16.3,1.0,4.6,0.1,,,,,,
420,XXX,100420,1975,4,18,5,3,5.4,,26.127,38.335,,,,10.9,1.0,4.6,0.1,,,,,,
421,XXX,100421,1975,3,20,5,38,38.8,,26.266,37.479,,,,14.2,1.0,4.5,0.1,,,,,,
422,XXX,100422,1975,2,24,2,14,23.8,,26.337,39.835,,,,31.2,1.0,4.8,0.1,,,,,,
423,XXX,100423,1975,11,28,11,22,33.0,,26.077,31.893,,,,14.3,1.0,5.4,0.1,,,,,,
424,XXX,100424,1975,6,24,0,13,47.6,,25.598,37.731,,,,32.4,1.0,6.3,0.1,,,,,,
425,XXX,100425,1975,5,19,6,50,16.5,,25.354,37.296,,,,17.9,1.0,4.5,0.1,,,,,,
426,XXX,100426,1975,11,30,2,21,35.4,,25.150,30.438,,,,28.5,1.0,5.1,0.1,,,,,,
427,XXX,100427,1975,7,24,18,7,5.5,,23.599,32.731,,,,31.8,1.0,4.5,0.1,,,,,,
428,XXX,100428,1975,11,24,1,50,11.9,,29.848,35.398,,,,16.9,1.0,4.8,0.1,,,,,,
429,XXX,100429,1975,7,28,19,33,7.7,,23.782,34.021,,,,25.1,1.0,4.6,0.1,,,,,,
430,XXX,100430,1975,8,11,17,6,30.8,,28.706,38.706,,,,9.2,1.0,5.8,0.1,,,,,,
431,XXX,100431,1975,10,4,6,53,3.6,,29.793,37.462,,,,12.7,1.0,4.6,0.1,,,,,,
432,XXX,100432,1976,7,25,12,26,19.3,,29.507,30.433,,,,8.7,1.0,4.6,0.1,,,,,,
433,XXX,100433,1976,2,1,21,15,1.8,,29.296,32.391,,,,22.7,1.0,4.6,0.1,,,,,,
434,XXX,100434,1976,4,12,4,31,8.7,,28.027,38.671,,,,15.4,1.0,5.3,0.1,,,,,,
435,XXX,100435,1976,8,2,10,39,50.1,,21.252,34.865,,,,33.5,1.0,6.3,0.1,,,,,,
436,XXX,100436,1976,7,17,22,37,35.1,,24.151,36.762,,,,31.0,1.0,5.4,0.1,,,,,,
437,XXX,100437,1976,5,18,19,16,54.5,,25.529,34.156,,,,10.7,1.0,4.5,0.1,,,,,,
438,XXX,100438,1976,3,6,5,43,6.8,,22.294,30.928,,,,15.9,1.0,5.2,0.1,,,,,,
439,XXX,100439,1976,2,17,4,35,18.5,,26.491,35.880,,,,6.9,1.0,5.5,0.1,,,,,,
440,XXX,100440,1976,2,27,2,0,31.7,,27.946,32.932,,,,26.8,1.0,6.2,0.1,,,,,,
441,XXX,100441,1976,9,12,22,43,53.7,,22.650,30.084,,,,21.2,1.0,4.9,0.1,,,,,,
442,XXX,100442,1976,4,10,21,19,25.7,,29.560,31.224,,,,20.0,1.0,5.8,0.1,,,,,,
443,XXX,100443,1976,7,4,10,30,58.4,,22.952,34.947,,,,31.9,1.0,4.5,0.1,,,,,,
444,XXX,100444,1976,9,1,17,20,5.7,,27.077,33.632,,,,20.1,1.0,4.5,0.1,,,,,,
445,XXX,100445,1976,7,2,12,10,55.0,,24.307,32.796,,,,26.0,1.0,4.6,0.1,,,,,,
446,XXX,100446,1976,6,22,7,38,41.0,,26.419,34.379,,,,24.6,1.0,4.6,0.1,,,,,,
447,XXX,100447,1976,8,13,17,44,46.7,,25.085,30.847,,,,29.4,1.0,4.5,0.1,,,,,,
448,XXX,100448,1976,11,1,2,10,59.7,,21.618,39.845,,,,19.3,1.0,4.6,0.1,,,,,,
449,XXX,100449,1977,11,28,23,9,13.2,,27.480,35.368,,,,25.8,1.0,4.6,0.1,,,,,,
450,XXX,100450,1977,11,26,21,54,41.9,,27.995,30.776,,,,9.0,1.0,4.8,0.1,,,,,,
451,XXX,100451,1977,8,4,18,34,41.9,,21.696,31.243,,,,28.3,1.0,5.2,0.1,,,,,,
452,XXX,100452,1977,2,18,3,11,1.9,,21.910,37.486,,,,5.4,1.0,4.6,0.1,,,,,,
453,XXX,100453,1977,11,8,11,11,55.3,,29.297,31.960,,,,31.5,1.0,4.6,0.1,,,,,,
454,XXX,100454,1977,10,5,5,9,28.9,,29.586,34.731,,,,32.9,1.0,4.5,0.1,,,,,,
455,XXX,100455,1977,5,28,17,8,17.3,,26.838,32.941,,,,13.4,1.0,5.0,0.1,,,,,,
456,XXX,100456,1977,8,4,12,55,22.0,,28.809,36.159,,,,12.9,1.0,5.1,0.1,,,,,,
457,XXX,100457,1977,2,5,6,12,1.1,,23.215,33.856,,,,9.5,1.0,4.7,0.1,,,,,,
458,XXX,100458,1977,2,2,6,49,7.3,,26.670,37.732,,,,12.9,1.0,5.0,0.1,,,,,,
459,XXX,100459,1977,1,29,9,54,57.9,,26.149,33.069,,,,21.3,1.0,4.9,0.1,,,,,,
460,XXX,100460,1977,4,11,17,29,11.7,,27.844,35.514,,,,31.3,1.0,5.1,0.1,,,,,,
461,XXX,100461,1977,11,6,22,55,3.6,,21.299,38.054,,,,33.6,1.0,5.7,0.1,,,,,,
462,XXX,100462,1977,9,21,20,56,7.2,,28.736,38.680,,,,27.5,1.0,5.3,0.1,,,,,,
463,XXX,100463,1977,9,11,6,46,54.0,,27.630,33.273,,,,18.1,1.0,4.5,0.1,,,,,,
464,XXX,100464,1977,2,23,21,19,4.5,,20.860,38.006,,,,33.5,1.0,5.6,0.1,,,,,,
465,XXX,100465,1977,12,8,20,59,31.8,,26.451,30.343,,,,27.4,1.0,4.8,0.1,,,,,,
466,XXX,100466,1977,11,12,6,54,8.2,,24.468,31.873,,,,25.0,1.0,4.5,0.1,,,,,,
467,XXX,100467,1977,12,20,19,18,44.5,,25.816,30.743,,,,28.6,1.0,4.5,0.1,,,,,,
468,XXX,100468,1977,11,19,3,10,19.4,,23.556,32.625,,,,5.5,1.0,4.6,0.1,,,,,,
469,XXX,100469,1977,7,7,6,35,15.5,,21.142,35.717,,,,25.5,1.0,4.5,0.1,,,,,,
470,XXX,100470,1977,10,4,9,36,37.7,,26.212,38.404,,,,33.9,1.0,5.6,0.1,,,,,,
471,XXX,100471,1977,11,25,4,42,32.5,,20.103,32.547,,,,21.3,1.0,4.6,0.1,,,,,,
472,XXX,100472,1977,1,26,8,8,27.1,,25.953,37.370,,,,6.2,1.0,4.7,0.1,,,,,,
473,XXX,100473,1977,11,15,22,58,34.5,,26.481,32.514,,,,23.9,1.0,4.6,0.1,,,,,,
474,XXX,100474,1977,4,11,5,6,15.6,,22.239,39.768,,,,18.6,1.0,5.2,0.1,,,,,,
475,XXX,100475,1977,3,27,22,11,38.7,,26.389,31.946,,,,14.3,1.0,5.3,0.1,,,,,,
476,XXX,100476,1977,10,2,11,28,52.1,,25.668,33.855,,,,31.4,1.0,4.5,0.1,,,,,,
