eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
2454,AAA,20020902200445,2002,09,02,20,04,45,0.05,10.514,44.257,2.65,0.87,290,14.6,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2455,FFG,20020903121457,2002,09,03,12,14,57,0.06,10.503,44.235,1.99,0.44,337,18.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2456,FFG,20020903161232,2002,09,03,16,12,32,0.08,15.168,45.330,2.31,1.21,63,1,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2457,AAA,20020903213653,2002,09,03,21,36,53,0.01,15.070,44.630,1.30,0.55,324,22,0.2,2,0.1,   ,   ,   ,   ,   ,   
2458,AAA,20020903215248,2002,09,03,21,52,48,0.05,7.291,44.808,2.68,1.09,6,16.5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2459,FFG,20020903220445,2002,09,03,22,04,45,0.08,15.090,44.650,1.08,0.21,46,19,0.2,1.8,0.1,   ,   ,   ,   ,   ,   
2460,AAA,20020904000030,2002,09,04,00,00,30,0.08,15.010,44.630,0.35,0.06,191,28,0.2,1.5,0.1,   ,   ,   ,   ,   ,   
2461,FFG,20020904023834,2002,09,04,02,38,34,0.03,15.355,45.462,1.34,1.05,163,9.4,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2462,FFG,20020904024521,2002,09,04,02,45,21,0.06,16.480,45.230,0.75,0.10,17,2,0.5,2.3,0.1,   ,   ,   ,   ,   ,   
2463,AAA,20020904044039,2002,09,04,04,40,39,0.07,6.663,45.453,2.79,2.45,282,2,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2464,FFG,20020904134942,2002,09,04,13,49,42,0.06,8.169,45.890,0.22,0.22,176,19,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2465,FFG,20020904195005,2002,09,04,19,50,05,0.08,7.867,45.998,1.97,0.29,209,2.2,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2466,AAA,20020905020748,2002,09,05,02,07,48,0.09,7.875,45.996,1.38,0.17,168,3.4,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2467,FFG,20020905103022,2002,09,05,10,30,22,0.08,15.424,45.384,0.36,0.07,120,0,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2468,AAA,20020905122853,2002,09,05,12,28,53,0.04,10.510,44.252,1.00,0.04,248,14.4,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2469,AAA,20020905154714,2002,09,05,15,47,14,0.08,15.382,45.363,1.22,0.42,71,0,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2470,FFG,20020906012127,2002,09,06,01,21,27,0.07,13.687,38.364,1.37,0.73,307,9.6,0.2,5.71,0.199,   ,   ,5.8,0.1,   ,   
2471,FFG,20020906012917,2002,09,06,01,29,17,0.04,12.771,38.027,1.70,1.61,284,10,0.2,3.27,0.355,   ,   ,   ,   ,3.2,0.1
2472,AAA,20020906013316,2002,09,06,01,33,16,0.07,13.607,38.421,2.17,0.16,333,22.4,0.5,4.63,0.436,3.9,0.1,   ,   ,   ,   
2473,AAA,20020906013952,2002,09,06,01,39,52,0.07,13.676,38.407,0.95,0.17,124,10.7,0.5,4.07,0.199,   ,   ,4,0.1,   ,   
2474,AAA,20020906014531,2002,09,06,01,45,31,0.09,13.732,38.407,0.10,0.06,344,18.9,0.5,4.98,0.436,4.5,0.1,   ,   ,   ,   
2475,FFG,20020906020859,2002,09,06,02,08,59,0.00,13.708,38.465,1.27,0.67,288,20.5,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
2476,AAA,20020906031815,2002,09,06,03,18,15,0.05,7.181,44.546,1.56,0.11,94,17.4,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2477,AAA,20020906034706,2002,09,06,03,47,06,0.07,13.622,38.410,0.93,0.65,3,22.9,0.5,4.05,0.436,2.9,0.1,   ,   ,   ,   
2478,FFG,20020906052901,2002,09,06,05,29,01,0.08,7.869,46.002,0.28,0.14,164,2.5,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2479,AAA,20020906061555,2002,09,06,06,15,55,0.00,13.580,38.441,0.04,0.02,103,23.4,0.5,4.4,0.436,3.5,0.1,   ,   ,   ,   
2480,FFG,20020906094913,2002,09,06,09,49,13,0.09,7.207,44.515,1.37,0.81,175,16,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2481,AAA,20020906142231,2002,09,06,14,22,31,0.08,13.757,38.532,0.81,0.27,162,21.5,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
2482,AAA,20020906143127,2002,09,06,14,31,27,0.01,14.320,44.450,0.89,0.71,232,10,0.5,1.1,0.1,   ,   ,   ,   ,   ,   
2483,FFG,20020906161440,2002,09,06,16,14,40,0.09,8.325,46.153,1.93,0.74,318,6.7,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2484,AAA,20020906225407,2002,09,06,22,54,07,0.05,10.518,44.247,1.69,1.03,195,14.7,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2485,FFG,20020907013140,2002,09,07,01,31,40,0.04,9.504,44.104,1.43,1.42,274,10,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2486,AAA,20020907033942,2002,09,07,03,39,42,0.06,15.517,44.485,0.88,0.15,46,11,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2487,FFG,20020907122746,2002,09,07,12,27,46,0.09,15.820,44.210,2.47,0.87,223,2,0.2,1.5,0.1,   ,   ,   ,   ,   ,   
2488,AAA,20020907194432,2002,09,07,19,44,32,0.05,7.246,44.456,2.15,0.94,84,12.6,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2489,AAA,20020908033746,2002,09,08,03,37,46,0.01,7.869,46.002,2.29,0.25,201,2.4,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2490,AAA,20020908061545,2002,09,08,06,15,45,0.10,7.869,45.998,1.45,0.67,88,2.3,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2491,AAA,20020908063248,2002,09,08,06,32,48,0.02,7.869,45.998,2.25,1.11,158,2.3,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2492,FFG,20020908173314,2002,09,08,17,33,14,0.04,7.295,44.332,1.72,0.94,64,12.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2493,FFG,20020908222127,2002,09,08,22,21,27,0.03,13.646,38.412,2.90,1.22,236,19.4,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
2494,FFG,20020909015134,2002,09,09,01,51,34,0.05,13.624,38.466,0.82,0.62,240,5,0.5,4.07,0.199,   ,   ,4,0.1,   ,   
2495,AAA,20020909092831,2002,09,09,09,28,31,0.01,13.684,38.518,2.09,0.91,331,5,0.2,3.94,0.436,2.7,0.1,   ,   ,   ,   
2496,FFG,20020910023252,2002,09,10,02,32,52,0.08,13.563,38.398,2.35,1.55,225,31,0.2,4.23,0.436,3.2,0.1,   ,   ,   ,   
2497,AAA,20020910031204,2002,09,10,03,12,04,0.04,8.370,46.083,1.26,1.22,122,14.2,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2498,FFG,20020910080145,2002,09,10,08,01,45,0.09,13.606,38.468,0.12,0.04,108,25,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
2499,FFG,20020911023037,2002,09,11,02,30,37,0.05,14.750,45.170,2.82,0.52,219,18,0.2,1.3,0.1,   ,   ,   ,   ,   ,   
2500,AAA,20020911075857,2002,09,11,07,58,57,0.06,14.255,45.656,0.66,0.47,261,0,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2501,FFG,20020911143517,2002,09,11,14,35,17,0.07,13.768,38.493,1.99,1.40,133,20,0.5,4.4,0.436,3.5,0.1,   ,   ,   ,   
2502,AAA,20020912030242,2002,09,12,03,02,42,0.04,13.632,38.417,0.32,0.30,300,27,0.5,4.46,0.436,3.6,0.1,   ,   ,   ,   
2503,FFG,20020912101414,2002,09,12,10,14,14,0.01,15.250,45.993,2.03,0.80,344,0,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2504,FFG,20020912114658,2002,09,12,11,46,58,0.09,7.801,45.746,2.21,1.47,115,0,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2505,FFG,20020912150142,2002,09,12,15,01,42,0.08,15.590,45.712,1.53,0.79,304,0,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2506,AAA,20020912165750,2002,09,12,16,57,50,0.02,15.570,43.990,0.17,0.02,202,4,0.2,1.7,0.1,   ,   ,   ,   ,   ,   
2507,AAA,20020913000607,2002,09,13,00,06,07,0.04,7.350,44.278,2.20,1.21,257,15.3,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2508,AAA,20020913071358,2002,09,13,07,13,58,0.09,7.087,45.034,1.69,0.33,163,2,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2509,AAA,20020914175228,2002,09,14,17,52,28,0.02,14.192,45.676,0.96,0.63,302,10,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2510,AAA,20020916023615,2002,09,16,02,36,15,0.09,14.990,44.980,1.33,1.32,302,9,0.5,2.3,0.1,   ,   ,   ,   ,   ,   
2511,FFG,20020916172746,2002,09,16,17,27,46,0.04,7.148,44.416,0.19,0.06,123,9.2,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2512,FFG,20020916185721,2002,09,16,18,57,21,0.04,14.395,45.655,0.88,0.48,95,12.6,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2513,AAA,20020916234723,2002,09,16,23,47,23,0.03,15.031,46.091,0.78,0.64,129,10,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2514,FFG,20020917120429,2002,09,17,12,04,29,0.07,14.669,46.048,0.39,0.18,332,10,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2515,FFG,20020918020758,2002,09,18,02,07,58,0.04,7.447,44.396,1.80,0.15,251,16.4,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2516,FFG,20020918091514,2002,09,18,09,15,14,0.09,15.200,45.984,2.07,0.18,107,6.6,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2517,AAA,20020918214233,2002,09,18,21,42,33,0.05,15.230,45.964,1.12,0.93,330,10,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2518,AAA,20020919021407,2002,09,19,02,14,07,0.05,14.750,45.180,0.05,0.01,270,5,0.2,1.2,0.1,   ,   ,   ,   ,   ,   
2519,AAA,20020919104337,2002,09,19,10,43,37,0.01,7.240,44.351,2.19,2.10,78,13.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2520,AAA,20020919223845,2002,09,19,22,38,45,0.05,7.881,45.993,1.83,0.27,198,3.8,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2521,AAA,20020920064814,2002,09,20,06,48,14,0.01,6.320,43.290,1.99,0.78,318,10,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
2522,AAA,20020920121955,2002,09,20,12,19,55,0.03,13.657,46.097,1.47,1.24,48,10,0.2,3.16,0.355,   ,   ,   ,   ,3.1,0.1
2523,AAA,20020920134526,2002,09,20,13,45,26,0.06,16.500,45.620,0.92,0.65,151,17,0.5,1.7,0.1,   ,   ,   ,   ,   ,   
2524,AAA,20020920151256,2002,09,20,15,12,56,0.03,15.115,45.338,2.99,1.71,219,0,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2525,AAA,20020920230604,2002,09,20,23,06,04,0.10,13.695,38.383,2.70,2.37,183,22.3,0.2,4.63,0.436,3.9,0.1,   ,   ,   ,   
2526,AAA,20020921001310,2002,09,21,00,13,10,0.07,17.497,43.337,1.20,0.19,94,4.3,0.5,3.71,0.199,   ,   ,3.6,0.1,   ,   
2527,FFG,20020921121446,2002,09,21,12,14,46,0.02,7.252,44.332,2.96,1.36,80,13.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2528,AAA,20020922094358,2002,09,22,09,43,58,0.09,14.765,46.075,2.44,0.54,278,10,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2529,AAA,20020922102011,2002,09,22,10,20,11,0.03,5.470,43.380,1.05,0.25,112,1,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2530,AAA,20020923000852,2002,09,23,00,08,52,0.04,8.490,44.809,0.19,0.17,231,10.5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2531,AAA,20020923021905,2002,09,23,02,19,05,0.02,7.328,44.251,0.39,0.25,78,12,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2532,AAA,20020923042007,2002,09,23,04,20,07,0.00,6.683,45.035,1.15,0.37,279,2,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2533,AAA,20020923084959,2002,09,23,08,49,59,0.10,15.160,45.880,0.25,0.15,18,7,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2534,AAA,20020923090701,2002,09,23,09,07,01,0.05,6.925,46.177,2.91,0.93,79,3.9,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2535,FFG,20020923130240,2002,09,23,13,02,40,0.10,15.164,46.006,1.72,1.37,278,0,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2536,FFG,20020923143056,2002,09,23,14,30,56,0.07,7.029,44.476,1.21,0.79,271,6.3,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2537,FFG,20020923203641,2002,09,23,20,36,41,0.05,6.786,44.491,0.60,0.59,29,0.6,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2538,AAA,20020923211341,2002,09,23,21,13,41,0.08,7.862,46.009,0.78,0.63,274,1.6,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2539,AAA,20020924043917,2002,09,24,04,39,17,0.04,6.840,44.533,0.73,0.28,274,0.1,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2540,AAA,20020924182608,2002,09,24,18,26,08,0.03,7.506,44.156,1.09,0.54,132,10.3,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2541,AAA,20020924191516,2002,09,24,19,15,16,0.02,6.551,44.828,2.56,1.38,52,2,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2542,AAA,20020925095559,2002,09,25,09,55,59,0.02,6.030,43.430,0.51,0.50,147,10,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2543,AAA,20020925142507,2002,09,25,14,25,07,0.02,14.940,44.810,2.31,0.45,236,14,0.2,2.2,0.1,   ,   ,   ,   ,   ,   
2544,FFG,20020925153106,2002,09,25,15,31,06,0.02,14.980,44.800,1.94,0.02,109,14,0.2,2.2,0.1,   ,   ,   ,   ,   ,   
2545,AAA,20020925212135,2002,09,25,21,21,35,0.05,7.471,44.292,0.37,0.14,150,9.2,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2546,AAA,20020926091631,2002,09,26,09,16,31,0.01,14.980,44.810,0.11,0.09,127,13,0.2,2,0.1,   ,   ,   ,   ,   ,   
2547,AAA,20020926174154,2002,09,26,17,41,54,0.07,7.290,44.319,0.71,0.35,190,15.5,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2548,FFG,20020927001427,2002,09,27,00,14,27,0.01,14.950,44.810,0.05,0.02,36,10,0.2,1.7,0.1,   ,   ,   ,   ,   ,   
2549,AAA,20020927004350,2002,09,27,00,43,50,0.02,7.313,44.281,2.60,2.40,54,4.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2550,AAA,20020927061045,2002,09,27,06,10,45,0.02,13.694,38.376,0.75,0.16,339,22.2,0.2,4.92,0.436,4.4,0.1,   ,   ,   ,   
2551,AAA,20020927070417,2002,09,27,07,04,17,0.04,7.279,44.331,2.25,1.81,41,12.2,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2552,FFG,20020927084217,2002,09,27,08,42,17,0.09,7.241,45.007,0.25,0.05,93,13.4,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2553,FFG,20020928024648,2002,09,28,02,46,48,0.07,13.691,38.367,2.29,0.45,310,26.1,0.2,4.57,0.436,3.8,0.1,   ,   ,   ,   
2554,AAA,20020928072958,2002,09,28,07,29,58,0.07,7.422,44.217,2.81,0.96,94,6.9,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2555,FFG,20020928172312,2002,09,28,17,23,12,0.10,7.315,44.438,0.03,0.01,150,10.8,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2556,AAA,20020928221032,2002,09,28,22,10,32,0.08,6.885,44.481,1.86,1.61,66,0.1,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2557,AAA,20020929034601,2002,09,29,03,46,01,0.06,7.327,44.465,1.47,0.18,239,4.3,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2558,AAA,20020929082126,2002,09,29,08,21,26,0.07,7.868,46.003,1.68,0.88,126,2.2,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2559,FFG,20020929084638,2002,09,29,08,46,38,0.01,6.687,45.022,0.11,0.09,37,2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2560,FFG,20020930031627,2002,09,30,03,16,27,0.06,7.185,44.557,2.89,1.38,18,14,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2561,FFG,20020930204949,2002,09,30,20,49,49,0.00,7.364,44.310,2.66,2.51,76,9,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2562,FFG,20021001091857,2002,10,01,09,18,57,0.04,8.041,44.298,1.31,0.39,268,3.7,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2563,AAA,20021001134454,2002,10,01,13,44,54,0.01,14.749,45.908,0.64,0.64,95,0.1,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2564,AAA,20021002013126,2002,10,02,01,31,26,0.09,7.879,45.996,0.62,0.03,311,3.3,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2565,FFG,20021002044325,2002,10,02,04,43,25,0.05,6.554,45.490,0.20,0.19,248,4,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2566,FFG,20021002152610,2002,10,02,15,26,10,0.07,7.182,44.493,3.00,1.57,306,12.6,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2567,FFG,20021002225727,2002,10,02,22,57,27,0.09,13.680,38.367,1.70,0.20,41,26.6,0.5,4.63,0.436,3.9,0.1,   ,   ,   ,   
2568,FFG,20021003074029,2002,10,03,07,40,29,0.01,13.724,38.508,0.73,0.33,259,12,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
2569,FFG,20021003120816,2002,10,03,12,08,16,0.01,15.281,45.251,2.80,2.38,46,0,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2570,AAA,20021003135659,2002,10,03,13,56,59,0.06,15.406,45.414,2.29,0.51,287,0,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2571,AAA,20021003212456,2002,10,03,21,24,56,0.09,13.729,38.473,2.60,1.33,36,5,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
2572,FFG,20021004021621,2002,10,04,02,16,21,0.09,7.872,46.000,1.87,0.13,164,3.1,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2573,AAA,20021004034801,2002,10,04,03,48,01,0.07,8.513,44.881,0.45,0.01,9,10.3,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2574,AAA,20021004103804,2002,10,04,10,38,04,0.09,13.743,45.656,0.77,0.65,125,0,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2575,FFG,20021004184455,2002,10,04,18,44,55,0.07,10.171,44.700,1.08,0.39,354,10,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2576,AAA,20021005001352,2002,10,05,00,13,52,0.00,14.256,46.096,0.50,0.37,205,10,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2577,AAA,20021005131905,2002,10,05,13,19,05,0.06,15.184,45.873,0.76,0.02,250,0,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2578,FFG,20021005213223,2002,10,05,21,32,23,0.04,7.253,44.422,1.84,1.33,253,10,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2579,AAA,20021006055124,2002,10,06,05,51,24,0.02,15.010,44.800,2.41,1.37,253,15,0.5,2.3,0.1,   ,   ,   ,   ,   ,   
2580,AAA,20021006063716,2002,10,06,06,37,16,0.09,15.340,45.496,2.05,0.97,239,0,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2581,FFG,20021006111551,2002,10,06,11,15,51,0.02,7.273,44.398,2.74,2.14,315,14.9,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2582,FFG,20021006114047,2002,10,06,11,40,47,0.08,9.649,44.148,2.47,2.13,105,10,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2583,FFG,20021006181546,2002,10,06,18,15,46,0.05,6.785,44.712,1.30,0.11,355,4,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2584,AAA,20021007091828,2002,10,07,09,18,28,0.07,7.047,41.676,1.31,1.07,250,10,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2585,FFG,20021007154238,2002,10,07,15,42,38,0.00,8.465,44.824,2.84,2.29,119,2.3,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2586,FFG,20021008095522,2002,10,08,09,55,22,0.03,14.988,45.938,1.06,0.79,144,0,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2587,FFG,20021008151208,2002,10,08,15,12,08,0.00,8.432,44.804,0.74,0.33,286,0.1,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2588,AAA,20021008155216,2002,10,08,15,52,16,0.03,6.918,46.045,2.50,1.27,190,5.3,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2589,AAA,20021009085437,2002,10,09,08,54,37,0.05,8.521,46.148,1.34,1.10,123,9.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2590,AAA,20021009102945,2002,10,09,10,29,45,0.05,7.169,45.821,2.94,0.90,244,6,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2591,FFG,20021009104710,2002,10,09,10,47,10,0.03,14.750,46.068,0.04,0.01,235,10.6,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2592,FFG,20021009202103,2002,10,09,20,21,03,0.05,7.552,46.036,1.00,0.15,236,6.7,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2593,FFG,20021010021635,2002,10,10,02,16,35,0.09,15.904,45.621,2.35,1.95,225,0,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2594,AAA,20021010105656,2002,10,10,10,56,56,0.09,14.884,45.954,0.25,0.04,82,10,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2595,FFG,20021010132131,2002,10,10,13,21,31,0.10,15.397,45.368,0.36,0.13,43,0,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2596,AAA,20021013013501,2002,10,13,01,35,01,0.09,7.269,44.417,0.57,0.14,174,11.2,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2597,AAA,20021013081653,2002,10,13,08,16,53,0.05,6.569,45.269,2.49,2.47,30,2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2598,FFG,20021013081811,2002,10,13,08,18,11,0.06,6.579,45.282,2.87,1.45,347,2,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2599,AAA,20021013103406,2002,10,13,10,34,06,0.06,7.231,44.457,0.85,0.14,207,12.9,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2600,AAA,20021013185626,2002,10,13,18,56,26,0.01,7.251,44.585,2.59,2.21,181,5.7,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2601,FFG,20021014014729,2002,10,14,01,47,29,0.04,10.999,44.431,0.34,0.28,60,10,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2602,AAA,20021014220258,2002,10,14,22,02,58,0.07,7.927,44.099,2.88,1.25,33,10.8,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2603,FFG,20021016030231,2002,10,16,03,02,31,0.06,6.459,44.236,0.29,0.24,171,12,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2604,FFG,20021016115054,2002,10,16,11,50,54,0.09,15.397,45.485,2.68,2.08,171,0,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2605,FFG,20021016142248,2002,10,16,14,22,48,0.01,5.950,43.130,2.47,1.85,269,1,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2606,FFG,20021016183934,2002,10,16,18,39,34,0.03,7.258,44.357,0.11,0.01,64,12.6,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2607,AAA,20021017121213,2002,10,17,12,12,13,0.02,15.720,44.810,1.37,0.91,156,9,0.5,1.5,0.1,   ,   ,   ,   ,   ,   
2608,FFG,20021017164022,2002,10,17,16,40,22,0.02,7.872,46.002,1.20,0.91,18,2.6,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2609,AAA,20021018015956,2002,10,18,01,59,56,0.04,7.306,44.472,1.82,0.63,270,5.8,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2610,AAA,20021018114404,2002,10,18,11,44,04,0.01,14.790,46.038,2.13,1.03,319,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2611,FFG,20021018142057,2002,10,18,14,20,57,0.04,9.763,44.276,0.52,0.45,245,10,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2612,FFG,20021018155212,2002,10,18,15,52,12,0.09,7.610,44.240,2.07,1.06,95,10,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2613,FFG,20021018172512,2002,10,18,17,25,12,0.05,13.748,39.310,1.43,1.02,99,6.9,0.2,4.46,0.436,3.6,0.1,   ,   ,   ,   
2614,AAA,20021018204242,2002,10,18,20,42,42,0.04,10.017,44.807,1.16,0.60,168,2,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2615,AAA,20021018233153,2002,10,18,23,31,53,0.05,13.709,38.448,1.58,0.79,76,5,0.2,3.16,0.355,   ,   ,   ,   ,3.1,0.1
2616,AAA,20021019023651,2002,10,19,02,36,51,0.07,15.598,41.879,1.94,0.24,195,10,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2617,AAA,20021019044029,2002,10,19,04,40,29,0.03,9.641,44.289,1.95,0.51,116,2,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2618,FFG,20021019131618,2002,10,19,13,16,18,0.09,14.572,38.503,0.69,0.51,200,16.9,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2619,FFG,20021020041700,2002,10,20,04,17,00,0.05,15.180,44.990,2.04,0.98,25,21,0.5,1.5,0.1,   ,   ,   ,   ,   ,   
2620,AAA,20021020131559,2002,10,20,13,15,59,0.07,14.138,45.684,1.67,0.39,266,11.4,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2621,AAA,20021020151352,2002,10,20,15,13,52,0.02,6.204,41.947,2.93,1.87,183,10,0.5,2.85,0.355,   ,   ,   ,   ,2.8,0.1
