eid,sid,gmv_PGA,gmv_SA(0.3),gmv_SA(1.0)
1,239,2.046764E-01,2.046764E-01,0.000000E+00
1,240,3.730799E-01,3.730799E-01,0.000000E+00
1,241,3.841543E-01,3.841543E-01,0.000000E+00
1,242,4.343980E-01,4.343980E-01,0.000000E+00
1,243,1.242942E-01,1.242942E-01,0.000000E+00
1,244,3.592488E-01,3.592488E-01,0.000000E+00
1,245,1.418654E-01,1.418654E-01,0.000000E+00
1,246,6.066747E-01,6.066747E-01,0.000000E+00
1,247,2.264570E-01,2.264570E-01,0.000000E+00
1,248,3.120256E-01,3.120256E-01,0.000000E+00
1,249,3.191124E-01,3.191124E-01,0.000000E+00
1,250,2.318489E-01,2.318489E-01,0.000000E+00
1,251,3.015142E-01,3.015142E-01,0.000000E+00
1,252,3.038778E-01,3.038778E-01,0.000000E+00
1,253,1.450477E-01,1.450477E-01,0.000000E+00
1,254,4.564937E-02,4.564937E-02,0.000000E+00
1,255,7.900149E-01,7.900149E-01,0.000000E+00
1,256,9.759342E-02,9.759342E-02,0.000000E+00
1,257,1.653231E-01,1.653231E-01,0.000000E+00
