4,0,147,1105,MEAN,5,0.00017514,0.00017689,0.0001875,0.00021357,0.0002512,0.00044863,0.00053184,0.0005326,0.00049658,0.00044663,0.00038999,0.00033249,0.00028268,0.00024062,0.00020544,0.0001761,0.0001516,0.00013115,0.00011397,9.95E-05,8.73E-05,7.70E-05,6.82E-05,6.07E-05,5.42E-05,4.86E-05,4.37E-05,3.95E-05,3.58E-05,3.25E-05,2.97E-05,2.71E-05,2.49E-05,2.29E-05,2.11E-05,1.95E-05,1.81E-05,1.68E-05,1.56E-05,1.45E-05,1.36E-05,1.27E-05,1.19E-05,1.12E-05,6.30E-06,3.93E-06,2.64E-06,1.89E-06,1.07E-06,6.66E-07,4.47E-07,3.17E-07,1.80E-07,0.00017531,0.0070035
4,0,148,1105,MEAN,5,0.00017289,0.00017457,0.00018488,0.00021039,0.0002473,0.00044203,0.00052493,0.00052626,0.00049103,0.00044185,0.00038596,0.00032915,0.0002799,0.00023829,0.00020349,0.00017445,0.00015019,0.00012994,0.00011293,9.86E-05,8.66E-05,7.63E-05,6.76E-05,6.01E-05,5.37E-05,4.81E-05,4.33E-05,3.91E-05,3.55E-05,3.23E-05,2.94E-05,2.69E-05,2.47E-05,2.27E-05,2.09E-05,1.93E-05,1.79E-05,1.66E-05,1.55E-05,1.44E-05,1.34E-05,1.26E-05,1.18E-05,1.11E-05,6.25E-06,3.90E-06,2.62E-06,1.88E-06,1.06E-06,6.61E-07,4.44E-07,3.15E-07,1.79E-07,0.00017306,0.0069287
4,0,149,1105,MEAN,5,0.00017067,0.00017228,0.00018231,0.00020727,0.00024348,0.00043554,0.00051814,0.00052003,0.00048556,0.00043715,0.00038199,0.00032586,0.00027716,0.00023601,0.00020156,0.00017282,0.00014881,0.00012876,0.00011191,9.78E-05,8.58E-05,7.57E-05,6.70E-05,5.96E-05,5.32E-05,4.77E-05,4.30E-05,3.88E-05,3.52E-05,3.20E-05,2.92E-05,2.67E-05,2.45E-05,2.25E-05,2.08E-05,1.92E-05,1.78E-05,1.65E-05,1.53E-05,1.43E-05,1.33E-05,1.25E-05,1.17E-05,1.10E-05,6.20E-06,3.87E-06,2.60E-06,1.86E-06,1.05E-06,6.56E-07,4.40E-07,3.12E-07,1.77E-07,0.00017085,0.0068552
4,0,150,1105,MEAN,5,0.0001685,0.00017004,0.00017979,0.00020422,0.00023974,0.00042918,0.00051147,0.00051391,0.00048018,0.00043252,0.00037808,0.00032261,0.00027447,0.00023375,0.00019967,0.00017122,0.00014744,0.00012759,0.00011091,9.69E-05,8.50E-05,7.50E-05,6.64E-05,5.91E-05,5.28E-05,4.73E-05,4.26E-05,3.85E-05,3.49E-05,3.17E-05,2.89E-05,2.65E-05,2.43E-05,2.23E-05,2.06E-05,1.90E-05,1.76E-05,1.64E-05,1.52E-05,1.42E-05,1.32E-05,1.24E-05,1.16E-05,1.09E-05,6.15E-06,3.84E-06,2.58E-06,1.85E-06,1.04E-06,6.51E-07,4.37E-07,3.10E-07,1.76E-07,0.00016868,0.0067828
4,0,151,1105,MEAN,5,0.00016636,0.00016784,0.00017732,0.00020123,0.00023608,0.00042294,0.00050491,0.00050788,0.00047489,0.00042797,0.00037424,0.00031942,0.00027181,0.00023153,0.0001978,0.00016964,0.0001461,0.00012644,0.00010992,9.60E-05,8.43E-05,7.43E-05,6.58E-05,5.86E-05,5.23E-05,4.69E-05,4.22E-05,3.82E-05,3.46E-05,3.14E-05,2.87E-05,2.62E-05,2.41E-05,2.21E-05,2.04E-05,1.89E-05,1.75E-05,1.62E-05,1.51E-05,1.41E-05,1.31E-05,1.23E-05,1.15E-05,1.08E-05,6.10E-06,3.81E-06,2.56E-06,1.84E-06,1.03E-06,6.46E-07,4.34E-07,3.07E-07,1.74E-07,0.00016655,0.0067116
4,0,152,1105,MEAN,5,0.00016427,0.00016569,0.0001749,0.0001983,0.0002325,0.00041682,0.00049847,0.00050196,0.00046969,0.00042348,0.00037045,0.00031628,0.0002692,0.00022934,0.00019596,0.00016808,0.00014478,0.0001253,0.00010894,9.52E-05,8.36E-05,7.37E-05,6.53E-05,5.81E-05,5.19E-05,4.65E-05,4.19E-05,3.78E-05,3.43E-05,3.12E-05,2.84E-05,2.60E-05,2.39E-05,2.20E-05,2.02E-05,1.87E-05,1.73E-05,1.61E-05,1.50E-05,1.39E-05,1.30E-05,1.22E-05,1.14E-05,1.07E-05,6.05E-06,3.78E-06,2.54E-06,1.82E-06,1.03E-06,6.41E-07,4.30E-07,3.05E-07,1.73E-07,0.00016445,0.0066416
4,0,153,1105,MEAN,5,0.00016221,0.00016357,0.00017253,0.00019544,0.00022899,0.00041081,0.00049214,0.00049613,0.00046456,0.00041907,0.00036672,0.00031318,0.00026662,0.00022719,0.00019415,0.00016655,0.00014347,0.00012418,0.00010797,9.43E-05,8.28E-05,7.30E-05,6.47E-05,5.76E-05,5.14E-05,4.61E-05,4.15E-05,3.75E-05,3.40E-05,3.09E-05,2.82E-05,2.58E-05,2.37E-05,2.18E-05,2.01E-05,1.86E-05,1.72E-05,1.60E-05,1.48E-05,1.38E-05,1.29E-05,1.21E-05,1.13E-05,1.06E-05,6.00E-06,3.75E-06,2.52E-06,1.81E-06,1.02E-06,6.37E-07,4.27E-07,3.03E-07,1.71E-07,0.0001624,0.0065727
4,0,154,1105,MEAN,5,0.00016019,0.00016149,0.00017021,0.00019263,0.00022555,0.00040491,0.00048592,0.00049039,0.00045952,0.00041472,0.00036305,0.00031013,0.00026408,0.00022507,0.00019236,0.00016503,0.00014218,0.00012308,0.00010703,9.35E-05,8.21E-05,7.24E-05,6.42E-05,5.71E-05,5.10E-05,4.57E-05,4.12E-05,3.72E-05,3.37E-05,3.07E-05,2.80E-05,2.56E-05,2.35E-05,2.16E-05,1.99E-05,1.84E-05,1.70E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,1.12E-05,1.05E-05,5.96E-06,3.73E-06,2.50E-06,1.79E-06,1.01E-06,6.32E-07,4.24E-07,3.00E-07,1.70E-07,0.00016038,0.0065049
4,0,155,1105,MEAN,5,0.0001582,0.00015945,0.00016793,0.00018987,0.00022218,0.00039912,0.0004798,0.00048475,0.00045455,0.00041044,0.00035943,0.00030712,0.00026158,0.00022297,0.0001906,0.00016355,0.00014092,0.000122,0.00010609,9.27E-05,8.14E-05,7.18E-05,6.36E-05,5.66E-05,5.06E-05,4.53E-05,4.08E-05,3.69E-05,3.34E-05,3.04E-05,2.77E-05,2.54E-05,2.33E-05,2.14E-05,1.98E-05,1.83E-05,1.69E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,1.11E-05,1.05E-05,5.91E-06,3.70E-06,2.49E-06,1.78E-06,1.00E-06,6.27E-07,4.21E-07,2.98E-07,1.69E-07,0.00015839,0.0064382
4,0,156,1105,MEAN,5,0.00015625,0.00015745,0.00016569,0.00018718,0.00021888,0.00039344,0.00047378,0.0004792,0.00044967,0.00040623,0.00035587,0.00030416,0.00025911,0.00022091,0.00018887,0.00016208,0.00013967,0.00012092,0.00010517,9.19E-05,8.07E-05,7.12E-05,6.31E-05,5.61E-05,5.01E-05,4.50E-05,4.05E-05,3.66E-05,3.32E-05,3.02E-05,2.75E-05,2.52E-05,2.31E-05,2.13E-05,1.96E-05,1.81E-05,1.68E-05,1.56E-05,1.45E-05,1.35E-05,1.26E-05,1.18E-05,1.10E-05,1.04E-05,5.87E-06,3.67E-06,2.47E-06,1.77E-06,9.96E-07,6.23E-07,4.18E-07,2.96E-07,1.67E-07,0.00015645,0.0063725
4,0,157,1105,MEAN,5,0.00015433,0.00015548,0.0001635,0.00018453,0.00021564,0.00038786,0.00046787,0.00047374,0.00044486,0.00040208,0.00035236,0.00030125,0.00025668,0.00021888,0.00018716,0.00016063,0.00013843,0.00011987,0.00010426,9.11E-05,8.00E-05,7.06E-05,6.25E-05,5.56E-05,4.97E-05,4.46E-05,4.02E-05,3.63E-05,3.29E-05,2.99E-05,2.73E-05,2.50E-05,2.29E-05,2.11E-05,1.94E-05,1.80E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.03E-05,5.82E-06,3.64E-06,2.45E-06,1.75E-06,9.89E-07,6.18E-07,4.15E-07,2.94E-07,1.66E-07,0.00015453,0.0063078
4,0,158,1105,MEAN,5,0.00015245,0.00015355,0.00016135,0.00018194,0.00021247,0.00038239,0.00046206,0.00046836,0.00044012,0.00039799,0.0003489,0.00029837,0.00025429,0.00021688,0.00018547,0.0001592,0.00013722,0.00011883,0.00010336,9.03E-05,7.93E-05,7.00E-05,6.20E-05,5.52E-05,4.93E-05,4.42E-05,3.98E-05,3.60E-05,3.26E-05,2.97E-05,2.71E-05,2.48E-05,2.27E-05,2.09E-05,1.93E-05,1.78E-05,1.65E-05,1.53E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.09E-05,1.02E-05,5.78E-06,3.61E-06,2.43E-06,1.74E-06,9.82E-07,6.14E-07,4.12E-07,2.91E-07,1.65E-07,0.00015265,0.0062441
4,0,159,1105,MEAN,5,0.0001506,0.00015165,0.00015924,0.0001794,0.00020936,0.00037701,0.00045634,0.00046307,0.00043545,0.00039397,0.00034549,0.00029554,0.00025193,0.0002149,0.00018381,0.0001578,0.00013602,0.0001178,0.00010247,8.96E-05,7.87E-05,6.94E-05,6.15E-05,5.47E-05,4.89E-05,4.39E-05,3.95E-05,3.57E-05,3.24E-05,2.94E-05,2.69E-05,2.46E-05,2.25E-05,2.07E-05,1.91E-05,1.77E-05,1.64E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,1.01E-05,5.73E-06,3.59E-06,2.41E-06,1.73E-06,9.75E-07,6.09E-07,4.09E-07,2.89E-07,1.64E-07,0.0001508,0.0061814
4,0,160,1105,MEAN,5,0.00014878,0.00014979,0.00015717,0.00017691,0.00020631,0.00037173,0.00045071,0.00045786,0.00043086,0.00039,0.00034214,0.00029275,0.0002496,0.00021296,0.00018217,0.00015641,0.00013484,0.00011679,0.0001016,8.88E-05,7.80E-05,6.88E-05,6.10E-05,5.43E-05,4.85E-05,4.35E-05,3.92E-05,3.54E-05,3.21E-05,2.92E-05,2.66E-05,2.44E-05,2.24E-05,2.06E-05,1.90E-05,1.75E-05,1.62E-05,1.51E-05,1.40E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,1.00E-05,5.69E-06,3.56E-06,2.39E-06,1.72E-06,9.68E-07,6.05E-07,4.06E-07,2.87E-07,1.62E-07,0.00014898,0.0061197
4,0,161,1105,MEAN,5,0.00014699,0.00014796,0.00015514,0.00017446,0.00020333,0.00036655,0.00044518,0.00045274,0.00042634,0.00038609,0.00033883,0.00029,0.00024731,0.00021104,0.00018056,0.00015504,0.00013367,0.00011579,0.00010074,8.81E-05,7.74E-05,6.83E-05,6.05E-05,5.38E-05,4.81E-05,4.32E-05,3.89E-05,3.51E-05,3.18E-05,2.90E-05,2.64E-05,2.42E-05,2.22E-05,2.04E-05,1.88E-05,1.74E-05,1.61E-05,1.50E-05,1.39E-05,1.30E-05,1.21E-05,1.13E-05,1.06E-05,9.97E-06,5.64E-06,3.53E-06,2.38E-06,1.70E-06,9.61E-07,6.00E-07,4.03E-07,2.85E-07,1.61E-07,0.0001472,0.0060589
4,0,162,1105,MEAN,5,0.00014523,0.00014616,0.00015314,0.00017207,0.0002004,0.00036145,0.00043974,0.00044769,0.00042188,0.00038224,0.00033557,0.00028728,0.00024505,0.00020915,0.00017896,0.00015369,0.00013252,0.0001148,9.99E-05,8.73E-05,7.67E-05,6.77E-05,6.00E-05,5.34E-05,4.77E-05,4.28E-05,3.85E-05,3.48E-05,3.16E-05,2.87E-05,2.62E-05,2.40E-05,2.20E-05,2.03E-05,1.87E-05,1.73E-05,1.60E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.89E-06,5.60E-06,3.51E-06,2.36E-06,1.69E-06,9.54E-07,5.96E-07,4.00E-07,2.83E-07,1.60E-07,0.00014544,0.005999
4,0,163,1105,MEAN,5,0.00014351,0.0001444,0.00015119,0.00016972,0.00019752,0.00035645,0.00043439,0.00044272,0.00041749,0.00037845,0.00033236,0.00028461,0.00024282,0.00020728,0.00017739,0.00015236,0.00013139,0.00011383,9.91E-05,8.66E-05,7.61E-05,6.71E-05,5.95E-05,5.30E-05,4.73E-05,4.25E-05,3.82E-05,3.46E-05,3.13E-05,2.85E-05,2.60E-05,2.38E-05,2.18E-05,2.01E-05,1.85E-05,1.71E-05,1.59E-05,1.47E-05,1.37E-05,1.28E-05,1.19E-05,1.12E-05,1.04E-05,9.82E-06,5.56E-06,3.48E-06,2.34E-06,1.68E-06,9.47E-07,5.92E-07,3.97E-07,2.81E-07,1.59E-07,0.00014371,0.0059401
4,0,164,1105,MEAN,5,0.00014181,0.00014266,0.00014927,0.00016741,0.00019471,0.00035154,0.00042913,0.00043783,0.00041317,0.00037471,0.00032919,0.00028197,0.00024063,0.00020544,0.00017584,0.00015105,0.00013027,0.00011287,9.82E-05,8.59E-05,7.55E-05,6.66E-05,5.90E-05,5.25E-05,4.69E-05,4.21E-05,3.79E-05,3.43E-05,3.11E-05,2.83E-05,2.58E-05,2.36E-05,2.17E-05,1.99E-05,1.84E-05,1.70E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.18E-05,1.11E-05,1.04E-05,9.74E-06,5.52E-06,3.45E-06,2.33E-06,1.67E-06,9.40E-07,5.88E-07,3.94E-07,2.79E-07,1.58E-07,0.00014202,0.005882
4,0,165,1105,MEAN,5,0.00014014,0.00014095,0.00014738,0.00016515,0.00019194,0.00034671,0.00042395,0.00043302,0.00040891,0.00037103,0.00032607,0.00027938,0.00023846,0.00020363,0.00017432,0.00014976,0.00012917,0.00011193,9.74E-05,8.52E-05,7.48E-05,6.60E-05,5.85E-05,5.21E-05,4.66E-05,4.18E-05,3.76E-05,3.40E-05,3.08E-05,2.81E-05,2.56E-05,2.34E-05,2.15E-05,1.98E-05,1.82E-05,1.69E-05,1.56E-05,1.45E-05,1.35E-05,1.26E-05,1.17E-05,1.10E-05,1.03E-05,9.67E-06,5.48E-06,3.43E-06,2.31E-06,1.65E-06,9.34E-07,5.84E-07,3.91E-07,2.77E-07,1.56E-07,0.00014035,0.0058247
4,0,166,1105,MEAN,5,0.00013849,0.00013928,0.00014553,0.00016293,0.00018923,0.00034197,0.00041885,0.00042827,0.00040471,0.0003674,0.00032299,0.00027681,0.00023632,0.00020184,0.00017281,0.00014848,0.00012808,0.000111,9.66E-05,8.45E-05,7.42E-05,6.55E-05,5.81E-05,5.17E-05,4.62E-05,4.15E-05,3.73E-05,3.37E-05,3.06E-05,2.78E-05,2.54E-05,2.33E-05,2.13E-05,1.96E-05,1.81E-05,1.67E-05,1.55E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.60E-06,5.44E-06,3.40E-06,2.29E-06,1.64E-06,9.27E-07,5.79E-07,3.89E-07,2.75E-07,1.55E-07,0.0001387,0.0057684
4,0,167,1105,MEAN,5,0.00013688,0.00013763,0.00014371,0.00016075,0.00018657,0.00033731,0.00041384,0.0004236,0.00040058,0.00036382,0.00031996,0.00027429,0.00023422,0.00020007,0.00017132,0.00014722,0.00012701,0.00011007,9.58E-05,8.38E-05,7.36E-05,6.50E-05,5.76E-05,5.13E-05,4.58E-05,4.11E-05,3.70E-05,3.35E-05,3.04E-05,2.76E-05,2.52E-05,2.31E-05,2.12E-05,1.95E-05,1.80E-05,1.66E-05,1.54E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.08E-05,1.01E-05,9.52E-06,5.40E-06,3.38E-06,2.28E-06,1.63E-06,9.21E-07,5.75E-07,3.86E-07,2.73E-07,1.54E-07,0.00013709,0.0057128
4,0,168,1105,MEAN,5,0.00013529,0.00013601,0.00014193,0.00015862,0.00018396,0.00033273,0.0004089,0.000419,0.0003965,0.00036029,0.00031697,0.0002718,0.00023214,0.00019833,0.00016986,0.00014598,0.00012595,0.00010917,9.50E-05,8.31E-05,7.30E-05,6.45E-05,5.71E-05,5.09E-05,4.55E-05,4.08E-05,3.68E-05,3.32E-05,3.01E-05,2.74E-05,2.50E-05,2.29E-05,2.10E-05,1.93E-05,1.78E-05,1.65E-05,1.53E-05,1.42E-05,1.32E-05,1.23E-05,1.15E-05,1.07E-05,1.01E-05,9.45E-06,5.36E-06,3.35E-06,2.26E-06,1.62E-06,9.14E-07,5.71E-07,3.83E-07,2.71E-07,1.53E-07,0.0001355,0.0056581
4,0,169,1105,MEAN,5,0.00013373,0.00013442,0.00014018,0.00015652,0.0001814,0.00032823,0.00040405,0.00041447,0.00039249,0.00035681,0.00031402,0.00026934,0.00023009,0.00019661,0.00016841,0.00014475,0.0001249,0.00010827,9.43E-05,8.25E-05,7.25E-05,6.40E-05,5.67E-05,5.05E-05,4.51E-05,4.05E-05,3.65E-05,3.30E-05,2.99E-05,2.72E-05,2.48E-05,2.27E-05,2.08E-05,1.92E-05,1.77E-05,1.64E-05,1.52E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,9.98E-06,9.38E-06,5.32E-06,3.33E-06,2.24E-06,1.61E-06,9.08E-07,5.68E-07,3.81E-07,2.69E-07,1.52E-07,0.00013394,0.0056041
4,0,170,1105,MEAN,5,0.00013219,0.00013285,0.00013846,0.00015446,0.00017889,0.00032381,0.00039927,0.00041001,0.00038853,0.00035338,0.00031111,0.00026691,0.00022807,0.00019492,0.00016698,0.00014354,0.00012387,0.00010738,9.35E-05,8.18E-05,7.19E-05,6.34E-05,5.62E-05,5.01E-05,4.48E-05,4.02E-05,3.62E-05,3.27E-05,2.97E-05,2.70E-05,2.46E-05,2.25E-05,2.07E-05,1.90E-05,1.76E-05,1.62E-05,1.50E-05,1.40E-05,1.30E-05,1.21E-05,1.13E-05,1.06E-05,9.91E-06,9.31E-06,5.28E-06,3.31E-06,2.23E-06,1.60E-06,9.02E-07,5.64E-07,3.78E-07,2.67E-07,1.51E-07,0.0001324,0.005551
4,0,171,1105,MEAN,5,0.00013068,0.00013131,0.00013676,0.00015244,0.00017642,0.00031946,0.00039456,0.00040561,0.00038463,0.00035,0.00030824,0.00026452,0.00022607,0.00019325,0.00016557,0.00014235,0.00012285,0.00010651,9.27E-05,8.11E-05,7.13E-05,6.29E-05,5.58E-05,4.97E-05,4.44E-05,3.99E-05,3.59E-05,3.25E-05,2.94E-05,2.68E-05,2.44E-05,2.24E-05,2.05E-05,1.89E-05,1.74E-05,1.61E-05,1.49E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.83E-06,9.24E-06,5.24E-06,3.28E-06,2.21E-06,1.59E-06,8.95E-07,5.60E-07,3.75E-07,2.66E-07,1.50E-07,0.00013089,0.0054985
4,0,172,1105,MEAN,5,0.00012919,0.0001298,0.0001351,0.00015046,0.000174,0.00031519,0.00038993,0.00040128,0.00038078,0.00034667,0.00030541,0.00026216,0.0002241,0.0001916,0.00016418,0.00014117,0.00012185,0.00010565,9.20E-05,8.05E-05,7.07E-05,6.25E-05,5.54E-05,4.93E-05,4.41E-05,3.96E-05,3.56E-05,3.22E-05,2.92E-05,2.66E-05,2.43E-05,2.22E-05,2.04E-05,1.88E-05,1.73E-05,1.60E-05,1.48E-05,1.38E-05,1.28E-05,1.19E-05,1.11E-05,1.04E-05,9.76E-06,9.17E-06,5.20E-06,3.26E-06,2.20E-06,1.57E-06,8.89E-07,5.56E-07,3.73E-07,2.64E-07,1.49E-07,0.0001294,0.0054469
4,0,173,1105,MEAN,5,0.00012773,0.00012831,0.00013347,0.00014851,0.00017163,0.00031099,0.00038537,0.00039701,0.00037699,0.00034338,0.00030262,0.00025984,0.00022216,0.00018997,0.00016281,0.00014,0.00012086,0.0001048,9.13E-05,7.99E-05,7.02E-05,6.20E-05,5.49E-05,4.89E-05,4.37E-05,3.93E-05,3.54E-05,3.20E-05,2.90E-05,2.64E-05,2.41E-05,2.20E-05,2.02E-05,1.86E-05,1.72E-05,1.59E-05,1.47E-05,1.37E-05,1.27E-05,1.18E-05,1.11E-05,1.03E-05,9.69E-06,9.11E-06,5.16E-06,3.24E-06,2.18E-06,1.56E-06,8.83E-07,5.52E-07,3.70E-07,2.62E-07,1.48E-07,0.00012794,0.005396
4,0,174,1105,MEAN,5,0.00012628,0.00012684,0.00013187,0.0001466,0.0001693,0.00030686,0.00038088,0.0003928,0.00037326,0.00034014,0.00029986,0.00025754,0.00022024,0.00018836,0.00016145,0.00013886,0.00011988,0.00010396,9.05E-05,7.92E-05,6.96E-05,6.15E-05,5.45E-05,4.85E-05,4.34E-05,3.90E-05,3.51E-05,3.17E-05,2.88E-05,2.62E-05,2.39E-05,2.19E-05,2.01E-05,1.85E-05,1.70E-05,1.58E-05,1.46E-05,1.36E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,9.62E-06,9.04E-06,5.13E-06,3.21E-06,2.16E-06,1.55E-06,8.77E-07,5.48E-07,3.68E-07,2.60E-07,1.47E-07,0.0001265,0.0053458
4,0,175,1105,MEAN,5,0.00012487,0.0001254,0.00013029,0.00014472,0.00016701,0.0003028,0.00037646,0.00038866,0.00036957,0.00033694,0.00029715,0.00025528,0.00021835,0.00018677,0.00016012,0.00013772,0.00011891,0.00010313,8.98E-05,7.86E-05,6.91E-05,6.10E-05,5.41E-05,4.82E-05,4.31E-05,3.87E-05,3.48E-05,3.15E-05,2.86E-05,2.60E-05,2.37E-05,2.17E-05,1.99E-05,1.83E-05,1.69E-05,1.56E-05,1.45E-05,1.35E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.55E-06,8.97E-06,5.09E-06,3.19E-06,2.15E-06,1.54E-06,8.71E-07,5.45E-07,3.65E-07,2.59E-07,1.46E-07,0.00012508,0.0052963
4,0,176,1105,MEAN,5,0.00012347,0.00012399,0.00012874,0.00014288,0.00016476,0.00029881,0.00037211,0.00038457,0.00036594,0.00033379,0.00029447,0.00025304,0.00021648,0.00018521,0.0001588,0.0001366,0.00011796,0.00010231,8.91E-05,7.80E-05,6.86E-05,6.05E-05,5.37E-05,4.78E-05,4.27E-05,3.84E-05,3.46E-05,3.12E-05,2.83E-05,2.58E-05,2.35E-05,2.15E-05,1.98E-05,1.82E-05,1.68E-05,1.55E-05,1.44E-05,1.34E-05,1.24E-05,1.16E-05,1.08E-05,1.01E-05,9.48E-06,8.91E-06,5.05E-06,3.17E-06,2.13E-06,1.53E-06,8.65E-07,5.41E-07,3.63E-07,2.57E-07,1.45E-07,0.00012368,0.0052475
4,0,177,1105,MEAN,5,0.0001221,0.00012259,0.00012722,0.00014106,0.00016255,0.00029488,0.00036782,0.00038055,0.00036236,0.00033068,0.00029183,0.00025084,0.00021464,0.00018366,0.00015749,0.0001355,0.00011701,0.0001015,8.84E-05,7.74E-05,6.80E-05,6.01E-05,5.33E-05,4.74E-05,4.24E-05,3.81E-05,3.43E-05,3.10E-05,2.81E-05,2.56E-05,2.34E-05,2.14E-05,1.96E-05,1.81E-05,1.67E-05,1.54E-05,1.43E-05,1.33E-05,1.23E-05,1.15E-05,1.07E-05,1.00E-05,9.41E-06,8.84E-06,5.02E-06,3.14E-06,2.12E-06,1.52E-06,8.60E-07,5.38E-07,3.61E-07,2.55E-07,1.44E-07,0.00012231,0.0051993
4,0,178,1105,MEAN,5,0.00012075,0.00012122,0.00012573,0.00013928,0.00016038,0.00029102,0.0003636,0.00037658,0.00035883,0.00032761,0.00028922,0.00024866,0.00021282,0.00018214,0.00015621,0.00013441,0.00011608,0.0001007,8.77E-05,7.68E-05,6.75E-05,5.96E-05,5.29E-05,4.71E-05,4.21E-05,3.78E-05,3.40E-05,3.08E-05,2.79E-05,2.54E-05,2.32E-05,2.12E-05,1.95E-05,1.79E-05,1.65E-05,1.53E-05,1.42E-05,1.32E-05,1.22E-05,1.14E-05,1.07E-05,9.97E-06,9.34E-06,8.78E-06,4.98E-06,3.12E-06,2.10E-06,1.51E-06,8.54E-07,5.34E-07,3.58E-07,2.53E-07,1.43E-07,0.00012095,0.0051519
4,0,179,1105,MEAN,5,0.00011942,0.00011987,0.00012426,0.00013754,0.00015825,0.00028723,0.00035944,0.00037267,0.00035534,0.00032459,0.00028664,0.00024651,0.00021103,0.00018063,0.00015494,0.00013333,0.00011516,9.99E-05,8.70E-05,7.62E-05,6.70E-05,5.92E-05,5.25E-05,4.67E-05,4.18E-05,3.75E-05,3.38E-05,3.06E-05,2.77E-05,2.52E-05,2.30E-05,2.11E-05,1.93E-05,1.78E-05,1.64E-05,1.52E-05,1.41E-05,1.31E-05,1.22E-05,1.13E-05,1.06E-05,9.90E-06,9.27E-06,8.72E-06,4.94E-06,3.10E-06,2.09E-06,1.50E-06,8.48E-07,5.31E-07,3.56E-07,2.52E-07,1.42E-07,0.00011962,0.0051051
4,0,180,1105,MEAN,5,0.0001181,0.00011854,0.00012281,0.00013582,0.00015616,0.0002835,0.00035535,0.00036881,0.00035191,0.0003216,0.0002841,0.00024439,0.00020926,0.00017915,0.00015368,0.00013227,0.00011426,9.91E-05,8.64E-05,7.56E-05,6.65E-05,5.87E-05,5.21E-05,4.64E-05,4.15E-05,3.72E-05,3.35E-05,3.03E-05,2.75E-05,2.50E-05,2.29E-05,2.09E-05,1.92E-05,1.77E-05,1.63E-05,1.51E-05,1.40E-05,1.30E-05,1.21E-05,1.12E-05,1.05E-05,9.82E-06,9.21E-06,8.65E-06,4.91E-06,3.08E-06,2.08E-06,1.49E-06,8.43E-07,5.27E-07,3.54E-07,2.50E-07,1.41E-07,0.00011831,0.0050589
4,0,181,1105,MEAN,5,0.00011681,0.00011723,0.00012139,0.00013413,0.00015411,0.00027982,0.00035132,0.00036501,0.00034852,0.00031865,0.0002816,0.0002423,0.00020751,0.00017768,0.00015245,0.00013122,0.00011336,9.84E-05,8.57E-05,7.50E-05,6.60E-05,5.83E-05,5.17E-05,4.60E-05,4.12E-05,3.70E-05,3.33E-05,3.01E-05,2.73E-05,2.49E-05,2.27E-05,2.08E-05,1.91E-05,1.75E-05,1.62E-05,1.50E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.04E-05,9.75E-06,9.14E-06,8.59E-06,4.88E-06,3.06E-06,2.06E-06,1.48E-06,8.37E-07,5.24E-07,3.51E-07,2.48E-07,1.40E-07,0.00011702,0.0050134
4,0,182,1105,MEAN,5,0.00011554,0.00011595,0.00011999,0.00013247,0.00015209,0.00027621,0.00034734,0.00036127,0.00034518,0.00031574,0.00027912,0.00024023,0.00020578,0.00017623,0.00015122,0.00013018,0.00011248,9.76E-05,8.51E-05,7.45E-05,6.55E-05,5.78E-05,5.13E-05,4.57E-05,4.09E-05,3.67E-05,3.31E-05,2.99E-05,2.71E-05,2.47E-05,2.25E-05,2.06E-05,1.89E-05,1.74E-05,1.61E-05,1.49E-05,1.38E-05,1.28E-05,1.19E-05,1.11E-05,1.04E-05,9.68E-06,9.07E-06,8.53E-06,4.84E-06,3.04E-06,2.05E-06,1.47E-06,8.31E-07,5.20E-07,3.49E-07,2.47E-07,1.39E-07,0.00011575,0.0049684
