4,0,129,1105,MEAN,5,0.00016286,0.00016605,0.00017781,0.00020331,0.00023938,0.00041634,0.00048382,0.00048354,0.00045424,0.00041359,0.00036628,0.00031698,0.00027346,0.00023604,0.00020417,0.00017709,0.00015412,0.00013463,0.00011802,0.00010387,9.18E-05,8.14E-05,7.24E-05,6.47E-05,5.80E-05,5.22E-05,4.71E-05,4.27E-05,3.88E-05,3.53E-05,3.22E-05,2.95E-05,2.71E-05,2.50E-05,2.30E-05,2.13E-05,1.97E-05,1.83E-05,1.70E-05,1.59E-05,1.48E-05,1.38E-05,1.30E-05,1.22E-05,6.86E-06,4.29E-06,2.88E-06,2.05E-06,1.16E-06,7.25E-07,4.88E-07,3.46E-07,1.98E-07,0.00016213,0.0067619
4,0,130,1105,MEAN,5,0.00016056,0.00016363,0.00017505,0.00019996,0.00023531,0.0004097,0.00047696,0.00047723,0.00044864,0.0004087,0.00036209,0.00031344,0.00027047,0.0002335,0.00020201,0.00017524,0.00015253,0.00013326,0.00011683,0.00010283,9.09E-05,8.06E-05,7.17E-05,6.41E-05,5.75E-05,5.17E-05,4.67E-05,4.23E-05,3.84E-05,3.50E-05,3.19E-05,2.93E-05,2.69E-05,2.47E-05,2.28E-05,2.11E-05,1.95E-05,1.81E-05,1.69E-05,1.57E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,6.80E-06,4.25E-06,2.86E-06,2.03E-06,1.15E-06,7.18E-07,4.83E-07,3.43E-07,1.96E-07,0.00015985,0.0066825
4,0,131,1105,MEAN,5,0.00015831,0.00016127,0.00017235,0.00019669,0.00023134,0.00040321,0.00047023,0.00047103,0.00044313,0.00040389,0.00035796,0.00030997,0.00026753,0.00023101,0.00019988,0.00017342,0.00015097,0.0001319,0.00011565,0.0001018,9.00E-05,7.98E-05,7.10E-05,6.35E-05,5.69E-05,5.12E-05,4.62E-05,4.19E-05,3.80E-05,3.46E-05,3.16E-05,2.90E-05,2.66E-05,2.45E-05,2.26E-05,2.09E-05,1.94E-05,1.80E-05,1.67E-05,1.56E-05,1.45E-05,1.36E-05,1.27E-05,1.19E-05,6.74E-06,4.21E-06,2.83E-06,2.02E-06,1.14E-06,7.12E-07,4.79E-07,3.40E-07,1.94E-07,0.00015761,0.0066046
4,0,132,1105,MEAN,5,0.00015609,0.00015896,0.00016972,0.0001935,0.00022745,0.00039684,0.00046364,0.00046495,0.00043773,0.00039917,0.00035391,0.00030655,0.00026465,0.00022856,0.0001978,0.00017164,0.00014943,0.00013057,0.0001145,0.00010079,8.91E-05,7.90E-05,7.03E-05,6.29E-05,5.64E-05,5.07E-05,4.58E-05,4.15E-05,3.77E-05,3.43E-05,3.13E-05,2.87E-05,2.64E-05,2.43E-05,2.24E-05,2.07E-05,1.92E-05,1.78E-05,1.66E-05,1.54E-05,1.44E-05,1.35E-05,1.26E-05,1.18E-05,6.69E-06,4.18E-06,2.81E-06,2.00E-06,1.13E-06,7.06E-07,4.75E-07,3.37E-07,1.92E-07,0.00015541,0.0065281
4,0,133,1105,MEAN,5,0.00015393,0.0001567,0.00016714,0.00019038,0.00022366,0.00039061,0.00045717,0.00045898,0.00043243,0.00039454,0.00034993,0.00030319,0.00026181,0.00022615,0.00019574,0.00016988,0.00014792,0.00012927,0.00011336,9.98E-05,8.82E-05,7.82E-05,6.97E-05,6.23E-05,5.58E-05,5.02E-05,4.54E-05,4.11E-05,3.73E-05,3.40E-05,3.11E-05,2.84E-05,2.61E-05,2.40E-05,2.22E-05,2.05E-05,1.90E-05,1.76E-05,1.64E-05,1.53E-05,1.43E-05,1.34E-05,1.25E-05,1.17E-05,6.63E-06,4.14E-06,2.79E-06,1.98E-06,1.12E-06,7.00E-07,4.71E-07,3.34E-07,1.90E-07,0.00015327,0.006453
4,0,134,1105,MEAN,5,0.00015181,0.00015448,0.00016462,0.00018734,0.00021996,0.00038451,0.00045083,0.00045312,0.00042722,0.00038998,0.00034602,0.00029989,0.00025902,0.00022379,0.00019373,0.00016815,0.00014643,0.00012798,0.00011224,9.88E-05,8.73E-05,7.75E-05,6.90E-05,6.17E-05,5.53E-05,4.98E-05,4.49E-05,4.07E-05,3.70E-05,3.37E-05,3.08E-05,2.82E-05,2.59E-05,2.38E-05,2.20E-05,2.03E-05,1.88E-05,1.75E-05,1.63E-05,1.52E-05,1.42E-05,1.32E-05,1.24E-05,1.16E-05,6.57E-06,4.11E-06,2.76E-06,1.97E-06,1.11E-06,6.95E-07,4.67E-07,3.31E-07,1.89E-07,0.00015116,0.0063792
4,0,135,1105,MEAN,5,0.00014973,0.00015231,0.00016215,0.00018436,0.00021634,0.00037854,0.00044461,0.00044737,0.0004221,0.00038551,0.00034218,0.00029664,0.00025627,0.00022146,0.00019174,0.00016645,0.00014496,0.00012671,0.00011114,9.79E-05,8.65E-05,7.67E-05,6.83E-05,6.11E-05,5.48E-05,4.93E-05,4.45E-05,4.03E-05,3.66E-05,3.34E-05,3.05E-05,2.79E-05,2.56E-05,2.36E-05,2.18E-05,2.01E-05,1.87E-05,1.73E-05,1.61E-05,1.50E-05,1.40E-05,1.31E-05,1.23E-05,1.15E-05,6.52E-06,4.07E-06,2.74E-06,1.95E-06,1.10E-06,6.89E-07,4.63E-07,3.29E-07,1.87E-07,0.0001491,0.0063068
4,0,136,1105,MEAN,5,0.00014769,0.00015018,0.00015974,0.00018145,0.0002128,0.00037268,0.0004385,0.00044172,0.00041707,0.00038111,0.0003384,0.00029345,0.00025358,0.00021917,0.00018979,0.00016478,0.00014352,0.00012547,0.00011006,9.69E-05,8.57E-05,7.60E-05,6.77E-05,6.05E-05,5.43E-05,4.88E-05,4.41E-05,3.99E-05,3.63E-05,3.31E-05,3.02E-05,2.77E-05,2.54E-05,2.34E-05,2.16E-05,2.00E-05,1.85E-05,1.72E-05,1.60E-05,1.49E-05,1.39E-05,1.30E-05,1.22E-05,1.14E-05,6.46E-06,4.04E-06,2.72E-06,1.93E-06,1.09E-06,6.83E-07,4.59E-07,3.26E-07,1.85E-07,0.00014707,0.0062356
4,0,137,1105,MEAN,5,0.00014569,0.0001481,0.00015738,0.0001786,0.00020934,0.00036695,0.00043251,0.00043617,0.00041213,0.00037678,0.00033469,0.00029032,0.00025092,0.00021692,0.00018787,0.00016313,0.00014211,0.00012424,0.00010899,9.60E-05,8.49E-05,7.53E-05,6.71E-05,5.99E-05,5.38E-05,4.84E-05,4.37E-05,3.96E-05,3.60E-05,3.28E-05,2.99E-05,2.74E-05,2.52E-05,2.32E-05,2.14E-05,1.98E-05,1.83E-05,1.70E-05,1.58E-05,1.48E-05,1.38E-05,1.29E-05,1.21E-05,1.13E-05,6.41E-06,4.01E-06,2.70E-06,1.92E-06,1.08E-06,6.78E-07,4.55E-07,3.23E-07,1.84E-07,0.00014509,0.0061657
4,0,138,1105,MEAN,5,0.00014373,0.00014606,0.00015507,0.00017582,0.00020595,0.00036133,0.00042663,0.00043072,0.00040728,0.00037253,0.00033104,0.00028723,0.00024831,0.0002147,0.00018598,0.00016151,0.00014071,0.00012303,0.00010794,9.51E-05,8.41E-05,7.46E-05,6.64E-05,5.94E-05,5.33E-05,4.80E-05,4.33E-05,3.92E-05,3.56E-05,3.25E-05,2.97E-05,2.72E-05,2.50E-05,2.30E-05,2.12E-05,1.96E-05,1.82E-05,1.69E-05,1.57E-05,1.46E-05,1.37E-05,1.28E-05,1.20E-05,1.12E-05,6.35E-06,3.97E-06,2.67E-06,1.90E-06,1.07E-06,6.72E-07,4.52E-07,3.20E-07,1.82E-07,0.00014314,0.0060971
4,0,139,1105,MEAN,5,0.00014181,0.00014406,0.00015281,0.0001731,0.00020265,0.00035582,0.00042086,0.00042537,0.00040251,0.00036836,0.00032744,0.0002842,0.00024575,0.00021252,0.00018412,0.00015992,0.00013934,0.00012185,0.00010691,9.42E-05,8.33E-05,7.39E-05,6.58E-05,5.88E-05,5.28E-05,4.75E-05,4.29E-05,3.89E-05,3.53E-05,3.22E-05,2.94E-05,2.69E-05,2.47E-05,2.28E-05,2.10E-05,1.94E-05,1.80E-05,1.67E-05,1.56E-05,1.45E-05,1.35E-05,1.27E-05,1.19E-05,1.11E-05,6.30E-06,3.94E-06,2.65E-06,1.89E-06,1.07E-06,6.67E-07,4.48E-07,3.18E-07,1.80E-07,0.00014124,0.0060296
4,0,140,1105,MEAN,5,0.00013993,0.0001421,0.0001506,0.00017043,0.00019941,0.00035042,0.0004152,0.00042011,0.00039782,0.00036425,0.00032391,0.00028121,0.00024322,0.00021038,0.00018229,0.00015835,0.00013799,0.00012068,0.0001059,9.33E-05,8.25E-05,7.32E-05,6.52E-05,5.83E-05,5.23E-05,4.71E-05,4.25E-05,3.85E-05,3.50E-05,3.19E-05,2.91E-05,2.67E-05,2.45E-05,2.26E-05,2.08E-05,1.93E-05,1.79E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.26E-05,1.18E-05,1.10E-05,6.25E-06,3.91E-06,2.63E-06,1.87E-06,1.06E-06,6.61E-07,4.44E-07,3.15E-07,1.79E-07,0.00013937,0.0059633
4,0,141,1105,MEAN,5,0.00013808,0.00014018,0.00014843,0.00016783,0.00019625,0.00034513,0.00040964,0.00041495,0.00039321,0.00036021,0.00032044,0.00027827,0.00024074,0.00020827,0.00018049,0.00015681,0.00013666,0.00011953,0.0001049,9.24E-05,8.17E-05,7.25E-05,6.46E-05,5.78E-05,5.18E-05,4.67E-05,4.21E-05,3.82E-05,3.47E-05,3.16E-05,2.89E-05,2.65E-05,2.43E-05,2.24E-05,2.07E-05,1.91E-05,1.77E-05,1.64E-05,1.53E-05,1.43E-05,1.33E-05,1.25E-05,1.17E-05,1.09E-05,6.20E-06,3.88E-06,2.61E-06,1.86E-06,1.05E-06,6.56E-07,4.41E-07,3.12E-07,1.77E-07,0.00013753,0.0058981
4,0,142,1105,MEAN,5,0.00013627,0.0001383,0.00014631,0.00016528,0.00019315,0.00033995,0.00040418,0.00040987,0.00038868,0.00035624,0.00031702,0.00027539,0.00023829,0.00020619,0.00017872,0.00015529,0.00013535,0.0001184,0.00010391,9.15E-05,8.10E-05,7.19E-05,6.40E-05,5.72E-05,5.14E-05,4.62E-05,4.18E-05,3.78E-05,3.44E-05,3.13E-05,2.86E-05,2.62E-05,2.41E-05,2.22E-05,2.05E-05,1.89E-05,1.76E-05,1.63E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.16E-05,1.09E-05,6.14E-06,3.85E-06,2.59E-06,1.84E-06,1.04E-06,6.51E-07,4.37E-07,3.10E-07,1.76E-07,0.00013573,0.005834
4,0,143,1105,MEAN,5,0.00013449,0.00013645,0.00014424,0.00016279,0.00019012,0.00033486,0.00039883,0.00040488,0.00038423,0.00035233,0.00031366,0.00027254,0.00023588,0.00020415,0.00017697,0.00015379,0.00013407,0.00011728,0.00010294,9.07E-05,8.02E-05,7.12E-05,6.34E-05,5.67E-05,5.09E-05,4.58E-05,4.14E-05,3.75E-05,3.41E-05,3.11E-05,2.84E-05,2.60E-05,2.39E-05,2.20E-05,2.03E-05,1.88E-05,1.74E-05,1.62E-05,1.50E-05,1.40E-05,1.31E-05,1.22E-05,1.15E-05,1.08E-05,6.09E-06,3.82E-06,2.57E-06,1.83E-06,1.03E-06,6.46E-07,4.34E-07,3.07E-07,1.74E-07,0.00013397,0.0057711
4,0,144,1105,MEAN,5,0.00013275,0.00013464,0.0001422,0.00016035,0.00018715,0.00032988,0.00039356,0.00039998,0.00037985,0.00034849,0.00031035,0.00026975,0.00023352,0.00020213,0.00017526,0.00015232,0.0001328,0.00011618,0.00010199,8.99E-05,7.95E-05,7.06E-05,6.29E-05,5.62E-05,5.04E-05,4.54E-05,4.10E-05,3.72E-05,3.38E-05,3.08E-05,2.81E-05,2.58E-05,2.37E-05,2.18E-05,2.01E-05,1.86E-05,1.73E-05,1.60E-05,1.49E-05,1.39E-05,1.30E-05,1.21E-05,1.14E-05,1.07E-05,6.05E-06,3.79E-06,2.55E-06,1.82E-06,1.03E-06,6.41E-07,4.30E-07,3.05E-07,1.73E-07,0.00013224,0.0057091
4,0,145,1105,MEAN,5,0.00013103,0.00013287,0.00014021,0.00015796,0.00018425,0.00032499,0.0003884,0.00039516,0.00037555,0.00034471,0.0003071,0.00026699,0.00023119,0.00020015,0.00017357,0.00015087,0.00013155,0.0001151,0.00010105,8.90E-05,7.88E-05,6.99E-05,6.23E-05,5.57E-05,5.00E-05,4.50E-05,4.07E-05,3.68E-05,3.35E-05,3.05E-05,2.79E-05,2.56E-05,2.35E-05,2.16E-05,2.00E-05,1.85E-05,1.71E-05,1.59E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.13E-05,1.06E-05,6.00E-06,3.76E-06,2.53E-06,1.80E-06,1.02E-06,6.36E-07,4.27E-07,3.02E-07,1.71E-07,0.00013054,0.0056483
4,0,146,1105,MEAN,5,0.00012935,0.00013113,0.00013826,0.00015562,0.00018141,0.0003202,0.00038332,0.00039043,0.00037131,0.00034099,0.0003039,0.00026428,0.00022889,0.0001982,0.0001719,0.00014944,0.00013032,0.00011404,0.00010012,8.82E-05,7.81E-05,6.93E-05,6.18E-05,5.52E-05,4.96E-05,4.46E-05,4.03E-05,3.65E-05,3.32E-05,3.03E-05,2.77E-05,2.53E-05,2.33E-05,2.14E-05,1.98E-05,1.83E-05,1.70E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.19E-05,1.12E-05,1.05E-05,5.95E-06,3.73E-06,2.51E-06,1.79E-06,1.01E-06,6.31E-07,4.24E-07,3.00E-07,1.70E-07,0.00012887,0.0055884
4,0,147,1105,MEAN,5,0.00012771,0.00012942,0.00013635,0.00015333,0.00017863,0.0003155,0.00037833,0.00038577,0.00036714,0.00033733,0.00030075,0.00026162,0.00022663,0.00019628,0.00017026,0.00014804,0.00012911,0.00011299,9.92E-05,8.74E-05,7.74E-05,6.87E-05,6.12E-05,5.47E-05,4.91E-05,4.42E-05,4.00E-05,3.62E-05,3.29E-05,3.00E-05,2.74E-05,2.51E-05,2.31E-05,2.13E-05,1.96E-05,1.82E-05,1.68E-05,1.56E-05,1.45E-05,1.36E-05,1.27E-05,1.18E-05,1.11E-05,1.04E-05,5.90E-06,3.70E-06,2.49E-06,1.77E-06,1.00E-06,6.26E-07,4.20E-07,2.98E-07,1.69E-07,0.00012723,0.0055295
4,0,148,1105,MEAN,5,0.00012609,0.00012774,0.00013448,0.00015109,0.00017591,0.00031089,0.00037344,0.0003812,0.00036305,0.00033373,0.00029764,0.00025899,0.00022441,0.00019439,0.00016865,0.00014665,0.00012791,0.00011195,9.83E-05,8.67E-05,7.67E-05,6.81E-05,6.07E-05,5.43E-05,4.87E-05,4.39E-05,3.96E-05,3.59E-05,3.26E-05,2.97E-05,2.72E-05,2.49E-05,2.29E-05,2.11E-05,1.95E-05,1.80E-05,1.67E-05,1.55E-05,1.44E-05,1.34E-05,1.26E-05,1.17E-05,1.10E-05,1.03E-05,5.85E-06,3.67E-06,2.47E-06,1.76E-06,9.94E-07,6.21E-07,4.17E-07,2.95E-07,1.67E-07,0.00012562,0.0054716
4,0,149,1105,MEAN,5,0.0001245,0.0001261,0.00013264,0.00014889,0.00017324,0.00030636,0.00036862,0.0003767,0.00035901,0.00033019,0.00029459,0.0002564,0.00022222,0.00019253,0.00016706,0.00014529,0.00012674,0.00011093,9.74E-05,8.59E-05,7.60E-05,6.75E-05,6.01E-05,5.38E-05,4.83E-05,4.35E-05,3.93E-05,3.56E-05,3.24E-05,2.95E-05,2.70E-05,2.47E-05,2.27E-05,2.09E-05,1.93E-05,1.79E-05,1.66E-05,1.54E-05,1.43E-05,1.33E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,5.81E-06,3.64E-06,2.45E-06,1.75E-06,9.87E-07,6.17E-07,4.14E-07,2.93E-07,1.66E-07,0.00012404,0.0054146
4,0,150,1105,MEAN,5,0.00012294,0.00012449,0.00013084,0.00014674,0.00017063,0.00030192,0.0003639,0.00037227,0.00035505,0.0003267,0.00029158,0.00025386,0.00022006,0.00019069,0.00016549,0.00014394,0.00012558,0.00010993,9.65E-05,8.51E-05,7.53E-05,6.69E-05,5.96E-05,5.33E-05,4.79E-05,4.31E-05,3.89E-05,3.53E-05,3.21E-05,2.92E-05,2.67E-05,2.45E-05,2.25E-05,2.07E-05,1.91E-05,1.77E-05,1.64E-05,1.52E-05,1.42E-05,1.32E-05,1.24E-05,1.16E-05,1.08E-05,1.02E-05,5.76E-06,3.61E-06,2.43E-06,1.73E-06,9.79E-07,6.12E-07,4.11E-07,2.91E-07,1.64E-07,0.00012249,0.0053585
4,0,151,1105,MEAN,5,0.0001214,0.0001229,0.00012908,0.00014463,0.00016808,0.00029757,0.00035925,0.00036792,0.00035114,0.00032327,0.00028862,0.00025135,0.00021793,0.00018889,0.00016395,0.00014262,0.00012444,0.00010894,9.57E-05,8.44E-05,7.47E-05,6.63E-05,5.91E-05,5.29E-05,4.74E-05,4.27E-05,3.86E-05,3.50E-05,3.18E-05,2.90E-05,2.65E-05,2.43E-05,2.23E-05,2.06E-05,1.90E-05,1.76E-05,1.63E-05,1.51E-05,1.41E-05,1.31E-05,1.23E-05,1.15E-05,1.07E-05,1.01E-05,5.72E-06,3.58E-06,2.41E-06,1.72E-06,9.72E-07,6.07E-07,4.08E-07,2.89E-07,1.63E-07,0.00012097,0.0053033
4,0,152,1105,MEAN,5,0.0001199,0.00012135,0.00012735,0.00014257,0.00016557,0.00029329,0.00035468,0.00036364,0.0003473,0.00031989,0.00028571,0.00024888,0.00021584,0.00018711,0.00016243,0.00014132,0.00012331,0.00010797,9.48E-05,8.36E-05,7.40E-05,6.57E-05,5.86E-05,5.24E-05,4.70E-05,4.24E-05,3.83E-05,3.47E-05,3.15E-05,2.88E-05,2.63E-05,2.41E-05,2.21E-05,2.04E-05,1.88E-05,1.74E-05,1.61E-05,1.50E-05,1.40E-05,1.30E-05,1.22E-05,1.14E-05,1.07E-05,1.00E-05,5.67E-06,3.56E-06,2.39E-06,1.71E-06,9.65E-07,6.03E-07,4.04E-07,2.86E-07,1.62E-07,0.00011947,0.005249
4,0,153,1105,MEAN,5,0.00011842,0.00011982,0.00012566,0.00014055,0.00016312,0.0002891,0.0003502,0.00035942,0.00034352,0.00031656,0.00028284,0.00024645,0.00021378,0.00018535,0.00016093,0.00014003,0.0001222,0.00010701,9.40E-05,8.29E-05,7.34E-05,6.52E-05,5.81E-05,5.20E-05,4.66E-05,4.20E-05,3.80E-05,3.44E-05,3.13E-05,2.85E-05,2.61E-05,2.39E-05,2.20E-05,2.02E-05,1.87E-05,1.73E-05,1.60E-05,1.49E-05,1.38E-05,1.29E-05,1.21E-05,1.13E-05,1.06E-05,9.92E-06,5.63E-06,3.53E-06,2.38E-06,1.69E-06,9.57E-07,5.99E-07,4.01E-07,2.84E-07,1.61E-07,0.000118,0.0051956
4,0,154,1105,MEAN,5,0.00011697,0.00011833,0.00012399,0.00013856,0.00016071,0.00028498,0.00034578,0.00035528,0.0003398,0.00031329,0.00028001,0.00024406,0.00021175,0.00018363,0.00015945,0.00013876,0.00012111,0.00010606,9.32E-05,8.22E-05,7.27E-05,6.46E-05,5.76E-05,5.15E-05,4.63E-05,4.17E-05,3.76E-05,3.41E-05,3.10E-05,2.83E-05,2.59E-05,2.37E-05,2.18E-05,2.01E-05,1.85E-05,1.71E-05,1.59E-05,1.48E-05,1.37E-05,1.28E-05,1.20E-05,1.12E-05,1.05E-05,9.84E-06,5.58E-06,3.50E-06,2.36E-06,1.68E-06,9.50E-07,5.94E-07,3.98E-07,2.82E-07,1.59E-07,0.00011656,0.005143
4,0,155,1105,MEAN,5,0.00011554,0.00011686,0.00012236,0.00013662,0.00015836,0.00028094,0.00034145,0.0003512,0.00033614,0.00031006,0.00027723,0.0002417,0.00020975,0.00018192,0.000158,0.00013751,0.00012003,0.00010513,9.24E-05,8.15E-05,7.21E-05,6.40E-05,5.71E-05,5.11E-05,4.59E-05,4.13E-05,3.73E-05,3.38E-05,3.08E-05,2.81E-05,2.56E-05,2.35E-05,2.16E-05,1.99E-05,1.84E-05,1.70E-05,1.58E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,1.11E-05,1.04E-05,9.76E-06,5.54E-06,3.47E-06,2.34E-06,1.67E-06,9.43E-07,5.90E-07,3.96E-07,2.80E-07,1.58E-07,0.00011514,0.0050913
4,0,156,1105,MEAN,5,0.00011414,0.00011541,0.00012076,0.00013472,0.00015605,0.00027697,0.00033718,0.00034719,0.00033254,0.00030689,0.00027449,0.00023937,0.00020778,0.00018024,0.00015656,0.00013628,0.00011897,0.00010421,9.16E-05,8.08E-05,7.15E-05,6.35E-05,5.66E-05,5.07E-05,4.55E-05,4.10E-05,3.70E-05,3.36E-05,3.05E-05,2.78E-05,2.54E-05,2.33E-05,2.14E-05,1.97E-05,1.82E-05,1.69E-05,1.56E-05,1.45E-05,1.35E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,9.68E-06,5.50E-06,3.45E-06,2.32E-06,1.66E-06,9.37E-07,5.85E-07,3.93E-07,2.78E-07,1.57E-07,0.00011375,0.0050403
4,0,157,1105,MEAN,5,0.00011276,0.00011399,0.00011919,0.00013285,0.00015379,0.00027308,0.00033299,0.00034325,0.00032899,0.00030376,0.00027179,0.00023708,0.00020583,0.00017859,0.00015515,0.00013507,0.00011793,0.0001033,9.08E-05,8.01E-05,7.09E-05,6.30E-05,5.61E-05,5.02E-05,4.51E-05,4.06E-05,3.67E-05,3.33E-05,3.03E-05,2.76E-05,2.52E-05,2.31E-05,2.13E-05,1.96E-05,1.81E-05,1.67E-05,1.55E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.61E-06,5.46E-06,3.42E-06,2.31E-06,1.64E-06,9.30E-07,5.81E-07,3.90E-07,2.76E-07,1.56E-07,0.00011238,0.0049901
4,0,158,1105,MEAN,5,0.00011141,0.0001126,0.00011765,0.00013102,0.00015157,0.00026925,0.00032887,0.00033936,0.00032549,0.00030068,0.00026913,0.00023482,0.00020392,0.00017696,0.00015375,0.00013387,0.00011689,0.00010241,9.00E-05,7.94E-05,7.03E-05,6.24E-05,5.57E-05,4.98E-05,4.47E-05,4.03E-05,3.64E-05,3.30E-05,3.00E-05,2.74E-05,2.50E-05,2.29E-05,2.11E-05,1.94E-05,1.79E-05,1.66E-05,1.54E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.08E-05,1.02E-05,9.53E-06,5.41E-06,3.40E-06,2.29E-06,1.63E-06,9.23E-07,5.77E-07,3.87E-07,2.74E-07,1.55E-07,0.00011103,0.0049407
4,0,159,1105,MEAN,5,0.00011008,0.00011123,0.00011614,0.00012923,0.00014939,0.0002655,0.00032482,0.00033554,0.00032205,0.00029764,0.0002665,0.0002326,0.00020203,0.00017535,0.00015238,0.00013269,0.00011588,0.00010152,8.92E-05,7.87E-05,6.97E-05,6.19E-05,5.52E-05,4.94E-05,4.44E-05,4.00E-05,3.61E-05,3.28E-05,2.98E-05,2.72E-05,2.48E-05,2.28E-05,2.09E-05,1.93E-05,1.78E-05,1.65E-05,1.53E-05,1.42E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,1.01E-05,9.46E-06,5.37E-06,3.37E-06,2.27E-06,1.62E-06,9.16E-07,5.73E-07,3.84E-07,2.72E-07,1.53E-07,0.00010971,0.0048921
4,0,160,1105,MEAN,5,0.00010877,0.00010989,0.00011466,0.00012747,0.00014726,0.00026181,0.00032083,0.00033178,0.00031866,0.00029465,0.00026392,0.00023041,0.00020017,0.00017377,0.00015103,0.00013153,0.00011487,0.00010065,8.85E-05,7.81E-05,6.91E-05,6.14E-05,5.48E-05,4.90E-05,4.40E-05,3.97E-05,3.58E-05,3.25E-05,2.95E-05,2.69E-05,2.46E-05,2.26E-05,2.08E-05,1.91E-05,1.77E-05,1.63E-05,1.51E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,1.00E-05,9.39E-06,5.33E-06,3.35E-06,2.26E-06,1.61E-06,9.10E-07,5.69E-07,3.81E-07,2.70E-07,1.52E-07,0.00010841,0.0048442
4,0,161,1105,MEAN,5,0.00010749,0.00010857,0.00011321,0.00012574,0.00014517,0.00025819,0.00031691,0.00032807,0.00031532,0.00029171,0.00026137,0.00022825,0.00019834,0.00017221,0.00014969,0.00013038,0.00011388,9.98E-05,8.77E-05,7.74E-05,6.85E-05,6.09E-05,5.43E-05,4.86E-05,4.36E-05,3.93E-05,3.55E-05,3.22E-05,2.93E-05,2.67E-05,2.44E-05,2.24E-05,2.06E-05,1.90E-05,1.75E-05,1.62E-05,1.50E-05,1.40E-05,1.30E-05,1.21E-05,1.13E-05,1.06E-05,9.92E-06,9.32E-06,5.29E-06,3.32E-06,2.24E-06,1.60E-06,9.03E-07,5.65E-07,3.79E-07,2.68E-07,1.51E-07,0.00010713,0.004797
4,0,162,1105,MEAN,5,0.00010622,0.00010727,0.00011178,0.00012405,0.00014312,0.00025463,0.00031305,0.00032443,0.00031203,0.00028881,0.00025887,0.00022612,0.00019653,0.00017067,0.00014837,0.00012925,0.00011291,9.90E-05,8.70E-05,7.68E-05,6.80E-05,6.04E-05,5.39E-05,4.82E-05,4.33E-05,3.90E-05,3.53E-05,3.20E-05,2.91E-05,2.65E-05,2.42E-05,2.22E-05,2.04E-05,1.88E-05,1.74E-05,1.61E-05,1.49E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.85E-06,9.24E-06,5.25E-06,3.30E-06,2.22E-06,1.59E-06,8.97E-07,5.61E-07,3.76E-07,2.66E-07,1.50E-07,0.00010588,0.0047505
4,0,163,1105,MEAN,5,0.00010498,0.000106,0.00011038,0.00012239,0.00014111,0.00025114,0.00030926,0.00032084,0.0003088,0.00028595,0.00025639,0.00022402,0.00019474,0.00016915,0.00014708,0.00012814,0.00011195,9.81E-05,8.63E-05,7.61E-05,6.74E-05,5.99E-05,5.34E-05,4.78E-05,4.29E-05,3.87E-05,3.50E-05,3.17E-05,2.88E-05,2.63E-05,2.41E-05,2.21E-05,2.03E-05,1.87E-05,1.72E-05,1.60E-05,1.48E-05,1.37E-05,1.28E-05,1.19E-05,1.11E-05,1.04E-05,9.77E-06,9.17E-06,5.21E-06,3.27E-06,2.21E-06,1.57E-06,8.91E-07,5.57E-07,3.73E-07,2.64E-07,1.49E-07,0.00010464,0.0047047
4,0,164,1105,MEAN,5,0.00010376,0.00010474,0.000109,0.00012076,0.00013913,0.00024771,0.00030553,0.0003173,0.00030561,0.00028313,0.00025395,0.00022195,0.00019299,0.00016765,0.00014579,0.00012704,0.000111,9.73E-05,8.55E-05,7.55E-05,6.69E-05,5.94E-05,5.30E-05,4.74E-05,4.26E-05,3.84E-05,3.47E-05,3.15E-05,2.86E-05,2.61E-05,2.39E-05,2.19E-05,2.01E-05,1.85E-05,1.71E-05,1.58E-05,1.47E-05,1.36E-05,1.27E-05,1.18E-05,1.11E-05,1.04E-05,9.70E-06,9.10E-06,5.17E-06,3.25E-06,2.19E-06,1.56E-06,8.84E-07,5.53E-07,3.71E-07,2.62E-07,1.48E-07,0.00010343,0.0046596
