4,0,128,1105,MEAN,5,0.00013789,0.0001405,0.00015032,0.00017157,0.00020133,0.00034707,0.00040471,0.00040737,0.00038604,0.00035484,0.00031733,0.00027728,0.00024146,0.00021028,0.00018339,0.0001603,0.0001405,0.0001235,0.00010891,9.64E-05,8.56E-05,7.62E-05,6.81E-05,6.11E-05,5.49E-05,4.95E-05,4.48E-05,4.07E-05,3.70E-05,3.38E-05,3.09E-05,2.84E-05,2.61E-05,2.40E-05,2.22E-05,2.05E-05,1.90E-05,1.77E-05,1.64E-05,1.53E-05,1.43E-05,1.34E-05,1.25E-05,1.18E-05,6.66E-06,4.15E-06,2.80E-06,1.99E-06,1.13E-06,7.04E-07,4.74E-07,3.37E-07,1.92E-07,0.00013769,0.0059641
4,0,129,1105,MEAN,5,0.00013594,0.00013846,0.00014799,0.00016875,0.00019791,0.00034153,0.00039895,0.00040202,0.00038126,0.00035062,0.00031368,0.00027417,0.00023881,0.00020801,0.00018144,0.00015862,0.00013904,0.00012224,0.00010781,9.54E-05,8.47E-05,7.54E-05,6.74E-05,6.05E-05,5.44E-05,4.91E-05,4.44E-05,4.03E-05,3.67E-05,3.35E-05,3.06E-05,2.81E-05,2.58E-05,2.38E-05,2.20E-05,2.03E-05,1.89E-05,1.75E-05,1.63E-05,1.52E-05,1.42E-05,1.33E-05,1.24E-05,1.17E-05,6.60E-06,4.11E-06,2.77E-06,1.97E-06,1.12E-06,6.98E-07,4.70E-07,3.34E-07,1.90E-07,0.00013575,0.0058942
4,0,130,1105,MEAN,5,0.00013404,0.00013647,0.00014571,0.000166,0.00019458,0.00033611,0.0003933,0.00039678,0.00037656,0.00034648,0.00031009,0.00027112,0.0002362,0.00020578,0.00017952,0.00015696,0.00013761,0.00012099,0.00010672,9.44E-05,8.39E-05,7.47E-05,6.68E-05,5.99E-05,5.39E-05,4.86E-05,4.40E-05,3.99E-05,3.63E-05,3.32E-05,3.03E-05,2.78E-05,2.56E-05,2.36E-05,2.18E-05,2.01E-05,1.87E-05,1.74E-05,1.61E-05,1.51E-05,1.41E-05,1.32E-05,1.23E-05,1.16E-05,6.54E-06,4.08E-06,2.75E-06,1.96E-06,1.11E-06,6.93E-07,4.66E-07,3.31E-07,1.88E-07,0.00013385,0.0058257
4,0,131,1105,MEAN,5,0.00013217,0.00013451,0.00014349,0.00016331,0.00019132,0.0003308,0.00038777,0.00039164,0.00037195,0.00034241,0.00030657,0.00026811,0.00023364,0.00020358,0.00017764,0.00015534,0.0001362,0.00011976,0.00010564,9.35E-05,8.30E-05,7.40E-05,6.61E-05,5.93E-05,5.33E-05,4.81E-05,4.36E-05,3.95E-05,3.60E-05,3.28E-05,3.01E-05,2.76E-05,2.53E-05,2.34E-05,2.16E-05,2.00E-05,1.85E-05,1.72E-05,1.60E-05,1.49E-05,1.39E-05,1.30E-05,1.22E-05,1.15E-05,6.49E-06,4.04E-06,2.73E-06,1.94E-06,1.10E-06,6.87E-07,4.62E-07,3.28E-07,1.87E-07,0.00013199,0.0057584
4,0,132,1105,MEAN,5,0.00013034,0.0001326,0.00014131,0.00016069,0.00018814,0.0003256,0.00038234,0.00038659,0.00036742,0.00033841,0.0003031,0.00026516,0.00023112,0.00020143,0.00017578,0.00015374,0.00013481,0.00011856,0.00010459,9.26E-05,8.22E-05,7.32E-05,6.55E-05,5.87E-05,5.28E-05,4.77E-05,4.31E-05,3.92E-05,3.56E-05,3.25E-05,2.98E-05,2.73E-05,2.51E-05,2.31E-05,2.14E-05,1.98E-05,1.83E-05,1.70E-05,1.59E-05,1.48E-05,1.38E-05,1.29E-05,1.21E-05,1.14E-05,6.43E-06,4.01E-06,2.70E-06,1.93E-06,1.09E-06,6.81E-07,4.58E-07,3.25E-07,1.85E-07,0.00013017,0.0056923
4,0,133,1105,MEAN,5,0.00012854,0.00013073,0.00013919,0.00015812,0.00018503,0.0003205,0.00037702,0.00038163,0.00036298,0.00033449,0.0002997,0.00026226,0.00022864,0.00019931,0.00017396,0.00015217,0.00013345,0.00011737,0.00010355,9.17E-05,8.14E-05,7.25E-05,6.48E-05,5.82E-05,5.23E-05,4.72E-05,4.27E-05,3.88E-05,3.53E-05,3.22E-05,2.95E-05,2.71E-05,2.49E-05,2.29E-05,2.12E-05,1.96E-05,1.82E-05,1.69E-05,1.57E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,1.13E-05,6.37E-06,3.98E-06,2.68E-06,1.91E-06,1.08E-06,6.75E-07,4.54E-07,3.22E-07,1.83E-07,0.00012839,0.0056275
4,0,134,1105,MEAN,5,0.00012678,0.0001289,0.0001371,0.00015561,0.00018199,0.00031552,0.0003718,0.00037677,0.00035861,0.00033063,0.00029635,0.00025941,0.00022621,0.00019722,0.00017217,0.00015062,0.00013211,0.0001162,0.00010253,9.08E-05,8.06E-05,7.18E-05,6.42E-05,5.76E-05,5.18E-05,4.68E-05,4.23E-05,3.84E-05,3.50E-05,3.19E-05,2.92E-05,2.68E-05,2.47E-05,2.27E-05,2.10E-05,1.94E-05,1.80E-05,1.67E-05,1.56E-05,1.45E-05,1.36E-05,1.27E-05,1.19E-05,1.12E-05,6.32E-06,3.94E-06,2.66E-06,1.89E-06,1.07E-06,6.70E-07,4.50E-07,3.19E-07,1.81E-07,0.00012664,0.0055638
4,0,135,1105,MEAN,5,0.00012506,0.0001271,0.00013507,0.00015316,0.00017902,0.00031063,0.00036668,0.00037199,0.00035432,0.00032684,0.00029307,0.0002566,0.00022382,0.00019518,0.00017041,0.0001491,0.00013079,0.00011506,0.00010153,8.99E-05,7.98E-05,7.12E-05,6.36E-05,5.71E-05,5.13E-05,4.63E-05,4.19E-05,3.81E-05,3.47E-05,3.16E-05,2.90E-05,2.66E-05,2.44E-05,2.25E-05,2.08E-05,1.92E-05,1.79E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.26E-05,1.18E-05,1.11E-05,6.27E-06,3.91E-06,2.64E-06,1.88E-06,1.06E-06,6.64E-07,4.46E-07,3.17E-07,1.80E-07,0.00012492,0.0055012
4,0,136,1105,MEAN,5,0.00012337,0.00012534,0.00013308,0.00015076,0.00017612,0.00030585,0.00036166,0.0003673,0.00035011,0.00032312,0.00028983,0.00025385,0.00022146,0.00019316,0.00016868,0.0001476,0.00012949,0.00011393,0.00010054,8.90E-05,7.91E-05,7.05E-05,6.30E-05,5.65E-05,5.09E-05,4.59E-05,4.16E-05,3.77E-05,3.44E-05,3.14E-05,2.87E-05,2.63E-05,2.42E-05,2.23E-05,2.06E-05,1.91E-05,1.77E-05,1.64E-05,1.53E-05,1.43E-05,1.33E-05,1.25E-05,1.17E-05,1.10E-05,6.21E-06,3.88E-06,2.62E-06,1.86E-06,1.05E-06,6.59E-07,4.43E-07,3.14E-07,1.78E-07,0.00012324,0.0054397
4,0,137,1105,MEAN,5,0.00012172,0.00012362,0.00013113,0.00014842,0.00017328,0.00030116,0.00035673,0.0003627,0.00034596,0.00031946,0.00028666,0.00025114,0.00021915,0.00019118,0.00016697,0.00014613,0.00012822,0.00011282,9.96E-05,8.82E-05,7.83E-05,6.98E-05,6.24E-05,5.60E-05,5.04E-05,4.55E-05,4.12E-05,3.74E-05,3.40E-05,3.11E-05,2.84E-05,2.61E-05,2.40E-05,2.21E-05,2.04E-05,1.89E-05,1.75E-05,1.63E-05,1.52E-05,1.41E-05,1.32E-05,1.24E-05,1.16E-05,1.09E-05,6.16E-06,3.85E-06,2.60E-06,1.85E-06,1.04E-06,6.54E-07,4.39E-07,3.11E-07,1.77E-07,0.00012159,0.0053793
4,0,138,1105,MEAN,5,0.00012009,0.00012193,0.00012922,0.00014613,0.0001705,0.00029656,0.00035189,0.00035817,0.0003419,0.00031586,0.00028353,0.00024847,0.00021687,0.00018923,0.0001653,0.00014468,0.00012696,0.00011172,9.86E-05,8.73E-05,7.76E-05,6.92E-05,6.18E-05,5.55E-05,4.99E-05,4.51E-05,4.08E-05,3.70E-05,3.37E-05,3.08E-05,2.82E-05,2.59E-05,2.38E-05,2.19E-05,2.02E-05,1.87E-05,1.74E-05,1.62E-05,1.50E-05,1.40E-05,1.31E-05,1.23E-05,1.15E-05,1.08E-05,6.11E-06,3.81E-06,2.57E-06,1.83E-06,1.04E-06,6.48E-07,4.35E-07,3.09E-07,1.75E-07,0.00011997,0.00532
4,0,139,1105,MEAN,5,0.0001185,0.00012027,0.00012736,0.00014389,0.00016779,0.00029206,0.00034714,0.00035373,0.0003379,0.00031232,0.00028046,0.00024585,0.00021464,0.00018731,0.00016365,0.00014326,0.00012573,0.00011065,9.77E-05,8.65E-05,7.69E-05,6.85E-05,6.13E-05,5.50E-05,4.95E-05,4.47E-05,4.04E-05,3.67E-05,3.34E-05,3.05E-05,2.79E-05,2.56E-05,2.36E-05,2.17E-05,2.01E-05,1.86E-05,1.72E-05,1.60E-05,1.49E-05,1.39E-05,1.30E-05,1.21E-05,1.14E-05,1.07E-05,6.06E-06,3.78E-06,2.55E-06,1.82E-06,1.03E-06,6.43E-07,4.32E-07,3.06E-07,1.74E-07,0.00011839,0.0052617
4,0,140,1105,MEAN,5,0.00011694,0.00011865,0.00012553,0.00014169,0.00016513,0.00028765,0.00034248,0.00034936,0.00033397,0.00030884,0.00027744,0.00024327,0.00021243,0.00018542,0.00016202,0.00014186,0.00012451,0.00010959,9.67E-05,8.57E-05,7.61E-05,6.79E-05,6.07E-05,5.45E-05,4.90E-05,4.43E-05,4.01E-05,3.64E-05,3.31E-05,3.02E-05,2.77E-05,2.54E-05,2.34E-05,2.15E-05,1.99E-05,1.84E-05,1.71E-05,1.59E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.13E-05,1.06E-05,6.01E-06,3.75E-06,2.53E-06,1.80E-06,1.02E-06,6.38E-07,4.28E-07,3.04E-07,1.72E-07,0.00011683,0.0052044
4,0,141,1105,MEAN,5,0.00011541,0.00011706,0.00012374,0.00013955,0.00016253,0.00028333,0.0003379,0.00034507,0.0003301,0.00030542,0.00027447,0.00024073,0.00021027,0.00018356,0.00016042,0.00014048,0.00012331,0.00010854,9.58E-05,8.49E-05,7.54E-05,6.73E-05,6.01E-05,5.40E-05,4.86E-05,4.39E-05,3.97E-05,3.61E-05,3.28E-05,3.00E-05,2.74E-05,2.52E-05,2.32E-05,2.13E-05,1.97E-05,1.83E-05,1.69E-05,1.57E-05,1.47E-05,1.37E-05,1.28E-05,1.19E-05,1.12E-05,1.05E-05,5.96E-06,3.72E-06,2.51E-06,1.79E-06,1.01E-06,6.33E-07,4.25E-07,3.01E-07,1.71E-07,0.00011531,0.0051481
4,0,142,1105,MEAN,5,0.0001139,0.0001155,0.00012199,0.00013745,0.00015999,0.00027909,0.00033341,0.00034086,0.00032631,0.00030206,0.00027155,0.00023824,0.00020813,0.00018174,0.00015885,0.00013912,0.00012213,0.00010752,9.49E-05,8.41E-05,7.47E-05,6.66E-05,5.96E-05,5.35E-05,4.81E-05,4.35E-05,3.94E-05,3.57E-05,3.25E-05,2.97E-05,2.72E-05,2.50E-05,2.30E-05,2.12E-05,1.96E-05,1.81E-05,1.68E-05,1.56E-05,1.45E-05,1.35E-05,1.27E-05,1.18E-05,1.11E-05,1.04E-05,5.91E-06,3.69E-06,2.49E-06,1.78E-06,1.00E-06,6.28E-07,4.22E-07,2.99E-07,1.69E-07,0.00011381,0.0050927
4,0,143,1105,MEAN,5,0.00011243,0.00011397,0.00012028,0.0001354,0.0001575,0.00027493,0.000329,0.00033672,0.00032257,0.00029875,0.00026867,0.00023578,0.00020603,0.00017994,0.0001573,0.00013778,0.00012097,0.00010651,9.41E-05,8.33E-05,7.41E-05,6.60E-05,5.91E-05,5.30E-05,4.77E-05,4.31E-05,3.90E-05,3.54E-05,3.23E-05,2.95E-05,2.70E-05,2.47E-05,2.28E-05,2.10E-05,1.94E-05,1.79E-05,1.66E-05,1.55E-05,1.44E-05,1.34E-05,1.26E-05,1.17E-05,1.10E-05,1.03E-05,5.86E-06,3.66E-06,2.47E-06,1.76E-06,9.96E-07,6.23E-07,4.18E-07,2.96E-07,1.68E-07,0.00011234,0.0050383
4,0,144,1105,MEAN,5,0.00011098,0.00011248,0.0001186,0.00013339,0.00015507,0.00027085,0.00032467,0.00033265,0.0003189,0.0002955,0.00026584,0.00023337,0.00020397,0.00017817,0.00015578,0.00013646,0.00011983,0.00010551,9.32E-05,8.26E-05,7.34E-05,6.54E-05,5.85E-05,5.25E-05,4.73E-05,4.27E-05,3.87E-05,3.51E-05,3.20E-05,2.92E-05,2.67E-05,2.45E-05,2.26E-05,2.08E-05,1.92E-05,1.78E-05,1.65E-05,1.53E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.09E-05,1.02E-05,5.81E-06,3.63E-06,2.45E-06,1.75E-06,9.89E-07,6.18E-07,4.15E-07,2.94E-07,1.66E-07,0.0001109,0.0049847
4,0,145,1105,MEAN,5,0.00010956,0.00011101,0.00011695,0.00013142,0.00015269,0.00026686,0.00032041,0.00032865,0.00031529,0.0002923,0.00026306,0.00023099,0.00020193,0.00017642,0.00015428,0.00013517,0.0001187,0.00010453,9.23E-05,8.18E-05,7.27E-05,6.48E-05,5.80E-05,5.21E-05,4.69E-05,4.23E-05,3.83E-05,3.48E-05,3.17E-05,2.89E-05,2.65E-05,2.43E-05,2.24E-05,2.06E-05,1.91E-05,1.76E-05,1.64E-05,1.52E-05,1.42E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,1.02E-05,5.77E-06,3.60E-06,2.44E-06,1.73E-06,9.81E-07,6.14E-07,4.12E-07,2.92E-07,1.65E-07,0.00010949,0.0049321
4,0,146,1105,MEAN,5,0.00010817,0.00010956,0.00011534,0.00012949,0.00015036,0.00026294,0.00031623,0.00032472,0.00031174,0.00028915,0.00026032,0.00022865,0.00019993,0.00017471,0.0001528,0.00013389,0.0001176,0.00010356,9.15E-05,8.11E-05,7.21E-05,6.43E-05,5.75E-05,5.16E-05,4.65E-05,4.19E-05,3.80E-05,3.45E-05,3.14E-05,2.87E-05,2.63E-05,2.41E-05,2.22E-05,2.04E-05,1.89E-05,1.75E-05,1.62E-05,1.51E-05,1.40E-05,1.31E-05,1.22E-05,1.15E-05,1.07E-05,1.01E-05,5.72E-06,3.58E-06,2.42E-06,1.72E-06,9.74E-07,6.09E-07,4.09E-07,2.89E-07,1.64E-07,0.0001081,0.0048803
4,0,147,1105,MEAN,5,0.0001068,0.00010815,0.00011376,0.0001276,0.00014807,0.00025909,0.00031213,0.00032085,0.00030825,0.00028605,0.00025762,0.00022634,0.00019796,0.00017302,0.00015135,0.00013263,0.0001165,0.00010261,9.06E-05,8.03E-05,7.14E-05,6.37E-05,5.70E-05,5.11E-05,4.60E-05,4.16E-05,3.77E-05,3.42E-05,3.12E-05,2.85E-05,2.61E-05,2.39E-05,2.20E-05,2.03E-05,1.87E-05,1.73E-05,1.61E-05,1.50E-05,1.39E-05,1.30E-05,1.21E-05,1.14E-05,1.06E-05,9.99E-06,5.68E-06,3.55E-06,2.40E-06,1.71E-06,9.66E-07,6.04E-07,4.05E-07,2.87E-07,1.62E-07,0.00010673,0.0048294
4,0,148,1105,MEAN,5,0.00010546,0.00010676,0.00011221,0.00012576,0.00014584,0.00025532,0.0003081,0.00031705,0.00030481,0.000283,0.00025497,0.00022407,0.00019602,0.00017135,0.00014991,0.00013139,0.00011543,0.00010167,8.98E-05,7.96E-05,7.08E-05,6.31E-05,5.65E-05,5.07E-05,4.56E-05,4.12E-05,3.73E-05,3.39E-05,3.09E-05,2.82E-05,2.58E-05,2.37E-05,2.18E-05,2.01E-05,1.86E-05,1.72E-05,1.60E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.13E-05,1.06E-05,9.91E-06,5.63E-06,3.52E-06,2.38E-06,1.70E-06,9.59E-07,6.00E-07,4.02E-07,2.85E-07,1.61E-07,0.0001054,0.0047793
4,0,149,1105,MEAN,5,0.00010414,0.0001054,0.00011069,0.00012395,0.00014365,0.00025162,0.00030414,0.00031331,0.00030143,0.00028,0.00025236,0.00022184,0.00019411,0.00016971,0.0001485,0.00013017,0.00011437,0.00010075,8.90E-05,7.89E-05,7.02E-05,6.26E-05,5.60E-05,5.03E-05,4.53E-05,4.09E-05,3.70E-05,3.36E-05,3.06E-05,2.80E-05,2.56E-05,2.35E-05,2.16E-05,1.99E-05,1.84E-05,1.71E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.19E-05,1.12E-05,1.05E-05,9.83E-06,5.59E-06,3.49E-06,2.36E-06,1.68E-06,9.52E-07,5.95E-07,3.99E-07,2.83E-07,1.60E-07,0.00010408,0.00473
4,0,150,1105,MEAN,5,0.00010285,0.00010406,0.00010921,0.00012217,0.0001415,0.00024799,0.00030024,0.00030964,0.0002981,0.00027704,0.00024978,0.00021964,0.00019223,0.0001681,0.00014711,0.00012897,0.00011333,9.98E-05,8.82E-05,7.82E-05,6.95E-05,6.20E-05,5.55E-05,4.98E-05,4.49E-05,4.05E-05,3.67E-05,3.33E-05,3.04E-05,2.77E-05,2.54E-05,2.33E-05,2.14E-05,1.98E-05,1.83E-05,1.69E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.18E-05,1.11E-05,1.04E-05,9.75E-06,5.54E-06,3.47E-06,2.34E-06,1.67E-06,9.45E-07,5.91E-07,3.96E-07,2.81E-07,1.59E-07,0.00010279,0.0046816
4,0,151,1105,MEAN,5,0.00010158,0.00010275,0.00010775,0.00012044,0.0001394,0.00024443,0.00029642,0.00030602,0.00029483,0.00027414,0.00024725,0.00021747,0.00019038,0.00016651,0.00014574,0.00012778,0.0001123,9.89E-05,8.74E-05,7.75E-05,6.89E-05,6.15E-05,5.50E-05,4.94E-05,4.45E-05,4.02E-05,3.64E-05,3.31E-05,3.01E-05,2.75E-05,2.52E-05,2.31E-05,2.13E-05,1.96E-05,1.81E-05,1.68E-05,1.56E-05,1.45E-05,1.35E-05,1.26E-05,1.17E-05,1.10E-05,1.03E-05,9.67E-06,5.50E-06,3.44E-06,2.32E-06,1.66E-06,9.38E-07,5.86E-07,3.93E-07,2.78E-07,1.57E-07,0.00010152,0.0046338
4,0,152,1105,MEAN,5,0.00010033,0.00010146,0.00010632,0.00011873,0.00013734,0.00024093,0.00029266,0.00030247,0.00029161,0.00027128,0.00024476,0.00021534,0.00018855,0.00016494,0.00014439,0.00012662,0.00011128,9.81E-05,8.67E-05,7.68E-05,6.83E-05,6.10E-05,5.46E-05,4.90E-05,4.41E-05,3.98E-05,3.61E-05,3.28E-05,2.99E-05,2.73E-05,2.50E-05,2.29E-05,2.11E-05,1.95E-05,1.80E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.60E-06,5.46E-06,3.41E-06,2.31E-06,1.64E-06,9.31E-07,5.82E-07,3.90E-07,2.76E-07,1.56E-07,0.00010028,0.0045869
4,0,153,1105,MEAN,5,9.91E-05,0.0001002,0.00010492,0.00011707,0.00013532,0.0002375,0.00028896,0.00029897,0.00028844,0.00026846,0.0002423,0.00021324,0.00018675,0.0001634,0.00014306,0.00012547,0.00011029,9.72E-05,8.59E-05,7.62E-05,6.77E-05,6.04E-05,5.41E-05,4.86E-05,4.37E-05,3.95E-05,3.58E-05,3.25E-05,2.96E-05,2.71E-05,2.48E-05,2.27E-05,2.09E-05,1.93E-05,1.78E-05,1.65E-05,1.53E-05,1.42E-05,1.33E-05,1.24E-05,1.16E-05,1.08E-05,1.01E-05,9.52E-06,5.41E-06,3.39E-06,2.29E-06,1.63E-06,9.24E-07,5.78E-07,3.88E-07,2.74E-07,1.55E-07,9.91E-05,0.0045407
4,0,154,1105,MEAN,5,9.79E-05,9.90E-05,0.00010354,0.00011543,0.00013335,0.00023413,0.00028533,0.00029553,0.00028532,0.00026568,0.00023988,0.00021117,0.00018498,0.00016187,0.00014175,0.00012433,0.0001093,9.63E-05,8.52E-05,7.55E-05,6.71E-05,5.99E-05,5.36E-05,4.81E-05,4.34E-05,3.92E-05,3.55E-05,3.22E-05,2.94E-05,2.68E-05,2.46E-05,2.26E-05,2.08E-05,1.91E-05,1.77E-05,1.64E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,1.07E-05,1.01E-05,9.45E-06,5.37E-06,3.36E-06,2.27E-06,1.62E-06,9.17E-07,5.73E-07,3.85E-07,2.72E-07,1.54E-07,9.79E-05,0.0044952
4,0,155,1105,MEAN,5,9.67E-05,9.77E-05,0.00010219,0.00011383,0.00013141,0.00023083,0.00028176,0.00029214,0.00028225,0.00026295,0.0002375,0.00020913,0.00018323,0.00016038,0.00014046,0.00012322,0.00010833,9.55E-05,8.44E-05,7.48E-05,6.66E-05,5.94E-05,5.32E-05,4.77E-05,4.30E-05,3.88E-05,3.52E-05,3.20E-05,2.91E-05,2.66E-05,2.44E-05,2.24E-05,2.06E-05,1.90E-05,1.75E-05,1.62E-05,1.51E-05,1.40E-05,1.31E-05,1.22E-05,1.14E-05,1.06E-05,9.98E-06,9.37E-06,5.33E-06,3.34E-06,2.26E-06,1.61E-06,9.10E-07,5.69E-07,3.82E-07,2.70E-07,1.52E-07,9.67E-05,0.0044504
4,0,156,1105,MEAN,5,9.55E-05,9.65E-05,0.00010087,0.00011226,0.00012951,0.00022758,0.00027825,0.00028881,0.00027923,0.00026026,0.00023516,0.00020712,0.00018151,0.0001589,0.00013919,0.00012211,0.00010737,9.47E-05,8.37E-05,7.42E-05,6.60E-05,5.89E-05,5.27E-05,4.73E-05,4.26E-05,3.85E-05,3.49E-05,3.17E-05,2.89E-05,2.64E-05,2.42E-05,2.22E-05,2.04E-05,1.88E-05,1.74E-05,1.61E-05,1.50E-05,1.39E-05,1.29E-05,1.21E-05,1.13E-05,1.06E-05,9.91E-06,9.30E-06,5.29E-06,3.31E-06,2.24E-06,1.60E-06,9.04E-07,5.65E-07,3.79E-07,2.68E-07,1.51E-07,9.55E-05,0.0044063
4,0,157,1105,MEAN,5,9.44E-05,9.54E-05,9.96E-05,0.00011072,0.00012765,0.0002244,0.0002748,0.00028553,0.00027625,0.00025761,0.00023285,0.00020514,0.00017982,0.00015744,0.00013793,0.00012103,0.00010643,9.38E-05,8.30E-05,7.36E-05,6.54E-05,5.84E-05,5.23E-05,4.69E-05,4.23E-05,3.82E-05,3.46E-05,3.15E-05,2.87E-05,2.62E-05,2.40E-05,2.20E-05,2.03E-05,1.87E-05,1.73E-05,1.60E-05,1.48E-05,1.38E-05,1.28E-05,1.20E-05,1.12E-05,1.05E-05,9.83E-06,9.23E-06,5.25E-06,3.29E-06,2.22E-06,1.58E-06,8.97E-07,5.61E-07,3.76E-07,2.66E-07,1.50E-07,9.44E-05,0.0043629
4,0,158,1105,MEAN,5,9.33E-05,9.42E-05,9.83E-05,0.00010921,0.00012583,0.00022127,0.0002714,0.00028231,0.00027332,0.000255,0.00023057,0.00020319,0.00017815,0.00015601,0.00013669,0.00011996,0.0001055,9.30E-05,8.22E-05,7.29E-05,6.49E-05,5.79E-05,5.19E-05,4.66E-05,4.19E-05,3.79E-05,3.43E-05,3.12E-05,2.84E-05,2.60E-05,2.38E-05,2.18E-05,2.01E-05,1.85E-05,1.71E-05,1.59E-05,1.47E-05,1.37E-05,1.27E-05,1.19E-05,1.11E-05,1.04E-05,9.75E-06,9.15E-06,5.21E-06,3.26E-06,2.21E-06,1.57E-06,8.91E-07,5.57E-07,3.74E-07,2.64E-07,1.49E-07,9.33E-05,0.0043202
4,0,159,1105,MEAN,5,9.22E-05,9.31E-05,9.70E-05,0.00010773,0.00012404,0.00021819,0.00026807,0.00027913,0.00027043,0.00025243,0.00022832,0.00020127,0.0001765,0.00015459,0.00013547,0.0001189,0.00010458,9.22E-05,8.15E-05,7.23E-05,6.44E-05,5.74E-05,5.14E-05,4.62E-05,4.16E-05,3.76E-05,3.41E-05,3.09E-05,2.82E-05,2.58E-05,2.36E-05,2.17E-05,1.99E-05,1.84E-05,1.70E-05,1.57E-05,1.46E-05,1.36E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,9.68E-06,9.08E-06,5.17E-06,3.24E-06,2.19E-06,1.56E-06,8.84E-07,5.53E-07,3.71E-07,2.62E-07,1.48E-07,9.21E-05,0.0042781
4,0,160,1105,MEAN,5,9.11E-05,9.20E-05,9.58E-05,0.00010628,0.00012228,0.00021518,0.00026478,0.00027601,0.00026759,0.0002499,0.00022611,0.00019937,0.00017488,0.0001532,0.00013427,0.00011786,0.00010368,9.14E-05,8.09E-05,7.17E-05,6.38E-05,5.70E-05,5.10E-05,4.58E-05,4.13E-05,3.73E-05,3.38E-05,3.07E-05,2.80E-05,2.56E-05,2.34E-05,2.15E-05,1.98E-05,1.82E-05,1.69E-05,1.56E-05,1.45E-05,1.35E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.60E-06,9.01E-06,5.13E-06,3.21E-06,2.17E-06,1.55E-06,8.78E-07,5.49E-07,3.68E-07,2.61E-07,1.47E-07,9.11E-05,0.0042366
4,0,161,1105,MEAN,5,9.00E-05,9.09E-05,9.46E-05,0.00010486,0.00012056,0.00021221,0.00026155,0.00027293,0.00026479,0.0002474,0.00022394,0.00019751,0.00017328,0.00015182,0.00013309,0.00011684,0.00010279,9.07E-05,8.02E-05,7.11E-05,6.33E-05,5.65E-05,5.06E-05,4.54E-05,4.09E-05,3.70E-05,3.35E-05,3.05E-05,2.78E-05,2.54E-05,2.32E-05,2.13E-05,1.96E-05,1.81E-05,1.67E-05,1.55E-05,1.44E-05,1.34E-05,1.25E-05,1.16E-05,1.09E-05,1.02E-05,9.53E-06,8.95E-06,5.09E-06,3.19E-06,2.16E-06,1.54E-06,8.72E-07,5.45E-07,3.66E-07,2.59E-07,1.46E-07,9.00E-05,0.0041958
4,0,162,1105,MEAN,5,8.90E-05,8.98E-05,9.34E-05,0.00010346,0.00011888,0.0002093,0.00025838,0.0002699,0.00026203,0.00024495,0.00022179,0.00019567,0.0001717,0.00015047,0.00013192,0.00011582,0.00010191,8.99E-05,7.95E-05,7.05E-05,6.28E-05,5.60E-05,5.02E-05,4.51E-05,4.06E-05,3.67E-05,3.32E-05,3.02E-05,2.75E-05,2.52E-05,2.30E-05,2.12E-05,1.95E-05,1.80E-05,1.66E-05,1.54E-05,1.43E-05,1.33E-05,1.24E-05,1.15E-05,1.08E-05,1.01E-05,9.46E-06,8.88E-06,5.05E-06,3.17E-06,2.14E-06,1.53E-06,8.66E-07,5.41E-07,3.63E-07,2.57E-07,1.45E-07,8.90E-05,0.0041555
4,0,163,1105,MEAN,5,8.79E-05,8.87E-05,9.23E-05,0.00010209,0.00011722,0.00020644,0.00025525,0.00026692,0.00025932,0.00024252,0.00021967,0.00019385,0.00017014,0.00014913,0.00013076,0.00011483,0.00010104,8.91E-05,7.88E-05,7.00E-05,6.23E-05,5.56E-05,4.98E-05,4.47E-05,4.03E-05,3.64E-05,3.30E-05,3.00E-05,2.73E-05,2.50E-05,2.29E-05,2.10E-05,1.93E-05,1.78E-05,1.65E-05,1.53E-05,1.42E-05,1.32E-05,1.23E-05,1.14E-05,1.07E-05,1.00E-05,9.38E-06,8.81E-06,5.02E-06,3.14E-06,2.13E-06,1.52E-06,8.60E-07,5.38E-07,3.61E-07,2.55E-07,1.44E-07,8.79E-05,0.0041159
