4,0,99,1105,MEAN,5,0.0003304,0.00034146,0.00038145,0.00045377,0.00054574,0.0009064,0.00098567,0.0009393,0.0008506,0.00075118,0.00064822,0.00054825,0.00046345,0.00039283,0.00033432,0.00028582,0.00024554,0.000212,0.00018395,0.00016039,0.00014051,0.00012369,0.00010936,9.71E-05,8.66E-05,7.75E-05,6.96E-05,6.28E-05,5.68E-05,5.16E-05,4.70E-05,4.29E-05,3.93E-05,3.60E-05,3.32E-05,3.06E-05,2.83E-05,2.62E-05,2.43E-05,2.26E-05,2.11E-05,1.97E-05,1.84E-05,1.72E-05,9.64E-06,5.97E-06,4.00E-06,2.85E-06,1.62E-06,1.02E-06,6.93E-07,4.98E-07,2.91E-07,0.0003292,0.011984
4,0,100,1105,MEAN,5,0.00032448,0.0003351,0.00037379,0.00044421,0.00053408,0.00088899,0.0009687,0.00092425,0.00083763,0.00074013,0.00063895,0.00054059,0.0004571,0.00038753,0.00032987,0.00028206,0.00024235,0.00020927,0.0001816,0.00015836,0.00013874,0.00012215,0.00010801,9.59E-05,8.55E-05,7.66E-05,6.88E-05,6.20E-05,5.61E-05,5.10E-05,4.64E-05,4.24E-05,3.88E-05,3.56E-05,3.28E-05,3.02E-05,2.80E-05,2.59E-05,2.41E-05,2.24E-05,2.09E-05,1.95E-05,1.82E-05,1.70E-05,9.53E-06,5.90E-06,3.95E-06,2.82E-06,1.60E-06,1.01E-06,6.85E-07,4.92E-07,2.87E-07,0.00032334,0.011804
4,0,101,1105,MEAN,5,0.00031873,0.00032891,0.00036635,0.00043493,0.00052276,0.00087202,0.00095215,0.00090956,0.00082497,0.00072934,0.0006299,0.0005331,0.00045088,0.00038235,0.00032552,0.00027838,0.00023923,0.0002066,0.0001793,0.00015637,0.00013702,0.00012064,0.00010668,9.48E-05,8.45E-05,7.56E-05,6.80E-05,6.13E-05,5.55E-05,5.04E-05,4.59E-05,4.19E-05,3.84E-05,3.52E-05,3.24E-05,2.99E-05,2.76E-05,2.56E-05,2.38E-05,2.21E-05,2.06E-05,1.93E-05,1.80E-05,1.69E-05,9.43E-06,5.84E-06,3.91E-06,2.79E-06,1.58E-06,9.97E-07,6.77E-07,4.86E-07,2.83E-07,0.00031764,0.011628
4,0,102,1105,MEAN,5,0.00031312,0.00032289,0.00035913,0.00042593,0.00051177,0.0008555,0.000936,0.00089521,0.00081259,0.0007188,0.00062104,0.00052578,0.00044481,0.00037728,0.00032126,0.00027479,0.00023617,0.00020398,0.00017705,0.00015442,0.00013532,0.00011916,0.00010538,9.36E-05,8.35E-05,7.47E-05,6.72E-05,6.06E-05,5.48E-05,4.98E-05,4.53E-05,4.14E-05,3.79E-05,3.48E-05,3.20E-05,2.96E-05,2.73E-05,2.53E-05,2.35E-05,2.19E-05,2.04E-05,1.90E-05,1.78E-05,1.67E-05,9.33E-06,5.78E-06,3.87E-06,2.76E-06,1.56E-06,9.86E-07,6.69E-07,4.80E-07,2.80E-07,0.00031208,0.011456
4,0,103,1105,MEAN,5,0.00030766,0.00031704,0.00035211,0.00041719,0.0005011,0.0008394,0.00092024,0.0008812,0.0008005,0.00070849,0.00061239,0.00051862,0.00043886,0.00037232,0.0003171,0.00027127,0.00023318,0.00020142,0.00017485,0.00015252,0.00013367,0.00011771,0.00010411,9.25E-05,8.25E-05,7.39E-05,6.64E-05,5.99E-05,5.42E-05,4.92E-05,4.48E-05,4.09E-05,3.75E-05,3.44E-05,3.17E-05,2.92E-05,2.70E-05,2.50E-05,2.33E-05,2.16E-05,2.02E-05,1.88E-05,1.76E-05,1.65E-05,9.23E-06,5.72E-06,3.83E-06,2.73E-06,1.55E-06,9.75E-07,6.62E-07,4.75E-07,2.76E-07,0.00030667,0.011289
4,0,104,1105,MEAN,5,0.00030234,0.00031134,0.00034529,0.00040871,0.00049074,0.00082372,0.00090485,0.00086751,0.00078868,0.00069841,0.00060392,0.00051161,0.00043305,0.00036746,0.00031302,0.00026782,0.00023025,0.00019892,0.00017269,0.00015066,0.00013205,0.00011629,0.00010286,9.14E-05,8.15E-05,7.30E-05,6.56E-05,5.92E-05,5.36E-05,4.86E-05,4.43E-05,4.05E-05,3.71E-05,3.40E-05,3.13E-05,2.89E-05,2.67E-05,2.48E-05,2.30E-05,2.14E-05,1.99E-05,1.86E-05,1.74E-05,1.63E-05,9.14E-06,5.66E-06,3.79E-06,2.70E-06,1.53E-06,9.65E-07,6.54E-07,4.69E-07,2.73E-07,0.00030139,0.011125
4,0,105,1105,MEAN,5,0.00029715,0.00030579,0.00033867,0.00040047,0.00048067,0.00080843,0.00088983,0.00085414,0.00077712,0.00068855,0.00059564,0.00050476,0.00042736,0.00036271,0.00030903,0.00026445,0.00022738,0.00019646,0.00017058,0.00014883,0.00013046,0.0001149,0.00010164,9.03E-05,8.06E-05,7.21E-05,6.48E-05,5.85E-05,5.30E-05,4.81E-05,4.38E-05,4.00E-05,3.66E-05,3.36E-05,3.10E-05,2.86E-05,2.64E-05,2.45E-05,2.28E-05,2.12E-05,1.97E-05,1.84E-05,1.72E-05,1.61E-05,9.04E-06,5.61E-06,3.75E-06,2.67E-06,1.52E-06,9.54E-07,6.47E-07,4.64E-07,2.69E-07,0.00029625,0.010965
4,0,106,1105,MEAN,5,0.0002921,0.00030038,0.00033222,0.00039246,0.00047088,0.00079352,0.00087517,0.00084107,0.00076583,0.00067891,0.00058754,0.00049805,0.00042179,0.00035806,0.00030512,0.00026115,0.00022457,0.00019406,0.00016851,0.00014704,0.0001289,0.00011354,0.00010045,8.93E-05,7.96E-05,7.13E-05,6.41E-05,5.78E-05,5.24E-05,4.75E-05,4.33E-05,3.96E-05,3.62E-05,3.33E-05,3.06E-05,2.83E-05,2.61E-05,2.42E-05,2.25E-05,2.09E-05,1.95E-05,1.82E-05,1.71E-05,1.60E-05,8.95E-06,5.55E-06,3.72E-06,2.65E-06,1.50E-06,9.44E-07,6.40E-07,4.58E-07,2.66E-07,0.00029124,0.010808
4,0,107,1105,MEAN,5,0.00028717,0.00029512,0.00032596,0.00038468,0.00046137,0.00077899,0.00086084,0.00082829,0.00075478,0.00066948,0.00057961,0.00049149,0.00041633,0.00035351,0.00030129,0.00025791,0.00022182,0.0001917,0.00016649,0.00014529,0.00012738,0.00011221,9.93E-05,8.82E-05,7.87E-05,7.05E-05,6.34E-05,5.72E-05,5.18E-05,4.70E-05,4.28E-05,3.91E-05,3.58E-05,3.29E-05,3.03E-05,2.80E-05,2.59E-05,2.40E-05,2.23E-05,2.07E-05,1.93E-05,1.80E-05,1.69E-05,1.58E-05,8.86E-06,5.49E-06,3.68E-06,2.62E-06,1.49E-06,9.34E-07,6.33E-07,4.53E-07,2.63E-07,0.00028635,0.010655
4,0,108,1105,MEAN,5,0.00028236,0.00028999,0.00031987,0.00037711,0.00045212,0.00076481,0.00084685,0.0008158,0.00074397,0.00066025,0.00057185,0.00048506,0.00041099,0.00034905,0.00029755,0.00025474,0.00021912,0.0001894,0.0001645,0.00014357,0.00012588,0.0001109,9.81E-05,8.72E-05,7.78E-05,6.97E-05,6.27E-05,5.65E-05,5.12E-05,4.65E-05,4.23E-05,3.87E-05,3.54E-05,3.26E-05,3.00E-05,2.77E-05,2.56E-05,2.37E-05,2.20E-05,2.05E-05,1.91E-05,1.78E-05,1.67E-05,1.56E-05,8.77E-06,5.44E-06,3.64E-06,2.59E-06,1.47E-06,9.25E-07,6.26E-07,4.48E-07,2.60E-07,0.00028158,0.010506
4,0,109,1105,MEAN,5,0.00027767,0.000285,0.00031394,0.00036976,0.00044313,0.00075098,0.00083318,0.00080359,0.0007334,0.00065122,0.00056425,0.00047877,0.00040577,0.00034468,0.00029388,0.00025164,0.00021648,0.00018714,0.00016256,0.00014188,0.00012441,0.00010962,9.70E-05,8.62E-05,7.69E-05,6.89E-05,6.20E-05,5.59E-05,5.06E-05,4.60E-05,4.19E-05,3.83E-05,3.51E-05,3.22E-05,2.96E-05,2.74E-05,2.53E-05,2.35E-05,2.18E-05,2.03E-05,1.89E-05,1.77E-05,1.65E-05,1.55E-05,8.68E-06,5.39E-06,3.61E-06,2.57E-06,1.46E-06,9.15E-07,6.20E-07,4.43E-07,2.57E-07,0.00027692,0.01036
4,0,110,1105,MEAN,5,0.00027309,0.00028013,0.00030817,0.0003626,0.00043438,0.00073749,0.00081982,0.00079164,0.00072305,0.00064238,0.00055682,0.0004726,0.00040064,0.0003404,0.00029028,0.0002486,0.00021389,0.00018492,0.00016065,0.00014023,0.00012298,0.00010836,9.59E-05,8.52E-05,7.61E-05,6.81E-05,6.13E-05,5.53E-05,5.01E-05,4.55E-05,4.14E-05,3.78E-05,3.47E-05,3.19E-05,2.93E-05,2.71E-05,2.50E-05,2.32E-05,2.16E-05,2.01E-05,1.87E-05,1.75E-05,1.64E-05,1.53E-05,8.59E-06,5.33E-06,3.57E-06,2.54E-06,1.44E-06,9.06E-07,6.13E-07,4.38E-07,2.54E-07,0.00027238,0.010217
4,0,111,1105,MEAN,5,0.00026863,0.00027538,0.00030256,0.00035564,0.00042587,0.00072432,0.00080676,0.00077995,0.00071292,0.00063372,0.00054953,0.00046656,0.00039562,0.00033621,0.00028675,0.00024562,0.00021136,0.00018275,0.00015878,0.00013861,0.00012157,0.00010713,9.48E-05,8.43E-05,7.52E-05,6.74E-05,6.06E-05,5.47E-05,4.95E-05,4.50E-05,4.10E-05,3.74E-05,3.43E-05,3.15E-05,2.90E-05,2.68E-05,2.48E-05,2.30E-05,2.13E-05,1.99E-05,1.85E-05,1.73E-05,1.62E-05,1.52E-05,8.51E-06,5.28E-06,3.54E-06,2.52E-06,1.43E-06,8.97E-07,6.07E-07,4.34E-07,2.51E-07,0.00026795,0.010077
4,0,112,1105,MEAN,5,0.00026427,0.00027075,0.00029709,0.00034887,0.00041759,0.00071147,0.00079399,0.00076852,0.00070301,0.00062524,0.0005424,0.00046065,0.00039071,0.0003321,0.0002833,0.00024269,0.00020887,0.00018062,0.00015695,0.00013703,0.00012019,0.00010592,9.38E-05,8.33E-05,7.44E-05,6.66E-05,5.99E-05,5.41E-05,4.90E-05,4.45E-05,4.05E-05,3.70E-05,3.39E-05,3.12E-05,2.87E-05,2.65E-05,2.45E-05,2.27E-05,2.11E-05,1.97E-05,1.83E-05,1.71E-05,1.60E-05,1.50E-05,8.42E-06,5.23E-06,3.50E-06,2.50E-06,1.41E-06,8.88E-07,6.00E-07,4.29E-07,2.48E-07,0.00026363,0.0099403
4,0,113,1105,MEAN,5,0.00026001,0.00026624,0.00029177,0.00034229,0.00040953,0.00069893,0.00078151,0.00075733,0.0006933,0.00061694,0.00053541,0.00045485,0.00038589,0.00032807,0.00027991,0.00023983,0.00020643,0.00017853,0.00015515,0.00013547,0.00011883,0.00010473,9.27E-05,8.24E-05,7.36E-05,6.59E-05,5.93E-05,5.35E-05,4.85E-05,4.40E-05,4.01E-05,3.66E-05,3.36E-05,3.09E-05,2.84E-05,2.62E-05,2.43E-05,2.25E-05,2.09E-05,1.95E-05,1.81E-05,1.69E-05,1.59E-05,1.49E-05,8.34E-06,5.18E-06,3.47E-06,2.47E-06,1.40E-06,8.79E-07,5.94E-07,4.25E-07,2.45E-07,0.0002594,0.0098064
4,0,114,1105,MEAN,5,0.00025586,0.00026183,0.00028658,0.00033587,0.00040168,0.00068668,0.0007693,0.00074638,0.0006838,0.00060881,0.00052856,0.00044917,0.00038116,0.00032412,0.00027659,0.00023702,0.00020404,0.00017648,0.00015338,0.00013394,0.0001175,0.00010357,9.17E-05,8.15E-05,7.28E-05,6.52E-05,5.86E-05,5.29E-05,4.79E-05,4.35E-05,3.97E-05,3.63E-05,3.32E-05,3.05E-05,2.81E-05,2.60E-05,2.40E-05,2.23E-05,2.07E-05,1.93E-05,1.80E-05,1.68E-05,1.57E-05,1.47E-05,8.26E-06,5.13E-06,3.44E-06,2.45E-06,1.39E-06,8.71E-07,5.88E-07,4.20E-07,2.42E-07,0.00025528,0.0096754
4,0,115,1105,MEAN,5,0.0002518,0.00025754,0.00028153,0.00032963,0.00039404,0.00067472,0.00075736,0.00073566,0.00067449,0.00060084,0.00052184,0.0004436,0.00037653,0.00032025,0.00027333,0.00023426,0.00020169,0.00017447,0.00015165,0.00013244,0.0001162,0.00010243,9.07E-05,8.06E-05,7.20E-05,6.45E-05,5.80E-05,5.24E-05,4.74E-05,4.31E-05,3.93E-05,3.59E-05,3.29E-05,3.02E-05,2.78E-05,2.57E-05,2.38E-05,2.20E-05,2.05E-05,1.91E-05,1.78E-05,1.66E-05,1.55E-05,1.46E-05,8.18E-06,5.08E-06,3.41E-06,2.43E-06,1.37E-06,8.62E-07,5.82E-07,4.16E-07,2.40E-07,0.00025125,0.0095472
4,0,116,1105,MEAN,5,0.00024784,0.00025334,0.00027661,0.00032355,0.0003866,0.00066304,0.00074568,0.00072516,0.00066537,0.00059303,0.00051526,0.00043815,0.00037199,0.00031645,0.00027014,0.00023156,0.00019939,0.0001725,0.00014995,0.00013097,0.00011492,0.00010131,8.97E-05,7.98E-05,7.12E-05,6.38E-05,5.74E-05,5.18E-05,4.69E-05,4.26E-05,3.89E-05,3.55E-05,3.26E-05,2.99E-05,2.76E-05,2.54E-05,2.35E-05,2.18E-05,2.03E-05,1.89E-05,1.76E-05,1.64E-05,1.54E-05,1.44E-05,8.10E-06,5.03E-06,3.38E-06,2.40E-06,1.36E-06,8.54E-07,5.77E-07,4.12E-07,2.37E-07,0.00024731,0.0094216
4,0,117,1105,MEAN,5,0.00024396,0.00024925,0.00027181,0.00031763,0.00037935,0.00065163,0.00073425,0.00071488,0.00065644,0.00058538,0.00050881,0.00043279,0.00036754,0.00031272,0.000267,0.0002289,0.00019713,0.00017057,0.00014829,0.00012953,0.00011366,0.00010021,8.87E-05,7.89E-05,7.04E-05,6.31E-05,5.68E-05,5.13E-05,4.64E-05,4.22E-05,3.85E-05,3.52E-05,3.22E-05,2.96E-05,2.73E-05,2.52E-05,2.33E-05,2.16E-05,2.01E-05,1.87E-05,1.74E-05,1.63E-05,1.52E-05,1.43E-05,8.03E-06,4.99E-06,3.34E-06,2.38E-06,1.35E-06,8.46E-07,5.71E-07,4.07E-07,2.34E-07,0.00024346,0.0092987
4,0,118,1105,MEAN,5,0.00024018,0.00024525,0.00026713,0.00031186,0.00037228,0.00064047,0.00072306,0.00070482,0.00064768,0.00057788,0.00050249,0.00042754,0.00036317,0.00030907,0.00026393,0.0002263,0.00019491,0.00016867,0.00014665,0.00012811,0.00011242,9.91E-05,8.78E-05,7.81E-05,6.97E-05,6.25E-05,5.62E-05,5.07E-05,4.60E-05,4.18E-05,3.81E-05,3.48E-05,3.19E-05,2.93E-05,2.70E-05,2.49E-05,2.31E-05,2.14E-05,1.99E-05,1.85E-05,1.73E-05,1.61E-05,1.51E-05,1.41E-05,7.95E-06,4.94E-06,3.31E-06,2.36E-06,1.34E-06,8.38E-07,5.65E-07,4.03E-07,2.32E-07,0.0002397,0.0091782
4,0,119,1105,MEAN,5,0.00023648,0.00024135,0.00026257,0.00030623,0.0003654,0.00062958,0.00071211,0.00069495,0.0006391,0.00057052,0.00049629,0.00042239,0.00035888,0.00030548,0.00026091,0.00022374,0.00019274,0.0001668,0.00014504,0.00012672,0.00011121,9.81E-05,8.68E-05,7.72E-05,6.90E-05,6.18E-05,5.56E-05,5.02E-05,4.55E-05,4.13E-05,3.77E-05,3.44E-05,3.16E-05,2.90E-05,2.67E-05,2.47E-05,2.28E-05,2.12E-05,1.97E-05,1.83E-05,1.71E-05,1.60E-05,1.49E-05,1.40E-05,7.88E-06,4.90E-06,3.28E-06,2.34E-06,1.32E-06,8.30E-07,5.60E-07,3.99E-07,2.29E-07,0.00023603,0.0090602
4,0,120,1105,MEAN,5,0.00023286,0.00023754,0.00025812,0.00030076,0.00035869,0.00061893,0.0007014,0.00068529,0.00063069,0.00056331,0.0004902,0.00041734,0.00035468,0.00030197,0.00025795,0.00022124,0.0001906,0.00016497,0.00014347,0.00012535,0.00011002,9.70E-05,8.59E-05,7.64E-05,6.82E-05,6.12E-05,5.50E-05,4.97E-05,4.50E-05,4.09E-05,3.73E-05,3.41E-05,3.13E-05,2.87E-05,2.65E-05,2.44E-05,2.26E-05,2.10E-05,1.95E-05,1.81E-05,1.69E-05,1.58E-05,1.48E-05,1.39E-05,7.80E-06,4.85E-06,3.25E-06,2.32E-06,1.31E-06,8.22E-07,5.54E-07,3.95E-07,2.27E-07,0.00023243,0.0089446
4,0,121,1105,MEAN,5,0.00022932,0.00023381,0.00025379,0.00029541,0.00035215,0.00060852,0.0006909,0.00067583,0.00062245,0.00055624,0.00048424,0.00041239,0.00035055,0.00029851,0.00025504,0.00021878,0.0001885,0.00016318,0.00014192,0.00012401,0.00010885,9.60E-05,8.50E-05,7.56E-05,6.75E-05,6.05E-05,5.45E-05,4.92E-05,4.46E-05,4.05E-05,3.69E-05,3.38E-05,3.09E-05,2.84E-05,2.62E-05,2.42E-05,2.24E-05,2.08E-05,1.93E-05,1.80E-05,1.68E-05,1.57E-05,1.47E-05,1.37E-05,7.73E-06,4.81E-06,3.22E-06,2.30E-06,1.30E-06,8.14E-07,5.49E-07,3.91E-07,2.25E-07,0.00022892,0.0088314
4,0,122,1105,MEAN,5,0.00022587,0.00023018,0.00024955,0.00029021,0.00034577,0.00059834,0.00068063,0.00066655,0.00061436,0.0005493,0.00047838,0.00040752,0.0003465,0.00029512,0.00025219,0.00021636,0.00018644,0.00016141,0.0001404,0.00012269,0.0001077,9.50E-05,8.41E-05,7.48E-05,6.68E-05,5.99E-05,5.39E-05,4.87E-05,4.41E-05,4.01E-05,3.66E-05,3.34E-05,3.06E-05,2.82E-05,2.59E-05,2.40E-05,2.22E-05,2.06E-05,1.91E-05,1.78E-05,1.66E-05,1.55E-05,1.45E-05,1.36E-05,7.66E-06,4.76E-06,3.20E-06,2.28E-06,1.29E-06,8.07E-07,5.44E-07,3.88E-07,2.22E-07,0.00022548,0.0087203
4,0,123,1105,MEAN,5,0.00022248,0.00022662,0.00024542,0.00028513,0.00033955,0.00058839,0.00067057,0.00065745,0.00060643,0.00054249,0.00047264,0.00040275,0.00034252,0.00029179,0.00024938,0.00021398,0.00018442,0.00015968,0.0001389,0.00012139,0.00010657,9.40E-05,8.33E-05,7.41E-05,6.62E-05,5.93E-05,5.34E-05,4.82E-05,4.37E-05,3.97E-05,3.62E-05,3.31E-05,3.03E-05,2.79E-05,2.57E-05,2.37E-05,2.20E-05,2.04E-05,1.89E-05,1.76E-05,1.64E-05,1.54E-05,1.44E-05,1.35E-05,7.59E-06,4.72E-06,3.17E-06,2.26E-06,1.28E-06,8.00E-07,5.39E-07,3.84E-07,2.20E-07,0.00022212,0.0086115
4,0,124,1105,MEAN,5,0.00021917,0.00022314,0.00024139,0.00028017,0.00033348,0.00057866,0.00066071,0.00064854,0.00059866,0.00053582,0.000467,0.00039807,0.00033862,0.00028852,0.00024663,0.00021165,0.00018243,0.00015797,0.00013743,0.00012012,0.00010547,9.30E-05,8.24E-05,7.33E-05,6.55E-05,5.87E-05,5.28E-05,4.77E-05,4.32E-05,3.93E-05,3.58E-05,3.28E-05,3.00E-05,2.76E-05,2.54E-05,2.35E-05,2.18E-05,2.02E-05,1.88E-05,1.75E-05,1.63E-05,1.52E-05,1.42E-05,1.34E-05,7.52E-06,4.68E-06,3.14E-06,2.24E-06,1.27E-06,7.92E-07,5.34E-07,3.80E-07,2.18E-07,0.00021883,0.0085048
4,0,125,1105,MEAN,5,0.00021594,0.00021975,0.00023746,0.00027534,0.00032756,0.00056914,0.00065105,0.0006398,0.00059103,0.00052926,0.00046146,0.00039347,0.00033479,0.00028532,0.00024393,0.00020936,0.00018048,0.0001563,0.00013599,0.00011887,0.00010438,9.21E-05,8.16E-05,7.26E-05,6.48E-05,5.81E-05,5.23E-05,4.72E-05,4.28E-05,3.89E-05,3.55E-05,3.24E-05,2.98E-05,2.73E-05,2.52E-05,2.33E-05,2.15E-05,2.00E-05,1.86E-05,1.73E-05,1.61E-05,1.51E-05,1.41E-05,1.32E-05,7.45E-06,4.64E-06,3.11E-06,2.22E-06,1.25E-06,7.85E-07,5.29E-07,3.77E-07,2.16E-07,0.00021561,0.0084001
4,0,126,1105,MEAN,5,0.00021277,0.00021643,0.00023362,0.00027063,0.00032178,0.00055983,0.00064159,0.00063123,0.00058355,0.00052283,0.00045603,0.00038895,0.00033102,0.00028216,0.00024127,0.00020711,0.00017857,0.00015466,0.00013457,0.00011764,0.00010331,9.11E-05,8.08E-05,7.19E-05,6.42E-05,5.76E-05,5.18E-05,4.68E-05,4.24E-05,3.85E-05,3.51E-05,3.21E-05,2.95E-05,2.71E-05,2.50E-05,2.31E-05,2.13E-05,1.98E-05,1.84E-05,1.71E-05,1.60E-05,1.49E-05,1.40E-05,1.31E-05,7.39E-06,4.60E-06,3.08E-06,2.20E-06,1.24E-06,7.78E-07,5.24E-07,3.73E-07,2.14E-07,0.00021246,0.0082975
4,0,127,1105,MEAN,5,0.00020967,0.00021318,0.00022986,0.00026602,0.00031615,0.00055072,0.00063232,0.00062282,0.0005762,0.00051652,0.0004507,0.00038451,0.00032733,0.00027907,0.00023866,0.0002049,0.00017668,0.00015304,0.00013318,0.00011643,0.00010225,9.02E-05,7.99E-05,7.11E-05,6.35E-05,5.70E-05,5.13E-05,4.63E-05,4.20E-05,3.82E-05,3.48E-05,3.18E-05,2.92E-05,2.68E-05,2.47E-05,2.28E-05,2.11E-05,1.96E-05,1.82E-05,1.70E-05,1.58E-05,1.48E-05,1.39E-05,1.30E-05,7.32E-06,4.56E-06,3.06E-06,2.18E-06,1.23E-06,7.72E-07,5.19E-07,3.70E-07,2.11E-07,0.00020937,0.0081968
4,0,128,1105,MEAN,5,0.00020663,0.00021,0.0002262,0.00026153,0.00031064,0.0005418,0.00062324,0.00061458,0.000569,0.00051032,0.00044546,0.00038016,0.00032369,0.00027602,0.0002361,0.00020273,0.00017483,0.00015145,0.00013181,0.00011525,0.00010122,8.93E-05,7.91E-05,7.04E-05,6.29E-05,5.64E-05,5.08E-05,4.59E-05,4.16E-05,3.78E-05,3.45E-05,3.15E-05,2.89E-05,2.66E-05,2.45E-05,2.26E-05,2.09E-05,1.94E-05,1.81E-05,1.68E-05,1.57E-05,1.47E-05,1.37E-05,1.29E-05,7.26E-06,4.52E-06,3.03E-06,2.16E-06,1.22E-06,7.65E-07,5.15E-07,3.66E-07,2.09E-07,0.00020635,0.008098
4,0,129,1105,MEAN,5,0.00020366,0.00020689,0.00022262,0.00025715,0.00030527,0.00053308,0.00061433,0.00060649,0.00056192,0.00050424,0.00044032,0.00037588,0.00032013,0.00027303,0.00023358,0.00020059,0.00017301,0.00014989,0.00013046,0.00011408,0.0001002,8.84E-05,7.84E-05,6.97E-05,6.23E-05,5.59E-05,5.03E-05,4.54E-05,4.12E-05,3.74E-05,3.41E-05,3.12E-05,2.86E-05,2.63E-05,2.43E-05,2.24E-05,2.07E-05,1.92E-05,1.79E-05,1.67E-05,1.55E-05,1.45E-05,1.36E-05,1.28E-05,7.19E-06,4.48E-06,3.01E-06,2.14E-06,1.21E-06,7.58E-07,5.10E-07,3.63E-07,2.07E-07,0.0002034,0.0080011
4,0,130,1105,MEAN,5,0.00020075,0.00020385,0.00021912,0.00025286,0.00030003,0.00052454,0.0006056,0.00059855,0.00055498,0.00049827,0.00043526,0.00037167,0.00031662,0.0002701,0.00023111,0.0001985,0.00017122,0.00014836,0.00012914,0.00011293,9.92E-05,8.75E-05,7.76E-05,6.90E-05,6.17E-05,5.53E-05,4.98E-05,4.50E-05,4.08E-05,3.71E-05,3.38E-05,3.09E-05,2.84E-05,2.61E-05,2.40E-05,2.22E-05,2.06E-05,1.91E-05,1.77E-05,1.65E-05,1.54E-05,1.44E-05,1.35E-05,1.26E-05,7.13E-06,4.44E-06,2.98E-06,2.12E-06,1.20E-06,7.52E-07,5.06E-07,3.60E-07,2.05E-07,0.0002005,0.007906
4,0,131,1105,MEAN,5,0.0001979,0.00020088,0.0002157,0.00024868,0.0002949,0.00051618,0.00059704,0.00059076,0.00054816,0.0004924,0.0004303,0.00036754,0.00031318,0.00026721,0.00022867,0.00019643,0.00016946,0.00014685,0.00012784,0.0001118,9.82E-05,8.67E-05,7.68E-05,6.84E-05,6.11E-05,5.48E-05,4.93E-05,4.46E-05,4.04E-05,3.67E-05,3.35E-05,3.06E-05,2.81E-05,2.58E-05,2.38E-05,2.20E-05,2.04E-05,1.89E-05,1.76E-05,1.64E-05,1.53E-05,1.43E-05,1.34E-05,1.25E-05,7.07E-06,4.40E-06,2.95E-06,2.11E-06,1.19E-06,7.45E-07,5.01E-07,3.56E-07,2.03E-07,0.00019767,0.0078127
4,0,132,1105,MEAN,5,0.00019511,0.00019796,0.00021236,0.0002446,0.0002899,0.00050799,0.00058865,0.00058312,0.00054147,0.00048664,0.00042543,0.00036349,0.00030979,0.00026437,0.00022628,0.0001944,0.00016773,0.00014536,0.00012656,0.00011069,9.72E-05,8.58E-05,7.61E-05,6.77E-05,6.05E-05,5.43E-05,4.89E-05,4.41E-05,4.00E-05,3.64E-05,3.32E-05,3.04E-05,2.78E-05,2.56E-05,2.36E-05,2.18E-05,2.02E-05,1.87E-05,1.74E-05,1.62E-05,1.51E-05,1.41E-05,1.32E-05,1.24E-05,7.00E-06,4.36E-06,2.93E-06,2.09E-06,1.18E-06,7.39E-07,4.97E-07,3.53E-07,2.02E-07,0.00019489,0.0077211
4,0,133,1105,MEAN,5,0.00019237,0.00019511,0.0002091,0.00024061,0.00028501,0.00049998,0.00058042,0.00057562,0.0005349,0.00048097,0.00042063,0.0003595,0.00030646,0.00026158,0.00022393,0.00019241,0.00016603,0.0001439,0.0001253,0.0001096,9.63E-05,8.50E-05,7.53E-05,6.71E-05,5.99E-05,5.38E-05,4.84E-05,4.37E-05,3.96E-05,3.60E-05,3.29E-05,3.01E-05,2.76E-05,2.54E-05,2.34E-05,2.16E-05,2.00E-05,1.86E-05,1.73E-05,1.61E-05,1.50E-05,1.40E-05,1.31E-05,1.23E-05,6.94E-06,4.33E-06,2.90E-06,2.07E-06,1.17E-06,7.33E-07,4.93E-07,3.50E-07,2.00E-07,0.00019217,0.0076311
4,0,134,1105,MEAN,5,0.00018969,0.00019232,0.0002059,0.00023671,0.00028024,0.00049213,0.00057234,0.00056826,0.00052844,0.00047541,0.00041593,0.00035558,0.00030319,0.00025884,0.00022161,0.00019045,0.00016435,0.00014247,0.00012406,0.00010852,9.54E-05,8.42E-05,7.46E-05,6.64E-05,5.94E-05,5.33E-05,4.80E-05,4.33E-05,3.93E-05,3.57E-05,3.26E-05,2.98E-05,2.73E-05,2.51E-05,2.32E-05,2.14E-05,1.98E-05,1.84E-05,1.71E-05,1.59E-05,1.49E-05,1.39E-05,1.30E-05,1.22E-05,6.88E-06,4.29E-06,2.88E-06,2.05E-06,1.16E-06,7.26E-07,4.88E-07,3.47E-07,1.98E-07,0.0001895,0.0075428
4,0,135,1105,MEAN,5,0.00018707,0.00018959,0.00020278,0.0002329,0.00027557,0.00048444,0.00056442,0.00056103,0.0005221,0.00046995,0.0004113,0.00035172,0.00029997,0.00025614,0.00021934,0.00018852,0.00016271,0.00014106,0.00012284,0.00010747,9.44E-05,8.34E-05,7.39E-05,6.58E-05,5.88E-05,5.28E-05,4.75E-05,4.29E-05,3.89E-05,3.54E-05,3.23E-05,2.95E-05,2.71E-05,2.49E-05,2.30E-05,2.12E-05,1.96E-05,1.82E-05,1.69E-05,1.58E-05,1.47E-05,1.38E-05,1.29E-05,1.21E-05,6.83E-06,4.25E-06,2.86E-06,2.04E-06,1.15E-06,7.20E-07,4.84E-07,3.44E-07,1.96E-07,0.00018689,0.0074561
