4,0,141,1105,MEAN,5,0.00024915,0.00025254,0.00027169,0.00031324,0.00037212,0.00066806,0.00077213,0.00075225,0.00068269,0.00059866,0.00051068,0.00042627,0.00035552,0.00029759,0.00025029,0.00021175,0.00018024,0.0001544,0.00013304,0.00011535,0.00010057,8.82E-05,7.77E-05,6.89E-05,6.13E-05,5.48E-05,4.92E-05,4.43E-05,4.01E-05,3.64E-05,3.32E-05,3.03E-05,2.78E-05,2.55E-05,2.35E-05,2.17E-05,2.01E-05,1.86E-05,1.73E-05,1.62E-05,1.51E-05,1.41E-05,1.32E-05,1.23E-05,6.99E-06,4.37E-06,2.94E-06,2.09E-06,1.18E-06,7.37E-07,4.96E-07,3.52E-07,2.01E-07,0.00024799,0.009146
4,0,142,1105,MEAN,5,0.00024578,0.00024903,0.00026767,0.00030831,0.00036604,0.00065788,0.00076177,0.000743,0.00067479,0.00059203,0.00050522,0.00042183,0.0003519,0.00029461,0.00024782,0.00020969,0.00017851,0.00015293,0.00013178,0.00011427,9.96E-05,8.74E-05,7.70E-05,6.82E-05,6.07E-05,5.43E-05,4.88E-05,4.39E-05,3.98E-05,3.61E-05,3.29E-05,3.00E-05,2.75E-05,2.53E-05,2.33E-05,2.15E-05,1.99E-05,1.85E-05,1.72E-05,1.60E-05,1.49E-05,1.40E-05,1.31E-05,1.22E-05,6.93E-06,4.33E-06,2.91E-06,2.07E-06,1.17E-06,7.31E-07,4.92E-07,3.49E-07,1.99E-07,0.00024464,0.0090431
4,0,143,1105,MEAN,5,0.00024247,0.0002456,0.00026373,0.00030349,0.00036009,0.0006479,0.0007516,0.00073391,0.00066703,0.00058551,0.00049984,0.00041746,0.00034833,0.00029168,0.00024539,0.00020766,0.0001768,0.00015148,0.00013054,0.00011321,9.87E-05,8.66E-05,7.63E-05,6.76E-05,6.02E-05,5.38E-05,4.83E-05,4.36E-05,3.94E-05,3.58E-05,3.26E-05,2.98E-05,2.73E-05,2.51E-05,2.31E-05,2.13E-05,1.98E-05,1.83E-05,1.70E-05,1.59E-05,1.48E-05,1.38E-05,1.30E-05,1.21E-05,6.87E-06,4.30E-06,2.89E-06,2.06E-06,1.16E-06,7.26E-07,4.88E-07,3.46E-07,1.98E-07,0.00024136,0.0089419
4,0,144,1105,MEAN,5,0.00023923,0.00024224,0.00025988,0.00029877,0.00035428,0.00063812,0.00074162,0.00072499,0.00065939,0.0005791,0.00049455,0.00041316,0.00034481,0.00028879,0.000243,0.00020566,0.00017512,0.00015005,0.00012932,0.00011216,9.78E-05,8.58E-05,7.56E-05,6.70E-05,5.96E-05,5.33E-05,4.79E-05,4.32E-05,3.91E-05,3.55E-05,3.23E-05,2.95E-05,2.71E-05,2.49E-05,2.29E-05,2.12E-05,1.96E-05,1.82E-05,1.69E-05,1.57E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,6.81E-06,4.26E-06,2.87E-06,2.04E-06,1.15E-06,7.20E-07,4.84E-07,3.44E-07,1.96E-07,0.00023814,0.0088425
4,0,145,1105,MEAN,5,0.00023604,0.00023894,0.00025611,0.00029415,0.00034859,0.00062852,0.00073181,0.00071621,0.00065188,0.00057279,0.00048934,0.00040892,0.00034136,0.00028595,0.00024064,0.00020369,0.00017346,0.00014865,0.00012812,0.00011113,9.69E-05,8.50E-05,7.49E-05,6.64E-05,5.91E-05,5.29E-05,4.75E-05,4.28E-05,3.87E-05,3.52E-05,3.20E-05,2.93E-05,2.68E-05,2.46E-05,2.27E-05,2.10E-05,1.94E-05,1.80E-05,1.67E-05,1.56E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,6.76E-06,4.23E-06,2.84E-06,2.03E-06,1.14E-06,7.14E-07,4.80E-07,3.41E-07,1.94E-07,0.00023498,0.0087447
4,0,146,1105,MEAN,5,0.00023292,0.0002357,0.00025241,0.00028963,0.00034303,0.00061912,0.00072218,0.00070758,0.0006445,0.00056659,0.00048422,0.00040475,0.00033795,0.00028315,0.00023832,0.00020175,0.00017183,0.00014726,0.00012694,0.00011011,9.60E-05,8.42E-05,7.43E-05,6.58E-05,5.86E-05,5.24E-05,4.70E-05,4.24E-05,3.84E-05,3.48E-05,3.17E-05,2.90E-05,2.66E-05,2.44E-05,2.25E-05,2.08E-05,1.93E-05,1.79E-05,1.66E-05,1.55E-05,1.44E-05,1.35E-05,1.26E-05,1.18E-05,6.70E-06,4.19E-06,2.82E-06,2.01E-06,1.13E-06,7.08E-07,4.76E-07,3.38E-07,1.93E-07,0.00023188,0.0086486
4,0,147,1105,MEAN,5,0.00022986,0.00023253,0.0002488,0.00028521,0.00033758,0.00060989,0.00071272,0.0006991,0.00063724,0.00056048,0.00047917,0.00040065,0.0003346,0.00028039,0.00023604,0.00019984,0.00017022,0.0001459,0.00012578,0.00010911,9.52E-05,8.35E-05,7.36E-05,6.52E-05,5.81E-05,5.19E-05,4.66E-05,4.20E-05,3.80E-05,3.45E-05,3.15E-05,2.88E-05,2.64E-05,2.42E-05,2.23E-05,2.06E-05,1.91E-05,1.77E-05,1.65E-05,1.54E-05,1.43E-05,1.34E-05,1.25E-05,1.17E-05,6.65E-06,4.16E-06,2.80E-06,1.99E-06,1.12E-06,7.03E-07,4.72E-07,3.35E-07,1.91E-07,0.00022884,0.0085541
4,0,148,1105,MEAN,5,0.00022685,0.00022942,0.00024525,0.00028088,0.00033225,0.00060084,0.00070343,0.00069077,0.00063009,0.00055448,0.00047421,0.00039661,0.0003313,0.00027768,0.00023379,0.00019797,0.00016864,0.00014456,0.00012463,0.00010812,9.43E-05,8.27E-05,7.30E-05,6.46E-05,5.76E-05,5.15E-05,4.62E-05,4.17E-05,3.77E-05,3.42E-05,3.12E-05,2.85E-05,2.61E-05,2.40E-05,2.21E-05,2.04E-05,1.89E-05,1.76E-05,1.63E-05,1.52E-05,1.42E-05,1.33E-05,1.24E-05,1.16E-05,6.59E-06,4.13E-06,2.78E-06,1.98E-06,1.12E-06,6.97E-07,4.68E-07,3.32E-07,1.89E-07,0.00022586,0.0084612
4,0,149,1105,MEAN,5,0.0002239,0.00022637,0.00024178,0.00027664,0.00032703,0.00059197,0.0006943,0.00068257,0.00062307,0.00054857,0.00046933,0.00039264,0.00032806,0.000275,0.00023157,0.00019611,0.00016708,0.00014323,0.0001235,0.00010715,9.35E-05,8.20E-05,7.23E-05,6.41E-05,5.71E-05,5.10E-05,4.58E-05,4.13E-05,3.74E-05,3.40E-05,3.09E-05,2.83E-05,2.59E-05,2.38E-05,2.19E-05,2.03E-05,1.88E-05,1.74E-05,1.62E-05,1.51E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,6.54E-06,4.09E-06,2.76E-06,1.96E-06,1.11E-06,6.92E-07,4.65E-07,3.30E-07,1.88E-07,0.00022293,0.0083698
4,0,150,1105,MEAN,5,0.000221,0.00022338,0.00023838,0.00027249,0.00032192,0.00058326,0.00068533,0.00067451,0.00061615,0.00054275,0.00046452,0.00038872,0.00032486,0.00027237,0.00022939,0.00019429,0.00016555,0.00014193,0.00012239,0.00010619,9.26E-05,8.13E-05,7.17E-05,6.35E-05,5.66E-05,5.06E-05,4.54E-05,4.10E-05,3.71E-05,3.37E-05,3.07E-05,2.80E-05,2.57E-05,2.36E-05,2.18E-05,2.01E-05,1.86E-05,1.73E-05,1.61E-05,1.50E-05,1.40E-05,1.31E-05,1.22E-05,1.15E-05,6.49E-06,4.06E-06,2.73E-06,1.95E-06,1.10E-06,6.87E-07,4.61E-07,3.27E-07,1.86E-07,0.00022005,0.0082799
4,0,151,1105,MEAN,5,0.00021816,0.00022044,0.00023505,0.00026843,0.00031692,0.00057472,0.00067652,0.00066658,0.00060935,0.00053703,0.00045978,0.00038487,0.00032171,0.00026978,0.00022724,0.00019249,0.00016403,0.00014064,0.00012129,0.00010524,9.18E-05,8.06E-05,7.10E-05,6.30E-05,5.61E-05,5.02E-05,4.50E-05,4.06E-05,3.68E-05,3.34E-05,3.04E-05,2.78E-05,2.55E-05,2.34E-05,2.16E-05,1.99E-05,1.85E-05,1.71E-05,1.59E-05,1.49E-05,1.38E-05,1.29E-05,1.21E-05,1.14E-05,6.44E-06,4.03E-06,2.71E-06,1.93E-06,1.09E-06,6.81E-07,4.58E-07,3.25E-07,1.85E-07,0.00021723,0.0081915
4,0,152,1105,MEAN,5,0.00021536,0.00021756,0.00023178,0.00026445,0.00031202,0.00056634,0.00066786,0.00065879,0.00060265,0.00053139,0.00045512,0.00038107,0.0003186,0.00026722,0.00022512,0.00019072,0.00016254,0.00013938,0.00012021,0.00010431,9.10E-05,7.99E-05,7.04E-05,6.24E-05,5.56E-05,4.97E-05,4.47E-05,4.03E-05,3.64E-05,3.31E-05,3.02E-05,2.76E-05,2.53E-05,2.32E-05,2.14E-05,1.98E-05,1.83E-05,1.70E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,1.13E-05,6.39E-06,4.00E-06,2.69E-06,1.92E-06,1.08E-06,6.76E-07,4.54E-07,3.22E-07,1.83E-07,0.00021446,0.0081045
4,0,153,1105,MEAN,5,0.00021262,0.00021473,0.00022858,0.00026055,0.00030722,0.00055811,0.00065935,0.00065112,0.00059607,0.00052584,0.00045053,0.00037733,0.00031555,0.00026471,0.00022304,0.00018898,0.00016107,0.00013813,0.00011914,0.00010339,9.02E-05,7.92E-05,6.98E-05,6.19E-05,5.51E-05,4.93E-05,4.43E-05,3.99E-05,3.61E-05,3.28E-05,2.99E-05,2.73E-05,2.51E-05,2.30E-05,2.12E-05,1.96E-05,1.82E-05,1.68E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,1.12E-05,6.34E-06,3.97E-06,2.67E-06,1.90E-06,1.07E-06,6.71E-07,4.51E-07,3.20E-07,1.82E-07,0.00021173,0.0080189
4,0,154,1105,MEAN,5,0.00020993,0.00021196,0.00022544,0.00025673,0.00030252,0.00055004,0.00065098,0.00064357,0.00058958,0.00052038,0.00044601,0.00037365,0.00031254,0.00026223,0.00022098,0.00018726,0.00015962,0.0001369,0.00011809,0.00010249,8.94E-05,7.85E-05,6.92E-05,6.14E-05,5.46E-05,4.89E-05,4.39E-05,3.96E-05,3.58E-05,3.26E-05,2.97E-05,2.71E-05,2.49E-05,2.28E-05,2.11E-05,1.94E-05,1.80E-05,1.67E-05,1.55E-05,1.45E-05,1.35E-05,1.26E-05,1.18E-05,1.11E-05,6.29E-06,3.94E-06,2.65E-06,1.89E-06,1.07E-06,6.66E-07,4.47E-07,3.17E-07,1.80E-07,0.00020906,0.0079347
4,0,155,1105,MEAN,5,0.00020728,0.00020924,0.00022237,0.00025299,0.00029792,0.00054212,0.00064275,0.00063615,0.0005832,0.000515,0.00044156,0.00037002,0.00030957,0.00025978,0.00021895,0.00018556,0.00015819,0.00013569,0.00011705,0.0001016,8.87E-05,7.78E-05,6.86E-05,6.08E-05,5.42E-05,4.85E-05,4.35E-05,3.93E-05,3.55E-05,3.23E-05,2.94E-05,2.69E-05,2.46E-05,2.27E-05,2.09E-05,1.93E-05,1.79E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.10E-05,6.24E-06,3.91E-06,2.63E-06,1.87E-06,1.06E-06,6.61E-07,4.44E-07,3.15E-07,1.79E-07,0.00020643,0.0078518
4,0,156,1105,MEAN,5,0.00020469,0.00020657,0.00021935,0.00024933,0.00029341,0.00053435,0.00063467,0.00062885,0.00057692,0.0005097,0.00043718,0.00036645,0.00030665,0.00025738,0.00021696,0.00018389,0.00015679,0.00013449,0.00011603,0.00010072,8.79E-05,7.71E-05,6.80E-05,6.03E-05,5.37E-05,4.81E-05,4.32E-05,3.89E-05,3.52E-05,3.20E-05,2.92E-05,2.67E-05,2.44E-05,2.25E-05,2.07E-05,1.91E-05,1.77E-05,1.64E-05,1.53E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.09E-05,6.19E-06,3.88E-06,2.61E-06,1.86E-06,1.05E-06,6.56E-07,4.40E-07,3.12E-07,1.77E-07,0.00020385,0.0077703
4,0,157,1105,MEAN,5,0.00020213,0.00020394,0.00021639,0.00024573,0.000289,0.00052671,0.00062672,0.00062166,0.00057073,0.00050448,0.00043286,0.00036293,0.00030376,0.000255,0.00021499,0.00018225,0.0001554,0.00013332,0.00011502,9.98E-05,8.71E-05,7.65E-05,6.75E-05,5.98E-05,5.33E-05,4.77E-05,4.28E-05,3.86E-05,3.50E-05,3.18E-05,2.89E-05,2.65E-05,2.42E-05,2.23E-05,2.05E-05,1.90E-05,1.76E-05,1.63E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,6.14E-06,3.85E-06,2.59E-06,1.85E-06,1.04E-06,6.51E-07,4.37E-07,3.10E-07,1.76E-07,0.00020132,0.00769
4,0,158,1105,MEAN,5,0.00019963,0.00020137,0.00021349,0.00024221,0.00028467,0.00051922,0.0006189,0.00061459,0.00056464,0.00049935,0.0004286,0.00035946,0.00030093,0.00025267,0.00021305,0.00018062,0.00015403,0.00013216,0.00011403,9.90E-05,8.64E-05,7.58E-05,6.69E-05,5.93E-05,5.28E-05,4.73E-05,4.25E-05,3.83E-05,3.47E-05,3.15E-05,2.87E-05,2.62E-05,2.41E-05,2.21E-05,2.04E-05,1.88E-05,1.74E-05,1.62E-05,1.50E-05,1.40E-05,1.31E-05,1.22E-05,1.15E-05,1.07E-05,6.09E-06,3.82E-06,2.57E-06,1.83E-06,1.03E-06,6.46E-07,4.34E-07,3.08E-07,1.75E-07,0.00019883,0.0076109
4,0,159,1105,MEAN,5,0.00019716,0.00019884,0.00021065,0.00023876,0.00028042,0.00051186,0.00061122,0.00060763,0.00055865,0.00049429,0.00042441,0.00035604,0.00029813,0.00025036,0.00021113,0.00017902,0.00015268,0.00013101,0.00011305,9.81E-05,8.57E-05,7.52E-05,6.63E-05,5.88E-05,5.24E-05,4.69E-05,4.21E-05,3.80E-05,3.44E-05,3.12E-05,2.85E-05,2.60E-05,2.39E-05,2.19E-05,2.02E-05,1.87E-05,1.73E-05,1.61E-05,1.49E-05,1.39E-05,1.30E-05,1.21E-05,1.14E-05,1.07E-05,6.05E-06,3.79E-06,2.55E-06,1.82E-06,1.03E-06,6.42E-07,4.31E-07,3.05E-07,1.73E-07,0.00019638,0.0075331
4,0,160,1105,MEAN,5,0.00019474,0.00019635,0.00020786,0.00023538,0.00027627,0.00050464,0.00060366,0.00060078,0.00055274,0.0004893,0.00042028,0.00035267,0.00029537,0.00024809,0.00020925,0.00017745,0.00015135,0.00012988,0.00011208,9.73E-05,8.50E-05,7.46E-05,6.58E-05,5.83E-05,5.20E-05,4.65E-05,4.18E-05,3.77E-05,3.41E-05,3.10E-05,2.82E-05,2.58E-05,2.37E-05,2.18E-05,2.01E-05,1.85E-05,1.72E-05,1.59E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.13E-05,1.06E-05,6.00E-06,3.76E-06,2.53E-06,1.81E-06,1.02E-06,6.37E-07,4.27E-07,3.03E-07,1.72E-07,0.00019398,0.0074565
4,0,161,1105,MEAN,5,0.00019236,0.00019391,0.00020512,0.00023206,0.00027219,0.00049755,0.00059623,0.00059404,0.00054693,0.00048439,0.00041621,0.00034935,0.00029265,0.00024585,0.00020739,0.00017589,0.00015004,0.00012877,0.00011113,9.65E-05,8.42E-05,7.40E-05,6.53E-05,5.79E-05,5.15E-05,4.61E-05,4.14E-05,3.74E-05,3.38E-05,3.07E-05,2.80E-05,2.56E-05,2.35E-05,2.16E-05,1.99E-05,1.84E-05,1.70E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.19E-05,1.12E-05,1.05E-05,5.95E-06,3.73E-06,2.51E-06,1.79E-06,1.01E-06,6.32E-07,4.24E-07,3.01E-07,1.71E-07,0.00019161,0.0073811
4,0,162,1105,MEAN,5,0.00019003,0.00019151,0.00020243,0.00022881,0.00026819,0.00049058,0.00058892,0.0005874,0.0005412,0.00047955,0.0004122,0.00034607,0.00028997,0.00024364,0.00020555,0.00017436,0.00014875,0.00012767,0.00011019,9.57E-05,8.35E-05,7.33E-05,6.47E-05,5.74E-05,5.11E-05,4.57E-05,4.11E-05,3.71E-05,3.36E-05,3.05E-05,2.78E-05,2.54E-05,2.33E-05,2.14E-05,1.97E-05,1.82E-05,1.69E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,1.11E-05,1.04E-05,5.91E-06,3.70E-06,2.50E-06,1.78E-06,1.00E-06,6.28E-07,4.21E-07,2.99E-07,1.69E-07,0.00018929,0.0073068
4,0,163,1105,MEAN,5,0.00018773,0.00018916,0.0001998,0.00022563,0.00026428,0.00048374,0.00058172,0.00058087,0.00053556,0.00047478,0.00040824,0.00034285,0.00028733,0.00024146,0.00020375,0.00017284,0.00014747,0.00012658,0.00010926,9.49E-05,8.28E-05,7.27E-05,6.42E-05,5.69E-05,5.07E-05,4.54E-05,4.08E-05,3.68E-05,3.33E-05,3.02E-05,2.76E-05,2.52E-05,2.31E-05,2.12E-05,1.96E-05,1.81E-05,1.68E-05,1.56E-05,1.45E-05,1.35E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,5.86E-06,3.68E-06,2.48E-06,1.77E-06,9.98E-07,6.23E-07,4.18E-07,2.96E-07,1.68E-07,0.00018701,0.0072336
4,0,164,1105,MEAN,5,0.00018547,0.00018685,0.00019721,0.0002225,0.00026043,0.00047701,0.00057465,0.00057444,0.00053,0.00047008,0.00040434,0.00033966,0.00028472,0.00023931,0.00020196,0.00017135,0.00014621,0.00012551,0.00010835,9.41E-05,8.22E-05,7.21E-05,6.37E-05,5.65E-05,5.03E-05,4.50E-05,4.04E-05,3.65E-05,3.30E-05,3.00E-05,2.73E-05,2.50E-05,2.29E-05,2.11E-05,1.94E-05,1.80E-05,1.66E-05,1.54E-05,1.43E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,5.82E-06,3.65E-06,2.46E-06,1.75E-06,9.90E-07,6.19E-07,4.15E-07,2.94E-07,1.67E-07,0.00018476,0.0071616
4,0,165,1105,MEAN,5,0.00018325,0.00018457,0.00019467,0.00021943,0.00025667,0.00047041,0.00056769,0.0005681,0.00052452,0.00046545,0.0004005,0.00033653,0.00028215,0.00023719,0.0002002,0.00016988,0.00014497,0.00012446,0.00010745,9.33E-05,8.15E-05,7.15E-05,6.31E-05,5.60E-05,4.99E-05,4.46E-05,4.01E-05,3.62E-05,3.28E-05,2.98E-05,2.71E-05,2.48E-05,2.27E-05,2.09E-05,1.93E-05,1.78E-05,1.65E-05,1.53E-05,1.42E-05,1.33E-05,1.24E-05,1.16E-05,1.08E-05,1.02E-05,5.77E-06,3.62E-06,2.44E-06,1.74E-06,9.83E-07,6.14E-07,4.12E-07,2.92E-07,1.66E-07,0.00018256,0.0070906
4,0,166,1105,MEAN,5,0.00018106,0.00018234,0.00019218,0.00021642,0.00025297,0.00046393,0.00056084,0.00056186,0.00051913,0.00046089,0.00039671,0.00033344,0.00027962,0.0002351,0.00019847,0.00016843,0.00014375,0.00012342,0.00010656,9.26E-05,8.08E-05,7.10E-05,6.26E-05,5.55E-05,4.95E-05,4.43E-05,3.98E-05,3.59E-05,3.25E-05,2.95E-05,2.69E-05,2.46E-05,2.26E-05,2.07E-05,1.91E-05,1.77E-05,1.64E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,1.01E-05,5.73E-06,3.59E-06,2.42E-06,1.73E-06,9.76E-07,6.10E-07,4.09E-07,2.90E-07,1.64E-07,0.00018039,0.0070206
4,0,167,1105,MEAN,5,0.00017892,0.00018015,0.00018973,0.00021347,0.00024935,0.00045755,0.0005541,0.00055572,0.00051381,0.00045639,0.00039298,0.00033039,0.00027712,0.00023304,0.00019676,0.00016699,0.00014254,0.00012239,0.00010568,9.18E-05,8.02E-05,7.04E-05,6.21E-05,5.51E-05,4.91E-05,4.39E-05,3.95E-05,3.56E-05,3.23E-05,2.93E-05,2.67E-05,2.44E-05,2.24E-05,2.06E-05,1.90E-05,1.75E-05,1.62E-05,1.51E-05,1.40E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,1.00E-05,5.69E-06,3.57E-06,2.41E-06,1.72E-06,9.69E-07,6.06E-07,4.06E-07,2.88E-07,1.63E-07,0.00017825,0.0069518
4,0,168,1105,MEAN,5,0.0001768,0.00017799,0.00018733,0.00021058,0.00024579,0.00045129,0.00054747,0.00054967,0.00050858,0.00045196,0.0003893,0.00032738,0.00027466,0.00023101,0.00019507,0.00016558,0.00014135,0.00012138,0.00010481,9.10E-05,7.95E-05,6.98E-05,6.16E-05,5.47E-05,4.87E-05,4.36E-05,3.92E-05,3.53E-05,3.20E-05,2.91E-05,2.65E-05,2.42E-05,2.22E-05,2.04E-05,1.88E-05,1.74E-05,1.61E-05,1.50E-05,1.39E-05,1.30E-05,1.21E-05,1.13E-05,1.06E-05,9.94E-06,5.65E-06,3.54E-06,2.39E-06,1.70E-06,9.63E-07,6.02E-07,4.04E-07,2.86E-07,1.62E-07,0.00017615,0.0068839
4,0,169,1105,MEAN,5,0.00017473,0.00017587,0.00018497,0.00020773,0.00024231,0.00044514,0.00054094,0.00054371,0.00050342,0.00044759,0.00038567,0.00032441,0.00027223,0.00022901,0.0001934,0.00016419,0.00014017,0.00012038,0.00010395,9.03E-05,7.89E-05,6.93E-05,6.11E-05,5.42E-05,4.83E-05,4.32E-05,3.89E-05,3.51E-05,3.18E-05,2.88E-05,2.63E-05,2.40E-05,2.20E-05,2.03E-05,1.87E-05,1.73E-05,1.60E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.86E-06,5.60E-06,3.52E-06,2.37E-06,1.69E-06,9.56E-07,5.97E-07,4.01E-07,2.84E-07,1.61E-07,0.00017409,0.006817
4,0,170,1105,MEAN,5,0.00017268,0.00017378,0.00018265,0.00020494,0.00023888,0.00043909,0.00053452,0.00053784,0.00049833,0.00044328,0.00038209,0.00032149,0.00026983,0.00022703,0.00019176,0.00016281,0.00013901,0.00011939,0.00010311,8.96E-05,7.82E-05,6.87E-05,6.07E-05,5.38E-05,4.79E-05,4.29E-05,3.86E-05,3.48E-05,3.15E-05,2.86E-05,2.61E-05,2.39E-05,2.19E-05,2.01E-05,1.85E-05,1.71E-05,1.59E-05,1.47E-05,1.37E-05,1.28E-05,1.19E-05,1.11E-05,1.04E-05,9.79E-06,5.56E-06,3.49E-06,2.35E-06,1.68E-06,9.49E-07,5.93E-07,3.98E-07,2.82E-07,1.60E-07,0.00017206,0.0067511
4,0,171,1105,MEAN,5,0.00017068,0.00017173,0.00018037,0.00020221,0.00023553,0.00043315,0.00052819,0.00053206,0.00049331,0.00043903,0.00037856,0.0003186,0.00026746,0.00022508,0.00019013,0.00016145,0.00013786,0.00011842,0.00010228,8.89E-05,7.76E-05,6.82E-05,6.02E-05,5.34E-05,4.76E-05,4.26E-05,3.83E-05,3.45E-05,3.13E-05,2.84E-05,2.59E-05,2.37E-05,2.17E-05,2.00E-05,1.84E-05,1.70E-05,1.58E-05,1.46E-05,1.36E-05,1.27E-05,1.18E-05,1.11E-05,1.04E-05,9.71E-06,5.52E-06,3.46E-06,2.34E-06,1.67E-06,9.43E-07,5.89E-07,3.95E-07,2.80E-07,1.58E-07,0.00017006,0.0066861
4,0,172,1105,MEAN,5,0.0001687,0.00016972,0.00017814,0.00019952,0.00023223,0.00042731,0.00052197,0.00052636,0.00048837,0.00043484,0.00037508,0.00031576,0.00026513,0.00022315,0.00018853,0.00016011,0.00013673,0.00011745,0.00010145,8.82E-05,7.70E-05,6.76E-05,5.97E-05,5.30E-05,4.72E-05,4.22E-05,3.80E-05,3.43E-05,3.10E-05,2.82E-05,2.57E-05,2.35E-05,2.15E-05,1.98E-05,1.83E-05,1.69E-05,1.56E-05,1.45E-05,1.35E-05,1.26E-05,1.17E-05,1.10E-05,1.03E-05,9.64E-06,5.48E-06,3.44E-06,2.32E-06,1.66E-06,9.36E-07,5.85E-07,3.93E-07,2.78E-07,1.57E-07,0.0001681,0.0066221
4,0,173,1105,MEAN,5,0.00016675,0.00016774,0.00017594,0.00019688,0.000229,0.00042157,0.00051584,0.00052074,0.0004835,0.00043071,0.00037164,0.00031295,0.00026283,0.00022125,0.00018695,0.00015879,0.00013561,0.0001165,0.00010064,8.75E-05,7.64E-05,6.71E-05,5.92E-05,5.26E-05,4.68E-05,4.19E-05,3.77E-05,3.40E-05,3.08E-05,2.80E-05,2.55E-05,2.33E-05,2.14E-05,1.97E-05,1.81E-05,1.68E-05,1.55E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.57E-06,5.44E-06,3.41E-06,2.30E-06,1.64E-06,9.30E-07,5.81E-07,3.90E-07,2.76E-07,1.56E-07,0.00016616,0.006559
4,0,174,1105,MEAN,5,0.00016484,0.00016579,0.00017379,0.0001943,0.00022582,0.00041592,0.00050981,0.00051521,0.0004787,0.00042663,0.00036826,0.00031018,0.00026055,0.00021937,0.00018539,0.00015748,0.00013451,0.00011557,9.98E-05,8.68E-05,7.58E-05,6.66E-05,5.88E-05,5.21E-05,4.65E-05,4.16E-05,3.74E-05,3.37E-05,3.06E-05,2.78E-05,2.53E-05,2.31E-05,2.12E-05,1.95E-05,1.80E-05,1.66E-05,1.54E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.08E-05,1.01E-05,9.50E-06,5.40E-06,3.39E-06,2.29E-06,1.63E-06,9.23E-07,5.77E-07,3.87E-07,2.74E-07,1.55E-07,0.00016426,0.0064968
4,0,175,1105,MEAN,5,0.00016296,0.00016387,0.00017167,0.00019175,0.00022271,0.00041038,0.00050387,0.00050976,0.00047396,0.00042262,0.00036491,0.00030744,0.00025831,0.00021752,0.00018386,0.00015619,0.00013342,0.00011464,9.90E-05,8.61E-05,7.52E-05,6.61E-05,5.83E-05,5.17E-05,4.61E-05,4.13E-05,3.71E-05,3.35E-05,3.03E-05,2.76E-05,2.51E-05,2.30E-05,2.11E-05,1.94E-05,1.79E-05,1.65E-05,1.53E-05,1.42E-05,1.32E-05,1.23E-05,1.15E-05,1.07E-05,1.01E-05,9.43E-06,5.36E-06,3.37E-06,2.27E-06,1.62E-06,9.17E-07,5.73E-07,3.85E-07,2.72E-07,1.54E-07,0.00016239,0.0064355
4,0,176,1105,MEAN,5,0.0001611,0.00016199,0.00016959,0.00018926,0.00021965,0.00040492,0.00049802,0.00050439,0.0004693,0.00041865,0.00036162,0.00030475,0.0002561,0.00021569,0.00018234,0.00015492,0.00013235,0.00011373,9.83E-05,8.54E-05,7.46E-05,6.56E-05,5.79E-05,5.13E-05,4.58E-05,4.10E-05,3.68E-05,3.32E-05,3.01E-05,2.73E-05,2.49E-05,2.28E-05,2.09E-05,1.92E-05,1.77E-05,1.64E-05,1.52E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,9.98E-06,9.36E-06,5.32E-06,3.34E-06,2.26E-06,1.61E-06,9.11E-07,5.69E-07,3.82E-07,2.71E-07,1.53E-07,0.00016055,0.0063751
