event_id,site_id,gmv_PGA
1,611,0.0009104922
1,612,0.0007421974
1,613,0.001668212
1,614,0.0006669304
1,615,0.001279028
1,616,0.0013655020000000002
1,617,0.001948023
1,618,0.0009697283
1,619,0.00132859
1,620,0.0008607118
1,621,0.0009260192999999999
1,622,0.00160372
1,623,0.001206153
1,624,0.0006487506
1,625,0.001244763
1,626,0.001274924
1,627,0.001235253
1,628,0.0008868386
1,629,0.00072553
1,630,0.0009896178
1,631,0.001255239
1,632,0.001381197
1,633,0.0008964069000000001
1,634,0.0015295629999999998
1,635,0.0007268584
1,636,0.001055507
1,637,0.001278498
1,638,0.00178526
1,639,0.001663317
2,0,0.006118671
2,1,0.00272503
2,2,0.0055490240000000005
2,3,0.003712826
2,4,0.0037246490000000004
2,5,0.004853998
2,6,0.003896915
2,7,0.003977019
2,8,0.00443445
2,9,0.005504145
2,10,0.007596334000000001
2,11,0.00424955
2,12,0.00414042
2,13,0.002902611
2,14,0.003319625
2,15,0.0077147069999999995
2,16,0.007581582
2,17,0.006982018
2,18,0.005323668
2,19,0.00336768
2,20,0.005308843000000001
2,21,0.0030949470000000002
2,22,0.004442017
2,23,0.007062122
2,24,0.003609561
2,25,0.005567505
2,26,0.007031681
2,27,0.00319896
2,28,0.005049752
2,29,0.003261794
2,30,0.003328382
2,31,0.00305458
2,32,0.003042294
2,33,0.004024525
2,34,0.00582366
2,35,0.00766211
2,36,0.0059492830000000005
2,37,0.003776768
2,38,0.004380255
2,39,0.0025969179999999997
2,40,0.005433144
2,41,0.002671363
2,42,0.006730396
2,43,0.005593401
2,44,0.006369785
2,45,0.005540201
2,46,0.005484288
2,47,0.007333098000000001
2,48,0.006884237
2,49,0.002846308
2,50,0.004323569
2,51,0.0045053540000000005
2,52,0.002933577
2,53,0.003120995
2,54,0.008177359
2,55,0.0036132440000000003
2,56,0.007235752
2,57,0.003206502
2,58,0.0030893820000000003
2,59,0.003851828
2,60,0.0038226420000000002
2,61,0.0043323120000000005
2,62,0.003946484
2,63,0.00507127
2,64,0.0026268859999999997
2,65,0.00576552
2,66,0.003280292
2,67,0.006727899
2,68,0.006667589
2,69,0.0023851189999999998
2,70,0.0063116019999999995
2,71,0.005153462
2,72,0.002500951
2,73,0.0035345140000000003
2,74,0.004638324
2,75,0.004804435
2,76,0.005290252
2,77,0.005042654000000001
2,78,0.007323131
2,79,0.0056966609999999996
2,80,0.005768729
2,81,0.00287172
2,82,0.004447713
2,83,0.006758141
2,84,0.002541131
2,85,0.00320302
2,86,0.0029391179999999997
2,87,0.006737023000000001
2,88,0.002701548
2,89,0.004585925
2,90,0.0046185620000000005
2,91,0.006134058
2,92,0.003950551
2,93,0.007637729
2,94,0.0037725840000000003
2,95,0.004930816
2,96,0.002465464
2,97,0.004565764
2,98,0.004823176
2,99,0.0053940459999999996
2,100,0.0026615740000000003
2,101,0.0035777929999999997
2,102,0.005157962
2,103,0.0030010220000000003
2,104,0.002339838
2,105,0.0033431809999999998
2,106,0.005301224
2,107,0.003966733
2,108,0.00358189
2,109,0.0031876359999999998
2,110,0.003586358
2,111,0.003829082
2,112,0.00292069
2,113,0.005319354
2,114,0.004477292
2,115,0.006610124
2,116,0.002441804
2,117,0.006050407
2,118,0.0061662769999999995
2,119,0.0027278
2,120,0.004209994
2,121,0.003868227
2,122,0.006637174
2,123,0.004496905
2,124,0.003547023
2,125,0.0029937279999999998
2,126,0.005206937
2,127,0.003963844
2,128,0.004135317
2,129,0.003549027
2,130,0.007289406
2,131,0.0037469770000000003
2,132,0.00576817
2,133,0.005018306
2,134,0.003271949
2,135,0.004207245
2,136,0.003823956
2,137,0.0053997509999999995
2,138,0.003689304
2,139,0.0065189869999999995
2,140,0.004118344
2,141,0.0071208519999999996
2,142,0.006364381
2,143,0.0035718509999999996
2,144,0.004290339000000001
2,145,0.0039594370000000005
2,146,0.007848065
2,147,0.004258408
2,148,0.003729863
2,149,0.004204571
2,150,0.003112882
2,151,0.004816856
2,152,0.005644061
2,153,0.006995559
2,154,0.00616097
2,155,0.004452961
2,156,0.0037246859999999996
2,157,0.0055933680000000005
2,158,0.004959158
2,159,0.004083130999999999
2,160,0.003874582
2,161,0.004574989000000001
2,162,0.002694345
2,163,0.004491136
2,164,0.004338028
2,165,0.004073365
2,166,0.00436283
2,167,0.007354619000000001
2,168,0.002915513
2,169,0.004317877
2,170,0.005239294
2,171,0.004402308
2,172,0.003850423
2,173,0.0056259069999999994
2,174,0.005358880999999999
2,175,0.00311365
2,176,0.00766483
2,177,0.005897521
2,178,0.002398151
2,179,0.004634281
2,180,0.00579499
2,181,0.0033384179999999997
2,182,0.005771525
2,183,0.002531991
2,184,0.00273956
2,185,0.005935136
2,186,0.007921991
2,187,0.004521614
2,188,0.0036058229999999998
2,189,0.003657908
2,190,0.003298535
2,191,0.002695644
2,192,0.006967191
2,193,0.0024633
2,194,0.004082461
2,195,0.003682651
2,196,0.004398577
2,197,0.004726465
2,198,0.002763393
2,199,0.004065241
2,200,0.002740344
2,201,0.003297522
2,202,0.002929265
2,203,0.0061675440000000005
2,204,0.002905231
2,205,0.005902286999999999
2,206,0.004789153
2,207,0.0038436459999999996
2,208,0.005135203
2,209,0.002430288
2,210,0.003714921
2,211,0.003683042
2,212,0.0033575109999999997
2,213,0.003091275
2,214,0.00527344
2,215,0.006683994
2,216,0.00614074
2,217,0.003106247
2,218,0.004527238
2,219,0.005138149
2,220,0.007160995
2,221,0.005089855999999999
2,222,0.0073639859999999994
2,223,0.0031081040000000004
2,224,0.004195884
2,225,0.003908534
2,226,0.00363642
2,227,0.005199432
2,228,0.0034525090000000003
2,229,0.00421841
2,230,0.004079123
2,231,0.007306325
2,232,0.002700728
2,233,0.005192569
2,234,0.0033629890000000003
2,235,0.0052654780000000005
2,236,0.003714597
2,237,0.005901404
2,238,0.003977582
2,239,0.003442202
2,240,0.003899147
2,241,0.004633262
2,242,0.004740862
2,243,0.00290504
2,244,0.003653349
2,245,0.002974335
2,246,0.005550991
2,247,0.003120719
2,248,0.006283097
2,249,0.004042248
2,250,0.004856426
2,251,0.003889734
2,252,0.004850687
2,253,0.007112256999999999
2,254,0.0029649140000000004
2,255,0.005943846
2,256,0.004668444
2,257,0.0035760979999999998
2,258,0.0069097
2,259,0.005454788
2,260,0.0027263340000000004
2,261,0.0038420990000000003
2,262,0.005038023
2,263,0.0065640590000000006
2,264,0.005923273000000001
2,265,0.00695179
2,266,0.003268273
2,267,0.005978545
2,268,0.0032393079999999998
2,269,0.00340088
2,270,0.004968945
2,271,0.0030677670000000003
2,272,0.003710893
2,273,0.007644914
2,274,0.0062189459999999995
2,275,0.005158852
2,276,0.0029003159999999996
2,277,0.005728189
2,278,0.00422655
2,279,0.004896224
2,280,0.0046794670000000005
2,281,0.003588113
2,282,0.003193829
2,283,0.002851485
2,284,0.006716262
2,285,0.003214238
2,286,0.00388159
2,287,0.003124164
2,288,0.005574051
2,289,0.003903254
2,290,0.0031189359999999997
2,291,0.0028088790000000002
2,292,0.004612238
2,293,0.005434657
2,294,0.005812493
2,295,0.006203195
2,296,0.002478691
2,297,0.004434871
2,298,0.002692071
2,299,0.002362248
2,300,0.004016825
2,301,0.006280515
2,302,0.005789531999999999
2,303,0.007220825
2,304,0.007052388000000001
2,305,0.006713649
2,306,0.006277335
2,307,0.0060701769999999995
2,308,0.002781
2,309,0.00285201
2,310,0.0068128469999999995
2,311,0.004447751
2,312,0.0037424040000000004
2,313,0.004199958
2,314,0.003919006
2,315,0.002445976
2,316,0.002616133
2,317,0.00460943
2,318,0.004833225
2,319,0.0032319109999999996
2,320,0.003132571
2,321,0.00423121
2,322,0.006052196
2,323,0.007043103
2,324,0.0025375479999999997
2,325,0.003352364
2,326,0.002574059
2,327,0.005340918
2,328,0.004516126
2,329,0.0033753409999999996
2,330,0.002357642
2,331,0.003138503
2,332,0.0022384379999999997
2,333,0.006287661
2,334,0.00283143
2,335,0.005741306
2,336,0.0033187840000000004
2,337,0.00342706
2,338,0.003375645
2,339,0.004035312
2,340,0.003820607
2,341,0.005131848
2,342,0.002401027
2,343,0.00387929
2,344,0.002359173
2,345,0.0074078980000000004
2,346,0.006611837
2,347,0.0046624579999999995
2,348,0.004352635
2,349,0.0039677720000000005
2,350,0.006475703
2,351,0.004111956
2,352,0.0029106159999999996
2,353,0.004100596
2,354,0.004584498
2,355,0.00322989
2,356,0.003374621
2,357,0.006063855
2,358,0.005816249
2,359,0.006799488
2,360,0.002921434
2,361,0.0054686909999999995
2,362,0.003560559
2,363,0.006023088
2,364,0.007155892
2,365,0.003145798
2,366,0.004418252
2,367,0.002516086
2,368,0.006521331
2,369,0.003284978
2,370,0.00366446
2,371,0.002382266
2,372,0.004246124
2,373,0.00448085
2,374,0.00539316
2,375,0.0025796729999999998
2,376,0.004964158
2,377,0.003670515
2,378,0.006352969
2,379,0.003962614000000001
2,380,0.00530121
2,381,0.005517008
2,382,0.005538207
2,383,0.00533573
2,384,0.003926148
2,385,0.004537943
2,386,0.0031802790000000003
2,387,0.004005077
2,388,0.002828786
2,389,0.0033287559999999996
2,390,0.0067444359999999995
2,391,0.005110666
2,392,0.00273946
2,393,0.002407674
2,394,0.006136885999999999
2,395,0.0047182629999999995
2,396,0.002269906
2,397,0.005707311
2,398,0.0025681560000000003
2,399,0.0058851
2,400,0.0030130779999999998
2,401,0.004536829
2,402,0.002334741
2,403,0.003196159
2,404,0.004713666
2,405,0.0055140580000000005
2,406,0.002747837
2,407,0.004111693
2,408,0.002382079
2,409,0.002280829
2,410,0.0070490480000000005
2,411,0.004744233
2,412,0.0034582429999999997
2,413,0.005516953000000001
2,414,0.002762406
2,415,0.0034956
2,416,0.00311268
2,417,0.006349063
2,418,0.002233357
2,419,0.0036312420000000002
2,420,0.004896811
2,421,0.00481848
2,422,0.003097496
2,423,0.004266731
2,424,0.005917665999999999
2,425,0.004799991
2,426,0.006787034
2,427,0.004145055
2,428,0.004652077
2,429,0.005265201999999999
2,430,0.0045911929999999995
2,431,0.004356269
2,432,0.004552823
2,433,0.0056755980000000004
2,434,0.005418757
2,435,0.006058476
2,436,0.004615518
2,437,0.006247511999999999
2,438,0.006322275
2,439,0.007235892
2,440,0.003677117
2,441,0.006745566
2,442,0.0024823429999999997
2,443,0.006187725
2,444,0.0067349540000000005
2,445,0.003601355
2,446,0.002605865
2,447,0.00353913
2,448,0.006443213000000001
2,449,0.0033776270000000002
2,450,0.004741849
2,451,0.003517105
2,452,0.002386072
2,453,0.003758243
2,454,0.003769839
2,455,0.004123761
2,456,0.004094967
2,457,0.004593036
2,458,0.005423306
2,459,0.0068286959999999996
2,460,0.002679364
2,461,0.005106487
2,462,0.002431065
2,463,0.004383039
2,464,0.003731743
2,465,0.006451826
2,466,0.004594396
2,467,0.004001094
2,468,0.003185757
2,469,0.003351435
2,470,0.005970761
2,471,0.003094496
2,472,0.003836064
2,473,0.005150842
2,474,0.003270678
2,475,0.005611115
2,476,0.003248891
2,477,0.004116144
2,478,0.004772117
2,479,0.003324853
2,480,0.004498716
2,481,0.004619644
2,482,0.003424747
2,483,0.003772377
2,484,0.002458557
2,485,0.00252525
2,486,0.005056969000000001
2,487,0.002324666
2,488,0.002944785
2,489,0.0033837790000000004
2,490,0.002383437
2,491,0.002229786
2,492,0.002146837
2,493,0.00418956
2,494,0.007056531
2,495,0.0026443190000000004
2,496,0.004700541
2,497,0.004375464
2,498,0.0044334759999999996
2,499,0.005626983
2,500,0.003785773
2,501,0.005104295
2,502,0.0033184770000000002
2,503,0.005554666999999999
2,504,0.005873033000000001
2,505,0.004553165
2,506,0.002713982
2,507,0.005117081
2,508,0.006159638
2,509,0.0044209359999999994
2,510,0.004355884
2,511,0.00418889
2,512,0.004622315
2,513,0.00534238
2,514,0.003459727
2,515,0.002800289
2,516,0.005160382
2,517,0.00596778
2,518,0.003123628
2,519,0.002111177
2,520,0.002341532
2,521,0.006154361
2,522,0.004408109
2,523,0.003431748
2,524,0.0026253440000000004
2,525,0.003669482
2,526,0.004810173
2,527,0.00650298
2,528,0.004987208
2,529,0.005670765
2,530,0.0038440379999999997
2,531,0.006617883000000001
2,532,0.00308203
2,533,0.004130404
2,534,0.0037808779999999997
2,535,0.002982109
2,536,0.002901783
2,537,0.0037591540000000002
2,538,0.002483618
2,539,0.002256246
2,540,0.004164844
2,541,0.0059090819999999995
2,542,0.005602033
2,543,0.0027311740000000003
2,544,0.002238026
2,545,0.002157384
2,546,0.002980059
2,547,0.004016989
2,548,0.004148563
2,549,0.005780733000000001
2,550,0.004980507
2,551,0.004967414
2,552,0.004574035
2,553,0.0031458690000000004
2,554,0.005929688000000001
2,555,0.005921074
2,556,0.005323739
2,557,0.00652809
2,558,0.004657043
2,559,0.004366954
2,560,0.004711112
2,561,0.0027455059999999996
2,562,0.002375436
2,563,0.002807868
2,564,0.0029283309999999997
2,565,0.00318665
2,566,0.0034295709999999997
2,567,0.005185639000000001
2,568,0.003493053
2,569,0.006688418000000001
2,570,0.006525194000000001
2,571,0.007062817
2,572,0.0034197890000000003
2,573,0.005850386999999999
2,574,0.005881529
2,575,0.0048631
2,576,0.003562067
2,577,0.0033551909999999996
2,578,0.00417765
2,579,0.00323177
2,580,0.002012735
2,581,0.004735016
2,582,0.002296664
2,583,0.006701751
2,584,0.003915704
2,585,0.005967066
2,586,0.004385048
2,587,0.0055586509999999995
2,588,0.00476926
2,589,0.003419166
2,590,0.002288543
2,591,0.002396183
2,592,0.002718431
2,593,0.006759314000000001
2,594,0.004147855
2,595,0.004439257
2,596,0.002779393
2,597,0.002362085
2,598,0.003950243
2,599,0.0058931190000000005
2,600,0.005774579
2,601,0.003325103
2,602,0.003843511
2,603,0.002314258
2,604,0.002597521
2,605,0.0035076309999999998
2,606,0.0067135580000000005
2,607,0.0028887279999999997
2,608,0.00464669
2,609,0.005964879
2,610,0.003415492
2,611,0.006100798
2,612,0.0046624579999999995
2,613,0.0035519609999999997
2,614,0.002575571
2,615,0.0030590540000000003
2,616,0.004573336
2,617,0.00245114
2,618,0.006248588
2,619,0.004786956
2,620,0.0038447
2,621,0.005263315
2,622,0.006811338
2,623,0.0068177409999999996
2,624,0.00320643
2,625,0.003431747
2,626,0.005096206
2,627,0.003513275
2,628,0.00648178
2,629,0.00498107
2,630,0.002538546
2,631,0.004500318
2,632,0.002432558
2,633,0.004588235
2,634,0.006094155
2,635,0.003437286
2,636,0.0046142729999999995
2,637,0.005781299
2,638,0.005059506
2,639,0.002783588
3,0,0.003139845
3,1,0.001835649
3,2,0.001380126
3,3,0.001069256
3,4,0.001633991
3,5,0.0016783339999999999
3,6,0.001017154
3,7,0.001186271
3,8,0.0011130930000000001
3,9,0.0019504420000000001
3,10,0.00252718
3,11,0.001987296
3,12,0.003051153
3,13,0.001638356
3,14,0.001905345
3,15,0.0013346170000000002
3,16,0.0029455040000000003
3,17,0.002002874
3,18,0.001566018
3,19,0.001329626
3,20,0.00167243
3,21,0.001067971
3,22,0.0012274669999999999
3,23,0.0016050020000000001
3,24,0.001242546
3,25,0.001451679
3,26,0.0023026179999999998
3,27,0.0009950267999999998
3,28,0.002623918
3,29,0.001198466
3,30,0.0019968620000000003
3,31,0.001032909
3,32,0.00192603
3,33,0.001570365
3,34,0.002498274
3,35,0.001318151
3,36,0.001643376
3,37,0.0018172989999999999
3,38,0.001310861
3,39,0.001098733
3,40,0.002160784
3,41,0.001387424
3,42,0.002413266
3,43,0.0016030579999999999
3,44,0.0010604780000000001
3,45,0.0025895889999999998
3,46,0.002162124
3,47,0.001091863
3,48,0.002464689
3,49,0.001006128
3,50,0.001170904
3,51,0.001150781
3,52,0.0026641779999999997
3,53,0.0019498739999999999
3,54,0.0012578510000000002
3,55,0.001248767
3,56,0.002891727
3,57,0.0019527079999999998
3,58,0.0014578870000000002
3,59,0.0009726299
3,60,0.001512986
3,61,0.001164602
3,62,0.00132264
3,63,0.001857027
3,64,0.0021814210000000002
3,65,0.001660702
3,66,0.001218518
3,67,0.0013772279999999999
3,68,0.0011425889999999998
3,69,0.0010728
3,70,0.001679948
3,71,0.003043927
3,72,0.002578637
3,73,0.0011583
3,74,0.0013649789999999999
3,75,0.0018642729999999998
3,76,0.002775562
3,77,0.002130182
3,78,0.0009661013999999999
3,79,0.001137515
3,80,0.0009971296
3,81,0.001552444
3,82,0.002382343
3,83,0.001735045
3,84,0.002922085
3,85,0.002154515
3,86,0.002699639
3,87,0.002054946
3,88,0.00123718
3,89,0.002550558
3,90,0.001944134
3,91,0.0010225
3,92,0.0017731379999999998
3,93,0.002041542
3,94,0.001193289
3,95,0.002830753
3,96,0.002482814
3,97,0.001588253
3,98,0.00215021
3,99,0.00202129
3,100,0.001731462
3,101,0.001361518
3,102,0.0018090979999999999
3,103,0.0018100479999999999
3,104,0.0009816953
3,105,0.0015888970000000001
3,106,0.002991959
3,107,0.001236633
3,108,0.00160905
3,109,0.001018856
3,110,0.002853548
3,111,0.001490446
3,112,0.0009399453999999999
3,113,0.00100163
3,114,0.0009983383
3,115,0.001421369
3,116,0.001146765
3,117,0.001066088
3,118,0.00121206
3,119,0.001455809
3,120,0.0009751580000000001
3,121,0.0013556829999999999
3,122,0.001075983
3,123,0.001398787
3,124,0.002032785
3,125,0.002390558
3,126,0.002570776
3,127,0.0010132939999999999
3,128,0.001754404
3,129,0.001543765
3,130,0.002909966
3,131,0.001873165
3,132,0.00234734
3,133,0.002191608
3,134,0.001961561
3,135,0.001464456
3,136,0.001369091
3,137,0.001066009
3,138,0.00134951
3,139,0.001804109
3,140,0.001461696
3,141,0.002138744
3,142,0.002465919
3,143,0.002677149
3,144,0.001805424
3,145,0.0015827
3,146,0.0014714939999999998
3,147,0.001484255
3,148,0.001092466
3,149,0.001829425
3,150,0.001467002
3,151,0.001032312
3,152,0.0011491910000000001
3,153,0.002416011
3,154,0.0011847189999999999
3,155,0.001758397
3,156,0.001397704
3,157,0.0017021739999999999
3,158,0.001985064
3,159,0.001579844
3,160,0.002389323
3,161,0.001394553
3,162,0.0013728710000000001
3,163,0.001432684
3,164,0.001050503
3,165,0.0029508190000000004
3,166,0.00114337
3,167,0.002732628
3,168,0.001555903
3,169,0.001339956
3,170,0.0017217929999999999
3,171,0.0021232670000000003
3,172,0.0017072810000000002
3,173,0.0016417979999999999
3,174,0.002830317
3,175,0.001330855
3,176,0.0010598369999999999
3,177,0.002240173
3,178,0.0024413910000000002
3,179,0.001751474
3,180,0.0028432809999999996
3,181,0.0016453
3,182,0.001357705
3,183,0.0009105113
3,184,0.002497298
3,185,0.0027716159999999997
3,186,0.00143349
3,187,0.002064789
3,188,0.0012275930000000001
3,189,0.0025444020000000003
3,190,0.0009217648
3,191,0.0008953305999999999
3,192,0.001065784
3,193,0.00182246
3,194,0.002561252
3,195,0.001130872
3,196,0.0015427820000000001
3,197,0.002964133
3,198,0.001449918
3,199,0.00249316
3,200,0.001985596
3,201,0.001876273
3,202,0.0019197279999999999
3,203,0.002739782
3,204,0.002508532
3,205,0.0018285839999999999
3,206,0.002345905
3,207,0.00155525
3,208,0.001672152
3,209,0.002394587
3,210,0.002197232
3,211,0.001440208
3,212,0.00128493
3,213,0.001119383
3,214,0.001355459
3,215,0.0011223589999999999
3,216,0.0018182720000000001
3,217,0.0021718320000000003
3,218,0.002549696
3,219,0.0018692189999999999
3,220,0.0013956510000000001
3,221,0.002122807
3,222,0.00218499
3,223,0.002118194
3,224,0.001408795
3,225,0.003002742
3,226,0.001028236
3,227,0.001486874
3,228,0.001429651
3,229,0.001417557
3,230,0.002769909
3,231,0.002082369
3,232,0.002345705
3,233,0.001245875
3,234,0.0026161070000000003
3,235,0.0009121024000000001
3,236,0.00203968
3,237,0.001701408
3,238,0.002432019
3,239,0.001378
3,240,0.002016315
3,241,0.00122835
3,242,0.002773721
3,243,0.00188041
3,244,0.00230788
3,245,0.001605395
3,246,0.00138332
3,247,0.001558229
3,248,0.0019921220000000003
3,249,0.002044597
3,250,0.001390317
3,251,0.00128753
3,252,0.0020482
3,253,0.0021598620000000002
3,254,0.0008754995
3,255,0.001173695
3,256,0.001808214
3,257,0.001863625
3,258,0.001229067
3,259,0.001627956
3,260,0.001293181
3,261,0.0009666283
3,262,0.002180497
3,263,0.0016259620000000001
3,264,0.00115411
3,265,0.002721635
3,266,0.002040138
3,267,0.001247897
3,268,0.0015204729999999998
3,269,0.001838425
3,270,0.002226681
3,271,0.0012567639999999998
3,272,0.00145993
3,273,0.00228189
3,274,0.001092316
3,275,0.001615521
3,276,0.0011984
3,277,0.002177
3,278,0.0008755487
3,279,0.0017234470000000001
3,280,0.0012547230000000001
3,281,0.0022346939999999997
3,282,0.0014965470000000002
3,283,0.0009653002000000001
3,284,0.001428826
3,285,0.002266208
3,286,0.001618202
3,287,0.0018262970000000002
3,288,0.00101486
3,289,0.001128406
3,290,0.002748552
3,291,0.002416109
3,292,0.0014473270000000002
3,293,0.0009100519
3,294,0.00221826
3,295,0.0018109329999999998
3,296,0.0016816420000000001
3,297,0.001755553
3,298,0.002026174
3,299,0.002092661
3,300,0.0013195879999999998
3,301,0.0018526170000000002
3,302,0.001540682
3,303,0.002430851
3,304,0.0009773741
3,305,0.002243571
3,306,0.0009110759
3,307,0.001099165
3,308,0.001813347
3,309,0.0017402020000000002
3,310,0.00109071
3,311,0.001705398
3,312,0.00118292
3,313,0.001288771
3,314,0.001527651
3,315,0.0021784870000000002
3,316,0.001423196
3,317,0.001228291
3,318,0.0015511729999999999
3,319,0.001132168
3,320,0.0027214879999999998
3,321,0.0009211352000000001
3,322,0.001644125
3,323,0.001620031
3,324,0.00118126
3,325,0.002125928
3,326,0.002851551
3,327,0.002740462
3,328,0.0012798430000000001
3,329,0.0013154870000000002
3,330,0.001682423
3,331,0.002391372
3,332,0.00094988
3,333,0.0022713729999999997
3,334,0.0021866439999999997
3,335,0.002513415
3,336,0.0010258469999999999
3,337,0.0011308380000000001
3,338,0.00122187
3,339,0.001298738
3,340,0.00241491
3,341,0.0011493130000000001
3,342,0.001000272
3,343,0.0009738495
3,344,0.001242455
3,345,0.00107326
3,346,0.001223854
3,347,0.002113945
3,348,0.001321559
3,349,0.00152833
3,350,0.001013515
3,351,0.0008671447
3,352,0.001513506
3,353,0.001293653
3,354,0.001449873
3,355,0.00235246
3,356,0.0008819475
3,357,0.001370682
3,358,0.0018741089999999999
3,359,0.002118588
3,360,0.001710251
3,361,0.001629241
3,362,0.0013324620000000002
3,363,0.0023767289999999997
3,364,0.002559239
3,365,0.001903861
3,366,0.002382154
3,367,0.001691477
3,368,0.002402885
3,369,0.001745236
3,370,0.002476106
3,371,0.0013483660000000001
3,372,0.0008599019
3,373,0.002150404
3,374,0.0016292470000000001
3,375,0.0008837345
3,376,0.0024518179999999997
3,377,0.001404475
3,378,0.0014021729999999998
3,379,0.002641587
3,380,0.0018185870000000002
3,381,0.001973557
3,382,0.0013360079999999999
3,383,0.0009272405
3,384,0.001888629
3,385,0.001629521
3,386,0.0009736578999999999
3,387,0.002543441
3,388,0.002165833
3,389,0.002616097
3,390,0.0014124379999999998
3,391,0.002173268
3,392,0.0019344129999999998
3,393,0.0013394720000000002
3,394,0.001023515
3,395,0.001607387
3,396,0.0025163110000000002
3,397,0.002546035
3,398,0.0026273959999999997
3,399,0.002090317
3,400,0.002055976
3,401,0.00120965
3,402,0.0014178379999999998
3,403,0.002420723
3,404,0.001206179
3,405,0.001097681
3,406,0.001094757
3,407,0.00136399
3,408,0.000954643
3,409,0.0013380420000000002
3,410,0.001012947
3,411,0.001401087
3,412,0.001152093
3,413,0.002263261
3,414,0.0009404086999999999
3,415,0.002355891
3,416,0.0009149674000000001
3,417,0.002108532
3,418,0.0008781050999999999
3,419,0.0012224339999999999
3,420,0.001857787
3,421,0.0023365079999999997
3,422,0.001003583
3,423,0.001530382
3,424,0.0010751719999999999
3,425,0.0016842170000000002
3,426,0.0013986570000000002
3,427,0.0010133639999999999
3,428,0.001588701
3,429,0.001487078
3,430,0.001272055
3,431,0.0014857610000000002
3,432,0.0016999810000000001
3,433,0.002015705
3,434,0.001908564
3,435,0.002362431
3,436,0.00170811
3,437,0.001148519
3,438,0.0010593739999999999
3,439,0.001237415
3,440,0.00109078
3,441,0.0009830967
3,442,0.001890467
3,443,0.001573225
3,444,0.001173018
3,445,0.001896285
3,446,0.002429941
3,447,0.0016295620000000002
3,448,0.0015217610000000002
3,449,0.001529425
3,450,0.0026095370000000003
3,451,0.0009549247
3,452,0.001527247
3,453,0.0013178060000000001
3,454,0.0013905120000000002
3,455,0.0008722924
3,456,0.002333887
3,457,0.002472926
3,458,0.001084352
3,459,0.001979881
3,460,0.001036819
3,461,0.002274107
3,462,0.001046679
3,463,0.0013887970000000002
3,464,0.001526013
3,465,0.0009749922
3,466,0.002546266
3,467,0.001397086
3,468,0.001367375
3,469,0.002156743
3,470,0.0009217149
3,471,0.0016980320000000001
3,472,0.002291986
3,473,0.0025328
3,474,0.001166309
3,475,0.0009740385
3,476,0.001264519
3,477,0.001274416
3,478,0.001100426
3,479,0.001119775
3,480,0.001331406
3,481,0.001044443
3,482,0.0008975427
3,483,0.0012622760000000001
3,484,0.001259955
3,485,0.0023687720000000003
3,486,0.002487248
3,487,0.001119495
3,488,0.0017041139999999998
3,489,0.0008879988
3,490,0.001634113
3,491,0.0017460420000000002
3,492,0.0009234609
3,493,0.001720921
3,494,0.0008606255999999999
3,495,0.001630331
3,496,0.001069393
3,497,0.0011845039999999999
3,498,0.002624403
3,499,0.002038214
3,500,0.00176505
3,501,0.001553194
3,502,0.001048818
3,503,0.0014248779999999999
3,504,0.00182117
3,505,0.002003249
3,506,0.00104744
3,507,0.001240068
3,508,0.0015880339999999999
3,509,0.0008380414999999999
3,510,0.000864293
3,511,0.001028223
3,512,0.002120216
3,513,0.0009843617
3,514,0.001998198
3,515,0.00245583
3,516,0.001037675
3,517,0.00114772
3,518,0.0010093539999999999
3,519,0.002376948
3,520,0.002094944
3,521,0.000993947
3,522,0.0025152539999999998
3,523,0.001448575
3,524,0.001601433
3,525,0.00193702
3,526,0.001878828
3,527,0.0017819510000000002
3,528,0.001330141
3,529,0.001234625
3,530,0.0009040716
3,531,0.0009425344999999999
3,532,0.001783959
3,533,0.00128256
3,534,0.0017246520000000001
3,535,0.0008054883
3,536,0.001075389
3,537,0.001695469
3,538,0.001277163
3,539,0.001335772
3,540,0.001524274
3,541,0.0013485539999999999
3,542,0.0019218979999999998
3,543,0.001544737
3,544,0.001708865
3,545,0.001004573
3,546,0.001301548
3,547,0.0008920747999999999
3,548,0.002281778
3,549,0.002520195
3,550,0.0014524720000000002
3,551,0.001483124
3,552,0.002197642
3,553,0.00100228
3,554,0.001039503
3,555,0.0015891879999999998
3,556,0.0013763129999999999
3,557,0.0022189420000000002
3,558,0.001246882
3,559,0.001062689
3,560,0.0017231660000000002
3,561,0.00216206
3,562,0.0015614079999999998
3,563,0.0012809
3,564,0.001574589
3,565,0.001447105
3,566,0.001914933
3,567,0.0011706519999999999
3,568,0.0009636233
3,569,0.0014115220000000001
3,570,0.0007800899000000001
3,571,0.001291821
3,572,0.0008933549
3,573,0.001090074
3,574,0.001075009
3,575,0.001437395
3,576,0.00126147
3,577,0.002109213
3,578,0.001206717
3,579,0.001946343
3,580,0.001416364
3,581,0.00171927
3,582,0.001112013
3,583,0.001480147
3,584,0.0024802
3,585,0.0008601683999999999
3,586,0.001733835
3,587,0.0008897762
3,588,0.001998535
3,589,0.0018200389999999999
3,590,0.001499611
3,591,0.0009299215
3,592,0.001637516
3,593,0.002624885
3,594,0.001979274
3,595,0.001026151
3,596,0.001010185
3,597,0.002166176
3,598,0.001587981
3,599,0.001744046
3,600,0.0009346122
3,601,0.001926648
3,602,0.00166275
3,603,0.0009898699
3,604,0.002553819
3,605,0.0016614779999999999
