rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
6.0,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6104,0.6122,0.6279,0.64,0.6515,0.6627,0.6678,0.6712,0.6709,0.6705,0.6686,0.6666,0.6674,0.6708,0.6771,0.6802,0.6934,0.7152,0.7388,0.7578,0.7748,0.7896,0.6104,0.5854
6.0,90.0,0.0,0.0,0.0,0.0,0.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.4316,0.4305,0.4341,0.4338,0.4311,0.4134,0.4014,0.3952,0.398,0.4025,0.408,0.4219,0.4401,0.4881,0.5332,0.5988,0.6608,0.7086,0.7381,0.7578,0.7748,0.7896,0.4316,0.4637
6.0,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5446,0.5477,0.5595,0.5639,0.5649,0.5532,0.5456,0.5431,0.5481,0.5554,0.5623,0.5761,0.5899,0.617,0.6377,0.6567,0.681,0.7119,0.7384,0.7578,0.7748,0.7896,0.5446,0.5496
6.0,90.0,0.0,5.0,10.0,10.0,10.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6097,0.6117,0.6273,0.6389,0.6494,0.6581,0.6621,0.6663,0.6674,0.6684,0.6674,0.6667,0.6681,0.6719,0.6782,0.6809,0.6933,0.7146,0.7387,0.7578,0.7748,0.7896,0.6097,0.5861
6.0,90.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6117,0.6134,0.629,0.6412,0.6527,0.6639,0.669,0.6729,0.673,0.6729,0.6712,0.6692,0.67,0.6728,0.6788,0.6814,0.6942,0.7153,0.7388,0.7578,0.7748,0.7896,0.6117,0.5866
6.0,90.0,0.0,5.0,5.0,5.0,5.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4723,0.4731,0.4796,0.48,0.4773,0.458,0.4441,0.4352,0.4392,0.4468,0.4554,0.4746,0.4956,0.5415,0.5787,0.6247,0.6697,0.7101,0.7382,0.7578,0.7748,0.7896,0.4723,0.5014
6.5,30.0,0.0,0.0,0.0,0.0,0.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4301,0.4304,0.4362,0.4361,0.433,0.4141,0.4008,0.393,0.3973,0.4049,0.4136,0.4332,0.4552,0.5061,0.5489,0.6046,0.6574,0.703,0.7328,0.7528,0.77,0.7849,0.4301,0.4613
6.5,30.0,0.0,0.0,1.0,1.0,1.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5593,0.5621,0.5772,0.5863,0.5931,0.594,0.5946,0.5998,0.6055,0.6116,0.6157,0.6233,0.6314,0.6471,0.6598,0.6681,0.6824,0.707,0.7333,0.7528,0.77,0.7849,0.5593,0.5514
6.5,30.0,0.0,0.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5593,0.5621,0.5772,0.5863,0.5931,0.594,0.5946,0.5998,0.6055,0.6116,0.6157,0.6233,0.6314,0.6471,0.6598,0.6681,0.6824,0.707,0.7333,0.7528,0.77,0.7849,0.5593,0.5514
6.5,30.0,0.0,0.0,1.0,1.0,1.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5703,0.5723,0.5879,0.5994,0.6097,0.6186,0.6234,0.6294,0.6326,0.6358,0.637,0.6401,0.645,0.6553,0.6655,0.6721,0.6863,0.7085,0.7335,0.7528,0.77,0.7849,0.5703,0.556
6.5,30.0,0.0,0.0,5.0,5.0,5.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5606,0.5633,0.5785,0.5879,0.5952,0.5972,0.5985,0.6039,0.6093,0.6149,0.6186,0.6256,0.6332,0.6481,0.6605,0.6686,0.6829,0.7072,0.7333,0.7528,0.77,0.7849,0.5606,0.5519
6.5,30.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.5901,0.6023,0.6139,0.6262,0.6326,0.6383,0.6402,0.6419,0.642,0.6437,0.6477,0.6566,0.6663,0.6728,0.6878,0.7098,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,60.0,0.0,0.0,100.0,100.0,100.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5709,0.5728,0.5885,0.6003,0.6115,0.6226,0.6286,0.6341,0.6361,0.6382,0.6386,0.6409,0.6453,0.6551,0.6652,0.6719,0.6867,0.7092,0.7336,0.7528,0.77,0.7849,0.5709,0.5558
6.5,60.0,0.0,0.0,200.0,200.0,200.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.5645,0.5664,0.5822,0.5944,0.606,0.6181,0.6239,0.6274,0.627,0.6269,0.6257,0.6258,0.6295,0.6395,0.6511,0.6625,0.6833,0.7088,0.7335,0.7528,0.77,0.7849,0.5645,0.5452
6.5,60.0,0.0,5.0,0.0,0.0,0.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5585,0.5613,0.5763,0.5853,0.5918,0.5919,0.5921,0.5972,0.6032,0.6097,0.614,0.6221,0.6304,0.6465,0.6595,0.6679,0.6821,0.7069,0.7333,0.7528,0.77,0.7849,0.5585,0.5512
6.5,60.0,0.0,5.0,0.0,0.0,0.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5585,0.5613,0.5763,0.5853,0.5918,0.5919,0.5921,0.5972,0.6032,0.6097,0.614,0.6221,0.6304,0.6465,0.6595,0.6679,0.6821,0.7069,0.7333,0.7528,0.77,0.7849,0.5585,0.5512
6.5,60.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,60.0,0.0,5.0,5.0,5.0,5.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4933,0.4961,0.507,0.51,0.5092,0.4944,0.4846,0.4804,0.4862,0.4953,0.5044,0.5232,0.5421,0.5807,0.6094,0.6383,0.6689,0.7047,0.733,0.7528,0.77,0.7849,0.4933,0.5098
6.5,90.0,0.0,0.0,100.0,100.0,100.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5466,0.5487,0.5637,0.5749,0.5852,0.5941,0.5981,0.5992,0.5986,0.599,0.5991,0.6024,0.609,0.6244,0.6396,0.6561,0.6807,0.7083,0.7334,0.7528,0.77,0.7849,0.5466,0.5347
6.5,90.0,0.0,0.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5593,0.5621,0.5772,0.5863,0.5931,0.594,0.5946,0.5998,0.6055,0.6116,0.6157,0.6233,0.6314,0.6471,0.6598,0.6681,0.6824,0.707,0.7333,0.7528,0.77,0.7849,0.5593,0.5514
6.5,90.0,0.0,5.0,200.0,200.0,200.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.5642,0.5662,0.582,0.5941,0.6056,0.6175,0.6233,0.6268,0.6264,0.6265,0.6254,0.6259,0.6299,0.6406,0.6524,0.6636,0.6835,0.7088,0.7335,0.7528,0.77,0.7849,0.5642,0.5469
7.0,30.0,0.0,0.0,50.0,50.0,50.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4786,0.481,0.4938,0.5018,0.5078,0.5083,0.5081,0.5081,0.5112,0.5164,0.5219,0.5352,0.5502,0.5811,0.6059,0.6343,0.6675,0.7009,0.728,0.7478,0.7653,0.7803,0.4786,0.488
7.0,60.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5634,0.5751,0.5882,0.5958,0.6034,0.6071,0.6108,0.6128,0.6181,0.6254,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,60.0,0.0,0.0,50.0,50.0,50.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5007,0.5035,0.5177,0.5264,0.5332,0.5356,0.5374,0.5409,0.5454,0.5514,0.5567,0.5686,0.5816,0.6078,0.6282,0.6474,0.6717,0.7015,0.7281,0.7478,0.7653,0.7803,0.5007,0.5061
7.0,60.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,60.0,0.0,5.0,50.0,50.0,50.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.4548,0.4567,0.468,0.4751,0.4802,0.4784,0.4759,0.473,0.4753,0.4805,0.4866,0.5018,0.5193,0.5557,0.5855,0.6234,0.6643,0.7006,0.728,0.7478,0.7653,0.7803,0.4548,0.4739
7.0,60.0,0.0,5.0,50.0,50.0,50.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.4691,0.4715,0.4837,0.491,0.4962,0.4948,0.4932,0.4924,0.4957,0.5016,0.5079,0.5227,0.5393,0.5734,0.6005,0.6318,0.6666,0.7008,0.728,0.7478,0.7653,0.7803,0.4691,0.4855
7.0,90.0,0.0,0.0,1.0,1.0,1.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,90.0,0.0,0.0,1.0,1.0,1.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.4937,0.4968,0.5101,0.5157,0.5178,0.5094,0.5048,0.5073,0.516,0.5268,0.5362,0.554,0.571,0.604,0.6275,0.647,0.6686,0.6997,0.7279,0.7478,0.7653,0.7803,0.4937,0.5061
7.0,90.0,0.0,0.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5229,0.5249,0.5406,0.5528,0.5642,0.5765,0.5832,0.5878,0.5888,0.5902,0.5907,0.5945,0.6016,0.6184,0.6343,0.6506,0.6746,0.7025,0.7282,0.7478,0.7653,0.7803,0.5229,0.5124
7.0,90.0,0.0,0.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.5307,0.5326,0.5483,0.5604,0.5717,0.5841,0.5913,0.5981,0.6011,0.6043,0.6062,0.6115,0.6191,0.6353,0.6496,0.6609,0.6785,0.7031,0.7283,0.7478,0.7653,0.7803,0.5307,0.5238
7.0,90.0,0.0,0.0,5.0,5.0,5.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5316,0.5336,0.5492,0.5608,0.5714,0.5815,0.5876,0.5955,0.6004,0.6052,0.6082,0.6148,0.6229,0.6392,0.6531,0.6636,0.6798,0.7029,0.7283,0.7478,0.7653,0.7803,0.5316,0.5264
7.0,90.0,0.0,5.0,100.0,100.0,100.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5231,0.5255,0.541,0.552,0.5617,0.5707,0.5763,0.5825,0.5863,0.5907,0.5938,0.6015,0.6108,0.6301,0.6459,0.6586,0.6769,0.7026,0.7282,0.7478,0.7653,0.7803,0.5231,0.521
7.0,90.0,0.0,5.0,200.0,200.0,200.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.0,90.0,0.0,5.0,200.0,200.0,200.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5325,0.5344,0.5501,0.5622,0.5736,0.5863,0.5936,0.6009,0.6045,0.6081,0.6101,0.6156,0.6232,0.6389,0.6527,0.6632,0.68,0.7035,0.7283,0.7478,0.7653,0.7803,0.5325,0.5262
7.0,90.0,0.0,5.0,5.0,5.0,5.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4537,0.4562,0.4665,0.469,0.4678,0.4527,0.4429,0.4398,0.4477,0.459,0.4703,0.4928,0.515,0.5602,0.5934,0.6274,0.6611,0.6987,0.7278,0.7478,0.7653,0.7803,0.4537,0.4796
7.5,30.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,60.0,0.0,0.0,100.0,100.0,100.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4807,0.483,0.4965,0.5062,0.5145,0.5195,0.521,0.5191,0.5182,0.5198,0.5222,0.5311,0.5436,0.5715,0.5958,0.6275,0.6653,0.7006,0.728,0.7478,0.7653,0.7803,0.4807,0.481
7.5,60.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,60.0,0.0,5.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.387,0.3867,0.3921,0.3935,0.3926,0.3788,0.3685,0.3626,0.3665,0.3731,0.3809,0.3993,0.421,0.4731,0.5193,0.5856,0.6487,0.6974,0.7276,0.7478,0.7653,0.7803,0.387,0.4215
7.5,60.0,0.0,5.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4071,0.4081,0.4153,0.4169,0.4154,0.3997,0.388,0.3794,0.3822,0.3888,0.3971,0.4168,0.4395,0.4926,0.5371,0.5955,0.6504,0.6972,0.7276,0.7478,0.7653,0.7803,0.4071,0.4347
7.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.5274,0.5296,0.5453,0.5571,0.568,0.5795,0.5862,0.5922,0.5947,0.5978,0.5997,0.6054,0.6135,0.6311,0.6462,0.6584,0.6767,0.7025,0.7282,0.7478,0.7653,0.7803,0.5274,0.5215
7.5,90.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,90.0,0.0,0.0,5.0,5.0,5.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4558,0.4584,0.4689,0.4716,0.4706,0.456,0.4464,0.4432,0.4506,0.4615,0.4723,0.4942,0.5159,0.5604,0.5931,0.6269,0.6607,0.6986,0.7278,0.7478,0.7653,0.7803,0.4558,0.4789
8.0,30.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,0.0,0.0,0.0,0.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.399,0.3993,0.4052,0.4055,0.403,0.3859,0.3738,0.3674,0.3723,0.3803,0.3896,0.4103,0.4336,0.488,0.5336,0.5936,0.6496,0.6971,0.7276,0.7478,0.7653,0.7803,0.399,0.4328
8.0,30.0,0.0,0.0,0.0,0.0,0.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5207,0.5234,0.5385,0.5478,0.5547,0.5566,0.5583,0.565,0.5724,0.5802,0.5861,0.5973,0.6086,0.6304,0.647,0.6593,0.6755,0.7012,0.728,0.7478,0.7653,0.7803,0.5207,0.5216
8.0,30.0,0.0,0.0,100.0,100.0,100.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5328,0.5346,0.5503,0.5623,0.5736,0.5856,0.5928,0.6004,0.6045,0.6085,0.6108,0.6166,0.6242,0.6398,0.6535,0.6639,0.6804,0.7034,0.7283,0.7478,0.7653,0.7803,0.5328,0.5267
8.0,30.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5634,0.5751,0.5882,0.5958,0.6034,0.6071,0.6108,0.6128,0.6181,0.6253,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,0.0,200.0,200.0,200.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5333,0.5351,0.5508,0.5629,0.5745,0.5873,0.5947,0.6023,0.606,0.6097,0.6117,0.6172,0.6247,0.64,0.6536,0.664,0.6806,0.7035,0.7283,0.7478,0.7653,0.7803,0.5333,0.5268
8.0,30.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,30.0,0.0,5.0,10.0,10.0,10.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4955,0.4987,0.5122,0.5182,0.5209,0.5138,0.5101,0.513,0.5214,0.5315,0.5405,0.5574,0.5739,0.6058,0.6287,0.6477,0.669,0.6999,0.7279,0.7478,0.7653,0.7803,0.4955,0.5072
8.0,30.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,30.0,0.0,5.0,5.0,5.0,5.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.4554,0.458,0.4687,0.4717,0.471,0.457,0.4479,0.4446,0.4513,0.4613,0.4716,0.4928,0.5144,0.5589,0.592,0.6262,0.6602,0.6984,0.7277,0.7478,0.7653,0.7803,0.4554,0.4777
8.0,60.0,0.0,0.0,10.0,10.0,10.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4118,0.4126,0.4197,0.4211,0.4196,0.4038,0.3925,0.3855,0.3901,0.3983,0.4078,0.4288,0.4518,0.5032,0.5453,0.5998,0.6522,0.6976,0.7277,0.7478,0.7653,0.7803,0.4118,0.4411
8.0,60.0,0.0,5.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5001,0.5027,0.5181,0.5295,0.5399,0.5498,0.5541,0.5531,0.5498,0.5484,0.5476,0.5512,0.5599,0.5829,0.6046,0.6318,0.666,0.7006,0.728,0.7478,0.7653,0.7803,0.5001,0.4908
8.0,60.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5955,0.6032,0.6069,0.6106,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.0,60.0,0.0,5.0,50.0,50.0,50.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4211,0.4221,0.4308,0.4352,0.4374,0.429,0.4214,0.4142,0.4161,0.4218,0.4291,0.4469,0.4674,0.5125,0.5503,0.6026,0.6555,0.6987,0.7278,0.7478,0.7653,0.7803,0.4211,0.4467
8.0,60.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.0,60.0,0.0,5.0,5.0,5.0,5.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4046,0.4052,0.4119,0.413,0.4111,0.3949,0.3832,0.376,0.3802,0.3879,0.3969,0.4175,0.4406,0.4939,0.5383,0.5962,0.6508,0.6973,0.7276,0.7478,0.7653,0.7803,0.4046,0.4363
8.0,90.0,0.0,0.0,100.0,100.0,100.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.499,0.5019,0.5163,0.5254,0.5325,0.5359,0.5377,0.5393,0.5417,0.546,0.5501,0.5608,0.5735,0.6002,0.6216,0.6427,0.6688,0.7006,0.728,0.7478,0.7653,0.7803,0.499,0.5014
8.0,90.0,0.0,0.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4002,0.4006,0.4066,0.407,0.4046,0.3875,0.3755,0.369,0.3738,0.3819,0.3912,0.412,0.4353,0.4894,0.5348,0.5942,0.6499,0.6971,0.7276,0.7478,0.7653,0.7803,0.4002,0.4336
8.0,90.0,0.0,0.0,50.0,50.0,50.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4327,0.4341,0.4436,0.4489,0.4518,0.4451,0.4387,0.432,0.4334,0.4384,0.445,0.4616,0.4807,0.5224,0.5574,0.6057,0.6565,0.6988,0.7278,0.7478,0.7653,0.7803,0.4327,0.4498
8.0,90.0,0.0,0.0,5.0,5.0,5.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5214,0.5241,0.5392,0.5487,0.5559,0.5584,0.5605,0.5674,0.5745,0.582,0.5877,0.5985,0.6096,0.631,0.6474,0.6595,0.6757,0.7013,0.7281,0.7478,0.7653,0.7803,0.5214,0.5219
8.0,90.0,0.0,5.0,5.0,5.0,5.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.549,0.5605,0.571,0.5808,0.5868,0.5947,0.5997,0.6046,0.6077,0.6145,0.6227,0.6391,0.653,0.6635,0.6797,0.7028,0.7283,0.7478,0.7653,0.7803,0.5314,0.5264
8.5,30.0,0.0,0.0,10.0,10.0,10.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4959,0.499,0.5125,0.5185,0.5212,0.514,0.5101,0.5128,0.521,0.531,0.5399,0.5569,0.5733,0.6053,0.6283,0.6474,0.6688,0.6998,0.7279,0.7478,0.7653,0.7803,0.4959,0.5067
8.5,30.0,0.0,0.0,200.0,200.0,200.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.5331,0.5349,0.5506,0.5627,0.5742,0.5868,0.5941,0.6016,0.6054,0.6091,0.6113,0.6169,0.6244,0.6398,0.6535,0.6639,0.6803,0.7033,0.7283,0.7478,0.7653,0.7803,0.5331,0.5267
8.5,60.0,0.0,0.0,0.0,0.0,0.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.4924,0.4956,0.5088,0.5142,0.516,0.5069,0.5017,0.5037,0.5124,0.5233,0.5329,0.5511,0.5684,0.6022,0.6262,0.6462,0.668,0.6995,0.7279,0.7478,0.7653,0.7803,0.4924,0.5052
8.5,60.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.52,0.5227,0.5383,0.5492,0.5589,0.5679,0.5732,0.5774,0.5791,0.5821,0.5844,0.5915,0.601,0.622,0.6394,0.6537,0.6731,0.7012,0.728,0.7478,0.7653,0.7803,0.52,0.5162
8.5,90.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,90.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.5881,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,90.0,0.0,0.0,100.0,100.0,100.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,90.0,0.0,0.0,1.0,1.0,1.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.4505,0.4529,0.4628,0.4649,0.4632,0.4468,0.4359,0.4316,0.439,0.4501,0.4614,0.4841,0.5067,0.5536,0.5882,0.6241,0.6592,0.6982,0.7277,0.7478,0.7653,0.7803,0.4505,0.4753
8.5,90.0,0.0,0.0,1.0,1.0,1.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.549,0.5605,0.571,0.5807,0.5867,0.5946,0.5996,0.6045,0.6076,0.6144,0.6226,0.639,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5314,0.5263
8.5,90.0,0.0,5.0,100.0,100.0,100.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4505,0.4527,0.4642,0.4706,0.4748,0.4712,0.467,0.4605,0.4603,0.4639,0.4691,0.4836,0.5013,0.5407,0.5733,0.6149,0.6587,0.699,0.7278,0.7478,0.7653,0.7803,0.4505,0.4652
8.5,90.0,0.0,5.0,100.0,100.0,100.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4505,0.4527,0.4642,0.4706,0.4748,0.4712,0.467,0.4605,0.4603,0.4639,0.4691,0.4836,0.5013,0.5407,0.5733,0.6149,0.6587,0.699,0.7278,0.7478,0.7653,0.7803,0.4505,0.4652
