rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
4.5,60.0,0.0,0.0,200.0,200.0,200.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7306,0.7403,0.7433,0.7432,0.7394,0.7355,0.7298,0.7205,0.7145,0.7051,0.7036,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6466
4.5,60.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,0.0,50.0,50.0,50.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.6892,0.691,0.7065,0.7185,0.7298,0.7392,0.742,0.7421,0.7386,0.7348,0.7294,0.7203,0.7145,0.7052,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6892,0.6466
4.5,60.0,0.0,0.0,50.0,50.0,50.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7305,0.7402,0.7431,0.7431,0.7395,0.7356,0.7299,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.5,60.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7191,0.7306,0.7402,0.7431,0.7431,0.7395,0.7356,0.73,0.7207,0.7148,0.7053,0.7038,0.6986,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.5,60.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,10.0,10.0,10.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6698,0.6722,0.6865,0.6952,0.7018,0.7015,0.7008,0.7029,0.7047,0.7064,0.7058,0.7041,0.7029,0.6996,0.7004,0.6969,0.7065,0.7266,0.7494,0.7678,0.7845,0.799,0.6698,0.6413
4.5,60.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6897,0.6915,0.707,0.7191,0.7305,0.7401,0.743,0.743,0.7394,0.7355,0.7299,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.5,60.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.5641,0.5647,0.5715,0.5728,0.5712,0.5532,0.5406,0.5325,0.5365,0.5445,0.5541,0.5751,0.5953,0.6307,0.6541,0.6749,0.6984,0.7252,0.7492,0.7678,0.7845,0.799,0.5641,0.5771
4.5,60.0,0.0,5.0,200.0,200.0,200.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,200.0,200.0,200.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.6896,0.6913,0.7069,0.719,0.7305,0.7403,0.7432,0.7432,0.7394,0.7354,0.7297,0.7204,0.7145,0.7051,0.7036,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6896,0.6466
4.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7306,0.7404,0.7433,0.7433,0.7395,0.7356,0.7299,0.7206,0.7147,0.7052,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.5,60.0,0.0,5.0,200.0,200.0,200.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,5.0,50.0,50.0,50.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6891,0.6908,0.7064,0.7184,0.7296,0.7389,0.7417,0.7418,0.7383,0.7346,0.7292,0.7202,0.7144,0.7052,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6891,0.6466
4.5,60.0,0.0,5.0,5.0,5.0,5.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.5904,0.591,0.5991,0.602,0.6024,0.5892,0.5807,0.5786,0.5859,0.5957,0.6054,0.6236,0.6389,0.6615,0.6759,0.6859,0.7029,0.7261,0.7493,0.7678,0.7845,0.799,0.5904,0.6035
4.5,60.0,0.0,5.0,5.0,5.0,5.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6608,0.6635,0.6774,0.6846,0.6892,0.6844,0.6813,0.6828,0.6862,0.6897,0.6912,0.693,0.6945,0.6951,0.6976,0.6954,0.7056,0.7263,0.7493,0.7678,0.7845,0.799,0.6608,0.6371
4.5,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6528,0.6548,0.6675,0.6747,0.6797,0.6765,0.6743,0.6762,0.6802,0.6844,0.6867,0.6897,0.692,0.6934,0.6965,0.6951,0.7059,0.7265,0.7494,0.7678,0.7845,0.799,0.6528,0.6342
4.5,90.0,0.0,0.0,10.0,10.0,10.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.6843,0.6864,0.7017,0.7125,0.7218,0.727,0.7283,0.7296,0.7284,0.7267,0.723,0.7162,0.7118,0.704,0.703,0.6981,0.7071,0.7267,0.7494,0.7678,0.7845,0.799,0.6843,0.6455
4.5,90.0,0.0,0.0,1.0,1.0,1.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.5226,0.5207,0.5235,0.5225,0.5193,0.4987,0.4845,0.4774,0.4846,0.4957,0.5084,0.5354,0.5613,0.607,0.6375,0.6676,0.6967,0.725,0.7492,0.7678,0.7845,0.799,0.5226,0.5576
4.5,90.0,0.0,0.0,200.0,200.0,200.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.6895,0.6912,0.7068,0.7189,0.7304,0.7402,0.7431,0.743,0.7392,0.7352,0.7295,0.7201,0.7142,0.7048,0.7034,0.6984,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6895,0.6464
4.5,90.0,0.0,0.0,50.0,50.0,50.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.6892,0.691,0.7065,0.7185,0.7298,0.7392,0.742,0.7421,0.7386,0.7348,0.7294,0.7203,0.7145,0.7052,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6892,0.6466
4.5,90.0,0.0,0.0,5.0,5.0,5.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5708,0.5699,0.5756,0.5774,0.5773,0.5627,0.5531,0.5507,0.56,0.5721,0.5842,0.6067,0.6253,0.6526,0.6697,0.6833,0.7023,0.726,0.7493,0.7678,0.7845,0.799,0.5708,0.5931
4.5,90.0,0.0,0.0,5.0,5.0,5.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.6613,0.6639,0.6776,0.6848,0.6892,0.684,0.6808,0.6827,0.6866,0.6907,0.6924,0.6942,0.6955,0.6956,0.6979,0.6955,0.7056,0.7263,0.7493,0.7678,0.7845,0.799,0.6613,0.6374
4.5,90.0,0.0,5.0,100.0,100.0,100.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6892,0.6909,0.7065,0.7185,0.7299,0.7395,0.7424,0.7423,0.7386,0.7348,0.7292,0.7201,0.7143,0.705,0.7036,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6892,0.6465
4.5,90.0,0.0,5.0,10.0,10.0,10.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,90.0,0.0,5.0,10.0,10.0,10.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.6162,0.617,0.6265,0.6313,0.634,0.6261,0.6213,0.6223,0.6297,0.6383,0.6456,0.6579,0.6674,0.6793,0.6877,0.6915,0.705,0.7264,0.7494,0.7678,0.7845,0.799,0.6162,0.6213
4.5,90.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7305,0.7401,0.7429,0.7429,0.7393,0.7355,0.7299,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.5,90.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,90.0,0.0,5.0,1.0,1.0,1.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.6757,0.6784,0.6933,0.7022,0.7085,0.7066,0.7043,0.7055,0.7071,0.7086,0.7077,0.7052,0.7035,0.6999,0.7006,0.6967,0.7056,0.7261,0.7493,0.7678,0.7845,0.799,0.6757,0.6427
4.5,90.0,0.0,5.0,50.0,50.0,50.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.6813,0.6829,0.6979,0.7094,0.7201,0.7285,0.7309,0.7308,0.7279,0.7251,0.7207,0.7137,0.7094,0.7023,0.7019,0.6977,0.7072,0.7268,0.7494,0.7678,0.7845,0.799,0.6813,0.6439
4.5,90.0,0.0,5.0,50.0,50.0,50.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.6848,0.6865,0.7018,0.7134,0.7242,0.7327,0.7352,0.7353,0.7323,0.7292,0.7244,0.7166,0.7117,0.7037,0.7028,0.6981,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6848,0.6453
4.5,90.0,0.0,5.0,5.0,5.0,5.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.688,0.6899,0.7054,0.717,0.7274,0.7346,0.7366,0.7373,0.7349,0.7321,0.7273,0.7191,0.7137,0.7049,0.7035,0.6984,0.7072,0.7267,0.7494,0.7678,0.7845,0.799,0.688,0.6464
5.0,30.0,0.0,0.0,0.0,0.0,0.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.5893,0.5918,0.6012,0.6017,0.5978,0.5745,0.5588,0.5505,0.5557,0.5644,0.5729,0.5891,0.6043,0.633,0.6533,0.6707,0.6933,0.7234,0.749,0.7678,0.7845,0.799,0.5893,0.5951
5.0,30.0,0.0,0.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.6855,0.6872,0.7028,0.7148,0.7261,0.7354,0.7381,0.7374,0.7332,0.7292,0.7237,0.7151,0.7099,0.702,0.7014,0.6973,0.707,0.7268,0.7494,0.7678,0.7845,0.799,0.6855,0.6441
5.0,30.0,0.0,0.0,100.0,100.0,100.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7403,0.7432,0.7432,0.7395,0.7356,0.73,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7403,0.7431,0.7432,0.7395,0.7356,0.73,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,30.0,0.0,0.0,1.0,1.0,1.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6431,0.6465,0.6596,0.6643,0.665,0.6512,0.6421,0.6397,0.6441,0.65,0.6541,0.6608,0.6669,0.6768,0.6849,0.6875,0.7,0.7245,0.7491,0.7678,0.7845,0.799,0.6431,0.6267
5.0,30.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,0.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6896,0.6913,0.7069,0.719,0.7305,0.7403,0.7432,0.7431,0.7393,0.7353,0.7296,0.7203,0.7144,0.705,0.7035,0.6984,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6896,0.6466
5.0,30.0,0.0,0.0,200.0,200.0,200.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,30.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,0.0,5.0,5.0,5.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6877,0.6897,0.7053,0.7168,0.7271,0.7341,0.7359,0.7364,0.734,0.7312,0.7265,0.7184,0.7132,0.7046,0.7034,0.6983,0.7069,0.7264,0.7493,0.7678,0.7845,0.799,0.6877,0.6463
5.0,30.0,0.0,5.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5194,0.5192,0.5236,0.5219,0.517,0.4924,0.4752,0.4643,0.4676,0.4746,0.4829,0.5019,0.5229,0.5689,0.605,0.6466,0.6862,0.7226,0.7489,0.7678,0.7845,0.799,0.5194,0.5499
5.0,30.0,0.0,5.0,0.0,0.0,0.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6379,0.6414,0.6543,0.6581,0.6578,0.6416,0.631,0.6277,0.6326,0.6394,0.6443,0.6524,0.6596,0.672,0.6815,0.6854,0.6986,0.724,0.7491,0.7678,0.7845,0.799,0.6379,0.6246
5.0,30.0,0.0,5.0,100.0,100.0,100.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6882,0.69,0.7056,0.7176,0.7289,0.7382,0.741,0.7408,0.737,0.7332,0.7277,0.7188,0.7132,0.7044,0.7031,0.6982,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6882,0.6461
5.0,30.0,0.0,5.0,10.0,10.0,10.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.592,0.5936,0.6033,0.6074,0.6087,0.5967,0.5879,0.5829,0.5867,0.5932,0.6,0.6142,0.6278,0.6508,0.6671,0.6808,0.7006,0.7256,0.7493,0.7678,0.7845,0.799,0.592,0.6022
5.0,30.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,5.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6809,0.6835,0.699,0.7096,0.7184,0.7221,0.7223,0.7215,0.7187,0.7164,0.7128,0.7074,0.7044,0.6997,0.7001,0.6961,0.7047,0.7254,0.7492,0.7678,0.7845,0.799,0.6809,0.6421
5.0,30.0,0.0,5.0,200.0,200.0,200.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,5.0,5.0,5.0,5.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6787,0.6813,0.6966,0.7063,0.714,0.7152,0.7145,0.7153,0.7152,0.7149,0.7125,0.7081,0.7054,0.7005,0.7008,0.6967,0.7055,0.7259,0.7493,0.7678,0.7845,0.799,0.6787,0.6432
5.0,30.0,0.0,5.0,5.0,5.0,5.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6878,0.6898,0.7053,0.7169,0.7273,0.7345,0.7364,0.7369,0.7343,0.7315,0.7267,0.7185,0.7133,0.7047,0.7034,0.6983,0.7069,0.7264,0.7493,0.7678,0.7845,0.799,0.6878,0.6463
5.0,60.0,0.0,0.0,0.0,0.0,0.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4949,0.4934,0.4962,0.495,0.4913,0.4701,0.4552,0.4459,0.4481,0.4529,0.4592,0.4757,0.4962,0.5446,0.5853,0.6368,0.684,0.7224,0.7489,0.7678,0.7845,0.799,0.4949,0.5271
5.0,60.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,60.0,0.0,0.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.6855,0.6872,0.7028,0.7148,0.7261,0.7354,0.7381,0.7374,0.7332,0.7292,0.7237,0.7151,0.7099,0.702,0.7014,0.6973,0.707,0.7268,0.7494,0.7678,0.7845,0.799,0.6855,0.6441
5.0,60.0,0.0,0.0,10.0,10.0,10.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.5806,0.5813,0.5898,0.594,0.5957,0.5839,0.5747,0.5683,0.5716,0.578,0.5852,0.6007,0.6159,0.6417,0.6603,0.6775,0.6999,0.7255,0.7493,0.7678,0.7845,0.799,0.5806,0.5921
5.0,60.0,0.0,0.0,10.0,10.0,10.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5806,0.5813,0.5898,0.594,0.5957,0.5839,0.5747,0.5683,0.5716,0.578,0.5852,0.6007,0.6159,0.6417,0.6603,0.6775,0.6999,0.7255,0.7493,0.7678,0.7845,0.799,0.5806,0.5921
5.0,60.0,0.0,0.0,10.0,10.0,10.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,60.0,0.0,0.0,1.0,1.0,1.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6751,0.6779,0.6929,0.7018,0.708,0.7057,0.703,0.7035,0.7046,0.7058,0.7047,0.7021,0.7007,0.6979,0.6991,0.6955,0.7042,0.7253,0.7492,0.7678,0.7845,0.799,0.6751,0.6418
5.0,60.0,0.0,0.0,50.0,50.0,50.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.6816,0.6836,0.6989,0.7103,0.7207,0.7284,0.7304,0.7299,0.7267,0.7237,0.7192,0.7121,0.708,0.7013,0.7011,0.6971,0.7068,0.7267,0.7494,0.7678,0.7845,0.799,0.6816,0.6433
5.0,60.0,0.0,0.0,50.0,50.0,50.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6896,0.6913,0.7069,0.719,0.7304,0.7399,0.7427,0.7428,0.7392,0.7353,0.7297,0.7206,0.7147,0.7053,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6896,0.6467
5.0,60.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6915,0.707,0.7191,0.7305,0.7401,0.743,0.743,0.7394,0.7355,0.7299,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
5.0,60.0,0.0,5.0,0.0,0.0,0.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4866,0.4848,0.4872,0.4858,0.482,0.4613,0.4472,0.4394,0.4415,0.4457,0.4512,0.4663,0.4862,0.5356,0.5783,0.6335,0.6829,0.7223,0.7489,0.7678,0.7845,0.799,0.4866,0.5245
5.0,60.0,0.0,5.0,0.0,0.0,0.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,60.0,0.0,5.0,0.0,0.0,0.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.5194,0.5192,0.5236,0.5219,0.517,0.4924,0.4752,0.4643,0.4676,0.4746,0.4829,0.5019,0.5229,0.5689,0.605,0.6466,0.6862,0.7226,0.7489,0.7678,0.7845,0.799,0.5194,0.5499
5.0,60.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,60.0,0.0,5.0,100.0,100.0,100.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.6842,0.686,0.7015,0.7135,0.7248,0.734,0.7366,0.7357,0.7316,0.7275,0.7221,0.7137,0.7088,0.7013,0.701,0.6971,0.7069,0.7268,0.7494,0.7678,0.7845,0.799,0.6842,0.6438
5.0,60.0,0.0,5.0,100.0,100.0,100.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7306,0.7403,0.7432,0.7432,0.7395,0.7356,0.7299,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
5.0,60.0,0.0,5.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.5702,0.5709,0.579,0.5828,0.5841,0.5716,0.5617,0.5548,0.5581,0.5647,0.5722,0.5891,0.6059,0.6352,0.6561,0.6759,0.6995,0.7255,0.7493,0.7678,0.7845,0.799,0.5702,0.5894
5.0,60.0,0.0,5.0,1.0,1.0,1.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5161,0.5159,0.521,0.522,0.5201,0.5006,0.4853,0.4717,0.4709,0.4741,0.4798,0.4959,0.516,0.5619,0.5993,0.6447,0.6871,0.723,0.749,0.7678,0.7845,0.799,0.5161,0.5354
5.0,60.0,0.0,5.0,1.0,1.0,1.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.5455,0.5467,0.5538,0.5547,0.5523,0.5316,0.5161,0.5029,0.503,0.5075,0.5141,0.531,0.5502,0.5907,0.6217,0.6557,0.6899,0.7232,0.749,0.7678,0.7845,0.799,0.5455,0.5588
5.0,60.0,0.0,5.0,200.0,200.0,200.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,60.0,0.0,5.0,50.0,50.0,50.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6883,0.6901,0.7057,0.7175,0.7285,0.7373,0.7399,0.74,0.7367,0.7332,0.7279,0.7192,0.7137,0.7048,0.7034,0.6984,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6883,0.6464
5.0,60.0,0.0,5.0,5.0,5.0,5.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.6137,0.6167,0.6281,0.6317,0.6316,0.6167,0.6068,0.602,0.6057,0.6118,0.6176,0.6292,0.6403,0.6593,0.673,0.6824,0.6996,0.725,0.7492,0.7678,0.7845,0.799,0.6137,0.6112
5.0,90.0,0.0,0.0,100.0,100.0,100.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,90.0,0.0,0.0,100.0,100.0,100.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6886,0.6904,0.706,0.718,0.7293,0.7387,0.7415,0.7413,0.7376,0.7337,0.7282,0.7192,0.7135,0.7046,0.7032,0.6982,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6886,0.6462
