4.2,131,278,MEAN,5,2.48E-05,2.92E-05,3.64E-05,4.30E-05,5.31E-05,6.19E-05,7.02E-05,7.62E-05,7.78E-05,8.39E-05,9.50E-05,0.000103066,0.000110559,0.000121013,0.00013294,0.000148194,0.000165823,0.000176599,0.000192466,0.000214173,0.000243274,0.000278805,0.00030308,0.0003354,0.000366748,0.000413011,0.000469513,0.000522012,0.000570753,0.000604435,0.000651198,0.000712036,0.000768037,0.000824612,0.000896557,0.000950635,0.001008974,0.001070883,0.001119976,0.001191787,0.001256734,0.001285238,0.001308479,0.001335287,0.001380238,0.001427238,0.001434866,0.00143843,0.001468,0.001490239,0.001480632,0.001482535,0.001474929,0.001448835,0.001421737,0.001411741,0.001377448,0.001325167,0.00128034,0.001209103,0.001131035,0.001086986,0.001032239,0.00094802,0.000864713,0.000789234,0.000714247,0.00064482,0.000584904,0.000527624,0.000467235,0.000410081,0.000359058,0.000315007,0.000275117,0.000238173,0.000204464,0.000174357,0.000147937,0.000125254,0.000105704,8.89E-05,7.37E-05,6.09E-05,5.14E-05,4.28E-05,3.47E-05,2.87E-05,2.41E-05,2.03E-05,1.68E-05,1.46E-05,1.27E-05,1.04E-05,8.40E-06,7.03E-06,5.81E-06,4.67E-06,3.84E-06,2.55E-06
5.4,125,961,MEAN,5,0.00055247,0.000620193,0.000658247,0.000690162,0.000786512,0.000826906,0.000846574,0.000890925,0.000936533,0.000993745,0.001085166,0.001140032,0.001179655,0.001267743,0.001383795,0.001504126,0.001667119,0.00177358,0.001898799,0.002035021,0.002224097,0.002427108,0.002414262,0.002542159,0.002727881,0.002974845,0.003202263,0.003295929,0.003549544,0.003816211,0.003912028,0.004071961,0.004352478,0.004526232,0.00470353,0.004805231,0.004935487,0.005114931,0.00524632,0.005524451,0.005693791,0.005703929,0.005763796,0.005806435,0.005977234,0.006176601,0.006230676,0.006176974,0.006065837,0.005983596,0.005929789,0.005995706,0.005994198,0.005744206,0.005552206,0.005469187,0.005298592,0.005058126,0.004902601,0.0048672,0.004755665,0.004536795,0.00431382,0.004089782,0.003894008,0.003719294,0.003481974,0.00322688,0.002981925,0.002716058,0.002467648,0.002230546,0.002009304,0.001797925,0.001586255,0.00139892,0.001237263,0.001081108,0.000934259,0.000806342,0.000690847,0.000581179,0.000484208,0.000399132,0.000324852,0.000262853,0.00021285,0.000171229,0.000135406,0.00010575,8.74E-05,7.20E-05,5.83E-05,4.55E-05,3.51E-05,2.74E-05,2.13E-05,1.66E-05,1.39E-05,9.39E-06
5.5,161,598,MEAN,5,0.000824495,0.00093036,0.000996306,0.001060624,0.001193103,0.001269928,0.001313667,0.001396632,0.001463341,0.001554398,0.001684337,0.001762278,0.001830876,0.001974492,0.002166061,0.002308641,0.002531648,0.002682103,0.002890319,0.003146984,0.003462334,0.003787649,0.003793033,0.004007743,0.004289786,0.004672274,0.005013303,0.005147131,0.005469515,0.005768288,0.005922346,0.00617934,0.006515697,0.006683074,0.00685799,0.006893188,0.00700022,0.007185347,0.00723624,0.007482603,0.007631665,0.007613675,0.00760585,0.007525242,0.007572837,0.007644614,0.007576349,0.007426582,0.007215013,0.007007039,0.006845585,0.006765533,0.006581005,0.006201047,0.005911212,0.005729926,0.005467086,0.005122062,0.004829418,0.004617555,0.004365402,0.004083433,0.003806532,0.003511608,0.003256606,0.003012654,0.002724017,0.002433305,0.002170616,0.001929354,0.001712386,0.001505153,0.001314789,0.001143705,0.000986366,0.000849139,0.000729539,0.000619255,0.000521095,0.000439634,0.000370928,0.000307991,0.000252832,0.000206294,0.000167983,0.000135508,0.000108574,8.69E-05,6.90E-05,5.43E-05,4.41E-05,3.63E-05,2.97E-05,2.34E-05,1.82E-05,1.44E-05,1.13E-05,8.87E-06,7.36E-06,5.38E-06
3.7,261,715,MEAN,5,1.71E-06,1.99E-06,2.58E-06,3.09E-06,3.67E-06,4.15E-06,4.59E-06,4.55E-06,4.32E-06,4.34E-06,4.62E-06,4.84E-06,5.06E-06,5.35E-06,5.40E-06,5.71E-06,6.18E-06,6.36E-06,6.82E-06,7.59E-06,8.18E-06,8.78E-06,1.01E-05,1.13E-05,1.19E-05,1.29E-05,1.44E-05,1.57E-05,1.65E-05,1.70E-05,1.82E-05,1.97E-05,2.09E-05,2.21E-05,2.34E-05,2.46E-05,2.60E-05,2.73E-05,2.84E-05,2.95E-05,3.05E-05,3.13E-05,3.22E-05,3.26E-05,3.34E-05,3.50E-05,3.48E-05,3.41E-05,3.49E-05,3.57E-05,3.59E-05,3.62E-05,3.62E-05,3.55E-05,3.40E-05,3.27E-05,3.10E-05,2.95E-05,2.85E-05,2.66E-05,2.49E-05,2.42E-05,2.29E-05,2.07E-05,1.85E-05,1.70E-05,1.56E-05,1.43E-05,1.32E-05,1.20E-05,1.06E-05,9.29E-06,8.10E-06,7.17E-06,6.29E-06,5.45E-06,4.70E-06,4.07E-06,3.57E-06,3.16E-06,2.70E-06,2.32E-06,2.00E-06,1.72E-06,1.50E-06,1.26E-06,1.04E-06,8.79E-07,7.66E-07,6.81E-07,6.42E-07,6.06E-07,5.63E-07,4.90E-07,4.17E-07,3.67E-07,3.25E-07,2.79E-07,2.76E-07,1.66E-07
5.4,139,802,MEAN,5,0.000557115,0.000627151,0.000669578,0.000707924,0.000811306,0.000858802,0.000883182,0.00093463,0.00098557,0.001047314,0.001144885,0.001203302,0.001248609,0.001347042,0.001475084,0.001599445,0.001766749,0.001876938,0.002017718,0.002176248,0.002387069,0.002613371,0.002611376,0.002754563,0.002954739,0.003224679,0.00347614,0.003585584,0.003849877,0.004116261,0.004221594,0.004400514,0.004682458,0.004849682,0.005027292,0.005116776,0.005241062,0.005418162,0.005533586,0.005799702,0.005958256,0.005951523,0.005991437,0.005999217,0.006133229,0.006290523,0.006306582,0.006230981,0.006100735,0.005988611,0.005903629,0.005925189,0.005870772,0.005588288,0.005371742,0.005260219,0.005061297,0.004796827,0.004609946,0.004523625,0.004367865,0.004136531,0.003906008,0.003666769,0.003453207,0.003255435,0.003007079,0.002749177,0.002509976,0.002266192,0.002039553,0.001822801,0.001621746,0.001435104,0.001255484,0.001098717,0.000963051,0.000832684,0.000712128,0.000609703,0.000519854,0.000435317,0.000360643,0.000296136,0.000240975,0.000194714,0.000157013,0.000126072,1.00E-04,7.84E-05,6.44E-05,5.30E-05,4.32E-05,3.38E-05,2.61E-05,2.05E-05,1.60E-05,1.25E-05,1.05E-05,7.26E-06
6,89,768,MEAN,5,0.005430996,0.006103899,0.006366049,0.00653928,0.006556315,0.00682025,0.007019889,0.007316743,0.007322823,0.007741107,0.008149327,0.008435497,0.008638906,0.008983844,0.009661308,0.009962561,0.010982689,0.011671982,0.012191938,0.012859482,0.013825957,0.014727043,0.014358539,0.01494244,0.015900805,0.01708885,0.017859111,0.017786825,0.018695921,0.0196896,0.020282473,0.020983568,0.022209425,0.02282123,0.023160104,0.023085698,0.023305248,0.023833902,0.023706072,0.024302747,0.024882205,0.025340642,0.025384222,0.025422226,0.025709366,0.026102449,0.026238059,0.025901195,0.025268468,0.024711506,0.024414568,0.024286893,0.024002498,0.023339598,0.022793822,0.02247812,0.022138141,0.021271543,0.020269074,0.0195891,0.01897431,0.018083799,0.017164917,0.016260362,0.01566304,0.015079152,0.014171933,0.01311986,0.011959837,0.010869686,0.009978821,0.009123214,0.008313351,0.007481819,0.006602427,0.005743851,0.004973857,0.004334443,0.003764806,0.003222634,0.002734581,0.002300894,0.001921595,0.001585737,0.001304484,0.001066658,0.000870392,0.000702872,0.000554042,0.000428739,0.000348187,0.000282456,0.000223744,0.000173285,0.000134353,0.000104595,8.03E-05,6.12E-05,4.84E-05,3.41E-05
6.1,130,691,MEAN,5,0.00587276,0.006532007,0.006764362,0.006913004,0.006771098,0.007007537,0.007183334,0.007440507,0.007342782,0.00763113,0.007959525,0.008129881,0.008247475,0.008559648,0.009186111,0.009324977,0.010146717,0.010709388,0.011202009,0.011893806,0.012791053,0.013654562,0.013208275,0.01371614,0.01459953,0.015669581,0.016288662,0.016192306,0.016860979,0.017546203,0.018036497,0.018653579,0.019653791,0.02007269,0.020227961,0.019992222,0.020029962,0.020403921,0.020238415,0.020679814,0.021051809,0.02136045,0.021226457,0.021029078,0.021014025,0.021034403,0.020892415,0.020412233,0.019637357,0.018970796,0.018587887,0.01827746,0.017733114,0.016911318,0.016286802,0.015888648,0.015490533,0.014721009,0.013827977,0.013136109,0.012478596,0.011690835,0.010903519,0.010112709,0.009571009,0.009048754,0.008324886,0.007523718,0.006709129,0.005993128,0.005417637,0.004865596,0.004348403,0.00384461,0.003336117,0.002852169,0.00242677,0.002077093,0.001770245,0.001490384,0.001246813,0.001030825,0.000843082,0.000683834,0.000556441,0.000449531,0.000360624,0.000286721,0.000223955,0.000172391,0.000137825,0.00011128,8.82E-05,6.82E-05,5.29E-05,4.13E-05,3.16E-05,2.41E-05,1.92E-05,1.43E-05
4.3,268,515,MEAN,5,1.49E-05,1.73E-05,2.10E-05,2.44E-05,2.97E-05,3.32E-05,3.57E-05,3.69E-05,3.75E-05,3.91E-05,4.19E-05,4.41E-05,4.66E-05,5.06E-05,5.34E-05,5.64E-05,6.11E-05,6.36E-05,6.95E-05,7.87E-05,8.64E-05,9.32E-05,0.000103377,0.000114086,0.000120275,0.000130465,0.00014393,0.000152356,0.000160265,0.000164784,0.000172567,0.000183871,0.000191159,0.000196156,0.000202404,0.000205461,0.000212193,0.000218401,0.000219664,0.000223389,0.000225938,0.000226878,0.000229201,0.000225494,0.000225239,0.000229436,0.000224115,0.000217555,0.000216634,0.000214372,0.000210342,0.000206994,0.000200707,0.000190401,0.000178856,0.000168954,0.00015655,0.000144453,0.000134692,0.00012344,0.000113384,0.000107218,9.95E-05,8.92E-05,7.91E-05,7.07E-05,6.28E-05,5.52E-05,4.92E-05,4.35E-05,3.75E-05,3.20E-05,2.71E-05,2.32E-05,1.99E-05,1.70E-05,1.43E-05,1.20E-05,1.02E-05,8.77E-06,7.44E-06,6.31E-06,5.35E-06,4.52E-06,3.86E-06,3.20E-06,2.60E-06,2.16E-06,1.84E-06,1.58E-06,1.41E-06,1.28E-06,1.16E-06,9.91E-07,8.23E-07,7.07E-07,6.14E-07,5.20E-07,4.91E-07,3.35E-07
7,117,352,MEAN,5,0.055470549,0.061793572,0.065887453,0.068987603,0.065265364,0.069150994,0.070783458,0.072397621,0.070781089,0.073035402,0.077372545,0.079104241,0.08069828,0.082998843,0.086637437,0.086556909,0.089975685,0.092804043,0.095435109,0.098452558,0.10222011,0.106221612,0.100960458,0.101890196,0.1069721,0.111982328,0.114689506,0.114753657,0.116534758,0.117854545,0.119691111,0.121477711,0.124959177,0.126058188,0.12499654,0.123290756,0.122179661,0.123172808,0.121967819,0.12176652,0.12214086,0.123301243,0.121730604,0.119854856,0.117588778,0.114531997,0.112131125,0.109568933,0.105241239,0.10107421,0.098258882,0.094888671,0.091244897,0.087143755,0.083479251,0.080122903,0.07704893,0.073097124,0.069038283,0.065515087,0.060484974,0.055119505,0.050900962,0.046902304,0.043299388,0.039494651,0.035754284,0.031823888,0.027762421,0.024525388,0.021955442,0.019424727,0.016963611,0.014621642,0.012505292,0.010603289,0.008914949,0.007530417,0.006309436,0.005217236,0.004311514,0.003520631,0.002812576,0.002233958,0.001810933,0.001463407,0.001163431,0.000918563,0.000720806,0.000560678,0.000432811,0.000332819,0.000249153,0.000185244,0.000144591,0.000112287,8.43E-05,6.41E-05,4.90E-05,3.88E-05
6.1,95,742,MEAN,5,0.006982245,0.007824011,0.008132902,0.00832334,0.008193042,0.008501768,0.008739986,0.00907735,0.009006921,0.009464414,0.009915612,0.010213647,0.010415578,0.010784711,0.011560821,0.011826793,0.012978546,0.013758375,0.01432881,0.015083499,0.01616715,0.017185568,0.016681864,0.017306888,0.01839667,0.019727636,0.020529389,0.020381852,0.021323389,0.022352885,0.023014255,0.023779121,0.025118318,0.025754158,0.02604583,0.025872839,0.026034358,0.026574164,0.026378038,0.026978653,0.027569357,0.028084505,0.028054651,0.028022022,0.028233921,0.028530921,0.028595463,0.028155939,0.027359649,0.026664739,0.026287847,0.026052923,0.025631555,0.024845188,0.024203862,0.023808064,0.023422795,0.022473675,0.021342527,0.020534194,0.019791031,0.018776761,0.017748104,0.016733971,0.016066001,0.015411283,0.014425357,0.013287168,0.012044414,0.010905104,0.00998773,0.009105843,0.008270692,0.007418005,0.006521223,0.005646301,0.004864659,0.004223562,0.003655027,0.003114898,0.002632278,0.00220503,0.001831545,0.001504291,0.001234777,0.001007433,0.000818973,0.000658711,0.000517629,0.000399616,0.000322756,0.000260839,0.000205812,0.000158963,0.000123258,9.59E-05,7.34E-05,5.58E-05,4.41E-05,3.14E-05
6.7,41,217,MEAN,5,0.0791567,0.092718826,0.102937247,0.113522244,0.11339459,0.125997708,0.13585598,0.146468624,0.149873317,0.16478786,0.176154066,0.187296772,0.199331585,0.207751943,0.2211543,0.22373022,0.241248922,0.254759765,0.264408214,0.27568366,0.289770599,0.301153055,0.306927904,0.315712908,0.328895591,0.346154274,0.359026054,0.357312229,0.366051864,0.37461917,0.387971343,0.398766407,0.405277521,0.405490675,0.402752632,0.396153822,0.395125498,0.395852573,0.379644436,0.370159775,0.370948452,0.376892552,0.374179115,0.368634598,0.361417112,0.354618429,0.350366006,0.347546744,0.344220143,0.334734636,0.325101369,0.312671148,0.304920344,0.302923945,0.296659184,0.286188273,0.276525855,0.262323309,0.245481803,0.228675748,0.212538297,0.199345712,0.188923696,0.177483469,0.165671865,0.151716781,0.13825899,0.124592359,0.109998511,0.098775783,0.089307182,0.079772538,0.070452075,0.061517867,0.053562603,0.0461588,0.039139655,0.033445565,0.028680917,0.024248213,0.020604497,0.01763671,0.014958244,0.012571941,0.010757509,0.0091371,0.007665254,0.006408542,0.005289854,0.004283123,0.003442156,0.002742155,0.002121047,0.001634752,0.001309338,0.001050303,0.000822029,0.000637821,0.000469078,0.000352356
6.4,78,312,MEAN,5,0.024629912,0.028267034,0.030414771,0.032351652,0.031945459,0.034438793,0.036358794,0.038770247,0.038945032,0.041937559,0.04450168,0.04652995,0.048450368,0.050478505,0.054478239,0.055365796,0.060181706,0.063662907,0.066467611,0.070195769,0.075422972,0.080247649,0.07893625,0.081733893,0.086477475,0.092420498,0.096298041,0.096229532,0.099528977,0.102394866,0.105875314,0.109503223,0.113556293,0.115047064,0.115361979,0.11355956,0.113366644,0.114646845,0.111615875,0.111411268,0.112890079,0.114710955,0.113538253,0.112087225,0.110658584,0.10915912,0.108007981,0.106331923,0.103689037,0.100309301,0.097612947,0.094488888,0.091343237,0.08879585,0.086441407,0.084129973,0.081953481,0.077788959,0.072610558,0.067749467,0.063225401,0.059062264,0.05535474,0.051458385,0.048268958,0.044685214,0.040614033,0.03638742,0.032006171,0.028501106,0.025678013,0.022897533,0.020261787,0.017704405,0.01531587,0.013063467,0.011001466,0.009330209,0.007898635,0.006591841,0.005519776,0.004613408,0.003808905,0.00311858,0.002590951,0.002137497,0.001741465,0.001412293,0.001130764,0.000889639,0.000699577,0.000557437,0.000435548,0.000334882,0.000263037,0.000207782,0.000160096,0.000122218,9.16E-05,6.98E-05
7.1,135,308,MEAN,5,0.061697192,0.068413382,0.07331694,0.077234248,0.073547782,0.078181299,0.079729881,0.081243634,0.079582766,0.081762814,0.086970973,0.088725724,0.090661634,0.093667404,0.097524723,0.097209198,0.099738328,0.102254832,0.105438291,0.10909686,0.11301671,0.11716537,0.110788858,0.111597808,0.117140341,0.122241716,0.125129004,0.125888796,0.127325857,0.127871267,0.129312253,0.130883972,0.134054362,0.134819407,0.13325311,0.131353861,0.129887646,0.130734114,0.129661265,0.129003386,0.128872093,0.129638156,0.127820885,0.125343691,0.12217937,0.118068044,0.114823488,0.111827991,0.106961022,0.102309411,0.099173154,0.095287583,0.09093071,0.08606547,0.081874562,0.078076182,0.074506203,0.070308707,0.066198318,0.062551458,0.05713343,0.051519266,0.04721124,0.04316228,0.039409218,0.035481972,0.031785429,0.027982549,0.024153953,0.021164504,0.018787966,0.016450927,0.01418623,0.012083686,0.010250324,0.008638567,0.007215924,0.006039961,0.005006923,0.004106918,0.003372496,0.002729945,0.002155255,0.001695011,0.001364875,0.001095925,0.000863732,0.000677134,0.000530401,0.000412901,0.000315542,0.000240503,0.000178859,0.000132301,0.000103362,8.03E-05,6.02E-05,4.58E-05,3.52E-05,2.87E-05
4.9,235,614,MEAN,5,7.11E-05,8.12E-05,9.17E-05,0.00010315,0.000134855,0.00014714,0.000151321,0.00016058,0.000177685,0.000190178,0.000211939,0.000226006,0.000240678,0.000268891,0.000292981,0.000323699,0.000350075,0.000366751,0.000406277,0.000453617,0.000499217,0.000542937,0.000572338,0.000614883,0.000651475,0.000706887,0.000778281,0.000821242,0.000878178,0.000926209,0.000940618,0.000979912,0.001019304,0.001038505,0.001070118,0.001089077,0.001118079,0.001148079,0.001168671,0.001203486,0.001212802,0.001185154,0.001195192,0.001174331,0.001181327,0.001202434,0.001179773,0.001152658,0.001132804,0.00110745,0.001080748,0.001072733,0.001047008,0.000972935,0.000907672,0.000859235,0.000787703,0.000721779,0.000683529,0.000657176,0.000615628,0.000573824,0.000533832,0.000488763,0.000438864,0.000393913,0.000350594,0.000309962,0.000277362,0.000245524,0.000212556,0.000181762,0.00015366,0.000130781,0.000112009,9.73E-05,8.46E-05,7.13E-05,5.97E-05,5.11E-05,4.38E-05,3.68E-05,3.07E-05,2.55E-05,2.10E-05,1.70E-05,1.37E-05,1.11E-05,9.13E-06,7.50E-06,6.42E-06,5.49E-06,4.67E-06,3.80E-06,3.02E-06,2.47E-06,2.04E-06,1.69E-06,1.54E-06,1.09E-06
5.5,95,698,MEAN,5,0.001099063,0.001248283,0.001338292,0.001418523,0.001603145,0.001709005,0.001774842,0.001894252,0.001996742,0.002156078,0.002361374,0.002501895,0.002616099,0.002812328,0.003090689,0.003348716,0.003727908,0.003984507,0.004261753,0.004570184,0.00501821,0.005482612,0.005464284,0.005764324,0.006192422,0.006760899,0.007277144,0.007490273,0.00805874,0.00863599,0.008898643,0.009286079,0.009898228,0.010279733,0.010666893,0.010864755,0.011144045,0.011525865,0.011703861,0.01221449,0.012600019,0.012683288,0.012803671,0.012900672,0.013216648,0.013582662,0.013707615,0.013639206,0.013463879,0.013291994,0.013155594,0.01322217,0.013187843,0.012764085,0.012441229,0.012302619,0.011996724,0.011479281,0.011071188,0.010874551,0.01057351,0.010105115,0.009638829,0.009161172,0.008745236,0.00833301,0.007783962,0.00720186,0.006618124,0.00602536,0.005486426,0.004965316,0.004478043,0.004003556,0.003535164,0.00311097,0.00273388,0.00238116,0.002054796,0.001764921,0.001510432,0.001275464,0.001066673,0.000882236,0.000723744,0.000590562,0.000481506,0.000390288,0.000310836,0.000243686,0.000198925,0.000162845,0.000131317,0.000102328,7.91E-05,6.19E-05,4.82E-05,3.73E-05,3.00E-05,2.06E-05
7.5,191,996,MEAN,5,0.044027255,0.046224712,0.047905271,0.048328822,0.045360413,0.045382444,0.042768984,0.039854802,0.038162866,0.03701399,0.038785699,0.038349001,0.038183432,0.038938879,0.038214422,0.037565555,0.036595659,0.036386257,0.036891985,0.037183416,0.036460118,0.035561899,0.032079264,0.03159058,0.032692912,0.032900698,0.032856488,0.032737889,0.032709451,0.032767163,0.031954404,0.031253149,0.032023706,0.032180865,0.03128695,0.031146814,0.030829169,0.031039731,0.031718845,0.031743806,0.031327948,0.031398614,0.031580476,0.031341817,0.030874496,0.030349386,0.029601077,0.028668185,0.027162709,0.026190068,0.02595516,0.025656461,0.025045144,0.02345335,0.022007145,0.020801998,0.019668724,0.018771101,0.018351047,0.018405207,0.017382201,0.015654917,0.014418061,0.013508383,0.012537717,0.01163259,0.01089969,0.00999861,0.008954687,0.008009431,0.00724316,0.006498798,0.005712939,0.004959386,0.004279374,0.003694235,0.003192505,0.002759344,0.002355102,0.001995554,0.001653798,0.001332387,0.001046432,0.000816122,0.000638786,0.000500422,0.00038976,0.000299829,0.000229236,0.00017539,0.000139487,0.000104182,7.44E-05,5.37E-05,4.16E-05,3.15E-05,2.31E-05,1.77E-05,1.51E-05,1.18E-05
3.2,38,386,MEAN,5,1.12E-06,1.29E-06,1.85E-06,2.36E-06,3.17E-06,3.87E-06,4.57E-06,4.64E-06,4.53E-06,4.91E-06,5.78E-06,6.43E-06,7.21E-06,8.03E-06,8.39E-06,9.63E-06,1.05E-05,1.11E-05,1.20E-05,1.34E-05,1.51E-05,1.68E-05,1.86E-05,2.17E-05,2.46E-05,2.78E-05,3.28E-05,4.01E-05,4.57E-05,4.93E-05,5.46E-05,6.10E-05,6.92E-05,8.00E-05,9.22E-05,0.000107305,0.000122515,0.000137138,0.00015501,0.000171259,0.000188875,0.000205662,0.000226556,0.000251442,0.000274081,0.00030141,0.000316966,0.000332061,0.000364364,0.000403841,0.000433485,0.000465044,0.000498556,0.000530863,0.000556115,0.00058741,0.000615863,0.000644455,0.000679956,0.000686232,0.000683802,0.00070084,0.00070791,0.000699354,0.000677816,0.000666278,0.000670058,0.000675776,0.000670888,0.000651158,0.000616338,0.000584351,0.000553083,0.000522573,0.000491996,0.000451062,0.000407459,0.000373124,0.000342413,0.000306816,0.000263581,0.000226967,0.000192703,0.000161421,0.000138654,0.00011841,9.89E-05,8.48E-05,7.41E-05,6.51E-05,5.63E-05,4.91E-05,4.24E-05,3.47E-05,2.88E-05,2.46E-05,2.06E-05,1.65E-05,1.40E-05,7.80E-06
4.7,16,956,MEAN,5,0.000214144,0.000234644,0.000265321,0.000298866,0.000387582,0.000435084,0.000483863,0.000523495,0.000581275,0.000646969,0.000739236,0.000804662,0.000891024,0.001012055,0.001121266,0.001263311,0.001409263,0.001544871,0.001697179,0.001871116,0.002065718,0.002266627,0.002429275,0.002681822,0.002987272,0.003324596,0.003697217,0.004058417,0.004616179,0.005247561,0.005575724,0.006002046,0.006629299,0.007179379,0.007850253,0.008622571,0.009386109,0.01006329,0.010784144,0.011730756,0.01246357,0.012960846,0.013914713,0.014739775,0.015685626,0.01678318,0.017495675,0.018108591,0.018751102,0.01946991,0.020138868,0.021296296,0.022408298,0.022552312,0.022777357,0.023464187,0.023780764,0.02377531,0.024030358,0.024873537,0.02553028,0.025529958,0.025411143,0.025368674,0.025271851,0.025322569,0.025084865,0.02471965,0.024199528,0.02317919,0.022100762,0.020998416,0.019901347,0.01876531,0.017491391,0.016212784,0.015106634,0.013943182,0.012770299,0.011551159,0.010237694,0.008922964,0.007710849,0.006598147,0.005534405,0.004684253,0.004028966,0.003409193,0.002790839,0.002232574,0.001894533,0.001558789,0.001261743,0.000999231,0.000783704,0.000618316,0.000486094,0.000376786,0.000311396,0.000191389
4.4,83,456,MEAN,5,4.92E-05,5.73E-05,6.88E-05,7.89E-05,9.84E-05,0.000111646,0.000122948,0.000132427,0.000138557,0.000151797,0.000172353,0.00018788,0.000202406,0.000222292,0.000244805,0.000275856,0.000310458,0.000332946,0.000361785,0.000398093,0.000449042,0.000505709,0.000533541,0.000586669,0.000642621,0.000719272,0.000811174,0.00089121,0.000984672,0.001061881,0.001128366,0.001217378,0.001324249,0.001426057,0.001546198,0.00164591,0.001752506,0.001863503,0.001955652,0.002088141,0.002208525,0.002264847,0.002337162,0.00241845,0.002532946,0.002664492,0.002721618,0.002753995,0.002824302,0.002892255,0.002916194,0.002979029,0.003029654,0.003016869,0.003002982,0.003027746,0.003000499,0.002929534,0.002888046,0.002829519,0.002747578,0.002687048,0.002605572,0.002482794,0.002351695,0.002231037,0.002098831,0.001969316,0.001842279,0.001700856,0.001548986,0.001403305,0.001269698,0.001144687,0.001024423,0.000909638,0.000802635,0.000703212,0.000612242,0.000529877,0.000454404,0.00038726,0.000326663,0.000272565,0.000228619,0.000190021,0.000156093,0.000129486,0.000107398,8.85E-05,7.38E-05,6.29E-05,5.32E-05,4.28E-05,3.39E-05,2.77E-05,2.24E-05,1.77E-05,1.45E-05,9.23E-06
3.4,193,539,MEAN,5,7.35E-07,8.64E-07,1.18E-06,1.46E-06,1.78E-06,2.09E-06,2.40E-06,2.40E-06,2.25E-06,2.26E-06,2.51E-06,2.68E-06,2.82E-06,2.99E-06,3.03E-06,3.34E-06,3.65E-06,3.78E-06,4.02E-06,4.41E-06,4.81E-06,5.34E-06,6.15E-06,6.91E-06,7.43E-06,8.24E-06,9.47E-06,1.08E-05,1.17E-05,1.22E-05,1.34E-05,1.48E-05,1.61E-05,1.77E-05,1.96E-05,2.15E-05,2.34E-05,2.52E-05,2.74E-05,2.96E-05,3.14E-05,3.28E-05,3.41E-05,3.56E-05,3.77E-05,4.02E-05,4.07E-05,4.09E-05,4.30E-05,4.52E-05,4.61E-05,4.74E-05,4.88E-05,4.92E-05,4.84E-05,4.80E-05,4.69E-05,4.62E-05,4.64E-05,4.46E-05,4.23E-05,4.17E-05,4.01E-05,3.69E-05,3.34E-05,3.09E-05,2.90E-05,2.72E-05,2.58E-05,2.40E-05,2.14E-05,1.92E-05,1.71E-05,1.54E-05,1.38E-05,1.21E-05,1.06E-05,9.37E-06,8.30E-06,7.34E-06,6.27E-06,5.37E-06,4.57E-06,3.87E-06,3.37E-06,2.86E-06,2.34E-06,1.98E-06,1.73E-06,1.55E-06,1.42E-06,1.32E-06,1.21E-06,1.03E-06,8.72E-07,7.62E-07,6.64E-07,5.60E-07,5.24E-07,2.97E-07
3.8,134,501,MEAN,5,4.84E-06,5.64E-06,7.24E-06,8.55E-06,1.02E-05,1.18E-05,1.34E-05,1.39E-05,1.34E-05,1.39E-05,1.55E-05,1.67E-05,1.76E-05,1.88E-05,1.99E-05,2.20E-05,2.46E-05,2.59E-05,2.78E-05,3.05E-05,3.39E-05,3.83E-05,4.22E-05,4.70E-05,5.13E-05,5.76E-05,6.56E-05,7.37E-05,8.08E-05,8.58E-05,9.34E-05,0.000102731,0.00011264,0.000123657,0.000136502,0.000147971,0.000159766,0.000172012,0.000184638,0.000200219,0.000213887,0.00022294,0.000230663,0.000240778,0.00025449,0.000270187,0.000275633,0.00027812,0.000288277,0.000300056,0.000304768,0.000312686,0.000319668,0.000321212,0.000319359,0.000321457,0.000319836,0.000315953,0.000314314,0.000303914,0.000291489,0.000286916,0.000276817,0.000258003,0.000239496,0.000225742,0.000212437,0.000199487,0.00018795,0.000174017,0.000157449,0.00014229,0.000128647,0.000116639,0.000104299,9.18E-05,8.03E-05,7.07E-05,6.21E-05,5.41E-05,4.60E-05,3.91E-05,3.29E-05,2.74E-05,2.34E-05,1.96E-05,1.60E-05,1.33E-05,1.13E-05,9.65E-06,8.39E-06,7.50E-06,6.63E-06,5.48E-06,4.48E-06,3.78E-06,3.16E-06,2.56E-06,2.22E-06,1.32E-06
