rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
5.8,130,469,MEAN,5,0.002904724,0.003286855,0.003497722,0.003691967,0.0038955070000000003,0.004151258,0.004340791,0.004633735,0.004741688,0.005048311,0.00540613,0.00563151,0.00582815,0.006192609,0.006793264,0.0070900419999999995,0.007785519,0.008268912,0.008806918,0.009507340999999999,0.01043818,0.0113964,0.011271446000000001,0.011842513999999998,0.012684247,0.013791171000000001,0.014635351000000001,0.014865092,0.015666065,0.016389959,0.016935741,0.017685052,0.018622128999999998,0.019068769,0.019448551,0.019378746000000002,0.019546761,0.019990667,0.019890045,0.020393338,0.020821726000000002,0.02096858,0.020831276,0.020593629,0.020582893999999997,0.020575603999999997,0.020389001,0.019996367,0.019381301,0.018752375,0.018277885,0.017906748,0.017310455,0.016453222,0.015819003999999998,0.015413461000000002,0.014897381999999999,0.014039781000000001,0.013138338000000001,0.012390048,0.011642858999999998,0.010876276,0.010129101,0.009333091,0.008707334,0.008075190999999999,0.00729622,0.006500567,0.0057466819999999995,0.005097010999999999,0.004548819,0.004019628,0.0035327229999999998,0.003080136,0.0026542040000000003,0.002266092,0.00192334,0.0016272510000000001,0.0013674470000000002,0.001142545,0.000956642,0.000791722,0.000647049,0.0005254519999999999,0.000429193,0.00034780900000000003,0.000279059,0.000223122,0.00017656,0.00013784799999999999,0.000109435,8.89e-05,7.159999999999999e-05,5.59e-05,4.35e-05,3.43e-05,2.6600000000000003e-05,2.05e-05,1.62e-05,1.21e-05
6.6,42,367,MEAN,5,0.05094768400000001,0.058927903,0.063980421,0.068770633,0.067598608,0.073202577,0.077493626,0.08193999,0.082824333,0.089947093,0.094912204,0.09999233800000001,0.105146418,0.108684214,0.114806329,0.11583697300000001,0.125562859,0.132744516,0.137042792,0.142236842,0.14876856900000002,0.153354467,0.154456331,0.158871368,0.165569299,0.173927885,0.17943222600000003,0.17685350800000002,0.18183242300000002,0.18770202800000002,0.193732657,0.198509372,0.203643535,0.20481562,0.203528588,0.200538319,0.200541017,0.201558597,0.19449539100000002,0.191299627,0.192437092,0.19637624399999998,0.19615948,0.19470426899999999,0.192882842,0.191946001,0.191280404,0.189814819,0.18782807199999998,0.18358272899999997,0.17998131899999997,0.175471901,0.17311378800000002,0.172563158,0.169633532,0.164855691,0.160757109,0.153824443,0.145362257,0.13772857,0.13080623,0.12416948900000001,0.118607376,0.11284273,0.10735672800000001,0.100907299,0.094073528,0.086591005,0.07798208400000001,0.070914861,0.065012339,0.059134962,0.053303004,0.047446313,0.041840479,0.036418673,0.031293552999999995,0.027189428999999998,0.02372951,0.020365106,0.017421706000000002,0.014984200000000001,0.012817253,0.010833738999999998,0.009233062,0.007812743,0.006570762,0.005484931,0.004484313,0.0035901690000000003,0.002938975,0.0023587910000000003,0.0018289679999999998,0.0014130879999999998,0.001124929,0.000894108,0.000696326,0.000538031,0.00040604800000000005,0.0002928
5.0,148,264,MEAN,5,0.00017869,0.000209089,0.000241702,0.00027959400000000003,0.000385214,0.000440966,0.000472156,0.000531522,0.000613053,0.0006852589999999999,0.000806603,0.0008890189999999999,0.0009699169999999999,0.001107652,0.00125957,0.00145921,0.0016093560000000002,0.0017136439999999998,0.0019156420000000002,0.002126132,0.002408849,0.002746882,0.002879692,0.003086268,0.003337043,0.0037124640000000004,0.004189162,0.004580201,0.005015691,0.005375049,0.005530488,0.005841524,0.00614225,0.006367871,0.006755977,0.007028375999999999,0.007297011999999999,0.007588211,0.00784656,0.008233681,0.008455208,0.008242815,0.008285426,0.008233770999999999,0.008373516999999999,0.0084852,0.008401376,0.008370652,0.008336751,0.008202068,0.007964595,0.007886925999999999,0.0077353990000000004,0.007276092,0.006920388,0.006688365999999999,0.006228621,0.0057701490000000005,0.005529035,0.005364039,0.004993597,0.004636122,0.0043416620000000005,0.004001142,0.0035905,0.003177084,0.00279195,0.002452931,0.0021793579999999997,0.001925909,0.001669938,0.001423095,0.001200726,0.001014714,0.0008673180000000001,0.0007561460000000001,0.0006586010000000001,0.0005513919999999999,0.00045265699999999997,0.00037891199999999997,0.000322754,0.00026947099999999997,0.00022054,0.000179956,0.000147162,0.00011943799999999999,9.58e-05,7.759999999999999e-05,6.36e-05,5.2000000000000004e-05,4.16e-05,3.4200000000000005e-05,2.8300000000000003e-05,2.23e-05,1.74e-05,1.4000000000000001e-05,1.12e-05,9.06e-06,7.4e-06,5.39e-06
7.4,247,620,MEAN,5,0.041868535,0.044177099000000004,0.046301228,0.047830152,0.045660183,0.046180215,0.04376387,0.041218927,0.039921682,0.039265197,0.040627305,0.040116674,0.040623374,0.042133453,0.041812548,0.040127212,0.038629382999999996,0.038335989,0.039630266000000004,0.041502601,0.041379884,0.040184004,0.036653676,0.036756666,0.038002147,0.038182286,0.038090804,0.037842785,0.037352357999999995,0.036607516,0.035649194,0.03497846,0.035274664,0.034768279,0.033151046,0.032263087999999995,0.031561054,0.031377799,0.031148187999999997,0.030272088,0.029429697,0.029404037,0.029392672999999998,0.028529302000000003,0.027242513,0.026125269,0.02493018,0.02377467,0.022290200000000003,0.021131623,0.020683958,0.019947072,0.018804651999999998,0.0172272,0.015893018000000002,0.014730977,0.013657251,0.01269348,0.011929628999999999,0.011367592,0.010361733,0.009168151,0.008266555,0.007526475,0.006805203,0.006112649,0.005513395999999999,0.0048527729999999995,0.004172095,0.00362717,0.003189685,0.0027690109999999996,0.002346121,0.001970918,0.0016609539999999999,0.0013957820000000001,0.0011645030000000001,0.00097148,0.000805642,0.0006684210000000001,0.000545781,0.000435036,0.00033894800000000005,0.000263558,0.000206787,0.000161399,0.000124716,9.6e-05,7.42e-05,5.7499999999999995e-05,4.54e-05,3.43e-05,2.51e-05,1.86e-05,1.4599999999999999e-05,1.13e-05,8.55e-06,6.65e-06,5.73e-06,4.91e-06
4.2,140,251,MEAN,5,2.48e-05,2.9299999999999997e-05,3.66e-05,4.34e-05,5.379999999999999e-05,6.29e-05,7.159999999999999e-05,7.8e-05,7.979999999999999e-05,8.609999999999999e-05,9.740000000000001e-05,0.00010575700000000001,0.00011357799999999999,0.000124509,0.000136938,0.000152389,0.000170234,0.000181119,0.000197778,0.000220754,0.000251067,0.00028816,0.00031465700000000003,0.000348406,0.00038048,0.00042845,0.000487388,0.000542048,0.0005912409999999999,0.000623981,0.0006725139999999999,0.0007358530000000001,0.000790985,0.000846678,0.00091886,0.00097158,0.001029178,0.001090203,0.001136579,0.0012055430000000001,0.001268173,0.0012941489999999999,0.001313955,0.0013353479999999999,0.001374494,0.001415086,0.001417227,0.0014176579999999998,0.001444516,0.0014618860000000001,0.0014471479999999999,0.001442369,0.00142756,0.00139712,0.00136596,0.001350595,0.0013113139999999998,0.0012554460000000001,0.0012067830000000001,0.001131504,0.001050867,0.001005777,0.0009512189999999999,0.000868217,0.0007863239999999999,0.0007118039999999999,0.000638947,0.00057211,0.000515395,0.00046252099999999997,0.000407171,0.000354915,0.00030837700000000003,0.00026877,0.00023354299999999998,0.000201283,0.00017192,0.000145731,0.00012294,0.00010366700000000001,8.73e-05,7.329999999999999e-05,6.07e-05,5e-05,4.23e-05,3.52e-05,2.8499999999999998e-05,2.35e-05,1.98e-05,1.6800000000000002e-05,1.39e-05,1.21e-05,1.06e-05,8.65e-06,7e-06,5.88e-06,4.88e-06,3.94e-06,3.24e-06,2.18e-06
5.1,53,268,MEAN,5,0.000532529,0.000632107,0.000736232,0.000856715,0.001182543,0.001358429,0.001457515,0.001643929,0.001921155,0.002243606,0.002641437,0.0029739420000000003,0.0033385420000000003,0.003815725,0.004340808,0.005023215,0.0056103,0.006051981999999999,0.006728535999999999,0.007443841,0.008416633,0.009336825,0.009695345,0.010481664,0.011340451000000001,0.012515222,0.014047091000000001,0.015241639,0.016817196,0.018186626,0.01873923,0.019704367,0.020804272,0.021653981,0.022870977999999997,0.023844401,0.024916142999999998,0.025909194,0.02637734,0.027197851000000002,0.028083137,0.027934938,0.028645787000000002,0.029018945,0.029687562,0.030544916000000002,0.030818711000000002,0.031238957,0.031900148999999996,0.032037603,0.031756396,0.031906182000000005,0.03206489,0.031488631,0.030990572999999997,0.030663004,0.029445264,0.027941187000000003,0.027153285,0.026687682999999997,0.025674696,0.024625609,0.023840451000000002,0.022983521,0.021588738,0.019924161,0.018329394,0.01687913,0.015474824,0.014098383,0.01267593,0.011255568,0.009906070999999999,0.008666445,0.0076668909999999995,0.006859404,0.006086004,0.005247798000000001,0.004471455,0.003844157,0.003340294,0.0028781740000000003,0.0024512410000000003,0.002066283,0.0017257770000000002,0.0014343370000000002,0.001191789,0.000996852,0.0008312069999999999,0.0006811930000000001,0.0005545880000000001,0.000452724,0.00036835599999999997,0.000289243,0.00022694900000000003,0.000182224,0.00014605100000000002,0.000116133,9.059999999999999e-05,6.29e-05
6.9,165,640,MEAN,5,0.029119851000000002,0.031582865,0.032570606,0.033001747000000005,0.030339009,0.030943875,0.030752929,0.030463115,0.029145915,0.029273307000000002,0.030168146,0.030137012,0.030198496000000002,0.030847257000000003,0.031821711,0.03113773,0.03212294,0.032975796,0.033893072,0.035265899999999996,0.03643359,0.037314635,0.034837507999999996,0.035282989,0.037040194,0.038552083,0.03902213,0.038463804,0.038890191,0.039290599,0.039583031,0.039976802,0.041348808,0.041614191,0.04086431,0.039992064,0.039484092,0.039755127,0.03939158,0.039425842,0.039403006000000004,0.039876537999999996,0.039515005,0.038822008,0.038032755,0.037220548,0.036373462999999995,0.035169715,0.033332003,0.031859254,0.031145118,0.030270488999999998,0.028988025,0.027275796,0.025874339,0.024756797999999997,0.023790738999999998,0.022516627,0.021169257,0.020120093999999998,0.01875125,0.017102429,0.015698318,0.014423583,0.013424874,0.012450751000000001,0.011377657,0.010171849,0.008911515,0.007869592,0.007060973000000001,0.006280819,0.005518149,0.004789341,0.004101792,0.003467757,0.002914989,0.002471282,0.002083426,0.001734705,0.001429608,0.001158837,0.000922614,0.000730235,0.000584428,0.000465375,0.00036658,0.000285944,0.000220749,0.000169028,0.000132746,0.000103122,7.79e-05,5.85e-05,4.55e-05,3.52e-05,2.64e-05,2e-05,1.62e-05,1.28e-05
5.2,192,662,MEAN,5,0.000224183,0.000253959,0.000277513,0.000302467,0.00037266400000000004,0.00040062400000000003,0.000411183,0.00043755,0.00047599199999999995,0.000508293,0.000562991,0.000596104,0.000627039,0.000691007,0.000758181,0.000831738,0.000907551,0.00095723,0.001047556,0.001151545,0.0012680789999999999,0.001388097,0.001419485,0.0015086189999999999,0.00160962,0.0017531060000000002,0.001910649,0.00199511,0.002138147,0.002269917,0.002311495,0.002406525,0.002528392,0.002592415,0.002677235,0.002721044,0.002785222,0.002866927,0.0029229140000000004,0.0030366620000000003,0.003085815,0.003037696,0.0030539890000000004,0.003020609,0.003055961,0.003110791,0.003077477,0.0030199040000000003,0.002952378,0.002881817,0.002818262,0.002805375,0.0027476540000000004,0.002569135,0.002424509,0.002328967,0.002179436,0.002023342,0.0019250410000000002,0.001867454,0.001768986,0.001653575,0.0015441139999999999,0.0014264710000000001,0.001306374,0.0011949439999999999,0.001076607,0.0009617369999999999,0.0008645689999999999,0.0007694080000000001,0.0006763730000000001,0.0005881840000000001,0.0005071569999999999,0.000437637,0.000377165,0.00032803,0.000285694,0.000242776,0.00020403400000000002,0.000173901,0.000148211,0.00012384,0.000102376,8.420000000000001e-05,6.86e-05,5.520000000000001e-05,4.429999999999999e-05,3.570000000000001e-05,2.8699999999999996e-05,2.3e-05,1.91e-05,1.59e-05,1.32e-05,1.05e-05,8.23e-06,6.56e-06,5.26e-06,4.23e-06,3.68e-06,2.62e-06
6.1,17,956,MEAN,5,0.017159406999999998,0.019028108999999998,0.0199071,0.020968416,0.021013921,0.022522643999999998,0.024527491000000002,0.025882946,0.026270279,0.027932618,0.029181642,0.03047463,0.032046646,0.033542292,0.035651199999999994,0.036305251000000004,0.04029729,0.043702287,0.045495698,0.04760916900000001,0.049815912999999996,0.051885025,0.054028226,0.056465654000000004,0.059932044000000004,0.063813975,0.065947424,0.065461659,0.069667356,0.07612833599999999,0.080514333,0.084420886,0.08941954,0.091882724,0.094203085,0.096027005,0.09837595699999999,0.10054207300000001,0.100224971,0.10319632599999999,0.10604203599999999,0.109916566,0.112549341,0.114070184,0.116173173,0.11890600800000001,0.121142313,0.122412199,0.12239691300000001,0.12165588699999999,0.12163415,0.122965666,0.12530045,0.125570726,0.124726484,0.124373905,0.12445882800000001,0.12192533800000001,0.117561703,0.115714786,0.115485318,0.113069733,0.10985459300000001,0.10664231800000001,0.105344983,0.10459631400000001,0.10154394,0.09727508800000001,0.09202058099999999,0.086359324,0.081951572,0.077710744,0.07344537799999999,0.06871611400000001,0.062640503,0.056230717,0.050705575999999995,0.046327794000000005,0.042428702,0.03801598,0.033503864,0.029453546,0.025866861,0.0225093,0.019374018,0.016622163,0.014398403,0.012204035,0.009891646,0.007819544,0.006749130999999999,0.005555399999999999,0.00439081,0.003460123,0.002741413,0.002148034,0.0016613720000000002,0.001269125,0.000996737,0.00064617
3.5,271,269,MEAN,5,1.16e-06,1.4e-06,1.95e-06,2.49e-06,3.13e-06,3.76e-06,4.34e-06,4.44e-06,4.27e-06,4.38e-06,4.79e-06,5.14e-06,5.51e-06,5.94e-06,6.05e-06,6.47e-06,6.95e-06,7.13e-06,7.74e-06,8.78e-06,9.61e-06,1.05e-05,1.25e-05,1.42e-05,1.4999999999999999e-05,1.64e-05,1.87e-05,2.1e-05,2.2100000000000002e-05,2.24e-05,2.4299999999999998e-05,2.6700000000000002e-05,2.7899999999999997e-05,2.94e-05,3.14e-05,3.32e-05,3.52e-05,3.7e-05,3.8299999999999996e-05,3.929999999999999e-05,4.05e-05,4.15e-05,4.24e-05,4.2499999999999996e-05,4.3e-05,4.4200000000000004e-05,4.33e-05,4.2499999999999996e-05,4.4e-05,4.51e-05,4.47e-05,4.4200000000000004e-05,4.35e-05,4.270000000000001e-05,4.07e-05,3.86e-05,3.6099999999999997e-05,3.4e-05,3.229999999999999e-05,2.9100000000000003e-05,2.61e-05,2.51e-05,2.34e-05,2.07e-05,1.7800000000000002e-05,1.56e-05,1.3800000000000002e-05,1.22e-05,1.09e-05,9.76e-06,8.35e-06,7.08e-06,5.95e-06,5.1e-06,4.39e-06,3.74e-06,3.14e-06,2.65e-06,2.26e-06,1.95e-06,1.65e-06,1.41e-06,1.21e-06,1.03e-06,9.159999999999999e-07,7.82e-07,6.389999999999999e-07,5.48e-07,4.93e-07,4.55e-07,4.2200000000000005e-07,4.02e-07,3.8e-07,3.35e-07,2.9199999999999997e-07,2.65e-07,2.4199999999999997e-07,2.12e-07,2.0399999999999997e-07,1.29e-07
6.8,258,750,MEAN,5,0.016770413,0.017908549,0.018280934,0.018541387,0.017147715,0.017106943,0.01652909,0.01594299,0.015247498,0.015173346,0.015132033999999999,0.014853041,0.014946536000000002,0.015411175,0.015706085,0.014794365,0.014885273999999999,0.015111552,0.015761839,0.017002273999999998,0.017523626,0.017379552,0.016249414,0.016714747,0.017380374,0.017799778999999998,0.01777792,0.017213664,0.017077296999999998,0.016866825,0.016743266,0.016760017,0.017042834,0.016741231999999998,0.015933083,0.015180616000000001,0.014780472,0.014650481000000002,0.014131043000000001,0.013701295,0.013386906,0.013498627,0.013391108999999998,0.012873015,0.012247247,0.01180065,0.011285738,0.010675856000000001,0.009955764,0.009364224,0.009115828000000001,0.008736657,0.008132582,0.007443459,0.006886495,0.00642157,0.006016879,0.0055450690000000006,0.005042708,0.004621108,0.004221914,0.003801305,0.0034219740000000004,0.003079187,0.0028172009999999996,0.0025736870000000003,0.00230621,0.00201009,0.001716714,0.001485338,0.001304836,0.001134393,0.0009695,0.0008229610000000001,0.000693778,0.000575481,0.00047233400000000004,0.00039155099999999997,0.000325978,0.000270719,0.00022129299999999998,0.00017819999999999997,0.00014199299999999998,0.000112875,9.01e-05,7.099999999999999e-05,5.550000000000001e-05,4.33e-05,3.3600000000000004e-05,2.59e-05,2.09e-05,1.66e-05,1.29e-05,9.98e-06,7.92e-06,6.23e-06,4.83e-06,3.76e-06,3.27e-06,2.76e-06
3.4,86,499,MEAN,5,1.37e-06,1.6e-06,2.19e-06,2.69e-06,3.36e-06,3.98e-06,4.61e-06,4.68e-06,4.45e-06,4.65e-06,5.32e-06,5.81e-06,6.25e-06,6.72e-06,6.99e-06,7.94e-06,8.79e-06,9.25e-06,9.87e-06,1.0800000000000002e-05,1.2e-05,1.3500000000000001e-05,1.49e-05,1.6899999999999997e-05,1.88e-05,2.11e-05,2.46e-05,2.8800000000000002e-05,3.21e-05,3.4399999999999996e-05,3.79e-05,4.210000000000001e-05,4.71e-05,5.3400000000000004e-05,6.0599999999999996e-05,6.829999999999999e-05,7.59e-05,8.35e-05,9.27e-05,0.00010235200000000001,0.000111615,0.00011892100000000001,0.000126518,0.000136659,0.00014785700000000002,0.000160905,0.000167283,0.000172258,0.000184374,0.000199039,0.000208044,0.00021922,0.000231307,0.00024065,0.000246092,0.000254324,0.000260335,0.000266155,0.000275274,0.00027398900000000004,0.000268968,0.000271421,0.000268602,0.00025778,0.000244456,0.00023627,0.00023128,0.000226855,0.000221635,0.000211182,0.000195885,0.000182245,0.000169719,0.000158128,0.00014548,0.000131046,0.00011721,0.00010597,9.58e-05,8.499999999999999e-05,7.290000000000001e-05,6.26e-05,5.31e-05,4.45e-05,3.82e-05,3.229999999999999e-05,2.6600000000000003e-05,2.25e-05,1.9399999999999997e-05,1.6899999999999997e-05,1.49e-05,1.3300000000000001e-05,1.17e-05,9.63e-06,7.95e-06,6.76e-06,5.66e-06,4.57e-06,3.95e-06,2.19e-06
6.3,181,934,MEAN,5,0.006864131999999999,0.007468732,0.007574626,0.007585806,0.0071227669999999995,0.007169868,0.0071497290000000005,0.007158318,0.006893834000000001,0.006970719,0.007080515999999999,0.007069422,0.007067674,0.0072597569999999995,0.0076243069999999994,0.0075010630000000005,0.007975835,0.008310316,0.008646123,0.009198465,0.009725598,0.010117842,0.009622318000000001,0.009944181,0.01050194,0.011096271999999999,0.011327582,0.01107307,0.011339036,0.011629858,0.011815464,0.01208311,0.012637174,0.012761493,0.012611998000000001,0.012294188999999999,0.012189518,0.012314728999999998,0.012130351999999999,0.012249002,0.012318111999999999,0.012495555,0.012405682,0.012180922,0.012020817,0.011934881000000001,0.011734267,0.011316462,0.010726923000000001,0.01026325,0.010053754,0.00984206,0.009438913,0.00886024,0.008411786999999999,0.00809811,0.007818984000000001,0.0073728859999999995,0.006860817,0.006468023000000001,0.006109045,0.0056656530000000005,0.005221784,0.004797427,0.00451725,0.004266954,0.003917771,0.003516838,0.003109409,0.002756432,0.002478581,0.002215694,0.001965919,0.001727839,0.0014890279999999999,0.0012611789999999999,0.0010634,0.000905384,0.000770086,0.0006480969999999999,0.000538227,0.000440639,0.00035741699999999996,0.00028789999999999995,0.000232022,0.000185257,0.00014709399999999998,0.000115659,8.94e-05,6.840000000000001e-05,5.520000000000001e-05,4.45e-05,3.5100000000000006e-05,2.7300000000000003e-05,2.12e-05,1.65e-05,1.27e-05,9.69e-06,8.08e-06,6.16e-06
3.9,152,729,MEAN,5,5.35e-06,6.17e-06,7.7e-06,8.87e-06,1.04e-05,1.17e-05,1.31e-05,1.3300000000000001e-05,1.28e-05,1.32e-05,1.4499999999999998e-05,1.53e-05,1.6e-05,1.7e-05,1.7800000000000002e-05,1.9600000000000002e-05,2.18e-05,2.2899999999999998e-05,2.44e-05,2.6700000000000002e-05,2.95e-05,3.289999999999999e-05,3.59e-05,3.97e-05,4.31e-05,4.8e-05,5.41e-05,5.9699999999999994e-05,6.500000000000001e-05,6.92e-05,7.47e-05,8.149999999999999e-05,8.92e-05,9.719999999999999e-05,0.000106219,0.000114119,0.000122444,0.000131155,0.000140168,0.000151724,0.000161106,0.00016726799999999998,0.000172733,0.000179512,0.000189647,0.000201846,0.00020580700000000002,0.00020652799999999999,0.00021225200000000001,0.00021967099999999998,0.00022297299999999998,0.00022931400000000002,0.000234584,0.00023413,0.00023118799999999998,0.000231477,0.000229173,0.00022548799999999998,0.000223975,0.000217988,0.000210764,0.00020752,0.000199955,0.000186729,0.000174235,0.00016569900000000003,0.000156885,0.00014794,0.00014008,0.000129912,0.000117839,0.000106927,9.71e-05,8.840000000000001e-05,7.92e-05,6.979999999999999e-05,6.14e-05,5.429999999999999e-05,4.8e-05,4.210000000000001e-05,3.6e-05,3.06e-05,2.59e-05,2.17e-05,1.85e-05,1.5399999999999998e-05,1.26e-05,1.04e-05,8.76e-06,7.42e-06,6.54e-06,5.87e-06,5.19e-06,4.3e-06,3.5e-06,2.93e-06,2.44e-06,1.98e-06,1.76e-06,1.04e-06
3.1,156,325,MEAN,5,2.86e-07,3.41e-07,5.02e-07,6.51e-07,8.459999999999999e-07,1.05e-06,1.24e-06,1.26e-06,1.18e-06,1.2e-06,1.4e-06,1.53e-06,1.64e-06,1.76e-06,1.79e-06,2.05e-06,2.23e-06,2.3e-06,2.46e-06,2.69e-06,2.96e-06,3.35e-06,3.93e-06,4.46e-06,4.86e-06,5.46e-06,6.45e-06,7.75e-06,8.54e-06,8.97e-06,9.96e-06,1.12e-05,1.23e-05,1.3800000000000002e-05,1.58e-05,1.8e-05,2e-05,2.2e-05,2.47e-05,2.72e-05,2.94e-05,3.1e-05,3.26e-05,3.47e-05,3.73e-05,4.02e-05,4.11e-05,4.2e-05,4.52e-05,4.8700000000000005e-05,5.02e-05,5.21e-05,5.45e-05,5.610000000000001e-05,5.610000000000001e-05,5.6399999999999995e-05,5.5700000000000005e-05,5.6000000000000006e-05,5.7700000000000007e-05,5.629999999999999e-05,5.3200000000000006e-05,5.27e-05,5.13e-05,4.7499999999999996e-05,4.26e-05,3.91e-05,3.68e-05,3.4899999999999995e-05,3.35e-05,3.14e-05,2.8100000000000002e-05,2.52e-05,2.25e-05,2.0300000000000002e-05,1.82e-05,1.62e-05,1.4300000000000002e-05,1.27e-05,1.12e-05,9.91e-06,8.45e-06,7.24e-06,6.11e-06,5.12e-06,4.48e-06,3.82e-06,3.12e-06,2.65e-06,2.36e-06,2.16e-06,1.96e-06,1.81e-06,1.65e-06,1.39e-06,1.18e-06,1.04e-06,9.1e-07,7.68e-07,6.990000000000001e-07,3.83e-07
3.1,43,618,MEAN,5,5.31e-07,6.09e-07,8.75e-07,1.1e-06,1.48e-06,1.77e-06,2.05e-06,2.02e-06,1.93e-06,2.06e-06,2.41e-06,2.67e-06,2.96e-06,3.26e-06,3.33e-06,3.84e-06,4.16e-06,4.37e-06,4.69e-06,5.18e-06,5.72e-06,6.28e-06,6.92e-06,8.03e-06,9.03e-06,1.01e-05,1.1900000000000001e-05,1.4599999999999999e-05,1.66e-05,1.7899999999999998e-05,1.9699999999999998e-05,2.1899999999999997e-05,2.5e-05,2.9100000000000003e-05,3.3600000000000004e-05,3.9399999999999995e-05,4.52e-05,5.08e-05,5.8099999999999996e-05,6.47e-05,7.15e-05,7.8e-05,8.65e-05,9.690000000000001e-05,0.000106949,0.00011949600000000001,0.00012664,0.000132971,0.00014672399999999999,0.000164368,0.00017835599999999998,0.000194252,0.000211835,0.00022743900000000002,0.00023904,0.000253476,0.00026683400000000003,0.000282178,0.000303498,0.000313509,0.000318428,0.000330151,0.00033666699999999997,0.000337134,0.00033066300000000003,0.000331531,0.00034177199999999995,0.000353594,0.000359911,0.000354651,0.00033973900000000003,0.00032759900000000003,0.000315642,0.000303397,0.000289415,0.00026900599999999997,0.000247277,0.00023093099999999997,0.000216133,0.000197407,0.000171163,0.000148622,0.000127594,0.00010771299999999999,9.259999999999999e-05,7.890000000000001e-05,6.6e-05,5.67e-05,4.95e-05,4.36e-05,3.8900000000000004e-05,3.4399999999999996e-05,2.97e-05,2.4299999999999998e-05,2.02e-05,1.7199999999999998e-05,1.4400000000000001e-05,1.1599999999999999e-05,1.0199999999999999e-05,5.35e-06
4.6,118,493,MEAN,5,6.39e-05,7.4e-05,8.640000000000001e-05,9.77e-05,0.000122626,0.00013753799999999998,0.00014892600000000002,0.000161046,0.000171265,0.00018569099999999998,0.00021086099999999999,0.000228249,0.000243375,0.000267976,0.000296196,0.000334485,0.00037448300000000005,0.00039997800000000005,0.00043611699999999997,0.000478278,0.0005371730000000001,0.000606713,0.0006368169999999999,0.000691077,0.00075192,0.0008388339999999999,0.000940948,0.001022885,0.001123646,0.001210692,0.001272335,0.0013615779999999998,0.001467681,0.0015609579999999999,0.001678293,0.001768501,0.0018633120000000002,0.0019662720000000002,0.0020584929999999998,0.002197255,0.002301205,0.0023197820000000003,0.002366428,0.00241369,0.00251145,0.002617284,0.002648065,0.002657021,0.002683052,0.0027050570000000003,0.0026924609999999997,0.0027285670000000003,0.002745307,0.0026725629999999998,0.002610662,0.002592491,0.002516718,0.002415761,0.0023616379999999997,0.002315541,0.002226652,0.0021415320000000002,0.002048459,0.0019256920000000001,0.0017946879999999998,0.00167392,0.001544935,0.001421446,0.0013122960000000001,0.001195548,0.001072898,0.00095552,0.000848522,0.00075241,0.0006633580000000001,0.00058509,0.0005151880000000001,0.000446455,0.000382736,0.00032864099999999996,0.000281235,0.000237665,0.00019833,0.00016413599999999997,0.00013617299999999999,0.00011192299999999999,9.09e-05,7.45e-05,6.11e-05,4.99e-05,4.14e-05,3.5100000000000006e-05,2.9600000000000005e-05,2.36e-05,1.86e-05,1.4999999999999999e-05,1.21e-05,9.62e-06,7.99e-06,5.25e-06
