4.2,298,597,MEAN,5,9.45E-06,1.10E-05,1.34E-05,1.57E-05,1.90E-05,2.10E-05,2.25E-05,2.28E-05,2.29E-05,2.37E-05,2.49E-05,2.61E-05,2.76E-05,2.97E-05,3.08E-05,3.21E-05,3.44E-05,3.56E-05,3.88E-05,4.42E-05,4.80E-05,5.08E-05,5.72E-05,6.34E-05,6.62E-05,7.12E-05,7.81E-05,8.20E-05,8.54E-05,8.70E-05,9.09E-05,9.66E-05,9.97E-05,0.000101614,0.000103789,0.000104638,0.000107795,0.000110383,0.000110101,0.000110641,0.000111042,0.000111726,0.000113127,0.000110808,0.000109978,0.000112055,0.000108934,0.000105127,0.000104726,0.000103671,0.000101894,0.000100109,9.69E-05,9.19E-05,8.58E-05,8.03E-05,7.39E-05,6.78E-05,6.29E-05,5.71E-05,5.23E-05,4.96E-05,4.60E-05,4.10E-05,3.62E-05,3.24E-05,2.88E-05,2.53E-05,2.26E-05,2.00E-05,1.71E-05,1.46E-05,1.23E-05,1.06E-05,9.05E-06,7.70E-06,6.50E-06,5.46E-06,4.65E-06,4.04E-06,3.43E-06,2.93E-06,2.51E-06,2.15E-06,1.85E-06,1.54E-06,1.26E-06,1.06E-06,9.11E-07,7.92E-07,7.30E-07,6.76E-07,6.20E-07,5.40E-07,4.55E-07,3.96E-07,3.51E-07,3.02E-07,2.97E-07,2.01E-07
3.7,58,239,MEAN,5,8.29E-06,9.85E-06,1.33E-05,1.65E-05,2.13E-05,2.56E-05,2.99E-05,3.18E-05,3.19E-05,3.54E-05,4.08E-05,4.54E-05,5.05E-05,5.58E-05,6.04E-05,6.81E-05,7.59E-05,8.09E-05,8.82E-05,9.91E-05,0.000113126,0.000127631,0.000139775,0.000159787,0.000177705,0.000200637,0.000232724,0.000270294,0.000301262,0.000320138,0.000350421,0.000388232,0.00042786,0.000474837,0.000528705,0.000581864,0.000637778,0.00069211,0.000739236,0.000789447,0.000851265,0.000902485,0.000954219,0.001013554,0.001067323,0.001132713,0.001164417,0.001195637,0.001273142,0.001351342,0.001394307,0.001434831,0.001474802,0.001524303,0.001559687,0.001603471,0.00163201,0.001636909,0.001636769,0.001570684,0.001509566,0.001505769,0.001480643,0.00141555,0.001337974,0.001267276,0.00120704,0.001150679,0.001085353,0.001014086,0.000929485,0.000848853,0.000773736,0.00070358,0.000638698,0.000567249,0.000494834,0.000434842,0.000383004,0.000332325,0.000282894,0.000242433,0.000205504,0.000172318,0.000148248,0.000125881,0.000104255,8.87E-05,7.68E-05,6.65E-05,5.60E-05,4.89E-05,4.25E-05,3.50E-05,2.88E-05,2.45E-05,2.05E-05,1.64E-05,1.33E-05,8.18E-06
5.3,223,803,MEAN,5,0.000272426,0.000305644,0.000328801,0.000353449,0.000418909,0.000441733,0.000446716,0.000466204,0.000497679,0.000524257,0.000565811,0.00059019,0.00061549,0.000671535,0.00072695,0.000775361,0.000837882,0.000878838,0.000957702,0.001057186,0.001152828,0.001237092,0.00125882,0.001337446,0.001416362,0.001525797,0.00163882,0.001679139,0.001775221,0.001863702,0.001887707,0.00195288,0.002037429,0.002066084,0.0020972,0.002098857,0.002128358,0.00217211,0.002183374,0.002236525,0.002250608,0.00222053,0.002228175,0.002185224,0.002185737,0.002211674,0.002172738,0.002111034,0.002045074,0.001980875,0.001934789,0.001915445,0.001858019,0.001725101,0.001615041,0.001537016,0.001430581,0.001319202,0.001239355,0.001186011,0.001118917,0.001042837,0.000967272,0.000887834,0.000812365,0.000744497,0.000670096,0.000595754,0.000531887,0.000471063,0.000412974,0.00035853,0.000308236,0.000265462,0.000227968,0.000196747,0.000169769,0.000143726,0.000120978,0.000103284,8.78E-05,7.32E-05,6.07E-05,5.01E-05,4.08E-05,3.28E-05,2.63E-05,2.11E-05,1.70E-05,1.35E-05,1.14E-05,9.61E-06,8.02E-06,6.44E-06,5.07E-06,4.07E-06,3.28E-06,2.65E-06,2.37E-06,1.72E-06
3.5,204,747,MEAN,5,9.23E-07,1.07E-06,1.43E-06,1.72E-06,2.05E-06,2.35E-06,2.65E-06,2.63E-06,2.45E-06,2.45E-06,2.67E-06,2.83E-06,2.94E-06,3.10E-06,3.13E-06,3.41E-06,3.73E-06,3.86E-06,4.10E-06,4.48E-06,4.85E-06,5.32E-06,6.07E-06,6.79E-06,7.27E-06,8.01E-06,9.11E-06,1.02E-05,1.10E-05,1.15E-05,1.25E-05,1.37E-05,1.49E-05,1.63E-05,1.78E-05,1.93E-05,2.09E-05,2.25E-05,2.42E-05,2.61E-05,2.76E-05,2.87E-05,2.98E-05,3.10E-05,3.28E-05,3.51E-05,3.55E-05,3.55E-05,3.70E-05,3.88E-05,3.95E-05,4.07E-05,4.18E-05,4.20E-05,4.12E-05,4.07E-05,3.97E-05,3.90E-05,3.90E-05,3.76E-05,3.60E-05,3.55E-05,3.42E-05,3.15E-05,2.87E-05,2.69E-05,2.54E-05,2.40E-05,2.29E-05,2.13E-05,1.91E-05,1.72E-05,1.54E-05,1.40E-05,1.25E-05,1.10E-05,9.68E-06,8.58E-06,7.66E-06,6.81E-06,5.83E-06,5.01E-06,4.29E-06,3.64E-06,3.17E-06,2.67E-06,2.19E-06,1.85E-06,1.60E-06,1.42E-06,1.32E-06,1.23E-06,1.13E-06,9.61E-07,8.08E-07,7.02E-07,6.09E-07,5.13E-07,4.89E-07,2.76E-07
5.8,63,470,MEAN,5,0.004635694,0.00534854,0.005786459,0.006201349,0.006716334,0.007237158,0.007609488,0.008180143,0.008548711,0.009413786,0.010168599,0.010827688,0.011461273,0.012209147,0.0133739,0.014115124,0.015691563,0.016807974,0.017845516,0.019125749,0.020894628,0.022418088,0.022398616,0.023627316,0.025187751,0.027226827,0.02894167,0.029321326,0.031112168,0.032854859,0.033975426,0.035353855,0.037194666,0.038155976,0.038923544,0.038986429,0.039593066,0.040488544,0.039948959,0.040521096,0.041480324,0.04212586,0.042402856,0.042468899,0.042802323,0.043414413,0.043632989,0.043409206,0.043031246,0.042353853,0.041794606,0.041417665,0.040980408,0.040266632,0.039595898,0.039070821,0.038303809,0.036627382,0.034791994,0.033322379,0.032072987,0.030711812,0.029373957,0.027980728,0.026804917,0.025470329,0.023742575,0.021897959,0.019893866,0.018078044,0.016511709,0.014977757,0.013520767,0.012067411,0.010661417,0.00932118,0.008072451,0.006994753,0.006049591,0.005179819,0.004428742,0.003776201,0.003201006,0.002680827,0.002239068,0.001856693,0.001536152,0.001265376,0.001022527,0.000809071,0.000658221,0.000536767,0.000429794,0.00033628,0.00026336,0.000208335,0.000162861,0.00012566,9.72E-05,6.88E-05
4.6,105,314,MEAN,5,8.47E-05,9.94E-05,0.000118169,0.000136619,0.000175449,0.000201295,0.000221766,0.000244877,0.00026448,0.000292361,0.000336477,0.000368642,0.000398982,0.000444123,0.00049737,0.000565441,0.000633978,0.000679411,0.000746268,0.000825397,0.000937634,0.001069717,0.001131071,0.001233618,0.001347255,0.001511021,0.001708081,0.001876822,0.002065701,0.002217807,0.002341298,0.002518319,0.002704433,0.002873333,0.003096741,0.003264461,0.003440739,0.003629271,0.003778697,0.00400926,0.004200408,0.0042307,0.004306353,0.004380192,0.004527889,0.004678286,0.004715379,0.004741569,0.004807089,0.004840252,0.004794524,0.004816616,0.004809691,0.004687001,0.004588598,0.00455449,0.004413927,0.004219813,0.004094467,0.003960109,0.003757358,0.003594758,0.003429731,0.003206451,0.002961236,0.00271959,0.002473668,0.002246376,0.002046364,0.001850097,0.001647637,0.001451732,0.00127408,0.001116458,0.000977772,0.000857213,0.000747519,0.000640079,0.000541951,0.000460017,0.000391918,0.000330527,0.000274632,0.000226614,0.000188667,0.000155668,0.000126511,0.000103951,8.60E-05,7.07E-05,5.76E-05,4.85E-05,4.09E-05,3.26E-05,2.58E-05,2.10E-05,1.70E-05,1.35E-05,1.09E-05,7.36E-06
5.5,244,267,MEAN,5,0.000874323,0.001001762,0.001108771,0.00123945,0.001451612,0.00158958,0.00166117,0.00179439,0.001926075,0.002078561,0.00223973,0.002351278,0.002503374,0.002761972,0.003047515,0.003168234,0.003387352,0.003551818,0.003919235,0.004445642,0.004941439,0.005354847,0.005520328,0.005920047,0.006269766,0.006770268,0.007268608,0.007466545,0.007758499,0.007902978,0.008069625,0.008415305,0.008591152,0.008540776,0.00852645,0.008331409,0.008314652,0.008363905,0.00812112,0.008042342,0.007988337,0.007863968,0.007757374,0.00741598,0.007143947,0.006944694,0.006649862,0.006386316,0.00613051,0.005813367,0.00555246,0.005283252,0.004909039,0.004486688,0.004152095,0.003877833,0.003551118,0.003191644,0.002866359,0.002567936,0.002293107,0.002077845,0.001877499,0.001658947,0.001461328,0.001270712,0.001081249,0.000907268,0.000763615,0.000651343,0.000551944,0.000459244,0.000376803,0.000310264,0.000257613,0.000214121,0.000175856,0.000141894,0.00011432,9.37E-05,7.77E-05,6.38E-05,5.18E-05,4.21E-05,3.46E-05,2.79E-05,2.21E-05,1.78E-05,1.45E-05,1.18E-05,9.49E-06,7.92E-06,6.66E-06,5.40E-06,4.33E-06,3.56E-06,2.92E-06,2.37E-06,2.01E-06,1.66E-06
7,5,903,MEAN,5,0.185770398,0.203451359,0.213311689,0.229168,0.218415476,0.240647472,0.265097342,0.262331239,0.249347476,0.246085376,0.252187415,0.262385481,0.277429424,0.283358816,0.285524981,0.28265622,0.303483098,0.32684702,0.333773885,0.340370736,0.340169744,0.336003165,0.338728183,0.340063725,0.348952064,0.353402047,0.350387012,0.346798689,0.361222013,0.401303212,0.434383437,0.459420824,0.481819124,0.485646387,0.496892212,0.506887554,0.499010045,0.493667363,0.494826545,0.509862367,0.524542786,0.542678323,0.54674284,0.539024686,0.526498944,0.515911714,0.514996136,0.529389357,0.534022493,0.526203652,0.519499812,0.520462987,0.531736654,0.528253507,0.516693975,0.506770978,0.500207187,0.49131839,0.474156842,0.467956485,0.462041005,0.445160503,0.425109923,0.405505081,0.392187392,0.384905395,0.372016565,0.356329208,0.341055955,0.320546175,0.305449755,0.293088609,0.278196076,0.261440917,0.23766454,0.21509137,0.200502825,0.189965569,0.17861325,0.165156857,0.150374237,0.13661899,0.123053477,0.111518044,0.099694548,0.086752536,0.075948917,0.065696786,0.054408446,0.044835436,0.04239677,0.035307232,0.027349382,0.021450461,0.017535279,0.013643793,0.010281903,0.007809839,0.005923062,0.00368407
7.6,1,850,MEAN,5,0.413058824,0.452789429,0.487192383,0.540215095,0.54701533,0.619400009,0.666066079,0.623808017,0.589823227,0.560653477,0.592494064,0.625604031,0.667400561,0.679294935,0.653880769,0.66384044,0.686540076,0.72375876,0.731109177,0.720406437,0.692025904,0.657378699,0.649100611,0.627380413,0.624900493,0.610057096,0.600232101,0.605381895,0.623477905,0.696570709,0.748912012,0.783555772,0.811996456,0.812067767,0.837066259,0.868264465,0.838137709,0.816559393,0.840120917,0.870600374,0.89503232,0.90867422,0.90849047,0.885300306,0.854232138,0.826257416,0.817624229,0.852642316,0.87377378,0.866315427,0.851164334,0.856514225,0.893892876,0.88972422,0.859027006,0.825371267,0.790507931,0.77668643,0.774980627,0.797807984,0.786103478,0.747130174,0.715150093,0.686963956,0.646875393,0.61847194,0.600063295,0.581727559,0.56850184,0.540180176,0.513002432,0.490744723,0.460671926,0.429541487,0.390716045,0.362162597,0.350474408,0.340121311,0.324159383,0.307440201,0.287417114,0.267003819,0.243804523,0.225229891,0.204506362,0.178879145,0.157041795,0.137442901,0.11639001,0.099804535,0.09993369,0.082653579,0.062073596,0.047524316,0.039430178,0.030448581,0.02263403,0.017493132,0.013352264,0.007848657
5.1,212,957,MEAN,5,0.000117857,0.000132556,0.000144223,0.000156419,0.000196948,0.000209067,0.000210861,0.000220651,0.000241407,0.000255466,0.000282385,0.000298131,0.000312618,0.000345025,0.000374321,0.000412566,0.000447954,0.000470314,0.000515147,0.000565454,0.000616722,0.000666974,0.000684142,0.0007267,0.000771351,0.000834786,0.000909245,0.0009472,0.001015835,0.001082859,0.001093955,0.00113182,0.00118891,0.001217841,0.001255333,0.001279843,0.001313384,0.001352234,0.001387224,0.001444813,0.001463255,0.001435038,0.001451188,0.001438223,0.001462915,0.001503637,0.001490578,0.001460977,0.00142982,0.001400774,0.001376997,0.00138365,0.001367145,0.001275899,0.001198435,0.001146966,0.00106625,0.000989356,0.000949648,0.000935443,0.000896435,0.000841925,0.00078938,0.000734468,0.000674863,0.000622382,0.000567239,0.000512684,0.000467249,0.000418881,0.000369366,0.000322818,0.000279535,0.000242714,0.000210461,0.000184821,0.000163061,0.000139973,0.000118903,0.000102826,8.84E-05,7.43E-05,6.20E-05,5.14E-05,4.18E-05,3.36E-05,2.71E-05,2.18E-05,1.76E-05,1.41E-05,1.20E-05,1.02E-05,8.47E-06,6.77E-06,5.31E-06,4.23E-06,3.42E-06,2.78E-06,2.52E-06,1.74E-06
4.6,138,269,MEAN,5,7.51E-05,8.83E-05,0.00010535,0.000122646,0.000157372,0.000181325,0.000200357,0.000221869,0.000239219,0.000262536,0.000300968,0.000328304,0.000354325,0.000394725,0.000441967,0.000499003,0.000556333,0.000593603,0.000654362,0.000728213,0.000827971,0.000947653,0.001011069,0.001102381,0.001199324,0.001344109,0.001518643,0.001666378,0.00182057,0.001937347,0.002044842,0.002201457,0.002345391,0.002472399,0.002650745,0.002773088,0.002905466,0.003049491,0.003156192,0.00332952,0.003465433,0.003468686,0.003502548,0.003522274,0.003605421,0.003685623,0.003676543,0.003669272,0.003692294,0.003683202,0.003613733,0.003590485,0.003536915,0.003401386,0.003289425,0.003224948,0.00308252,0.002909419,0.002786435,0.002650848,0.002470977,0.00233591,0.002200873,0.00202086,0.001831416,0.001648629,0.001468743,0.00130545,0.001168753,0.001042284,0.000913642,0.000790628,0.000680485,0.0005865,0.000506421,0.000438535,0.000377646,0.000318582,0.000265806,0.000223351,0.000189034,0.000158312,0.000130496,0.000107146,8.92E-05,7.34E-05,5.92E-05,4.84E-05,4.01E-05,3.32E-05,2.70E-05,2.29E-05,1.95E-05,1.57E-05,1.24E-05,1.02E-05,8.32E-06,6.68E-06,5.45E-06,3.80E-06
6.5,72,334,MEAN,5,0.03132328,0.0359406,0.038651276,0.041032996,0.040158798,0.043158031,0.045355669,0.04802094,0.048074216,0.051669558,0.054673178,0.057124661,0.059428274,0.061622032,0.065976022,0.066804719,0.072362539,0.076361737,0.079339654,0.083233366,0.088662364,0.093421099,0.091769655,0.094636992,0.099700764,0.105926449,0.109886471,0.109316628,0.112682938,0.115773649,0.119412076,0.122960924,0.12719541,0.128646895,0.128528598,0.12641566,0.126073088,0.127273769,0.123750421,0.123085591,0.124453419,0.126577872,0.125467049,0.124024686,0.122495655,0.121020684,0.119896597,0.118132067,0.115398797,0.111837893,0.109045511,0.105742207,0.102653896,0.100273674,0.097782586,0.095105376,0.092684355,0.088200395,0.08265618,0.077509661,0.072630097,0.068003932,0.063952783,0.05977728,0.056272443,0.052312427,0.047873756,0.04319174,0.038190344,0.034161902,0.030912139,0.027708584,0.024634029,0.021613049,0.018771224,0.016074827,0.013593013,0.011591172,0.009875562,0.008287338,0.006962787,0.00584463,0.004851508,0.003989075,0.003323725,0.002750375,0.002250217,0.001831264,0.0014689,0.00115758,0.000916691,0.000729372,0.000566653,0.000434704,0.000341986,0.00026987,0.000207763,0.000158766,0.000119228,8.99E-05
4.8,297,542,MEAN,5,5.01E-05,5.76E-05,6.62E-05,7.61E-05,9.92E-05,0.000108377,0.000111155,0.000116336,0.000127691,0.000136248,0.000147973,0.000156677,0.000168059,0.000187836,0.00020141,0.000215329,0.000229081,0.000237687,0.000264951,0.000302589,0.000330863,0.000350577,0.00037887,0.000412042,0.000430359,0.000460297,0.000502638,0.000523213,0.000548149,0.000564262,0.000571053,0.000592919,0.000604201,0.000602733,0.000606085,0.000603468,0.000612768,0.000620003,0.000613777,0.000611826,0.000604883,0.000590538,0.000594022,0.000572758,0.000561913,0.000563757,0.000543236,0.000522727,0.000511253,0.000494983,0.000479826,0.000468156,0.000447442,0.000411589,0.000377769,0.000349232,0.000313254,0.000281031,0.000258809,0.000239349,0.000218939,0.000202521,0.000186041,0.000167009,0.000146804,0.000129012,0.000112547,9.73E-05,8.51E-05,7.42E-05,6.30E-05,5.28E-05,4.35E-05,3.63E-05,3.07E-05,2.62E-05,2.23E-05,1.85E-05,1.53E-05,1.31E-05,1.12E-05,9.44E-06,7.96E-06,6.71E-06,5.61E-06,4.57E-06,3.69E-06,3.04E-06,2.55E-06,2.15E-06,1.90E-06,1.67E-06,1.46E-06,1.23E-06,1.01E-06,8.48E-07,7.28E-07,6.21E-07,5.95E-07,4.38E-07
6.7,14,849,MEAN,5,0.07709977,0.08576836,0.090345774,0.095720449,0.090374427,0.097611865,0.106762374,0.110640069,0.109245106,0.113174824,0.116803571,0.121069485,0.126112707,0.128859695,0.132482574,0.131718024,0.143172964,0.153257087,0.156096973,0.158341898,0.159400901,0.161511946,0.169618271,0.172648201,0.179229689,0.186254249,0.188461855,0.184165646,0.19144116,0.206612841,0.218386909,0.226549198,0.23521381,0.238096097,0.240577417,0.243358621,0.245977817,0.247929306,0.245270334,0.248853113,0.252417084,0.260610684,0.264193814,0.265065883,0.266948489,0.26918479,0.271870919,0.274549081,0.274170407,0.270846406,0.268401667,0.268353646,0.273672007,0.275572476,0.271751813,0.266565431,0.263312954,0.257368826,0.248561331,0.244711498,0.241415097,0.233810108,0.226097599,0.218080469,0.212222078,0.207540207,0.200572301,0.191377497,0.180527412,0.169352726,0.160388181,0.151781776,0.142606652,0.13276047,0.120440969,0.108025951,0.097633371,0.089694915,0.08267872,0.074477218,0.065982521,0.058507084,0.051730946,0.045417173,0.039738137,0.03455478,0.030179539,0.025795286,0.02111886,0.016965286,0.014935354,0.012226911,0.009465621,0.007380554,0.005925205,0.004653417,0.003586388,0.002756604,0.002145421,0.001384473
3.1,51,262,MEAN,5,6.96E-07,8.24E-07,1.23E-06,1.62E-06,2.23E-06,2.79E-06,3.30E-06,3.36E-06,3.29E-06,3.58E-06,4.27E-06,4.81E-06,5.45E-06,6.06E-06,6.31E-06,7.34E-06,7.97E-06,8.36E-06,9.08E-06,1.02E-05,1.14E-05,1.28E-05,1.43E-05,1.66E-05,1.87E-05,2.10E-05,2.51E-05,3.10E-05,3.50E-05,3.73E-05,4.12E-05,4.61E-05,5.18E-05,5.96E-05,6.86E-05,7.95E-05,9.04E-05,0.000100722,0.00011321,0.000123765,0.000136015,0.000146956,0.000160565,0.000176858,0.000191318,0.000208966,0.000218028,0.00022808,0.00025189,0.000279222,0.00029752,0.000315967,0.000336631,0.000358623,0.000374052,0.000391395,0.000404887,0.000419947,0.000441351,0.000439265,0.000429714,0.000437696,0.000439886,0.00042983,0.000408156,0.000391926,0.000387569,0.0003858,0.000379126,0.000364628,0.000339788,0.000316979,0.00029462,0.000273694,0.000254947,0.000232247,0.000207963,0.000188097,0.000170406,0.000151679,0.000130109,0.000112385,9.57E-05,8.04E-05,6.97E-05,5.96E-05,4.95E-05,4.27E-05,3.80E-05,3.42E-05,2.98E-05,2.64E-05,2.31E-05,1.90E-05,1.60E-05,1.39E-05,1.18E-05,9.64E-06,8.17E-06,4.56E-06
5.6,156,918,MEAN,5,0.000986318,0.001098228,0.001148776,0.001189434,0.001278816,0.001327575,0.001351648,0.001405975,0.001438942,0.001503354,0.001599811,0.001651999,0.001690331,0.001793929,0.001941628,0.002041237,0.002238364,0.002367958,0.002521207,0.002712883,0.002948428,0.003182779,0.003139847,0.003297597,0.003520742,0.003810336,0.004039356,0.004085965,0.004327432,0.00457679,0.004685917,0.00486298,0.005155276,0.00529908,0.005414535,0.005430826,0.005507486,0.005654232,0.005704946,0.005920714,0.006046795,0.006070644,0.006082943,0.006051752,0.006127177,0.006235804,0.006219903,0.006093879,0.005902167,0.005745826,0.005653795,0.00563698,0.005530464,0.005238297,0.005013983,0.004886543,0.004709581,0.004454491,0.004231593,0.004097698,0.003938407,0.003714821,0.003482564,0.003245889,0.00306251,0.002898609,0.002675322,0.00243408,0.002204012,0.001980055,0.00178255,0.001594989,0.001420769,0.001257663,0.001096119,0.000949655,0.000822928,0.000708905,0.000606396,0.000517439,0.000438108,0.000364813,0.00030108,0.000246385,0.000200113,0.000161125,0.000129426,0.000103314,8.12E-05,6.31E-05,5.18E-05,4.27E-05,3.47E-05,2.72E-05,2.11E-05,1.65E-05,1.29E-05,9.99E-06,8.40E-06,5.96E-06
4.1,77,899,MEAN,5,1.54E-05,1.77E-05,2.14E-05,2.41E-05,2.88E-05,3.20E-05,3.50E-05,3.60E-05,3.57E-05,3.80E-05,4.22E-05,4.54E-05,4.81E-05,5.16E-05,5.50E-05,6.13E-05,6.89E-05,7.36E-05,7.86E-05,8.55E-05,9.49E-05,0.000104991,0.000110531,0.000122365,0.00013424,0.000149554,0.000167997,0.000184628,0.000204571,0.000221804,0.000237315,0.000256762,0.000284321,0.00031209,0.000341566,0.000369266,0.000398579,0.000428909,0.00045862,0.000497239,0.00053221,0.000557166,0.000584653,0.000618448,0.000660926,0.000713464,0.000740569,0.000753413,0.000781406,0.000817663,0.000843595,0.000883186,0.000921155,0.000937501,0.000947575,0.000971486,0.000986423,0.00098916,0.000999722,0.001002309,0.001003584,0.001007019,0.000993583,0.000965878,0.000940723,0.000930164,0.000914224,0.000894863,0.000869176,0.000824227,0.000770906,0.000722958,0.000679455,0.000635531,0.000583844,0.000526933,0.000473607,0.000428407,0.00038703,0.000344276,0.000297598,0.000256143,0.000219373,0.000184987,0.000156039,0.00013028,0.000107848,9.00E-05,7.47E-05,6.16E-05,5.34E-05,4.65E-05,3.97E-05,3.22E-05,2.57E-05,2.10E-05,1.70E-05,1.34E-05,1.14E-05,6.67E-06
7.4,113,448,MEAN,5,0.081378034,0.089532349,0.096330522,0.100976431,0.096942343,0.102196543,0.101894759,0.100939031,0.098991413,0.100283203,0.108053226,0.110405409,0.112199985,0.114903182,0.116219023,0.117410187,0.118464147,0.119977268,0.121820513,0.121977539,0.122206877,0.123594611,0.115790464,0.114317697,0.118714005,0.121805788,0.124022322,0.125072692,0.126336131,0.127604528,0.127342436,0.126758495,0.129642742,0.130989929,0.12969244,0.129864927,0.129181691,0.130412234,0.132029774,0.132269069,0.131977152,0.132337595,0.131772861,0.1309971,0.129716922,0.127197253,0.124916948,0.122772344,0.118539201,0.114907921,0.112669041,0.110208987,0.108085384,0.103794048,0.09923688,0.094798934,0.090452172,0.086619537,0.08444618,0.083513888,0.078078967,0.07088665,0.06597806,0.061874603,0.057145898,0.052228345,0.048251636,0.043920755,0.039123405,0.03503901,0.031653007,0.028284239,0.02484132,0.021516956,0.018565963,0.016043072,0.013817796,0.011887254,0.010089823,0.008468049,0.007058016,0.005777862,0.004604568,0.003641463,0.002928386,0.002358007,0.001872639,0.001473792,0.001154192,0.000900921,0.000702968,0.000527592,0.000380237,0.00027475,0.000213727,0.00016371,0.000121151,9.25E-05,7.23E-05,5.55E-05
5.2,230,379,MEAN,5,0.000251695,0.000288843,0.000323077,0.000363672,0.000460279,0.000505985,0.000525434,0.000567947,0.000628275,0.000680195,0.000754491,0.000803479,0.000859212,0.000960462,0.001060994,0.001152234,0.001242695,0.001305378,0.001448322,0.001628114,0.001807712,0.001977061,0.00206045,0.00220823,0.002344713,0.002547291,0.002783973,0.002916563,0.003091177,0.003220891,0.003276937,0.003416697,0.003525698,0.003555376,0.003624605,0.003631575,0.003684229,0.00375196,0.003748086,0.003803243,0.003813215,0.003725419,0.00371607,0.00360671,0.003562284,0.003548104,0.003444649,0.003347619,0.003257528,0.003139062,0.003027909,0.002947456,0.0028143,0.002592266,0.002410709,0.002270914,0.002078563,0.001886369,0.001746791,0.001632329,0.00149503,0.001372728,0.001260525,0.001136631,0.001010271,0.00089029,0.000773693,0.000666431,0.00057913,0.000503463,0.000431065,0.000363142,0.000302065,0.000252452,0.000212905,0.000181531,0.000154081,0.000127128,0.00010409,8.71E-05,7.35E-05,6.11E-05,5.02E-05,4.12E-05,3.37E-05,2.72E-05,2.17E-05,1.76E-05,1.44E-05,1.17E-05,9.67E-06,8.12E-06,6.84E-06,5.52E-06,4.39E-06,3.58E-06,2.94E-06,2.40E-06,2.09E-06,1.60E-06
5.7,12,387,MEAN,5,0.00949132,0.010646017,0.011636901,0.013048728,0.014856141,0.016926598,0.019315717,0.021422204,0.022995918,0.02536514,0.027745117,0.02993913,0.033050833,0.036491239,0.040630183,0.043000348,0.047964248,0.052888855,0.057361984,0.062932541,0.069012111,0.074785556,0.078975638,0.084766054,0.092011721,0.100151516,0.106692834,0.111561847,0.121895055,0.135317304,0.145823638,0.157225509,0.167735665,0.173594254,0.182546827,0.189591566,0.195762331,0.201165719,0.202392035,0.210441271,0.218877029,0.225803522,0.231944227,0.233592164,0.234152382,0.234732666,0.236491617,0.241714199,0.244424873,0.242669129,0.240689612,0.24083919,0.240835916,0.236909073,0.234584869,0.235087837,0.233926806,0.226582544,0.214731572,0.205796198,0.199873326,0.192964104,0.184734878,0.175494136,0.169094079,0.162306325,0.15136014,0.140001029,0.129033423,0.118459752,0.109957763,0.10148704,0.093075607,0.084675578,0.075904743,0.067420815,0.060289734,0.053875804,0.047812451,0.041933415,0.036821289,0.032146503,0.027774556,0.024018993,0.020670295,0.01767765,0.015185607,0.012901631,0.010626261,0.008562857,0.007197142,0.005901267,0.00474412,0.003772127,0.003007238,0.002388491,0.001860559,0.001422012,0.001064931,0.000737157
3.9,172,359,MEAN,5,6.70E-06,7.89E-06,1.01E-05,1.21E-05,1.46E-05,1.70E-05,1.93E-05,2.03E-05,1.99E-05,2.08E-05,2.31E-05,2.48E-05,2.63E-05,2.83E-05,3.01E-05,3.30E-05,3.66E-05,3.85E-05,4.16E-05,4.62E-05,5.17E-05,5.84E-05,6.50E-05,7.24E-05,7.85E-05,8.78E-05,9.97E-05,0.000111068,0.000120296,0.000126102,0.000136751,0.000150113,0.000161768,0.000174307,0.000189639,0.000201894,0.000215228,0.000228898,0.000240873,0.000256445,0.000270135,0.000278234,0.00028426,0.000290666,0.000301122,0.000313597,0.000314635,0.000313976,0.000321954,0.000329479,0.000329178,0.000330877,0.000330677,0.000326229,0.000318734,0.000314404,0.000305687,0.000294977,0.000286133,0.000268836,0.000250976,0.000242664,0.000230204,0.000209685,0.000189655,0.000173275,0.000157772,0.000143242,0.000131071,0.000118758,0.000104947,9.22E-05,8.08E-05,7.13E-05,6.24E-05,5.40E-05,4.63E-05,3.98E-05,3.42E-05,2.93E-05,2.47E-05,2.09E-05,1.75E-05,1.46E-05,1.25E-05,1.05E-05,8.48E-06,7.06E-06,6.02E-06,5.19E-06,4.49E-06,4.03E-06,3.61E-06,3.02E-06,2.49E-06,2.12E-06,1.80E-06,1.48E-06,1.29E-06,8.15E-07
