-122.50 39.00
-122.40 39.00
-122.30 39.00
-122.20 39.00
-122.10 39.00
-122.00 39.00
-121.90 39.00
-121.80 39.00
-121.70 39.00
-121.60 39.00
-121.50 39.00
-121.40 39.00
-121.30 39.00
-121.20 39.00
-121.10 39.00
-121.00 39.00
-120.90 39.00
-120.80 39.00
-120.70 39.00
-120.60 39.00
-120.50 39.00
-120.40 39.00
-120.30 39.00
-120.20 39.00
-120.10 39.00
-120.00 39.00
-125.00 38.90
-124.90 38.90
-124.80 38.90
-124.70 38.90
-124.60 38.90
-124.50 38.90
-124.40 38.90
-124.30 38.90
-124.20 38.90
-124.10 38.90
-124.00 38.90
-123.90 38.90
-123.80 38.90
-123.70 38.90
-123.60 38.90
-123.50 38.90
-123.40 38.90
-123.30 38.90
-123.20 38.90
-123.10 38.90
-123.00 38.90
-122.90 38.90
-122.80 38.90
-122.70 38.90
-122.60 38.90
-122.50 38.90
-122.40 38.90
-122.30 38.90
-122.20 38.90
-122.10 38.90
-122.00 38.90
-121.90 38.90
-121.80 38.90
-121.70 38.90
-121.60 38.90
-121.50 38.90
-121.40 38.90
-121.30 38.90
-121.20 38.90
-121.10 38.90
-121.00 38.90
-120.90 38.90
-120.80 38.90
-120.70 38.90
-120.60 38.90
-120.50 38.90
-120.40 38.90
-120.30 38.90
-120.20 38.90
-120.10 38.90
-120.00 38.90
-119.90 38.90
-125.00 38.80
-124.90 38.80
-124.80 38.80
-124.70 38.80
-124.60 38.80
-124.50 38.80
-124.40 38.80
-124.30 38.80
-124.20 38.80
-124.10 38.80
-124.00 38.80
-123.90 38.80
-123.80 38.80
-123.70 38.80
-123.60 38.80
-123.50 38.80
-123.40 38.80
-123.30 38.80
-123.20 38.80
-123.10 38.80
-123.00 38.80
-122.90 38.80
-122.80 38.80
-122.70 38.80
-122.60 38.80
-122.50 38.80
-122.40 38.80
-122.30 38.80
-122.20 38.80
-122.10 38.80
-122.00 38.80
-121.90 38.80
-121.80 38.80
-121.70 38.80
-121.60 38.80
-121.50 38.80
-121.40 38.80
-121.30 38.80
-121.20 38.80
-121.10 38.80
-121.00 38.80
-120.90 38.80
-120.80 38.80
-120.70 38.80
-120.60 38.80
-120.50 38.80
-120.40 38.80
-120.30 38.80
-120.20 38.80
-120.10 38.80
-120.00 38.80
-119.90 38.80
-119.80 38.80
-125.00 38.70
-124.90 38.70
-124.80 38.70
-124.70 38.70
-124.60 38.70
-124.50 38.70
-124.40 38.70
-124.30 38.70
-124.20 38.70
-124.10 38.70
-124.00 38.70
-123.90 38.70
-123.80 38.70
-123.70 38.70
-123.60 38.70
-123.50 38.70
-123.40 38.70
-123.30 38.70
-123.20 38.70
-123.10 38.70
-123.00 38.70
-122.90 38.70
-122.80 38.70
-122.70 38.70
-122.60 38.70
-122.50 38.70
-122.40 38.70
-122.30 38.70
-122.20 38.70
-122.10 38.70
-122.00 38.70
-121.90 38.70
-121.80 38.70
-121.70 38.70
-121.60 38.70
-121.50 38.70
-121.40 38.70
-121.30 38.70
-121.20 38.70
-121.10 38.70
-121.00 38.70
-120.90 38.70
-120.80 38.70
-120.70 38.70
-120.60 38.70
-120.50 38.70
-120.40 38.70
-120.30 38.70
-120.20 38.70
-120.10 38.70
-120.00 38.70
-119.90 38.70
-119.80 38.70
-119.70 38.70
-119.60 38.70
-125.00 38.60
-124.90 38.60
-124.80 38.60
-124.70 38.60
-124.60 38.60
-124.50 38.60
-124.40 38.60
-124.30 38.60
-124.20 38.60
-124.10 38.60
-124.00 38.60
-123.90 38.60
-123.80 38.60
-123.70 38.60
-123.60 38.60
-123.50 38.60
-123.40 38.60
-123.30 38.60
-123.20 38.60
-123.10 38.60
-123.00 38.60
-122.90 38.60
-122.80 38.60
-122.70 38.60
-122.60 38.60
-122.50 38.60
-122.40 38.60
-122.30 38.60
-122.20 38.60
-122.10 38.60
-122.00 38.60
-121.90 38.60
-121.80 38.60
-121.70 38.60
-121.60 38.60
-121.50 38.60
-121.40 38.60
-121.30 38.60
-121.20 38.60
-121.10 38.60
-121.00 38.60
-120.90 38.60
-120.80 38.60
-120.70 38.60
-120.60 38.60
-120.50 38.60
-120.40 38.60
-120.30 38.60
-120.20 38.60
-120.10 38.60
-120.00 38.60
-119.90 38.60
-119.80 38.60
-119.70 38.60
-119.60 38.60
-119.50 38.60
-125.00 38.50
-124.90 38.50
-124.80 38.50
-124.70 38.50
-124.60 38.50
-124.50 38.50
-124.40 38.50
-124.30 38.50
-124.20 38.50
-124.10 38.50
-124.00 38.50
-123.90 38.50
-123.80 38.50
-123.70 38.50
-123.60 38.50
-123.50 38.50
-123.40 38.50
-123.30 38.50
-123.20 38.50
-123.10 38.50
-123.00 38.50
-122.90 38.50
-122.80 38.50
-122.70 38.50
-122.60 38.50
-122.50 38.50
-122.40 38.50
-122.30 38.50
-122.20 38.50
-122.10 38.50
-122.00 38.50
-121.90 38.50
-121.80 38.50
-121.70 38.50
-121.60 38.50
-121.50 38.50
-121.40 38.50
-121.30 38.50
-121.20 38.50
-121.10 38.50
-121.00 38.50
-120.90 38.50
-120.80 38.50
-120.70 38.50
-120.60 38.50
-120.50 38.50
-120.40 38.50
-120.30 38.50
-120.20 38.50
-120.10 38.50
-120.00 38.50
-119.90 38.50
-119.80 38.50
-119.70 38.50
-119.60 38.50
-119.50 38.50
-119.40 38.50
-125.00 38.40
-124.90 38.40
-124.80 38.40
-124.70 38.40
-124.60 38.40
-124.50 38.40
-124.40 38.40
-124.30 38.40
-124.20 38.40
-124.10 38.40
-124.00 38.40
-123.90 38.40
-123.80 38.40
-123.70 38.40
-123.60 38.40
-123.50 38.40
-123.40 38.40
-123.30 38.40
-123.20 38.40
-123.10 38.40
-123.00 38.40
-122.90 38.40
-122.80 38.40
-122.70 38.40
-122.60 38.40
-122.50 38.40
-122.40 38.40
-122.30 38.40
-122.20 38.40
-122.10 38.40
-122.00 38.40
-121.90 38.40
-121.80 38.40
-121.70 38.40
-121.60 38.40
-121.50 38.40
-121.40 38.40
-121.30 38.40
-121.20 38.40
-121.10 38.40
-121.00 38.40
-120.90 38.40
-120.80 38.40
-120.70 38.40
-120.60 38.40
-120.50 38.40
-120.40 38.40
-120.30 38.40
-120.20 38.40
-120.10 38.40
-120.00 38.40
-119.90 38.40
-119.80 38.40
-119.70 38.40
-119.60 38.40
-119.50 38.40
-119.40 38.40
-119.30 38.40
-119.20 38.40
-125.00 38.30
-124.90 38.30
-124.80 38.30
-124.70 38.30
-124.60 38.30
-124.50 38.30
-124.40 38.30
-124.30 38.30
-124.20 38.30
-124.10 38.30
-124.00 38.30
-123.90 38.30
-123.80 38.30
-123.70 38.30
-123.60 38.30
-123.50 38.30
-123.40 38.30
-123.30 38.30
-123.20 38.30
-123.10 38.30
-123.00 38.30
-122.90 38.30
-122.80 38.30
-122.70 38.30
-122.60 38.30
-122.50 38.30
-122.40 38.30
-122.30 38.30
-122.20 38.30
-122.10 38.30
-122.00 38.30
-121.90 38.30
-121.80 38.30
-121.70 38.30
-121.60 38.30
-121.50 38.30
-121.40 38.30
-121.30 38.30
-121.20 38.30
-121.10 38.30
-121.00 38.30
-120.90 38.30
-120.80 38.30
-120.70 38.30
-120.60 38.30
-120.50 38.30
-120.40 38.30
-120.30 38.30
-120.20 38.30
-120.10 38.30
-120.00 38.30
-119.90 38.30
-119.80 38.30
-119.70 38.30
-119.60 38.30
-119.50 38.30
-119.40 38.30
-119.30 38.30
-119.20 38.30
-119.10 38.30
-125.00 38.20
-124.90 38.20
-124.80 38.20
-124.70 38.20
-124.60 38.20
-124.50 38.20
-124.40 38.20
-124.30 38.20
-124.20 38.20
-124.10 38.20
-124.00 38.20
-123.90 38.20
-123.80 38.20
-123.70 38.20
-123.60 38.20
-123.50 38.20
-123.40 38.20
-123.30 38.20
-123.20 38.20
-123.10 38.20
-123.00 38.20
-122.90 38.20
-122.80 38.20
-122.70 38.20
-122.60 38.20
-122.50 38.20
-122.40 38.20
-122.30 38.20
-122.20 38.20
-122.10 38.20
-122.00 38.20
-121.90 38.20
-121.80 38.20
-121.70 38.20
-121.60 38.20
-121.50 38.20
-121.40 38.20
-121.30 38.20
-121.20 38.20
-121.10 38.20
-121.00 38.20
-120.90 38.20
-120.80 38.20
-120.70 38.20
-120.60 38.20
-120.50 38.20
-120.40 38.20
-120.30 38.20
-120.20 38.20
-120.10 38.20
-120.00 38.20
-119.90 38.20
-119.80 38.20
-119.70 38.20
-119.60 38.20
-119.50 38.20
-119.40 38.20
-119.30 38.20
-119.20 38.20
-119.10 38.20
-119.00 38.20
-125.00 38.10
-124.90 38.10
-124.80 38.10
-124.70 38.10
-124.60 38.10
-124.50 38.10
-124.40 38.10
-124.30 38.10
-124.20 38.10
-124.10 38.10
-124.00 38.10
-123.90 38.10
-123.80 38.10
-123.70 38.10
-123.60 38.10
-123.50 38.10
-123.40 38.10
-123.30 38.10
-123.20 38.10
-123.10 38.10
-123.00 38.10
-122.90 38.10
-122.80 38.10
-122.70 38.10
-122.60 38.10
-122.50 38.10
-122.40 38.10
-122.30 38.10
-122.20 38.10
-122.10 38.10
-122.00 38.10
-121.90 38.10
-121.80 38.10
-121.70 38.10
-121.60 38.10
-121.50 38.10
-121.40 38.10
-121.30 38.10
-121.20 38.10
-121.10 38.10
-121.00 38.10
-120.90 38.10
-120.80 38.10
-120.70 38.10
-120.60 38.10
-120.50 38.10
-120.40 38.10
-120.30 38.10
-120.20 38.10
-120.10 38.10
-120.00 38.10
-119.90 38.10
-119.80 38.10
-119.70 38.10
-119.60 38.10
-119.50 38.10
-119.40 38.10
-119.30 38.10
-119.20 38.10
-119.10 38.10
-119.00 38.10
-118.90 38.10
-118.80 38.10
-125.00 38.00
-124.90 38.00
-124.80 38.00
-124.70 38.00
-124.60 38.00
-124.50 38.00
-124.40 38.00
-124.30 38.00
-124.20 38.00
-124.10 38.00
-124.00 38.00
-123.90 38.00
-123.80 38.00
-123.70 38.00
-123.60 38.00
-123.50 38.00
-123.40 38.00
-123.30 38.00
-123.20 38.00
-123.10 38.00
-123.00 38.00
-122.90 38.00
-122.80 38.00
-122.70 38.00
-122.60 38.00
-122.50 38.00
-122.40 38.00
-122.30 38.00
-122.20 38.00
-122.10 38.00
-122.00 38.00
-121.90 38.00
-121.80 38.00
-121.70 38.00
-121.60 38.00
-121.50 38.00
-121.40 38.00
-121.30 38.00
-121.20 38.00
-121.10 38.00
-121.00 38.00
-120.90 38.00
-120.80 38.00
-120.70 38.00
-120.60 38.00
-120.50 38.00
-120.40 38.00
-120.30 38.00
-120.20 38.00
-120.10 38.00
-120.00 38.00
-119.90 38.00
-119.80 38.00
-119.70 38.00
-119.60 38.00
-119.50 38.00
-119.40 38.00
-119.30 38.00
-119.20 38.00
-119.10 38.00
-119.00 38.00
-118.90 38.00
-118.80 38.00
-118.70 38.00
-125.00 37.90
-124.90 37.90
-124.80 37.90
-124.70 37.90
-124.60 37.90
-124.50 37.90
-124.40 37.90
-124.30 37.90
-124.20 37.90
-124.10 37.90
-124.00 37.90
-123.90 37.90
-123.80 37.90
-123.70 37.90
-123.60 37.90
-123.50 37.90
-123.40 37.90
-123.30 37.90
-123.20 37.90
-123.10 37.90
-123.00 37.90
-122.90 37.90
-122.80 37.90
-122.70 37.90
-122.60 37.90
-122.50 37.90
-122.40 37.90
-122.30 37.90
-122.20 37.90
-122.10 37.90
-122.00 37.90
-121.90 37.90
-121.80 37.90
-121.70 37.90
-121.60 37.90
-121.50 37.90
-121.40 37.90
-121.30 37.90
-121.20 37.90
-121.10 37.90
-121.00 37.90
-120.90 37.90
-120.80 37.90
-120.70 37.90
-120.60 37.90
-120.50 37.90
-120.40 37.90
-120.30 37.90
-120.20 37.90
-120.10 37.90
-120.00 37.90
-119.90 37.90
-119.80 37.90
-119.70 37.90
-119.60 37.90
-119.50 37.90
-119.40 37.90
-119.30 37.90
-119.20 37.90
-119.10 37.90
-119.00 37.90
-118.90 37.90
-118.80 37.90
-118.70 37.90
-118.60 37.90
-125.00 37.80
-124.90 37.80
-124.80 37.80
-124.70 37.80
-124.60 37.80
-124.50 37.80
-124.40 37.80
-124.30 37.80
-124.20 37.80
-124.10 37.80
-124.00 37.80
-123.90 37.80
-123.80 37.80
-123.70 37.80
-123.60 37.80
-123.50 37.80
-123.40 37.80
-123.30 37.80
-123.20 37.80
-123.10 37.80
-123.00 37.80
-122.90 37.80
-122.80 37.80
-122.70 37.80
-122.60 37.80
-122.50 37.80
-122.40 37.80
-122.30 37.80
-122.20 37.80
-122.10 37.80
-122.00 37.80
-121.90 37.80
-121.80 37.80
-121.70 37.80
-121.60 37.80
-121.50 37.80
-121.40 37.80
-121.30 37.80
-121.20 37.80
-121.10 37.80
-121.00 37.80
-120.90 37.80
-120.80 37.80
-120.70 37.80
-120.60 37.80
-120.50 37.80
-120.40 37.80
-120.30 37.80
-120.20 37.80
-120.10 37.80
-120.00 37.80
-119.90 37.80
-119.80 37.80
-119.70 37.80
-119.60 37.80
-119.50 37.80
-119.40 37.80
-119.30 37.80
-119.20 37.80
-119.10 37.80
-119.00 37.80
-118.90 37.80
-118.80 37.80
-118.70 37.80
-118.60 37.80
-118.50 37.80
-118.40 37.80
-125.00 37.70
-124.90 37.70
-124.80 37.70
-124.70 37.70
-124.60 37.70
-124.50 37.70
-124.40 37.70
-124.30 37.70
-124.20 37.70
-124.10 37.70
-124.00 37.70
-123.90 37.70
-123.80 37.70
-123.70 37.70
-123.60 37.70
-123.50 37.70
-123.40 37.70
-123.30 37.70
-123.20 37.70
-123.10 37.70
-123.00 37.70
-122.90 37.70
-122.80 37.70
-122.70 37.70
-122.60 37.70
-122.50 37.70
-122.40 37.70
-122.30 37.70
-122.20 37.70
-122.10 37.70
-122.00 37.70
-121.90 37.70
-121.80 37.70
-121.70 37.70
-121.60 37.70
-121.50 37.70
-121.40 37.70
-121.30 37.70
-121.20 37.70
-121.10 37.70
-121.00 37.70
-120.90 37.70
-120.80 37.70
-120.70 37.70
-120.60 37.70
-120.50 37.70
-120.40 37.70
-120.30 37.70
-120.20 37.70
-120.10 37.70
-120.00 37.70
-119.90 37.70
-119.80 37.70
-119.70 37.70
-119.60 37.70
-119.50 37.70
-119.40 37.70
-119.30 37.70
-119.20 37.70
-119.10 37.70
-119.00 37.70
-118.90 37.70
-118.80 37.70
-118.70 37.70
-118.60 37.70
-118.50 37.70
-118.40 37.70
-118.30 37.70
-125.00 37.60
-124.90 37.60
-124.80 37.60
-124.70 37.60
-124.60 37.60
-124.50 37.60
-124.40 37.60
-124.30 37.60
-124.20 37.60
-124.10 37.60
-124.00 37.60
-123.90 37.60
-123.80 37.60
-123.70 37.60
-123.60 37.60
-123.50 37.60
-123.40 37.60
-123.30 37.60
-123.20 37.60
-123.10 37.60
-123.00 37.60
-122.90 37.60
-122.80 37.60
-122.70 37.60
-122.60 37.60
-122.50 37.60
-122.40 37.60
-122.30 37.60
-122.20 37.60
-122.10 37.60
-122.00 37.60
-121.90 37.60
-121.80 37.60
-121.70 37.60
-121.60 37.60
-121.50 37.60
-121.40 37.60
-121.30 37.60
-121.20 37.60
-121.10 37.60
-121.00 37.60
-120.90 37.60
-120.80 37.60
-120.70 37.60
-120.60 37.60
-120.50 37.60
-120.40 37.60
-120.30 37.60
-120.20 37.60
-120.10 37.60
-120.00 37.60
-119.90 37.60
-119.80 37.60
-119.70 37.60
-119.60 37.60
-119.50 37.60
-119.40 37.60
-119.30 37.60
-119.20 37.60
-119.10 37.60
-119.00 37.60
-118.90 37.60
-118.80 37.60
-118.70 37.60
-118.60 37.60
-118.50 37.60
-118.40 37.60
-118.30 37.60
-118.20 37.60
-125.00 37.50
-124.90 37.50
-124.80 37.50
-124.70 37.50
-124.60 37.50
-124.50 37.50
-124.40 37.50
-124.30 37.50
-124.20 37.50
-124.10 37.50
-124.00 37.50
-123.90 37.50
-123.80 37.50
-123.70 37.50
-123.60 37.50
-123.50 37.50
-123.40 37.50
-123.30 37.50
-123.20 37.50
-123.10 37.50
-123.00 37.50
-122.90 37.50
-122.80 37.50
-122.70 37.50
-122.60 37.50
-122.50 37.50
-122.40 37.50
-122.30 37.50
-122.20 37.50
-122.10 37.50
-122.00 37.50
-121.90 37.50
-121.80 37.50
-121.70 37.50
-121.60 37.50
-121.50 37.50
-121.40 37.50
-121.30 37.50
-121.20 37.50
-121.10 37.50
-121.00 37.50
-120.90 37.50
-120.80 37.50
-120.70 37.50
-120.60 37.50
-120.50 37.50
-120.40 37.50
-120.30 37.50
-120.20 37.50
-120.10 37.50
-120.00 37.50
-119.90 37.50
-119.80 37.50
-119.70 37.50
-119.60 37.50
-119.50 37.50
-119.40 37.50
-119.30 37.50
-119.20 37.50
-119.10 37.50
-119.00 37.50
-118.90 37.50
-118.80 37.50
-118.70 37.50
-118.60 37.50
-118.50 37.50
-118.40 37.50
-118.30 37.50
-118.20 37.50
-118.10 37.50
-118.00 37.50
-125.00 37.40
-124.90 37.40
-124.80 37.40
-124.70 37.40
-124.60 37.40
-124.50 37.40
-124.40 37.40
-124.30 37.40
-124.20 37.40
-124.10 37.40
-124.00 37.40
-123.90 37.40
-123.80 37.40
-123.70 37.40
-123.60 37.40
-123.50 37.40
-123.40 37.40
-123.30 37.40
-123.20 37.40
-123.10 37.40
-123.00 37.40
-122.90 37.40
-122.80 37.40
-122.70 37.40
-122.60 37.40
-122.50 37.40
-122.40 37.40
-122.30 37.40
-122.20 37.40
-122.10 37.40
-122.00 37.40
-121.90 37.40
-121.80 37.40
-121.70 37.40
-121.60 37.40
-121.50 37.40
-121.40 37.40
-121.30 37.40
-121.20 37.40
-121.10 37.40
-121.00 37.40
-120.90 37.40
-120.80 37.40
-120.70 37.40
-120.60 37.40
-120.50 37.40
-120.40 37.40
-120.30 37.40
-120.20 37.40
-120.10 37.40
-120.00 37.40
-119.90 37.40
-119.80 37.40
-119.70 37.40
-119.60 37.40
-119.50 37.40
-119.40 37.40
-119.30 37.40
-119.20 37.40
-119.10 37.40
-119.00 37.40
-118.90 37.40
-118.80 37.40
-118.70 37.40
-118.60 37.40
-118.50 37.40
-118.40 37.40
-118.30 37.40
-118.20 37.40
-118.10 37.40
-118.00 37.40
-117.90 37.40
-125.00 37.30
-124.90 37.30
-124.80 37.30
-124.70 37.30
-124.60 37.30
-124.50 37.30
-124.40 37.30
-124.30 37.30
-124.20 37.30
-124.10 37.30
-124.00 37.30
-123.90 37.30
-123.80 37.30
-123.70 37.30
-123.60 37.30
-123.50 37.30
-123.40 37.30
-123.30 37.30
-123.20 37.30
-123.10 37.30
-123.00 37.30
-122.90 37.30
-122.80 37.30
-122.70 37.30
-122.60 37.30
-122.50 37.30
-122.40 37.30
-122.30 37.30
-122.20 37.30
-122.10 37.30
-122.00 37.30
-121.90 37.30
-121.80 37.30
-121.70 37.30
-121.60 37.30
-121.50 37.30
-121.40 37.30
-121.30 37.30
-121.20 37.30
-121.10 37.30
-121.00 37.30
-120.90 37.30
-120.80 37.30
-120.70 37.30
-120.60 37.30
-120.50 37.30
-120.40 37.30
-120.30 37.30
-120.20 37.30
-120.10 37.30
-120.00 37.30
-119.90 37.30
-119.80 37.30
-119.70 37.30
-119.60 37.30
-119.50 37.30
-119.40 37.30
-119.30 37.30
-119.20 37.30
-119.10 37.30
-119.00 37.30
-118.90 37.30
-118.80 37.30
-118.70 37.30
-118.60 37.30
-118.50 37.30
-118.40 37.30
-118.30 37.30
-118.20 37.30
-118.10 37.30
-118.00 37.30
-117.90 37.30
-117.80 37.30
-125.00 37.20
-124.90 37.20
-124.80 37.20
-124.70 37.20
-124.60 37.20
-124.50 37.20
-124.40 37.20
-124.30 37.20
-124.20 37.20
-124.10 37.20
-124.00 37.20
-123.90 37.20
-123.80 37.20
-123.70 37.20
-123.60 37.20
-123.50 37.20
-123.40 37.20
-123.30 37.20
-123.20 37.20
-123.10 37.20
-123.00 37.20
-122.90 37.20
-122.80 37.20
-122.70 37.20
-122.60 37.20
-122.50 37.20
-122.40 37.20
-122.30 37.20
-122.20 37.20
-122.10 37.20
-122.00 37.20
-121.90 37.20
-121.80 37.20
-121.70 37.20
-121.60 37.20
-121.50 37.20
-121.40 37.20
-121.30 37.20
-121.20 37.20
-121.10 37.20
-121.00 37.20
-120.90 37.20
-120.80 37.20
-120.70 37.20
-120.60 37.20
-120.50 37.20
-120.40 37.20
-120.30 37.20
-120.20 37.20
-120.10 37.20
-120.00 37.20
-119.90 37.20
-119.80 37.20
-119.70 37.20
-119.60 37.20
-119.50 37.20
-119.40 37.20
-119.30 37.20
-119.20 37.20
-119.10 37.20
-119.00 37.20
-118.90 37.20
-118.80 37.20
-118.70 37.20
-118.60 37.20
-118.50 37.20
-118.40 37.20
-118.30 37.20
-118.20 37.20
-118.10 37.20
-118.00 37.20
-117.90 37.20
-117.80 37.20
-117.70 37.20
-117.60 37.20
-125.00 37.10
-124.90 37.10
-124.80 37.10
-124.70 37.10
-124.60 37.10
-124.50 37.10
-124.40 37.10
-124.30 37.10
-124.20 37.10
-124.10 37.10
-124.00 37.10
-123.90 37.10
-123.80 37.10
-123.70 37.10
-123.60 37.10
-123.50 37.10
-123.40 37.10
-123.30 37.10
-123.20 37.10
-123.10 37.10
-123.00 37.10
-122.90 37.10
-122.80 37.10
-122.70 37.10
-122.60 37.10
-122.50 37.10
-122.40 37.10
-122.30 37.10
-122.20 37.10
-122.10 37.10
-122.00 37.10
-121.90 37.10
-121.80 37.10
-121.70 37.10
-121.60 37.10
-121.50 37.10
-121.40 37.10
-121.30 37.10
-121.20 37.10
-121.10 37.10
-121.00 37.10
-120.90 37.10
-120.80 37.10
-120.70 37.10
-120.60 37.10
-120.50 37.10
-120.40 37.10
-120.30 37.10
-120.20 37.10
-120.10 37.10
-120.00 37.10
-119.90 37.10
-119.80 37.10
-119.70 37.10
-119.60 37.10
-119.50 37.10
-119.40 37.10
-119.30 37.10
-119.20 37.10
-119.10 37.10
-119.00 37.10
-118.90 37.10
-118.80 37.10
-118.70 37.10
-118.60 37.10
-118.50 37.10
-118.40 37.10
-118.30 37.10
-118.20 37.10
-118.10 37.10
-118.00 37.10
-117.90 37.10
-117.80 37.10
-117.70 37.10
-117.60 37.10
-117.50 37.10
-125.00 37.00
-124.90 37.00
-124.80 37.00
-124.70 37.00
-124.60 37.00
-124.50 37.00
-124.40 37.00
-124.30 37.00
-124.20 37.00
-124.10 37.00
-124.00 37.00
-123.90 37.00
-123.80 37.00
-123.70 37.00
-123.60 37.00
-123.50 37.00
-123.40 37.00
-123.30 37.00
-123.20 37.00
-123.10 37.00
-123.00 37.00
-122.90 37.00
-122.80 37.00
-122.70 37.00
-122.60 37.00
-122.50 37.00
-122.40 37.00
-122.30 37.00
-122.20 37.00
-122.10 37.00
-122.00 37.00
-121.90 37.00
-121.80 37.00
-121.70 37.00
-121.60 37.00
-121.50 37.00
-121.40 37.00
-121.30 37.00
-121.20 37.00
-121.10 37.00
-121.00 37.00
-120.90 37.00
-120.80 37.00
-120.70 37.00
-120.60 37.00
-120.50 37.00
-120.40 37.00
-120.30 37.00
-120.20 37.00
-120.10 37.00
-120.00 37.00
-119.90 37.00
-119.80 37.00
-119.70 37.00
-119.60 37.00
-119.50 37.00
-119.40 37.00
-119.30 37.00
-119.20 37.00
-119.10 37.00
-119.00 37.00
-118.90 37.00
-118.80 37.00
-118.70 37.00
-118.60 37.00
-118.50 37.00
-118.40 37.00
-118.30 37.00
-118.20 37.00
-118.10 37.00
-118.00 37.00
-117.90 37.00
-117.80 37.00
-117.70 37.00
-117.60 37.00
-117.50 37.00
-117.40 37.00
-125.00 36.90
-124.90 36.90
-124.80 36.90
-124.70 36.90
-124.60 36.90
-124.50 36.90
-124.40 36.90
-124.30 36.90
-124.20 36.90
-124.10 36.90
-124.00 36.90
-123.90 36.90
-123.80 36.90
-123.70 36.90
-123.60 36.90
-123.50 36.90
-123.40 36.90
-123.30 36.90
-123.20 36.90
-123.10 36.90
-123.00 36.90
-122.90 36.90
-122.80 36.90
-122.70 36.90
-122.60 36.90
-122.50 36.90
-122.40 36.90
-122.30 36.90
-122.20 36.90
-122.10 36.90
-122.00 36.90
-121.90 36.90
-121.80 36.90
-121.70 36.90
-121.60 36.90
-121.50 36.90
-121.40 36.90
-121.30 36.90
-121.20 36.90
-121.10 36.90
-121.00 36.90
-120.90 36.90
-120.80 36.90
-120.70 36.90
-120.60 36.90
-120.50 36.90
-120.40 36.90
-120.30 36.90
-120.20 36.90
-120.10 36.90
-120.00 36.90
-119.90 36.90
-119.80 36.90
-119.70 36.90
-119.60 36.90
-119.50 36.90
-119.40 36.90
-119.30 36.90
-119.20 36.90
-119.10 36.90
-119.00 36.90
-118.90 36.90
-118.80 36.90
-118.70 36.90
-118.60 36.90
-118.50 36.90
-118.40 36.90
-118.30 36.90
-118.20 36.90
-118.10 36.90
-118.00 36.90
-117.90 36.90
-117.80 36.90
-117.70 36.90
-117.60 36.90
-117.50 36.90
-117.40 36.90
-117.30 36.90
-117.20 36.90
-125.00 36.80
-124.90 36.80
-124.80 36.80
-124.70 36.80
-124.60 36.80
-124.50 36.80
-124.40 36.80
-124.30 36.80
-124.20 36.80
-124.10 36.80
-124.00 36.80
-123.90 36.80
-123.80 36.80
-123.70 36.80
-123.60 36.80
-123.50 36.80
-123.40 36.80
-123.30 36.80
-123.20 36.80
-123.10 36.80
-123.00 36.80
-122.90 36.80
-122.80 36.80
-122.70 36.80
-122.60 36.80
-122.50 36.80
-122.40 36.80
-122.30 36.80
-122.20 36.80
-122.10 36.80
-122.00 36.80
-121.90 36.80
-121.80 36.80
-121.70 36.80
-121.60 36.80
-121.50 36.80
-121.40 36.80
-121.30 36.80
-121.20 36.80
-121.10 36.80
-121.00 36.80
-120.90 36.80
-120.80 36.80
-120.70 36.80
-120.60 36.80
-120.50 36.80
-120.40 36.80
-120.30 36.80
-120.20 36.80
-120.10 36.80
-120.00 36.80
-119.90 36.80
-119.80 36.80
-119.70 36.80
-119.60 36.80
-119.50 36.80
-119.40 36.80
-119.30 36.80
-119.20 36.80
-119.10 36.80
-119.00 36.80
-118.90 36.80
-118.80 36.80
-118.70 36.80
-118.60 36.80
-118.50 36.80
-118.40 36.80
-118.30 36.80
-118.20 36.80
-118.10 36.80
-118.00 36.80
-117.90 36.80
-117.80 36.80
-117.70 36.80
-117.60 36.80
-117.50 36.80
-117.40 36.80
-117.30 36.80
-117.20 36.80
-117.10 36.80
-124.90 36.70
-124.80 36.70
-124.70 36.70
-124.60 36.70
-124.50 36.70
-124.40 36.70
-124.30 36.70
-124.20 36.70
-124.10 36.70
-124.00 36.70
-123.90 36.70
-123.80 36.70
-123.70 36.70
-123.60 36.70
-123.50 36.70
-123.40 36.70
-123.30 36.70
-123.20 36.70
-123.10 36.70
-123.00 36.70
-122.90 36.70
-122.80 36.70
-122.70 36.70
-122.60 36.70
-122.50 36.70
-122.40 36.70
-122.30 36.70
-122.20 36.70
-122.10 36.70
-122.00 36.70
-121.90 36.70
-121.80 36.70
-121.70 36.70
-121.60 36.70
-121.50 36.70
-121.40 36.70
-121.30 36.70
-121.20 36.70
-121.10 36.70
-121.00 36.70
-120.90 36.70
-120.80 36.70
-120.70 36.70
-120.60 36.70
-120.50 36.70
-120.40 36.70
-120.30 36.70
-120.20 36.70
-120.10 36.70
-120.00 36.70
-119.90 36.70
-119.80 36.70
-119.70 36.70
-119.60 36.70
-119.50 36.70
-119.40 36.70
-119.30 36.70
-119.20 36.70
-119.10 36.70
-119.00 36.70
-118.90 36.70
-118.80 36.70
-118.70 36.70
-118.60 36.70
-118.50 36.70
-118.40 36.70
-118.30 36.70
-118.20 36.70
-118.10 36.70
-118.00 36.70
-117.90 36.70
-117.80 36.70
-117.70 36.70
-117.60 36.70
-117.50 36.70
-117.40 36.70
-117.30 36.70
