policy,policy_unit,liability,min_deductible,deductible,Retention,Surplus_metro,QS_rural,QS_reg,Sur1_reg,Fac_reg,treaty_id
rur_Ant_366,asset,11700000,5000,234000,9950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_367,asset,8000000,5000,160000,6250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_368,asset,1250000,5000,25000,375000,0,875000,0,0,0,CatXL_rural
rur_Ant_369,asset,4000000,5000,80000,2250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_37,asset,7500000,5000,150000,5750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_370,asset,1400000,5000,28000,420000,0,980000,0,0,0,CatXL_rural
rur_Ant_371,asset,6975000,5000,139500,5225000,0,1750000,0,0,0,CatXL_rural
rur_Ant_372,asset,2300000,5000,46000,690000,0,1610000,0,0,0,CatXL_rural
rur_Ant_373,asset,600000,5000,12000,180000,0,420000,0,0,0,CatXL_rural
rur_Ant_374,asset,12250000,5000,245000,10500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_375,asset,9750000,5000,195000,8000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_376,asset,100000,5000,2000,30000,0,70000,0,0,0,CatXL_rural
rur_Ant_377,asset,13500000,5000,270000,11750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_378,asset,2250000,5000,45000,675000,0,1575000,0,0,0,CatXL_rural
rur_Ant_38,asset,1850000,5000,37000,555000,0,1295000,0,0,0,CatXL_rural
rur_Ant_380,asset,6750000,5000,135000,5000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_381,asset,11700000,5000,234000,9950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_382,asset,2050000,5000,41000,615000,0,1435000,0,0,0,CatXL_rural
rur_Ant_383,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_384,asset,1500000,5000,30000,450000,0,1050000,0,0,0,CatXL_rural
rur_Ant_385,asset,1250000,5000,25000,375000,0,875000,0,0,0,CatXL_rural
rur_Ant_386,asset,100000,5000,2000,30000,0,70000,0,0,0,CatXL_rural
rur_Ant_387,asset,18750000,5000,375000,17000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_388,asset,6300000,5000,126000,4550000,0,1750000,0,0,0,CatXL_rural
rur_Ant_389,asset,3375000,5000,67500,1625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_39,asset,4650000,5000,93000,2900000,0,1750000,0,0,0,CatXL_rural
rur_Ant_392,asset,5700000,5000,114000,3950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_393,asset,1650000,5000,33000,495000,0,1155000,0,0,0,CatXL_rural
rur_Ant_394,asset,6600000,5000,132000,4850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_395,asset,8775000,5000,175500,7025000,0,1750000,0,0,0,CatXL_rural
rur_Ant_396,asset,600000,5000,12000,180000,0,420000,0,0,0,CatXL_rural
rur_Ant_397,asset,2550000,5000,51000,800000,0,1750000,0,0,0,CatXL_rural
rur_Ant_398,asset,2750000,5000,55000,1000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_399,asset,500000,5000,10000,150000,0,350000,0,0,0,CatXL_rural
rur_Ant_4,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_40,asset,13875000,5000,277500,12125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_400,asset,950000,5000,19000,285000,0,665000,0,0,0,CatXL_rural
rur_Ant_402,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_403,asset,7050000,5000,141000,5300000,0,1750000,0,0,0,CatXL_rural
rur_Ant_404,asset,10500000,5000,210000,8750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_405,asset,400000,5000,8000,120000,0,280000,0,0,0,CatXL_rural
rur_Ant_406,asset,3800000,5000,76000,2050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_407,asset,4350000,5000,87000,2600000,0,1750000,0,0,0,CatXL_rural
rur_Ant_408,asset,13500000,5000,270000,11750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_409,asset,1050000,5000,21000,315000,0,735000,0,0,0,CatXL_rural
rur_Ant_41,asset,800000,5000,16000,240000,0,560000,0,0,0,CatXL_rural
rur_Ant_410,asset,400000,5000,8000,120000,0,280000,0,0,0,CatXL_rural
rur_Ant_411,asset,1950000,5000,39000,585000,0,1365000,0,0,0,CatXL_rural
rur_Ant_42,asset,8400000,5000,168000,6650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_43,asset,8000000,5000,160000,6250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_44,asset,10500000,5000,210000,8750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_45,asset,2775000,5000,55500,1025000,0,1750000,0,0,0,CatXL_rural
rur_Ant_46,asset,28125000,5000,562500,26375000,0,1750000,0,0,0,CatXL_rural
rur_Ant_47,asset,2400000,5000,48000,720000,0,1680000,0,0,0,CatXL_rural
rur_Ant_48,asset,3150000,5000,63000,1400000,0,1750000,0,0,0,CatXL_rural
rur_Ant_49,asset,6000000,5000,120000,4250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_5,asset,5100000,5000,102000,3350000,0,1750000,0,0,0,CatXL_rural
rur_Ant_50,asset,750000,5000,15000,225000,0,525000,0,0,0,CatXL_rural
rur_Ant_51,asset,16500000,5000,330000,14750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_52,asset,2850000,5000,57000,1100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_53,asset,2100000,5000,42000,630000,0,1470000,0,0,0,CatXL_rural
rur_Ant_54,asset,9800000,5000,196000,8050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_55,asset,2300000,5000,46000,690000,0,1610000,0,0,0,CatXL_rural
rur_Ant_56,asset,10800000,5000,216000,9050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_57,asset,4800000,5000,96000,3050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_58,asset,11000000,5000,220000,9250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_59,asset,2000000,5000,40000,600000,0,1400000,0,0,0,CatXL_rural
rur_Ant_6,asset,2250000,5000,45000,675000,0,1575000,0,0,0,CatXL_rural
rur_Ant_60,asset,300000,5000,6000,90000,0,210000,0,0,0,CatXL_rural
rur_Ant_61,asset,8000000,5000,160000,6250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_62,asset,1350000,5000,27000,405000,0,945000,0,0,0,CatXL_rural
rur_Ant_63,asset,16125000,5000,322500,14375000,0,1750000,0,0,0,CatXL_rural
rur_Ant_64,asset,4200000,5000,84000,2450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_65,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_66,asset,1500000,5000,30000,450000,0,1050000,0,0,0,CatXL_rural
rur_Ant_67,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_68,asset,200000,5000,4000,60000,0,140000,0,0,0,CatXL_rural
rur_Ant_69,asset,1650000,5000,33000,495000,0,1155000,0,0,0,CatXL_rural
rur_Ant_7,asset,4500000,5000,90000,2750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_70,asset,6450000,5000,129000,4700000,0,1750000,0,0,0,CatXL_rural
rur_Ant_71,asset,6750000,5000,135000,5000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_72,asset,6400000,5000,128000,4650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_73,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_74,asset,10500000,5000,210000,8750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_75,asset,1700000,5000,34000,510000,0,1190000,0,0,0,CatXL_rural
rur_Ant_76,asset,7000000,5000,140000,5250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_77,asset,7350000,5000,147000,5600000,0,1750000,0,0,0,CatXL_rural
rur_Ant_78,asset,2100000,5000,42000,630000,0,1470000,0,0,0,CatXL_rural
rur_Ant_79,asset,2250000,5000,45000,675000,0,1575000,0,0,0,CatXL_rural
rur_Ant_8,asset,950000,5000,19000,285000,0,665000,0,0,0,CatXL_rural
rur_Ant_80,asset,450000,5000,9000,135000,0,315000,0,0,0,CatXL_rural
rur_Ant_81,asset,12000000,5000,240000,10250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_82,asset,3750000,5000,75000,2000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_83,asset,2600000,5000,52000,850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_84,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_85,asset,7200000,5000,144000,5450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_86,asset,2250000,5000,45000,675000,0,1575000,0,0,0,CatXL_rural
rur_Ant_87,asset,500000,5000,10000,150000,0,350000,0,0,0,CatXL_rural
rur_Ant_88,asset,150000,5000,3000,45000,0,105000,0,0,0,CatXL_rural
rur_Ant_89,asset,4600000,5000,92000,2850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_9,asset,4125000,5000,82500,2375000,0,1750000,0,0,0,CatXL_rural
rur_Ant_90,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_91,asset,7650000,5000,153000,5900000,0,1750000,0,0,0,CatXL_rural
rur_Ant_92,asset,10575000,5000,211500,8825000,0,1750000,0,0,0,CatXL_rural
rur_Ant_93,asset,500000,5000,10000,150000,0,350000,0,0,0,CatXL_rural
rur_Ant_94,asset,8400000,5000,168000,6650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_95,asset,3300000,5000,66000,1550000,0,1750000,0,0,0,CatXL_rural
rur_Ant_96,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_97,asset,3900000,5000,78000,2150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_98,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_99,asset,4000000,5000,80000,2250000,0,1750000,0,0,0,CatXL_rural
met_Med_1,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_10,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_100,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1000,asset,1750000,5000,35000,775000,975000,0,0,0,0,WXL/R_metro
met_Med_1001,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1002,asset,2300000,5000,46000,1325000,975000,0,0,0,0,WXL/R_metro
met_Med_1003,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1004,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_1005,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_1006,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_1007,asset,700000,5000,14000,25000,675000,0,0,0,0,WXL/R_metro
met_Med_1008,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1009,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_101,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1010,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1011,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_1012,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1013,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_1014,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_1015,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_1016,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1017,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1018,asset,4300000,5000,86000,3325000,975000,0,0,0,0,WXL/R_metro
met_Med_1019,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_102,asset,2775000,5000,55500,1800000,975000,0,0,0,0,WXL/R_metro
met_Med_1020,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1021,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1022,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1023,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1024,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1025,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1026,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1027,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1028,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1029,asset,4875000,5000,97500,3900000,975000,0,0,0,0,WXL/R_metro
met_Med_103,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_1030,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1031,asset,2625000,5000,52500,1650000,975000,0,0,0,0,WXL/R_metro
met_Med_1032,asset,2325000,5000,46500,1350000,975000,0,0,0,0,WXL/R_metro
met_Med_1033,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_1034,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1035,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_1036,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1037,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1038,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1039,asset,2350000,5000,47000,1375000,975000,0,0,0,0,WXL/R_metro
met_Med_104,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_1040,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_1041,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1042,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1043,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1044,asset,2200000,5000,44000,1225000,975000,0,0,0,0,WXL/R_metro
met_Med_1045,asset,225000,5000,4500,25000,200000,0,0,0,0,WXL/R_metro
met_Med_1046,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1047,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_1048,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_1049,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_105,asset,1150000,5000,23000,175000,975000,0,0,0,0,WXL/R_metro
met_Med_1050,asset,4350000,5000,87000,3375000,975000,0,0,0,0,WXL/R_metro
met_Med_1051,asset,2150000,5000,43000,1175000,975000,0,0,0,0,WXL/R_metro
met_Med_1052,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1053,asset,2600000,5000,52000,1625000,975000,0,0,0,0,WXL/R_metro
met_Med_1054,asset,1750000,5000,35000,775000,975000,0,0,0,0,WXL/R_metro
met_Med_1055,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_1056,asset,2925000,5000,58500,1950000,975000,0,0,0,0,WXL/R_metro
met_Med_1057,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1058,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1059,asset,1400000,5000,28000,425000,975000,0,0,0,0,WXL/R_metro
met_Med_106,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_1060,asset,2025000,5000,40500,1050000,975000,0,0,0,0,WXL/R_metro
met_Med_1061,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_1062,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1063,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1064,asset,2475000,5000,49500,1500000,975000,0,0,0,0,WXL/R_metro
met_Med_1065,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1066,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1067,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1068,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1069,asset,100000,5000,2000,25000,75000,0,0,0,0,WXL/R_metro
met_Med_107,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1070,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_1071,asset,2200000,5000,44000,1225000,975000,0,0,0,0,WXL/R_metro
met_Med_1072,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_1073,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1074,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_1075,asset,225000,5000,4500,25000,200000,0,0,0,0,WXL/R_metro
met_Med_1076,asset,4600000,5000,92000,3625000,975000,0,0,0,0,WXL/R_metro
met_Med_1077,asset,2600000,5000,52000,1625000,975000,0,0,0,0,WXL/R_metro
met_Med_1078,asset,1350000,5000,27000,375000,975000,0,0,0,0,WXL/R_metro
met_Med_1079,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_108,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1080,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_1081,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_1082,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_1083,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_1084,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1085,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1086,asset,350000,5000,7000,25000,325000,0,0,0,0,WXL/R_metro
met_Med_1087,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1088,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_1089,asset,3150000,5000,63000,2175000,975000,0,0,0,0,WXL/R_metro
met_Med_109,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_1090,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_1091,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1092,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_1093,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1094,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_1095,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1096,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_1097,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1098,asset,3150000,5000,63000,2175000,975000,0,0,0,0,WXL/R_metro
met_Med_1099,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_110,asset,1300000,5000,26000,325000,975000,0,0,0,0,WXL/R_metro
met_Med_1100,asset,4400000,5000,88000,3425000,975000,0,0,0,0,WXL/R_metro
met_Med_1101,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_1102,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_1103,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1104,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1105,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1106,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1107,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_1108,asset,1050000,5000,21000,75000,975000,0,0,0,0,WXL/R_metro
met_Med_1109,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_111,asset,150000,5000,3000,25000,125000,0,0,0,0,WXL/R_metro
met_Med_1110,asset,1575000,5000,31500,600000,975000,0,0,0,0,WXL/R_metro
met_Med_1111,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1112,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_1113,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_1114,asset,1950000,5000,39000,975000,975000,0,0,0,0,WXL/R_metro
met_Med_1115,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_1116,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1117,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_1118,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_1119,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_112,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_1120,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1121,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1122,asset,4400000,5000,88000,3425000,975000,0,0,0,0,WXL/R_metro
met_Med_1123,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1124,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1125,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1126,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1127,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_1128,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1129,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_113,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_1130,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1131,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_1132,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1133,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_1134,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_1135,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_1136,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_1137,asset,4350000,5000,87000,3375000,975000,0,0,0,0,WXL/R_metro
met_Med_1138,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1139,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_114,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1140,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_1141,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_1142,asset,1700000,5000,34000,725000,975000,0,0,0,0,WXL/R_metro
met_Med_1143,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_1144,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_1145,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1146,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_1147,asset,250000,5000,5000,25000,225000,0,0,0,0,WXL/R_metro
met_Med_1148,asset,4350000,5000,87000,3375000,975000,0,0,0,0,WXL/R_metro
met_Med_1149,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_115,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1150,asset,1300000,5000,26000,325000,975000,0,0,0,0,WXL/R_metro
met_Med_1151,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_1152,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1153,asset,3800000,5000,76000,2825000,975000,0,0,0,0,WXL/R_metro
met_Med_1154,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_1155,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_1156,asset,4050000,5000,81000,3075000,975000,0,0,0,0,WXL/R_metro
met_Med_1157,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1158,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_1159,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_116,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_1160,asset,150000,5000,3000,25000,125000,0,0,0,0,WXL/R_metro
met_Med_1161,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1162,asset,100000,5000,2000,25000,75000,0,0,0,0,WXL/R_metro
met_Med_1163,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1164,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1165,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1166,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_1167,asset,2600000,5000,52000,1625000,975000,0,0,0,0,WXL/R_metro
met_Med_1168,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_1169,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_117,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_1170,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1171,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1172,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_1173,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1174,asset,800000,5000,16000,25000,775000,0,0,0,0,WXL/R_metro
met_Med_1175,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1176,asset,2500000,5000,50000,1525000,975000,0,0,0,0,WXL/R_metro
met_Med_1177,asset,4725000,5000,94500,3750000,975000,0,0,0,0,WXL/R_metro
met_Med_1178,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_1179,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
