id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
Ant_144,-75.85362,6.30313,CR/H:3,3,21,4725000,1890000,315,Anza,rural,low,rur_Ant_144
Ant_145,-75.85362,6.30313,MUR/H:3,3,42,6300000,2520000,630,Anza,rural,low,rur_Ant_145
Ant_146,-75.85362,6.30313,CR/H:3,3,3,675000,270000,45,Anza,rural,low,rur_Ant_146
Ant_147,-75.79145,6.1566,MUR/H:3,3,14,2100000,840000,210,Armenia,rural,low,rur_Ant_147
Ant_148,-75.79145,6.1566,MUR/H:1,1,29,1450000,580000,145,Armenia,rural,low,rur_Ant_148
Ant_149,-75.79145,6.1566,MUR/H:4,4,20,4000000,1600000,400,Armenia,rural,low,rur_Ant_149
Ant_150,-75.90742,6.71914,CR/H:4,4,9,2700000,1080000,180,Buritica,rural,low,rur_Ant_150
Ant_151,-75.90742,6.71914,MUR/H:3,3,37,5550000,2220000,555,Buritica,rural,low,rur_Ant_151
Ant_152,-75.90742,6.71914,MUR/H:1,1,45,2250000,900000,225,Buritica,rural,low,rur_Ant_152
Ant_157,-76.0246,6.74815,MUR/H:5,5,9,2250000,900000,225,CaÃ±asgordas,rural,low,rur_Ant_157
Ant_158,-76.0246,6.74815,CR/H:5,5,13,4875000,1950000,325,CaÃ±asgordas,rural,low,rur_Ant_158
Ant_159,-76.0246,6.74815,CR/H:4,4,13,3900000,1560000,260,CaÃ±asgordas,rural,low,rur_Ant_159
Ant_160,-76.0246,6.74815,CR/H:5,5,1,375000,150000,25,CaÃ±asgordas,rural,low,rur_Ant_160
Ant_153,-75.9828,6.4057,MUR/H:5,5,45,11250000,4500000,1125,Caicedo,rural,low,rur_Ant_153
Ant_154,-75.9828,6.4057,MUR/H:1,1,3,150000,60000,15,Caicedo,rural,low,rur_Ant_154
Ant_155,-75.9828,6.4057,CR/H:5,5,16,6000000,2400000,400,Caicedo,rural,low,rur_Ant_155
Ant_156,-75.9828,6.4057,CR/H:4,4,33,9900000,3960000,660,Caicedo,rural,low,rur_Ant_156
Ant_161,-76.26458,7.00131,MUR/H:4,4,15,3000000,1200000,300,Dabeiba,rural,low,rur_Ant_161
Ant_162,-76.26458,7.00131,MUR/H:1,1,37,1850000,740000,185,Dabeiba,rural,low,rur_Ant_162
Ant_163,-76.26458,7.00131,CR/H:3,3,30,6750000,2700000,450,Dabeiba,rural,low,rur_Ant_163
Ant_164,-75.76722,6.31715,CR/H:4,4,6,1800000,720000,120,Ebejico,rural,low,rur_Ant_164
Ant_165,-75.76722,6.31715,MUR/H:3,3,29,4350000,1740000,435,Ebejico,rural,low,rur_Ant_165
Ant_166,-75.76722,6.31715,CR/H:5,5,30,11250000,4500000,750,Ebejico,rural,low,rur_Ant_166
Ant_167,-75.76722,6.31715,MUR/H:3,3,35,5250000,2100000,525,Ebejico,rural,low,rur_Ant_167
Ant_168,-76.12984,6.77401,CR/H:4,4,37,11100000,4440000,740,Frontino,rural,low,rur_Ant_168
Ant_169,-76.12984,6.77401,MUR/H:5,5,1,250000,100000,25,Frontino,rural,low,rur_Ant_169
Ant_170,-76.12984,6.77401,MUR/H:4,4,9,1800000,720000,180,Frontino,rural,low,rur_Ant_170
Ant_171,-76.12984,6.77401,MUR/H:1,1,28,1400000,560000,140,Frontino,rural,low,rur_Ant_171
Ant_172,-75.95257,6.68074,CR/H:5,5,23,8625000,3450000,575,Giraldo,rural,low,rur_Ant_172
Ant_173,-75.95257,6.68074,CR/H:5,5,35,13125000,5250000,875,Giraldo,rural,low,rur_Ant_173
Ant_174,-75.95257,6.68074,MUR/H:3,3,23,3450000,1380000,345,Giraldo,rural,low,rur_Ant_174
Ant_175,-75.73426,6.20653,MUR/H:5,5,46,11500000,4600000,1150,Heliconia,rural,low,rur_Ant_175
Ant_176,-75.73426,6.20653,MUR/H:1,1,20,1000000,400000,100,Heliconia,rural,low,rur_Ant_176
Ant_177,-75.73426,6.20653,CR/H:3,3,28,6300000,2520000,420,Heliconia,rural,low,rur_Ant_177
Ant_178,-75.81218,6.67836,CR/H:2,2,20,3000000,1200000,200,Liborina,rural,low,rur_Ant_178
Ant_179,-75.81218,6.67836,MUR/H:1,1,48,2400000,960000,240,Liborina,rural,low,rur_Ant_179
Ant_180,-75.81218,6.67836,CR/H:4,4,18,5400000,2160000,360,Liborina,rural,low,rur_Ant_180
Ant_181,-75.76458,6.61281,MUR/H:4,4,36,7200000,2880000,720,Olaya,rural,low,rur_Ant_181
Ant_182,-75.76458,6.61281,MUR/H:1,1,33,1650000,660000,165,Olaya,rural,low,rur_Ant_182
Ant_183,-75.76458,6.61281,CR/H:5,5,9,3375000,1350000,225,Olaya,rural,low,rur_Ant_183
Ant_184,-75.90967,7.02244,MUR/H:1,1,50,2500000,1000000,250,Peque,rural,low,rur_Ant_184
Ant_185,-75.90967,7.02244,MUR/H:3,3,41,6150000,2460000,615,Peque,rural,low,rur_Ant_185
Ant_186,-75.90967,7.02244,MUR/H:3,3,42,6300000,2520000,630,Peque,rural,low,rur_Ant_186
Ant_187,-75.90967,7.02244,MUR/H:4,4,32,6400000,2560000,640,Peque,rural,low,rur_Ant_187
Ant_188,-75.81722,6.84953,MUR/H:5,5,5,1250000,500000,125,Sabanalarga,rural,low,rur_Ant_188
Ant_189,-75.81722,6.84953,MUR/H:1,1,2,100000,40000,10,Sabanalarga,rural,low,rur_Ant_189
Ant_190,-75.81722,6.84953,MUR/H:4,4,23,4600000,1840000,460,Sabanalarga,rural,low,rur_Ant_190
Ant_191,-75.72634,6.44428,MUR/H:4,4,36,7200000,2880000,720,San Jeronimo,rural,low,rur_Ant_191
Ant_192,-75.72634,6.44428,MUR/H:3,3,39,5850000,2340000,585,San Jeronimo,rural,low,rur_Ant_192
Ant_193,-75.72634,6.44428,MUR/H:2,2,49,4900000,1960000,490,San Jeronimo,rural,low,rur_Ant_193
Ant_194,-75.72634,6.44428,CR/H:3,3,14,3150000,1260000,210,San Jeronimo,rural,low,rur_Ant_194
Ant_195,-75.82757,6.55855,MUR/H:3,3,7,1050000,420000,105,Santafe de Antioquia,rural,low,rur_Ant_195
Ant_196,-75.82757,6.55855,MUR/H:1,1,28,1400000,560000,140,Santafe de Antioquia,rural,low,rur_Ant_196
Ant_197,-75.82757,6.55855,MUR/H:1,1,47,2350000,940000,235,Santafe de Antioquia,rural,low,rur_Ant_197
Ant_198,-75.82757,6.55855,MUR/H:4,4,32,6400000,2560000,640,Santafe de Antioquia,rural,low,rur_Ant_198
Ant_199,-75.74288,6.50162,MUR/H:4,4,22,4400000,1760000,440,Sopetran,rural,low,rur_Ant_199
Ant_200,-75.74288,6.50162,CR/H:2,2,47,7050000,2820000,470,Sopetran,rural,low,rur_Ant_200
Ant_201,-75.74288,6.50162,CR/H:5,5,21,7875000,3150000,525,Sopetran,rural,low,rur_Ant_201
Ant_202,-75.74288,6.50162,CR/H:5,5,27,10125000,4050000,675,Sopetran,rural,low,rur_Ant_202
Ant_203,-76.1745,6.89934,MUR/H:1,1,17,850000,340000,85,Uramita,rural,low,rur_Ant_203
Ant_204,-76.1745,6.89934,CR/H:5,5,24,9000000,3600000,600,Uramita,rural,low,rur_Ant_204
Ant_205,-76.1745,6.89934,CR/H:4,4,10,3000000,1200000,200,Uramita,rural,low,rur_Ant_205
Ant_84,-75.33473,6.88556,CR/H:3,3,4,900000,360000,60,Angostura,rural,low,rur_Ant_84
Ant_85,-75.33473,6.88556,CR/H:2,2,48,7200000,2880000,480,Angostura,rural,low,rur_Ant_85
Ant_86,-75.33473,6.88556,MUR/H:1,1,45,2250000,900000,225,Angostura,rural,low,rur_Ant_86
Ant_87,-75.66631,6.60545,MUR/H:1,1,10,500000,200000,50,Belmira,rural,low,rur_Ant_87
Ant_88,-75.66631,6.60545,CR/H:2,2,1,150000,60000,10,Belmira,rural,low,rur_Ant_88
Ant_89,-75.66631,6.60545,MUR/H:4,4,23,4600000,1840000,460,Belmira,rural,low,rur_Ant_89
Ant_90,-75.55071,7.11138,MUR/H:2,2,9,900000,360000,90,BriceÃ±o,rural,low,rur_Ant_90
Ant_91,-75.55071,7.11138,CR/H:3,3,34,7650000,3060000,510,BriceÃ±o,rural,low,rur_Ant_91
Ant_92,-75.55071,7.11138,CR/H:3,3,47,10575000,4230000,705,BriceÃ±o,rural,low,rur_Ant_92
Ant_93,-75.29598,6.9795,MUR/H:5,5,2,500000,200000,50,Campamento,rural,low,rur_Ant_93
Ant_94,-75.29598,6.9795,CR/H:4,4,28,8400000,3360000,560,Campamento,rural,low,rur_Ant_94
Ant_95,-75.29598,6.9795,MUR/H:3,3,22,3300000,1320000,330,Campamento,rural,low,rur_Ant_95
Ant_96,-75.28213,6.72433,CR/H:4,4,6,1800000,720000,120,Carolina,rural,low,rur_Ant_96
Ant_97,-75.28213,6.72433,MUR/H:2,2,39,3900000,1560000,390,Carolina,rural,low,rur_Ant_97
Ant_98,-75.28213,6.72433,CR/H:2,2,24,3600000,1440000,240,Carolina,rural,low,rur_Ant_98
Ant_100,-75.39165,6.4862,MUR/H:5,5,35,8750000,3500000,875,Don Matias,rural,low,rur_Ant_100
Ant_101,-75.39165,6.4862,CR/H:2,2,7,1050000,420000,70,Don Matias,rural,low,rur_Ant_101
Ant_102,-75.39165,6.4862,CR/H:3,3,37,8325000,3330000,555,Don Matias,rural,low,rur_Ant_102
Ant_99,-75.39165,6.4862,MUR/H:5,5,16,4000000,1600000,400,Don Matias,rural,low,rur_Ant_99
Ant_103,-75.51704,6.56559,MUR/H:5,5,43,16125000,6450000,860,Entrerrios,rural,middle,rur_Ant_103
Ant_104,-75.51704,6.56559,MUR/H:4,4,7,2100000,840000,112,Entrerrios,rural,middle,rur_Ant_104
Ant_105,-75.51704,6.56559,MUR/H:3,3,12,2700000,1080000,144,Entrerrios,rural,middle,rur_Ant_105
Ant_106,-75.21919,6.68235,CR/H:4,4,5,1500000,600000,100,Gomez Plata,rural,low,rur_Ant_106
Ant_107,-75.21919,6.68235,MUR/H:1,1,10,500000,200000,50,Gomez Plata,rural,low,rur_Ant_107
Ant_108,-75.21919,6.68235,MUR/H:1,1,7,350000,140000,35,Gomez Plata,rural,low,rur_Ant_108
Ant_109,-75.24003,6.81465,MUR/H:1,1,44,2200000,880000,220,Guadalupe,rural,low,rur_Ant_109
Ant_110,-75.24003,6.81465,MUR/H:1,1,14,700000,280000,70,Guadalupe,rural,low,rur_Ant_110
Ant_111,-75.24003,6.81465,CR/H:3,3,32,7200000,2880000,480,Guadalupe,rural,low,rur_Ant_111
Ant_112,-75.76448,7.17202,CR/H:3,3,41,9225000,3690000,615,Ituango,rural,low,rur_Ant_112
Ant_113,-75.76448,7.17202,CR/H:4,4,19,5700000,2280000,380,Ituango,rural,low,rur_Ant_113
Ant_114,-75.76448,7.17202,MUR/H:1,1,24,1200000,480000,120,Ituango,rural,low,rur_Ant_114
Ant_115,-75.76448,7.17202,CR/H:3,3,5,1125000,450000,75,Ituango,rural,low,rur_Ant_115
Ant_116,-75.67582,6.9141,MUR/H:1,1,9,450000,180000,45,San Andres de Cuerquia,rural,low,rur_Ant_116
Ant_117,-75.67582,6.9141,CR/H:4,4,15,4500000,1800000,300,San Andres de Cuerquia,rural,low,rur_Ant_117
Ant_118,-75.67582,6.9141,CR/H:4,4,11,3300000,1320000,220,San Andres de Cuerquia,rural,low,rur_Ant_118
Ant_119,-75.67582,6.9141,CR/H:2,2,32,4800000,1920000,320,San Andres de Cuerquia,rural,low,rur_Ant_119
Ant_120,-75.68392,6.85008,MUR/H:5,5,2,500000,200000,50,San Jose De La MontaÃ±a,rural,low,rur_Ant_120
Ant_121,-75.68392,6.85008,MUR/H:4,4,35,7000000,2800000,700,San Jose De La MontaÃ±a,rural,low,rur_Ant_121
Ant_122,-75.68392,6.85008,MUR/H:3,3,17,2550000,1020000,255,San Jose De La MontaÃ±a,rural,low,rur_Ant_122
Ant_123,-75.5566,6.46098,MUR/H:1,1,33,2475000,990000,132,San Pedro de los Milagros,rural,middle,rur_Ant_123
Ant_124,-75.5566,6.46098,CR/H:4,4,24,12000000,4800000,384,San Pedro de los Milagros,rural,middle,rur_Ant_124
Ant_125,-75.5566,6.46098,CR/H:5,5,30,18750000,7500000,600,San Pedro de los Milagros,rural,middle,rur_Ant_125
Ant_126,-75.5566,6.46098,MUR/H:2,2,27,4050000,1620000,216,San Pedro de los Milagros,rural,middle,rur_Ant_126
Ant_127,-75.46168,6.64747,MUR/H:1,1,12,600000,240000,60,Santa Rosa de Osos,rural,low,rur_Ant_127
Ant_128,-75.46168,6.64747,CR/H:4,4,47,14100000,5640000,940,Santa Rosa de Osos,rural,low,rur_Ant_128
Ant_129,-75.46168,6.64747,MUR/H:3,3,1,150000,60000,15,Santa Rosa de Osos,rural,low,rur_Ant_129
Ant_130,-75.46168,6.64747,MUR/H:2,2,5,500000,200000,50,Santa Rosa de Osos,rural,low,rur_Ant_130
Ant_131,-75.6917,7.01112,CR/H:5,5,26,9750000,3900000,650,Toledo,rural,low,rur_Ant_131
Ant_132,-75.6917,7.01112,CR/H:2,2,41,6150000,2460000,410,Toledo,rural,low,rur_Ant_132
Ant_133,-75.6917,7.01112,MUR/H:2,2,46,4600000,1840000,460,Toledo,rural,low,rur_Ant_133
Ant_134,-75.39042,7.29266,MUR/H:4,4,48,9600000,3840000,960,Valdivia,rural,low,rur_Ant_134
Ant_135,-75.39042,7.29266,CR/H:5,5,6,2250000,900000,150,Valdivia,rural,low,rur_Ant_135
Ant_136,-75.39042,7.29266,MUR/H:4,4,13,2600000,1040000,260,Valdivia,rural,low,rur_Ant_136
Ant_137,-75.39042,7.29266,MUR/H:2,2,45,4500000,1800000,450,Valdivia,rural,low,rur_Ant_137
Ant_138,-75.41735,6.96335,CR/H:4,4,23,11500000,4600000,368,Yarumal,rural,middle,rur_Ant_138
Ant_139,-75.41735,6.96335,CR/H:5,5,43,26875000,10750000,860,Yarumal,rural,middle,rur_Ant_139
Ant_140,-75.41735,6.96335,CR/H:5,5,40,25000000,10000000,800,Yarumal,rural,middle,rur_Ant_140
Ant_141,-75.41735,6.96335,MUR/H:3,3,3,675000,270000,36,Yarumal,rural,middle,rur_Ant_141
Ant_44,-75.07679,6.90913,MUR/H:5,5,28,10500000,4200000,560,Amalfi,rural,middle,rur_Ant_44
Ant_45,-75.07679,6.90913,MUR/H:1,1,37,2775000,1110000,148,Amalfi,rural,middle,rur_Ant_45
Ant_46,-75.07679,6.90913,CR/H:5,5,45,28125000,11250000,900,Amalfi,rural,middle,rur_Ant_46
Ant_47,-75.07679,6.90913,MUR/H:2,2,16,2400000,960000,128,Amalfi,rural,middle,rur_Ant_47
Ant_48,-75.14773,7.07388,MUR/H:3,3,21,3150000,1260000,315,Anori,rural,low,rur_Ant_48
Ant_49,-75.14773,7.07388,CR/H:2,2,40,6000000,2400000,400,Anori,rural,low,rur_Ant_49
Ant_50,-75.14773,7.07388,MUR/H:1,1,15,750000,300000,75,Anori,rural,low,rur_Ant_50
Ant_51,-75.14773,7.07388,CR/H:5,5,44,16500000,6600000,1100,Anori,rural,low,rur_Ant_51
Ant_52,-75.08733,6.53834,MUR/H:3,3,19,2850000,1140000,285,Cisneros,rural,low,rur_Ant_52
Ant_53,-75.08733,6.53834,CR/H:4,4,7,2100000,840000,140,Cisneros,rural,low,rur_Ant_53
Ant_54,-75.08733,6.53834,MUR/H:4,4,49,9800000,3920000,980,Cisneros,rural,low,rur_Ant_54
Ant_55,-75.08733,6.53834,MUR/H:1,1,46,2300000,920000,230,Cisneros,rural,low,rur_Ant_55
Ant_56,-74.69678,7.02876,CR/H:3,3,48,10800000,4320000,720,Remedios,rural,low,rur_Ant_56
Ant_57,-74.69678,7.02876,MUR/H:4,4,24,4800000,1920000,480,Remedios,rural,low,rur_Ant_57
Ant_58,-74.69678,7.02876,MUR/H:5,5,44,11000000,4400000,1100,Remedios,rural,low,rur_Ant_58
Ant_59,-74.69678,7.02876,MUR/H:1,1,40,2000000,800000,200,Remedios,rural,low,rur_Ant_59
Ant_60,-75.01889,6.48431,MUR/H:3,3,2,300000,120000,30,San Roque,rural,low,rur_Ant_60
Ant_61,-75.01889,6.48431,MUR/H:5,5,32,8000000,3200000,800,San Roque,rural,low,rur_Ant_61
Ant_62,-75.01889,6.48431,CR/H:3,3,6,1350000,540000,90,San Roque,rural,low,rur_Ant_62
Ant_63,-75.01889,6.48431,CR/H:5,5,43,16125000,6450000,1075,San Roque,rural,low,rur_Ant_63
Ant_64,-75.16367,6.47119,CR/H:2,2,28,4200000,1680000,280,Santo Domingo,rural,low,rur_Ant_64
Ant_65,-75.16367,6.47119,MUR/H:3,3,12,1800000,720000,180,Santo Domingo,rural,low,rur_Ant_65
Ant_66,-75.16367,6.47119,MUR/H:1,1,30,1500000,600000,150,Santo Domingo,rural,low,rur_Ant_66
Ant_67,-75.16367,6.47119,MUR/H:1,1,18,900000,360000,90,Santo Domingo,rural,low,rur_Ant_67
Ant_68,-74.70183,7.07921,MUR/H:1,1,4,200000,80000,20,Segovia,rural,low,rur_Ant_68
Ant_69,-74.70183,7.07921,MUR/H:1,1,33,1650000,660000,165,Segovia,rural,low,rur_Ant_69
Ant_70,-74.70183,7.07921,MUR/H:3,3,43,6450000,2580000,645,Segovia,rural,low,rur_Ant_70
Ant_71,-74.70183,7.07921,CR/H:2,2,45,6750000,2700000,450,Segovia,rural,low,rur_Ant_71
Ant_72,-74.79948,6.77473,MUR/H:4,4,32,6400000,2560000,640,Vegachi,rural,low,rur_Ant_72
Ant_73,-74.79948,6.77473,MUR/H:2,2,9,900000,360000,90,Vegachi,rural,low,rur_Ant_73
Ant_74,-74.79948,6.77473,MUR/H:5,5,42,10500000,4200000,1050,Vegachi,rural,low,rur_Ant_74
Ant_75,-74.79948,6.77473,MUR/H:2,2,17,1700000,680000,170,Vegachi,rural,low,rur_Ant_75
Ant_76,-74.84084,6.67584,MUR/H:4,4,35,7000000,2800000,700,Yali,rural,low,rur_Ant_76
Ant_77,-74.84084,6.67584,CR/H:2,2,49,7350000,2940000,490,Yali,rural,low,rur_Ant_77
Ant_78,-74.84084,6.67584,MUR/H:2,2,21,2100000,840000,210,Yali,rural,low,rur_Ant_78
Ant_79,-74.84084,6.67584,CR/H:3,3,10,2250000,900000,150,Yali,rural,low,rur_Ant_79
Ant_80,-75.00979,6.59888,MUR/H:3,3,3,450000,180000,45,Yolombo,rural,low,rur_Ant_80
Ant_81,-75.00979,6.59888,CR/H:4,4,40,12000000,4800000,800,Yolombo,rural,low,rur_Ant_81
Ant_82,-75.00979,6.59888,CR/H:2,2,25,3750000,1500000,250,Yolombo,rural,low,rur_Ant_82
Ant_83,-75.00979,6.59888,MUR/H:4,4,13,2600000,1040000,260,Yolombo,rural,low,rur_Ant_83
Med_1,-75.5439,6.29695,CR/H:3,3,37,8325000,3330000,555,Medellin,metropolitan,low,met_Med_1
Med_10,-75.54684,6.30031,CR/H:5,5,20,7500000,3000000,500,Medellin,metropolitan,low,met_Med_10
Med_100,-75.55202,6.27294,MUR/H:4,4,46,13800000,5520000,736,Medellin,metropolitan,middle,met_Med_100
Med_1000,-75.63144,6.27794,MUR/H:5,5,7,1750000,700000,175,Medellin,metropolitan,low,met_Med_1000
Med_1001,-75.64942,6.26313,MUR/H:4,4,31,6200000,2480000,620,Medellin,metropolitan,low,met_Med_1001
Med_1002,-75.64942,6.26313,MUR/H:1,1,46,2300000,920000,230,Medellin,metropolitan,low,met_Med_1002
Med_1003,-75.64942,6.26313,CR/H:4,4,31,9300000,3720000,620,Medellin,metropolitan,low,met_Med_1003
Med_1004,-75.66747,6.27746,MUR/H:1,1,32,1600000,640000,160,Medellin,metropolitan,low,met_Med_1004
Med_1005,-75.66747,6.27746,MUR/H:4,4,1,200000,80000,20,Medellin,metropolitan,low,met_Med_1005
Med_1006,-75.66279,6.28985,MUR/H:1,1,32,1600000,640000,160,Medellin,metropolitan,low,met_Med_1006
Med_1007,-75.66279,6.28985,MUR/H:1,1,14,700000,280000,70,Medellin,metropolitan,low,met_Med_1007
Med_1008,-75.66556,6.29911,MUR/H:5,5,22,8250000,3300000,440,Medellin,metropolitan,middle,met_Med_1008
Med_1009,-75.66242,6.30436,CR/H:3,3,45,10125000,4050000,675,Medellin,metropolitan,low,met_Med_1009
Med_101,-75.55202,6.27294,CR/H:5,5,16,10000000,4000000,320,Medellin,metropolitan,middle,met_Med_101
Med_1010,-75.65718,6.29597,MUR/H:3,3,39,5850000,2340000,585,Medellin,metropolitan,low,met_Med_1010
Med_1011,-75.65718,6.29597,MUR/H:2,2,15,1500000,600000,150,Medellin,metropolitan,low,met_Med_1011
Med_1012,-75.64799,6.30202,MUR/H:4,4,34,6800000,2720000,680,Medellin,metropolitan,low,met_Med_1012
Med_1013,-75.64799,6.30202,MUR/H:1,1,4,200000,80000,20,Medellin,metropolitan,low,met_Med_1013
Med_1014,-75.64371,6.3005,MUR/H:4,4,15,3000000,1200000,300,Medellin,metropolitan,low,met_Med_1014
Med_1015,-75.64371,6.3005,MUR/H:1,1,24,1200000,480000,120,Medellin,metropolitan,low,met_Med_1015
Med_1016,-75.62786,6.28871,MUR/H:5,5,24,6000000,2400000,600,Medellin,metropolitan,low,met_Med_1016
Med_1017,-75.62786,6.28871,MUR/H:3,3,43,6450000,2580000,645,Medellin,metropolitan,low,met_Med_1017
Med_1018,-75.62786,6.28871,MUR/H:2,2,43,4300000,1720000,430,Medellin,metropolitan,low,met_Med_1018
Med_1019,-75.62748,6.28068,MUR/H:5,5,20,7500000,3000000,400,Medellin,metropolitan,middle,met_Med_1019
Med_102,-75.55202,6.27294,MUR/H:1,1,37,2775000,1110000,148,Medellin,metropolitan,middle,met_Med_102
Med_1020,-75.62748,6.28068,CR/H:4,4,15,7500000,3000000,240,Medellin,metropolitan,middle,met_Med_1020
Med_1021,-75.62748,6.28068,MUR/H:2,2,47,7050000,2820000,376,Medellin,metropolitan,middle,met_Med_1021
Med_1022,-75.60983,6.29347,CR/H:4,4,44,22000000,8800000,704,Medellin,metropolitan,middle,met_Med_1022
Med_1023,-75.60983,6.29347,MUR/H:5,5,45,16875000,6750000,900,Medellin,metropolitan,middle,met_Med_1023
Med_1024,-75.5984,6.28956,CR/H:3,3,37,8325000,3330000,555,Medellin,metropolitan,low,met_Med_1024
Med_1025,-75.5984,6.28956,MUR/H:4,4,49,9800000,3920000,980,Medellin,metropolitan,low,met_Med_1025
Med_1026,-75.5984,6.28956,MUR/H:5,5,24,6000000,2400000,600,Medellin,metropolitan,low,met_Med_1026
Med_1027,-75.5984,6.28956,CR/H:5,5,28,10500000,4200000,700,Medellin,metropolitan,low,met_Med_1027
Med_1028,-75.60242,6.30625,CR/H:2,2,41,10250000,4100000,328,Medellin,metropolitan,middle,met_Med_1028
Med_1029,-75.60242,6.30625,CR/H:3,3,13,4875000,1950000,156,Medellin,metropolitan,middle,met_Med_1029
Med_103,-75.55202,6.27294,MUR/H:2,2,12,1800000,720000,96,Medellin,metropolitan,middle,met_Med_103
Med_1030,-75.61567,6.30313,MUR/H:3,3,48,10800000,4320000,576,Medellin,metropolitan,middle,met_Med_1030
Med_1031,-75.61567,6.30313,MUR/H:1,1,35,2625000,1050000,140,Medellin,metropolitan,middle,met_Med_1031
Med_1032,-75.61567,6.30313,MUR/H:1,1,31,2325000,930000,124,Medellin,metropolitan,middle,met_Med_1032
Med_1033,-75.63639,6.30848,CR/H:3,3,4,900000,360000,60,Medellin,metropolitan,low,met_Med_1033
Med_1034,-75.63639,6.30848,CR/H:2,2,46,6900000,2760000,460,Medellin,metropolitan,low,met_Med_1034
Med_1035,-75.63639,6.30848,MUR/H:5,5,16,4000000,1600000,400,Medellin,metropolitan,low,met_Med_1035
Med_1036,-75.65602,6.3165,CR/H:5,5,9,5625000,2250000,180,Medellin,metropolitan,middle,met_Med_1036
Med_1037,-75.65602,6.3165,CR/H:2,2,39,9750000,3900000,312,Medellin,metropolitan,middle,met_Med_1037
Med_1038,-75.62051,6.26801,CR/H:4,4,44,13200000,5280000,880,Medellin,metropolitan,low,met_Med_1038
Med_1039,-75.62051,6.26801,MUR/H:1,1,47,2350000,940000,235,Medellin,metropolitan,low,met_Med_1039
Med_104,-75.54778,6.27284,MUR/H:5,5,16,4000000,1600000,400,Medellin,metropolitan,low,met_Med_104
Med_1040,-75.62051,6.26801,MUR/H:1,1,12,600000,240000,60,Medellin,metropolitan,low,met_Med_1040
Med_1041,-75.62984,6.26937,MUR/H:4,4,42,8400000,3360000,840,Medellin,metropolitan,low,met_Med_1041
Med_1042,-75.62984,6.26937,MUR/H:4,4,29,5800000,2320000,580,Medellin,metropolitan,low,met_Med_1042
Med_1043,-75.62984,6.26937,CR/H:3,3,49,11025000,4410000,735,Medellin,metropolitan,low,met_Med_1043
Med_1044,-75.62984,6.26937,MUR/H:4,4,11,2200000,880000,220,Medellin,metropolitan,low,met_Med_1044
Med_1045,-75.6489,6.27789,CR/H:3,3,1,225000,90000,15,Medellin,metropolitan,low,met_Med_1045
Med_1046,-75.6489,6.27789,MUR/H:5,5,34,8500000,3400000,850,Medellin,metropolitan,low,met_Med_1046
Med_1047,-75.6489,6.27789,MUR/H:5,5,6,1500000,600000,150,Medellin,metropolitan,low,met_Med_1047
Med_1048,-75.65205,6.2907,CR/H:2,2,3,450000,180000,30,Medellin,metropolitan,low,met_Med_1048
Med_1049,-75.65205,6.2907,MUR/H:3,3,16,2400000,960000,240,Medellin,metropolitan,low,met_Med_1049
Med_105,-75.54778,6.27284,MUR/H:1,1,23,1150000,460000,115,Medellin,metropolitan,low,met_Med_105
Med_1050,-75.65205,6.2907,CR/H:2,2,29,4350000,1740000,290,Medellin,metropolitan,low,met_Med_1050
Med_1051,-75.64155,6.29857,MUR/H:1,1,43,2150000,860000,215,Medellin,metropolitan,low,met_Med_1051
Med_1052,-75.64155,6.29857,MUR/H:4,4,31,6200000,2480000,620,Medellin,metropolitan,low,met_Med_1052
Med_1053,-75.64155,6.29857,MUR/H:4,4,13,2600000,1040000,260,Medellin,metropolitan,low,met_Med_1053
Med_1054,-75.64155,6.29857,MUR/H:1,1,35,1750000,700000,175,Medellin,metropolitan,low,met_Med_1054
Med_1055,-75.64827,6.29624,CR/H:3,3,10,2250000,900000,150,Medellin,metropolitan,low,met_Med_1055
Med_1056,-75.64827,6.29624,CR/H:3,3,13,2925000,1170000,195,Medellin,metropolitan,low,met_Med_1056
Med_1057,-75.64827,6.29624,MUR/H:4,4,33,6600000,2640000,660,Medellin,metropolitan,low,met_Med_1057
Med_1058,-75.63159,6.28792,MUR/H:5,5,21,5250000,2100000,525,Medellin,metropolitan,low,met_Med_1058
Med_1059,-75.63159,6.28792,MUR/H:1,1,28,1400000,560000,140,Medellin,metropolitan,low,met_Med_1059
Med_106,-75.54778,6.27284,MUR/H:4,4,9,1800000,720000,180,Medellin,metropolitan,low,met_Med_106
Med_1060,-75.63159,6.28792,CR/H:3,3,9,2025000,810000,135,Medellin,metropolitan,low,met_Med_1060
Med_1061,-75.63159,6.28792,MUR/H:2,2,20,2000000,800000,200,Medellin,metropolitan,low,met_Med_1061
Med_1062,-75.62871,6.26364,CR/H:3,3,22,8250000,3300000,264,Medellin,metropolitan,middle,met_Med_1062
Med_1063,-75.60818,6.26978,CR/H:4,4,29,14500000,5800000,464,Medellin,metropolitan,middle,met_Med_1063
Med_1064,-75.60818,6.26978,MUR/H:3,3,11,2475000,990000,132,Medellin,metropolitan,middle,met_Med_1064
Med_1065,-75.60818,6.26978,CR/H:4,4,46,23000000,9200000,736,Medellin,metropolitan,middle,met_Med_1065
Med_1066,-75.60818,6.26978,CR/H:5,5,50,31250000,12500000,1000,Medellin,metropolitan,middle,met_Med_1066
