source_id,rup_id,delta,is_aftershock
230,330,4.3500426e-05,1
230,331,1.8297573e-05,0
230,332,7.696503e-06,1
230,333,3.2373787e-06,0
230,334,1.3617378e-06,1
230,335,5.727874e-07,0
230,336,0.00010341737,1
230,337,4.3500426e-05,0
230,338,1.8297573e-05,1
230,339,7.696503e-06,0
230,340,3.2373787e-06,1
230,341,1.3617378e-06,0
230,342,5.727874e-07,1
230,343,0.00010341737,0
230,344,4.3500426e-05,1
230,345,1.8297573e-05,0
230,346,7.696503e-06,1
230,347,3.2373787e-06,0
230,348,1.3617378e-06,1
230,349,5.727874e-07,0
230,350,0.00010341737,1
230,351,4.3500426e-05,0
230,352,1.8297573e-05,1
230,353,7.696503e-06,0
230,354,3.2373787e-06,1
230,355,1.3617378e-06,0
230,356,5.727874e-07,1
230,357,0.00010341737,0
230,358,4.3500426e-05,1
230,359,1.8297573e-05,0
230,360,7.696503e-06,1
230,361,3.2373787e-06,0
230,362,1.3617378e-06,1
230,363,5.727874e-07,0
230,364,0.00010341737,1
230,365,4.3500426e-05,0
230,366,1.8297573e-05,1
230,367,7.696503e-06,0
230,368,3.2373787e-06,1
230,369,1.3617378e-06,0
230,370,5.727874e-07,1
230,371,0.00010341737,0
230,372,4.3500426e-05,1
230,373,1.8297573e-05,0
230,374,7.696503e-06,1
230,375,3.2373787e-06,0
230,376,1.3617378e-06,1
230,377,5.727874e-07,0
230,378,0.00010341737,1
230,379,4.3500426e-05,0
230,380,1.8297573e-05,1
230,381,7.696503e-06,0
230,382,3.2373787e-06,1
230,383,1.3617378e-06,0
230,384,5.727874e-07,1
231,0,0.00010620468,1
231,1,4.467285e-05,0
231,2,1.879073e-05,1
231,3,7.903941e-06,0
231,4,3.3246326e-06,1
231,5,1.3984394e-06,0
231,6,0.00010620468,1
231,7,4.467285e-05,0
231,8,1.879073e-05,1
231,9,7.903941e-06,0
231,10,3.3246326e-06,1
231,11,1.3984394e-06,0
231,12,0.00010620468,1
231,13,4.467285e-05,0
231,14,1.879073e-05,1
231,15,7.903941e-06,0
231,16,3.3246326e-06,1
231,17,1.3984394e-06,0
231,18,0.00010620468,1
231,19,4.467285e-05,0
231,20,1.879073e-05,1
231,21,7.903941e-06,0
231,22,3.3246326e-06,1
231,23,1.3984394e-06,0
231,24,0.00010620468,1
231,25,4.467285e-05,0
231,26,1.879073e-05,1
231,27,7.903941e-06,0
231,28,3.3246326e-06,1
231,29,1.3984394e-06,0
231,30,0.00010620468,1
231,31,4.467285e-05,0
231,32,1.879073e-05,1
231,33,7.903941e-06,0
231,34,3.3246326e-06,1
231,35,1.3984394e-06,0
231,36,0.00010620468,1
231,37,4.467285e-05,0
231,38,1.879073e-05,1
231,39,7.903941e-06,0
231,40,3.3246326e-06,1
231,41,1.3984394e-06,0
231,42,0.00010620468,1
231,43,4.467285e-05,0
231,44,1.879073e-05,1
231,45,7.903941e-06,0
231,46,3.3246326e-06,1
231,47,1.3984394e-06,0
231,48,0.00010620468,1
231,49,4.467285e-05,0
231,50,1.879073e-05,1
231,51,7.903941e-06,0
231,52,3.3246326e-06,1
231,53,1.3984394e-06,0
231,54,0.00010620468,1
231,55,4.467285e-05,0
231,56,1.879073e-05,1
231,57,7.903941e-06,0
231,58,3.3246326e-06,1
231,59,1.3984394e-06,0
231,60,0.00010620468,1
231,61,4.467285e-05,0
231,62,1.879073e-05,1
231,63,7.903941e-06,0
231,64,3.3246326e-06,1
231,65,1.3984394e-06,0
231,66,0.00010620468,1
231,67,4.467285e-05,0
231,68,1.879073e-05,1
231,69,7.903941e-06,0
231,70,3.3246326e-06,1
231,71,1.3984394e-06,0
231,72,0.00010620468,1
231,73,4.467285e-05,0
231,74,1.879073e-05,1
231,75,7.903941e-06,0
231,76,3.3246326e-06,1
231,77,1.3984394e-06,0
231,78,0.00010620468,1
231,79,4.467285e-05,0
231,80,1.879073e-05,1
231,81,7.903941e-06,0
231,82,3.3246326e-06,1
231,83,1.3984394e-06,0
231,84,0.00010620468,1
231,85,4.467285e-05,0
231,86,1.879073e-05,1
231,87,7.903941e-06,0
231,88,3.3246326e-06,1
231,89,1.3984394e-06,0
231,90,0.00010620468,1
231,91,4.467285e-05,0
231,92,1.879073e-05,1
231,93,7.903941e-06,0
231,94,3.3246326e-06,1
231,95,1.3984394e-06,0
231,96,0.00010620468,1
231,97,4.467285e-05,0
231,98,1.879073e-05,1
231,99,7.903941e-06,0
231,100,3.3246326e-06,1
231,101,1.3984394e-06,0
231,102,0.00010620468,1
231,103,4.467285e-05,0
231,104,1.879073e-05,1
231,105,7.903941e-06,0
231,106,3.3246326e-06,1
231,107,1.3984394e-06,0
231,108,0.00010620468,1
231,109,4.467285e-05,0
231,110,1.879073e-05,1
231,111,7.903941e-06,0
231,112,3.3246326e-06,1
231,113,1.3984394e-06,0
231,114,0.00010620468,1
231,115,4.467285e-05,0
231,116,1.879073e-05,1
231,117,7.903941e-06,0
231,118,3.3246326e-06,1
231,119,1.3984394e-06,0
231,120,0.00010620468,1
231,121,4.467285e-05,0
231,122,1.879073e-05,1
231,123,7.903941e-06,0
231,124,3.3246326e-06,1
231,125,1.3984394e-06,0
231,126,0.00010620468,1
231,127,4.467285e-05,0
231,128,1.879073e-05,1
231,129,7.903941e-06,0
231,130,3.3246326e-06,1
231,131,1.3984394e-06,0
231,132,0.00010620468,1
231,133,4.467285e-05,0
231,134,1.879073e-05,1
231,135,7.903941e-06,0
231,136,3.3246326e-06,1
231,137,1.3984394e-06,0
231,138,0.00010620468,1
231,139,4.467285e-05,0
231,140,1.879073e-05,1
231,141,7.903941e-06,0
231,142,3.3246326e-06,1
231,143,1.3984394e-06,0
231,144,0.00010620468,1
231,145,4.467285e-05,0
231,146,1.879073e-05,1
231,147,7.903941e-06,0
231,148,3.3246326e-06,1
231,149,1.3984394e-06,0
231,150,0.00010620468,1
231,151,4.467285e-05,0
231,152,1.879073e-05,1
231,153,7.903941e-06,0
231,154,3.3246326e-06,1
231,155,1.3984394e-06,0
231,156,0.00010620468,1
231,157,4.467285e-05,0
231,158,1.879073e-05,1
231,159,7.903941e-06,0
231,160,3.3246326e-06,1
231,161,1.3984394e-06,0
231,162,0.00010620468,1
231,163,4.467285e-05,0
231,164,1.879073e-05,1
231,165,7.903941e-06,0
231,166,3.3246326e-06,1
231,167,1.3984394e-06,0
231,168,0.00010620468,1
231,169,4.467285e-05,0
231,170,1.879073e-05,1
231,171,7.903941e-06,0
231,172,3.3246326e-06,1
231,173,1.3984394e-06,0
231,174,0.00010620468,1
231,175,4.467285e-05,0
231,176,1.879073e-05,1
231,177,7.903941e-06,0
231,178,3.3246326e-06,1
231,179,1.3984394e-06,0
231,180,0.00010620468,1
231,181,4.467285e-05,0
231,182,1.879073e-05,1
231,183,7.903941e-06,0
231,184,3.3246326e-06,1
231,185,1.3984394e-06,0
231,186,0.00010620468,1
231,187,4.467285e-05,0
231,188,1.879073e-05,1
231,189,7.903941e-06,0
231,190,3.3246326e-06,1
231,191,1.3984394e-06,0
231,192,0.00010620468,1
231,193,4.467285e-05,0
231,194,1.879073e-05,1
231,195,7.903941e-06,0
231,196,3.3246326e-06,1
231,197,1.3984394e-06,0
231,198,0.00010620468,1
231,199,4.467285e-05,0
231,200,1.879073e-05,1
231,201,7.903941e-06,0
231,202,3.3246326e-06,1
231,203,1.3984394e-06,0
231,204,0.00010620468,1
231,205,4.467285e-05,0
231,206,1.879073e-05,1
231,207,7.903941e-06,0
231,208,3.3246326e-06,1
231,209,1.3984394e-06,0
231,210,0.00010620468,1
231,211,4.467285e-05,0
231,212,1.879073e-05,1
231,213,7.903941e-06,0
231,214,3.3246326e-06,1
231,215,1.3984394e-06,0
231,216,0.00010620468,1
231,217,4.467285e-05,0
231,218,1.879073e-05,1
231,219,7.903941e-06,0
231,220,3.3246326e-06,1
231,221,1.3984394e-06,0
231,222,0.00010620468,1
231,223,4.467285e-05,0
231,224,1.879073e-05,1
231,225,7.903941e-06,0
231,226,3.3246326e-06,1
231,227,1.3984394e-06,0
231,228,0.00010620468,1
231,229,4.467285e-05,0
231,230,1.879073e-05,1
231,231,7.903941e-06,0
231,232,3.3246326e-06,1
231,233,1.3984394e-06,0
231,234,0.00010620468,1
231,235,4.467285e-05,0
231,236,1.879073e-05,1
231,237,7.903941e-06,0
231,238,3.3246326e-06,1
231,239,1.3984394e-06,0
231,240,0.00010620468,1
231,241,4.467285e-05,0
231,242,1.879073e-05,1
231,243,7.903941e-06,0
231,244,3.3246326e-06,1
231,245,1.3984394e-06,0
231,246,0.00010620468,1
231,247,4.467285e-05,0
231,248,1.879073e-05,1
231,249,7.903941e-06,0
231,250,3.3246326e-06,1
231,251,1.3984394e-06,0
231,252,0.00010620468,1
231,253,4.467285e-05,0
231,254,1.879073e-05,1
231,255,7.903941e-06,0
231,256,3.3246326e-06,1
231,257,1.3984394e-06,0
231,258,0.00010620468,1
231,259,4.467285e-05,0
231,260,1.879073e-05,1
231,261,7.903941e-06,0
231,262,3.3246326e-06,1
231,263,1.3984394e-06,0
231,264,0.00010620468,1
231,265,4.467285e-05,0
231,266,1.879073e-05,1
231,267,7.903941e-06,0
231,268,3.3246326e-06,1
231,269,1.3984394e-06,0
232,0,0.00021828615,1
232,1,9.181765e-05,0
232,2,3.8621238e-05,1
232,3,1.6245242e-05,0
232,4,6.8332324e-06,1
232,5,0.00021828615,0
232,6,9.181765e-05,1
232,7,3.8621238e-05,0
232,8,1.6245242e-05,1
232,9,6.8332324e-06,0
232,10,0.00021828615,1
232,11,9.181765e-05,0
232,12,3.8621238e-05,1
232,13,1.6245242e-05,0
232,14,6.8332324e-06,1
232,15,0.00021828615,0
232,16,9.181765e-05,1
232,17,3.8621238e-05,0
232,18,1.6245242e-05,1
232,19,6.8332324e-06,0
232,20,0.00021828615,1
232,21,9.181765e-05,0
232,22,3.8621238e-05,1
232,23,1.6245242e-05,0
232,24,6.8332324e-06,1
232,25,0.00021828615,0
232,26,9.181765e-05,1
232,27,3.8621238e-05,0
232,28,1.6245242e-05,1
232,29,6.8332324e-06,0
232,30,0.00021828615,1
232,31,9.181765e-05,0
232,32,3.8621238e-05,1
232,33,1.6245242e-05,0
232,34,6.8332324e-06,1
232,35,0.00021828615,0
232,36,9.181765e-05,1
232,37,3.8621238e-05,0
232,38,1.6245242e-05,1
232,39,6.8332324e-06,0
232,40,0.00021828615,1
232,41,9.181765e-05,0
232,42,3.8621238e-05,1
232,43,1.6245242e-05,0
232,44,6.8332324e-06,1
232,45,0.00021828615,0
232,46,9.181765e-05,1
232,47,3.8621238e-05,0
232,48,1.6245242e-05,1
232,49,6.8332324e-06,0
232,50,0.00021828615,1
232,51,9.181765e-05,0
232,52,3.8621238e-05,1
232,53,1.6245242e-05,0
232,54,6.8332324e-06,1
232,55,0.00021828615,0
232,56,9.181765e-05,1
232,57,3.8621238e-05,0
232,58,1.6245242e-05,1
232,59,6.8332324e-06,0
232,60,0.00021828615,1
232,61,9.181765e-05,0
232,62,3.8621238e-05,1
232,63,1.6245242e-05,0
232,64,6.8332324e-06,1
232,65,0.00021828615,0
232,66,9.181765e-05,1
232,67,3.8621238e-05,0
232,68,1.6245242e-05,1
232,69,6.8332324e-06,0
232,70,0.00021828615,1
232,71,9.181765e-05,0
232,72,3.8621238e-05,1
232,73,1.6245242e-05,0
232,74,6.8332324e-06,1
232,75,0.00021828615,0
232,76,9.181765e-05,1
232,77,3.8621238e-05,0
232,78,1.6245242e-05,1
232,79,6.8332324e-06,0
232,80,0.00021828615,1
232,81,9.181765e-05,0
232,82,3.8621238e-05,1
232,83,1.6245242e-05,0
232,84,6.8332324e-06,1
232,85,0.00021828615,0
232,86,9.181765e-05,1
232,87,3.8621238e-05,0
232,88,1.6245242e-05,1
232,89,6.8332324e-06,0
232,90,0.00021828615,1
232,91,9.181765e-05,0
232,92,3.8621238e-05,1
232,93,1.6245242e-05,0
232,94,6.8332324e-06,1
232,95,0.00021828615,0
232,96,9.181765e-05,1
232,97,3.8621238e-05,0
232,98,1.6245242e-05,1
232,99,6.8332324e-06,0
233,0,0.0002020063,1
233,1,8.496986e-05,0
233,2,3.5740853e-05,1
233,3,0.0002020063,0
233,4,8.496986e-05,1
233,5,3.5740853e-05,0
233,6,0.0002020063,1
233,7,8.496986e-05,0
233,8,3.5740853e-05,1
233,9,0.0002020063,0
233,10,8.496986e-05,1
233,11,3.5740853e-05,0
233,12,0.0002020063,1
233,13,8.496986e-05,0
233,14,3.5740853e-05,1
233,15,0.0002020063,0
233,16,8.496986e-05,1
233,17,3.5740853e-05,0
233,18,0.0002020063,1
233,19,8.496986e-05,0
233,20,3.5740853e-05,1
233,21,0.0002020063,0
233,22,8.496986e-05,1
233,23,3.5740853e-05,0
233,24,0.0002020063,1
233,25,8.496986e-05,0
233,26,3.5740853e-05,1
233,27,0.0002020063,0
233,28,8.496986e-05,1
233,29,3.5740853e-05,0
233,30,0.0002020063,1
233,31,8.496986e-05,0
233,32,3.5740853e-05,1
233,33,0.0002020063,0
233,34,8.496986e-05,1
233,35,3.5740853e-05,0
233,36,0.0002020063,1
233,37,8.496986e-05,0
233,38,3.5740853e-05,1
233,39,0.0002020063,0
233,40,8.496986e-05,1
233,41,3.5740853e-05,0
233,42,0.0002020063,1
233,43,8.496986e-05,0
233,44,3.5740853e-05,1
234,0,0.00025398974,1
234,1,0.00010683564,0
234,2,4.4938253e-05,1
234,3,1.8902367e-05,0
234,4,7.950898e-06,1
234,5,0.00025398974,0
234,6,0.00010683564,1
234,7,4.4938253e-05,0
234,8,1.8902367e-05,1
234,9,7.950898e-06,0
234,10,0.00025398974,1
234,11,0.00010683564,0
234,12,4.4938253e-05,1
234,13,1.8902367e-05,0
234,14,7.950898e-06,1
234,15,0.00025398974,0
234,16,0.00010683564,1
234,17,4.4938253e-05,0
234,18,1.8902367e-05,1
234,19,7.950898e-06,0
234,20,0.00025398974,1
234,21,0.00010683564,0
234,22,4.4938253e-05,1
234,23,1.8902367e-05,0
234,24,7.950898e-06,1
234,25,0.00025398974,0
234,26,0.00010683564,1
234,27,4.4938253e-05,0
234,28,1.8902367e-05,1
234,29,7.950898e-06,0
234,30,0.00025398974,1
234,31,0.00010683564,0
234,32,4.4938253e-05,1
234,33,1.8902367e-05,0
234,34,7.950898e-06,1
234,35,0.00025398974,0
234,36,0.00010683564,1
234,37,4.4938253e-05,0
234,38,1.8902367e-05,1
234,39,7.950898e-06,0
234,40,0.00025398974,1
234,41,0.00010683564,0
234,42,4.4938253e-05,1
234,43,1.8902367e-05,0
234,44,7.950898e-06,1
234,45,0.00025398974,0
234,46,0.00010683564,1
234,47,4.4938253e-05,0
234,48,1.8902367e-05,1
234,49,7.950898e-06,0
234,50,0.00025398974,1
234,51,0.00010683564,0
234,52,4.4938253e-05,1
234,53,1.8902367e-05,0
234,54,7.950898e-06,1
234,55,0.00025398974,0
234,56,0.00010683564,1
234,57,4.4938253e-05,0
234,58,1.8902367e-05,1
234,59,7.950898e-06,0
234,60,0.00025398974,1
234,61,0.00010683564,0
234,62,4.4938253e-05,1
234,63,1.8902367e-05,0
234,64,7.950898e-06,1
234,65,0.00025398974,0
234,66,0.00010683564,1
234,67,4.4938253e-05,0
234,68,1.8902367e-05,1
234,69,7.950898e-06,0
234,70,0.00025398974,1
234,71,0.00010683564,0
234,72,4.4938253e-05,1
234,73,1.8902367e-05,0
234,74,7.950898e-06,1
234,75,0.00025398974,0
234,76,0.00010683564,1
234,77,4.4938253e-05,0
234,78,1.8902367e-05,1
234,79,7.950898e-06,0
234,80,0.00025398974,1
234,81,0.00010683564,0
234,82,4.4938253e-05,1
234,83,1.8902367e-05,0
234,84,7.950898e-06,1
234,85,0.00025398974,0
234,86,0.00010683564,1
234,87,4.4938253e-05,0
234,88,1.8902367e-05,1
234,89,7.950898e-06,0
234,90,0.00025398974,1
234,91,0.00010683564,0
234,92,4.4938253e-05,1
234,93,1.8902367e-05,0
234,94,7.950898e-06,1
234,95,0.00025398974,0
234,96,0.00010683564,1
234,97,4.4938253e-05,0
234,98,1.8902367e-05,1
234,99,7.950898e-06,0
234,100,0.00025398974,1
234,101,0.00010683564,0
234,102,4.4938253e-05,1
234,103,1.8902367e-05,0
234,104,7.950898e-06,1
234,105,0.00025398974,0
234,106,0.00010683564,1
234,107,4.4938253e-05,0
234,108,1.8902367e-05,1
234,109,7.950898e-06,0
234,110,0.00025398974,1
234,111,0.00010683564,0
234,112,4.4938253e-05,1
234,113,1.8902367e-05,0
234,114,7.950898e-06,1
234,115,0.00025398974,0
234,116,0.00010683564,1
234,117,4.4938253e-05,0
234,118,1.8902367e-05,1
234,119,7.950898e-06,0
234,120,0.00025398974,1
234,121,0.00010683564,0
234,122,4.4938253e-05,1
234,123,1.8902367e-05,0
234,124,7.950898e-06,1
235,0,0.00012684436,1
235,1,5.3354514e-05,0
235,2,2.2442497e-05,1
235,3,9.439982e-06,0
235,4,3.9707375e-06,1
235,5,1.6702103e-06,0
235,6,0.00012684436,1
235,7,5.3354514e-05,0
235,8,2.2442497e-05,1
235,9,9.439982e-06,0
235,10,3.9707375e-06,1
235,11,1.6702103e-06,0
235,12,0.00012684436,1
235,13,5.3354514e-05,0
235,14,2.2442497e-05,1
235,15,9.439982e-06,0
235,16,3.9707375e-06,1
235,17,1.6702103e-06,0
235,18,0.00012684436,1
235,19,5.3354514e-05,0
235,20,2.2442497e-05,1
235,21,9.439982e-06,0
235,22,3.9707375e-06,1
235,23,1.6702103e-06,0
235,24,0.00012684436,1
235,25,5.3354514e-05,0
235,26,2.2442497e-05,1
235,27,9.439982e-06,0
235,28,3.9707375e-06,1
235,29,1.6702103e-06,0
235,30,0.00012684436,1
235,31,5.3354514e-05,0
235,32,2.2442497e-05,1
235,33,9.439982e-06,0
235,34,3.9707375e-06,1
235,35,1.6702103e-06,0
235,36,0.00012684436,1
235,37,5.3354514e-05,0
235,38,2.2442497e-05,1
235,39,9.439982e-06,0
235,40,3.9707375e-06,1
235,41,1.6702103e-06,0
235,42,0.00012684436,1
235,43,5.3354514e-05,0
235,44,2.2442497e-05,1
235,45,9.439982e-06,0
235,46,3.9707375e-06,1
235,47,1.6702103e-06,0
235,48,0.00012684436,1
235,49,5.3354514e-05,0
235,50,2.2442497e-05,1
235,51,9.439982e-06,0
235,52,3.9707375e-06,1
235,53,1.6702103e-06,0
235,54,0.00012684436,1
235,55,5.3354514e-05,0
235,56,2.2442497e-05,1
235,57,9.439982e-06,0
235,58,3.9707375e-06,1
235,59,1.6702103e-06,0
235,60,0.00012684436,1
235,61,5.3354514e-05,0
235,62,2.2442497e-05,1
235,63,9.439982e-06,0
235,64,3.9707375e-06,1
235,65,1.6702103e-06,0
235,66,0.00012684436,1
235,67,5.3354514e-05,0
235,68,2.2442497e-05,1
235,69,9.439982e-06,0
235,70,3.9707375e-06,1
235,71,1.6702103e-06,0
235,72,0.00012684436,1
235,73,5.3354514e-05,0
235,74,2.2442497e-05,1
235,75,9.439982e-06,0
235,76,3.9707375e-06,1
235,77,1.6702103e-06,0
235,78,0.00012684436,1
235,79,5.3354514e-05,0
235,80,2.2442497e-05,1
235,81,9.439982e-06,0
235,82,3.9707375e-06,1
235,83,1.6702103e-06,0
235,84,0.00012684436,1
235,85,5.3354514e-05,0
235,86,2.2442497e-05,1
235,87,9.439982e-06,0
235,88,3.9707375e-06,1
235,89,1.6702103e-06,0
235,90,0.00012684436,1
235,91,5.3354514e-05,0
235,92,2.2442497e-05,1
235,93,9.439982e-06,0
235,94,3.9707375e-06,1
235,95,1.6702103e-06,0
235,96,0.00012684436,1
235,97,5.3354514e-05,0
235,98,2.2442497e-05,1
235,99,9.439982e-06,0
235,100,3.9707375e-06,1
235,101,1.6702103e-06,0
235,102,0.00012684436,1
235,103,5.3354514e-05,0
235,104,2.2442497e-05,1
235,105,9.439982e-06,0
235,106,3.9707375e-06,1
235,107,1.6702103e-06,0
235,108,0.00012684436,1
235,109,5.3354514e-05,0
235,110,2.2442497e-05,1
235,111,9.439982e-06,0
235,112,3.9707375e-06,1
235,113,1.6702103e-06,0
235,114,0.00012684436,1
235,115,5.3354514e-05,0
235,116,2.2442497e-05,1
235,117,9.439982e-06,0
235,118,3.9707375e-06,1
235,119,1.6702103e-06,0
235,120,0.00012684436,1
235,121,5.3354514e-05,0
235,122,2.2442497e-05,1
235,123,9.439982e-06,0
235,124,3.9707375e-06,1
235,125,1.6702103e-06,0
235,126,0.00012684436,1
235,127,5.3354514e-05,0
235,128,2.2442497e-05,1
235,129,9.439982e-06,0
235,130,3.9707375e-06,1
235,131,1.6702103e-06,0
235,132,0.00012684436,1
235,133,5.3354514e-05,0
235,134,2.2442497e-05,1
235,135,9.439982e-06,0
235,136,3.9707375e-06,1
235,137,1.6702103e-06,0
235,138,0.00012684436,1
235,139,5.3354514e-05,0
235,140,2.2442497e-05,1
235,141,9.439982e-06,0
235,142,3.9707375e-06,1
235,143,1.6702103e-06,0
235,144,0.00012684436,1
235,145,5.3354514e-05,0
235,146,2.2442497e-05,1
235,147,9.439982e-06,0
235,148,3.9707375e-06,1
235,149,1.6702103e-06,0
235,150,0.00012684436,1
235,151,5.3354514e-05,0
235,152,2.2442497e-05,1
235,153,9.439982e-06,0
235,154,3.9707375e-06,1
235,155,1.6702103e-06,0
235,156,0.00012684436,1
235,157,5.3354514e-05,0
235,158,2.2442497e-05,1
235,159,9.439982e-06,0
235,160,3.9707375e-06,1
235,161,1.6702103e-06,0
235,162,0.00012684436,1
235,163,5.3354514e-05,0
235,164,2.2442497e-05,1
235,165,9.439982e-06,0
235,166,3.9707375e-06,1
235,167,1.6702103e-06,0
235,168,0.00012684436,1
235,169,5.3354514e-05,0
235,170,2.2442497e-05,1
235,171,9.439982e-06,0
235,172,3.9707375e-06,1
235,173,1.6702103e-06,0
235,174,0.00012684436,1
235,175,5.3354514e-05,0
235,176,2.2442497e-05,1
235,177,9.439982e-06,0
235,178,3.9707375e-06,1
235,179,1.6702103e-06,0
235,180,0.00012684436,1
235,181,5.3354514e-05,0
235,182,2.2442497e-05,1
235,183,9.439982e-06,0
235,184,3.9707375e-06,1
235,185,1.6702103e-06,0
235,186,0.00012684436,1
235,187,5.3354514e-05,0
235,188,2.2442497e-05,1
235,189,9.439982e-06,0
235,190,3.9707375e-06,1
235,191,1.6702103e-06,0
235,192,0.00012684436,1
235,193,5.3354514e-05,0
235,194,2.2442497e-05,1
235,195,9.439982e-06,0
235,196,3.9707375e-06,1
235,197,1.6702103e-06,0
235,198,0.00012684436,1
235,199,5.3354514e-05,0
235,200,2.2442497e-05,1
235,201,9.439982e-06,0
235,202,3.9707375e-06,1
235,203,1.6702103e-06,0
235,204,0.00012684436,1
235,205,5.3354514e-05,0
235,206,2.2442497e-05,1
235,207,9.439982e-06,0
235,208,3.9707375e-06,1
235,209,1.6702103e-06,0
235,210,0.00012684436,1
235,211,5.3354514e-05,0
235,212,2.2442497e-05,1
235,213,9.439982e-06,0
235,214,3.9707375e-06,1
235,215,1.6702103e-06,0
235,216,0.00012684436,1
235,217,5.3354514e-05,0
235,218,2.2442497e-05,1
235,219,9.439982e-06,0
235,220,3.9707375e-06,1
235,221,1.6702103e-06,0
235,222,0.00012684436,1
235,223,5.3354514e-05,0
235,224,2.2442497e-05,1
235,225,9.439982e-06,0
235,226,3.9707375e-06,1
235,227,1.6702103e-06,0
235,228,0.00012684436,1
235,229,5.3354514e-05,0
235,230,2.2442497e-05,1
235,231,9.439982e-06,0
235,232,3.9707375e-06,1
235,233,1.6702103e-06,0
235,234,0.00012684436,1
235,235,5.3354514e-05,0
235,236,2.2442497e-05,1
235,237,9.439982e-06,0
235,238,3.9707375e-06,1
235,239,1.6702103e-06,0
235,240,0.00012684436,1
235,241,5.3354514e-05,0
235,242,2.2442497e-05,1
235,243,9.439982e-06,0
235,244,3.9707375e-06,1
235,245,1.6702103e-06,0
235,246,0.00012684436,1
235,247,5.3354514e-05,0
235,248,2.2442497e-05,1
235,249,9.439982e-06,0
235,250,3.9707375e-06,1
235,251,1.6702103e-06,0
235,252,0.00012684436,1
235,253,5.3354514e-05,0
235,254,2.2442497e-05,1
235,255,9.439982e-06,0
235,256,3.9707375e-06,1
235,257,1.6702103e-06,0
235,258,0.00012684436,1
235,259,5.3354514e-05,0
235,260,2.2442497e-05,1
235,261,9.439982e-06,0
235,262,3.9707375e-06,1
235,263,1.6702103e-06,0
235,264,0.00012684436,1
235,265,5.3354514e-05,0
235,266,2.2442497e-05,1
235,267,9.439982e-06,0
235,268,3.9707375e-06,1
235,269,1.6702103e-06,0
235,270,0.00012684436,1
235,271,5.3354514e-05,0
235,272,2.2442497e-05,1
235,273,9.439982e-06,0
235,274,3.9707375e-06,1
235,275,1.6702103e-06,0
235,276,0.00012684436,1
235,277,5.3354514e-05,0
235,278,2.2442497e-05,1
235,279,9.439982e-06,0
235,280,3.9707375e-06,1
235,281,1.6702103e-06,0
235,282,0.00012684436,1
235,283,5.3354514e-05,0
235,284,2.2442497e-05,1
235,285,9.439982e-06,0
235,286,3.9707375e-06,1
235,287,1.6702103e-06,0
235,288,0.00012684436,1
235,289,5.3354514e-05,0
235,290,2.2442497e-05,1
235,291,9.439982e-06,0
235,292,3.9707375e-06,1
235,293,1.6702103e-06,0
235,294,0.00012684436,1
235,295,5.3354514e-05,0
235,296,2.2442497e-05,1
235,297,9.439982e-06,0
235,298,3.9707375e-06,1
235,299,1.6702103e-06,0
235,300,0.00012684436,1
235,301,5.3354514e-05,0
235,302,2.2442497e-05,1
235,303,9.439982e-06,0
235,304,3.9707375e-06,1
235,305,1.6702103e-06,0
235,306,0.00012684436,1
235,307,5.3354514e-05,0
235,308,2.2442497e-05,1
235,309,9.439982e-06,0
235,310,3.9707375e-06,1
235,311,1.6702103e-06,0
235,312,0.00012684436,1
235,313,5.3354514e-05,0
235,314,2.2442497e-05,1
235,315,9.439982e-06,0
235,316,3.9707375e-06,1
235,317,1.6702103e-06,0
235,318,0.00012684436,1
235,319,5.3354514e-05,0
235,320,2.2442497e-05,1
235,321,9.439982e-06,0
235,322,3.9707375e-06,1
235,323,1.6702103e-06,0
235,324,0.00012684436,1
235,325,5.3354514e-05,0
235,326,2.2442497e-05,1
235,327,9.439982e-06,0
235,328,3.9707375e-06,1
235,329,1.6702103e-06,0
235,330,0.00012684436,1
235,331,5.3354514e-05,0
235,332,2.2442497e-05,1
235,333,9.439982e-06,0
235,334,3.9707375e-06,1
235,335,1.6702103e-06,0
235,336,0.00012684436,1
235,337,5.3354514e-05,0
235,338,2.2442497e-05,1
235,339,9.439982e-06,0
235,340,3.9707375e-06,1
235,341,1.6702103e-06,0
235,342,0.00012684436,1
235,343,5.3354514e-05,0
235,344,2.2442497e-05,1
235,345,9.439982e-06,0
235,346,3.9707375e-06,1
235,347,1.6702103e-06,0
235,348,0.00012684436,1
235,349,5.3354514e-05,0
235,350,2.2442497e-05,1
235,351,9.439982e-06,0
235,352,3.9707375e-06,1
235,353,1.6702103e-06,0
235,354,0.00012684436,1
235,355,5.3354514e-05,0
235,356,2.2442497e-05,1
235,357,9.439982e-06,0
235,358,3.9707375e-06,1
235,359,1.6702103e-06,0
235,360,0.00012684436,1
235,361,5.3354514e-05,0
235,362,2.2442497e-05,1
235,363,9.439982e-06,0
235,364,3.9707375e-06,1
235,365,1.6702103e-06,0
235,366,0.00012684436,1
235,367,5.3354514e-05,0
235,368,2.2442497e-05,1
235,369,9.439982e-06,0
235,370,3.9707375e-06,1
235,371,1.6702103e-06,0
235,372,0.00012684436,1
235,373,5.3354514e-05,0
235,374,2.2442497e-05,1
235,375,9.439982e-06,0
235,376,3.9707375e-06,1
235,377,1.6702103e-06,0
235,378,0.00012684436,1
235,379,5.3354514e-05,0
235,380,2.2442497e-05,1
235,381,9.439982e-06,0
