4.0,0.0,250.0,MEAN,5.0,1.79861,0.0560017,0.0573359,0.0562942,0.0780245,0.112509,0.106756,0.0921987,0.0894351,0.0868772,0.0827268,0.0789389,0.0761422,0.061874,0.0414242,0.0297415,0.0214026,0.0156674,0.0118309,0.00924225,0.00736842,0.00274076,0.00139112,0.00086305,0.000598459,0.00044002,0.000334049,0.000258865,0.000197818,0.000152075,0.000115866,8.98499e-05,7.20702e-05,5.88274e-05,5.00034e-05,4.35182e-05,3.83362e-05,3.41481e-05,3.06208e-05
4.0,0.0,400.0,MEAN,5.0,1.27343,0.0447398,0.0456964,0.0456122,0.0672206,0.0961064,0.0878832,0.0722554,0.0694952,0.0669617,0.0632917,0.0599665,0.057435,0.0450875,0.0291513,0.0202801,0.0143281,0.0104088,0.00779737,0.0060173,0.00473878,0.00172277,0.000860903,0.000533415,0.000372477,0.000276318,0.000211852,0.000166005,0.000128403,0.000100007,7.72369e-05,6.07252e-05,4.93771e-05,4.08368e-05,3.51435e-05,3.09455e-05,2.75676e-05,2.48241e-05,2.24991e-05
4.0,50.0,600.0,MEAN,5.0,0.040789,0.00128372,0.00130894,0.00130889,0.001835,0.00291579,0.00307808,0.00269098,0.00260407,0.00252382,0.00240015,0.00228743,0.00219948,0.00175682,0.00116808,0.000818968,0.000585384,0.00043037,0.000325673,0.000253099,0.000200702,8.07124e-05,4.30028e-05,2.76032e-05,2.00155e-05,1.54732e-05,1.23358e-05,1.00204e-05,8.19179e-06,6.72645e-06,5.54659e-06,4.61179e-06,3.86065e-06,3.26007e-06,2.78629e-06,2.42099e-06,2.12577e-06,1.87984e-06,1.67913e-06
4.0,50.0,760.0,MEAN,5.0,0.0334467,0.0011142,0.00113509,0.00114307,0.00164721,0.00259968,0.00268509,0.00228816,0.00220444,0.00212747,0.00201537,0.00191358,0.00183334,0.00144033,0.000942041,0.00065141,0.000462104,0.000338885,0.000255875,0.000198148,0.000156605,6.30449e-05,3.36387e-05,2.1642e-05,1.57603e-05,1.22418e-05,9.80961e-06,8.01357e-06,6.59139e-06,5.44798e-06,4.52317e-06,3.787e-06,3.19199e-06,2.71327e-06,2.33344e-06,2.03947e-06,1.8009e-06,1.60127e-06,1.43802e-06
5.0,50.0,600.0,MEAN,5.0,0.360055,0.0102678,0.0103866,0.0103476,0.0134683,0.0212269,0.0224941,0.0201807,0.0196749,0.0192045,0.0184756,0.0178037,0.0172947,0.0146591,0.0108053,0.00822871,0.00629922,0.00488917,0.00386854,0.00312566,0.00256177,0.00112934,0.000623812,0.000401227,0.000286811,0.000220011,0.0001754,0.000143927,0.000120276,0.000101677,8.67175e-05,7.51168e-05,6.5995e-05,5.85214e-05,5.2229e-05,4.6737e-05,4.17741e-05,3.73154e-05,3.35147e-05
5.0,75.0,600.0,MEAN,5.0,0.206596,0.00552604,0.00558979,0.00555622,0.00698604,0.0111023,0.0121478,0.0111934,0.0109652,0.0107519,0.0103903,0.0100555,0.00980784,0.00846326,0.00637647,0.00491047,0.00379042,0.00296134,0.00235488,0.00191062,0.00157172,0.000703363,0.000390762,0.000250973,0.000179655,0.000137891,0.000109971,9.02893e-05,7.55103e-05,6.38458e-05,5.44693e-05,4.71451e-05,4.13203e-05,3.65168e-05,3.2452e-05,2.89043e-05,2.57129e-05,2.28627e-05,2.04507e-05
5.0,20.0,600.0,MEAN,5.0,1.12329,0.0329799,0.033364,0.033421,0.0449827,0.0688805,0.0700252,0.0610716,0.0592828,0.0576259,0.0552221,0.0530146,0.0513282,0.0429058,0.0311962,0.0236456,0.0180312,0.0139544,0.0110199,0.00888516,0.00726573,0.00315293,0.00172915,0.00111307,0.000791962,0.000604857,0.000480683,0.000393363,0.000327322,0.000275624,0.000233721,0.000201706,0.000177414,0.000157854,0.000141971,0.000128205,0.000115672,0.000104331,9.45084e-05
5.0,75.0,400.0,MEAN,5.0,0.289638,0.00701987,0.0071119,0.00698422,0.00836916,0.0134425,0.0152654,0.0146984,0.0145093,0.0143313,0.0139424,0.01358,0.0133287,0.0118366,0.00917715,0.00724036,0.00566407,0.00444559,0.00354974,0.00289872,0.00239897,0.00107284,0.00059502,0.00038083,0.00027066,0.000206064,0.000162915,0.000132469,0.00010963,9.16566e-05,7.72849e-05,6.61025e-05,5.72587e-05,5.00327e-05,4.39914e-05,3.87887e-05,3.41741e-05,3.01027e-05,2.66796e-05
5.0,20.0,760.0,MEAN,5.0,0.923268,0.0287552,0.029063,0.0293116,0.0406357,0.0619863,0.0616542,0.0523752,0.0506079,0.0489785,0.0467464,0.0447047,0.0431193,0.0354225,0.0253062,0.0189008,0.0142945,0.0110289,0.00868627,0.00697581,0.00568346,0.00246689,0.00135462,0.000873525,0.00062393,0.000478674,0.00038229,0.000314593,0.000263377,0.000223237,0.000190595,0.000165631,0.000146686,0.000131378,0.000118897,0.000108002,9.79945e-05,8.88708e-05,8.09375e-05
5.0,100.0,600.0,MEAN,5.0,0.135667,0.00335363,0.00339226,0.00336682,0.00407875,0.0065019,0.00734197,0.00695755,0.00685132,0.00675153,0.00655678,0.00637558,0.00624696,0.00550071,0.00425271,0.00332085,0.00258986,0.00203987,0.0016323,0.00133114,0.00109984,0.000500421,0.000279837,0.000179525,0.000128628,9.87231e-05,7.87406e-05,6.46762e-05,5.41215e-05,4.57577e-05,3.90345e-05,3.37554e-05,2.95266e-05,2.60245e-05,2.30552e-05,2.04651e-05,1.81429e-05,1.60785e-05,1.43402e-05
5.0,0.0,600.0,MEAN,5.0,5.77727,0.17883,0.180953,0.183108,0.261148,0.378755,0.354198,0.294756,0.284583,0.27521,0.262435,0.25076,0.241991,0.19923,0.142454,0.106662,0.0804634,0.062078,0.0488727,0.0392505,0.0319659,0.0129589,0.00673931,0.00421035,0.00291704,0.00216081,0.00166889,0.00133459,0.0010697,0.000868952,0.000702208,0.000580112,0.000497394,0.000433609,0.000390103,0.000354057,0.0003214,0.000292719,0.000267442
5.0,100.0,760.0,MEAN,5.0,0.111265,0.00291174,0.00294267,0.0029412,0.00366302,0.00580095,0.00640894,0.00591977,0.00580345,0.00569467,0.00550887,0.00533667,0.00521003,0.00451204,0.00343122,0.00264237,0.00204508,0.00160668,0.00128277,0.00104235,0.000858348,0.00039093,0.000218925,0.000140765,0.000101286,7.81078e-05,6.26161e-05,5.17233e-05,4.3548e-05,3.70607e-05,3.18321e-05,2.77185e-05,2.44126e-05,2.16596e-05,1.93081e-05,1.72401e-05,1.53701e-05,1.36958e-05,1.2281e-05
5.0,20.0,400.0,MEAN,5.0,1.55605,0.0411649,0.0417172,0.0412878,0.0527082,0.0811273,0.0854904,0.0779744,0.0762856,0.0747094,0.0720868,0.0696622,0.0678851,0.0584983,0.0438761,0.0341501,0.0264418,0.0205891,0.0163513,0.0132907,0.0109511,0.00477387,0.00262306,0.00168617,0.00119218,0.000903547,0.000711985,0.000577096,0.000475217,0.000395686,0.000331623,0.000282816,0.000245848,0.000216279,0.000192452,0.000172047,0.000153735,0.00013737,0.000123294
5.0,50.0,760.0,MEAN,5.0,0.295458,0.00892438,0.0090195,0.00904851,0.0121135,0.0189799,0.0196784,0.017205,0.0166987,0.0162297,0.0155525,0.0149305,0.0144505,0.012044,0.00872995,0.0065551,0.00497913,0.00385426,0.00304248,0.00244917,0.00200044,0.000882584,0.000488197,0.000314671,0.000225874,0.00017408,0.000139485,0.000115103,9.67782e-05,8.23513e-05,7.07168e-05,6.16825e-05,5.45646e-05,4.8706e-05,4.37403e-05,3.93719e-05,3.53899e-05,3.17857e-05,2.87022e-05
5.0,0.0,760.0,MEAN,5.0,4.78089,0.157973,0.159676,0.162573,0.240247,0.350078,0.320288,0.259069,0.248873,0.239526,0.227393,0.216353,0.207908,0.167814,0.117507,0.0864782,0.0645722,0.0495897,0.0388844,0.0310682,0.0251839,0.010188,0.00530213,0.00331332,0.00230168,0.0017114,0.00132772,0.00106746,0.000860744,0.000703787,0.000572627,0.000476352,0.000411242,0.000360885,0.000326705,0.000298267,0.000272284,0.000249343,0.000229039
5.0,100.0,400.0,MEAN,5.0,0.1904,0.00426683,0.00432261,0.00423863,0.00489583,0.00789163,0.00924974,0.00915884,0.00908816,0.00902127,0.0088198,0.00863112,0.00850993,0.00771053,0.00613305,0.00490547,0.0038765,0.00306695,0.00246395,0.00202208,0.0016806,0.000763792,0.000426256,0.000272454,0.000193799,0.000147537,0.000116651,9.48911e-05,7.85763e-05,6.56894e-05,5.53849e-05,4.73287e-05,4.09158e-05,3.56569e-05,3.12533e-05,2.74636e-05,2.41131e-05,2.11701e-05,1.8708e-05
5.0,75.0,760.0,MEAN,5.0,0.169467,0.00479954,0.00485059,0.00485537,0.00627698,0.00991231,0.0106115,0.00952994,0.00929398,0.00907444,0.00873503,0.00842196,0.00818465,0.00694576,0.00514699,0.00390866,0.00299405,0.00233312,0.00185107,0.00149643,0.00122684,0.000549537,0.000305739,0.000196801,0.000141473,0.000109099,8.74519e-05,7.22069e-05,6.07582e-05,5.17109e-05,4.44189e-05,3.87135e-05,3.41637e-05,3.03921e-05,2.71776e-05,2.43494e-05,2.17832e-05,1.94748e-05,1.75141e-05
5.0,50.0,400.0,MEAN,5.0,0.503647,0.0130005,0.0131718,0.0129647,0.0160679,0.0255684,0.0281142,0.0263607,0.0258984,0.0254652,0.0246642,0.0239209,0.0233839,0.0204043,0.0154842,0.012086,0.00937983,0.00731587,0.00581421,0.00472954,0.00390089,0.0017202,0.000949217,0.000608637,0.000432031,0.00032876,0.000259836,0.000211162,0.000174622,0.000145966,0.000123041,0.000105322,9.14512e-05,8.01818e-05,7.08006e-05,6.27197e-05,5.55206e-05,4.91321e-05,4.37228e-05
5.0,0.0,250.0,MEAN,5.0,9.60245,0.22833,0.23252,0.227303,0.279722,0.398556,0.392838,0.358717,0.351983,0.345679,0.334322,0.323799,0.316875,0.281169,0.217773,0.175937,0.139309,0.110266,0.0892525,0.0744998,0.0631027,0.028475,0.0159681,0.0101947,0.00701745,0.00512696,0.0038936,0.00305214,0.00239239,0.001897,0.00149475,0.00120355,0.00100604,0.000855814,0.000752388,0.000668143,0.000593999,0.000530167,0.000474847
5.0,0.0,400.0,MEAN,5.0,7.68605,0.210345,0.213356,0.213336,0.283955,0.406382,0.392245,0.342303,0.333285,0.324909,0.31215,0.300403,0.292008,0.249254,0.185372,0.143645,0.110731,0.0863964,0.0687549,0.0559719,0.0461743,0.019139,0.0100935,0.00634242,0.00437939,0.00322361,0.00247059,0.0019576,0.00155296,0.00124748,0.000996382,0.000813406,0.00068926,0.000594093,0.000528804,0.000475121,0.000427152,0.00038541,0.0003489
5.0,0.0,200.0,MEAN,5.0,10.2119,0.229444,0.234184,0.22543,0.268912,0.385795,0.381902,0.354598,0.348854,0.343464,0.332875,0.323043,0.316834,0.285456,0.224209,0.184381,0.147592,0.11741,0.0957966,0.0811287,0.0698678,0.033709,0.0198219,0.012776,0.00878052,0.00639145,0.00483249,0.00376866,0.00293721,0.00231467,0.00181216,0.00144961,0.0012039,0.00101775,0.000889513,0.000785538,0.000694664,0.000616828,0.00054967
5.0,50.0,250.0,MEAN,5.0,0.735938,0.0169278,0.0171842,0.0166656,0.0195171,0.0314359,0.0360267,0.0355212,0.0352043,0.0349047,0.0340655,0.033281,0.0327674,0.0295625,0.0231934,0.0186308,0.0146933,0.0115266,0.00921127,0.00755812,0.00628626,0.00278793,0.00154285,0.000986548,0.000694662,0.000523713,0.00040977,0.000329298,0.000269025,0.000221962,0.000184578,0.000155835,0.000133481,0.000115506,0.000100738,8.82022e-05,7.72086e-05,6.75866e-05,5.95058e-05
5.0,75.0,250.0,MEAN,5.0,0.426203,0.00921521,0.00935338,0.0090537,0.0102615,0.0166954,0.0197788,0.0200304,0.019947,0.0198678,0.0194774,0.0191109,0.0188923,0.0173426,0.0138966,0.0112767,0.00896018,0.0070707,0.00567414,0.00467042,0.00389457,0.00174543,0.00096831,0.000617524,0.000435261,0.000328282,0.00025693,0.000206582,0.000168898,0.000139377,0.000115937,9.78055e-05,8.3574e-05,7.20748e-05,6.25929e-05,5.45483e-05,4.75236e-05,4.14096e-05,3.63105e-05
5.0,50.0,200.0,MEAN,5.0,0.877635,0.0191289,0.0194374,0.018711,0.0213427,0.0346028,0.0404225,0.0408001,0.0406002,0.0404104,0.0395781,0.0387972,0.0383251,0.0351189,0.0279781,0.0227788,0.0180991,0.0142352,0.0114054,0.0093993,0.00785161,0.00349997,0.00194275,0.00124085,0.000870382,0.000653287,0.000508712,0.000406638,0.000330297,0.000270832,0.000223769,0.000187692,0.000159731,0.000137363,0.000119099,0.000103701,9.02939e-05,7.86347e-05,6.88823e-05
5.0,100.0,200.0,MEAN,5.0,0.337762,0.00640319,0.00650436,0.00624415,0.00664955,0.0109324,0.0136451,0.0145556,0.0146313,0.0147039,0.014539,0.0143828,0.0143314,0.0136319,0.0113786,0.00948234,0.00766447,0.00611039,0.00494354,0.004103,0.00344683,0.00156887,0.00087479,0.000555903,0.000390556,0.000293217,0.000228395,0.000182737,0.000148628,0.000121883,0.000100725,8.43429e-05,7.14646e-05,6.10855e-05,5.25736e-05,4.54084e-05,3.92156e-05,3.38822e-05,2.94732e-05
5.0,100.0,250.0,MEAN,5.0,0.281101,0.00562273,0.00570659,0.00551635,0.00602941,0.00984814,0.012047,0.0125477,0.0125608,0.0125734,0.0123874,0.012212,0.0121273,0.011357,0.00933472,0.00767731,0.00616077,0.00489969,0.00395512,0.00327056,0.00273783,0.00124487,0.000694067,0.000441868,0.000311679,0.000235051,0.000183971,0.000147981,0.000121056,9.98899e-05,8.30842e-05,7.00277e-05,5.97201e-05,5.13657e-05,4.44686e-05,3.86219e-05,3.35325e-05,2.91218e-05,2.54612e-05
5.0,75.0,200.0,MEAN,5.0,0.510877,0.0104684,0.0106349,0.0102214,0.0112863,0.0184834,0.022335,0.0231624,0.023161,0.0231597,0.0227862,0.0224343,0.0222523,0.0207476,0.0168828,0.0138828,0.0111118,0.00879033,0.00707083,0.00584279,0.00489068,0.00219698,0.00122007,0.000776832,0.000545397,0.000409516,0.000318971,0.000255102,0.000207365,0.000170063,0.000140554,0.000117799,0.00010001,8.57133e-05,7.40013e-05,6.41334e-05,5.55779e-05,4.81786e-05,4.2032e-05
5.0,20.0,200.0,MEAN,5.0,2.57255,0.0571532,0.0581263,0.0560906,0.0655639,0.102495,0.113965,0.111642,0.110577,0.109571,0.10686,0.104328,0.102705,0.0930342,0.0733403,0.0597418,0.047488,0.0373675,0.0300159,0.0248446,0.0208553,0.00944496,0.00532571,0.00342967,0.00239957,0.00179468,0.00139369,0.00111126,0.00089886,0.000734175,0.000603112,0.000504003,0.000429407,0.000370516,0.000323736,0.00028446,0.000250021,0.000219856,0.000194242
5.0,20.0,250.0,MEAN,5.0,2.20568,0.0517414,0.0525586,0.0511759,0.0614731,0.0954654,0.104436,0.100069,0.0987416,0.0974919,0.0947717,0.0922385,0.0905233,0.0807381,0.0626953,0.0503461,0.0396958,0.0311406,0.0249229,0.0204992,0.0170924,0.00760966,0.00424118,0.0027287,0.00191563,0.0014389,0.00112268,0.00089992,0.000732119,0.000601698,0.000497481,0.000418458,0.000358837,0.000311561,0.000273828,0.000241947,0.000213788,0.000188966,0.000167801
6.0,100.0,400.0,MEAN,5.0,1.36196,0.0189882,0.0191424,0.0186986,0.0206759,0.0333269,0.0466755,0.0541235,0.054679,0.055214,0.0544791,0.0537846,0.0525686,0.0471068,0.0389164,0.0331198,0.0282104,0.0239797,0.0205513,0.0178752,0.0156533,0.00848604,0.00526697,0.00362848,0.00272185,0.00213668,0.00172744,0.00142909,0.00120212,0.00102575,0.000883941,0.000768991,0.000673619,0.000591946,0.000520487,0.000456838,0.000399366,0.000348612,0.000306097
6.0,0.0,600.0,MEAN,5.0,26.682,0.438081,0.441263,0.447779,0.606755,0.916474,1.09555,1.10779,1.0943,1.0816,1.046,1.01302,0.973449,0.809921,0.622025,0.505467,0.416712,0.35039,0.298035,0.256403,0.222134,0.110009,0.0639104,0.0432168,0.031535,0.0240109,0.018911,0.0153796,0.0125591,0.0104246,0.00859286,0.00718002,0.00616859,0.00535824,0.00476936,0.00426645,0.00380876,0.00340989,0.00306652
6.0,0.0,760.0,MEAN,5.0,22.2199,0.39171,0.394077,0.402112,0.567709,0.868359,1.0155,0.996114,0.978666,0.962315,0.926153,0.892804,0.853962,0.695028,0.521123,0.415249,0.338225,0.282688,0.239188,0.204494,0.17617,0.0868729,0.0504805,0.0340962,0.0249182,0.0190311,0.0150498,0.0123025,0.0101061,0.00844306,0.00700707,0.00589571,0.00510013,0.00445959,0.0039943,0.00359422,0.00322675,0.00290462,0.00262618
6.0,75.0,200.0,MEAN,5.0,3.34187,0.0418227,0.0423065,0.0404282,0.0425212,0.0696327,0.100465,0.12214,0.124347,0.126489,0.1256,0.124754,0.122685,0.113458,0.0962956,0.0846663,0.0733222,0.062532,0.0538852,0.047458,0.042113,0.0231551,0.0145526,0.0100404,0.00744134,0.00576085,0.00458672,0.00373018,0.00308004,0.00257754,0.00217559,0.00185379,0.00159193,0.00137324,0.00118721,0.00102596,0.000883853,0.000760738,0.000658688
6.0,20.0,600.0,MEAN,5.0,6.36837,0.10851,0.109252,0.109395,0.141361,0.221351,0.276976,0.28728,0.284489,0.281853,0.273137,0.265044,0.254864,0.212619,0.162925,0.132482,0.109511,0.0916702,0.0776905,0.0667223,0.0577488,0.0301551,0.0183781,0.0127563,0.00955259,0.00749893,0.00607558,0.00505055,0.00426872,0.00366465,0.00316435,0.00276204,0.00243998,0.00216888,0.00193843,0.00173298,0.00154403,0.00137452,0.00122966
6.0,50.0,250.0,MEAN,5.0,4.53096,0.0622683,0.062948,0.0607875,0.0676304,0.109096,0.150392,0.174685,0.176394,0.178039,0.175493,0.173089,0.169084,0.151853,0.124973,0.107729,0.0921774,0.0781751,0.0670861,0.0587801,0.0519079,0.0282275,0.0176702,0.0122563,0.00910967,0.00707657,0.00565598,0.00462063,0.00383421,0.00322686,0.00273749,0.00234546,0.00202723,0.0017612,0.00153425,0.00133635,0.00116037,0.00100661,0.000878189
6.0,100.0,600.0,MEAN,5.0,0.975785,0.015045,0.0151425,0.0149712,0.0174008,0.0278075,0.037542,0.0416473,0.0417511,0.0418504,0.041015,0.0402307,0.0390725,0.0340004,0.027271,0.0226347,0.0190104,0.0160761,0.0137134,0.0118438,0.0103033,0.00557868,0.00346377,0.0023927,0.0018072,0.00142999,0.00116613,0.00097407,0.000827997,0.000714515,0.000622987,0.000548452,0.000486112,0.000432038,0.000383959,0.000340424,0.000300486,0.000264768,0.000234632
6.0,0.0,250.0,MEAN,5.0,37.9915,0.461994,0.469329,0.457467,0.518383,0.74683,0.923007,1.02294,1.02677,1.03044,1.01053,0.991827,0.966878,0.875147,0.737673,0.657853,0.577257,0.503571,0.446297,0.406029,0.372634,0.221562,0.146646,0.103448,0.0754797,0.0568328,0.0440759,0.0351608,0.0280864,0.0227582,0.0182921,0.014897,0.012477,0.0105754,0.00919831,0.00805096,0.007039,0.00617582,0.00544463
6.0,50.0,600.0,MEAN,5.0,2.33443,0.040263,0.0405298,0.0402822,0.0503348,0.0802389,0.102939,0.10884,0.108121,0.107441,0.104401,0.101571,0.0978815,0.0823301,0.0633801,0.0515032,0.0425763,0.0355921,0.0301076,0.0258261,0.0223364,0.0117723,0.00722159,0.00500377,0.00376756,0.00297526,0.00242183,0.00201977,0.00171424,0.00147815,0.00128609,0.00113056,0.00100229,0.000892319,0.000795461,0.000708122,0.000627833,0.000555765,0.000494612
6.0,0.0,400.0,MEAN,5.0,34.1906,0.487657,0.492687,0.494089,0.615516,0.901795,1.10823,1.17814,1.1743,1.17064,1.14123,1.11376,1.07881,0.935561,0.753081,0.63795,0.540619,0.461918,0.399052,0.349769,0.308451,0.158764,0.0945902,0.0647623,0.047226,0.035777,0.0279812,0.0225553,0.0182322,0.0149658,0.012193,0.0100677,0.00854815,0.00734134,0.006465,0.0057252,0.00506191,0.00448961,0.00400052
6.0,100.0,200.0,MEAN,5.0,2.34547,0.0275779,0.0278869,0.0266229,0.0270623,0.0444125,0.0659818,0.0823206,0.0842263,0.0860845,0.0858817,0.085688,0.0846259,0.0796545,0.0691008,0.0613878,0.0535654,0.0459369,0.0397191,0.0350402,0.031118,0.0171579,0.0107605,0.00739368,0.00548236,0.00424543,0.00338187,0.00275199,0.00227381,0.00190323,0.00160758,0.0013704,0.00117656,0.00101409,0.000875547,0.000755334,0.000649493,0.000557943,0.000482237
6.0,20.0,250.0,MEAN,5.0,11.3149,0.150448,0.152308,0.147694,0.166916,0.260058,0.345837,0.3938,0.396363,0.398822,0.392017,0.385609,0.375955,0.336672,0.277875,0.242024,0.208729,0.178396,0.154553,0.136928,0.122286,0.0687957,0.0441516,0.0310409,0.0230307,0.0178113,0.0141808,0.011552,0.00954734,0.00800018,0.00673563,0.00573028,0.00493515,0.00428074,0.00373868,0.00327037,0.00285365,0.00248952,0.00218328
6.0,50.0,200.0,MEAN,5.0,5.25075,0.0683296,0.0691644,0.0661631,0.0716114,0.116287,0.162799,0.193253,0.195865,0.198389,0.196172,0.194072,0.190157,0.173444,0.144898,0.126733,0.109343,0.0930301,0.0801498,0.0707117,0.0629086,0.0349202,0.0221709,0.0154015,0.0114101,0.00882605,0.00702119,0.00570573,0.00470745,0.00393732,0.00331875,0.00282494,0.00242591,0.00209446,0.00181388,0.00157117,0.00135703,0.00117115,0.00101657
6.0,75.0,600.0,MEAN,5.0,1.42324,0.0234445,0.0235978,0.0233802,0.0282128,0.0451175,0.0593292,0.0641738,0.0640224,0.0638783,0.0623172,0.0608583,0.0588581,0.0502772,0.039407,0.0323072,0.0268867,0.0225823,0.0191658,0.0164852,0.0142914,0.00762525,0.00470399,0.00325372,0.00245442,0.00194098,0.00158176,0.00132035,0.00112159,0.000967665,0.000843104,0.000741906,0.000657726,0.000585052,0.000520634,0.000462393,0.000408913,0.000361003,0.000320485
6.0,50.0,400.0,MEAN,5.0,3.22471,0.0500482,0.0504704,0.0495614,0.0586732,0.0938938,0.124823,0.138049,0.138222,0.138387,0.135405,0.132609,0.128631,0.11158,0.0886605,0.0740223,0.0621603,0.0523015,0.0445082,0.0385031,0.0335666,0.0177936,0.0109452,0.00757718,0.00567045,0.0044441,0.00358706,0.00296313,0.00248878,0.00212203,0.00182482,0.00158518,0.0013889,0.00122259,0.00107831,0.000950272,0.000834428,0.000731757,0.000645263
6.0,20.0,760.0,MEAN,5.0,5.25575,0.0953544,0.0959088,0.0966518,0.129103,0.202416,0.247799,0.250029,0.246401,0.242991,0.23447,0.226592,0.217009,0.177661,0.133497,0.106803,0.0874546,0.0729171,0.0615822,0.0526411,0.0453668,0.0236617,0.0144343,0.0100275,0.00753278,0.00593737,0.00483291,0.00403946,0.00343484,0.00296811,0.00258044,0.00226803,0.00201737,0.00180511,0.00162339,0.0014599,0.00130807,0.00117084,0.00105309
6.0,100.0,760.0,MEAN,5.0,0.801013,0.0130857,0.0131587,0.0131004,0.0156659,0.0248997,0.0328899,0.0355534,0.0354815,0.0354131,0.0345691,0.0337799,0.0326863,0.0279653,0.0220531,0.0180449,0.0150364,0.0126805,0.0107905,0.00928456,0.0080488,0.00436091,0.00271138,0.00187681,0.00142336,0.00113151,0.000927368,0.000779,0.000666237,0.00057871,0.000508035,0.000450363,0.000401917,0.000359575,0.000321555,0.000286778,0.000254564,0.000225533,0.00020094
6.0,0.0,200.0,MEAN,5.0,37.0848,0.425218,0.433372,0.413491,0.452561,0.656644,0.806059,0.903783,0.90858,0.913177,0.896442,0.880707,0.859744,0.789966,0.674582,0.61434,0.546368,0.479903,0.43045,0.400349,0.377013,0.251016,0.180104,0.129287,0.0943463,0.0708169,0.0546936,0.0434125,0.0344821,0.0277691,0.0221766,0.0179427,0.0149308,0.0125765,0.0108747,0.00946547,0.00823186,0.0071853,0.00630257
6.0,20.0,400.0,MEAN,5.0,8.61057,0.130701,0.131877,0.130477,0.158373,0.246524,0.318931,0.346516,0.345971,0.345452,0.337198,0.329481,0.319034,0.275315,0.218707,0.183477,0.154585,0.130598,0.111651,0.0969842,0.0848485,0.0449816,0.027666,0.0192592,0.0143569,0.0111932,0.00899615,0.00740878,0.0061973,0.00526101,0.00448992,0.00387277,0.00338118,0.00297161,0.00262766,0.00232556,0.00205208,0.00180978,0.0016042
6.0,75.0,400.0,MEAN,5.0,1.97926,0.0294308,0.0296733,0.029047,0.0332972,0.053619,0.073116,0.082687,0.0831357,0.0835658,0.0820813,0.0806847,0.0785348,0.0691188,0.055841,0.0469751,0.0396701,0.0335072,0.0285845,0.0247729,0.0216289,0.0115731,0.00714459,0.00493169,0.00369573,0.00289984,0.00234302,0.0019371,0.00162837,0.00138918,0.00119626,0.00104024,0.000911431,0.000801594,0.00070576,0.000620515,0.000543472,0.000475322,0.000418099
6.0,75.0,250.0,MEAN,5.0,2.83991,0.0375189,0.0379107,0.0365323,0.0394713,0.0642128,0.0910457,0.10821,0.109738,0.111216,0.110064,0.108972,0.106825,0.0972688,0.0813121,0.0705016,0.0605776,0.0515149,0.0442483,0.0387557,0.034193,0.0185708,0.0115763,0.00798606,0.00593997,0.00461856,0.00369474,0.00302075,0.00250868,0.00211244,0.00179455,0.00153914,0.00133031,0.00115474,0.00100418,0.000872623,0.000755767,0.000653856,0.000569025
6.0,50.0,760.0,MEAN,5.0,1.91965,0.0351373,0.0353368,0.0353593,0.0455282,0.0723424,0.0908022,0.0935009,0.0924551,0.0914688,0.0885202,0.0857863,0.0823561,0.0680656,0.0514735,0.0412092,0.0337816,0.0281513,0.0237473,0.0202878,0.0174808,0.00921382,0.0056591,0.00392766,0.00296851,0.00235471,0.00192614,0.00161533,0.00137935,0.0011972,0.00104878,0.000928359,0.000828692,0.000742658,0.000666178,0.000596534,0.000531885,0.000473408,0.000423588
6.0,20.0,200.0,MEAN,5.0,12.4859,0.157014,0.159249,0.152454,0.167272,0.262384,0.352118,0.408585,0.412514,0.416295,0.410236,0.404517,0.395401,0.359567,0.301083,0.266565,0.232153,0.199258,0.173708,0.155635,0.140761,0.0829978,0.0550602,0.0389461,0.0288297,0.0222087,0.0176018,0.0142643,0.0117216,0.00976162,0.00816587,0.00690175,0.00590572,0.00509076,0.00442008,0.00384499,0.00333727,0.00289646,0.0025273
6.0,100.0,250.0,MEAN,5.0,1.97661,0.0245294,0.024779,0.023841,0.0248866,0.0405741,0.0591743,0.0721388,0.0735152,0.0748519,0.0744176,0.0740042,0.072849,0.0675115,0.0576793,0.0505469,0.0437718,0.0374371,0.032278,0.0283395,0.025045,0.0137023,0.00855081,0.00587932,0.0043758,0.00340348,0.00272415,0.00222859,0.001852,0.00155981,0.00132603,0.0011378,0.000983205,0.00085273,0.000740569,0.000642447,0.000555369,0.000479554,0.000416592
6.0,75.0,760.0,MEAN,5.0,1.16904,0.0204155,0.0205302,0.0204812,0.0254417,0.0404974,0.0521027,0.0549056,0.0545271,0.0541686,0.0526342,0.0512058,0.0493381,0.041428,0.0319152,0.0257891,0.0212897,0.0178297,0.0150936,0.0129325,0.0111715,0.00596332,0.00368362,0.00255281,0.00193337,0.00153594,0.00125794,0.00105595,0.000902477,0.000783744,0.000687536,0.000609218,0.000543808,0.000486925,0.000436017,0.000389527,0.000346421,0.000307507,0.000274465
7.0,0.0,200.0,MEAN,5.0,68.3587,0.459567,0.468682,0.445228,0.469082,0.648883,0.792765,0.903905,0.91333,0.922407,0.927113,0.931642,0.935412,0.974526,0.938425,0.903631,0.841299,0.770286,0.71915,0.694914,0.680322,0.550026,0.451781,0.359789,0.288467,0.2337,0.191852,0.160567,0.134009,0.112464,0.0933551,0.0781347,0.0667727,0.0573868,0.0503159,0.0443479,0.0390911,0.0345411,0.0305744
